Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,8,21,13,0,27.5,106,106,11.3,0,81.53,36.550000000000004,2.2,0,232
2024,8,21,14,0,31.1,320,320,11.100000000000001,0,69.16,29.19,2.1,0,234
2024,8,21,15,0,35,536,536,9.9,0,56.730000000000004,21.73,2.1,0,231
2024,8,21,16,0,37.6,724,724,8.700000000000001,0,44.62,17.38,2.2,0,224
2024,8,21,17,0,39.400000000000006,867,867,8,0,33.45,15.05,2.3000000000000003,0,215
2024,8,21,18,0,40.7,955,955,7.9,0,24.8,13.88,2.4000000000000004,0,205
2024,8,21,19,0,41.400000000000006,976,976,8.1,0,22.02,13.59,2.5,0,199
2024,8,21,20,0,41.6,929,929,8.6,0,27.02,13.89,2.7,0,194
2024,8,21,21,0,41.400000000000006,825,825,9.200000000000001,0,36.71,14.620000000000001,2.7,0,193
2024,8,21,22,0,40.6,664,664,9.600000000000001,0,48.28,15.69,2.8000000000000003,0,192
2024,8,21,23,0,39.5,466,466,9.8,0,60.550000000000004,16.86,2.8000000000000003,0,190
2024,8,22,0,0,37.4,249,249,10.3,0,73,19.55,2.8000000000000003,0,188
2024,8,22,1,0,33,51,51,11.600000000000001,0,85.29,27.2,2.8000000000000003,0,183
2024,8,22,2,0,31.6,0,0,11.4,0,97.49000000000001,29.04,2.8000000000000003,0,180
2024,8,22,3,0,30.6,0,0,11.200000000000001,0,108.88,30.240000000000002,2.7,0,182
2024,8,22,4,0,29.700000000000003,0,0,10.700000000000001,0,119.16,30.810000000000002,2.7,0,188
2024,8,22,5,0,28.900000000000002,0,0,10,0,127.60000000000001,30.810000000000002,2.6,0,195
2024,8,22,6,0,28.200000000000003,0,0,9.200000000000001,0,133.14000000000001,30.400000000000002,2.5,0,201
2024,8,22,7,0,27.6,0,0,8.4,0,134.69,29.93,2.4000000000000004,0,208
2024,8,22,8,0,26.8,0,0,8.1,0,131.85,30.59,2.5,0,215
2024,8,22,9,0,26.200000000000003,0,0,8,0,125.31,31.64,2.5,0,217
2024,8,22,10,0,25.8,0,0,8.200000000000001,0,116.22,32.85,2.5,0,216
2024,8,22,11,0,25.5,0,0,8.5,0,105.55,34.04,2.6,0,215
2024,8,22,12,0,25.6,0,0,8.700000000000001,0,93.92,34.32,2.6,0,216
2024,8,22,13,0,28.200000000000003,103,103,8.8,0,81.66,29.68,2.6,0,217
2024,8,22,14,0,32.2,313,313,9.1,0,69.28,23.97,2.6,0,223
2024,8,22,15,0,36,528,528,9.1,0,56.86,19.44,2.6,0,229
2024,8,22,16,0,38.5,714,714,8.700000000000001,0,44.77,16.48,2.7,0,226
2024,8,22,17,0,40.400000000000006,858,858,8.5,0,33.65,14.67,2.7,0,220
2024,8,22,18,0,41.7,947,947,8.4,0,25.080000000000002,13.65,2.8000000000000003,0,210
2024,8,22,19,0,42.5,969,969,8.5,0,22.36,13.120000000000001,2.8000000000000003,0,200
2024,8,22,20,0,42.800000000000004,924,924,8.5,1,27.34,12.98,2.9000000000000004,0,192
2024,8,22,21,0,42.5,818,818,8.700000000000001,0,36.99,13.32,2.9000000000000004,0,188
2024,8,22,22,0,41.7,659,659,8.8,0,48.53,13.99,2.9000000000000004,0,187
2024,8,22,23,0,40.400000000000006,460,460,8.700000000000001,0,60.78,14.89,2.9000000000000004,0,186
2024,8,23,0,0,38.400000000000006,243,243,8.700000000000001,0,73.24,16.6,2.9000000000000004,0,184
2024,8,23,1,0,34.5,48,48,9.1,0,85.53,21.06,2.8000000000000003,0,181
2024,8,23,2,0,33.1,0,0,8.4,0,97.74000000000001,21.830000000000002,2.7,0,182
2024,8,23,3,0,31.900000000000002,0,0,7.800000000000001,0,109.16,22.400000000000002,2.6,0,187
2024,8,23,4,0,30.700000000000003,0,0,7.4,0,119.46000000000001,23.28,2.6,0,193
2024,8,23,5,0,29.8,0,0,7.2,0,127.92,24.25,2.5,0,199
2024,8,23,6,0,29.1,0,0,7.4,0,133.48,25.57,2.6,0,203
2024,8,23,7,0,28.400000000000002,0,0,7.9,0,135.02,27.51,2.7,0,208
2024,8,23,8,0,27.8,0,0,8.4,0,132.14000000000001,29.560000000000002,2.8000000000000003,0,213
2024,8,23,9,0,27.3,0,0,9,0,125.56,31.55,2.8000000000000003,0,215
2024,8,23,10,0,26.8,0,0,9.5,0,116.43,33.65,2.8000000000000003,0,218
2024,8,23,11,0,26.1,0,0,9.9,8,105.72,36.06,2.8000000000000003,0,222
2024,8,23,12,0,25.900000000000002,0,0,10.200000000000001,5,94.06,37.21,2.8000000000000003,0,228
2024,8,23,13,0,27.900000000000002,101,67,10.5,3,81.79,33.85,2.8000000000000003,0,233
2024,8,23,14,0,32,312,312,11.4,0,69.4,28.32,2.7,0,237
2024,8,23,15,0,36.1,527,295,11,3,56.99,21.92,2.7,0,239
2024,8,23,16,0,38.5,716,579,9.600000000000001,3,44.92,17.54,2.6,0,233
2024,8,23,17,0,40.2,860,484,8.200000000000001,3,33.85,14.55,2.6,0,227
2024,8,23,18,0,41.400000000000006,947,947,6.800000000000001,0,25.36,12.44,2.6,0,221
2024,8,23,19,0,42.1,969,969,5.9,0,22.71,11.27,2.6,0,213
2024,8,23,20,0,42.2,925,925,5.6000000000000005,0,27.66,10.94,2.6,0,203
2024,8,23,21,0,41.800000000000004,816,816,5.800000000000001,0,37.26,11.370000000000001,2.7,0,194
2024,8,23,22,0,40.900000000000006,654,654,6.300000000000001,0,48.78,12.31,2.8000000000000003,0,187
2024,8,23,23,0,39.6,456,456,6.7,0,61.02,13.57,2.8000000000000003,0,186
2024,8,24,0,0,37.6,238,238,7.5,0,73.47,15.96,2.9000000000000004,0,185
2024,8,24,1,0,33.800000000000004,44,44,8.6,0,85.77,21.16,2.8000000000000003,0,184
2024,8,24,2,0,32.5,0,0,8.5,0,98,22.71,2.8000000000000003,0,182
2024,8,24,3,0,31.700000000000003,0,0,8.4,0,109.43,23.52,2.8000000000000003,0,184
2024,8,24,4,0,31,0,0,8.4,0,119.76,24.52,2.8000000000000003,0,190
2024,8,24,5,0,30,0,0,8.8,0,128.25,26.740000000000002,2.7,0,198
2024,8,24,6,0,28.8,0,0,9.4,0,133.83,29.86,2.7,0,205
2024,8,24,7,0,27.8,0,0,9.9,0,135.36,32.71,2.6,0,211
2024,8,24,8,0,26.900000000000002,0,0,10.3,0,132.44,35.33,2.6,0,218
2024,8,24,9,0,26.1,0,0,10.8,0,125.81,38.22,2.6,0,225
2024,8,24,10,0,25.400000000000002,0,0,11.4,0,116.63,41.5,2.6,0,231
2024,8,24,11,0,24.8,0,0,11.9,3,105.89,44.64,2.7,0,236
2024,8,24,12,0,24.700000000000003,0,0,12.4,0,94.21000000000001,46.42,2.7,0,240
2024,8,24,13,0,27,98,60,12.9,3,81.91,41.74,2.7,0,240
2024,8,24,14,0,30.900000000000002,307,198,12.9,5,69.53,33.36,2.7,0,237
2024,8,24,15,0,34.5,522,329,11.5,8,57.120000000000005,24.810000000000002,2.7,0,232
2024,8,24,16,0,37.1,709,423,10.200000000000001,5,45.08,19.650000000000002,2.8000000000000003,0,222
2024,8,24,17,0,38.800000000000004,851,681,9.5,3,34.05,17.17,2.9000000000000004,0,208
2024,8,24,18,0,39.900000000000006,939,939,9.1,0,25.64,15.780000000000001,2.9000000000000004,0,196
2024,8,24,19,0,40.6,959,757,8.9,3,23.06,14.91,3,0,186
2024,8,24,20,0,40.7,915,915,8.6,0,27.990000000000002,14.61,3,0,180
2024,8,24,21,0,40.6,811,811,8.5,0,37.550000000000004,14.57,2.9000000000000004,0,175
2024,8,24,22,0,40.1,651,651,8.6,0,49.03,15.05,2.9000000000000004,0,170
2024,8,24,23,0,39.1,450,450,8.9,1,61.26,16.2,3,0,165
2024,8,25,0,0,37.2,231,191,9.700000000000001,8,73.71000000000001,18.96,3.1,0,159
2024,8,25,1,0,34.1,40,3,11.3,8,86.01,24.98,3.3000000000000003,0,152
2024,8,25,2,0,33.300000000000004,0,0,12.8,8,98.26,28.82,3.5,0,150
2024,8,25,3,0,32.2,0,0,14.5,4,109.71000000000001,34.27,3.7,0,154
2024,8,25,4,0,30.900000000000002,0,0,15.600000000000001,0,120.07000000000001,39.74,3.7,0,161
2024,8,25,5,0,29.700000000000003,0,0,16,0,128.59,43.58,3.6,0,166
2024,8,25,6,0,28.8,0,0,16,0,134.18,45.84,3.5,0,169
2024,8,25,7,0,27.900000000000002,0,0,15.8,0,135.7,47.83,3.4000000000000004,0,173
2024,8,25,8,0,26.900000000000002,0,0,15.700000000000001,0,132.75,50.44,3.3000000000000003,0,180
2024,8,25,9,0,26,0,0,15.600000000000001,0,126.06,52.65,3.2,0,189
2024,8,25,10,0,25.3,0,0,15.4,0,116.83,54.160000000000004,3.1,0,198
2024,8,25,11,0,24.5,0,0,15.100000000000001,0,106.05,55.76,2.9000000000000004,0,209
2024,8,25,12,0,24.3,0,0,14.9,0,94.35000000000001,55.82,2.8000000000000003,0,225
2024,8,25,13,0,26.700000000000003,96,96,14.700000000000001,0,82.04,47.63,2.6,0,237
2024,8,25,14,0,29.8,307,307,14,0,69.65,38.07,2.4000000000000004,0,244
2024,8,25,15,0,32.7,526,526,12.9,0,57.26,30.09,2.3000000000000003,0,227
2024,8,25,16,0,35.300000000000004,714,714,11.4,0,45.230000000000004,23.52,2.4000000000000004,0,169
2024,8,25,17,0,37.2,856,856,10.4,0,34.26,19.91,2.5,0,145
2024,8,25,18,0,38.400000000000006,939,939,10.100000000000001,0,25.93,18.26,2.8000000000000003,0,139
2024,8,25,19,0,39.1,957,957,10.100000000000001,0,23.41,17.6,3,0,138
2024,8,25,20,0,39.1,908,908,10.4,0,28.32,17.900000000000002,3.2,0,138
2024,8,25,21,0,38.5,794,794,10.600000000000001,0,37.83,18.81,3.4000000000000004,0,139
2024,8,25,22,0,37.7,634,634,10.9,0,49.29,20,3.4000000000000004,0,139
2024,8,25,23,0,36.6,437,437,11.100000000000001,0,61.51,21.57,3.4000000000000004,0,138
2024,8,26,0,0,34.9,223,223,11.4,0,73.95,24.060000000000002,3.4000000000000004,0,137
2024,8,26,1,0,32.300000000000004,37,37,11.700000000000001,0,86.25,28.48,3.3000000000000003,0,136
2024,8,26,2,0,31.1,0,0,11.9,0,98.52,30.84,3.3000000000000003,0,138
2024,8,26,3,0,30,0,0,12.100000000000001,0,110,33.27,3.2,0,141
2024,8,26,4,0,28.900000000000002,0,0,12.200000000000001,0,120.38,35.79,3.2,0,146
2024,8,26,5,0,27.700000000000003,0,0,12.3,0,128.93,38.52,3.2,0,149
2024,8,26,6,0,26.8,0,0,12.200000000000001,0,134.54,40.45,3.2,0,154
2024,8,26,7,0,25.900000000000002,0,0,12.100000000000001,0,136.04,42.32,3.2,0,160
2024,8,26,8,0,25.1,0,0,12,0,133.05,44.12,3.2,0,165
2024,8,26,9,0,24.3,0,0,12.100000000000001,0,126.31,46.36,3.2,0,165
2024,8,26,10,0,23.6,0,0,12.200000000000001,0,117.04,48.910000000000004,3.2,0,162
2024,8,26,11,0,23,0,0,12.5,0,106.22,51.44,3.1,0,159
2024,8,26,12,0,23,0,0,12.8,0,94.5,52.49,3.1,0,156
2024,8,26,13,0,25.400000000000002,93,93,13.600000000000001,0,82.17,47.95,3,0,166
2024,8,26,14,0,28.700000000000003,300,300,14.5,0,69.78,42.03,3,0,172
2024,8,26,15,0,31.6,514,514,13.5,0,57.39,33.26,2.9000000000000004,0,123
2024,8,26,16,0,33.4,702,702,13.100000000000001,0,45.39,29.25,2.9000000000000004,0,111
2024,8,26,17,0,34.800000000000004,845,845,12.8,0,34.47,26.52,2.9000000000000004,0,111
2024,8,26,18,0,35.9,933,933,12.4,1,26.22,24.38,2.9000000000000004,0,113
2024,8,26,19,0,36.6,956,956,12.100000000000001,1,23.76,23,2.8000000000000003,0,115
2024,8,26,20,0,36.7,910,669,11.9,3,28.650000000000002,22.52,2.8000000000000003,0,117
2024,8,26,21,0,36.300000000000004,801,690,11.700000000000001,3,38.12,22.79,2.8000000000000003,0,119
2024,8,26,22,0,35.4,641,641,11.600000000000001,1,49.550000000000004,23.7,2.7,0,121
2024,8,26,23,0,34.300000000000004,442,442,11.4,0,61.75,24.92,2.6,0,123
2024,8,27,0,0,32.6,225,225,11.3,0,74.2,27.29,2.5,0,124
2024,8,27,1,0,30.1,35,35,11.700000000000001,0,86.49,32.19,2.5,0,124
2024,8,27,2,0,28.900000000000002,0,0,12.100000000000001,0,98.78,35.44,2.4000000000000004,0,125
2024,8,27,3,0,27.8,0,0,12.5,0,110.28,38.69,2.4000000000000004,0,128
2024,8,27,4,0,26.700000000000003,0,0,12.700000000000001,0,120.69,41.86,2.4000000000000004,0,131
2024,8,27,5,0,25.6,0,0,12.8,0,129.26,45.14,2.4000000000000004,0,136
2024,8,27,6,0,24.6,0,0,12.9,0,134.89000000000001,48.2,2.4000000000000004,0,141
2024,8,27,7,0,23.700000000000003,0,0,13,0,136.39000000000001,50.99,2.4000000000000004,0,148
2024,8,27,8,0,22.900000000000002,0,0,12.9,0,133.35,53.47,2.4000000000000004,0,155
2024,8,27,9,0,22.200000000000003,0,0,13,0,126.56,56.050000000000004,2.5,0,164
2024,8,27,10,0,21.5,0,0,13.200000000000001,0,117.24000000000001,59.07,2.5,0,175
2024,8,27,11,0,21,0,0,13.3,0,106.39,61.480000000000004,2.5,0,186
2024,8,27,12,0,21,0,0,13.5,0,94.64,62.08,2.5,0,195
2024,8,27,13,0,23.5,91,91,13.5,0,82.3,53.370000000000005,2.5,0,200
2024,8,27,14,0,27,300,300,12.700000000000001,0,69.91,41.15,2.5,0,193
2024,8,27,15,0,30.1,517,517,11.8,0,57.53,32.51,2.4000000000000004,0,153
2024,8,27,16,0,32.2,706,706,11.600000000000001,0,45.550000000000004,28.38,2.4000000000000004,0,115
2024,8,27,17,0,33.800000000000004,849,849,11.100000000000001,0,34.68,25.16,2.5,0,106
2024,8,27,18,0,34.9,939,939,10.700000000000001,0,26.51,22.93,2.5,0,107
2024,8,27,19,0,35.7,959,959,10.4,0,24.12,21.56,2.6,0,108
2024,8,27,20,0,35.9,911,724,10.4,3,28.990000000000002,21.38,2.7,0,110
2024,8,27,21,0,35.6,803,619,10.700000000000001,3,38.42,22.19,2.7,0,110
2024,8,27,22,0,34.9,640,640,11.200000000000001,0,49.82,23.82,2.8000000000000003,0,110
2024,8,27,23,0,33.7,439,439,11.8,0,62.01,26.36,2.9000000000000004,0,110
2024,8,28,0,0,32,221,221,12.4,0,74.45,30.19,3,0,112
2024,8,28,1,0,30.1,33,33,13,0,86.74,35.13,3.1,0,115
2024,8,28,2,0,28.8,0,0,13.5,0,99.05,39.13,3.1,0,120
2024,8,28,3,0,27.6,0,0,13.9,0,110.57000000000001,43.11,3.1,0,126
2024,8,28,4,0,26.400000000000002,0,0,14.4,0,121.01,47.67,3,0,134
2024,8,28,5,0,25.3,0,0,14.9,7,129.61,52.47,3,0,143
2024,8,28,6,0,24.400000000000002,0,0,15.200000000000001,0,135.25,56.51,3,0,150
2024,8,28,7,0,23.5,0,0,15.4,0,136.74,60.25,3,0,155
2024,8,28,8,0,22.700000000000003,0,0,15.4,0,133.66,63.45,3,0,158
2024,8,28,9,0,22,0,0,15.4,0,126.81,66.27,2.9000000000000004,0,160
2024,8,28,10,0,21.3,0,0,15.4,0,117.45,69.12,2.9000000000000004,0,162
2024,8,28,11,0,20.8,0,0,15.4,0,106.56,71.23,2.9000000000000004,0,164
2024,8,28,12,0,20.8,0,0,15.4,0,94.79,71.2,2.8000000000000003,0,168
2024,8,28,13,0,23.1,91,91,15.3,0,82.43,61.34,2.8000000000000003,0,187
2024,8,28,14,0,26.5,300,300,14.600000000000001,0,70.04,47.99,2.7,0,208
2024,8,28,15,0,29.200000000000003,517,517,13.700000000000001,0,57.660000000000004,38.62,2.7,0,183
2024,8,28,16,0,31.3,705,705,12.5,0,45.71,31.7,2.7,0,146
2024,8,28,17,0,33,849,849,11.600000000000001,0,34.89,27.23,2.7,0,130
2024,8,28,18,0,34.300000000000004,933,933,11.100000000000001,0,26.810000000000002,24.42,2.8000000000000003,0,125
2024,8,28,19,0,35.1,954,954,10.8,0,24.48,22.89,2.8000000000000003,0,126
2024,8,28,20,0,35.4,906,906,10.700000000000001,0,29.330000000000002,22.44,2.9000000000000004,0,129
2024,8,28,21,0,35.2,797,797,10.9,0,38.72,22.95,2.9000000000000004,0,133
2024,8,28,22,0,34.6,633,633,11.200000000000001,0,50.09,24.22,3,0,137
2024,8,28,23,0,33.300000000000004,432,432,11.9,1,62.26,27.14,3.1,0,139
2024,8,29,0,0,31.3,214,214,13,0,74.7,32.660000000000004,3.2,0,141
2024,8,29,1,0,29,29,29,14.600000000000001,0,86.99,41.44,3.3000000000000003,0,143
2024,8,29,2,0,27.400000000000002,0,0,16.3,0,99.32000000000001,50.7,3.5,0,146
2024,8,29,3,0,26.1,0,0,17.5,0,110.86,59.06,3.5,0,149
2024,8,29,4,0,25,0,0,18.1,0,121.32000000000001,65.56,3.5,0,154
2024,8,29,5,0,24.3,0,0,18.3,0,129.95,69.29,3.5,0,158
2024,8,29,6,0,23.700000000000003,0,0,18.3,0,135.61,71.82000000000001,3.5,0,164
2024,8,29,7,0,23.200000000000003,0,0,18.2,0,137.09,73.42,3.4000000000000004,0,169
2024,8,29,8,0,22.8,0,0,18,0,133.97,74.53,3.4000000000000004,0,174
2024,8,29,9,0,22.5,0,0,17.900000000000002,0,127.06,75.22,3.4000000000000004,0,174
2024,8,29,10,0,22.1,0,0,17.8,0,117.65,76.54,3.4000000000000004,0,170
2024,8,29,11,0,21.6,0,0,17.7,0,106.73,78.7,3.4000000000000004,0,164
2024,8,29,12,0,21.400000000000002,0,0,17.8,0,94.93,79.9,3.5,0,154
2024,8,29,13,0,23.1,85,85,17.6,0,82.56,71.22,3.5,0,164
2024,8,29,14,0,25.8,290,290,17.2,0,70.16,59,3.4000000000000004,0,172
2024,8,29,15,0,28.5,501,501,16.6,0,57.800000000000004,48.57,3.4000000000000004,0,161
2024,8,29,16,0,30.700000000000003,688,688,16.1,0,45.88,41.35,3.4000000000000004,0,154
2024,8,29,17,0,32.1,828,828,15.8,0,35.11,37.410000000000004,3.5,0,153
2024,8,29,18,0,33,917,917,15.5,0,27.11,35.09,3.5,0,153
2024,8,29,19,0,33.5,936,936,15.4,0,24.84,33.81,3.6,0,153
2024,8,29,20,0,33.4,889,772,15.4,8,29.67,33.96,3.7,0,151
2024,8,29,21,0,32.9,778,571,15.5,8,39.02,35.230000000000004,3.8000000000000003,0,149
2024,8,29,22,0,32.300000000000004,617,112,15.700000000000001,8,50.36,36.800000000000004,3.9000000000000004,0,147
2024,8,29,23,0,31.3,419,18,15.9,5,62.52,39.61,4,0,143
2024,8,30,0,0,29.8,206,178,17.1,3,74.96000000000001,46.42,4,0,138
2024,8,30,1,0,27.6,26,26,18.3,0,87.23,56.97,4,0,133
2024,8,30,2,0,26.8,0,0,17.900000000000002,0,99.60000000000001,58.35,4,0,132
2024,8,30,3,0,26.3,0,0,17.6,8,111.15,58.99,4,0,137
2024,8,30,4,0,25.8,0,0,17.400000000000002,8,121.64,59.83,4.1000000000000005,0,143
2024,8,30,5,0,25.200000000000003,0,0,17.3,8,130.3,61.63,4.1000000000000005,0,146
2024,8,30,6,0,24.6,0,0,17.2,8,135.98,63.59,4.2,0,146
2024,8,30,7,0,24,0,0,17.2,8,137.44,65.7,4.2,0,146
2024,8,30,8,0,23.6,0,0,17.2,0,134.27,67.36,4.2,0,147
2024,8,30,9,0,23.200000000000003,0,0,17.400000000000002,0,127.32000000000001,69.8,4.3,0,143
2024,8,30,10,0,22.700000000000003,0,0,17.6,0,117.86,73.11,4.2,0,107
2024,8,30,11,0,22.1,0,0,17.900000000000002,5,106.9,76.91,4.2,0,60
2024,8,30,12,0,21.5,0,0,17.900000000000002,5,95.08,80.02,4.2,0,43
2024,8,30,13,0,22.200000000000003,82,3,17.900000000000002,5,82.69,76.83,4.1000000000000005,0,38
2024,8,30,14,0,24.1,283,190,17.6,3,70.29,66.83,4.1000000000000005,0,39
2024,8,30,15,0,25.5,494,383,17,3,57.94,59.36,4.1000000000000005,0,46
2024,8,30,16,0,26.400000000000002,677,322,16.8,3,46.050000000000004,55.74,4.2,0,53
2024,8,30,17,0,27,818,240,16.8,3,35.33,53.82,4.2,0,57
2024,8,30,18,0,27.5,903,356,16.900000000000002,3,27.41,52.49,4.2,0,58
2024,8,30,19,0,27.8,923,155,17,5,25.21,51.94,4.2,0,58
2024,8,30,20,0,27.6,878,90,17.1,7,30.02,52.910000000000004,4.2,0,54
2024,8,30,21,0,27,770,137,17.1,8,39.33,54.730000000000004,4.2,0,48
2024,8,30,22,0,26.6,610,504,17.1,8,50.64,55.86,4.2,0,44
2024,8,30,23,0,25.8,412,106,17,7,62.78,58.42,4.2,0,40
2024,8,31,0,0,24.700000000000003,200,149,17.2,8,75.21000000000001,63.02,4.2,0,36
2024,8,31,1,0,23.3,23,23,17.6,0,87.48,70.25,4.1000000000000005,0,31
2024,8,31,2,0,22.700000000000003,0,0,17.400000000000002,3,99.87,72.05,4.1000000000000005,0,34
2024,8,31,3,0,22.3,0,0,17.400000000000002,0,111.45,73.78,4,0,41
2024,8,31,4,0,21.8,0,0,17.5,0,121.97,76.77,4,0,47
2024,8,31,5,0,21.5,0,0,17.7,3,130.65,79.19,4,0,50
2024,8,31,6,0,21.1,0,0,18,7,136.35,82.69,4,0,48
2024,8,31,7,0,20.8,0,0,18.400000000000002,8,137.8,85.89,3.9000000000000004,0,46
2024,8,31,8,0,20.5,0,0,18.6,8,134.58,89.12,3.8000000000000003,0,39
2024,8,31,9,0,20.200000000000003,0,0,18.8,3,127.57000000000001,91.84,3.8000000000000003,0,32
2024,8,31,10,0,19.900000000000002,0,0,18.900000000000002,1,118.06,93.99,3.7,0,29
2024,8,31,11,0,19.5,0,0,18.900000000000002,3,107.07000000000001,96.25,3.6,0,27
2024,8,31,12,0,19.3,0,0,18.8,0,95.22,96.98,3.5,0,27
2024,8,31,13,0,20.3,82,82,18.8,0,82.82000000000001,90.85000000000001,3.4000000000000004,0,31
2024,8,31,14,0,22.6,289,289,18.1,0,70.42,75.84,3.2,0,34
2024,8,31,15,0,25.1,504,504,16.7,0,58.08,59.59,3.1,0,26
2024,8,31,16,0,27,693,693,15.5,0,46.21,49.4,3,0,19
2024,8,31,17,0,28.700000000000003,837,837,14.600000000000001,0,35.550000000000004,42.1,2.9000000000000004,0,18
2024,8,31,18,0,30.1,922,922,13.600000000000001,0,27.72,36.59,2.9000000000000004,0,21
2024,8,31,19,0,31.1,943,943,12.8,0,25.57,32.78,2.8000000000000003,0,27
2024,8,31,20,0,31.6,898,898,12.200000000000001,0,30.37,30.52,2.7,0,34
2024,8,31,21,0,31.700000000000003,788,788,11.8,0,39.63,29.5,2.7,0,42
2024,8,31,22,0,31.200000000000003,625,625,11.5,1,50.92,29.900000000000002,2.7,0,51
2024,8,31,23,0,30.200000000000003,423,423,11.600000000000001,0,63.050000000000004,31.8,2.7,0,58
2024,9,1,0,0,28.200000000000003,206,206,12.8,0,75.47,38.59,2.7,0,67
2024,9,1,1,0,25.3,23,23,14.3,0,87.74,50.67,2.8000000000000003,0,80
2024,9,1,2,0,24.3,0,0,14.9,0,100.15,55.81,2.8000000000000003,0,87
2024,9,1,3,0,23.6,0,0,15.700000000000001,0,111.75,61.1,2.9000000000000004,0,94
2024,9,1,4,0,22.8,0,0,16.2,0,122.29,66.47,2.9000000000000004,0,101
2024,9,1,5,0,22,0,0,16.6,0,131.01,71.67,2.9000000000000004,0,108
2024,9,1,6,0,21.3,0,0,16.900000000000002,0,136.72,76.16,2.9000000000000004,0,112
2024,9,1,7,0,21,0,0,17.1,0,138.15,78.31,2.8000000000000003,0,111
2024,9,1,8,0,21,0,0,17.2,0,134.89000000000001,78.74,2.8000000000000003,0,98
2024,9,1,9,0,20.900000000000002,0,0,17.2,0,127.82000000000001,79.48,2.8000000000000003,0,47
2024,9,1,10,0,20.400000000000002,0,0,17.2,0,118.26,81.91,2.7,0,18
2024,9,1,11,0,19.8,0,0,17.1,0,107.24000000000001,84.43,2.7,0,17
2024,9,1,12,0,19.700000000000003,0,0,16.900000000000002,0,95.37,83.81,2.7,0,23
2024,9,1,13,0,21.3,82,82,16.6,0,82.95,74.69,2.7,0,29
2024,9,1,14,0,24.1,288,288,16.400000000000002,0,70.56,61.97,2.7,0,44
2024,9,1,15,0,26.1,503,430,15.5,3,58.230000000000004,52.02,2.7,0,52
2024,9,1,16,0,27.5,690,487,14.600000000000001,8,46.39,45.39,2.8000000000000003,0,56
2024,9,1,17,0,28.5,829,626,14.100000000000001,8,35.78,41.37,3,0,60
2024,9,1,18,0,29.1,913,724,13.8,3,28.03,39.26,3.1,0,66
2024,9,1,19,0,29.3,929,626,13.9,3,25.94,39.04,3.2,0,72
2024,9,1,20,0,29.1,879,449,14.200000000000001,3,30.72,40.08,3.3000000000000003,0,76
2024,9,1,21,0,28.5,766,256,14.5,7,39.95,42.33,3.4000000000000004,0,77
2024,9,1,22,0,27.8,603,437,14.700000000000001,8,51.2,44.81,3.4000000000000004,0,76
2024,9,1,23,0,27,403,35,14.9,8,63.32,47.47,3.4000000000000004,0,76
2024,9,2,0,0,25.8,189,110,15.3,7,75.74,52.31,3.5,0,80
2024,9,2,1,0,23.900000000000002,18,6,16.2,8,87.99,61.940000000000005,3.5,0,86
2024,9,2,2,0,22.900000000000002,0,0,17,4,100.43,69.4,3.7,0,89
2024,9,2,3,0,22.3,0,0,17.8,5,112.05,75.84,3.9000000000000004,0,91
2024,9,2,4,0,21.8,0,0,18.400000000000002,8,122.62,81.28,4.1000000000000005,0,91
2024,9,2,5,0,21.200000000000003,0,0,18.900000000000002,7,131.36,86.82000000000001,4.3,0,83
2024,9,2,6,0,20.8,0,0,19.200000000000003,7,137.09,90.7,4.4,0,67
2024,9,2,7,0,20.5,0,0,19.400000000000002,6,138.51,93.28,4.4,0,53
2024,9,2,8,0,20.3,0,0,19.5,7,135.2,94.92,4.4,0,48
2024,9,2,9,0,20.200000000000003,0,0,19.5,7,128.07,95.99000000000001,4.3,0,49
2024,9,2,10,0,20,0,0,19.6,6,118.47,97.25,4.2,0,50
2024,9,2,11,0,19.8,0,0,19.400000000000002,6,107.4,97.31,4.1000000000000005,0,52
2024,9,2,12,0,19.6,0,0,19.1,6,95.51,96.89,4,0,53
