Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,7,31,0,0,25.700000000000003,571,571,55.17,16,1,281,0,3,53.18
2024,7,31,1,0,24.6,400,400,59.47,16.2,0,288,0,3,63.620000000000005
2024,7,31,2,0,22.900000000000002,222,222,67.67,16.6,1,294,0,3,74.07000000000001
2024,7,31,3,0,20,64,64,82.78,17,0,300,0,3,84.14
2024,7,31,4,0,18.400000000000002,0,0,89.29,16.6,0,310,0,3,93.77
2024,7,31,5,0,17.5,0,0,92.74,16.3,0,321,0,3,102.22
2024,7,31,6,0,16.7,0,0,95.91,16,0,329,0,3.1,109.14
2024,7,31,7,0,16.3,0,0,97.34,15.9,0,338,0,3.1,114
2024,7,31,8,0,16,0,0,98.22,15.700000000000001,0,353,0,3.2,116.29
2024,7,31,9,0,15.700000000000001,0,0,98.77,15.5,0,26,0,3.2,115.7
2024,7,31,10,0,15.3,0,0,99.56,15.200000000000001,0,90,0,3.2,112.32000000000001
2024,7,31,11,0,15,0,0,99.66,14.9,0,116,0,3.2,106.55
2024,7,31,12,0,14.8,0,0,99.64,14.700000000000001,0,117,0,3.1,98.95
2024,7,31,13,0,15.700000000000001,0,0,95.08,14.9,0,66,0,3.1,89.55
2024,7,31,14,0,18.1,119,119,84.49,15.4,0,14,0,3,80.14
2024,7,31,15,0,20.700000000000003,289,289,73.89,15.9,1,4,0,3,69.88
2024,7,31,16,0,22.900000000000002,468,160,65.17,16,3,354,0,2.9000000000000004,59.4
2024,7,31,17,0,24.900000000000002,633,633,57.82,16,1,347,0,2.8000000000000003,49.11
2024,7,31,18,0,26.8,772,772,51.39,15.9,0,342,0,2.7,39.58
2024,7,31,19,0,28.400000000000002,863,863,46.43,15.8,0,334,0,2.7,31.86
2024,7,31,20,0,29.700000000000003,907,907,42.7,15.700000000000001,0,327,0,2.6,27.73
2024,7,31,21,0,30.400000000000002,896,896,40.86,15.600000000000001,0,324,0,2.6,28.88
2024,7,31,22,0,30.6,833,833,40.550000000000004,15.700000000000001,0,323,0,2.6,34.77
2024,7,31,23,0,30.3,724,724,41.6,15.8,0,325,0,2.5,43.42
2024,8,1,0,0,29.6,576,576,43.72,16,0,329,0,2.5,53.36
2024,8,1,1,0,28.3,403,403,49.1,16.6,0,332,0,2.5,63.800000000000004
2024,8,1,2,0,25.8,223,223,62.2,18,0,331,0,2.4000000000000004,74.25
2024,8,1,3,0,22.3,63,63,78.49,18.400000000000002,0,325,0,2.4000000000000004,84.32000000000001
2024,8,1,4,0,21,0,0,84.48,18.3,0,333,0,2.4000000000000004,93.97
2024,8,1,5,0,20.3,0,0,87.33,18.1,0,339,0,2.3000000000000003,102.43
2024,8,1,6,0,19.6,0,0,89.56,17.8,0,341,0,2.3000000000000003,109.38
2024,8,1,7,0,18.900000000000002,0,0,91.64,17.5,0,339,0,2.4000000000000004,114.25
2024,8,1,8,0,18.2,0,0,93.46000000000001,17.1,0,15,0,2.4000000000000004,116.54
2024,8,1,9,0,17.5,0,0,95.23,16.7,0,110,0,2.4000000000000004,115.95
2024,8,1,10,0,16.8,0,0,96.81,16.3,0,100,0,2.4000000000000004,112.55
2024,8,1,11,0,16.2,0,0,97.83,15.9,0,87,0,2.4000000000000004,106.77
2024,8,1,12,0,15.8,0,0,98.3,15.5,0,70,0,2.3000000000000003,99.15
2024,8,1,13,0,17.1,0,0,91.8,15.8,0,48,0,2.4000000000000004,89.71000000000001
2024,8,1,14,0,20.200000000000003,119,119,77.32000000000001,16.1,0,32,0,2.4000000000000004,80.31
2024,8,1,15,0,23.1,290,290,68.65,17,0,3,0,2.5,70.04
2024,8,1,16,0,26.3,467,467,58.95,17.6,0,13,0,2.7,59.56
2024,8,1,17,0,29.200000000000003,627,627,50.72,17.900000000000002,0,15,0,2.9000000000000004,49.28
2024,8,1,18,0,31.700000000000003,760,760,43.89,17.900000000000002,0,10,0,3,39.77
2024,8,1,19,0,33.800000000000004,844,844,38.22,17.6,0,2,0,3.2,32.08
2024,8,1,20,0,35,881,881,35.12,17.3,0,342,0,3.2,27.98
2024,8,1,21,0,35.800000000000004,868,868,33.33,17.2,0,317,0,3.2,29.13
2024,8,1,22,0,36.1,798,798,32.94,17.3,0,304,0,3.2,34.99
2024,8,1,23,0,35.800000000000004,682,682,33.82,17.400000000000002,0,297,0,3.3000000000000003,43.62
2024,8,2,0,0,34.4,532,532,37.300000000000004,17.7,0,292,0,3.4000000000000004,53.550000000000004
2024,8,2,1,0,31.900000000000002,362,273,46.15,18.900000000000002,2,287,0,3.5,63.980000000000004
2024,8,2,2,0,28.1,193,193,62.5,20.3,0,282,0,3.5,74.44
2024,8,2,3,0,24.8,48,48,77.60000000000001,20.6,0,271,0,3.6,84.52
2024,8,2,4,0,23.400000000000002,0,0,83.83,20.5,0,252,0,3.7,94.18
2024,8,2,5,0,22.400000000000002,0,0,87.44,20.200000000000003,0,233,0,3.7,102.66
2024,8,2,6,0,21.5,0,0,89.92,19.8,0,228,0,3.7,109.62
2024,8,2,7,0,20.700000000000003,0,0,91.23,19.200000000000003,0,234,0,3.5,114.51
2024,8,2,8,0,19.8,0,0,92.57000000000001,18.6,0,238,0,3.4000000000000004,116.8
2024,8,2,9,0,18.8,0,0,94.49,17.900000000000002,0,237,0,3.3000000000000003,116.2
2024,8,2,10,0,18,0,0,95.94,17.3,0,230,0,3.2,112.79
2024,8,2,11,0,17.5,0,0,96.59,17,0,228,0,3.2,106.99000000000001
2024,8,2,12,0,17,0,0,97.48,16.6,8,227,0,3.1,99.34
2024,8,2,13,0,17.8,0,0,92.22,16.5,0,219,0,3.1,89.86
2024,8,2,14,0,19.6,103,103,81.12,16.3,0,215,0,3.1,80.48
2024,8,2,15,0,21.5,266,266,71.53,16.1,0,228,0,3.2,70.2
2024,8,2,16,0,23.1,440,409,64.79,16.1,8,245,0,3.2,59.72
2024,8,2,17,0,24.8,600,555,58.550000000000004,16.1,7,259,0,3.3000000000000003,49.45
2024,8,2,18,0,26.6,743,512,52.82,16.2,6,263,0,3.3000000000000003,39.97
2024,8,2,19,0,28.3,832,832,47.81,16.2,0,271,0,3.4000000000000004,32.31
2024,8,2,20,0,29.8,873,797,43.59,16.1,7,281,0,3.4000000000000004,28.240000000000002
2024,8,2,21,0,30.700000000000003,867,867,41.12,16,1,291,0,3.3000000000000003,29.39
2024,8,2,22,0,31.1,809,809,40.07,15.9,0,302,0,3.1,35.22
2024,8,2,23,0,30.8,701,701,40.910000000000004,16,0,306,0,3,43.83
2024,8,3,0,0,30.1,556,556,42.910000000000004,16.1,0,302,0,2.9000000000000004,53.75
2024,8,3,1,0,28.5,386,386,48.07,16.5,0,296,0,2.8000000000000003,64.17
2024,8,3,2,0,25.8,209,209,58.660000000000004,17.1,0,300,0,2.7,74.63
2024,8,3,3,0,22.8,55,55,71.47,17.400000000000002,0,307,0,2.6,84.71000000000001
2024,8,3,4,0,20.900000000000002,0,0,80.11,17.3,0,313,0,2.5,94.39
2024,8,3,5,0,19.6,0,0,85.39,17.1,0,319,0,2.5,102.89
2024,8,3,6,0,18.5,0,0,89.09,16.7,0,323,0,2.6,109.86
2024,8,3,7,0,17.5,0,0,92.13,16.2,0,326,0,2.6,114.76
2024,8,3,8,0,16.7,0,0,94.13,15.8,0,325,0,2.6,117.06
2024,8,3,9,0,16,0,0,96.05,15.4,0,312,0,2.6,116.46000000000001
2024,8,3,10,0,15.600000000000001,0,0,96.28,15,0,297,0,2.5,113.03
2024,8,3,11,0,15.600000000000001,0,0,93.88,14.600000000000001,0,314,0,2.4000000000000004,107.21000000000001
2024,8,3,12,0,15.200000000000001,0,0,94.31,14.3,8,351,0,2.3000000000000003,99.55
2024,8,3,13,0,15.4,0,0,92.08,14.100000000000001,3,343,0,2,90.01
2024,8,3,14,0,16.7,117,84,83.56,13.9,7,337,0,1.9000000000000001,80.65
2024,8,3,15,0,18.7,292,262,70.68,13.3,3,338,0,1.8,70.37
2024,8,3,16,0,20.8,477,401,59.45,12.600000000000001,7,315,0,1.7000000000000002,59.89
2024,8,3,17,0,23,645,591,49.46,11.9,7,317,0,1.7000000000000002,49.620000000000005
2024,8,3,18,0,24.8,778,692,42.38,11.200000000000001,7,303,0,1.8,40.160000000000004
2024,8,3,19,0,25.8,867,681,38.88,10.8,6,294,0,1.9000000000000001,32.54
2024,8,3,20,0,26.3,908,666,37.75,10.8,6,306,0,1.9000000000000001,28.5
2024,8,3,21,0,26.6,894,797,37.47,10.9,7,320,0,2,29.650000000000002
2024,8,3,22,0,26.5,829,656,38.59,11.3,7,320,0,2,35.46
2024,8,3,23,0,25.700000000000003,718,631,42.5,12,8,317,0,2,44.04
2024,8,4,0,0,24.8,571,487,47.74,13,8,310,0,2,53.94
2024,8,4,1,0,23.400000000000002,397,151,56.19,14.200000000000001,7,300,0,1.9000000000000001,64.37
2024,8,4,2,0,21.400000000000002,214,134,67.72,15.200000000000001,7,294,0,1.9000000000000001,74.83
2024,8,4,3,0,19.1,55,38,79.12,15.4,7,290,0,1.9000000000000001,84.91
2024,8,4,4,0,17.7,0,0,85.31,15.200000000000001,3,290,0,1.9000000000000001,94.61
2024,8,4,5,0,16.7,0,0,89.63,15,7,291,0,1.9000000000000001,103.12
2024,8,4,6,0,15.8,0,0,93.74,14.8,7,291,0,1.9000000000000001,110.11
2024,8,4,7,0,15.100000000000001,0,0,96.82000000000001,14.600000000000001,0,294,0,1.9000000000000001,115.03
2024,8,4,8,0,14.700000000000001,0,0,98.34,14.4,0,303,0,1.9000000000000001,117.33
2024,8,4,9,0,14.200000000000001,0,0,100,14.200000000000001,0,308,0,1.9000000000000001,116.72
2024,8,4,10,0,13.700000000000001,0,0,100,13.700000000000001,0,285,0,1.8,113.28
2024,8,4,11,0,13.200000000000001,0,0,100,13.200000000000001,0,280,0,1.8,107.43
2024,8,4,12,0,12.8,0,0,100,12.8,0,280,0,1.7000000000000002,99.75
2024,8,4,13,0,13.700000000000001,0,0,96.3,13.100000000000001,0,301,0,1.7000000000000002,90.17
2024,8,4,14,0,16.400000000000002,116,116,83.09,13.5,0,313,0,1.6,80.82000000000001
2024,8,4,15,0,19.1,292,292,70.86,13.700000000000001,0,282,0,1.6,70.53
2024,8,4,16,0,21.900000000000002,475,475,59.07,13.5,0,271,0,1.7000000000000002,60.050000000000004
2024,8,4,17,0,24.6,643,643,49.22,13.200000000000001,0,273,0,1.7000000000000002,49.800000000000004
2024,8,4,18,0,27,779,779,41.76,12.9,0,282,0,1.8,40.36
2024,8,4,19,0,29.1,872,872,35.81,12.4,0,292,0,1.8,32.77
2024,8,4,20,0,30.700000000000003,914,914,31.35,11.8,0,294,0,1.8,28.76
2024,8,4,21,0,31.5,899,899,29.38,11.5,0,295,0,1.9000000000000001,29.91
2024,8,4,22,0,31.6,832,832,29.38,11.600000000000001,0,297,0,2,35.7
2024,8,4,23,0,31.1,720,720,30.86,11.9,0,300,0,2,44.26
2024,8,5,0,0,29.8,570,570,34.42,12.4,0,305,0,2,54.15
2024,8,5,1,0,27.8,395,395,40.93,13.3,0,310,0,2,64.57000000000001
2024,8,5,2,0,24.6,212,212,54.39,14.8,0,314,0,2,75.03
2024,8,5,3,0,20.8,53,53,70.88,15.3,0,314,0,2,85.12
2024,8,5,4,0,18.900000000000002,0,0,79.47,15.3,0,314,0,1.9000000000000001,94.84
2024,8,5,5,0,17.7,0,0,84.9,15.100000000000001,0,306,0,1.9000000000000001,103.36
2024,8,5,6,0,16.8,0,0,87.82000000000001,14.8,0,295,0,1.9000000000000001,110.37
2024,8,5,7,0,16,0,0,90.32000000000001,14.4,0,282,0,2,115.29
2024,8,5,8,0,15.3,0,0,92.44,14.100000000000001,0,279,0,2,117.60000000000001
2024,8,5,9,0,14.600000000000001,0,0,94.85000000000001,13.8,0,282,0,2,116.98
2024,8,5,10,0,13.9,0,0,97.14,13.5,0,287,0,2,113.53
2024,8,5,11,0,13.200000000000001,0,0,99.3,13.100000000000001,0,294,0,2,107.66
2024,8,5,12,0,12.9,0,0,99.26,12.8,0,324,0,2,99.96000000000001
2024,8,5,13,0,13.600000000000001,0,0,94.31,12.700000000000001,0,331,0,2,90.95
2024,8,5,14,0,15.700000000000001,110,110,83.51,12.9,0,340,0,1.9000000000000001,80.99
2024,8,5,15,0,17.900000000000002,284,284,72.15,12.8,0,331,0,1.9000000000000001,70.7
2024,8,5,16,0,20.3,464,464,60.09,12.3,0,316,0,2,60.22
2024,8,5,17,0,22.6,634,634,50.06,11.700000000000001,0,310,0,1.9000000000000001,49.980000000000004
2024,8,5,18,0,24.8,774,774,41.5,10.8,0,311,0,1.9000000000000001,40.56
2024,8,5,19,0,26.700000000000003,867,867,35.12,10,0,312,0,1.9000000000000001,33.01
2024,8,5,20,0,28,912,912,31.43,9.5,0,311,0,1.8,29.03
2024,8,5,21,0,28.900000000000002,900,900,29.04,9.1,0,309,0,1.8,30.18
2024,8,5,22,0,29,835,835,28.41,8.9,0,307,0,1.8,35.95
2024,8,5,23,0,28.5,724,724,29.1,8.8,0,305,0,1.7000000000000002,44.480000000000004
2024,8,6,0,0,27.200000000000003,571,571,31.98,9.1,0,306,0,1.7000000000000002,54.36
2024,8,6,1,0,25.1,393,393,37.95,9.8,0,307,0,1.7000000000000002,64.77
2024,8,6,2,0,22.1,210,210,49.64,11.100000000000001,0,309,0,1.6,75.24
2024,8,6,3,0,18.400000000000002,50,50,67.19,12.200000000000001,0,309,0,1.6,85.33
2024,8,6,4,0,16.5,0,0,77.68,12.600000000000001,0,314,0,1.5,95.07000000000001
2024,8,6,5,0,15.3,0,0,84.64,12.700000000000001,0,318,0,1.4000000000000001,103.61
2024,8,6,6,0,14.4,0,0,88.83,12.600000000000001,0,321,0,1.4000000000000001,110.63
2024,8,6,7,0,13.4,0,0,93.29,12.3,0,323,0,1.4000000000000001,115.57000000000001
2024,8,6,8,0,12.8,0,0,95.73,12.100000000000001,0,308,0,1.3,117.88
2024,8,6,9,0,12.3,0,0,97.8,12,0,323,0,1.3,117.25
2024,8,6,10,0,12.3,0,0,96.94,11.8,0,328,0,1.4000000000000001,113.78
2024,8,6,11,0,12.3,0,0,95.62,11.600000000000001,0,332,0,1.4000000000000001,107.89
2024,8,6,12,0,12.3,0,0,93.97,11.4,0,340,0,1.4000000000000001,100.16
2024,8,6,13,0,12.9,0,0,90.17,11.3,0,354,0,1.4000000000000001,91.14
2024,8,6,14,0,14.5,105,105,80.18,11.100000000000001,0,350,0,1.4000000000000001,81.17
2024,8,6,15,0,16.2,277,277,70.57000000000001,10.8,0,330,0,1.5,70.87
2024,8,6,16,0,18.2,461,461,61.29,10.600000000000001,0,303,0,1.5,60.39
2024,8,6,17,0,20.200000000000003,632,632,53.83,10.5,0,286,0,1.5,50.160000000000004
2024,8,6,18,0,22.200000000000003,777,777,47.71,10.600000000000001,1,279,0,1.5,40.76
2024,8,6,19,0,23.900000000000002,870,870,42.97,10.600000000000001,0,281,0,1.5,33.25
2024,8,6,20,0,25.3,910,910,39.44,10.5,0,285,0,1.6,29.310000000000002
2024,8,6,21,0,26.200000000000003,901,901,37.25,10.5,0,289,0,1.6,30.46
2024,8,6,22,0,26.6,836,836,36.36,10.5,0,296,0,1.6,36.2
2024,8,6,23,0,26.400000000000002,721,721,36.58,10.4,0,303,0,1.7000000000000002,44.71
2024,8,7,0,0,25.6,569,569,38.27,10.3,0,310,0,1.7000000000000002,54.58
2024,8,7,1,0,24.1,391,391,42.7,10.600000000000001,0,316,0,1.7000000000000002,64.98
2024,8,7,2,0,21.400000000000002,207,207,54.6,11.9,0,318,0,1.7000000000000002,75.45
2024,8,7,3,0,17.7,48,48,71.77,12.5,0,318,0,1.7000000000000002,85.54
2024,8,7,4,0,16,0,0,80.07000000000001,12.600000000000001,0,321,0,1.6,95.3
2024,8,7,5,0,14.9,0,0,85.44,12.5,0,320,0,1.6,103.86
2024,8,7,6,0,14,0,0,89.45,12.3,0,314,0,1.5,110.9
2024,8,7,7,0,13.200000000000001,0,0,93.15,12.100000000000001,0,305,0,1.5,115.85000000000001
2024,8,7,8,0,12.600000000000001,0,0,95.76,11.9,0,302,0,1.5,118.16
2024,8,7,9,0,12,0,0,98.45,11.8,0,302,0,1.5,117.52
2024,8,7,10,0,11.600000000000001,0,0,99.59,11.5,0,308,0,1.6,114.03
2024,8,7,11,0,11.4,0,0,99.32000000000001,11.3,0,336,0,1.7000000000000002,108.12
2024,8,7,12,0,11.4,0,0,97.96000000000001,11.100000000000001,0,338,0,1.8,100.37
2024,8,7,13,0,12.3,0,0,92.31,11.100000000000001,0,339,0,1.9000000000000001,91.33
2024,8,7,14,0,14.5,96,96,82,11.5,0,344,0,2,81.34
2024,8,7,15,0,17.1,258,258,72.44,12.100000000000001,0,353,0,2.1,71.04
2024,8,7,16,0,19.700000000000003,431,251,64.17,12.700000000000001,3,356,0,2.1,60.56
2024,8,7,17,0,22.3,591,591,56.69,13.3,1,1,0,2.1,50.34
2024,8,7,18,0,25.1,736,736,49.35,13.700000000000001,0,5,0,2.1,40.97
2024,8,7,19,0,27.700000000000003,824,824,42.730000000000004,13.9,0,7,0,2.1,33.49
2024,8,7,20,0,29.900000000000002,865,865,37.25,13.700000000000001,0,6,0,2,29.580000000000002
2024,8,7,21,0,31.3,838,838,33.62,13.4,0,3,0,2,30.740000000000002
2024,8,7,22,0,31.900000000000002,771,771,31.900000000000002,13.100000000000001,0,357,0,1.9000000000000001,36.46
2024,8,7,23,0,31.700000000000003,659,659,32.21,13.100000000000001,0,350,0,1.9000000000000001,44.95
2024,8,8,0,0,30.6,512,512,35.27,13.5,0,345,0,1.9000000000000001,54.800000000000004
2024,8,8,1,0,28.3,344,344,44.86,15.200000000000001,0,339,0,1.9000000000000001,65.2
2024,8,8,2,0,24.900000000000002,173,173,60.4,16.7,0,334,0,1.9000000000000001,75.67
2024,8,8,3,0,21.900000000000002,32,32,73.22,16.900000000000002,0,333,0,1.9000000000000001,85.77
2024,8,8,4,0,20.700000000000003,0,0,78.79,16.900000000000002,0,329,0,1.9000000000000001,95.54
2024,8,8,5,0,19.900000000000002,0,0,81.88,16.7,0,323,0,1.8,104.11
2024,8,8,6,0,19.1,0,0,84.5,16.400000000000002,0,305,0,1.8,111.17
2024,8,8,7,0,18.2,0,0,87.27,16,0,254,0,1.8,116.13
2024,8,8,8,0,17.7,0,0,87.77,15.600000000000001,0,223,0,1.8,118.44
2024,8,8,9,0,17.5,0,0,86.11,15.200000000000001,0,195,0,1.8,117.8
2024,8,8,10,0,17.400000000000002,0,0,83.86,14.600000000000001,0,67,0,1.7000000000000002,114.29
2024,8,8,11,0,17.1,0,0,82.93,14.200000000000001,0,19,0,1.7000000000000002,108.36
2024,8,8,12,0,16.8,0,0,81.99,13.700000000000001,0,14,0,1.7000000000000002,100.58
2024,8,8,13,0,16.7,0,0,80.57000000000001,13.3,0,5,0,1.7000000000000002,91.52
2024,8,8,14,0,17.5,79,79,78.95,13.8,0,353,0,1.7000000000000002,81.52
2024,8,8,15,0,19.6,235,235,68.72,13.700000000000001,0,342,0,1.8,71.21000000000001
2024,8,8,16,0,22.400000000000002,405,405,56.68,13.4,0,351,0,1.8,60.74
2024,8,8,17,0,25.200000000000003,561,561,48.07,13.4,0,357,0,1.9000000000000001,50.53
2024,8,8,18,0,28.200000000000003,722,722,39.39,13.100000000000001,0,5,0,2,41.18
2024,8,8,19,0,30.5,811,752,33.480000000000004,12.600000000000001,8,9,0,2.1,33.74
2024,8,8,20,0,32,850,850,30.12,12.3,0,9,0,2.2,29.87
2024,8,8,21,0,32.5,835,835,29.400000000000002,12.4,0,1,0,2.2,31.02
2024,8,8,22,0,32.6,767,767,29.79,12.700000000000001,0,347,0,2.3000000000000003,36.72
2024,8,8,23,0,32.6,655,655,30.43,13,0,338,0,2.3000000000000003,45.19
2024,8,9,0,0,31.900000000000002,513,513,32.64,13.5,0,329,0,2.4000000000000004,55.02
2024,8,9,1,0,29.8,341,341,40.01,14.8,0,316,0,2.5,65.42
2024,8,9,2,0,25.900000000000002,168,168,58.74,17.2,0,304,0,2.6,75.89
2024,8,9,3,0,22.3,29,29,73.8,17.400000000000002,0,297,0,2.6,85.99
2024,8,9,4,0,20.400000000000002,0,0,83.18,17.400000000000002,0,292,0,2.6,95.78
2024,8,9,5,0,19.3,0,0,87.9,17.2,0,281,0,2.6,104.37
2024,8,9,6,0,18.5,0,0,90.56,16.900000000000002,0,283,0,2.6,111.44
2024,8,9,7,0,17.7,0,0,93.46000000000001,16.6,0,280,0,2.6,116.42
2024,8,9,8,0,17,0,0,96.02,16.400000000000002,0,282,0,2.6,118.73
2024,8,9,9,0,16.7,0,0,96.21000000000001,16.1,0,285,0,2.5,118.08
2024,8,9,10,0,16.7,0,0,94.54,15.8,1,283,0,2.5,114.55
2024,8,9,11,0,16.5,0,0,94.29,15.600000000000001,0,291,0,2.6,108.59
2024,8,9,12,0,16.2,0,0,94.61,15.3,0,304,0,2.6,100.8
2024,8,9,13,0,16.3,0,0,92.66,15.100000000000001,0,308,0,2.7,91.72
2024,8,9,14,0,17.400000000000002,78,70,86.27,15.100000000000001,3,316,0,2.7,81.7
2024,8,9,15,0,19.200000000000003,234,212,77.87,15.200000000000001,7,331,0,2.7,71.38
2024,8,9,16,0,21.3,404,359,69.61,15.5,3,331,0,2.8000000000000003,60.910000000000004
2024,8,9,17,0,23.6,564,480,61.82,15.9,7,330,0,2.8000000000000003,50.72
2024,8,9,18,0,25.700000000000003,709,661,55.04,16,8,333,0,2.9000000000000004,41.39
2024,8,9,19,0,27.3,798,526,49.85,15.9,7,337,0,2.9000000000000004,33.99
2024,8,9,20,0,28.400000000000002,837,754,45.65,15.600000000000001,7,336,0,3,30.150000000000002
2024,8,9,21,0,29.200000000000003,835,565,42.49,15.200000000000001,7,331,0,2.9000000000000004,31.310000000000002
2024,8,9,22,0,29.400000000000002,771,614,41.24,14.9,7,322,0,2.8000000000000003,36.99
2024,8,9,23,0,29,661,83,41.95,14.8,6,314,0,2.7,45.43
2024,8,10,0,0,28,514,314,44.96,15,7,307,0,2.6,55.25
2024,8,10,1,0,26.3,343,265,51.11,15.4,3,304,0,2.6,65.65
2024,8,10,2,0,23.700000000000003,171,166,61.78,15.9,8,300,0,2.5,76.12
2024,8,10,3,0,20.5,30,16,75.79,16.1,7,295,0,2.5,86.22
2024,8,10,4,0,19,0,0,82.12,15.9,7,292,0,2.5,96.03
2024,8,10,5,0,17.8,0,0,87.01,15.600000000000001,8,286,0,2.5,104.64
2024,8,10,6,0,16.900000000000002,0,0,89.79,15.200000000000001,0,278,0,2.6,111.72
2024,8,10,7,0,16.3,0,0,91.27,14.9,8,273,0,2.6,116.71000000000001
2024,8,10,8,0,15.700000000000001,0,0,93.2,14.600000000000001,0,276,0,2.6,119.03
2024,8,10,9,0,15,0,0,96.02,14.4,0,282,0,2.6,118.37
2024,8,10,10,0,14.5,0,0,97.65,14.100000000000001,0,287,0,2.6,114.81
2024,8,10,11,0,14.3,0,0,97.31,13.9,0,285,0,2.6,108.83
2024,8,10,12,0,14.200000000000001,0,0,96.92,13.700000000000001,0,196,0,2.5,101.01
2024,8,10,13,0,14.600000000000001,0,0,94.21000000000001,13.700000000000001,0,163,0,2.5,91.91
2024,8,10,14,0,16.5,83,83,84.32000000000001,13.8,0,175,0,2.5,81.88
2024,8,10,15,0,18.8,244,244,72.88,13.8,0,204,0,2.5,71.56
2024,8,10,16,0,21.1,420,420,62.68,13.700000000000001,0,225,0,2.5,61.09
2024,8,10,17,0,23.5,584,584,52.870000000000005,13.3,0,243,0,2.5,50.910000000000004
2024,8,10,18,0,25.900000000000002,728,728,44.29,12.8,0,264,0,2.5,41.61
2024,8,10,19,0,27.900000000000002,821,821,37.74,12.200000000000001,0,280,0,2.5,34.24
2024,8,10,20,0,29.3,864,864,33.67,11.700000000000001,0,286,0,2.5,30.44
2024,8,10,21,0,30.1,858,858,32.160000000000004,11.700000000000001,0,288,0,2.5,31.61
2024,8,10,22,0,30.200000000000003,794,794,32.480000000000004,11.9,0,290,0,2.5,37.26
2024,8,10,23,0,29.8,683,683,33.9,12.200000000000001,0,293,0,2.5,45.68
2024,8,11,0,0,28.6,534,534,37.63,12.700000000000001,0,297,0,2.4000000000000004,55.49
2024,8,11,1,0,26.700000000000003,361,361,44.32,13.600000000000001,0,300,0,2.4000000000000004,65.88
2024,8,11,2,0,23.8,182,182,56.72,14.700000000000001,0,301,0,2.4000000000000004,76.35000000000001
2024,8,11,3,0,20.3,34,34,73.66,15.4,0,301,0,2.5,86.45
2024,8,11,4,0,18.7,0,0,82.05,15.600000000000001,0,304,0,2.6,96.29
2024,8,11,5,0,17.6,0,0,87.23,15.5,0,308,0,2.8000000000000003,104.9
2024,8,11,6,0,16.7,0,0,90.97,15.200000000000001,0,306,0,2.9000000000000004,112.01
2024,8,11,7,0,16,0,0,93.68,15,0,297,0,2.9000000000000004,117
2024,8,11,8,0,15.8,0,0,93.47,14.700000000000001,0,286,0,3,119.33
2024,8,11,9,0,15.5,0,0,93.8,14.5,0,283,0,3,118.65
2024,8,11,10,0,15.100000000000001,0,0,94.63,14.200000000000001,0,292,0,2.9000000000000004,115.08
2024,8,11,11,0,14.8,0,0,94.81,14,0,301,0,2.9000000000000004,109.07000000000001
2024,8,11,12,0,14.600000000000001,0,0,93.9,13.600000000000001,0,315,0,2.8000000000000003,101.23
2024,8,11,13,0,14.9,0,0,90.60000000000001,13.4,0,312,0,2.8000000000000003,92.11
2024,8,11,14,0,16.3,92,92,81.18,13.100000000000001,1,327,0,2.7,82.06
2024,8,11,15,0,17.8,259,113,73.56,13,3,328,0,2.8000000000000003,71.74
2024,8,11,16,0,19.400000000000002,438,438,67.3,13.200000000000001,1,320,0,2.8000000000000003,61.27
2024,8,11,17,0,21.1,602,422,61.11,13.3,2,311,0,2.9000000000000004,51.1
2024,8,11,18,0,23,741,741,54.67,13.4,0,301,0,2.9000000000000004,41.83
2024,8,11,19,0,24.700000000000003,834,834,49.15,13.3,0,294,0,2.9000000000000004,34.5
2024,8,11,20,0,26,874,874,44.980000000000004,13.100000000000001,0,291,0,3,30.73
2024,8,11,21,0,26.900000000000002,864,864,41.97,12.9,0,291,0,2.9000000000000004,31.91
2024,8,11,22,0,27.200000000000003,799,799,40.5,12.600000000000001,0,293,0,2.9000000000000004,37.54
2024,8,11,23,0,26.8,688,688,40.980000000000004,12.4,0,296,0,2.8000000000000003,45.94
