Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,8,4,17,0,33.6,853,748,14.8,3,32.31,30.77,3.5,0,139
2024,8,4,18,0,34.9,955,955,14.600000000000001,0,29.7,20.78,3.5,0,136
2024,8,4,19,0,35.5,984,984,14.4,1,28.32,16.66,3.4000000000000004,0,135
2024,8,4,20,0,35.6,948,948,14.100000000000001,0,27.61,22.06,3.3000000000000003,0,135
2024,8,4,21,0,35.5,854,290,13.5,5,26.8,32.5,3.2,0,134
2024,8,4,22,0,35.2,706,600,12.9,3,26.1,44.480000000000004,3,0,133
2024,8,4,23,0,34.6,517,446,12.200000000000001,3,25.8,56.9,2.9000000000000004,0,132
2024,8,5,0,0,33.300000000000004,305,305,11.8,0,27.04,69.36,2.7,0,132
2024,8,5,1,0,30,101,101,13.700000000000001,0,36.96,81.58,2.6,0,134
2024,8,5,2,0,28.5,0,0,13.100000000000001,0,38.800000000000004,93.5,2.5,0,137
2024,8,5,3,0,27.5,0,0,12.5,0,39.6,104.59,2.4000000000000004,0,135
2024,8,5,4,0,26.6,0,0,12.200000000000001,0,40.85,114.49000000000001,2.4000000000000004,0,133
2024,8,5,5,0,25.6,0,0,12.100000000000001,0,42.980000000000004,122.56,2.3000000000000003,0,135
2024,8,5,6,0,24.5,0,0,12.100000000000001,0,46.04,127.89,2.3000000000000003,0,138
2024,8,5,7,0,23.5,0,0,12.3,0,49.34,129.6,2.2,0,143
2024,8,5,8,0,22.5,0,0,12.5,0,53.29,127.32000000000001,2.2,0,149
2024,8,5,9,0,21.6,0,0,12.8,0,57.43,121.53,2.1,0,153
2024,8,5,10,0,21,0,0,13.100000000000001,0,60.620000000000005,113.15,2.1,0,157
2024,8,5,11,0,20.5,0,0,13.4,0,63.93,103.04,2.1,0,162
2024,8,5,12,0,21.3,0,0,13.9,0,62.68,91.82000000000001,2.1,0,174
2024,8,5,13,0,24,129,129,14.3,0,54.61,79.84,2.1,0,182
2024,8,5,14,0,27.8,341,341,14.3,0,43.75,67.57000000000001,2,0,174
2024,8,5,15,0,30.6,556,556,13.5,0,35.29,55.11,2,0,150
2024,8,5,16,0,32.6,748,748,12.600000000000001,0,29.740000000000002,42.730000000000004,1.9000000000000001,0,136
2024,8,5,17,0,34.2,895,895,11.700000000000001,0,25.52,30.92,1.9000000000000001,0,136
2024,8,5,18,0,35.5,992,992,10.700000000000001,0,22.27,20.990000000000002,1.8,0,142
2024,8,5,19,0,36.5,1020,1020,9.8,0,19.8,16.93,1.8,0,149
2024,8,5,20,0,37,984,984,9,0,18.27,22.29,1.8,0,155
2024,8,5,21,0,37,886,886,8.5,0,17.650000000000002,32.68,1.7000000000000002,0,158
2024,8,5,22,0,36.5,731,731,8.1,0,17.67,44.64,1.7000000000000002,0,156
2024,8,5,23,0,35.5,536,536,7.800000000000001,0,18.25,57.06,1.7000000000000002,0,154
2024,8,6,0,0,33.800000000000004,319,319,8,0,20.36,69.52,1.6,0,153
2024,8,6,1,0,29.400000000000002,106,106,10.200000000000001,0,30.45,81.75,1.6,0,154
2024,8,6,2,0,27.400000000000002,0,0,9.9,0,33.5,93.68,1.5,0,158
2024,8,6,3,0,26.400000000000002,0,0,10.100000000000001,0,35.96,104.79,1.6,0,162
2024,8,6,4,0,25.6,0,0,10.600000000000001,0,38.82,114.72,1.6,0,170
2024,8,6,5,0,24.8,0,0,11.100000000000001,0,42.2,122.81,1.7000000000000002,0,180
2024,8,6,6,0,24,0,0,11.700000000000001,0,46.03,128.16,1.8,0,194
2024,8,6,7,0,23.3,0,0,12.200000000000001,0,49.730000000000004,129.87,1.9000000000000001,0,211
2024,8,6,8,0,22.8,0,0,12.700000000000001,0,52.75,127.58,2,0,228
2024,8,6,9,0,22.5,0,0,13,0,55.03,121.76,2.1,0,239
2024,8,6,10,0,22.200000000000003,0,0,13.4,0,57.27,113.34,2.2,0,248
2024,8,6,11,0,21.8,0,0,13.700000000000001,0,59.9,103.2,2.2,0,255
2024,8,6,12,0,22.5,0,0,14,0,58.620000000000005,91.96000000000001,2.2,0,260
2024,8,6,13,0,25.200000000000003,129,129,14.4,0,51.02,79.96000000000001,2.1,0,262
2024,8,6,14,0,29.6,343,343,14,0,38.43,67.69,2,0,261
2024,8,6,15,0,32.7,559,559,12.700000000000001,0,29.59,55.22,2,0,260
2024,8,6,16,0,34.4,750,750,11.8,0,25.490000000000002,42.86,1.9000000000000001,0,175
2024,8,6,17,0,36,896,896,11,0,22.14,31.07,1.9000000000000001,0,142
2024,8,6,18,0,37.300000000000004,987,987,10.3,0,19.56,21.21,1.9000000000000001,0,145
2024,8,6,19,0,38.2,1012,1012,9.700000000000001,0,17.93,17.21,2,0,153
2024,8,6,20,0,38.6,974,974,9.200000000000001,0,17,22.53,2,0,160
2024,8,6,21,0,38.6,874,874,8.9,0,16.62,32.87,2,0,164
2024,8,6,22,0,38,720,720,8.6,0,16.82,44.81,2,0,166
2024,8,6,23,0,37,523,523,8.4,0,17.51,57.22,2.1,0,163
2024,8,7,0,0,35.300000000000004,307,307,9.3,0,20.43,69.69,2.1,0,159
2024,8,7,1,0,31.200000000000003,99,99,11.8,0,30.53,81.92,2.1,0,161
2024,8,7,2,0,29.200000000000003,0,0,10.8,0,31.96,93.87,2,0,169
2024,8,7,3,0,28.1,0,0,10.4,0,33.21,105,2,0,178
2024,8,7,4,0,27.200000000000003,0,0,10.100000000000001,0,34.33,114.96000000000001,2.1,0,189
2024,8,7,5,0,26.400000000000002,0,0,9.9,0,35.38,123.07000000000001,2.1,0,201
2024,8,7,6,0,25.700000000000003,0,0,9.600000000000001,0,36.27,128.44,2.1,0,212
2024,8,7,7,0,25,0,0,9.4,0,37.25,130.15,2,0,223
2024,8,7,8,0,24.400000000000002,0,0,9.200000000000001,0,38.14,127.84,2,0,233
2024,8,7,9,0,23.8,0,0,9.1,0,39.230000000000004,121.98,2,0,242
2024,8,7,10,0,23.200000000000003,0,0,9,0,40.45,113.53,2,0,250
2024,8,7,11,0,22.700000000000003,0,0,9,0,41.64,103.36,2,0,256
2024,8,7,12,0,23.5,0,0,9.200000000000001,0,40.25,92.10000000000001,1.9000000000000001,0,262
2024,8,7,13,0,27,131,131,9.200000000000001,0,32.57,80.09,1.9000000000000001,0,268
2024,8,7,14,0,30.8,344,344,9.4,0,26.48,67.8,2,0,269
2024,8,7,15,0,35.2,559,559,8.8,0,19.91,55.34,2,0,252
2024,8,7,16,0,37,749,749,8.6,0,17.81,42.980000000000004,2,0,220
2024,8,7,17,0,38.400000000000006,892,892,8.3,0,16.16,31.23,2.1,0,195
2024,8,7,18,0,39.5,984,984,8.1,0,15.05,21.42,2.1,0,186
2024,8,7,19,0,40.300000000000004,1011,1011,8,0,14.31,17.5,2.1,0,181
2024,8,7,20,0,40.6,973,973,8,0,14.040000000000001,22.77,2.1,0,178
2024,8,7,21,0,40.5,873,873,8,0,14.120000000000001,33.07,2.1,0,176
2024,8,7,22,0,39.900000000000006,719,719,7.800000000000001,0,14.450000000000001,44.980000000000004,2.1,0,174
2024,8,7,23,0,38.900000000000006,524,524,7.7,0,15.120000000000001,57.39,2.1,0,172
2024,8,8,0,0,37,307,307,8.4,0,17.580000000000002,69.86,2.1,0,170
2024,8,8,1,0,32.5,98,98,10.4,0,25.7,82.10000000000001,2.1,0,167
2024,8,8,2,0,30.700000000000003,0,0,9.700000000000001,0,27.310000000000002,94.07000000000001,2.1,0,167
2024,8,8,3,0,29.700000000000003,0,0,9.700000000000001,0,28.94,105.21000000000001,2.1,0,167
2024,8,8,4,0,28.8,0,0,10,0,31.080000000000002,115.19,2.1,0,164
2024,8,8,5,0,27.8,0,0,10.5,0,33.99,123.34,2.1,0,160
2024,8,8,6,0,26.8,0,0,11,0,37.14,128.73,2.1,0,159
2024,8,8,7,0,25.8,0,0,11.200000000000001,0,40.03,130.44,2.2,0,163
2024,8,8,8,0,24.900000000000002,0,0,11.200000000000001,0,42.22,128.1,2.2,0,170
2024,8,8,9,0,24.3,0,0,11,0,43.15,122.21000000000001,2.2,0,183
2024,8,8,10,0,24.200000000000003,0,0,10.5,0,42.12,113.73,2.2,0,207
2024,8,8,11,0,24.3,0,0,10,0,40.34,103.53,2.1,0,254
2024,8,8,12,0,24.3,0,0,10.3,0,41.14,92.24,2.1,0,308
2024,8,8,13,0,26.900000000000002,128,128,9.3,0,33,80.21000000000001,2,0,341
2024,8,8,14,0,30.6,341,341,8.9,0,26,67.92,2,0,18
2024,8,8,15,0,35.800000000000004,556,556,8.6,0,19.06,55.45,2.1,0,95
2024,8,8,16,0,37.9,743,743,8.6,0,16.990000000000002,43.11,2.2,0,100
2024,8,8,17,0,39.300000000000004,887,887,8.700000000000001,0,15.82,31.38,2.3000000000000003,0,100
2024,8,8,18,0,40.300000000000004,975,975,8.8,0,15.06,21.650000000000002,2.4000000000000004,0,100
2024,8,8,19,0,41,998,998,8.9,0,14.66,17.78,2.6,0,101
2024,8,8,20,0,41.300000000000004,958,958,9,0,14.55,23.02,2.7,0,103
2024,8,8,21,0,40.7,852,257,9,3,15,33.27,2.8000000000000003,0,106
2024,8,8,22,0,40,698,698,8.8,0,15.33,45.160000000000004,2.8000000000000003,0,107
2024,8,8,23,0,38.300000000000004,505,72,8.5,5,16.44,57.56,2.8000000000000003,0,105
2024,8,9,0,0,36.4,291,92,8.700000000000001,7,18.57,70.03,2.8000000000000003,0,101
2024,8,9,1,0,33.2,89,42,10.200000000000001,7,24.47,82.28,2.7,0,93
2024,8,9,2,0,31.3,0,0,10.9,7,28.5,94.26,2.7,0,90
2024,8,9,3,0,29.8,0,0,11.700000000000001,6,32.72,105.43,2.8000000000000003,0,90
2024,8,9,4,0,28.200000000000003,0,0,13.100000000000001,6,39.46,115.44,3.1,0,87
2024,8,9,5,0,26.700000000000003,0,0,14.9,6,48.47,123.61,3.3000000000000003,0,81
2024,8,9,6,0,25.1,0,0,16.7,8,59.79,129.01,3.4000000000000004,0,70
2024,8,9,7,0,23.6,0,0,18.1,5,71.27,130.72,3.5,0,60
2024,8,9,8,0,22.200000000000003,0,0,18.8,5,81.08,128.37,3.5,0,56
2024,8,9,9,0,21.200000000000003,0,0,18.8,8,86.46000000000001,122.44,3.5,0,59
2024,8,9,10,0,20.700000000000003,0,0,18.8,0,89.11,113.92,3.5,0,58
2024,8,9,11,0,20.200000000000003,0,0,18.8,0,91.57000000000001,103.69,3.4000000000000004,0,57
2024,8,9,12,0,20.200000000000003,0,0,18.7,0,90.94,92.38,3.3000000000000003,0,60
2024,8,9,13,0,21.8,115,115,18.3,0,80.45,80.33,3.2,0,70
2024,8,9,14,0,24.3,319,319,17.900000000000002,1,67.6,68.03,3.2,0,82
2024,8,9,15,0,26.700000000000003,527,178,17.8,3,58.31,55.57,3.3000000000000003,0,91
2024,8,9,16,0,28.900000000000002,713,226,17.6,3,50.550000000000004,43.230000000000004,3.3000000000000003,0,101
2024,8,9,17,0,30.700000000000003,855,557,17.1,3,44.26,31.54,3.4000000000000004,0,112
2024,8,9,18,0,32.2,946,737,16.8,3,39.69,21.87,3.4000000000000004,0,121
2024,8,9,19,0,33.1,973,973,16.5,0,37.13,18.080000000000002,3.4000000000000004,0,127
2024,8,9,20,0,33.6,935,935,16.3,0,35.660000000000004,23.28,3.4000000000000004,0,130
2024,8,9,21,0,33.9,841,841,16,0,34.38,33.480000000000004,3.3000000000000003,0,130
2024,8,9,22,0,33.800000000000004,690,690,15.700000000000001,0,33.78,45.35,3.3000000000000003,0,129
2024,8,9,23,0,33.1,499,499,15.4,0,34.57,57.74,3.2,0,126
2024,8,10,0,0,31.900000000000002,287,287,15.4,1,36.87,70.21000000000001,3.2,0,122
2024,8,10,1,0,29.3,86,86,16,0,44.72,82.47,3.2,0,112
2024,8,10,2,0,28.200000000000003,0,0,16.1,0,47.78,94.47,3.2,0,107
2024,8,10,3,0,27.700000000000003,0,0,16.3,0,49.75,105.66,3.2,0,108
2024,8,10,4,0,26.700000000000003,0,0,16.7,0,54.2,115.69,3.3000000000000003,0,110
2024,8,10,5,0,25.8,0,0,17.2,0,58.97,123.88000000000001,3.3000000000000003,0,114
2024,8,10,6,0,25.200000000000003,0,0,17.5,0,62.51,129.31,3.2,0,125
2024,8,10,7,0,24.400000000000002,0,0,17.8,0,66.62,131.02,3.1,0,129
2024,8,10,8,0,23.700000000000003,0,0,18.1,0,70.86,128.64000000000001,3,0,133
2024,8,10,9,0,23,0,0,18.7,0,76.52,122.68,3,0,134
2024,8,10,10,0,22.200000000000003,0,0,19.400000000000002,0,84.37,114.12,3,0,131
2024,8,10,11,0,21.700000000000003,0,0,20,8,90.34,103.86,3.1,0,131
2024,8,10,12,0,21.700000000000003,0,0,20.400000000000002,8,92.35000000000001,92.53,3.1,0,133
2024,8,10,13,0,24,114,114,19.3,1,74.83,80.46000000000001,3.1,0,156
2024,8,10,14,0,27,320,191,17.6,3,56.46,68.15,3.1,0,181
2024,8,10,15,0,29.6,533,427,16.6,7,45.47,55.69,3,0,190
2024,8,10,16,0,31.8,723,466,15.600000000000001,3,37.62,43.36,2.9000000000000004,0,192
2024,8,10,17,0,33.6,873,873,14.600000000000001,1,31.86,31.71,2.7,0,195
2024,8,10,18,0,35.2,965,792,13.5,3,27.21,22.11,2.7,0,196
2024,8,10,19,0,36.300000000000004,995,995,12.600000000000001,0,24.17,18.37,2.6,0,193
2024,8,10,20,0,36.800000000000004,957,957,12,0,22.63,23.54,2.6,0,191
2024,8,10,21,0,36.9,856,856,11.600000000000001,0,21.88,33.69,2.6,0,188
2024,8,10,22,0,36.4,704,704,11.200000000000001,0,21.89,45.54,2.5,0,186
2024,8,10,23,0,35.4,510,510,10.9,0,22.71,57.92,2.5,0,184
2024,8,11,0,0,33.800000000000004,294,294,11.100000000000001,0,25.07,70.4,2.5,0,182
2024,8,11,1,0,30.200000000000003,88,88,12.3,0,33.31,82.66,2.5,0,178
2024,8,11,2,0,28.700000000000003,0,0,12.5,0,36.800000000000004,94.68,2.6,0,178
2024,8,11,3,0,28,0,0,12.700000000000001,0,38.92,105.88,2.7,0,180
2024,8,11,4,0,27.6,0,0,13,0,40.65,115.94,2.8000000000000003,0,183
2024,8,11,5,0,27.200000000000003,0,0,13.5,0,42.85,124.16,2.9000000000000004,0,185
2024,8,11,6,0,26.900000000000002,0,0,14.100000000000001,0,45.35,129.6,2.9000000000000004,0,186
2024,8,11,7,0,26.5,0,0,14.700000000000001,0,48.44,131.31,2.9000000000000004,0,188
2024,8,11,8,0,25.900000000000002,0,0,15.3,0,51.93,128.91,2.9000000000000004,0,188
2024,8,11,9,0,25.1,0,0,15.5,3,55.35,122.91,2.9000000000000004,0,185
2024,8,11,10,0,24.6,0,0,15.600000000000001,0,57.36,114.32000000000001,2.8000000000000003,0,183
2024,8,11,11,0,23.900000000000002,0,0,15.8,0,60.36,104.02,2.7,0,183
2024,8,11,12,0,23.700000000000003,0,0,16,0,62.07,92.67,2.7,0,184
2024,8,11,13,0,25.6,117,75,16.3,3,56.47,80.59,2.6,0,191
2024,8,11,14,0,28.5,326,326,15.700000000000001,0,45.81,68.27,2.6,0,201
2024,8,11,15,0,31.400000000000002,539,539,14.3,0,35.46,55.800000000000004,2.6,0,206
2024,8,11,16,0,33.9,725,725,13.200000000000001,0,28.7,43.49,2.7,0,210
2024,8,11,17,0,36,870,870,12.4,0,24.2,31.87,2.7,0,212
2024,8,11,18,0,37.6,960,960,11.700000000000001,0,21.240000000000002,22.34,2.8000000000000003,0,211
2024,8,11,19,0,38.6,986,986,11.3,0,19.490000000000002,18.67,2.8000000000000003,0,205
2024,8,11,20,0,38.900000000000006,948,948,10.9,0,18.72,23.8,2.8000000000000003,0,196
2024,8,11,21,0,38.900000000000006,849,849,10.600000000000001,0,18.39,33.910000000000004,2.8000000000000003,0,187
2024,8,11,22,0,38.400000000000006,695,695,10.3,0,18.52,45.730000000000004,2.8000000000000003,0,177
2024,8,11,23,0,37.4,502,502,9.9,0,19.06,58.11,2.8000000000000003,0,168
2024,8,12,0,0,35.6,287,287,10.100000000000001,0,21.2,70.58,2.7,0,162
2024,8,12,1,0,31.8,84,84,10.4,0,26.900000000000002,82.85000000000001,2.6,0,159
2024,8,12,2,0,30.400000000000002,0,0,9.700000000000001,0,27.650000000000002,94.89,2.6,0,164
2024,8,12,3,0,29.700000000000003,0,0,9.9,1,29.330000000000002,106.12,2.7,0,172
2024,8,12,4,0,29,0,0,10.8,3,32.33,116.19,2.9000000000000004,0,181
2024,8,12,5,0,28.1,0,0,11.700000000000001,0,36.13,124.44,3.1,0,188
2024,8,12,6,0,27.200000000000003,0,0,12.4,0,39.93,129.9,3.2,0,192
2024,8,12,7,0,26.400000000000002,0,0,12.700000000000001,0,42.7,131.61,3.3000000000000003,0,194
2024,8,12,8,0,25.6,0,0,12.9,0,45.28,129.18,3.3000000000000003,0,195
2024,8,12,9,0,25.1,0,0,13.200000000000001,3,47.59,123.15,3.3000000000000003,0,196
2024,8,12,10,0,24.5,0,0,13.5,4,50.49,114.52,3.2,0,194
2024,8,12,11,0,23.8,0,0,14,3,54.1,104.19,3.1,0,193
2024,8,12,12,0,23.700000000000003,0,0,14.5,0,56.33,92.81,3,0,191
2024,8,12,13,0,25.400000000000002,115,77,15.4,3,53.79,80.71000000000001,2.9000000000000004,0,193
2024,8,12,14,0,28.700000000000003,325,325,15.8,1,45.52,68.39,2.7,0,200
2024,8,12,15,0,32,539,539,14.600000000000001,0,34.910000000000004,55.92,2.6,0,198
2024,8,12,16,0,34.7,732,732,12.8,1,26.76,43.63,2.4000000000000004,0,187
2024,8,12,17,0,36.6,880,880,11.200000000000001,0,21.63,32.04,2.3000000000000003,0,174
2024,8,12,18,0,38,974,974,9.8,0,18.25,22.580000000000002,2.2,0,164
2024,8,12,19,0,38.800000000000004,1003,1003,8.9,0,16.490000000000002,18.98,2.1,0,157
2024,8,12,20,0,39.2,964,964,8.5,0,15.68,24.07,2.1,0,154
2024,8,12,21,0,39,862,862,8.5,0,15.89,34.14,2.1,0,152
2024,8,12,22,0,38.300000000000004,706,706,8.8,0,16.86,45.93,2.1,0,152
2024,8,12,23,0,37,509,509,9.1,0,18.45,58.300000000000004,2.1,0,153
2024,8,13,0,0,35.2,290,290,9.700000000000001,0,21.150000000000002,70.78,2.1,0,153
2024,8,13,1,0,31.700000000000003,82,82,11,0,28.05,83.05,2.2,0,154
2024,8,13,2,0,30,0,0,11.9,0,32.89,95.10000000000001,2.2,0,157
2024,8,13,3,0,29.1,0,0,12.700000000000001,0,36.52,106.35000000000001,2.3000000000000003,0,163
2024,8,13,4,0,28.200000000000003,0,0,13.3,0,39.92,116.46000000000001,2.3000000000000003,0,169
2024,8,13,5,0,27.3,0,0,13.600000000000001,0,43.01,124.73,2.2,0,174
2024,8,13,6,0,26.5,0,0,13.9,0,45.99,130.21,2.1,0,177
2024,8,13,7,0,25.6,0,0,14.3,0,49.67,131.92000000000002,2.1,0,181
2024,8,13,8,0,24.8,0,0,14.600000000000001,0,53.26,129.46,2.1,0,184
2024,8,13,9,0,24.1,0,0,14.9,0,56.36,123.39,2.2,0,187
2024,8,13,10,0,23.5,0,0,15.100000000000001,0,59.2,114.71000000000001,2.3000000000000003,0,188
2024,8,13,11,0,23,0,0,15.4,0,62.24,104.36,2.5,0,185
2024,8,13,12,0,23.200000000000003,0,0,15.8,0,63.21,92.96000000000001,2.6,0,181
2024,8,13,13,0,25.400000000000002,113,113,16.5,0,57.89,80.84,2.6,0,183
2024,8,13,14,0,28.400000000000002,323,323,16.5,0,48.480000000000004,68.51,2.6,0,189
2024,8,13,15,0,31.3,536,536,15.5,0,38.4,56.04,2.6,0,188
2024,8,13,16,0,33.6,726,726,14.5,0,31.71,43.76,2.5,0,181
2024,8,13,17,0,35.300000000000004,872,872,13.600000000000001,0,27.25,32.21,2.5,0,173
2024,8,13,18,0,36.6,963,963,12.8,0,23.98,22.82,2.5,0,168
2024,8,13,19,0,37.5,991,991,12,0,21.71,19.29,2.4000000000000004,0,165
2024,8,13,20,0,37.800000000000004,952,952,11.5,0,20.64,24.35,2.4000000000000004,0,165
2024,8,13,21,0,37.7,848,848,11.4,0,20.64,34.37,2.5,0,164
2024,8,13,22,0,37.1,692,692,11.4,0,21.36,46.14,2.5,0,164
2024,8,13,23,0,35.9,494,494,11.5,0,22.96,58.5,2.6,0,164
2024,8,14,0,0,34.2,279,279,11.9,0,25.830000000000002,70.97,2.6,0,164
2024,8,14,1,0,31.6,76,76,12.600000000000001,0,31.3,83.25,2.7,0,163
2024,8,14,2,0,30.1,0,0,13.100000000000001,0,35.410000000000004,95.32000000000001,2.7,0,162
2024,8,14,3,0,29,0,0,13.4,0,38.4,106.59,2.6,0,161
2024,8,14,4,0,28,0,0,13.5,0,40.86,116.72,2.5,0,162
2024,8,14,5,0,27.200000000000003,0,0,13.5,0,42.99,125.02,2.6,0,167
2024,8,14,6,0,26.5,0,0,13.8,0,45.47,130.52,2.9000000000000004,0,178
2024,8,14,7,0,26.400000000000002,0,0,14.200000000000001,0,47.160000000000004,132.22,3.2,0,191
2024,8,14,8,0,26.3,0,0,14.8,0,49.17,129.74,3.4000000000000004,0,199
2024,8,14,9,0,25.900000000000002,0,0,15.3,0,51.86,123.63000000000001,3.4000000000000004,0,198
2024,8,14,10,0,25.3,0,0,15.5,0,54.7,114.91,3.5,0,189
2024,8,14,11,0,24.6,0,0,15.8,0,57.980000000000004,104.53,3.5,0,181
2024,8,14,12,0,24.5,0,0,16.1,0,59.63,93.10000000000001,3.5,0,179
2024,8,14,13,0,26,107,107,16.400000000000002,0,55.46,80.96000000000001,3.5,0,188
2024,8,14,14,0,28.3,313,313,16.2,0,47.96,68.63,3.4000000000000004,0,201
2024,8,14,15,0,30.8,523,523,15.9,0,40.68,56.160000000000004,3.4000000000000004,0,211
2024,8,14,16,0,32.800000000000004,708,708,15.700000000000001,0,35.89,43.89,3.5,0,215
2024,8,14,17,0,34.4,850,850,15.5,0,32.410000000000004,32.38,3.6,0,215
2024,8,14,18,0,35.6,944,811,15.3,3,29.900000000000002,23.07,3.6,0,212
2024,8,14,19,0,36.300000000000004,969,864,15.200000000000001,3,28.53,19.6,3.7,0,209
2024,8,14,20,0,36.6,928,928,15.100000000000001,0,27.95,24.63,3.8000000000000003,0,206
2024,8,14,21,0,36.5,829,681,15.100000000000001,3,28.1,34.6,3.9000000000000004,0,204
2024,8,14,22,0,36.2,676,578,15.100000000000001,3,28.55,46.35,3.9000000000000004,0,200
2024,8,14,23,0,35.4,484,484,15.100000000000001,0,29.830000000000002,58.7,3.9000000000000004,0,195
2024,8,15,0,0,33.800000000000004,272,253,16.8,8,36.42,71.17,3.9000000000000004,0,191
2024,8,15,1,0,31.3,73,22,17.3,7,43.14,83.46000000000001,3.9000000000000004,0,188
2024,8,15,2,0,30.3,0,0,16.6,9,43.82,95.55,4,0,190
2024,8,15,3,0,29.700000000000003,0,0,16.1,6,43.96,106.84,4,0,193
2024,8,15,4,0,29.200000000000003,0,0,15.600000000000001,6,43.74,116.99000000000001,3.9000000000000004,0,193
2024,8,15,5,0,28.700000000000003,0,0,15.100000000000001,7,43.68,125.31,3.8000000000000003,0,189
2024,8,15,6,0,28.3,0,0,14.700000000000001,8,43.43,130.83,3.7,0,188
2024,8,15,7,0,27.5,0,0,14.700000000000001,8,45.44,132.53,3.6,0,189
2024,8,15,8,0,26.5,0,0,14.9,8,48.95,130.02,3.5,0,189
2024,8,15,9,0,25.700000000000003,0,0,15.100000000000001,8,51.99,123.87,3.5,0,190
2024,8,15,10,0,25,0,0,15.200000000000001,0,54.54,115.12,3.5,0,191
2024,8,15,11,0,24.400000000000002,0,0,15.200000000000001,0,56.67,104.69,3.5,0,193
2024,8,15,12,0,24.3,0,0,15.3,0,57.11,93.24,3.4000000000000004,0,197
2024,8,15,13,0,26.700000000000003,110,110,15.4,0,49.86,81.09,3.4000000000000004,0,202
2024,8,15,14,0,30.1,317,317,15.4,0,41,68.75,3.4000000000000004,0,213
2024,8,15,15,0,33.5,530,530,15.100000000000001,0,33.25,56.28,3.4000000000000004,0,226
2024,8,15,16,0,36,716,716,14.8,0,28.330000000000002,44.03,3.4000000000000004,0,229
2024,8,15,17,0,37.7,860,860,14.5,0,25.3,32.55,3.4000000000000004,0,199
2024,8,15,18,0,38.900000000000006,950,950,14.200000000000001,0,23.27,23.31,3.4000000000000004,0,146
2024,8,15,19,0,39.1,973,779,14,3,22.68,19.92,3.5,0,131
2024,8,15,20,0,38.300000000000004,934,711,14,3,23.64,24.92,3.5,0,127
2024,8,15,21,0,37.800000000000004,830,662,14,3,24.3,34.84,3.6,0,126
2024,8,15,22,0,37.300000000000004,675,675,13.9,0,24.94,46.56,3.7,0,129
2024,8,15,23,0,36.6,483,483,14,0,25.990000000000002,58.9,3.6,0,136
2024,8,16,0,0,35.300000000000004,270,270,14.600000000000001,0,29.13,71.38,3.6,0,140
2024,8,16,1,0,32.2,72,50,15.9,6,37.5,83.67,3.4000000000000004,0,142
2024,8,16,2,0,30.700000000000003,0,0,15.200000000000001,6,39.21,95.77,3.3000000000000003,0,146
2024,8,16,3,0,30.1,0,0,15.100000000000001,7,40.14,107.09,3.3000000000000003,0,152
2024,8,16,4,0,29.6,0,0,15.100000000000001,0,41.42,117.26,3.3000000000000003,0,160
2024,8,16,5,0,29.3,0,0,15,0,41.79,125.61,3.3000000000000003,0,171
2024,8,16,6,0,28.700000000000003,0,0,14.600000000000001,0,42.13,131.15,3.2,0,183
2024,8,16,7,0,27.900000000000002,0,0,14,0,42.57,132.85,3.1,0,194
2024,8,16,8,0,26.8,0,0,13.5,0,43.9,130.31,3.1,0,202
2024,8,16,9,0,25.8,0,0,13,0,45.17,124.11,3,0,204
2024,8,16,10,0,25.1,0,0,12.700000000000001,0,46.1,115.32000000000001,2.9000000000000004,0,205
2024,8,16,11,0,24.400000000000002,0,0,12.600000000000001,0,47.89,104.86,2.8000000000000003,0,205
2024,8,16,12,0,24.6,0,0,12.9,0,48,93.39,2.7,0,204
2024,8,16,13,0,27.1,110,110,13.4,0,42.94,81.22,2.7,0,204
2024,8,16,14,0,30.400000000000002,321,321,13.8,0,36.31,68.87,2.6,0,209
2024,8,16,15,0,33.800000000000004,535,535,12.8,0,28.060000000000002,56.410000000000004,2.6,0,207
2024,8,16,16,0,36.300000000000004,722,722,12.200000000000001,0,23.55,44.17,2.7,0,191
