Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,7,31,3,0,30.700000000000003,0,0,0,16.6,103.92,42.68,3.1,0,158
2024,7,31,4,0,29.8,0,0,0,17.5,113.76,47.58,3.2,0,166
2024,7,31,5,0,28.8,0,0,0,17.8,121.75,51.61,3.3000000000000003,0,177
2024,7,31,6,0,27.900000000000002,0,8,0,17.8,127.01,54.14,3.3000000000000003,0,189
2024,7,31,7,0,27,0,0,0,17.6,128.69,56.410000000000004,3.2,0,192
2024,7,31,8,0,26.200000000000003,0,0,0,17.5,126.45,58.660000000000004,3.1,0,187
2024,7,31,9,0,25.400000000000002,0,3,0,17.400000000000002,120.73,61.410000000000004,2.9000000000000004,0,182
2024,7,31,10,0,24.700000000000003,0,0,0,17.6,112.42,64.57000000000001,2.9000000000000004,0,178
2024,7,31,11,0,23.900000000000002,0,0,0,17.900000000000002,102.38,69.04,2.8000000000000003,0,174
2024,7,31,12,0,24,0,0,0,18.3,91.2,70.31,2.8000000000000003,0,169
2024,7,31,13,0,25.8,135,0,135,18.5,79.25,64.26,2.8000000000000003,0,175
2024,7,31,14,0,28.700000000000003,343,0,343,18.400000000000002,66.97,53.61,2.8000000000000003,0,180
2024,7,31,15,0,31.8,553,0,553,17.8,54.47,43.35,2.8000000000000003,0,182
2024,7,31,16,0,34.800000000000004,739,0,739,17.1,41.99,35,2.8000000000000003,0,182
2024,7,31,17,0,37,883,0,883,16.7,29.96,30.27,2.8000000000000003,0,179
2024,7,31,18,0,38.6,981,0,981,16.5,19.61,27.32,2.8000000000000003,0,175
2024,7,31,19,0,39.6,1009,0,1009,16.2,15.22,25.44,2.8000000000000003,0,172
2024,7,31,20,0,40.1,972,0,972,15.9,20.98,24.29,2.8000000000000003,0,169
2024,7,31,21,0,40.2,868,0,868,15.600000000000001,31.75,23.67,2.8000000000000003,0,166
2024,7,31,22,0,39.7,716,0,716,15.3,43.9,23.98,2.8000000000000003,0,163
2024,7,31,23,0,38.7,524,0,524,15.200000000000001,56.410000000000004,25.1,2.8000000000000003,0,160
2024,8,1,0,0,37,310,0,310,15.4,68.91,27.76,2.8000000000000003,0,160
2024,8,1,1,0,34.1,104,0,104,16,81.14,33.87,2.8000000000000003,0,160
2024,8,1,2,0,32.300000000000004,0,0,0,16.1,93.04,37.800000000000004,2.8000000000000003,0,163
2024,8,1,3,0,31.1,0,3,0,16.400000000000002,104.10000000000001,41.18,2.8000000000000003,0,167
2024,8,1,4,0,29.8,0,8,0,16.6,113.96000000000001,45.12,2.8000000000000003,0,171
2024,8,1,5,0,28.8,0,7,0,16.7,121.97,48.14,2.8000000000000003,0,174
2024,8,1,6,0,27.900000000000002,0,8,0,16.7,127.26,50.67,2.9000000000000004,0,179
2024,8,1,7,0,27.1,0,8,0,16.6,128.94,52.7,2.9000000000000004,0,184
2024,8,1,8,0,26.400000000000002,0,0,0,16.400000000000002,126.69,54.1,2.8000000000000003,0,187
2024,8,1,9,0,25.700000000000003,0,0,0,15.9,120.94,54.88,2.8000000000000003,0,188
2024,8,1,10,0,25,0,0,0,15.4,112.61,55.35,2.7,0,187
2024,8,1,11,0,24.3,0,0,0,14.9,102.53,55.910000000000004,2.6,0,186
2024,8,1,12,0,24.400000000000002,0,0,0,14.600000000000001,91.34,54.29,2.5,0,183
2024,8,1,13,0,26.6,131,0,131,14.5,79.37,47.27,2.5,0,188
2024,8,1,14,0,29.900000000000002,339,0,339,14.9,67.08,40.04,2.5,0,199
2024,8,1,15,0,33.5,558,0,558,15.100000000000001,54.57,33.13,2.5,0,201
2024,8,1,16,0,35.9,745,0,745,14.9,42.1,28.66,2.5,0,165
2024,8,1,17,0,37.7,888,0,888,14.5,30.1,25.37,2.6,0,146
2024,8,1,18,0,38.900000000000006,977,0,977,14.100000000000001,19.81,23.12,2.6,0,143
2024,8,1,19,0,39.7,1004,0,1004,13.700000000000001,15.47,21.56,2.6,0,142
2024,8,1,20,0,40.1,966,0,966,13.4,21.19,20.71,2.6,0,141
2024,8,1,21,0,40.1,864,0,864,13.100000000000001,31.91,20.35,2.6,0,141
2024,8,1,22,0,39.6,712,0,712,12.700000000000001,44.04,20.37,2.6,0,141
2024,8,1,23,0,38.6,520,0,520,12.5,56.550000000000004,21.080000000000002,2.5,0,141
2024,8,2,0,0,36.9,306,0,306,12.600000000000001,69.05,23.28,2.5,0,142
2024,8,2,1,0,33.4,102,0,102,13.600000000000001,81.29,30.22,2.4000000000000004,0,146
2024,8,2,2,0,31.8,0,0,0,13.5,93.21000000000001,32.910000000000004,2.4000000000000004,0,155
2024,8,2,3,0,30.700000000000003,0,0,0,13.600000000000001,104.29,35.32,2.4000000000000004,0,165
2024,8,2,4,0,29.5,0,0,0,13.8,114.17,38.18,2.5,0,174
2024,8,2,5,0,28.5,0,8,0,13.8,122.21000000000001,40.57,2.5,0,181
2024,8,2,6,0,27.5,0,7,0,13.700000000000001,127.51,42.76,2.5,0,186
2024,8,2,7,0,26.5,0,7,0,13.5,129.2,44.69,2.5,0,190
2024,8,2,8,0,25.6,0,8,0,13.200000000000001,126.93,46.22,2.5,0,193
2024,8,2,9,0,24.700000000000003,0,8,0,12.9,121.15,47.9,2.6,0,194
2024,8,2,10,0,23.8,0,3,0,12.700000000000001,112.79,49.94,2.6,0,192
2024,8,2,11,0,23.1,0,1,0,12.700000000000001,102.69,51.95,2.6,0,189
2024,8,2,12,0,23.6,0,0,0,12.9,91.47,50.94,2.6,0,185
2024,8,2,13,0,25.900000000000002,126,0,126,13.100000000000001,79.49,45.2,2.7,0,188
2024,8,2,14,0,29.1,334,0,334,13.5,67.19,38.43,2.7,0,182
2024,8,2,15,0,32.300000000000004,545,3,461,13.9,54.68,32.82,2.8000000000000003,0,124
2024,8,2,16,0,34.7,732,0,732,14,42.22,28.84,2.8000000000000003,0,107
2024,8,2,17,0,36.5,876,0,876,13.600000000000001,30.240000000000002,25.44,2.9000000000000004,0,108
2024,8,2,18,0,37.800000000000004,971,0,971,13.100000000000001,20.01,22.91,2.9000000000000004,0,111
2024,8,2,19,0,38.7,996,0,996,12.600000000000001,15.73,21.2,3,0,114
2024,8,2,20,0,39.2,959,0,959,12.3,21.400000000000002,20.2,3,0,115
2024,8,2,21,0,39.2,855,0,855,12,32.08,19.78,3,0,116
2024,8,2,22,0,38.7,703,0,703,11.5,44.18,19.75,3,0,118
2024,8,2,23,0,37.7,512,0,512,11.200000000000001,56.69,20.42,2.9000000000000004,0,120
2024,8,3,0,0,36.2,299,0,299,11.5,69.19,22.52,2.9000000000000004,0,125
2024,8,3,1,0,32.800000000000004,97,0,97,13.200000000000001,81.44,30.51,2.9000000000000004,0,134
2024,8,3,2,0,31.1,0,0,0,12.8,93.38,32.63,2.9000000000000004,0,145
2024,8,3,3,0,30,0,0,0,12.600000000000001,104.48,34.36,3,0,153
2024,8,3,4,0,29,0,3,0,12.600000000000001,114.39,36.51,3.1,0,160
2024,8,3,5,0,27.900000000000002,0,8,0,12.9,122.45,39.550000000000004,3.2,0,169
2024,8,3,6,0,26.900000000000002,0,0,0,13.3,127.77,43.04,3.3000000000000003,0,179
2024,8,3,7,0,26.200000000000003,0,0,0,13.700000000000001,129.46,46.22,3.4000000000000004,0,184
2024,8,3,8,0,25.6,0,7,0,14.3,127.17,49.59,3.5,0,196
2024,8,3,9,0,25.200000000000003,0,7,0,14.8,121.37,52.51,3.5,0,221
2024,8,3,10,0,24.700000000000003,0,7,0,15.200000000000001,112.97,55.410000000000004,3.5,0,247
2024,8,3,11,0,24.400000000000002,0,8,0,15.4,102.85000000000001,57.11,3.5,0,312
2024,8,3,12,0,24.700000000000003,0,3,0,15.5,91.61,56.7,3.5,0,47
2024,8,3,13,0,26.5,122,3,106,15.5,79.61,50.82,3.5,0,30
2024,8,3,14,0,29.200000000000003,324,4,21,15.100000000000001,67.3,42.230000000000004,3.5,0,352
2024,8,3,15,0,31.900000000000002,542,5,308,14.100000000000001,54.79,33.95,3.5,0,62
2024,8,3,16,0,34,727,5,56,13.3,42.33,28.61,3.5,0,86
2024,8,3,17,0,35.7,868,5,183,13,30.38,25.53,3.6,0,94
2024,8,3,18,0,36.6,959,5,177,12.9,20.21,24.22,3.6,0,94
2024,8,3,19,0,37.1,985,8,403,12.9,16,23.59,3.6,0,90
2024,8,3,20,0,37.2,947,5,547,12.9,21.62,23.46,3.6,0,88
2024,8,3,21,0,36.9,843,3,672,12.9,32.25,23.830000000000002,3.6,0,89
2024,8,3,22,0,36.5,692,3,564,13,44.33,24.43,3.6,0,99
2024,8,3,23,0,35.7,502,0,502,13,56.83,25.57,3.6,0,112
2024,8,4,0,0,34.5,293,0,293,13.5,69.34,28.28,3.6,0,119
2024,8,4,1,0,31.8,94,7,74,14.9,81.60000000000001,36.12,3.5,0,125
2024,8,4,2,0,30.3,0,7,0,14.600000000000001,93.55,38.39,3.5,0,130
2024,8,4,3,0,29.6,0,8,0,14.200000000000001,104.67,38.92,3.4000000000000004,0,129
2024,8,4,4,0,28.8,0,7,0,14,114.60000000000001,40.47,3.4000000000000004,0,126
2024,8,4,5,0,27.900000000000002,0,6,0,14.100000000000001,122.69,42.68,3.3000000000000003,0,121
2024,8,4,6,0,27.1,0,7,0,14.100000000000001,128.03,44.81,3.3000000000000003,0,116
2024,8,4,7,0,26.3,0,7,0,14.100000000000001,129.73,47.050000000000004,3.3000000000000003,0,115
2024,8,4,8,0,25.5,0,8,0,14.200000000000001,127.42,49.74,3.3000000000000003,0,115
2024,8,4,9,0,25,0,8,0,14.5,121.59,51.96,3.3000000000000003,0,121
2024,8,4,10,0,24.400000000000002,0,4,0,14.700000000000001,113.16,54.9,3.3000000000000003,0,121
2024,8,4,11,0,23.8,0,4,0,15,103.01,57.74,3.3000000000000003,0,120
2024,8,4,12,0,24,0,1,0,15.100000000000001,91.75,57.36,3.4000000000000004,0,120
2024,8,4,13,0,25.900000000000002,120,4,52,15.5,79.73,52.76,3.4000000000000004,0,127
2024,8,4,14,0,28.700000000000003,321,8,176,16.2,67.42,46.660000000000004,3.5,0,137
2024,8,4,15,0,31,526,5,174,15.700000000000001,54.9,39.79,3.5,0,138
2024,8,4,16,0,32.800000000000004,711,5,553,15.200000000000001,42.45,34.6,3.5,0,133
2024,8,4,17,0,34.2,855,0,855,14.8,30.53,31.18,3.5,0,127
2024,8,4,18,0,35.300000000000004,956,0,956,14.4,20.42,28.73,3.5,0,123
2024,8,4,19,0,35.9,984,0,984,14.200000000000001,16.27,27.38,3.5,0,120
2024,8,4,20,0,36.1,948,1,948,13.9,21.84,26.62,3.4000000000000004,0,117
2024,8,4,21,0,36,853,8,681,13.5,32.42,26.01,3.3000000000000003,0,113
2024,8,4,22,0,35.6,704,3,580,12.9,44.49,25.6,3.1,0,110
2024,8,4,23,0,34.9,513,0,513,12.3,56.980000000000004,25.6,3,0,111
2024,8,5,0,0,33.6,302,0,302,12,69.5,26.91,2.8000000000000003,0,113
2024,8,5,1,0,30.5,97,0,97,13.200000000000001,81.76,34.72,2.7,0,117
2024,8,5,2,0,29,0,0,0,12.700000000000001,93.73,36.65,2.6,0,123
2024,8,5,3,0,28.1,0,0,0,12.3,104.87,37.62,2.5,0,125
2024,8,5,4,0,27.1,0,0,0,12.200000000000001,114.83,39.7,2.4000000000000004,0,126
2024,8,5,5,0,26,0,0,0,12.3,122.94,42.59,2.4000000000000004,0,129
2024,8,5,6,0,24.900000000000002,0,0,0,12.600000000000001,128.3,46.22,2.3000000000000003,0,133
2024,8,5,7,0,23.8,0,0,0,12.9,130,50.54,2.3000000000000003,0,140
2024,8,5,8,0,22.900000000000002,0,0,0,13.3,127.67,54.74,2.2,0,150
2024,8,5,9,0,22.1,0,0,0,13.700000000000001,121.81,58.9,2.2,0,161
2024,8,5,10,0,21.5,0,0,0,14,113.35000000000001,62.49,2.2,0,170
2024,8,5,11,0,21,0,0,0,14.4,103.17,65.98,2.2,0,177
2024,8,5,12,0,21.8,0,0,0,14.8,91.89,64.42,2.1,0,186
2024,8,5,13,0,24.6,129,0,129,15,79.85000000000001,55.300000000000004,2.1,0,190
2024,8,5,14,0,28.200000000000003,341,0,341,14.9,67.53,44.34,2.1,0,172
2024,8,5,15,0,30.8,556,0,556,14.100000000000001,55.01,36.18,2.1,0,142
2024,8,5,16,0,32.800000000000004,748,0,748,13.200000000000001,42.57,30.43,2,0,131
2024,8,5,17,0,34.300000000000004,895,0,895,12.3,30.67,26.36,2,0,132
2024,8,5,18,0,35.6,990,0,990,11.4,20.63,23.2,2,0,138
2024,8,5,19,0,36.5,1018,0,1018,10.600000000000001,16.54,20.93,2,0,145
2024,8,5,20,0,37,983,0,983,10,22.07,19.51,1.9000000000000001,0,151
2024,8,5,21,0,37,882,0,882,9.600000000000001,32.6,19,1.9000000000000001,0,152
2024,8,5,22,0,36.6,727,0,727,9.200000000000001,44.65,18.93,1.9000000000000001,0,149
2024,8,5,23,0,35.6,531,0,531,8.9,57.14,19.59,1.9000000000000001,0,145
2024,8,6,0,0,34,313,0,313,9.1,69.66,21.67,1.8,0,143
2024,8,6,1,0,30,102,0,102,11.100000000000001,81.93,31.07,1.8,0,145
2024,8,6,2,0,28.1,0,0,0,10.9,93.91,34.31,1.8,0,151
2024,8,6,3,0,27.1,0,0,0,11.200000000000001,105.07000000000001,37.1,1.8,0,159
2024,8,6,4,0,26.3,0,0,0,11.700000000000001,115.06,40.31,1.9000000000000001,0,171
2024,8,6,5,0,25.5,0,0,0,12.4,123.19,44.17,1.9000000000000001,0,184
2024,8,6,6,0,24.8,0,0,0,13.100000000000001,128.57,48.09,2,0,197
2024,8,6,7,0,24.200000000000003,0,0,0,13.600000000000001,130.27,51.75,2.1,0,209
2024,8,6,8,0,23.700000000000003,0,0,0,14.100000000000001,127.93,54.93,2.2,0,219
2024,8,6,9,0,23.3,0,0,0,14.5,122.03,57.54,2.3000000000000003,0,228
2024,8,6,10,0,22.900000000000002,0,0,0,14.700000000000001,113.54,60.1,2.3000000000000003,0,235
2024,8,6,11,0,22.5,0,0,0,15,103.33,62.5,2.4000000000000004,0,241
2024,8,6,12,0,23.200000000000003,0,0,0,15.200000000000001,92.03,60.88,2.4000000000000004,0,248
2024,8,6,13,0,25.900000000000002,128,0,128,15.4,79.97,52.29,2.3000000000000003,0,250
2024,8,6,14,0,30,341,0,341,14.700000000000001,67.64,39.5,2.2,0,245
2024,8,6,15,0,32.7,557,0,557,13.600000000000001,55.120000000000005,31.54,2.2,0,221
2024,8,6,16,0,34.5,749,0,749,12.8,42.69,27.02,2.1,0,154
2024,8,6,17,0,36.1,895,0,895,12.100000000000001,30.82,23.56,2.1,0,143
2024,8,6,18,0,37.300000000000004,985,0,985,11.3,20.84,21,2.1,0,145
2024,8,6,19,0,38.2,1012,0,1012,10.700000000000001,16.82,19.22,2.1,0,150
2024,8,6,20,0,38.6,973,0,973,10.200000000000001,22.3,18.13,2.1,0,155
2024,8,6,21,0,38.5,873,0,873,9.8,32.79,17.72,2.1,0,158
2024,8,6,22,0,38,718,0,718,9.3,44.82,17.68,2.1,0,158
2024,8,6,23,0,37.1,522,0,522,9,57.300000000000004,18.17,2.1,0,155
2024,8,7,0,0,35.5,305,0,305,9.600000000000001,69.82000000000001,20.67,2.1,0,151
2024,8,7,1,0,31.700000000000003,97,0,97,11.700000000000001,82.10000000000001,29.310000000000002,2.1,0,154
2024,8,7,2,0,29.700000000000003,0,0,0,10.8,94.10000000000001,31.13,2.1,0,163
2024,8,7,3,0,28.6,0,0,0,10.600000000000001,105.28,32.67,2.1,0,173
2024,8,7,4,0,27.700000000000003,0,0,0,10.4,115.29,33.92,2.1,0,186
2024,8,7,5,0,26.8,0,0,0,10.200000000000001,123.45,35.38,2.1,0,199
2024,8,7,6,0,26.1,0,0,0,10.100000000000001,128.85,36.660000000000004,2.2,0,210
2024,8,7,7,0,25.400000000000002,0,0,0,10.100000000000001,130.55,38.18,2.2,0,221
2024,8,7,8,0,24.700000000000003,0,0,0,10.200000000000001,128.19,39.9,2.2,0,231
2024,8,7,9,0,24.1,0,0,0,10.3,122.26,41.63,2.2,0,240
2024,8,7,10,0,23.5,0,0,0,10.4,113.73,43.47,2.1,0,247
2024,8,7,11,0,23.1,0,0,0,10.5,103.49000000000001,44.910000000000004,2.1,0,254
2024,8,7,12,0,23.8,0,0,0,10.700000000000001,92.17,43.79,2.1,0,260
2024,8,7,13,0,27,129,0,129,10.8,80.09,36.34,2.1,0,266
2024,8,7,14,0,31,343,0,343,10.700000000000001,67.76,28.6,2.1,0,267
2024,8,7,15,0,35.4,558,0,558,9.700000000000001,55.230000000000004,20.88,2.1,0,254
2024,8,7,16,0,37.2,746,0,746,9.5,42.81,18.73,2.2,0,219
2024,8,7,17,0,38.6,892,0,892,9.200000000000001,30.970000000000002,17.01,2.2,0,190
2024,8,7,18,0,39.7,983,0,983,9,21.06,15.84,2.2,0,179
2024,8,7,19,0,40.400000000000006,1010,0,1010,8.9,17.1,15.11,2.2,0,174
2024,8,7,20,0,40.7,970,0,970,8.8,22.54,14.790000000000001,2.3000000000000003,0,170
2024,8,7,21,0,40.7,869,0,869,8.8,32.99,14.790000000000001,2.3000000000000003,0,168
2024,8,7,22,0,40.1,714,0,714,8.6,44.99,15.08,2.3000000000000003,0,166
2024,8,7,23,0,39.1,521,0,521,8.5,57.46,15.74,2.2,0,164
2024,8,8,0,0,37.4,303,0,303,9.4,69.99,18.44,2.2,0,163
2024,8,8,1,0,33.300000000000004,95,0,95,11.4,82.28,26.310000000000002,2.2,0,166
2024,8,8,2,0,31.5,0,0,0,10.600000000000001,94.3,27.72,2.2,0,170
2024,8,8,3,0,30.400000000000002,0,0,0,10.5,105.5,29.310000000000002,2.3000000000000003,0,170
2024,8,8,4,0,29.400000000000002,0,0,0,10.700000000000001,115.53,31.39,2.3000000000000003,0,168
2024,8,8,5,0,28.400000000000002,0,0,0,11,123.72,33.9,2.3000000000000003,0,165
2024,8,8,6,0,27.400000000000002,0,0,0,11.200000000000001,129.13,36.52,2.3000000000000003,0,164
2024,8,8,7,0,26.5,0,0,0,11.4,130.83,38.93,2.3000000000000003,0,168
2024,8,8,8,0,25.6,0,0,0,11.5,128.45,41.27,2.4000000000000004,0,175
2024,8,8,9,0,25.1,0,0,0,11.4,122.49000000000001,42.39,2.4000000000000004,0,185
2024,8,8,10,0,24.900000000000002,0,0,0,11.200000000000001,113.92,42.27,2.3000000000000003,0,200
2024,8,8,11,0,24.900000000000002,0,0,0,10.9,103.65,41.34,2.3000000000000003,0,235
2024,8,8,12,0,25,0,0,0,11.200000000000001,92.31,42.06,2.2,0,318
2024,8,8,13,0,27.400000000000002,127,0,127,10.5,80.22,34.83,2.1,0,355
2024,8,8,14,0,31.5,341,0,341,10,67.87,26.54,2.1,0,30
2024,8,8,15,0,36.2,556,0,556,9.5,55.35,19.73,2.2,0,88
2024,8,8,16,0,38.1,743,0,743,9.4,42.94,17.67,2.3000000000000003,0,93
2024,8,8,17,0,39.5,887,0,887,9.200000000000001,31.13,16.23,2.4000000000000004,0,94
2024,8,8,18,0,40.5,976,0,976,9.1,21.28,15.21,2.5,0,95
2024,8,8,19,0,41.2,1000,0,1000,9,17.39,14.55,2.6,0,97
2024,8,8,20,0,41.400000000000006,959,0,959,8.8,22.79,14.25,2.7,0,98
2024,8,8,21,0,41.1,855,3,699,8.5,33.18,14.21,2.7,0,102
2024,8,8,22,0,40.300000000000004,702,3,599,8.200000000000001,45.17,14.450000000000001,2.6,0,105
2024,8,8,23,0,38.900000000000006,508,0,508,7.800000000000001,57.63,15.22,2.6,0,107
2024,8,9,0,0,37,292,0,292,8.1,70.16,17.26,2.5,0,109
2024,8,9,1,0,33.4,87,5,10,9.700000000000001,82.46000000000001,23.38,2.6,0,108
2024,8,9,2,0,31.5,0,3,0,10.5,94.49,27.46,2.6,0,107
2024,8,9,3,0,30.200000000000003,0,7,0,11.200000000000001,105.71000000000001,31.03,2.7,0,106
2024,8,9,4,0,28.6,0,7,0,12.3,115.77,36.51,2.9000000000000004,0,102
2024,8,9,5,0,27.200000000000003,0,7,0,13.5,123.98,42.9,3,0,92
2024,8,9,6,0,25.900000000000002,0,8,0,14.9,129.42000000000002,50.69,3.1,0,78
2024,8,9,7,0,24.700000000000003,0,0,0,16.400000000000002,131.12,59.92,3.2,0,64
2024,8,9,8,0,23.400000000000002,0,0,0,17.7,128.71,70.18,3.3000000000000003,0,54
2024,8,9,9,0,22.400000000000002,0,0,0,18.400000000000002,122.72,78.31,3.4000000000000004,0,53
2024,8,9,10,0,21.700000000000003,0,0,0,18.8,114.12,83.75,3.3000000000000003,0,53
2024,8,9,11,0,21.200000000000003,0,0,0,18.900000000000002,103.82000000000001,86.8,3.3000000000000003,0,53
2024,8,9,12,0,21.1,0,0,0,18.8,92.45,86.68,3.2,0,57
2024,8,9,13,0,22.700000000000003,115,0,115,18.3,80.34,76.09,3.2,0,70
2024,8,9,14,0,25.400000000000002,320,0,320,17.8,67.98,62.97,3.2,0,81
2024,8,9,15,0,27.8,531,0,531,17.6,55.46,53.9,3.2,0,88
2024,8,9,16,0,30,717,0,717,17.2,43.06,46.32,3.2,0,96
2024,8,9,17,0,31.8,859,0,859,16.8,31.28,40.57,3.3000000000000003,0,103
2024,8,9,18,0,33.2,950,0,950,16.400000000000002,21.51,36.56,3.3000000000000003,0,108
2024,8,9,19,0,34.2,976,0,976,16.1,17.68,33.93,3.3000000000000003,0,112
2024,8,9,20,0,34.7,939,0,939,15.9,23.04,32.58,3.3000000000000003,0,113
2024,8,9,21,0,35,842,0,842,15.600000000000001,33.39,31.46,3.3000000000000003,0,115
2024,8,9,22,0,34.9,690,0,690,15.200000000000001,45.35,30.84,3.2,0,115
2024,8,9,23,0,34.300000000000004,497,0,497,14.8,57.81,31.11,3.2,0,115
2024,8,10,0,0,33.1,283,0,283,14.5,70.34,32.7,3.2,0,114
2024,8,10,1,0,30.8,82,0,82,14.9,82.64,38.17,3.2,0,110
2024,8,10,2,0,29.700000000000003,0,0,0,14.9,94.69,40.72,3.2,0,112
2024,8,10,3,0,29,0,3,0,15.100000000000001,105.94,42.87,3.2,0,115
2024,8,10,4,0,27.900000000000002,0,0,0,15.5,116.02,46.97,3.2,0,116
2024,8,10,5,0,26.900000000000002,0,0,0,16,124.26,51.44,3.2,0,117
2024,8,10,6,0,26,0,0,0,16.5,129.71,55.86,3.1,0,123
2024,8,10,7,0,25,0,0,0,17,131.41,61,3.1,0,123
2024,8,10,8,0,24.200000000000003,0,0,0,17.5,128.98,66.37,3,0,123
2024,8,10,9,0,23.5,0,0,0,18.2,122.95,72.14,3,0,126
2024,8,10,10,0,22.900000000000002,0,0,0,18.8,114.31,77.76,3,0,128
2024,8,10,11,0,22.400000000000002,0,0,0,19.3,103.98,82.44,3.1,0,129
2024,8,10,12,0,22.5,0,0,0,19.6,92.59,83.62,3.1,0,129
2024,8,10,13,0,24.700000000000003,114,0,114,18.7,80.46000000000001,69.4,3.1,0,153
2024,8,10,14,0,27.6,321,0,321,17.5,68.1,54.28,3.1,0,182
2024,8,10,15,0,30.200000000000003,535,0,535,16.6,55.58,43.95,3,0,188
2024,8,10,16,0,32.300000000000004,727,3,580,15.5,43.19,36.44,2.8000000000000003,0,189
2024,8,10,17,0,34.1,873,0,873,14.5,31.44,30.79,2.8000000000000003,0,191
2024,8,10,18,0,35.5,968,0,968,13.5,21.740000000000002,26.66,2.7,0,191
2024,8,10,19,0,36.5,993,0,993,12.700000000000001,17.98,24.04,2.8000000000000003,0,187
2024,8,10,20,0,37,954,0,954,12.3,23.3,22.77,2.8000000000000003,0,186
2024,8,10,21,0,37.1,855,0,855,12,33.6,22.22,2.7,0,184
2024,8,10,22,0,36.7,700,0,700,11.700000000000001,45.54,22.3,2.7,0,182
2024,8,10,23,0,35.800000000000004,507,0,507,11.600000000000001,57.99,23.16,2.6,0,180
2024,8,11,0,0,34.4,290,0,290,11.700000000000001,70.52,25.330000000000002,2.6,0,178
2024,8,11,1,0,31.200000000000003,84,0,84,12.8,82.83,32.42,2.7,0,175
2024,8,11,2,0,29.8,0,0,0,12.9,94.9,35.54,2.7,0,175
2024,8,11,3,0,29.1,0,0,0,13.200000000000001,106.16,37.74,2.8000000000000003,0,177
2024,8,11,4,0,28.6,0,0,0,13.600000000000001,116.27,39.87,2.9000000000000004,0,180
2024,8,11,5,0,28.1,0,0,0,14.100000000000001,124.54,42.43,3,0,181
2024,8,11,6,0,27.6,0,0,0,14.700000000000001,130.01,45.26,3,0,183
2024,8,11,7,0,27.1,0,0,0,15.200000000000001,131.71,48.06,3,0,184
2024,8,11,8,0,26.3,0,0,0,15.5,129.25,51.46,3,0,182
2024,8,11,9,0,25.700000000000003,0,0,0,15.700000000000001,123.18,53.97,2.9000000000000004,0,179
2024,8,11,10,0,25.1,0,0,0,15.9,114.51,56.6,2.7,0,177
2024,8,11,11,0,24.400000000000002,0,0,0,16.2,104.15,60.25,2.6,0,178
2024,8,11,12,0,24.200000000000003,0,0,0,16.6,92.73,62.51,2.5,0,180
2024,8,11,13,0,26.1,117,0,117,17,80.59,57.27,2.4000000000000004,0,188
2024,8,11,14,0,29,330,0,330,16.3,68.22,46.39,2.3000000000000003,0,198
2024,8,11,15,0,31.700000000000003,545,0,545,14.9,55.69,36.11,2.3000000000000003,0,203
2024,8,11,16,0,34.1,734,0,734,13.600000000000001,43.31,29.1,2.4000000000000004,0,205
2024,8,11,17,0,36.2,880,0,880,12.5,31.61,24.18,2.4000000000000004,0,205
2024,8,11,18,0,37.800000000000004,970,0,970,11.700000000000001,21.97,20.92,2.5,0,200
2024,8,11,19,0,38.800000000000004,996,0,996,11,18.28,18.93,2.5,0,192
2024,8,11,20,0,39.300000000000004,957,0,957,10.4,23.57,17.73,2.5,0,182
2024,8,11,21,0,39.400000000000006,856,0,856,9.9,33.82,17.09,2.5,0,174
2024,8,11,22,0,38.900000000000006,701,0,701,9.5,45.730000000000004,17.02,2.5,0,168
2024,8,11,23,0,37.9,506,0,506,9.1,58.17,17.56,2.4000000000000004,0,165
2024,8,12,0,0,36,288,0,288,9.4,70.7,19.86,2.4000000000000004,0,164
2024,8,12,1,0,32.1,82,0,82,10.4,83.02,26.42,2.4000000000000004,0,163
2024,8,12,2,0,30.8,0,0,0,10.600000000000001,95.11,28.71,2.5,0,167
2024,8,12,3,0,30.400000000000002,0,0,0,11.200000000000001,106.39,30.63,2.6,0,173
