Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,6,25,22,0,27.6,877,0,877,15.3,30.78,47.09,2.3000000000000003,0,290
2024,6,25,23,0,27.400000000000002,768,0,768,15.700000000000001,40.09,48.94,2.3000000000000003,0,286
2024,6,26,0,0,26.8,620,0,620,16.2,50.36,52.26,2.3000000000000003,0,280
2024,6,26,1,0,25.8,450,0,450,16.900000000000002,60.870000000000005,57.9,2.3000000000000003,0,275
2024,6,26,2,0,24,272,0,272,17.900000000000002,71.22,68.87,2.3000000000000003,0,277
2024,6,26,3,0,20.8,108,0,108,18.1,81.09,84.46000000000001,2.3000000000000003,0,285
2024,6,26,4,0,18.900000000000002,0,0,0,16.6,89.83,86.48,2.3000000000000003,0,295
2024,6,26,5,0,18.3,0,0,0,16.1,98.37,87.23,2.4000000000000004,0,306
2024,6,26,6,0,17.6,0,0,0,15.8,104.83,89.03,2.4000000000000004,0,311
2024,6,26,7,0,16.8,0,0,0,15.4,109.25,91.52,2.5,0,302
2024,6,26,8,0,15.8,0,0,0,14.9,111.21000000000001,94.41,2.6,0,288
2024,6,26,9,0,14.700000000000001,0,0,0,14.3,110.49000000000001,97.35000000000001,2.7,0,269
2024,6,26,10,0,14.100000000000001,0,8,0,13.700000000000001,107.17,97.47,2.8000000000000003,0,249
2024,6,26,11,0,14.200000000000001,0,7,0,13.5,101.60000000000001,95.48,2.9000000000000004,0,226
2024,6,26,12,0,14.200000000000001,0,8,0,13.100000000000001,94.25,93.34,2.9000000000000004,0,212
2024,6,26,13,0,14.4,43,8,33,12.8,85.4,90.16,2.8000000000000003,0,205
2024,6,26,14,0,15.3,184,7,35,12.600000000000001,75.91,83.83,2.6,0,210
2024,6,26,15,0,16.3,360,5,185,12.4,65.74,77.61,2.4000000000000004,0,215
2024,6,26,16,0,17.5,539,0,539,12.200000000000001,55.26,70.89,2.3000000000000003,0,219
2024,6,26,17,0,18.400000000000002,702,3,113,11.9,44.82,66.02,2.2,0,221
2024,6,26,18,0,18.7,836,3,220,11.8,34.95,64.08,2.1,0,221
2024,6,26,19,0,19,923,3,161,11.700000000000001,26.69,62.77,2.1,0,223
2024,6,26,20,0,18.900000000000002,961,8,433,11.600000000000001,22.240000000000002,62.550000000000004,2.1,0,226
2024,6,26,21,0,18.8,946,3,451,11.4,23.95,62.29,2.1,0,229
2024,6,26,22,0,18.400000000000002,881,3,485,11.4,30.78,63.81,2.1,0,228
2024,6,26,23,0,17.8,769,3,225,11.600000000000001,40.09,67.26,2.2,0,228
2024,6,27,0,0,17.7,622,3,306,12,50.35,69.45,2.2,0,230
2024,6,27,1,0,17.400000000000002,452,8,327,12.3,60.86,71.8,2.2,0,231
2024,6,27,2,0,16.6,273,7,74,12.700000000000001,71.21000000000001,77.72,2.3000000000000003,0,227
2024,6,27,3,0,15.100000000000001,109,8,59,13,81.09,87.03,2.3000000000000003,0,223
2024,6,27,4,0,13.700000000000001,0,4,0,12.3,89.82000000000001,91.56,2.3000000000000003,0,221
2024,6,27,5,0,13.600000000000001,0,4,0,12.200000000000001,98.38,91.4,2.3000000000000003,0,218
2024,6,27,6,0,13.4,0,4,0,12.200000000000001,104.85000000000001,92.3,2.3000000000000003,0,210
2024,6,27,7,0,13.200000000000001,0,4,0,12.100000000000001,109.28,92.88,2.2,0,204
2024,6,27,8,0,13,0,4,0,11.9,111.25,93.13,2.2,0,208
2024,6,27,9,0,12.700000000000001,0,3,0,11.700000000000001,110.54,93.82000000000001,2.2,0,210
2024,6,27,10,0,12.5,0,4,0,11.600000000000001,107.23,93.94,2.3000000000000003,0,212
2024,6,27,11,0,12.200000000000001,0,4,0,11.4,101.66,94.55,2.3000000000000003,0,208
2024,6,27,12,0,12,0,4,0,11.200000000000001,94.31,94.86,2.2,0,204
2024,6,27,13,0,12.5,48,4,21,11.4,85.46000000000001,93.09,2.2,0,207
2024,6,27,14,0,13.200000000000001,195,3,94,11.700000000000001,75.97,90.85000000000001,2.2,0,212
2024,6,27,15,0,14,370,1,370,12.100000000000001,65.8,88.07000000000001,2.2,0,216
2024,6,27,16,0,15.100000000000001,547,4,225,12.4,55.32,84,2.2,0,219
2024,6,27,17,0,16.6,705,3,296,12.700000000000001,44.89,77.88,2.3000000000000003,0,221
2024,6,27,18,0,18.2,827,3,428,12.700000000000001,35.01,70.19,2.3000000000000003,0,225
2024,6,27,19,0,19.3,913,3,512,12.600000000000001,26.75,64.98,2.4000000000000004,0,233
2024,6,27,20,0,19.700000000000003,952,3,713,12.600000000000001,22.29,63.480000000000004,2.4000000000000004,0,243
2024,6,27,21,0,19.8,936,3,562,12.700000000000001,23.98,63.620000000000005,2.5,0,256
2024,6,27,22,0,19.6,873,3,344,12.700000000000001,30.79,64.54,2.5,0,264
2024,6,27,23,0,19.400000000000002,766,3,258,12.700000000000001,40.08,65.09,2.4000000000000004,0,273
2024,6,28,0,0,19.1,620,2,427,12.600000000000001,50.34,65.98,2.4000000000000004,0,280
2024,6,28,1,0,18.400000000000002,451,3,108,12.600000000000001,60.85,68.92,2.4000000000000004,0,287
2024,6,28,2,0,17.400000000000002,275,3,18,13,71.21000000000001,75.21000000000001,2.3000000000000003,0,296
2024,6,28,3,0,15.5,111,3,4,13.4,81.09,87.18,2.2,0,311
2024,6,28,4,0,13.9,0,3,0,12.5,89.82000000000001,91.54,2.2,0,329
2024,6,28,5,0,13.4,0,1,0,12.200000000000001,98.39,92.55,2.2,0,348
2024,6,28,6,0,12.9,0,0,0,11.8,104.87,93.24,2.2,0,0
2024,6,28,7,0,12.100000000000001,0,0,0,11.4,109.32000000000001,95.23,2.3000000000000003,0,11
2024,6,28,8,0,11.600000000000001,0,3,0,10.8,111.3,95.07000000000001,2.3000000000000003,0,19
2024,6,28,9,0,11.3,0,3,0,10.4,110.59,94.47,2.4000000000000004,0,24
2024,6,28,10,0,10.9,0,3,0,10.100000000000001,107.29,94.84,2.4000000000000004,0,27
2024,6,28,11,0,10.700000000000001,0,3,0,9.8,101.73,94.31,2.5,0,34
2024,6,28,12,0,10.700000000000001,0,5,0,9.700000000000001,94.38,93.26,2.5,0,47
2024,6,28,13,0,11.9,46,5,30,10.200000000000001,85.53,89.62,2.5,0,35
2024,6,28,14,0,14.3,191,3,161,10.700000000000001,76.04,79.18,2.5,0,15
2024,6,28,15,0,17.3,366,0,366,10.700000000000001,65.87,65.34,2.4000000000000004,0,357
2024,6,28,16,0,19.1,542,0,542,10.700000000000001,55.39,58.21,2.4000000000000004,0,345
2024,6,28,17,0,19.900000000000002,702,3,450,10.9,44.95,56.050000000000004,2.4000000000000004,0,341
2024,6,28,18,0,21.5,830,3,533,11.3,35.08,52.21,2.4000000000000004,0,344
2024,6,28,19,0,22.8,917,0,917,11.5,26.82,49.04,2.4000000000000004,0,340
2024,6,28,20,0,23.8,953,0,953,11.600000000000001,22.35,46.44,2.5,0,339
2024,6,28,21,0,24.400000000000002,940,0,940,11.8,24.01,45.26,2.5,0,340
2024,6,28,22,0,24.5,874,0,874,11.9,30.8,45.27,2.6,0,338
2024,6,28,23,0,24.3,765,7,674,12,40.09,46.18,2.6,0,333
2024,6,29,0,0,23.6,618,0,618,12.4,50.34,49.32,2.7,0,331
2024,6,29,1,0,22.5,448,0,448,13.4,60.85,56.25,2.8000000000000003,0,328
2024,6,29,2,0,21,270,0,270,14.700000000000001,71.21000000000001,67.37,2.9000000000000004,0,327
2024,6,29,3,0,18.1,107,7,102,15.3,81.09,83.74,3,0,327
2024,6,29,4,0,16.1,0,7,0,14.5,89.84,90.22,3,0,324
2024,6,29,5,0,15.600000000000001,0,7,0,14.3,98.41,92.03,3.1,0,323
2024,6,29,6,0,15.200000000000001,0,8,0,14.100000000000001,104.9,92.89,3.1,0,323
2024,6,29,7,0,14.9,0,8,0,13.8,109.36,93.27,3.1,0,321
2024,6,29,8,0,14.5,0,7,0,13.600000000000001,111.35000000000001,94.17,3.1,0,322
2024,6,29,9,0,14.100000000000001,0,7,0,13.3,110.66,95.2,3.1,0,322
2024,6,29,10,0,13.600000000000001,0,7,0,13.100000000000001,107.36,96.57000000000001,3.1,0,318
2024,6,29,11,0,13.4,0,7,0,12.9,101.8,96.5,3,0,308
2024,6,29,12,0,13.3,0,7,0,12.700000000000001,94.45,96,3,0,287
2024,6,29,13,0,14.100000000000001,43,0,43,13,85.60000000000001,92.9,3,0,316
2024,6,29,14,0,15.4,183,3,161,13,76.11,85.85000000000001,3,0,335
2024,6,29,15,0,17.2,355,0,355,13.100000000000001,65.94,76.85000000000001,3,0,343
2024,6,29,16,0,18.6,527,7,495,13.3,55.46,71.35000000000001,3.1,0,336
2024,6,29,17,0,19.1,681,7,579,13.8,45.03,71.18,3.3000000000000003,0,331
2024,6,29,18,0,19.3,807,7,664,14.3,35.15,72.95,3.4000000000000004,0,327
2024,6,29,19,0,19.400000000000002,891,0,891,14.8,26.89,74.64,3.5,0,320
2024,6,29,20,0,19.700000000000003,928,0,928,15.200000000000001,22.41,75.33,3.6,0,311
2024,6,29,21,0,20,908,7,705,15.600000000000001,24.05,75.84,3.6,0,313
2024,6,29,22,0,20.6,846,7,632,16.1,30.82,75.39,3.6,0,315
2024,6,29,23,0,20.900000000000002,740,8,416,16.400000000000002,40.09,75.7,3.6,0,312
2024,6,30,0,0,20.900000000000002,598,5,63,16.8,50.34,77.25,3.6,0,309
2024,6,30,1,0,20.6,433,4,17,17.1,60.85,80.44,3.6,0,308
2024,6,30,2,0,19.700000000000003,262,4,77,17.5,71.22,86.9,3.5,0,306
2024,6,30,3,0,18.2,103,4,4,17.1,81.10000000000001,93.22,3.4000000000000004,0,309
2024,6,30,4,0,16.6,0,4,0,16,89.85000000000001,96.06,3.4000000000000004,0,316
2024,6,30,5,0,15.9,0,4,0,15.4,98.44,96.87,3.3000000000000003,0,320
2024,6,30,6,0,15.3,0,4,0,14.9,104.94,97.52,3.2,0,319
2024,6,30,7,0,14.8,0,3,0,14.4,109.41,97.65,3.1,0,317
2024,6,30,8,0,14.3,0,3,0,14,111.41,98.07000000000001,3,0,315
2024,6,30,9,0,13.9,0,3,0,13.600000000000001,110.72,98,2.9000000000000004,0,314
2024,6,30,10,0,13.8,0,3,0,13.3,107.43,96.79,2.8000000000000003,0,316
2024,6,30,11,0,13.8,0,3,0,13.100000000000001,101.88,95.73,2.7,0,310
2024,6,30,12,0,14,0,3,0,13.100000000000001,94.53,94.45,2.7,0,308
2024,6,30,13,0,15.3,43,3,17,14.3,85.67,93.61,2.7,0,324
2024,6,30,14,0,17.5,183,3,77,15.600000000000001,76.19,88.41,2.7,0,284
2024,6,30,15,0,19,354,3,133,15.8,66.02,81.49,2.7,0,270
2024,6,30,16,0,19.6,528,8,305,15.600000000000001,55.54,77.54,2.7,0,265
2024,6,30,17,0,20.1,686,5,390,15.100000000000001,45.1,72.78,2.7,0,261
2024,6,30,18,0,21.200000000000003,816,3,471,14.5,35.230000000000004,65.49,2.6,0,254
2024,6,30,19,0,22,902,2,696,14.200000000000001,26.97,61.18,2.6,0,249
2024,6,30,20,0,22.5,940,3,756,14,22.48,58.77,2.6,0,253
2024,6,30,21,0,22.900000000000002,932,3,500,14,24.1,57.27,2.6,0,262
2024,6,30,22,0,23.200000000000003,866,3,591,14.200000000000001,30.84,57.02,2.7,0,268
2024,6,30,23,0,23.3,759,2,600,14.700000000000001,40.11,58.4,2.7,0,276
2024,7,1,0,0,23.5,610,0,610,15,50.35,58.9,2.7,0,286
2024,7,1,1,0,23,443,3,299,15.4,60.86,62.32,2.7,0,294
2024,7,1,2,0,21.8,268,3,128,16.400000000000002,71.23,71.45,2.7,0,303
2024,7,1,3,0,18.900000000000002,106,0,106,16.6,81.12,86.62,2.7,0,304
2024,7,1,4,0,16.900000000000002,0,0,0,15.600000000000001,89.87,92.03,2.8000000000000003,0,311
2024,7,1,5,0,16.1,0,0,0,15.200000000000001,98.47,94.42,2.8000000000000003,0,320
2024,7,1,6,0,15.4,0,0,0,14.8,104.98,96.22,2.8000000000000003,0,327
2024,7,1,7,0,15.100000000000001,0,0,0,14.600000000000001,109.46000000000001,96.72,2.8000000000000003,0,331
2024,7,1,8,0,14.9,0,3,0,14.4,111.47,96.63,2.8000000000000003,0,331
2024,7,1,9,0,14.700000000000001,0,5,0,14.200000000000001,110.8,97.01,2.8000000000000003,0,328
2024,7,1,10,0,14.5,0,5,0,14,107.51,97.10000000000001,2.7,0,317
2024,7,1,11,0,14.4,0,0,0,13.9,101.96000000000001,96.56,2.7,0,304
2024,7,1,12,0,14.200000000000001,0,8,0,13.700000000000001,94.61,96.67,2.7,0,297
2024,7,1,13,0,15.4,43,7,24,14.4,85.75,93.52,2.6,0,312
2024,7,1,14,0,16.8,185,3,139,14.8,76.27,88.03,2.6,0,301
2024,7,1,15,0,18.400000000000002,359,0,359,15.200000000000001,66.1,81.55,2.5,0,301
2024,7,1,16,0,19.5,535,1,535,15.4,55.620000000000005,76.95,2.5,0,300
2024,7,1,17,0,21,694,3,421,15.3,45.18,69.86,2.5,0,300
2024,7,1,18,0,22.1,824,2,611,15,35.31,64.08,2.4000000000000004,0,301
2024,7,1,19,0,23.3,912,1,912,14.9,27.05,59.31,2.4000000000000004,0,301
2024,7,1,20,0,24,951,1,951,14.8,22.56,56.46,2.4000000000000004,0,303
2024,7,1,21,0,24.400000000000002,940,2,537,14.700000000000001,24.150000000000002,54.84,2.3000000000000003,0,307
2024,7,1,22,0,24.5,878,3,561,14.700000000000001,30.87,54.230000000000004,2.2,0,311
2024,7,1,23,0,24.1,769,3,490,14.600000000000001,40.13,55.33,2.2,0,314
2024,7,2,0,0,23.400000000000002,624,2,366,14.5,50.370000000000005,57.24,2.1,0,316
2024,7,2,1,0,22.200000000000003,453,0,453,14.4,60.88,61.24,2.1,0,319
2024,7,2,2,0,20.400000000000002,275,2,191,14.3,71.25,67.85,2,0,322
2024,7,2,3,0,17.7,110,0,110,13.9,81.14,78.35000000000001,1.9000000000000001,0,323
2024,7,2,4,0,15.3,0,0,0,12.9,89.9,85.39,1.8,0,328
2024,7,2,5,0,13.9,0,0,0,12,98.51,88.09,1.7000000000000002,0,335
2024,7,2,6,0,12.8,0,0,0,11.4,105.03,90.93,1.5,0,339
2024,7,2,7,0,11.9,0,0,0,10.8,109.52,92.82000000000001,1.4000000000000001,0,341
2024,7,2,8,0,11.100000000000001,0,0,0,10.3,111.55,94.78,1.4000000000000001,0,341
2024,7,2,9,0,10.600000000000001,0,0,0,10,110.88,95.96000000000001,1.4000000000000001,0,341
2024,7,2,10,0,10.4,0,0,0,9.8,107.60000000000001,95.99000000000001,1.3,0,341
2024,7,2,11,0,10.4,0,0,0,9.8,102.04,95.82000000000001,1.3,0,343
2024,7,2,12,0,10.600000000000001,0,0,0,9.8,94.7,94.56,1.3,0,342
2024,7,2,13,0,11.8,43,0,43,9.9,85.83,88.18,1.4000000000000001,0,334
2024,7,2,14,0,13.200000000000001,189,0,189,10,76.35000000000001,80.98,1.4000000000000001,0,336
2024,7,2,15,0,14.700000000000001,368,0,368,10.3,66.18,74.95,1.4000000000000001,0,336
2024,7,2,16,0,16.5,549,0,549,10.700000000000001,55.7,68.67,1.4000000000000001,0,334
2024,7,2,17,0,18.1,710,0,710,11.200000000000001,45.27,64.04,1.5,0,334
2024,7,2,18,0,19.5,845,0,845,11.700000000000001,35.4,60.56,1.6,0,335
2024,7,2,19,0,20.8,933,0,933,12.100000000000001,27.14,57.480000000000004,1.6,0,333
2024,7,2,20,0,21.700000000000003,972,0,972,12.4,22.64,55.45,1.6,0,329
2024,7,2,21,0,22.400000000000002,957,0,957,12.600000000000001,24.21,53.96,1.6,0,325
2024,7,2,22,0,22.5,890,0,890,12.8,30.91,54.14,1.7000000000000002,0,322
2024,7,2,23,0,22.3,781,0,781,12.9,40.15,55.120000000000005,1.6,0,322
2024,7,3,0,0,21.5,633,0,633,12.8,50.39,57.63,1.6,0,323
2024,7,3,1,0,20.200000000000003,461,0,461,12.600000000000001,60.9,61.58,1.5,0,325
2024,7,3,2,0,18.400000000000002,279,0,279,12.4,71.27,68.01,1.5,0,327
2024,7,3,3,0,16,110,0,110,12.200000000000001,81.17,78.11,1.4000000000000001,0,329
2024,7,3,4,0,14.200000000000001,0,0,0,11.5,89.92,84.07000000000001,1.3,0,331
2024,7,3,5,0,13.5,0,0,0,11,98.56,84.67,1.3,0,330
2024,7,3,6,0,13.100000000000001,0,0,0,10.5,105.09,84.17,1.3,0,330
2024,7,3,7,0,12.700000000000001,0,0,0,10.100000000000001,109.59,84.26,1.3,0,333
2024,7,3,8,0,12.3,0,0,0,9.700000000000001,111.63,84.18,1.3,0,335
2024,7,3,9,0,12,0,0,0,9.4,110.97,83.87,1.3,0,336
2024,7,3,10,0,11.600000000000001,0,0,0,9.3,107.69,85.59,1.3,0,339
2024,7,3,11,0,11.3,0,0,0,9.3,102.14,87.29,1.4000000000000001,0,344
2024,7,3,12,0,11.100000000000001,0,1,0,9.4,94.79,89.09,1.4000000000000001,0,353
2024,7,3,13,0,11.9,41,1,41,9.3,85.92,84.05,1.4000000000000001,0,354
2024,7,3,14,0,13,185,3,83,9.4,76.44,78.77,1.5,0,354
2024,7,3,15,0,14.4,363,3,126,9.8,66.26,73.82000000000001,1.5,0,350
2024,7,3,16,0,16,544,3,196,10.3,55.79,69.09,1.5,0,349
2024,7,3,17,0,17.8,706,3,205,10.9,45.35,64.21000000000001,1.6,0,356
2024,7,3,18,0,19.8,842,3,575,11.600000000000001,35.49,59.04,1.6,0,3
2024,7,3,19,0,21.400000000000002,929,0,929,12.100000000000001,27.240000000000002,55.26,1.7000000000000002,0,5
2024,7,3,20,0,22.700000000000003,968,0,968,12.5,22.73,52.47,1.7000000000000002,0,3
2024,7,3,21,0,23.700000000000003,956,0,956,12.8,24.27,50.46,1.7000000000000002,0,1
2024,7,3,22,0,24.200000000000003,892,0,892,12.9,30.95,49.43,1.7000000000000002,0,357
2024,7,3,23,0,24.3,782,0,782,13.100000000000001,40.18,49.620000000000005,1.7000000000000002,0,355
2024,7,4,0,0,23.8,635,0,635,13.4,50.410000000000004,52.04,1.7000000000000002,0,353
2024,7,4,1,0,23,463,0,463,14,60.92,57.04,1.7000000000000002,0,352
2024,7,4,2,0,21.400000000000002,282,0,282,15.3,71.3,68.4,1.7000000000000002,0,349
2024,7,4,3,0,18.2,113,0,113,15.200000000000001,81.2,82.65,1.7000000000000002,0,330
2024,7,4,4,0,16.1,0,0,0,14.200000000000001,89.96000000000001,88.75,1.6,0,328
2024,7,4,5,0,15.3,0,0,0,13.9,98.61,91.54,1.6,0,331
2024,7,4,6,0,14.5,0,0,0,13.600000000000001,105.15,94.37,1.6,0,334
2024,7,4,7,0,13.9,0,0,0,13.3,109.67,96.27,1.5,0,335
2024,7,4,8,0,13.3,0,0,0,13,111.71000000000001,98.22,1.5,0,329
2024,7,4,9,0,12.8,0,0,0,12.600000000000001,111.06,98.92,1.5,0,317
2024,7,4,10,0,12.3,0,0,0,12.200000000000001,107.78,99.35000000000001,1.5,0,306
2024,7,4,11,0,11.9,0,0,0,11.700000000000001,102.23,98.93,1.5,0,293
2024,7,4,12,0,11.5,0,0,0,11.200000000000001,94.89,98.24000000000001,1.5,0,136
2024,7,4,13,0,13.100000000000001,43,0,43,11.700000000000001,86.01,91.18,1.5,0,0
2024,7,4,14,0,16,192,0,192,12.700000000000001,76.53,80.74,1.4000000000000001,0,348
2024,7,4,15,0,19.200000000000003,372,0,372,12.8,66.35,66.62,1.4000000000000001,0,359
2024,7,4,16,0,21.900000000000002,553,0,553,12.8,55.88,56.17,1.4000000000000001,0,2
2024,7,4,17,0,24.200000000000003,716,0,716,13,45.45,49.52,1.4000000000000001,0,2
2024,7,4,18,0,26,848,0,848,13.3,35.58,45.38,1.4000000000000001,0,2
2024,7,4,19,0,27.1,934,0,934,13.700000000000001,27.34,43.7,1.5,0,1
2024,7,4,20,0,27.900000000000002,971,0,971,14.200000000000001,22.82,43.13,1.6,0,0
2024,7,4,21,0,28.6,958,0,958,14.700000000000001,24.35,42.65,1.6,0,0
2024,7,4,22,0,28.900000000000002,894,0,894,15.100000000000001,31,43.160000000000004,1.6,0,359
2024,7,4,23,0,28.900000000000002,784,0,784,15.700000000000001,40.22,44.7,1.6,0,357
2024,7,5,0,0,28.3,636,0,636,16.5,50.44,48.64,1.6,0,354
2024,7,5,1,0,27,463,0,463,17.6,60.95,56.58,1.6,0,349
2024,7,5,2,0,24.8,281,0,281,19,71.33,69.99,1.6,0,344
2024,7,5,3,0,21.400000000000002,113,0,113,18.6,81.24,83.95,1.5,0,337
2024,7,5,4,0,19.400000000000002,0,0,0,17.7,90.01,90.18,1.5,0,332
2024,7,5,5,0,18.7,0,0,0,17.5,98.67,92.86,1.5,0,333
2024,7,5,6,0,17.900000000000002,0,0,0,17.2,105.22,95.54,1.4000000000000001,0,335
2024,7,5,7,0,17,0,0,0,16.6,109.75,97.72,1.3,0,341
2024,7,5,8,0,16.3,0,0,0,15.9,111.8,97.5,1.3,0,48
2024,7,5,9,0,15.700000000000001,0,0,0,15.100000000000001,111.16,96.03,1.2000000000000002,0,113
2024,7,5,10,0,15.100000000000001,0,0,0,14.200000000000001,107.89,94.34,1.2000000000000002,0,121
2024,7,5,11,0,14.700000000000001,0,0,0,13.4,102.34,92.03,1.2000000000000002,0,117
2024,7,5,12,0,14.5,0,0,0,12.8,94.99,89.51,1.2000000000000002,0,111
2024,7,5,13,0,16,42,0,42,13.5,86.11,85.34,1.2000000000000002,0,60
2024,7,5,14,0,18.7,192,0,192,15.3,76.62,80.52,1.2000000000000002,0,355
2024,7,5,15,0,22.6,373,0,373,14.9,66.45,61.96,1.2000000000000002,0,355
2024,7,5,16,0,25.200000000000003,555,0,555,15.100000000000001,55.97,53.39,1.2000000000000002,0,13
2024,7,5,17,0,27.6,717,0,717,14.600000000000001,45.54,45.07,1.3,0,19
2024,7,5,18,0,29.6,849,0,849,15,35.68,41.11,1.3,0,5
2024,7,5,19,0,31,939,0,939,15.5,27.44,39.230000000000004,1.3,0,359
2024,7,5,20,0,32.300000000000004,976,0,976,15.600000000000001,22.93,36.7,1.4000000000000001,0,360
2024,7,5,21,0,33.1,964,0,964,15.8,24.43,35.36,1.4000000000000001,0,359
2024,7,5,22,0,33.5,897,0,897,15.9,31.060000000000002,34.910000000000004,1.5,0,355
2024,7,5,23,0,33.1,786,0,786,16.3,40.26,36.64,1.5,0,354
2024,7,6,0,0,33.300000000000004,639,0,639,16.1,50.480000000000004,35.78,1.5,0,355
2024,7,6,1,0,31.700000000000003,466,0,466,16.5,60.980000000000004,40.13,1.5,0,353
2024,7,6,2,0,28.1,284,0,284,19.3,71.37,58.730000000000004,1.4000000000000001,0,346
2024,7,6,3,0,24.1,114,0,114,19.8,81.29,77.11,1.4000000000000001,0,337
2024,7,6,4,0,22.200000000000003,0,0,0,19.200000000000003,90.06,82.91,1.4000000000000001,0,339
2024,7,6,5,0,21.3,0,0,0,19.1,98.73,87.29,1.3,0,343
2024,7,6,6,0,20.400000000000002,0,0,0,18.900000000000002,105.3,91.34,1.2000000000000002,0,346
2024,7,6,7,0,19.700000000000003,0,0,0,18.6,109.84,93.33,1.2000000000000002,0,345
2024,7,6,8,0,19,0,0,0,18,111.9,94.01,1.1,0,339
2024,7,6,9,0,18.5,0,0,0,17.400000000000002,111.26,93.10000000000001,1.1,0,334
2024,7,6,10,0,17.900000000000002,0,0,0,16.5,108,91.8,1.1,0,332
2024,7,6,11,0,17.400000000000002,0,0,0,15.600000000000001,102.45,88.98,1,0,347
2024,7,6,12,0,16.900000000000002,0,0,0,14.600000000000001,95.09,86.25,1,0,119
2024,7,6,13,0,18.1,42,0,42,15.4,86.21000000000001,84.21000000000001,1,0,111
2024,7,6,14,0,20.700000000000003,194,0,194,16.900000000000002,76.72,78.78,0.9,0,73
2024,7,6,15,0,24.200000000000003,377,0,377,16.1,66.55,60.78,0.9,0,34
2024,7,6,16,0,26.3,559,0,559,15.4,56.07,51,1,0,6
2024,7,6,17,0,29,724,0,724,14,45.64,39.95,1,0,350
2024,7,6,18,0,30.900000000000002,854,0,854,12.9,35.79,33.36,1.1,0,344
2024,7,6,19,0,31.700000000000003,944,0,944,13,27.55,31.96,1.1,0,341
2024,7,6,20,0,32.5,981,0,981,13.200000000000001,23.04,30.98,1.2000000000000002,0,337
2024,7,6,21,0,33,966,0,966,13.3,24.51,30.400000000000002,1.3,0,333
2024,7,6,22,0,33.1,899,0,899,13.8,31.12,31.23,1.4000000000000001,0,330
2024,7,6,23,0,32.800000000000004,786,0,786,14.5,40.300000000000004,33.18,1.5,0,330
2024,7,7,0,0,32.2,636,0,636,15.200000000000001,50.52,35.99,1.6,0,332
2024,7,7,1,0,31.400000000000002,463,0,463,15.3,61.02,37.75,1.6,0,334
2024,7,7,2,0,28,280,0,280,18.7,71.41,56.99,1.7000000000000002,0,336
2024,7,7,3,0,24,111,0,111,19.900000000000002,81.34,77.64,1.7000000000000002,0,330
2024,7,7,4,0,22.1,0,0,0,18.900000000000002,90.11,81.98,1.6,0,335
2024,7,7,5,0,21.400000000000002,0,0,0,18.400000000000002,98.8,83.21000000000001,1.5,0,340
2024,7,7,6,0,20.8,0,0,0,17.7,105.38,82.56,1.4000000000000001,0,342
2024,7,7,7,0,20.1,0,0,0,17,109.93,82.5,1.3,0,328
2024,7,7,8,0,19.400000000000002,0,0,0,16.400000000000002,112.01,82.95,1.2000000000000002,0,307
2024,7,7,9,0,18.7,0,0,0,15.8,111.38,83.5,1.2000000000000002,0,289
2024,7,7,10,0,18,0,0,0,15.3,108.11,84.18,1.2000000000000002,0,270
2024,7,7,11,0,17.400000000000002,0,0,0,14.700000000000001,102.56,84.14,1.2000000000000002,0,235
2024,7,7,12,0,17,0,0,0,14.200000000000001,95.2,83.32000000000001,1.2000000000000002,0,193
2024,7,7,13,0,18,40,0,40,15.5,86.31,85.11,1.2000000000000002,0,154
2024,7,7,14,0,20.700000000000003,188,0,188,16.8,76.83,78.15,1.2000000000000002,0,142
2024,7,7,15,0,24.5,369,0,369,15.9,66.65,58.77,1.2000000000000002,0,6
2024,7,7,16,0,26.8,549,0,549,15.8,56.17,50.94,1.3,0,325
2024,7,7,17,0,29,713,0,713,15.700000000000001,45.74,44.42,1.3,0,334
2024,7,7,18,0,30.400000000000002,844,0,844,15,35.89,39.26,1.4000000000000001,0,340
2024,7,7,19,0,31.6,934,0,934,14.600000000000001,27.66,35.76,1.4000000000000001,0,342
