Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,7,9,5,0,22.1,0,0,15.5,0,118.01,66.09,3,0,76
2024,7,9,6,0,21.3,0,0,15.3,0,122.74000000000001,68.78,3,0,82
2024,7,9,7,0,20.6,0,0,15.3,0,124.11,71.49,3,0,87
2024,7,9,8,0,20.3,0,0,15.100000000000001,0,121.89,72.14,2.9000000000000004,0,90
2024,7,9,9,0,20.400000000000002,0,0,14.8,0,116.45,70.22,2.8000000000000003,0,86
2024,7,9,10,0,20.400000000000002,0,0,14.5,0,108.54,68.95,2.7,0,27
2024,7,9,11,0,20.1,0,0,14.3,0,98.9,69.19,2.5,0,325
2024,7,9,12,0,21,21,0,14.9,21,87.83,67.99,2.3000000000000003,0,320
2024,7,9,13,0,23.900000000000002,190,0,13.9,190,76.42,53.51,2.1,0,326
2024,7,9,14,0,27.1,402,0,12.9,402,64.35,41.47,2,0,78
2024,7,9,15,0,28.900000000000002,610,0,12.200000000000001,610,51.97,35.61,2,0,69
2024,7,9,16,0,30.400000000000002,793,0,11.4,793,39.5,31.07,1.9000000000000001,0,66
2024,7,9,17,0,31.6,932,0,10.700000000000001,932,27.25,27.72,1.9000000000000001,0,66
2024,7,9,18,0,32.4,1016,0,10.200000000000001,1016,16.240000000000002,25.560000000000002,2,0,65
2024,7,9,19,0,33.1,1040,0,9.700000000000001,1040,11.47,23.81,2,0,64
2024,7,9,20,0,33.4,1001,0,9.4,1001,18.650000000000002,22.93,2,0,70
2024,7,9,21,0,33.300000000000004,901,3,9.200000000000001,750,30.16,22.73,2,0,79
2024,7,9,22,0,33,748,0,9,748,42.51,22.78,2.1,0,91
2024,7,9,23,0,32.4,559,0,8.8,559,54.99,23.31,2.1,0,102
2024,7,10,0,0,31.200000000000003,349,0,9.9,349,67.32000000000001,26.92,2.1,0,110
2024,7,10,1,0,27.900000000000002,142,0,13.4,142,79.29,40.92,2.1,0,116
2024,7,10,2,0,25.8,0,0,11.600000000000001,0,90.29,41.26,2.1,0,120
2024,7,10,3,0,24.900000000000002,0,0,10.9,0,101.4,41.4,2.2,0,124
2024,7,10,4,0,23.8,0,0,11,0,110.71000000000001,44.67,2.3000000000000003,0,130
2024,7,10,5,0,22.5,0,3,11.600000000000001,0,118.11,50.160000000000004,2.4000000000000004,0,136
2024,7,10,6,0,21.5,0,3,12,0,122.85000000000001,54.77,2.6,0,143
2024,7,10,7,0,20.700000000000003,0,8,12.3,0,124.24000000000001,58.61,2.7,0,152
2024,7,10,8,0,20.400000000000002,0,4,12.5,0,122.02,60.38,2.8000000000000003,0,162
2024,7,10,9,0,20.1,0,4,12.9,0,116.58,63.050000000000004,3,0,174
2024,7,10,10,0,19.900000000000002,0,8,13.5,0,108.66,66.56,3,0,191
2024,7,10,11,0,19.900000000000002,0,3,14.200000000000001,0,99.01,69.64,3.1,0,211
2024,7,10,12,0,21.200000000000003,19,5,14.700000000000001,9,87.92,66.31,3.1,0,238
2024,7,10,13,0,23.200000000000003,179,8,15.3,145,76.51,61.04,3.1,0,251
2024,7,10,14,0,26.6,386,7,16.1,199,64.44,52.550000000000004,3.1,0,252
2024,7,10,15,0,29.1,594,8,15.600000000000001,461,52.06,43.980000000000004,3.1,0,266
2024,7,10,16,0,31.200000000000003,771,8,15,399,39.58,37.53,3.2,0,278
2024,7,10,17,0,32.7,907,5,14.700000000000001,247,27.34,33.79,3.2,0,289
2024,7,10,18,0,33.7,988,3,14.3,770,16.36,31.23,3.3000000000000003,0,308
2024,7,10,19,0,33.9,1006,0,13.9,1006,11.59,29.91,3.5,0,331
2024,7,10,20,0,33.800000000000004,967,0,13.4,967,18.71,29.17,3.5,0,4
2024,7,10,21,0,33.1,869,0,13,869,30.19,29.6,3.5,0,97
2024,7,10,22,0,33,723,0,12.8,723,42.54,29.310000000000002,3.4000000000000004,0,134
2024,7,10,23,0,32.6,540,0,12.600000000000001,540,55.02,29.73,3.3000000000000003,0,142
2024,7,11,0,0,31.6,334,0,13.600000000000001,334,67.35,33.52,3.2,0,146
2024,7,11,1,0,29.1,133,0,15.200000000000001,133,79.33,42.800000000000004,3.1,0,147
2024,7,11,2,0,27.6,0,3,14.200000000000001,0,90.86,43.97,2.9000000000000004,0,149
2024,7,11,3,0,26.700000000000003,0,0,13.8,0,101.47,45.01,2.8000000000000003,0,152
2024,7,11,4,0,25.8,0,0,13.9,0,110.79,47.69,2.8000000000000003,0,156
2024,7,11,5,0,25.200000000000003,0,0,14.100000000000001,0,118.22,50.22,2.8000000000000003,0,166
2024,7,11,6,0,24.5,0,0,14.200000000000001,0,122.98,52.74,2.8000000000000003,0,175
2024,7,11,7,0,23.8,0,0,14.100000000000001,0,124.37,54.620000000000005,2.8000000000000003,0,184
2024,7,11,8,0,23.3,0,0,13.9,0,122.16,55.620000000000005,2.7,0,192
2024,7,11,9,0,22.5,0,0,14,0,116.71000000000001,58.54,2.6,0,203
2024,7,11,10,0,21.8,0,0,14.3,0,108.79,62.46,2.5,0,216
2024,7,11,11,0,21.1,0,0,14.700000000000001,0,99.12,66.92,2.4000000000000004,0,227
2024,7,11,12,0,22.3,18,0,15.200000000000001,18,88.02,64.06,2.3000000000000003,0,238
2024,7,11,13,0,24.8,181,0,15.8,181,76.61,57.19,2.3000000000000003,0,244
2024,7,11,14,0,28.3,393,0,15.5,393,64.53,45.81,2.2,0,242
2024,7,11,15,0,32.1,602,0,12.600000000000001,602,52.14,30.57,2.1,0,215
2024,7,11,16,0,34.1,784,0,10.9,784,39.67,24.35,2.1,0,191
2024,7,11,17,0,35.4,923,0,10.100000000000001,923,27.44,21.44,2.1,0,184
2024,7,11,18,0,36.300000000000004,1009,0,9.4,1009,16.48,19.52,2.1,0,182
2024,7,11,19,0,36.800000000000004,1033,0,8.9,1033,11.72,18.38,2.1,0,180
2024,7,11,20,0,37,992,0,8.700000000000001,992,18.78,17.88,2.2,0,178
2024,7,11,21,0,36.800000000000004,891,0,8.700000000000001,891,30.23,18.16,2.3000000000000003,0,173
2024,7,11,22,0,36.300000000000004,741,0,9,741,42.57,18.94,2.3000000000000003,0,168
2024,7,11,23,0,35.300000000000004,551,0,9.200000000000001,551,55.050000000000004,20.32,2.4000000000000004,0,164
2024,7,12,0,0,33.800000000000004,341,0,10.4,341,67.39,23.91,2.5,0,160
2024,7,12,1,0,30.400000000000002,136,0,13.4,136,79.38,35.5,2.5,0,159
2024,7,12,2,0,28.400000000000002,0,0,13,0,90.92,38.75,2.6,0,161
2024,7,12,3,0,27.700000000000003,0,0,12.8,0,101.54,39.92,2.6,0,166
2024,7,12,4,0,26.900000000000002,0,0,12.700000000000001,0,110.89,41.35,2.6,0,172
2024,7,12,5,0,26.1,0,0,12.3,0,118.33,42.300000000000004,2.5,0,179
2024,7,12,6,0,25.1,0,0,11.9,0,123.11,43.79,2.5,0,187
2024,7,12,7,0,24.1,0,0,11.600000000000001,0,124.51,45.59,2.5,0,196
2024,7,12,8,0,23.200000000000003,0,0,11.5,0,122.3,47.69,2.5,0,206
2024,7,12,9,0,22.5,0,0,11.4,0,116.85000000000001,49.59,2.5,0,217
2024,7,12,10,0,21.900000000000002,0,0,11.600000000000001,0,108.91,52.11,2.5,0,226
2024,7,12,11,0,21.400000000000002,0,0,12.100000000000001,0,99.23,55.35,2.5,0,235
2024,7,12,12,0,22.5,18,0,12.8,18,88.12,54.4,2.5,0,241
2024,7,12,13,0,25.1,178,0,14.100000000000001,178,76.71000000000001,50.49,2.5,0,241
2024,7,12,14,0,29.1,386,0,14.600000000000001,386,64.62,41.230000000000004,2.5,0,233
2024,7,12,15,0,32.2,595,0,13.100000000000001,595,52.230000000000004,31.42,2.5,0,222
2024,7,12,16,0,34.300000000000004,775,0,11.9,775,39.76,25.82,2.5,0,202
2024,7,12,17,0,35.7,914,0,11.4,914,27.54,22.990000000000002,2.5,0,183
2024,7,12,18,0,36.6,1000,0,11.100000000000001,1000,16.6,21.52,2.5,0,171
2024,7,12,19,0,37.1,1022,0,11,1022,11.86,20.79,2.6,0,162
2024,7,12,20,0,37.2,984,0,10.9,984,18.85,20.53,2.6,0,156
2024,7,12,21,0,37.1,882,0,10.700000000000001,882,30.28,20.35,2.6,0,151
2024,7,12,22,0,36.5,733,0,10.4,733,42.61,20.64,2.6,0,147
2024,7,12,23,0,35.5,545,0,10.200000000000001,545,55.09,21.51,2.6,0,144
2024,7,13,0,0,34.1,337,3,10.4,307,67.44,23.580000000000002,2.6,0,142
2024,7,13,1,0,31,133,0,11.9,133,79.43,30.95,2.6,0,143
2024,7,13,2,0,29,0,0,12,0,90.99,35.12,2.5,0,144
2024,7,13,3,0,28.1,0,0,12.100000000000001,0,101.62,37.230000000000004,2.5,0,148
2024,7,13,4,0,26.8,0,0,12.3,0,110.98,40.65,2.5,0,154
2024,7,13,5,0,25.700000000000003,0,0,12.600000000000001,0,118.45,44.1,2.4000000000000004,0,160
2024,7,13,6,0,24.6,0,0,13,0,123.24000000000001,48.53,2.4000000000000004,0,166
2024,7,13,7,0,23.5,0,0,13.5,0,124.66,53.61,2.3000000000000003,0,174
2024,7,13,8,0,22.5,0,0,13.8,0,122.45,58.01,2.2,0,187
2024,7,13,9,0,21.700000000000003,0,0,13.8,0,116.99000000000001,60.76,2.1,0,203
2024,7,13,10,0,21,0,0,13.8,0,109.04,63.29,2.1,0,216
2024,7,13,11,0,20.5,0,0,14,0,99.35000000000001,66.47,2,0,226
2024,7,13,12,0,21.900000000000002,17,0,14.8,17,88.22,63.980000000000004,2,0,232
2024,7,13,13,0,24.5,179,0,16.6,179,76.81,61.26,2,0,232
2024,7,13,14,0,27.700000000000003,389,0,16.900000000000002,389,64.71000000000001,51.94,2,0,228
2024,7,13,15,0,30.6,596,0,15.3,596,52.32,39.5,2.1,0,216
2024,7,13,16,0,32.6,778,0,13.8,778,39.85,32.02,2.1,0,203
2024,7,13,17,0,34.1,918,0,12.8,918,27.64,27.6,2.1,0,192
2024,7,13,18,0,35.2,1002,0,12,1002,16.73,24.7,2.2,0,183
2024,7,13,19,0,36,1027,0,11.5,1027,12.01,22.87,2.2,0,176
2024,7,13,20,0,36.4,989,0,11.200000000000001,989,18.94,21.82,2.2,0,171
2024,7,13,21,0,36.4,889,0,11.100000000000001,889,30.330000000000002,21.69,2.3000000000000003,0,169
2024,7,13,22,0,35.800000000000004,740,0,11.200000000000001,740,42.65,22.62,2.3000000000000003,0,168
2024,7,13,23,0,34.9,552,0,11.4,552,55.13,24.12,2.3000000000000003,0,168
2024,7,14,0,0,33.4,342,0,12,342,67.48,27.17,2.3000000000000003,0,168
2024,7,14,1,0,30.200000000000003,136,0,14,136,79.49,37.22,2.3000000000000003,0,169
2024,7,14,2,0,28,0,0,14.5,0,91.06,43.65,2.4000000000000004,0,172
2024,7,14,3,0,27.5,0,0,14.9,0,101.71000000000001,46.14,2.5,0,177
2024,7,14,4,0,27.1,0,0,15.4,0,111.09,48.910000000000004,2.6,0,185
2024,7,14,5,0,26.5,0,0,16,0,118.57000000000001,52.64,2.7,0,194
2024,7,14,6,0,25.8,0,0,16.5,0,123.38000000000001,56.410000000000004,2.9000000000000004,0,203
2024,7,14,7,0,24.900000000000002,0,0,16.7,0,124.81,60.45,3,0,210
2024,7,14,8,0,24,0,0,16.8,0,122.60000000000001,64.15,3,0,214
2024,7,14,9,0,23.3,0,0,16.900000000000002,0,117.14,67.18,3.1,0,217
2024,7,14,10,0,22.6,0,0,17,0,109.18,70.52,3.1,0,218
2024,7,14,11,0,21.900000000000002,0,0,17.1,0,99.47,74.41,3.1,0,215
2024,7,14,12,0,22.5,14,0,17.400000000000002,14,88.32000000000001,72.7,3.1,0,210
2024,7,14,13,0,24.5,165,0,17.5,165,76.91,64.97,3.1,0,207
2024,7,14,14,0,27.200000000000003,370,0,17.400000000000002,370,64.81,54.97,3,0,204
2024,7,14,15,0,30.3,575,0,16.8,575,52.410000000000004,44.32,2.9000000000000004,0,197
2024,7,14,16,0,32.9,757,0,16.1,757,39.94,36.49,2.8000000000000003,0,185
2024,7,14,17,0,34.6,897,0,15.200000000000001,897,27.740000000000002,31.470000000000002,2.7,0,178
2024,7,14,18,0,36,998,0,14.200000000000001,998,16.86,27.17,2.6,0,176
2024,7,14,19,0,37,1024,0,13.200000000000001,1024,12.16,24.13,2.5,0,176
2024,7,14,20,0,37.7,986,0,12.4,986,19.02,22.080000000000002,2.5,0,175
2024,7,14,21,0,37.800000000000004,882,0,12.100000000000001,882,30.39,21.47,2.5,0,176
2024,7,14,22,0,37.4,732,0,12,732,42.7,21.900000000000002,2.5,0,174
2024,7,14,23,0,36.4,543,0,12.100000000000001,543,55.18,23.29,2.5,0,170
2024,7,15,0,0,34.9,332,0,12.8,332,67.54,26.44,2.6,0,165
2024,7,15,1,0,31.3,128,0,15.700000000000001,128,79.55,38.96,2.6,0,162
2024,7,15,2,0,29.200000000000003,0,0,15.8,0,91.13,44.28,2.7,0,164
2024,7,15,3,0,28.6,0,0,16.2,0,101.8,46.910000000000004,2.8000000000000003,0,168
2024,7,15,4,0,28.400000000000002,0,0,16.5,0,111.2,48.56,2.9000000000000004,0,176
2024,7,15,5,0,27.900000000000002,0,0,16.5,0,118.7,50.050000000000004,3,0,186
2024,7,15,6,0,27,0,0,16.3,0,123.53,51.86,3,0,198
2024,7,15,7,0,26,0,0,16.1,0,124.97,54.26,3.1,0,209
2024,7,15,8,0,25.200000000000003,0,0,16,0,122.76,56.56,3,0,215
2024,7,15,9,0,24.5,0,0,16,0,117.28,59.07,2.9000000000000004,0,217
2024,7,15,10,0,23.900000000000002,0,0,16.1,0,109.31,61.82,2.8000000000000003,0,217
2024,7,15,11,0,23.200000000000003,0,0,16.3,0,99.60000000000001,65.3,2.6,0,218
2024,7,15,12,0,23.8,14,0,16.6,14,88.43,63.980000000000004,2.6,0,219
2024,7,15,13,0,26.200000000000003,167,0,16.900000000000002,167,77.01,56.6,2.5,0,221
2024,7,15,14,0,29.5,376,0,16.6,376,64.9,45.83,2.4000000000000004,0,220
2024,7,15,15,0,32.800000000000004,579,0,15.200000000000001,579,52.51,34.68,2.4000000000000004,0,208
2024,7,15,16,0,35.1,762,0,13.9,762,40.04,28.09,2.4000000000000004,0,188
2024,7,15,17,0,36.800000000000004,900,0,13,900,27.85,24.04,2.5,0,178
2024,7,15,18,0,38,986,0,12.200000000000001,986,17,21.42,2.5,0,174
2024,7,15,19,0,38.800000000000004,1011,0,11.700000000000001,1011,12.31,19.8,2.5,0,175
2024,7,15,20,0,39.1,972,0,11.200000000000001,972,19.12,18.95,2.6,0,177
2024,7,15,21,0,39,875,0,10.8,875,30.45,18.48,2.5,0,178
2024,7,15,22,0,38.5,727,0,10.3,727,42.75,18.45,2.4000000000000004,0,179
2024,7,15,23,0,37.5,539,0,10,539,55.24,19,2.4000000000000004,0,178
2024,7,16,0,0,35.800000000000004,331,0,10.200000000000001,331,67.6,21.23,2.3000000000000003,0,177
2024,7,16,1,0,31.700000000000003,128,0,12.8,128,79.62,31.51,2.2,0,176
2024,7,16,2,0,29.400000000000002,0,0,12.600000000000001,0,91.21000000000001,35.61,2.2,0,179
2024,7,16,3,0,28.700000000000003,0,0,12.600000000000001,0,101.9,37.03,2.2,0,184
2024,7,16,4,0,28.3,0,0,12.8,0,111.31,38.38,2.4000000000000004,0,190
2024,7,16,5,0,27.900000000000002,0,0,13,0,118.84,39.84,2.5,0,197
2024,7,16,6,0,27.3,0,0,13.4,0,123.69,42.300000000000004,2.7,0,204
2024,7,16,7,0,26.400000000000002,0,0,13.9,0,125.14,46.13,2.7,0,211
2024,7,16,8,0,25.700000000000003,0,0,14.4,0,122.92,49.550000000000004,2.7,0,217
2024,7,16,9,0,25,0,0,14.9,0,117.44,53.56,2.7,0,217
2024,7,16,10,0,24.3,0,0,15.600000000000001,0,109.45,58.18,2.6,0,214
2024,7,16,11,0,23.400000000000002,0,0,16.1,0,99.72,63.54,2.6,0,211
2024,7,16,12,0,24.200000000000003,13,0,16.6,13,88.53,62.68,2.6,0,211
2024,7,16,13,0,26.6,167,0,17.1,167,77.11,56.050000000000004,2.6,0,215
2024,7,16,14,0,30,374,0,16.7,374,65,44.68,2.7,0,219
2024,7,16,15,0,33,580,0,15.600000000000001,580,52.6,35.11,2.7,0,212
2024,7,16,16,0,35.4,761,0,14.5,761,40.13,28.67,2.7,0,196
2024,7,16,17,0,36.800000000000004,901,0,13.700000000000001,901,27.95,25.21,2.7,0,186
2024,7,16,18,0,37.9,987,0,12.600000000000001,987,17.14,22.150000000000002,2.7,0,180
2024,7,16,19,0,38.5,1013,0,11.600000000000001,1013,12.48,20.02,2.7,0,176
2024,7,16,20,0,38.800000000000004,973,0,10.600000000000001,973,19.22,18.51,2.8000000000000003,0,171
2024,7,16,21,0,38.800000000000004,875,0,10,875,30.52,17.69,2.8000000000000003,0,169
2024,7,16,22,0,38.300000000000004,726,0,9.600000000000001,726,42.81,17.72,2.8000000000000003,0,168
2024,7,16,23,0,37.300000000000004,539,0,9.5,539,55.29,18.55,2.8000000000000003,0,168
2024,7,17,0,0,35.7,332,0,9.8,332,67.66,20.650000000000002,2.7,0,168
2024,7,17,1,0,32.1,129,0,11.5,129,79.69,28.38,2.6,0,171
2024,7,17,2,0,29.8,0,0,11.9,0,91.3,33.13,2.5,0,176
2024,7,17,3,0,28.400000000000002,0,3,12.4,0,102,37.27,2.6,0,185
2024,7,17,4,0,27.3,0,7,12.700000000000001,0,111.43,40.54,2.7,0,195
2024,7,17,5,0,26.6,0,7,12.9,0,118.98,42.59,2.7,0,205
2024,7,17,6,0,26,0,7,13.100000000000001,0,123.85000000000001,44.77,2.8000000000000003,0,213
2024,7,17,7,0,25.6,0,7,13.600000000000001,0,125.31,47.45,2.8000000000000003,0,220
2024,7,17,8,0,25.3,0,7,14,0,123.09,49.480000000000004,2.9000000000000004,0,228
2024,7,17,9,0,24.8,0,6,14.5,0,117.60000000000001,52.910000000000004,2.9000000000000004,0,215
2024,7,17,10,0,23.900000000000002,0,7,15,0,109.60000000000001,57.660000000000004,3,0,195
2024,7,17,11,0,23.3,0,5,15.5,0,99.85000000000001,61.370000000000005,3.1,0,181
2024,7,17,12,0,23.900000000000002,12,5,16.1,6,88.64,61.72,3.3000000000000003,0,146
2024,7,17,13,0,25.3,160,3,16.400000000000002,121,77.22,57.980000000000004,3.4000000000000004,0,123
2024,7,17,14,0,27.5,362,3,16.6,302,65.1,51.36,3.5,0,111
2024,7,17,15,0,30,570,5,16.3,256,52.69,43.68,3.5,0,98
2024,7,17,16,0,32.2,748,8,16.1,630,40.230000000000004,38.03,3.6,0,93
2024,7,17,17,0,33.7,884,3,16.1,701,28.060000000000002,34.86,3.7,0,90
2024,7,17,18,0,34.6,968,3,16.1,770,17.28,33.14,3.8000000000000003,0,88
2024,7,17,19,0,34.7,989,3,16.1,830,12.65,32.97,4,0,85
2024,7,17,20,0,34.300000000000004,949,0,16.1,949,19.32,33.9,4.1000000000000005,0,82
2024,7,17,21,0,33.4,850,0,16.2,850,30.59,35.68,4.2,0,83
2024,7,17,22,0,32.7,705,0,16,705,42.88,36.75,4.2,0,86
2024,7,17,23,0,31.900000000000002,522,7,15.9,470,55.36,38.15,4.2,0,88
2024,7,18,0,0,30.900000000000002,317,8,15.9,282,67.73,40.300000000000004,4.2,0,90
2024,7,18,1,0,29.200000000000003,120,8,16.3,120,79.77,45.69,4.1000000000000005,0,92
2024,7,18,2,0,27.900000000000002,0,7,16.6,0,91.39,50.18,4.1000000000000005,0,93
2024,7,18,3,0,27,0,7,16.7,0,102.11,53.160000000000004,4.1000000000000005,0,95
2024,7,18,4,0,26.1,0,8,16.900000000000002,0,111.56,57.01,4.1000000000000005,0,94
2024,7,18,5,0,25.200000000000003,0,0,17.1,0,119.13,60.96,4,0,83
2024,7,18,6,0,24.6,0,7,17.2,0,124.01,63.57,3.8000000000000003,0,61
2024,7,18,7,0,24.200000000000003,0,7,17.2,0,125.48,65.05,3.7,0,39
2024,7,18,8,0,23.700000000000003,0,7,17.2,0,123.27,67.06,3.6,0,24
2024,7,18,9,0,23.3,0,7,17.3,0,117.76,68.86,3.6,0,14
2024,7,18,10,0,23,0,3,17.400000000000002,0,109.74000000000001,70.78,3.7,0,28
2024,7,18,11,0,22.700000000000003,0,3,17.8,0,99.98,73.76,3.7,0,54
2024,7,18,12,0,22.8,12,0,18.2,12,88.75,75.19,3.8000000000000003,0,72
2024,7,18,13,0,23.900000000000002,160,3,18.5,117,77.32000000000001,71.8,3.7,0,92
2024,7,18,14,0,25.6,363,3,18.400000000000002,310,65.2,64.4,3.7,0,96
2024,7,18,15,0,27.6,568,0,17.5,568,52.79,54.1,3.6,0,94
2024,7,18,16,0,29.5,747,0,16.400000000000002,747,40.33,45.300000000000004,3.5,0,97
2024,7,18,17,0,31.1,887,0,15.4,887,28.17,38.76,3.3000000000000003,0,102
2024,7,18,18,0,32.300000000000004,975,0,14.700000000000001,975,17.43,34.59,3.3000000000000003,0,108
2024,7,18,19,0,33.2,1000,1,14.100000000000001,1000,12.82,31.63,3.3000000000000003,0,113
2024,7,18,20,0,33.7,962,0,13.5,962,19.44,29.59,3.3000000000000003,0,116
2024,7,18,21,0,33.800000000000004,861,1,13,861,30.67,28.38,3.3000000000000003,0,119
2024,7,18,22,0,33.4,714,3,12.5,587,42.94,28.19,3.2,0,120
2024,7,18,23,0,32.5,527,5,12.200000000000001,352,55.42,29.09,3.2,0,117
2024,7,19,0,0,31.200000000000003,322,7,12.3,160,67.8,31.470000000000002,3.1,0,115
2024,7,19,1,0,28.200000000000003,122,6,14.8,40,79.85000000000001,44.07,3,0,116
2024,7,19,2,0,26.3,0,7,14.200000000000001,0,91.49,47.31,3,0,119
2024,7,19,3,0,25.400000000000002,0,3,13.8,0,102.22,48.730000000000004,3,0,121
2024,7,19,4,0,24.3,0,7,14.200000000000001,0,111.69,53.43,3,0,121
2024,7,19,5,0,23.5,0,8,14.4,0,119.28,56.84,3,0,124
2024,7,19,6,0,23.3,0,0,14.600000000000001,0,124.19,57.99,3,0,124
2024,7,19,7,0,22.900000000000002,0,3,14.8,0,125.67,60.19,3.1,0,119
2024,7,19,8,0,22.400000000000002,0,0,14.8,0,123.44,62.03,3.1,0,119
2024,7,19,9,0,21.6,0,3,14.5,0,117.93,64.08,3,0,127
2024,7,19,10,0,20.900000000000002,0,0,14.3,0,109.89,65.77,2.9000000000000004,0,137
2024,7,19,11,0,20.5,0,0,14.100000000000001,0,100.12,66.78,2.8000000000000003,0,144
2024,7,19,12,0,21.5,11,8,14.100000000000001,2,88.85000000000001,62.58,2.7,0,151
2024,7,19,13,0,23.8,164,8,13.3,136,77.43,51.92,2.6,0,162
2024,7,19,14,0,26.400000000000002,372,1,12.3,372,65.3,41.68,2.6,0,176
2024,7,19,15,0,28.8,578,8,12,458,52.88,35.5,2.7,0,186
2024,7,19,16,0,30.900000000000002,756,6,12.3,351,40.42,32.03,2.9000000000000004,0,190
2024,7,19,17,0,32.6,893,7,12.700000000000001,636,28.28,29.79,3,0,189
2024,7,19,18,0,34,978,7,13,782,17.580000000000002,28.080000000000002,3.2,0,188
2024,7,19,19,0,34.9,1000,0,13.200000000000001,1000,13.01,27.080000000000002,3.3000000000000003,0,187
2024,7,19,20,0,35.300000000000004,960,0,13.3,960,19.56,26.740000000000002,3.4000000000000004,0,187
2024,7,19,21,0,35.1,865,0,13.3,865,30.76,26.96,3.4000000000000004,0,182
2024,7,19,22,0,34.7,718,1,13.100000000000001,718,43.02,27.18,3.4000000000000004,0,172
2024,7,19,23,0,33.9,531,7,12.9,470,55.5,28.150000000000002,3.4000000000000004,0,164
2024,7,20,0,0,32.7,324,7,13,285,67.88,30.18,3.4000000000000004,0,156
2024,7,20,1,0,30.400000000000002,123,7,13.9,121,79.94,36.67,3.4000000000000004,0,144
2024,7,20,2,0,28.8,0,7,14.5,0,91.59,41.77,3.4000000000000004,0,140
2024,7,20,3,0,27.6,0,0,15.4,0,102.34,47.39,3.4000000000000004,0,141
2024,7,20,4,0,26.400000000000002,0,0,16.2,0,111.83,53.56,3.5,0,143
2024,7,20,5,0,25.5,0,0,16.7,0,119.44,58.19,3.5,0,145
2024,7,20,6,0,24.8,0,7,16.900000000000002,0,124.37,61.59,3.6,0,150
2024,7,20,7,0,24.1,0,8,17.1,0,125.85000000000001,64.83,3.6,0,159
2024,7,20,8,0,23.6,0,7,17.2,0,123.63000000000001,67.25,3.7,0,168
2024,7,20,9,0,23.5,0,3,17.2,0,118.10000000000001,67.96000000000001,3.6,0,172
2024,7,20,10,0,23.200000000000003,0,1,17.3,0,110.04,69.43,3.6,0,171
2024,7,20,11,0,22.900000000000002,0,0,17.400000000000002,0,100.25,70.95,3.5,0,172
2024,7,20,12,0,23.3,10,0,17.400000000000002,10,88.97,69.48,3.4000000000000004,0,178
2024,7,20,13,0,25,158,0,17.3,158,77.54,62.38,3.4000000000000004,0,192
2024,7,20,14,0,27.700000000000003,363,8,16.8,315,65.4,51.4,3.4000000000000004,0,206
2024,7,20,15,0,30.400000000000002,566,0,16,566,52.980000000000004,41.78,3.5,0,219
2024,7,20,16,0,32.4,743,3,15.4,628,40.52,36.01,3.7,0,231
2024,7,20,17,0,33.9,880,4,15.200000000000001,301,28.400000000000002,32.55,3.7,0,241
2024,7,20,18,0,34.9,965,4,15.100000000000001,162,17.73,30.71,3.8000000000000003,0,248
2024,7,20,19,0,35.300000000000004,986,4,15.100000000000001,149,13.200000000000001,29.96,3.9000000000000004,0,254
2024,7,20,20,0,34.7,945,3,15,660,19.69,30.86,4,0,258
2024,7,20,21,0,33.6,846,5,15,484,30.85,32.74,4.1000000000000005,0,250
2024,7,20,22,0,33,700,7,14.700000000000001,116,43.1,33.28,4,0,248
2024,7,20,23,0,32.4,516,3,14.5,336,55.57,33.93,4,0,211
2024,7,21,0,0,31.700000000000003,315,3,14.5,155,67.96000000000001,35.37,3.8000000000000003,0,164
2024,7,21,1,0,29.6,119,3,17,32,80.03,46.67,3.6,0,158
2024,7,21,2,0,27.400000000000002,0,0,16.2,0,91.69,50.35,3.3000000000000003,0,159
2024,7,21,3,0,26.3,0,0,16,0,102.46000000000001,53.300000000000004,3.2,0,164
2024,7,21,4,0,25.400000000000002,0,3,16.3,0,111.98,57.08,3.1,0,170
2024,7,21,5,0,24.700000000000003,0,3,16.7,0,119.61,60.99,3,0,180
2024,7,21,6,0,24,0,0,16.900000000000002,0,124.55,64.62,3.1,0,195
