Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,8,9,1,0,31.5,338,0,13.600000000000001,338,65.56,33.69,2.4000000000000004,0,316
2024,8,9,2,0,27.1,164,1,17.1,164,76.05,54.42,2.6,0,304
2024,8,9,3,0,23.200000000000003,27,0,17.2,27,86.16,69.21000000000001,2.6,0,297
2024,8,9,4,0,21.3,0,0,17.5,0,95.96000000000001,79.18,2.7,0,292
2024,8,9,5,0,20.1,0,0,17.6,0,104.56,85.38,2.7,0,281
2024,8,9,6,0,19.200000000000003,0,0,17.400000000000002,0,111.62,89.26,2.6,0,283
2024,8,9,7,0,18.400000000000002,0,0,17.2,0,116.58,92.84,2.6,0,280
2024,8,9,8,0,17.7,0,0,17,0,118.87,95.95,2.6,0,282
2024,8,9,9,0,17.5,0,0,16.8,0,118.17,95.64,2.6,0,285
2024,8,9,10,0,17.5,0,0,16.5,0,114.59,94.09,2.6,0,283
2024,8,9,11,0,17.400000000000002,0,0,16.3,0,108.59,93.38,2.7,0,291
2024,8,9,12,0,17.1,0,0,16.1,0,100.75,93.83,2.7,0,304
2024,8,9,13,0,17.2,0,3,15.9,0,91.64,91.95,2.8000000000000003,0,308
2024,8,9,14,0,18.400000000000002,77,3,15.8,77,81.59,84.92,2.8000000000000003,0,316
2024,8,9,15,0,20.1,234,0,15.9,234,71.25,76.67,2.8000000000000003,0,331
2024,8,9,16,0,22.200000000000003,405,1,16,405,60.76,67.88,2.8000000000000003,0,331
2024,8,9,17,0,24.400000000000002,564,0,16.1,564,50.54,59.88,2.9000000000000004,0,330
2024,8,9,18,0,26.6,710,2,16,586,41.21,52.32,2.9000000000000004,0,333
2024,8,9,19,0,28.3,797,8,15.8,696,33.81,46.63,3,0,337
2024,8,9,20,0,29.5,836,7,15.3,775,30.01,42.02,3,0,336
2024,8,9,21,0,30.3,833,7,14.700000000000001,566,31.25,38.78,2.9000000000000004,0,331
2024,8,9,22,0,30.5,768,7,14.3,483,37,37.4,2.8000000000000003,0,322
2024,8,9,23,0,30.200000000000003,655,7,14.200000000000001,548,45.5,37.81,2.8000000000000003,0,314
2024,8,10,0,0,29.200000000000003,508,6,14.5,383,55.36,40.79,2.7,0,307
2024,8,10,1,0,27.5,338,8,15.200000000000001,328,65.78,46.92,2.6,0,304
2024,8,10,2,0,24.700000000000003,166,3,15.9,112,76.27,57.93,2.6,0,300
2024,8,10,3,0,21.400000000000002,27,3,16.2,27,86.38,72.05,2.6,0,295
2024,8,10,4,0,19.900000000000002,0,7,16.1,0,96.21000000000001,78.54,2.7,0,292
2024,8,10,5,0,18.7,0,7,15.9,0,104.82000000000001,83.74,2.7,0,286
2024,8,10,6,0,17.7,0,5,15.600000000000001,0,111.9,87.39,2.8000000000000003,0,278
2024,8,10,7,0,17.2,0,8,15.3,0,116.87,88.48,2.8000000000000003,0,273
2024,8,10,8,0,16.5,0,8,15,0,119.16,91.04,2.8000000000000003,0,276
2024,8,10,9,0,15.8,0,0,14.8,0,118.45,93.81,2.7,0,282
2024,8,10,10,0,15.200000000000001,0,0,14.600000000000001,0,114.86,96.18,2.7,0,287
2024,8,10,11,0,14.9,0,0,14.4,0,108.83,96.52,2.7,0,285
2024,8,10,12,0,14.700000000000001,0,0,14.200000000000001,0,100.97,96.53,2.7,0,196
2024,8,10,13,0,15.100000000000001,0,0,14,0,91.83,93.41,2.6,0,163
2024,8,10,14,0,17,83,0,14,83,81.77,82.41,2.6,0,175
2024,8,10,15,0,19.3,244,0,13.8,244,71.43,70.36,2.6,0,204
2024,8,10,16,0,21.6,421,0,13.4,421,60.94,59.72,2.5,0,225
2024,8,10,17,0,24.200000000000003,585,0,12.8,585,50.730000000000004,48.99,2.5,0,243
2024,8,10,18,0,26.700000000000003,729,0,12,729,41.42,40.07,2.5,0,264
2024,8,10,19,0,28.700000000000003,822,0,11.100000000000001,822,34.06,33.58,2.5,0,280
2024,8,10,20,0,30.200000000000003,861,0,10.4,861,30.3,29.44,2.6,0,286
2024,8,10,21,0,31.1,854,0,10.3,854,31.55,27.71,2.6,0,288
2024,8,10,22,0,31.3,792,0,10.4,792,37.28,27.6,2.5,0,290
2024,8,10,23,0,30.900000000000002,680,0,10.700000000000001,680,45.75,28.72,2.5,0,293
2024,8,11,0,0,29.8,532,0,11.3,532,55.6,31.87,2.4000000000000004,0,297
2024,8,11,1,0,27.900000000000002,358,0,12.3,358,66.01,38.160000000000004,2.4000000000000004,0,300
2024,8,11,2,0,24.900000000000002,179,0,13.9,179,76.51,50.550000000000004,2.4000000000000004,0,301
2024,8,11,3,0,21,32,0,15.100000000000001,32,86.62,68.93,2.5,0,301
2024,8,11,4,0,19.3,0,0,15.5,0,96.47,78.46000000000001,2.6,0,304
2024,8,11,5,0,18,0,0,15.600000000000001,0,105.09,85.62,2.7,0,308
2024,8,11,6,0,17.1,0,0,15.4,0,112.19,89.98,2.8000000000000003,0,306
2024,8,11,7,0,16.400000000000002,0,0,15.3,0,117.17,93.05,2.8000000000000003,0,297
2024,8,11,8,0,16.2,0,0,15.100000000000001,0,119.46000000000001,93.14,2.9000000000000004,0,286
2024,8,11,9,0,16,0,0,14.9,0,118.74000000000001,92.99,2.9000000000000004,0,283
2024,8,11,10,0,15.600000000000001,0,0,14.600000000000001,0,115.12,93.77,2.9000000000000004,0,292
2024,8,11,11,0,15.200000000000001,0,0,14.3,0,109.07000000000001,94.36,2.8000000000000003,0,301
2024,8,11,12,0,15,0,0,13.9,0,101.18,93.05,2.8000000000000003,0,315
2024,8,11,13,0,15.200000000000001,0,1,13.600000000000001,0,92.03,89.93,2.8000000000000003,0,312
2024,8,11,14,0,16.6,93,0,13.200000000000001,93,81.95,80.19,2.7,0,327
2024,8,11,15,0,18.2,260,1,13.100000000000001,260,71.60000000000001,72.33,2.8000000000000003,0,328
2024,8,11,16,0,19.8,439,3,13.3,115,61.11,66.14,2.8000000000000003,0,320
2024,8,11,17,0,21.700000000000003,604,3,13.4,145,50.92,59.19,2.9000000000000004,0,311
2024,8,11,18,0,23.5,743,3,13.4,430,41.64,52.97,2.9000000000000004,0,301
2024,8,11,19,0,25.3,835,0,13.200000000000001,835,34.32,47.02,2.9000000000000004,0,294
2024,8,11,20,0,26.6,874,0,12.9,874,30.6,42.78,3,0,291
2024,8,11,21,0,27.700000000000003,862,0,12.600000000000001,862,31.85,39.230000000000004,3,0,291
2024,8,11,22,0,28.1,797,0,12.200000000000001,797,37.550000000000004,37.47,3,0,293
2024,8,11,23,0,27.900000000000002,685,0,12,685,46.01,37.43,2.9000000000000004,0,296
2024,8,12,0,0,27,534,0,12.100000000000001,534,55.84,39.53,2.9000000000000004,0,300
2024,8,12,1,0,25.3,360,0,12.3,360,66.25,44.24,2.8000000000000003,0,305
2024,8,12,2,0,22.6,180,0,12.600000000000001,180,76.74,53.33,2.6,0,310
2024,8,12,3,0,19.5,31,0,13,31,86.85000000000001,65.94,2.4000000000000004,0,314
2024,8,12,4,0,17.6,0,0,12.9,0,96.72,73.85000000000001,2.2,0,321
2024,8,12,5,0,16.2,0,0,12.8,0,105.36,80.29,2,0,326
2024,8,12,6,0,15.4,0,0,12.700000000000001,0,112.48,84.12,1.9000000000000001,0,323
2024,8,12,7,0,15,0,0,12.600000000000001,0,117.47,85.71000000000001,1.8,0,319
2024,8,12,8,0,14.600000000000001,0,0,12.5,0,119.76,87.13,1.8,0,311
2024,8,12,9,0,14.100000000000001,0,0,12.3,0,119.03,88.88,1.7000000000000002,0,303
2024,8,12,10,0,13.5,0,0,12.100000000000001,0,115.39,91.27,1.7000000000000002,0,292
2024,8,12,11,0,13.3,0,0,12,0,109.31,91.73,1.7000000000000002,0,286
2024,8,12,12,0,13.200000000000001,0,3,11.8,0,101.4,91.16,1.7000000000000002,0,285
2024,8,12,13,0,13.5,0,1,11.600000000000001,0,92.23,88.34,1.7000000000000002,0,284
2024,8,12,14,0,15,95,0,11.3,95,82.14,78.41,1.7000000000000002,0,277
2024,8,12,15,0,16.5,269,3,10.600000000000001,75,71.78,68.17,1.7000000000000002,0,260
2024,8,12,16,0,17.900000000000002,454,3,10.100000000000001,112,61.29,60.34,1.7000000000000002,0,243
2024,8,12,17,0,19.700000000000003,624,3,9.5,252,51.120000000000005,51.83,1.7000000000000002,0,233
2024,8,12,18,0,21.5,761,3,8.9,320,41.86,44.49,1.8,0,231
2024,8,12,19,0,22.900000000000002,854,3,8.3,411,34.58,39.160000000000004,1.8,0,234
2024,8,12,20,0,23.900000000000002,893,3,7.800000000000001,467,30.89,35.81,1.9000000000000001,0,239
2024,8,12,21,0,24.5,877,3,7.7,631,32.15,34.12,1.9000000000000001,0,246
2024,8,12,22,0,24.5,807,2,7.800000000000001,525,37.84,34.42,2,0,253
2024,8,12,23,0,23.700000000000003,692,2,8.1,413,46.27,36.94,2,0,260
2024,8,13,0,0,22.5,536,1,8.6,536,56.08,41.08,2.1,0,267
2024,8,13,1,0,20.900000000000002,357,1,9.200000000000001,357,66.49,47.2,2.2,0,271
2024,8,13,2,0,19,175,3,9.9,41,76.98,55.660000000000004,2.3000000000000003,0,275
2024,8,13,3,0,17.3,28,3,10.600000000000001,12,87.09,64.94,2.4000000000000004,0,281
2024,8,13,4,0,16.3,0,3,11,0,96.99000000000001,71.02,2.5,0,287
2024,8,13,5,0,15.5,0,3,11.3,0,105.64,75.88,2.7,0,291
2024,8,13,6,0,15.100000000000001,0,4,11.4,0,112.77,78.43,2.7,0,288
2024,8,13,7,0,14.8,0,3,11.5,0,117.77,80.53,2.7,0,279
2024,8,13,8,0,14.600000000000001,0,4,11.600000000000001,0,120.07000000000001,82.04,2.7,0,268
2024,8,13,9,0,14.5,0,7,11.600000000000001,0,119.33,83.01,2.7,0,249
2024,8,13,10,0,14.4,0,8,11.700000000000001,0,115.66,83.96000000000001,2.6,0,233
2024,8,13,11,0,14.200000000000001,0,4,11.8,0,109.56,85.41,2.5,0,223
2024,8,13,12,0,13.9,0,4,11.8,0,101.62,87.19,2.4000000000000004,0,213
2024,8,13,13,0,13.9,0,3,11.8,0,92.43,87.05,2.3000000000000003,0,206
2024,8,13,14,0,14.8,90,3,11.5,37,82.32000000000001,80.85000000000001,2.2,0,213
2024,8,13,15,0,16.1,261,3,10.8,130,71.96000000000001,70.60000000000001,2.1,0,219
2024,8,13,16,0,17.2,444,3,10,164,61.47,62.56,2,0,220
2024,8,13,17,0,18.6,612,3,9.4,332,51.31,54.99,2,0,220
2024,8,13,18,0,19.5,743,3,9,111,42.08,50.82,2,0,221
2024,8,13,19,0,20.5,838,3,8.8,242,34.84,47.11,1.9000000000000001,0,221
2024,8,13,20,0,21.400000000000002,882,3,8.700000000000001,212,31.2,44.02,1.9000000000000001,0,227
2024,8,13,21,0,22.3,874,3,8.6,306,32.46,41.44,1.9000000000000001,0,237
2024,8,13,22,0,23,808,3,8.6,185,38.12,39.77,1.9000000000000001,0,251
2024,8,13,23,0,23.200000000000003,692,3,8.700000000000001,398,46.53,39.49,1.9000000000000001,0,262
2024,8,14,0,0,22.8,538,3,8.9,382,56.33,41,2,0,272
2024,8,14,1,0,21.8,359,3,9.200000000000001,185,66.73,44.71,2,0,280
2024,8,14,2,0,19.700000000000003,176,3,10.4,39,77.23,55.04,2,0,287
2024,8,14,3,0,16.6,27,3,11.200000000000001,10,87.33,70.66,2,0,292
2024,8,14,4,0,16,0,3,11.700000000000001,0,97.25,75.44,2,0,311
2024,8,14,5,0,15.5,0,3,12.200000000000001,0,105.92,80.9,2.1,0,324
2024,8,14,6,0,15.200000000000001,0,3,12.700000000000001,0,113.07000000000001,84.88,2.1,0,339
2024,8,14,7,0,15.3,0,3,12.9,0,118.08,85.86,2.1,0,352
2024,8,14,8,0,15.200000000000001,0,3,13,0,120.38,86.9,2.1,0,5
2024,8,14,9,0,15.100000000000001,0,3,13,0,119.63,87.35000000000001,2,0,14
2024,8,14,10,0,14.3,0,3,12.9,0,115.94,91.37,2,0,19
2024,8,14,11,0,13.9,0,3,12.8,0,109.8,93.04,2,0,335
2024,8,14,12,0,13.4,0,3,12.700000000000001,0,101.84,95.44,1.9000000000000001,0,325
2024,8,14,13,0,13.5,0,3,12.700000000000001,0,92.63,94.63,1.9000000000000001,0,333
2024,8,14,14,0,16.1,89,3,12.700000000000001,21,82.5,80.14,1.9000000000000001,0,10
2024,8,14,15,0,18.6,259,3,12.100000000000001,67,72.14,65.96000000000001,1.9000000000000001,0,354
2024,8,14,16,0,20.700000000000003,441,3,11.700000000000001,164,61.660000000000004,56.4,1.9000000000000001,0,339
2024,8,14,17,0,22.5,609,3,11.600000000000001,384,51.51,50.11,1.9000000000000001,0,334
2024,8,14,18,0,24.200000000000003,743,0,11.5,743,42.31,44.980000000000004,2,0,333
2024,8,14,19,0,25.8,837,0,11.3,837,35.11,40.38,2,0,330
2024,8,14,20,0,27,876,2,11.100000000000001,590,31.5,36.95,2.1,0,323
2024,8,14,21,0,27.900000000000002,864,3,10.8,435,32.77,34.57,2.1,0,319
2024,8,14,22,0,28.1,794,3,10.8,529,38.42,34.1,2.2,0,318
2024,8,14,23,0,27.8,678,2,10.9,367,46.800000000000004,34.94,2.2,0,317
2024,8,15,0,0,27.1,522,0,11.200000000000001,522,56.59,37.160000000000004,2.3000000000000003,0,315
2024,8,15,1,0,25.6,344,0,11.9,344,66.98,42.33,2.4000000000000004,0,311
2024,8,15,2,0,22.700000000000003,164,0,13.4,164,77.48,55.69,2.4000000000000004,0,309
2024,8,15,3,0,19.400000000000002,22,0,14.3,22,87.57000000000001,72.23,2.5,0,307
2024,8,15,4,0,18.2,0,0,14.700000000000001,0,97.52,79.84,2.6,0,308
2024,8,15,5,0,17.2,0,3,14.8,0,106.21000000000001,85.98,2.7,0,312
2024,8,15,6,0,16.3,0,3,14.9,0,113.37,91.2,2.7,0,312
2024,8,15,7,0,15.700000000000001,0,3,14.8,0,118.4,94.2,2.8000000000000003,0,314
2024,8,15,8,0,15.3,0,3,14.5,0,120.69,95.08,2.8000000000000003,0,312
2024,8,15,9,0,14.9,0,3,14.200000000000001,0,119.93,95.56,2.8000000000000003,0,302
2024,8,15,10,0,14.600000000000001,0,3,13.9,0,116.21000000000001,95.45,2.8000000000000003,0,285
2024,8,15,11,0,14.3,0,3,13.600000000000001,0,110.05,95.63,2.9000000000000004,0,273
2024,8,15,12,0,14.200000000000001,0,3,13.4,0,102.06,94.98,2.9000000000000004,0,270
2024,8,15,13,0,14.5,0,3,13.3,0,92.83,92.39,2.9000000000000004,0,274
2024,8,15,14,0,16.5,79,3,13.200000000000001,23,82.69,80.93,2.8000000000000003,0,280
2024,8,15,15,0,18.5,242,3,12.700000000000001,58,72.32000000000001,69.13,2.9000000000000004,0,287
2024,8,15,16,0,20.200000000000003,417,3,12.4,127,61.84,60.88,3,0,285
2024,8,15,17,0,22,580,3,12.4,233,51.71,54.53,3,0,285
2024,8,15,18,0,23.400000000000002,696,4,12.5,239,42.54,50.32,3.1,0,290
2024,8,15,19,0,24.6,782,3,12.4,638,35.38,46.550000000000004,3.2,0,292
2024,8,15,20,0,24.900000000000002,821,2,12.3,653,31.810000000000002,45.29,3.2,0,291
2024,8,15,21,0,24.8,827,3,12.4,484,33.09,45.910000000000004,3.2,0,287
2024,8,15,22,0,24.6,762,1,12.600000000000001,762,38.71,47.1,3.2,0,284
2024,8,15,23,0,24.200000000000003,651,3,12.8,413,47.08,48.94,3.2,0,286
2024,8,16,0,0,23.700000000000003,495,3,13,60,56.85,51.120000000000005,3.1,0,287
2024,8,16,1,0,22.900000000000002,325,3,13.200000000000001,56,67.23,54.43,3,0,289
2024,8,16,2,0,21.5,153,3,13.600000000000001,5,77.73,60.93,3,0,292
2024,8,16,3,0,19.200000000000003,19,3,14.200000000000001,11,87.82000000000001,72.63,2.9000000000000004,0,294
2024,8,16,4,0,18.1,0,3,14.4,0,97.8,79.25,2.9000000000000004,0,301
2024,8,16,5,0,17,0,0,14.600000000000001,0,106.5,85.64,2.9000000000000004,0,306
2024,8,16,6,0,16.1,0,0,14.600000000000001,0,113.68,90.95,2.8000000000000003,0,313
2024,8,16,7,0,15.5,0,1,14.600000000000001,0,118.72,94.39,2.7,0,323
2024,8,16,8,0,15,0,0,14.5,0,121.01,96.83,2.6,0,334
2024,8,16,9,0,14.600000000000001,0,1,14.3,0,120.23,98.31,2.6,0,346
2024,8,16,10,0,14.200000000000001,0,3,14.100000000000001,0,116.49000000000001,99.42,2.5,0,340
2024,8,16,11,0,13.9,0,0,13.8,0,110.3,99.59,2.4000000000000004,0,338
2024,8,16,12,0,13.8,0,3,13.600000000000001,0,102.29,98.75,2.4000000000000004,0,340
2024,8,16,13,0,14.100000000000001,0,0,13.5,0,93.03,95.96000000000001,2.3000000000000003,0,339
2024,8,16,14,0,16.5,81,0,13.4,81,82.87,82.11,2.3000000000000003,0,21
2024,8,16,15,0,18.7,248,1,12.9,248,72.5,69.19,2.4000000000000004,0,335
2024,8,16,16,0,20.700000000000003,428,0,12.4,428,62.03,58.86,2.5,0,281
2024,8,16,17,0,22.200000000000003,590,0,11.9,590,51.910000000000004,52.15,2.7,0,274
2024,8,16,18,0,23.5,726,2,11.700000000000001,423,42.77,47.38,2.9000000000000004,0,284
2024,8,16,19,0,24.8,816,0,11.5,816,35.65,43.31,3,0,299
2024,8,16,20,0,25.900000000000002,856,0,11.4,856,32.12,40.46,3.1,0,313
2024,8,16,21,0,26.700000000000003,840,3,11.4,715,33.410000000000004,38.51,3.2,0,320
2024,8,16,22,0,27.200000000000003,774,0,11.4,774,39.02,37.31,3.2,0,317
2024,8,16,23,0,27.200000000000003,660,0,11.4,660,47.36,37.37,3.2,0,314
2024,8,17,0,0,26.6,509,0,11.5,509,57.11,38.980000000000004,3.2,0,315
2024,8,17,1,0,25.400000000000002,335,0,11.700000000000001,335,67.49,42.5,3.2,0,320
2024,8,17,2,0,22.700000000000003,158,0,13.3,158,77.99,55.31,3.1,0,324
2024,8,17,3,0,19.6,19,0,13.5,19,88.07000000000001,68.03,3.1,0,327
2024,8,17,4,0,18.5,0,0,13.600000000000001,0,98.08,73.05,3,0,337
2024,8,17,5,0,17.5,0,0,13.4,0,106.8,77.04,2.9000000000000004,0,346
2024,8,17,6,0,16.8,0,0,13.200000000000001,0,113.99000000000001,79.08,2.8000000000000003,0,356
2024,8,17,7,0,16.3,0,0,12.8,0,119.04,79.81,2.8000000000000003,0,9
2024,8,17,8,0,15.8,0,0,12.4,0,121.33,80.49,2.8000000000000003,0,27
2024,8,17,9,0,15.100000000000001,0,0,12.200000000000001,0,120.54,82.83,2.8000000000000003,0,43
2024,8,17,10,0,14.4,0,3,12,0,116.77,85.33,3,0,52
2024,8,17,11,0,14,0,0,11.8,0,110.55,86.51,3,0,54
2024,8,17,12,0,13.700000000000001,0,3,11.600000000000001,0,102.51,87.19,3.1,0,28
2024,8,17,13,0,14.200000000000001,0,3,11.700000000000001,0,93.23,84.76,3.1,0,22
2024,8,17,14,0,16.1,68,5,11.9,13,83.06,76.27,3.1,0,9
2024,8,17,15,0,18.1,226,3,12.700000000000001,193,72.68,70.93,3,0,355
2024,8,17,16,0,21.200000000000003,401,0,13.200000000000001,401,62.21,60.15,3,0,11
2024,8,17,17,0,24.6,563,0,12.600000000000001,563,52.11,47.26,3,0,18
2024,8,17,18,0,27.700000000000003,711,0,11.8,711,43,37.19,2.9000000000000004,0,15
2024,8,17,19,0,29.700000000000003,801,8,11.4,730,35.93,32.4,2.9000000000000004,0,10
2024,8,17,20,0,30.6,837,0,11.5,837,32.44,30.87,3,0,335
2024,8,17,21,0,30.700000000000003,829,2,11.700000000000001,696,33.730000000000004,31.2,3.1,0,258
2024,8,17,22,0,29.700000000000003,752,6,12.200000000000001,310,39.32,34.04,3.3000000000000003,0,248
2024,8,17,23,0,26.900000000000002,629,9,13.5,19,47.64,43.54,3.5,0,245
2024,8,18,0,0,23.1,474,9,15.4,11,57.38,61.86,3.7,0,235
2024,8,18,1,0,20.200000000000003,306,9,16.400000000000002,30,67.75,78.61,3.6,0,230
2024,8,18,2,0,18.6,138,6,16.400000000000002,3,78.25,87.14,3.3000000000000003,0,249
2024,8,18,3,0,17.7,13,7,16.400000000000002,7,88.32000000000001,92.28,3.2,0,235
2024,8,18,4,0,17.2,0,8,16.1,0,98.36,93.29,3,0,222
2024,8,18,5,0,16.7,0,0,15.700000000000001,0,107.10000000000001,93.9,3,0,205
2024,8,18,6,0,16.5,0,0,15.600000000000001,0,114.31,94.41,3,0,202
2024,8,18,7,0,16,0,0,15.3,0,119.36,95.33,2.9000000000000004,0,203
2024,8,18,8,0,15.600000000000001,0,0,14.9,0,121.66,95.62,2.7,0,206
2024,8,18,9,0,15,0,0,14.4,0,120.85000000000001,96.36,2.5,0,216
2024,8,18,10,0,14.600000000000001,0,3,14,0,117.06,96.29,2.4000000000000004,0,215
2024,8,18,11,0,14.100000000000001,0,1,13.600000000000001,0,110.81,96.63,2.3000000000000003,0,206
2024,8,18,12,0,13.8,0,0,13.3,0,102.74000000000001,96.71000000000001,2.3000000000000003,0,197
2024,8,18,13,0,14.200000000000001,0,0,13.5,0,93.44,95.34,2.3000000000000003,0,192
2024,8,18,14,0,16.3,78,0,14.9,78,83.25,91.24,2.2,0,193
2024,8,18,15,0,17.400000000000002,248,3,15.200000000000001,115,72.87,86.93,2.2,0,206
2024,8,18,16,0,18.7,431,2,14.9,324,62.4,78.7,2.2,0,212
2024,8,18,17,0,20.200000000000003,599,0,14.100000000000001,599,52.31,68.17,2.2,0,210
2024,8,18,18,0,21.900000000000002,728,2,13,493,43.24,57.120000000000005,2.2,0,209
2024,8,18,19,0,23.400000000000002,821,0,12.100000000000001,821,36.21,49.04,2.2,0,208
2024,8,18,20,0,24.400000000000002,862,0,11.600000000000001,862,32.76,44.59,2.2,0,212
2024,8,18,21,0,25,850,0,11.100000000000001,850,34.06,41.81,2.1,0,219
2024,8,18,22,0,25.1,783,0,10.8,783,39.63,40.54,2.1,0,227
2024,8,18,23,0,24.8,669,0,10.600000000000001,669,47.93,40.94,2,0,236
2024,8,19,0,0,24.1,515,0,10.700000000000001,515,57.65,42.76,2,0,243
2024,8,19,1,0,22.8,336,0,10.8,336,68.02,46.800000000000004,2,0,254
2024,8,19,2,0,20,155,0,12.3,155,78.52,61.14,1.9000000000000001,0,268
2024,8,19,3,0,16.400000000000002,15,0,12.600000000000001,15,88.57000000000001,78.31,1.9000000000000001,0,289
2024,8,19,4,0,15.5,0,0,12.5,0,98.65,82.53,1.9000000000000001,0,303
2024,8,19,5,0,14.9,0,0,12.5,0,107.4,85.53,2,0,324
2024,8,19,6,0,15,0,0,12.3,0,114.63,83.99,2.1,0,344
2024,8,19,7,0,15.5,0,3,12.100000000000001,0,119.69,80.44,2.3000000000000003,0,1
2024,8,19,8,0,15.9,0,3,12,0,121.99000000000001,77.88,2.4000000000000004,0,20
2024,8,19,9,0,15.700000000000001,0,3,12,0,121.16,78.60000000000001,2.4000000000000004,0,174
2024,8,19,10,0,14.9,0,1,12,0,117.34,82.73,2.4000000000000004,0,199
2024,8,19,11,0,14.3,0,8,12,0,111.06,86.2,2.4000000000000004,0,211
2024,8,19,12,0,14,0,7,12,0,102.97,87.92,2.4000000000000004,0,224
2024,8,19,13,0,14,0,7,12.100000000000001,0,93.64,88.29,2.4000000000000004,0,234
2024,8,19,14,0,15.4,72,8,12.600000000000001,62,83.43,83.49,2.3000000000000003,0,245
2024,8,19,15,0,17.2,236,8,12.3,214,73.05,72.84,2.4000000000000004,0,255
2024,8,19,16,0,18.900000000000002,416,7,12,358,62.59,64.07000000000001,2.4000000000000004,0,246
2024,8,19,17,0,20.400000000000002,582,7,11.8,562,52.52,57.88,2.4000000000000004,0,233
2024,8,19,18,0,21.8,721,7,11.8,579,43.47,52.94,2.4000000000000004,0,226
2024,8,19,19,0,23.1,813,7,11.8,632,36.49,48.83,2.4000000000000004,0,226
2024,8,19,20,0,24.3,854,6,11.700000000000001,616,33.08,45.35,2.4000000000000004,0,229
2024,8,19,21,0,25.3,841,8,11.5,744,34.39,42.12,2.4000000000000004,0,233
2024,8,19,22,0,25.900000000000002,775,0,11,775,39.95,39.410000000000004,2.3000000000000003,0,237
2024,8,19,23,0,25.6,659,0,10.600000000000001,659,48.22,38.89,2.3000000000000003,0,241
2024,8,20,0,0,24.700000000000003,505,0,10.4,505,57.93,40.550000000000004,2.3000000000000003,0,245
2024,8,20,1,0,23.200000000000003,327,0,10.600000000000001,327,68.29,44.910000000000004,2.3000000000000003,0,250
2024,8,20,2,0,20.6,146,0,11.5,146,78.79,56.09,2.4000000000000004,0,255
2024,8,20,3,0,17,12,0,12.600000000000001,12,88.82000000000001,75.13,2.5,0,263
2024,8,20,4,0,15.8,0,0,12.9,0,98.94,82.99,2.5,0,273
2024,8,20,5,0,15.200000000000001,0,0,13.100000000000001,0,107.71000000000001,87.23,2.5,0,280
2024,8,20,6,0,15.200000000000001,0,0,13.200000000000001,0,114.95,87.63,2.6,0,276
2024,8,20,7,0,15.200000000000001,0,0,13.200000000000001,0,120.03,87.91,2.6,0,259
2024,8,20,8,0,14.9,0,8,13.200000000000001,0,122.32000000000001,89.77,2.6,0,237
2024,8,20,9,0,14.3,0,6,13.200000000000001,0,121.48,93.32000000000001,2.6,0,222
2024,8,20,10,0,13.700000000000001,0,0,13.200000000000001,0,117.63,97.04,2.6,0,211
2024,8,20,11,0,13.200000000000001,0,5,13.200000000000001,0,111.32000000000001,100,2.6,0,203
2024,8,20,12,0,12.9,0,5,12.9,0,103.19,100,2.6,0,198
2024,8,20,13,0,13.3,0,3,13.200000000000001,0,93.85000000000001,99.29,2.6,0,191
2024,8,20,14,0,15.600000000000001,69,0,13.100000000000001,69,83.62,85.21000000000001,2.6,0,185
2024,8,20,15,0,17.7,234,0,12.700000000000001,234,73.24,72.38,2.6,0,196
2024,8,20,16,0,19.6,415,1,11.9,415,62.78,61.15,2.6,0,206
2024,8,20,17,0,21.400000000000002,581,1,11.100000000000001,581,52.730000000000004,51.97,2.6,0,213
2024,8,20,18,0,23.1,720,1,10.5,720,43.71,44.910000000000004,2.6,0,224
2024,8,20,19,0,24.400000000000002,811,1,10.100000000000001,811,36.77,40.5,2.6,0,235
2024,8,20,20,0,25.200000000000003,850,1,10,850,33.410000000000004,38.32,2.6,0,245
2024,8,20,21,0,25.6,835,5,10.200000000000001,549,34.730000000000004,38,2.6,0,253
2024,8,20,22,0,25.5,764,3,10.600000000000001,582,40.26,39.31,2.7,0,260
