Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,6,29,5,0,16.5,0,0,0,14.600000000000001,88.77,98.44,2.3000000000000003,0.5,318
2023,6,29,6,0,15.600000000000001,0,0,0,14.200000000000001,91.22,104.94,2.3000000000000003,0.5,319
2023,6,29,7,0,14.8,0,0,0,13.700000000000001,93.36,109.4,2.3000000000000003,0.4,321
2023,6,29,8,0,14.200000000000001,0,3,0,13.3,94.41,111.39,2.3000000000000003,0.4,313
2023,6,29,9,0,13.9,0,0,0,13,94.61,110.69,2.3000000000000003,0.4,296
2023,6,29,10,0,13.600000000000001,0,0,0,12.8,94.95,107.39,2.3000000000000003,0.30000000000000004,282
2023,6,29,11,0,13.3,0,8,0,12.5,95.07000000000001,101.82000000000001,2.3000000000000003,0.30000000000000004,284
2023,6,29,12,0,13.100000000000001,0,0,0,12.3,94.69,94.46000000000001,2.3000000000000003,0.30000000000000004,287
2023,6,29,13,0,14.700000000000001,45,0,45,12.700000000000001,87.92,85.60000000000001,2.3000000000000003,0.5,347
2023,6,29,14,0,17.2,190,0,190,13,76.14,76.10000000000001,2.3000000000000003,0.6000000000000001,354
2023,6,29,15,0,19.700000000000003,365,0,365,13,65.27,65.92,2.4000000000000004,0.7000000000000001,352
2023,6,29,16,0,21.900000000000002,541,0,541,13.3,58.230000000000004,55.43,2.4000000000000004,0.7000000000000001,351
2023,6,29,17,0,23.900000000000002,701,0,701,13.5,52.15,44.97,2.4000000000000004,0.7000000000000001,347
2023,6,29,18,0,25.6,833,0,833,13.600000000000001,47.58,35.08,2.3000000000000003,0.7000000000000001,339
2023,6,29,19,0,27,920,0,920,13.700000000000001,43.94,26.79,2.3000000000000003,0.7000000000000001,330
2023,6,29,20,0,28,958,0,958,13.700000000000001,41.5,22.29,2.3000000000000003,0.8,322
2023,6,29,21,0,28.700000000000003,945,0,945,13.700000000000001,39.88,23.94,2.3000000000000003,0.8,318
2023,6,29,22,0,28.900000000000002,881,0,881,13.8,39.54,30.740000000000002,2.3000000000000003,0.9,316
2023,6,29,23,0,28.6,771,0,771,13.9,40.63,40.04,2.3000000000000003,1,316
2023,6,30,0,0,27.8,624,0,624,14.100000000000001,43,50.31,2.3000000000000003,1,318
2023,6,30,1,0,26.400000000000002,454,0,454,14.600000000000001,48.28,60.84,2.3000000000000003,1.1,320
2023,6,30,2,0,24.1,276,0,276,15.8,59.68,71.22,2.2,1,322
2023,6,30,3,0,20.700000000000003,110,0,110,16,74.34,81.11,2.2,0.7000000000000001,322
2023,6,30,4,0,18.2,0,0,0,15.5,84.35000000000001,89.87,2.1,0.5,324
2023,6,30,5,0,17,0,0,0,15.200000000000001,89.22,98.46000000000001,2.1,0.5,326
2023,6,30,6,0,16,0,0,0,14.8,92.76,104.97,2,0.5,324
2023,6,30,7,0,15.3,0,0,0,14.5,94.81,109.44,2,0.6000000000000001,320
2023,6,30,8,0,14.8,0,0,0,14.200000000000001,95.96000000000001,111.44,2,0.6000000000000001,315
2023,6,30,9,0,14.4,0,0,0,13.9,96.57000000000001,110.75,2,0.5,306
2023,6,30,10,0,13.700000000000001,0,0,0,13.4,98.23,107.46000000000001,2,0.4,293
2023,6,30,11,0,13.3,0,0,0,13,97.98,101.89,2.1,0.4,286
2023,6,30,12,0,12.9,0,0,0,12.5,97.59,94.54,2.2,0.4,284
2023,6,30,13,0,14.5,45,0,45,12.700000000000001,88.91,85.67,2.2,0.5,340
2023,6,30,14,0,16.5,190,0,190,12.9,79.13,76.17,2.3000000000000003,0.6000000000000001,345
2023,6,30,15,0,18.8,366,0,366,12.9,68.61,65.99,2.3000000000000003,0.7000000000000001,342
2023,6,30,16,0,20.900000000000002,542,0,542,13,60.46,55.5,2.4000000000000004,0.7000000000000001,337
2023,6,30,17,0,22.900000000000002,702,0,702,13,53.53,45.050000000000004,2.4000000000000004,0.7000000000000001,334
2023,6,30,18,0,24.700000000000003,830,0,830,12.9,47.78,35.15,2.4000000000000004,0.8,331
2023,6,30,19,0,26.1,915,0,915,12.700000000000001,43.52,26.86,2.5,0.8,325
2023,6,30,20,0,27.1,953,0,953,12.700000000000001,40.86,22.35,2.5,0.9,320
2023,6,30,21,0,27.700000000000003,940,0,940,12.600000000000001,39.39,23.98,2.5,1,318
2023,6,30,22,0,27.8,876,0,876,12.600000000000001,38.94,30.76,2.5,1.1,318
2023,6,30,23,0,27.400000000000002,766,0,766,12.600000000000001,39.87,40.050000000000004,2.5,1.2000000000000002,320
2023,7,1,0,0,26.5,620,0,620,12.700000000000001,42.38,50.32,2.5,1.3,322
2023,7,1,1,0,24.8,450,0,450,13,47.86,60.84,2.5,1.3,323
2023,7,1,2,0,22.400000000000002,272,0,272,13.600000000000001,57.33,71.22,2.4000000000000004,1.2000000000000002,323
2023,7,1,3,0,19.3,108,0,108,13.600000000000001,69.61,81.12,2.3000000000000003,1.1,321
2023,7,1,4,0,16.8,0,0,0,12.9,77.55,89.88,2.2,0.9,320
2023,7,1,5,0,15.3,0,0,0,12.200000000000001,81.49,98.49000000000001,2.1,0.8,321
2023,7,1,6,0,14,0,0,0,11.5,84.93,105.01,1.9000000000000001,0.5,323
2023,7,1,7,0,13,0,0,0,11,87.88,109.49000000000001,1.7000000000000002,0.4,324
2023,7,1,8,0,12.200000000000001,0,0,0,10.600000000000001,89.84,111.5,1.5,0.30000000000000004,324
2023,7,1,9,0,11.5,0,0,0,10.100000000000001,90.92,110.82000000000001,1.3,0.30000000000000004,325
2023,7,1,10,0,10.600000000000001,0,0,0,9.600000000000001,93.35000000000001,107.53,1.1,0.30000000000000004,327
2023,7,1,11,0,10.100000000000001,0,0,0,9.3,94.47,101.97,1.1,0.4,328
2023,7,1,12,0,10,0,0,0,9,93.48,94.61,1.1,0.4,329
2023,7,1,13,0,11.5,45,0,45,9.200000000000001,85.5,85.74,1.2000000000000002,0.30000000000000004,333
2023,7,1,14,0,13.8,193,0,193,8.9,72.27,76.25,1.3,0.5,343
2023,7,1,15,0,16.1,372,0,372,8.5,60.53,66.07000000000001,1.4000000000000001,0.7000000000000001,342
2023,7,1,16,0,18.3,553,0,553,8,51.2,55.57,1.4000000000000001,0.7000000000000001,338
2023,7,1,17,0,20.5,716,0,716,8,44.6,45.12,1.4000000000000001,0.8,335
2023,7,1,18,0,22.6,844,0,844,8.3,40.08,35.230000000000004,1.5,0.9,333
2023,7,1,19,0,24.3,931,0,931,8.700000000000001,37.1,26.94,1.6,1,332
2023,7,1,20,0,25.400000000000002,968,0,968,9.1,35.63,22.42,1.7000000000000002,1.1,329
2023,7,1,21,0,26,951,0,951,9.4,35.21,24.03,1.8,1.2000000000000002,328
2023,7,1,22,0,26.200000000000003,885,0,885,9.9,35.84,30.79,1.9000000000000001,1.3,329
2023,7,1,23,0,25.900000000000002,773,0,773,10.4,37.75,40.07,2,1.3,330
2023,7,2,0,0,25.1,626,0,626,10.8,40.71,50.33,2,1.3,331
2023,7,2,1,0,23.8,455,0,455,11.4,45.58,60.85,2,1.3,331
2023,7,2,2,0,21.8,275,0,275,12.200000000000001,54.49,71.24,2,1.1,330
2023,7,2,3,0,18.900000000000002,110,0,110,12.8,67.93,81.14,2,0.8,328
2023,7,2,4,0,16.400000000000002,0,0,0,12.8,79.2,89.9,2,0.6000000000000001,327
2023,7,2,5,0,15.200000000000001,0,0,0,12.700000000000001,85.03,98.53,1.9000000000000001,0.5,329
2023,7,2,6,0,14.200000000000001,0,0,0,12.5,89.67,105.05,1.9000000000000001,0.5,332
2023,7,2,7,0,13.4,0,0,0,12.3,93.26,109.55,1.9000000000000001,0.4,331
2023,7,2,8,0,12.8,0,0,0,12.100000000000001,95.32000000000001,111.57000000000001,2,0.4,320
2023,7,2,9,0,12.3,0,0,0,11.8,96.78,110.9,2,0.4,311
2023,7,2,10,0,11.8,0,0,0,11.4,97.71000000000001,107.61,2,0.30000000000000004,300
2023,7,2,11,0,11.4,0,0,0,11.100000000000001,97.82000000000001,102.05,2.1,0.30000000000000004,303
2023,7,2,12,0,11.3,0,0,0,10.8,96.52,94.7,2.2,0.30000000000000004,325
2023,7,2,13,0,12.8,41,0,41,10.8,87.37,85.82000000000001,2.3000000000000003,0.5,329
2023,7,2,14,0,14.8,183,0,183,11.100000000000001,78.27,76.33,2.4000000000000004,0.7000000000000001,341
2023,7,2,15,0,17.400000000000002,357,0,357,11.8,69.47,66.15,2.4000000000000004,0.8,351
2023,7,2,16,0,19.900000000000002,534,0,534,12.3,61.45,55.65,2.4000000000000004,0.8,353
2023,7,2,17,0,22.200000000000003,695,0,695,12.5,54.230000000000004,45.2,2.4000000000000004,0.9,355
2023,7,2,18,0,24.3,823,0,823,12.700000000000001,48.27,35.31,2.4000000000000004,1,353
2023,7,2,19,0,26,912,0,912,12.8,43.94,27.02,2.4000000000000004,1,348
2023,7,2,20,0,27.200000000000003,953,0,953,12.9,41.14,22.5,2.3000000000000003,1.1,341
2023,7,2,21,0,28,942,0,942,12.8,39.01,24.080000000000002,2.2,1.2000000000000002,336
2023,7,2,22,0,28.200000000000003,879,0,879,12.5,37.89,30.82,2.2,1.3,331
2023,7,2,23,0,28,772,0,772,12.200000000000001,37.7,40.09,2.1,1.3,330
2023,7,3,0,0,27.1,628,0,628,12.100000000000001,39.300000000000004,50.34,2,1.4000000000000001,330
2023,7,3,1,0,25.6,458,0,458,12.3,43.54,60.870000000000005,1.9000000000000001,1.3,330
2023,7,3,2,0,23.3,279,0,279,13.3,53.38,71.25,1.8,1.1,328
2023,7,3,3,0,19.900000000000002,111,0,111,13.8,68.09,81.17,1.7000000000000002,0.7000000000000001,322
2023,7,3,4,0,17.1,0,0,0,13.600000000000001,79.76,89.93,1.7000000000000002,0.5,317
2023,7,3,5,0,15.700000000000001,0,0,0,13.200000000000001,85.33,98.57000000000001,1.7000000000000002,0.5,316
2023,7,3,6,0,14.600000000000001,0,0,0,12.8,88.81,105.11,1.6,0.4,318
2023,7,3,7,0,13.700000000000001,0,0,0,12.3,91.29,109.61,1.6,0.5,305
2023,7,3,8,0,13.100000000000001,0,0,0,11.9,92.51,111.64,1.5,0.4,288
2023,7,3,9,0,12.5,0,0,0,11.5,93.88,110.98,1.5,0.4,272
2023,7,3,10,0,12,0,0,0,11.200000000000001,94.8,107.7,1.5,0.4,262
2023,7,3,11,0,11.600000000000001,0,0,0,10.9,95.21000000000001,102.14,1.5,0.4,260
2023,7,3,12,0,11.4,0,0,0,10.5,94.36,94.78,1.5,0.4,261
2023,7,3,13,0,13.200000000000001,43,0,43,10.8,85.44,85.91,1.5,0.4,316
2023,7,3,14,0,15.8,191,0,191,10.9,72.87,76.41,1.4000000000000001,0.5,326
2023,7,3,15,0,18.7,372,0,372,10.600000000000001,59.120000000000005,66.23,1.3,0.6000000000000001,335
2023,7,3,16,0,21.400000000000002,554,0,554,10,48.120000000000005,55.74,1.3,0.7000000000000001,337
2023,7,3,17,0,23.900000000000002,720,0,720,9.1,38.94,45.29,1.2000000000000002,0.9,340
2023,7,3,18,0,25.900000000000002,855,0,855,8.6,33.47,35.4,1.1,0.9,342
2023,7,3,19,0,27.400000000000002,945,0,945,8.5,30.39,27.11,1.1,1,342
2023,7,3,20,0,28.400000000000002,985,0,985,8.6,28.85,22.580000000000002,1.1,1,338
2023,7,3,21,0,29.200000000000003,970,0,970,8.8,27.900000000000002,24.14,1.1,1.1,334
2023,7,3,22,0,29.5,905,0,905,9,27.94,30.86,1.1,1.1,331
2023,7,3,23,0,29.200000000000003,790,0,790,9.5,29.34,40.11,1.2000000000000002,1.2000000000000002,329
2023,7,4,0,0,28.5,639,0,639,10.4,32.42,50.370000000000005,1.2000000000000002,1.2000000000000002,327
2023,7,4,1,0,27.1,462,0,462,12.100000000000001,39.39,60.89,1.3,1.2000000000000002,325
2023,7,4,2,0,24.5,279,0,279,14.3,53.13,71.28,1.3,1,321
2023,7,4,3,0,20.700000000000003,109,0,109,15.4,71.73,81.2,1.3,0.7000000000000001,317
2023,7,4,4,0,18.400000000000002,0,0,0,15.200000000000001,81.82000000000001,89.97,1.4000000000000001,0.7000000000000001,318
2023,7,4,5,0,17.400000000000002,0,0,0,15.100000000000001,86.10000000000001,98.61,1.4000000000000001,0.7000000000000001,322
2023,7,4,6,0,16.7,0,0,0,14.8,88.33,105.17,1.4000000000000001,0.7000000000000001,324
2023,7,4,7,0,16.2,0,0,0,14.5,89.73,109.68,1.5,0.6000000000000001,318
2023,7,4,8,0,15.600000000000001,0,0,0,14.3,91.85000000000001,111.73,1.5,0.5,301
2023,7,4,9,0,15,0,0,0,13.9,93.08,111.07000000000001,1.5,0.4,272
2023,7,4,10,0,14.5,0,0,0,13.4,92.81,107.79,1.5,0.30000000000000004,170
2023,7,4,11,0,14.100000000000001,0,0,0,12.8,91.94,102.23,1.4000000000000001,0.4,129
2023,7,4,12,0,13.9,0,0,0,12.4,90.39,94.88,1.4000000000000001,0.4,102
2023,7,4,13,0,15.700000000000001,40,0,40,13.100000000000001,84.45,86,1.4000000000000001,0.30000000000000004,36
2023,7,4,14,0,18.900000000000002,184,0,184,13.3,69.86,76.5,1.4000000000000001,0.4,15
2023,7,4,15,0,22.200000000000003,362,0,362,13.600000000000001,58.050000000000004,66.32000000000001,1.4000000000000001,0.5,9
2023,7,4,16,0,25.700000000000003,543,0,543,12.8,44.83,55.82,1.4000000000000001,0.5,34
2023,7,4,17,0,28.5,704,0,704,11.8,35.53,45.37,1.5,0.5,52
2023,7,4,18,0,30.6,822,0,822,11,29.93,35.49,1.5,0.5,49
2023,7,4,19,0,32,913,0,913,10.4,26.490000000000002,27.21,1.5,0.6000000000000001,39
2023,7,4,20,0,32.9,950,0,950,10.100000000000001,24.76,22.68,1.6,0.6000000000000001,26
2023,7,4,21,0,33.5,948,0,948,9.9,23.59,24.21,1.6,0.7000000000000001,12
2023,7,4,22,0,33.5,884,0,884,10,23.76,30.900000000000002,1.6,0.8,359
2023,7,4,23,0,33.1,771,0,771,10.5,25.1,40.15,1.7000000000000002,0.9,349
2023,7,5,0,0,32.300000000000004,624,0,624,11.200000000000001,27.560000000000002,50.39,1.7000000000000002,1,346
2023,7,5,1,0,30.900000000000002,452,0,452,12.600000000000001,32.57,60.92,1.7000000000000002,1.1,343
2023,7,5,2,0,27.8,271,0,271,15.9,48.28,71.31,1.8,0.9,340
2023,7,5,3,0,24,105,0,105,16.900000000000002,64.51,81.23,1.8,0.8,344
2023,7,5,4,0,21.900000000000002,0,0,0,16.5,71.55,90.01,1.8,0.9,346
2023,7,5,5,0,21,0,0,0,16.3,74.54,98.67,1.8,0.8,353
2023,7,5,6,0,20.200000000000003,0,0,0,15.9,76.08,105.23,1.8,0.7000000000000001,5
2023,7,5,7,0,19.5,0,0,0,15.4,77.04,109.76,1.8,0.6000000000000001,20
2023,7,5,8,0,18.8,0,0,0,14.9,77.94,111.81,1.8,0.5,37
2023,7,5,9,0,18,0,0,0,14.4,79.34,111.16,1.8,0.5,58
2023,7,5,10,0,17.3,0,0,0,13.8,79.91,107.89,1.8,0.5,69
2023,7,5,11,0,16.6,0,0,0,13.200000000000001,80.32000000000001,102.33,1.8,0.4,79
2023,7,5,12,0,16,0,0,0,12.700000000000001,80.71000000000001,94.97,1.8,0.4,88
2023,7,5,13,0,17.2,36,0,36,13.600000000000001,79.47,86.09,1.8,0.30000000000000004,52
2023,7,5,14,0,20.1,175,0,175,13.5,65.68,76.59,1.8,0.30000000000000004,343
2023,7,5,15,0,23.1,349,0,349,13.3,53.910000000000004,66.41,1.8,0.5,342
2023,7,5,16,0,26.700000000000003,527,0,527,12.8,42.17,55.910000000000004,1.8,0.5,354
2023,7,5,17,0,29.6,686,0,686,12,33.78,45.47,1.9000000000000001,0.5,3
2023,7,5,18,0,32,824,0,824,11.3,28.18,35.59,1.9000000000000001,0.4,7
2023,7,5,19,0,33.5,910,0,910,11.3,25.8,27.310000000000002,2,0.5,346
2023,7,5,20,0,34.2,950,0,950,11.100000000000001,24.53,22.77,2,0.6000000000000001,326
2023,7,5,21,0,34.4,930,0,930,11.100000000000001,24.310000000000002,24.29,2,0.8,315
2023,7,5,22,0,34.300000000000004,867,0,867,11.5,25.13,30.95,2,1,311
2023,7,5,23,0,33.4,755,0,755,12,27.17,40.18,2.1,1.2000000000000002,311
2023,7,6,0,0,31.900000000000002,602,0,602,13.100000000000001,31.830000000000002,50.42,2.1,1.4000000000000001,312
2023,7,6,1,0,29.8,432,0,432,14.700000000000001,39.97,60.95,2.1,1.4000000000000001,312
2023,7,6,2,0,26.900000000000002,255,0,255,16.8,54.03,71.34,2.1,1.2000000000000002,312
2023,7,6,3,0,23.6,96,0,96,17.6,68.97,81.27,2.1,1,313
2023,7,6,4,0,21.3,0,0,0,17.2,77.41,90.05,2.1,0.8,308
2023,7,6,5,0,19.900000000000002,0,0,0,16.900000000000002,82.72,98.73,2.1,0.8,300
2023,7,6,6,0,18.7,0,0,0,16.400000000000002,86.75,105.3,2,0.8,289
2023,7,6,7,0,17.6,0,0,0,16,90.12,109.84,2,0.6000000000000001,280
2023,7,6,8,0,16.5,0,0,0,15.4,93.18,111.91,2,0.4,277
2023,7,6,9,0,15.700000000000001,0,0,0,14.9,94.99,111.27,1.9000000000000001,0.30000000000000004,269
2023,7,6,10,0,15,0,0,0,14.4,96.15,107.99000000000001,1.9000000000000001,0.30000000000000004,255
2023,7,6,11,0,14.5,0,0,0,13.9,95.95,102.44,1.9000000000000001,0.2,248
2023,7,6,12,0,14.100000000000001,0,0,0,13.4,95.28,95.08,1.9000000000000001,0.2,247
2023,7,6,13,0,15.3,34,0,34,13,86.41,86.18,1.9000000000000001,0.4,248
2023,7,6,14,0,17.400000000000002,173,0,173,12.9,75.12,76.69,1.8,0.30000000000000004,250
2023,7,6,15,0,19.900000000000002,347,0,347,13.100000000000001,64.96000000000001,66.5,1.8,0.30000000000000004,255
2023,7,6,16,0,22.200000000000003,526,0,526,13.4,57.370000000000005,56.01,1.8,0.4,257
2023,7,6,17,0,24.400000000000002,688,0,688,13.5,50.57,45.56,1.8,0.5,265
2023,7,6,18,0,26.400000000000002,824,0,824,13.5,44.87,35.68,1.9000000000000001,0.6000000000000001,272
2023,7,6,19,0,27.900000000000002,913,0,913,13.4,40.78,27.42,1.9000000000000001,0.7000000000000001,278
2023,7,6,20,0,29,951,0,951,13.200000000000001,37.96,22.88,2,0.8,284
2023,7,6,21,0,29.700000000000003,941,0,941,13.100000000000001,36.09,24.37,2,0.9,288
2023,7,6,22,0,29.900000000000002,877,0,877,13,35.47,31.01,2,1,290
2023,7,6,23,0,29.5,768,0,768,12.9,36.12,40.230000000000004,2,1.1,291
2023,7,7,0,0,28.400000000000002,623,0,623,12.9,38.54,50.46,1.9000000000000001,1.1,294
2023,7,7,1,0,26.700000000000003,451,0,451,13.200000000000001,43.26,60.980000000000004,1.9000000000000001,1.1,298
2023,7,7,2,0,24.200000000000003,270,0,270,13.9,52.72,71.38,1.9000000000000001,1.1,301
2023,7,7,3,0,20.900000000000002,104,0,104,14.5,66.88,81.32000000000001,1.9000000000000001,0.7000000000000001,301
2023,7,7,4,0,18.1,0,0,0,14.4,79.09,90.09,1.9000000000000001,0.5,296
2023,7,7,5,0,16.7,0,0,0,14.200000000000001,84.93,98.79,1.9000000000000001,0.4,289
2023,7,7,6,0,15.700000000000001,0,0,0,13.8,88.31,105.38,1.9000000000000001,0.4,277
2023,7,7,7,0,14.700000000000001,0,0,0,13.4,91.64,109.93,1.9000000000000001,0.30000000000000004,265
2023,7,7,8,0,13.9,0,0,0,13,94.09,112.01,1.9000000000000001,0.30000000000000004,258
2023,7,7,9,0,13.3,0,0,0,12.600000000000001,95.43,111.37,1.9000000000000001,0.2,255
2023,7,7,10,0,13.200000000000001,0,0,0,12.200000000000001,93.8,108.10000000000001,1.9000000000000001,0.2,254
2023,7,7,11,0,12.9,0,0,0,11.9,93.34,102.55,1.9000000000000001,0.30000000000000004,251
2023,7,7,12,0,12.8,0,0,0,11.600000000000001,92.45,95.18,1.9000000000000001,0.30000000000000004,244
2023,7,7,13,0,13.9,32,0,32,11.700000000000001,86.62,86.28,1.9000000000000001,0.30000000000000004,239
2023,7,7,14,0,15.4,169,0,169,11.600000000000001,78.08,76.79,1.9000000000000001,0.30000000000000004,237
2023,7,7,15,0,17.2,344,3,179,11.600000000000001,69.67,66.6,1.9000000000000001,0.4,235
2023,7,7,16,0,19,524,3,279,11.8,62.83,56.1,1.9000000000000001,0.5,236
2023,7,7,17,0,20.8,690,3,509,11.9,56.67,45.660000000000004,1.8,0.5,240
2023,7,7,18,0,22.5,827,3,478,12,51.46,35.79,1.8,0.6000000000000001,247
2023,7,7,19,0,24,914,0,914,12,46.97,27.53,1.9000000000000001,0.7000000000000001,254
2023,7,7,20,0,25.200000000000003,954,0,954,11.9,43.480000000000004,22.990000000000002,1.9000000000000001,0.7000000000000001,260
2023,7,7,21,0,25.900000000000002,942,0,942,11.8,41.35,24.46,1.9000000000000001,0.8,265
2023,7,7,22,0,26.3,880,0,880,11.700000000000001,40.160000000000004,31.07,1.8,0.8,267
2023,7,7,23,0,26.1,771,0,771,11.600000000000001,40.42,40.27,1.8,0.9,269
2023,7,8,0,0,25.3,623,0,623,11.600000000000001,42.49,50.5,1.8,0.9,273
2023,7,8,1,0,24,451,0,451,11.9,46.63,61.02,1.8,0.9,280
2023,7,8,2,0,21.900000000000002,270,0,270,12.5,55.050000000000004,71.43,1.8,0.9,287
2023,7,8,3,0,18.6,104,0,104,13.3,71.34,81.37,1.8,0.6000000000000001,288
2023,7,8,4,0,16.1,0,0,0,13.200000000000001,83.14,90.14,1.8,0.6000000000000001,289
2023,7,8,5,0,14.8,0,0,0,12.9,88.65,98.86,1.8,0.6000000000000001,289
2023,7,8,6,0,13.8,0,0,0,12.600000000000001,92.41,105.46000000000001,1.8,0.6000000000000001,290
2023,7,8,7,0,13.200000000000001,0,0,0,12.3,94.25,110.03,1.8,0.4,289
2023,7,8,8,0,13,0,0,0,12,93.62,112.12,1.8,0.30000000000000004,285
2023,7,8,9,0,12.9,0,0,0,11.700000000000001,92.7,111.49000000000001,1.8,0.30000000000000004,277
2023,7,8,10,0,12.8,0,0,0,11.600000000000001,92.2,108.22,1.8,0.30000000000000004,274
2023,7,8,11,0,12.8,0,0,0,11.4,91.36,102.66,1.7000000000000002,0.30000000000000004,275
2023,7,8,12,0,12.8,0,1,0,11.3,90.46000000000001,95.29,1.7000000000000002,0.30000000000000004,278
2023,7,8,13,0,13.5,34,0,34,11.3,86.28,86.38,1.7000000000000002,0.30000000000000004,282
2023,7,8,14,0,14.700000000000001,172,3,65,11.100000000000001,79.26,76.89,1.7000000000000002,0.2,274
2023,7,8,15,0,15.8,348,3,91,11.100000000000001,73.49,66.7,1.7000000000000002,0.30000000000000004,257
2023,7,8,16,0,17.400000000000002,532,3,182,11,66.17,56.2,1.6,0.30000000000000004,250
2023,7,8,17,0,19.6,700,3,227,11,57.4,45.76,1.6,0.30000000000000004,253
2023,7,8,18,0,21.6,840,3,218,10.9,50.63,35.89,1.5,0.30000000000000004,263
2023,7,8,19,0,23.400000000000002,930,3,303,10.8,45.15,27.64,1.5,0.4,274
2023,7,8,20,0,24.8,971,3,602,10.700000000000001,41.21,23.1,1.5,0.4,283
2023,7,8,21,0,26,960,0,960,10.600000000000001,38.09,24.55,1.5,0.5,292
2023,7,8,22,0,26.5,896,0,896,10.600000000000001,37.01,31.14,1.5,0.6000000000000001,295
2023,7,8,23,0,26.400000000000002,785,0,785,10.700000000000001,37.51,40.33,1.5,0.7000000000000001,293
2023,7,9,0,0,25.700000000000003,636,0,636,10.9,39.52,50.550000000000004,1.5,0.8,291
2023,7,9,1,0,24.400000000000002,461,0,461,11.3,43.87,61.07,1.6,0.8,291
2023,7,9,2,0,22.200000000000003,278,0,278,12.5,54.21,71.48,1.6,0.8,292
2023,7,9,3,0,18.7,108,0,108,13.8,72.98,81.42,1.6,0.6000000000000001,293
2023,7,9,4,0,16.400000000000002,0,0,0,13.700000000000001,84.31,90.19,1.7000000000000002,0.6000000000000001,296
2023,7,9,5,0,15.4,0,0,0,13.600000000000001,89.26,98.94,1.7000000000000002,0.5,301
2023,7,9,6,0,14.5,0,0,0,13.5,93.54,105.55,1.8,0.4,309
2023,7,9,7,0,13.8,0,0,0,13.3,96.5,110.13,1.8,0.4,307
2023,7,9,8,0,13.4,0,3,0,13,97.32000000000001,112.23,1.8,0.4,305
2023,7,9,9,0,13,0,0,0,12.700000000000001,97.82000000000001,111.61,1.9000000000000001,0.4,301
2023,7,9,10,0,12.600000000000001,0,0,0,12.200000000000001,97.63,108.34,2,0.4,302
2023,7,9,11,0,12.3,0,0,0,11.8,96.69,102.78,2,0.4,309
2023,7,9,12,0,12.200000000000001,0,0,0,11.4,94.94,95.41,2.1,0.4,324
2023,7,9,13,0,13.4,33,0,33,11.4,87.89,86.49,2.2,0.5,328
2023,7,9,14,0,15.4,171,0,171,11.9,79.73,77,2.2,0.4,334
2023,7,9,15,0,17.400000000000002,343,0,343,12.4,72.51,66.8,2.3000000000000003,0.4,326
2023,7,9,16,0,19.3,520,1,520,12.8,66.02,56.31,2.3000000000000003,0.4,318
2023,7,9,17,0,21.3,680,0,680,13,59.13,45.87,2.4000000000000004,0.5,314
2023,7,9,18,0,23.200000000000003,814,0,814,13,52.77,36.01,2.5,0.5,311
2023,7,9,19,0,24.5,903,0,903,12.9,48.550000000000004,27.76,2.5,0.5,304
2023,7,9,20,0,25.700000000000003,946,0,946,12.8,44.79,23.22,2.4000000000000004,0.6000000000000001,296
2023,7,9,21,0,26.700000000000003,935,0,935,12.600000000000001,41.52,24.66,2.4000000000000004,0.8,294
2023,7,9,22,0,27.3,875,0,875,12.200000000000001,39.28,31.220000000000002,2.3000000000000003,0.9,292
2023,7,9,23,0,27.1,768,0,768,12,39.06,40.39,2.2,1.1,292
2023,7,10,0,0,26.200000000000003,624,0,624,11.9,41.02,50.6,2.1,1.2000000000000002,293
2023,7,10,1,0,24.700000000000003,453,0,453,12,45.2,61.120000000000005,2,1.2000000000000002,292
2023,7,10,2,0,22.5,273,0,273,12.4,52.81,71.53,2,1.1,290
2023,7,10,3,0,19.3,106,0,106,13,66.84,81.49,1.9000000000000001,0.8,286
2023,7,10,4,0,16.7,0,0,0,13.100000000000001,79.14,90.86,1.9000000000000001,0.6000000000000001,283
2023,7,10,5,0,15.200000000000001,0,0,0,12.8,85.71000000000001,99.03,1.9000000000000001,0.5,281
