Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,7,30,11,0,21.200000000000003,0,8,0,21.200000000000003,97.48,100,4,1.3,208
2020,7,30,12,0,22.400000000000002,34,3,19,21.8,86.19,96.62,4.1000000000000005,2.2,208
2020,7,30,13,0,24.1,200,0,200,22.400000000000002,74.59,90.31,4.1000000000000005,2.3000000000000003,219
2020,7,30,14,0,26.5,401,4,249,22.6,62.53,78.97,4.2,2.6,239
2020,7,30,15,0,28.8,596,3,507,22.1,50.35,67.29,4.2,2.4000000000000004,257
2020,7,30,16,0,30.6,761,0,761,22.1,38.37,60.4,4.2,1.9000000000000001,264
2020,7,30,17,0,31.700000000000003,882,0,882,22.3,27.25,57.480000000000004,4.2,1.6,271
2020,7,30,18,0,32.4,948,0,948,22.5,18.94,55.870000000000005,4.3,1.6,286
2020,7,30,19,0,32.800000000000004,953,0,953,22.5,18.080000000000002,54.88,4.3,1.8,304
2020,7,30,20,0,32.800000000000004,896,0,896,22.5,25.44,54.83,4.4,2.1,318
2020,7,30,21,0,32.6,783,0,783,22.5,36.26,55.47,4.4,2.4000000000000004,328
2020,7,30,22,0,32,625,0,625,22.5,48.160000000000004,57.19,4.4,2.6,336
2020,7,30,23,0,30.900000000000002,436,8,121,23,60.34,62.83,4.4,2.6,346
2020,7,31,0,0,29.1,235,6,66,23.8,72.46000000000001,73.05,4.3,2.3000000000000003,353
2020,7,31,1,0,26.8,57,6,23,23.3,84.21000000000001,81.21000000000001,4.3,2.4000000000000004,356
2020,7,31,2,0,25.8,0,6,0,22.6,95.61,82.37,4.3,3.5,356
2020,7,31,3,0,24.6,0,7,0,21.700000000000003,105.97,84.11,4.4,4,354
2020,7,31,4,0,23.3,0,0,0,20.700000000000003,114.92,85.22,4.5,3.9000000000000004,350
2020,7,31,5,0,22.200000000000003,0,3,0,20,121.78,87.15,4.4,3.4000000000000004,343
2020,7,31,6,0,21.5,0,0,0,19.6,125.71000000000001,88.88,4.3,3.1,338
2020,7,31,7,0,21,0,0,0,19.5,126.06,91.36,4.3,3,328
2020,7,31,8,0,20.5,0,0,0,19.5,122.76,93.88,4.2,3.4000000000000004,319
2020,7,31,9,0,20.1,0,4,0,19.400000000000002,116.39,95.55,4.1000000000000005,3.6,313
2020,7,31,10,0,19.900000000000002,0,7,0,19.3,107.77,96.36,4.2,3.6,311
2020,7,31,11,0,19.900000000000002,0,8,0,19.3,97.64,96.12,4.3,3.6,312
2020,7,31,12,0,20.6,34,0,34,19.3,86.32000000000001,92.07000000000001,4.2,3.9000000000000004,313
2020,7,31,13,0,22,204,0,204,18.7,74.71000000000001,81.32000000000001,4,4.5,325
2020,7,31,14,0,23.900000000000002,408,3,310,17.900000000000002,62.65,69.16,3.9000000000000004,4.800000000000001,337
2020,7,31,15,0,25.8,605,0,605,18.3,50.46,63.28,3.7,5.1000000000000005,343
2020,7,31,16,0,27.3,772,3,401,18.7,38.5,59.36,3.5,5.1000000000000005,341
2020,7,31,17,0,28.400000000000002,898,0,898,18.900000000000002,27.41,56.410000000000004,3.2,5.1000000000000005,337
2020,7,31,18,0,29.1,966,0,966,18.900000000000002,19.17,54.17,3,4.9,334
2020,7,31,19,0,29.5,976,0,976,18.7,18.32,52.27,2.9000000000000004,4.800000000000001,333
2020,7,31,20,0,29.6,921,0,921,18.5,25.63,51.21,2.9000000000000004,4.6000000000000005,334
2020,7,31,21,0,29.3,807,0,807,18.2,36.42,51.32,2.9000000000000004,4.4,339
2020,7,31,22,0,28.700000000000003,645,0,645,18.2,48.300000000000004,52.94,3,4.1000000000000005,345
2020,7,31,23,0,27.8,449,0,449,18.5,60.480000000000004,56.82,3.2,3.6,352
2020,8,1,0,0,26.400000000000002,242,3,201,19.700000000000003,72.60000000000001,66.6,3.3000000000000003,2.3000000000000003,358
2020,8,1,1,0,24.400000000000002,58,3,38,20.3,84.36,77.91,3.4000000000000004,1.4000000000000001,5
2020,8,1,2,0,23.700000000000003,0,0,0,20.3,95.78,81.5,3.4000000000000004,1.2000000000000002,16
2020,8,1,3,0,23.200000000000003,0,0,0,20.400000000000002,106.16,84.07000000000001,3.4000000000000004,1.1,27
2020,8,1,4,0,22.6,0,0,0,20.200000000000003,115.14,86.57000000000001,3.3000000000000003,1,38
2020,8,1,5,0,22.1,0,0,0,20.1,122.01,88.47,3.2,0.8,49
2020,8,1,6,0,21.6,0,0,0,19.900000000000002,125.96000000000001,89.95,3,0.8,57
2020,8,1,7,0,21.5,0,0,0,19.700000000000003,126.31,89.5,2.9000000000000004,0.6000000000000001,52
2020,8,1,8,0,21.400000000000002,0,0,0,19.5,123,88.78,2.8000000000000003,0.4,4
2020,8,1,9,0,20.900000000000002,0,0,0,19.400000000000002,116.60000000000001,91.06,2.8000000000000003,0.6000000000000001,310
2020,8,1,10,0,20.1,0,0,0,19.400000000000002,107.95,95.81,2.7,0.7000000000000001,296
2020,8,1,11,0,19.400000000000002,0,0,0,19.400000000000002,97.79,100,2.7,0.8,300
2020,8,1,12,0,21,32,0,32,19.6,86.45,91.93,2.8000000000000003,2,310
2020,8,1,13,0,23.200000000000003,205,7,179,19.400000000000002,74.84,79.2,2.7,2.1,320
2020,8,1,14,0,25.5,414,0,414,18.900000000000002,62.76,67.07000000000001,2.7,2.5,339
2020,8,1,15,0,26.900000000000002,614,0,614,18.3,50.58,59.32,2.7,2.9000000000000004,347
2020,8,1,16,0,27.900000000000002,784,0,784,17.8,38.63,54.35,2.6,3,347
2020,8,1,17,0,28.8,910,0,910,17.6,27.580000000000002,50.71,2.5,3,346
2020,8,1,18,0,29.5,977,0,977,17.2,19.400000000000002,47.68,2.5,3,344
2020,8,1,19,0,30,985,0,985,16.900000000000002,18.57,45.38,2.4000000000000004,3,344
2020,8,1,20,0,30.200000000000003,931,0,931,16.6,25.830000000000002,44.1,2.3000000000000003,3,345
2020,8,1,21,0,30.1,817,0,817,16.5,36.58,43.93,2.3000000000000003,2.9000000000000004,348
2020,8,1,22,0,29.700000000000003,651,0,651,16.2,48.45,44.24,2.5,2.9000000000000004,351
2020,8,1,23,0,28.8,452,0,452,16.400000000000002,60.63,47.22,2.7,2.5,355
2020,8,2,0,0,27,239,0,239,18.8,72.76,61,3.1,1.4000000000000001,359
2020,8,2,1,0,24.700000000000003,55,7,45,18.8,84.52,69.52,3.3000000000000003,0.9,6
2020,8,2,2,0,24.700000000000003,0,0,0,17.5,95.96000000000001,64.42,3.3000000000000003,0.8,11
2020,8,2,3,0,25.200000000000003,0,0,0,16.7,106.36,59.35,3.3000000000000003,0.4,20
2020,8,2,4,0,24.8,0,0,0,16.5,115.36,60.07,3.1,0.30000000000000004,205
2020,8,2,5,0,23.8,0,7,0,16.2,122.26,62.47,3,0.6000000000000001,227
2020,8,2,6,0,22.6,0,7,0,16.2,126.22,67.04,3.1,0.9,252
2020,8,2,7,0,21.1,0,3,0,16.3,126.56,73.85000000000001,3.2,1,272
2020,8,2,8,0,20.3,0,0,0,16.400000000000002,123.23,78.45,3.3000000000000003,1.2000000000000002,286
2020,8,2,9,0,20,0,0,0,16.7,116.81,81.16,3.4000000000000004,1.4000000000000001,298
2020,8,2,10,0,19.900000000000002,0,0,0,17.2,108.13,84.5,3.4000000000000004,1.5,308
2020,8,2,11,0,19.700000000000003,0,0,0,17.8,97.95,88.86,3.4000000000000004,1.5,315
2020,8,2,12,0,21.3,31,0,31,18.6,86.58,84.60000000000001,3.4000000000000004,2.6,320
2020,8,2,13,0,23.6,200,0,200,19.3,74.96000000000001,76.79,3.3000000000000003,2.7,323
2020,8,2,14,0,26.700000000000003,406,0,406,19.200000000000003,62.88,63.5,3.2,3,342
2020,8,2,15,0,28.5,605,0,605,19.3,50.7,57.6,3.1,3.2,346
2020,8,2,16,0,29.6,777,0,777,19.3,38.76,53.94,2.8000000000000003,3.4000000000000004,346
2020,8,2,17,0,30.6,904,0,904,18.8,27.75,49.33,2.6,3.5,347
2020,8,2,18,0,31.400000000000002,974,0,974,18,19.63,44.99,2.5,3.7,347
2020,8,2,19,0,31.8,978,0,978,17.1,18.82,41.56,2.6,4,348
2020,8,2,20,0,31.900000000000002,919,0,919,16.400000000000002,26.03,39.35,2.7,4.3,351
2020,8,2,21,0,31.5,803,0,803,15.8,36.75,38.74,2.7,4.5,355
2020,8,2,22,0,30.6,641,0,641,15.4,48.6,39.76,2.7,4.4,360
2020,8,2,23,0,29.3,445,1,445,15.4,60.78,43,2.7,3.8000000000000003,7
2020,8,3,0,0,27,238,0,238,16.900000000000002,72.91,53.92,2.6,2.4000000000000004,19
2020,8,3,1,0,24.1,55,0,55,16.7,84.68,63.2,2.5,1.8,31
2020,8,3,2,0,22.8,0,0,0,16,96.14,65.68,2.4000000000000004,1.9000000000000001,35
2020,8,3,3,0,21.900000000000002,0,0,0,15.700000000000001,106.56,67.9,2.3000000000000003,1.9000000000000001,33
2020,8,3,4,0,21,0,0,0,15.4,115.58,70.47,2.1,1.9000000000000001,27
2020,8,3,5,0,20.200000000000003,0,0,0,15.3,122.51,73.25,2.1,1.9000000000000001,22
2020,8,3,6,0,19.5,0,0,0,15.100000000000001,126.48,75.73,2,1.8,18
2020,8,3,7,0,18.8,0,0,0,15,126.82000000000001,78.49,2,1.6,14
2020,8,3,8,0,18.3,0,0,0,14.9,123.47,80.59,2,1.5,10
2020,8,3,9,0,17.900000000000002,0,0,0,14.9,117.02,82.74,2,1.4000000000000001,8
2020,8,3,10,0,17.400000000000002,0,0,0,15.100000000000001,108.31,86.43,2.1,1.3,5
2020,8,3,11,0,17,0,0,0,15.4,98.11,90.43,2.1,1.4000000000000001,2
2020,8,3,12,0,18.6,31,0,31,16,86.72,84.76,2.2,2.4000000000000004,358
2020,8,3,13,0,20.8,205,0,205,16.8,75.09,77.67,2.2,2.2,355
2020,8,3,14,0,24.400000000000002,415,0,415,16.7,63,62.06,2.2,2.7,16
2020,8,3,15,0,26.3,613,0,613,16.5,50.83,54.97,2.3000000000000003,2.9000000000000004,13
2020,8,3,16,0,27.6,783,3,548,16.6,38.9,51.230000000000004,2.3000000000000003,3.1,14
2020,8,3,17,0,28.700000000000003,904,0,904,16.6,27.92,47.95,2.5,3.3000000000000003,12
2020,8,3,18,0,29.5,960,7,763,16.400000000000002,19.87,45.29,2.7,3.3000000000000003,8
2020,8,3,19,0,30,959,6,676,16.2,19.080000000000002,43.52,3.1,3.1,7
2020,8,3,20,0,29.900000000000002,896,6,433,16,26.240000000000002,43.07,3.6,2.9000000000000004,11
2020,8,3,21,0,28.900000000000002,784,8,520,15.600000000000001,36.93,44.47,3.8000000000000003,2.5,12
2020,8,3,22,0,28.6,626,0,626,15.4,48.76,44.63,3.7,2.6,10
2020,8,3,23,0,28.1,436,0,436,15.200000000000001,60.94,45.4,3.5,2.5,11
2020,8,4,0,0,26.3,233,0,233,16.900000000000002,73.07000000000001,56.36,3.2,1.5,19
2020,8,4,1,0,23.3,52,0,52,16.900000000000002,84.85000000000001,67.46000000000001,3,1.1,34
2020,8,4,2,0,22.1,0,0,0,16.1,96.33,68.62,2.8000000000000003,1.3,48
2020,8,4,3,0,21.400000000000002,0,0,0,15.600000000000001,106.77,69.38,2.8000000000000003,1.6,61
2020,8,4,4,0,20.700000000000003,0,0,0,15.100000000000001,115.81,70.36,2.9000000000000004,2,69
2020,8,4,5,0,20,0,0,0,14.8,122.76,71.87,2.9000000000000004,2.4000000000000004,73
2020,8,4,6,0,19.200000000000003,0,7,0,14.5,126.74000000000001,74.28,3,2.5,73
2020,8,4,7,0,18.5,0,0,0,14.3,127.08,76.63,3,2.4000000000000004,74
2020,8,4,8,0,17.900000000000002,0,7,0,14.200000000000001,123.71000000000001,78.84,3.1,2.2,75
2020,8,4,9,0,17.5,0,1,0,14.100000000000001,117.23,80.68,3.1,2.1,75
2020,8,4,10,0,17,0,7,0,14.200000000000001,108.5,83.47,3.2,1.9000000000000001,77
2020,8,4,11,0,16.8,0,7,0,14.3,98.26,85.12,3.2,2,80
2020,8,4,12,0,17.8,28,3,16,14.600000000000001,86.85000000000001,81.39,3.3000000000000003,2.7,86
2020,8,4,13,0,20.1,194,0,194,14.8,75.21000000000001,71.38,3.3000000000000003,2.9000000000000004,92
2020,8,4,14,0,22.8,397,0,397,14.200000000000001,63.120000000000005,58.31,3.3000000000000003,3.2,92
2020,8,4,15,0,24.6,592,0,592,14.100000000000001,50.95,52.02,3.4000000000000004,2.9000000000000004,85
2020,8,4,16,0,25.700000000000003,755,3,191,14.3,39.04,49.5,3.6,2.5,73
2020,8,4,17,0,26.400000000000002,876,3,391,14.600000000000001,28.1,48.17,3.6,2.2,65
2020,8,4,18,0,27,939,4,189,14.8,20.11,47.1,3.7,1.9000000000000001,66
2020,8,4,19,0,27.8,944,3,486,15,19.35,45.63,3.7,1.6,76
2020,8,4,20,0,28.5,885,0,885,15.200000000000001,26.46,44.47,3.8000000000000003,1.5,83
2020,8,4,21,0,28.8,768,0,768,15.4,37.11,44.08,3.9000000000000004,1.4000000000000001,81
2020,8,4,22,0,28.700000000000003,609,0,609,15.4,48.93,44.45,4,1.6,72
2020,8,4,23,0,28,420,0,420,15.4,61.1,46.14,3.9000000000000004,1.9000000000000001,68
2020,8,5,0,0,26.1,220,0,220,17,73.24,57.29,3.8000000000000003,1.5,70
2020,8,5,1,0,23.200000000000003,46,0,46,16.400000000000002,85.02,65.69,3.7,1.4000000000000001,77
2020,8,5,2,0,22.200000000000003,0,0,0,15,96.52,63.61,3.6,2.4000000000000004,87
2020,8,5,3,0,21.5,0,0,0,14.100000000000001,106.98,62.690000000000005,3.6,3.5,94
2020,8,5,4,0,20.5,0,0,0,13.8,116.05,65.49,3.8000000000000003,3.4000000000000004,98
2020,8,5,5,0,19.8,0,0,0,13.700000000000001,123.02,68.08,4,2.9000000000000004,100
2020,8,5,6,0,19.3,0,7,0,13.600000000000001,127.01,69.68,4.2,2.7,102
2020,8,5,7,0,19.200000000000003,0,7,0,13.600000000000001,127.35000000000001,69.96000000000001,4.4,2.8000000000000003,103
2020,8,5,8,0,18.8,0,9,0,14,123.95,73.66,4.6000000000000005,2.4000000000000004,103
2020,8,5,9,0,18.3,0,9,0,14.9,117.44,80.32000000000001,4.800000000000001,2.2,92
2020,8,5,10,0,17.5,0,9,0,15.3,108.68,87.18,5,2.3000000000000003,84
2020,8,5,11,0,17,0,9,0,15.700000000000001,98.42,91.97,5.2,2.2,78
2020,8,5,12,0,16.900000000000002,19,6,5,16,86.98,94.45,5.4,2.1,52
2020,8,5,13,0,17.3,168,9,40,16.2,75.34,93.29,5.300000000000001,2.6,40
2020,8,5,14,0,17.8,359,7,257,16.5,63.24,91.96000000000001,5,3,54
2020,8,5,15,0,19.3,551,3,366,17.1,51.07,86.99,4.800000000000001,3.2,75
2020,8,5,16,0,21.6,721,8,561,17.8,39.18,78.94,4.7,3.4000000000000004,82
2020,8,5,17,0,24.200000000000003,848,7,619,18.6,28.27,70.76,4.6000000000000005,3.3000000000000003,93
2020,8,5,18,0,26.700000000000003,926,0,926,19.400000000000002,20.35,64.28,4.4,2.8000000000000003,111
2020,8,5,19,0,28.3,932,7,769,20.1,19.62,61.08,4.3,2.7,122
2020,8,5,20,0,29.400000000000002,878,0,878,20.6,26.68,59.03,4.2,2.4000000000000004,125
2020,8,5,21,0,29.900000000000002,775,0,775,20.900000000000002,37.29,58.46,4,2,124
2020,8,5,22,0,29.700000000000003,616,0,616,21,49.1,59.43,4,1.8,114
2020,8,5,23,0,28.900000000000002,425,0,425,21,61.26,62.33,3.9000000000000004,2,108
2020,8,6,0,0,27.200000000000003,223,0,223,21.900000000000002,73.41,72.84,3.7,1.7000000000000002,109
2020,8,6,1,0,24.5,46,0,46,21.200000000000003,85.2,82.01,3.6,1.6,114
2020,8,6,2,0,23.8,0,0,0,20.8,96.72,83.15,3.5,2.4000000000000004,119
2020,8,6,3,0,23.3,0,0,0,20.8,107.2,85.63,3.5,2.8000000000000003,124
2020,8,6,4,0,22.6,0,0,0,20.900000000000002,116.29,89.96000000000001,3.5,2.6,129
2020,8,6,5,0,22,0,0,0,21.1,123.28,94.45,3.6,2.4000000000000004,133
2020,8,6,6,0,21.5,0,0,0,21.3,127.29,98.62,3.9000000000000004,2.2,135
2020,8,6,7,0,21.200000000000003,0,7,0,21.200000000000003,127.62,100,4.2,2.1,135
2020,8,6,8,0,21.200000000000003,0,0,0,21.200000000000003,124.2,100,4.5,2.4000000000000004,135
2020,8,6,9,0,21.3,0,7,0,21.3,117.66,100,4.7,2.6,137
2020,8,6,10,0,21.3,0,0,0,21.3,108.87,99.99000000000001,4.800000000000001,2.8000000000000003,138
2020,8,6,11,0,21.3,0,0,0,21.3,98.59,99.77,4.800000000000001,2.9000000000000004,136
2020,8,6,12,0,21.8,19,3,12,21.400000000000002,87.12,97.69,4.6000000000000005,3.4000000000000004,133
2020,8,6,13,0,22.8,173,0,173,22,75.47,95.02,4.6000000000000005,3.8000000000000003,139
2020,8,6,14,0,24.3,369,8,24,22.6,63.370000000000005,90.31,4.5,4.3,158
2020,8,6,15,0,26.200000000000003,561,7,413,22.900000000000002,51.2,81.99,4.6000000000000005,4.1000000000000005,174
2020,8,6,16,0,28,724,7,577,22.900000000000002,39.32,73.85000000000001,4.800000000000001,3.8000000000000003,192
2020,8,6,17,0,28.900000000000002,836,8,459,22.700000000000003,28.46,69.05,5.2,3.9000000000000004,211
2020,8,6,18,0,28.6,890,0,890,22.400000000000002,20.6,69.05,5.4,4.2,215
2020,8,6,19,0,28,889,0,889,22.3,19.89,71.02,5.5,4.3,199
2020,8,6,20,0,27.8,840,7,709,22.200000000000003,26.91,71.44,5.300000000000001,4.3,174
2020,8,6,21,0,28.400000000000002,746,8,384,22.1,37.480000000000004,68.74,4.9,4.3,164
2020,8,6,22,0,29,594,8,348,22.3,49.27,67.12,4.800000000000001,4,169
2020,8,6,23,0,28.8,407,3,288,22.700000000000003,61.44,69.58,4.800000000000001,3.5,167
2020,8,7,0,0,27.6,211,0,211,23,73.58,76.12,4.6000000000000005,2.8000000000000003,154
2020,8,7,1,0,25.6,41,0,41,22.3,85.38,81.82000000000001,4.5,2.7,147
2020,8,7,2,0,24.6,0,4,0,21.3,96.92,81.88,4.5,3.2,145
2020,8,7,3,0,23.6,0,3,0,20.400000000000002,107.42,82.27,4.5,3.5,147
2020,8,7,4,0,23,0,0,0,19.8,116.54,82.09,4.5,3.6,152
2020,8,7,5,0,22.6,0,4,0,19.400000000000002,123.55,82.04,4.5,3.7,155
2020,8,7,6,0,22.400000000000002,0,3,0,19.1,127.57000000000001,81.60000000000001,4.5,3.9000000000000004,158
2020,8,7,7,0,22.1,0,3,0,18.8,127.89,81.8,4.3,3.9000000000000004,160
2020,8,7,8,0,21.900000000000002,0,8,0,18.6,124.45,81.78,4.3,3.9000000000000004,161
2020,8,7,9,0,21.8,0,6,0,18.7,117.88,82.48,4.4,4.2,160
2020,8,7,10,0,21.8,0,6,0,19.1,109.06,84.44,4.6000000000000005,4.5,158
2020,8,7,11,0,21.8,0,6,0,19.700000000000003,98.75,87.79,4.7,4.6000000000000005,158
2020,8,7,12,0,22.400000000000002,21,7,15,20.6,87.26,89.76,4.7,4.7,160
2020,8,7,13,0,24.3,178,0,178,21.8,75.60000000000001,85.99,4.800000000000001,4.7,162
2020,8,7,14,0,27.400000000000002,377,0,377,22.400000000000002,63.49,74.17,4.800000000000001,5.5,183
2020,8,7,15,0,29.8,573,0,573,22.3,51.32,64.32000000000001,4.7,5.800000000000001,192
2020,8,7,16,0,31.400000000000002,741,3,537,22.200000000000003,39.46,58.02,4.6000000000000005,6,192
2020,8,7,17,0,32.5,865,3,564,22,28.64,53.89,4.4,6.2,191
2020,8,7,18,0,33,928,1,928,21.6,20.86,51.35,4.3,6.1000000000000005,190
2020,8,7,19,0,33,935,0,935,21.200000000000003,20.17,50.08,4.2,5.9,190
2020,8,7,20,0,32.800000000000004,880,0,880,20.900000000000002,27.14,49.61,4.2,5.7,189
2020,8,7,21,0,32.7,770,0,770,20.700000000000003,37.68,49.35,4.1000000000000005,5.4,187
2020,8,7,22,0,32.5,611,0,611,21.1,49.45,51.050000000000004,4,4.5,181
2020,8,7,23,0,31.5,418,0,418,22.200000000000003,61.61,57.9,4.1000000000000005,3.4000000000000004,173
2020,8,8,0,0,30,214,7,195,22.400000000000002,73.76,63.690000000000005,4.1000000000000005,3.4000000000000004,166
2020,8,8,1,0,28.6,40,8,34,21.400000000000002,85.57000000000001,64.95,4.2,4,168
2020,8,8,2,0,28,0,0,0,21.1,97.13,66.08,4.3,4.7,167
2020,8,8,3,0,27.3,0,0,0,21.1,107.65,68.91,4.3,5,165
2020,8,8,4,0,26.6,0,0,0,21.1,116.79,71.9,4.2,4.9,163
2020,8,8,5,0,26.1,0,0,0,21,123.82000000000001,73.65,4.2,5.2,164
2020,8,8,6,0,25.8,0,0,0,20.900000000000002,127.86,74.49,4.2,5.300000000000001,168
2020,8,8,7,0,25.400000000000002,0,0,0,20.900000000000002,128.17000000000002,76.10000000000001,4.3,5.300000000000001,171
2020,8,8,8,0,25.1,0,0,0,20.900000000000002,124.71000000000001,77.47,4.4,5.300000000000001,174
2020,8,8,9,0,24.700000000000003,0,0,0,20.900000000000002,118.10000000000001,79.48,4.5,5.2,177
2020,8,8,10,0,24.400000000000002,0,0,0,21,109.24000000000001,81.21000000000001,4.6000000000000005,5.2,177
2020,8,8,11,0,24.200000000000003,0,4,0,21,98.91,82.24,4.6000000000000005,5.300000000000001,177
2020,8,8,12,0,24.5,20,0,20,21.1,87.39,81.53,4.6000000000000005,5.4,179
2020,8,8,13,0,25.700000000000003,177,0,177,21.6,75.73,78.14,4.6000000000000005,5.2,182
2020,8,8,14,0,28.400000000000002,378,0,378,21.900000000000002,63.620000000000005,67.92,4.5,6,196
2020,8,8,15,0,31.1,572,0,572,22,51.45,58.46,4.6000000000000005,6.4,208
2020,8,8,16,0,33,738,0,738,22.1,39.61,52.7,4.6000000000000005,6.5,213
2020,8,8,17,0,34.300000000000004,860,0,860,22.1,28.830000000000002,49.28,4.6000000000000005,6.300000000000001,214
2020,8,8,18,0,35.1,930,0,930,22.200000000000003,21.11,47.34,4.5,5.9,211
2020,8,8,19,0,35.6,936,0,936,22.1,20.46,45.85,4.4,5.6000000000000005,207
2020,8,8,20,0,35.7,882,0,882,21.900000000000002,27.38,45.03,4.3,5.4,201
2020,8,8,21,0,35.5,769,0,769,21.400000000000002,37.88,44,4.3,5.2,194
2020,8,8,22,0,34.800000000000004,609,0,609,20.700000000000003,49.64,43.93,4.2,4.9,189
2020,8,8,23,0,33.4,417,0,417,20.900000000000002,61.79,47.92,4.1000000000000005,4.1000000000000005,186
2020,8,9,0,0,30.900000000000002,214,0,214,21.3,73.95,56.84,4,2.9000000000000004,182
2020,8,9,1,0,28.5,40,0,40,20.400000000000002,85.76,61.68,4,2.4000000000000004,178
2020,8,9,2,0,27.6,0,0,0,19.900000000000002,97.34,62.78,4,2.7,174
2020,8,9,3,0,27,0,0,0,19.700000000000003,107.88,64.4,4,3.1,173
2020,8,9,4,0,26.400000000000002,0,0,0,19.6,117.04,66.21000000000001,4.1000000000000005,3.3000000000000003,174
2020,8,9,5,0,26,0,1,0,19.400000000000002,124.10000000000001,67.18,4.2,3.5,176
2020,8,9,6,0,25.6,0,0,0,19.3,128.15,68.05,4.2,3.6,178
2020,8,9,7,0,25.1,0,0,0,19.1,128.45,69.31,4.2,3.6,180
2020,8,9,8,0,24.8,0,0,0,18.900000000000002,124.96000000000001,69.92,4.2,3.8000000000000003,182
2020,8,9,9,0,24.5,0,0,0,19,118.32000000000001,71.4,4.2,3.8000000000000003,183
2020,8,9,10,0,24.1,0,0,0,19.200000000000003,109.44,74.19,4.2,3.7,184
2020,8,9,11,0,23.900000000000002,0,0,0,19.5,99.07000000000001,76.46000000000001,4.2,3.7,185
2020,8,9,12,0,24.5,21,0,21,20,87.53,76.24,4.1000000000000005,4.2,187
2020,8,9,13,0,26.400000000000002,183,0,183,20.8,75.86,71.32000000000001,4,4.7,195
2020,8,9,14,0,29.3,387,0,387,21.1,63.74,61.49,3.9000000000000004,5.6000000000000005,215
2020,8,9,15,0,31.5,584,0,584,21.3,51.58,54.730000000000004,3.9000000000000004,5.6000000000000005,221
2020,8,9,16,0,33.300000000000004,751,0,751,21.3,39.76,49.45,3.9000000000000004,5.300000000000001,217
2020,8,9,17,0,34.6,873,0,873,21.3,29.02,45.97,3.9000000000000004,5.2,209
2020,8,9,18,0,35.5,940,0,940,21.200000000000003,21.37,43.56,4,5.2,201
2020,8,9,19,0,36,943,0,943,21.1,20.75,41.99,4.1000000000000005,5.2,195
2020,8,9,20,0,36.1,886,0,886,20.900000000000002,27.63,41.21,4.1000000000000005,5.1000000000000005,190
2020,8,9,21,0,35.9,772,0,772,20.700000000000003,38.09,41.27,4.2,5,187
2020,8,9,22,0,35.300000000000004,612,0,612,20.6,49.83,42.52,4.2,4.800000000000001,183
2020,8,9,23,0,34.1,419,0,419,21.200000000000003,61.980000000000004,47.02,4.1000000000000005,4.1000000000000005,179
2020,8,10,0,0,31.900000000000002,214,0,214,22,74.14,55.94,4.1000000000000005,3,175
2020,8,10,1,0,29.8,39,0,39,21.5,85.95,61.06,4.1000000000000005,2.8000000000000003,171
2020,8,10,2,0,29.200000000000003,0,0,0,21.200000000000003,97.55,62.1,4.1000000000000005,3.4000000000000004,169
2020,8,10,3,0,28.5,0,0,0,21.200000000000003,108.12,64.65,4.2,3.9000000000000004,170
2020,8,10,4,0,27.8,0,0,0,21.3,117.3,67.83,4.2,3.7,169
2020,8,10,5,0,27.1,0,0,0,21.400000000000002,124.38000000000001,70.88,4.3,3.7,168
2020,8,10,6,0,26.700000000000003,0,0,0,21.200000000000003,128.44,71.99,4.2,3.8000000000000003,170
2020,8,10,7,0,26.3,0,0,0,20.900000000000002,128.74,72.06,4.1000000000000005,4,172
2020,8,10,8,0,25.900000000000002,0,0,0,20.400000000000002,125.22,71.59,4.1000000000000005,4,174
2020,8,10,9,0,25.5,0,7,0,20.1,118.55,71.98,4,3.9000000000000004,176
2020,8,10,10,0,25,0,7,0,20,109.63,73.88,3.9000000000000004,3.9000000000000004,180
2020,8,10,11,0,24.6,0,3,0,20,99.24000000000001,75.71000000000001,3.8000000000000003,3.9000000000000004,184
2020,8,10,12,0,25.1,19,0,19,20.3,87.67,74.54,3.8000000000000003,4.3,189
2020,8,10,13,0,27,177,0,177,20.6,75.99,67.91,3.9000000000000004,4.9,200
