Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,8,21,20,0,25.700000000000003,839,7,152,20,30.830000000000002,70.72,5.6000000000000005,3.4000000000000004,82
2022,8,21,21,0,25.6,725,7,226,20.1,40.85,71.78,5.6000000000000005,3.4000000000000004,88
2022,8,21,22,0,25.5,564,7,261,20.1,52.36,72.10000000000001,5.6000000000000005,3.4000000000000004,96
2022,8,21,23,0,25.1,372,7,121,20.1,64.43,73.78,5.6000000000000005,3.1,103
2022,8,22,0,0,24.1,171,7,118,20.3,76.61,79.29,5.5,2.4000000000000004,106
2022,8,22,1,0,23,15,7,6,20.6,88.41,86.32000000000001,5.4,1.7000000000000002,108
2022,8,22,2,0,22.5,0,7,0,20.400000000000002,100.32000000000001,88.03,5.300000000000001,1.7000000000000002,111
2022,8,22,3,0,22.1,0,7,0,20.200000000000003,111.13,89.08,5.2,1.2000000000000002,111
2022,8,22,4,0,21.8,0,8,0,20.1,120.60000000000001,90.02,5.2,0.8,113
2022,8,22,5,0,21.8,0,7,0,20,127.95,89.35000000000001,5,0.9,105
2022,8,22,6,0,21.400000000000002,0,7,0,19.700000000000003,132.13,90.27,4.9,0.8,90
2022,8,22,7,0,20.900000000000002,0,4,0,19.5,132.28,91.58,4.7,0.8,71
2022,8,22,8,0,20.400000000000002,0,5,0,19.200000000000003,128.38,93.01,4.6000000000000005,0.9,52
2022,8,22,9,0,20,0,3,0,19,121.24000000000001,94.13,4.5,1.2000000000000002,41
2022,8,22,10,0,19.8,0,3,0,18.900000000000002,111.9,94.71000000000001,4.5,1.3,35
2022,8,22,11,0,19.6,0,4,0,18.900000000000002,101.17,95.67,4.5,1.5,26
2022,8,22,12,0,20.200000000000003,0,3,0,19.1,89.22,93.25,4.5,2.6,19
2022,8,22,13,0,22.400000000000002,156,3,104,19.1,77.53,81.63,4.5,3.3000000000000003,26
2022,8,22,14,0,25.6,357,3,299,18.7,65.38,65.8,4.5,4,43
2022,8,22,15,0,27.900000000000002,551,0,551,18.6,53.31,57.04,4.4,4.4,54
2022,8,22,16,0,29.8,718,0,718,18.2,41.78,49.82,4.4,4.6000000000000005,58
2022,8,22,17,0,31.3,839,0,839,17.8,31.66,44.550000000000004,4.4,4.5,60
2022,8,22,18,0,32.300000000000004,902,1,902,17.6,24.96,41.56,4.4,4.2,58
2022,8,22,19,0,33,903,3,844,17.6,24.740000000000002,39.94,4.4,4.1000000000000005,55
2022,8,22,20,0,33,841,1,841,17.6,31.14,40.09,4.5,4,51
2022,8,22,21,0,32.6,721,2,688,17.6,41.13,40.89,4.5,3.9000000000000004,48
2022,8,22,22,0,32,557,0,557,17.400000000000002,52.61,41.82,4.5,3.9000000000000004,51
2022,8,22,23,0,31,363,3,313,17.400000000000002,64.67,44.160000000000004,4.4,3.7,57
2022,8,23,0,0,29.400000000000002,162,0,162,17.8,76.85000000000001,49.77,4.4,2.8000000000000003,69
2022,8,23,1,0,27.5,11,0,11,18.3,88.64,57.33,4.4,2.3000000000000003,85
2022,8,23,2,0,26.700000000000003,0,0,0,18.8,100.59,61.74,4.3,2.7,99
2022,8,23,3,0,25.900000000000002,0,0,0,19.400000000000002,111.42,67.2,4.3,2.7,111
2022,8,23,4,0,24.900000000000002,0,0,0,19.8,120.92,73.32000000000001,4.3,2.1,118
2022,8,23,5,0,24.1,0,0,0,20,128.28,77.96000000000001,4.3,1.6,121
2022,8,23,6,0,23.6,0,0,0,20.1,132.47,80.96000000000001,4.4,1.3,122
2022,8,23,7,0,23.200000000000003,0,3,0,20.200000000000003,132.61,83.21000000000001,4.4,1.2000000000000002,118
2022,8,23,8,0,22.8,0,1,0,20.3,128.67000000000002,85.89,4.5,0.9,109
2022,8,23,9,0,22.5,0,3,0,20.400000000000002,121.48,88.10000000000001,4.5,0.8,90
2022,8,23,10,0,22.200000000000003,0,3,0,20.5,112.10000000000001,90.21000000000001,4.5,1,64
2022,8,23,11,0,21.900000000000002,0,3,0,20.6,101.34,92.29,4.5,1.2000000000000002,41
2022,8,23,12,0,22.200000000000003,0,3,0,20.700000000000003,89.35000000000001,91.02,4.4,1.9000000000000001,30
2022,8,23,13,0,23.6,150,3,33,20.700000000000003,77.67,83.58,4.4,2.6,38
2022,8,23,14,0,25.8,354,3,157,20.400000000000002,65.51,72.03,4.3,3.4000000000000004,47
2022,8,23,15,0,28,552,3,174,19.6,53.46,60.22,4.3,4,54
2022,8,23,16,0,29.3,720,3,336,18.7,41.96,53.04,4.3,4.2,56
2022,8,23,17,0,30.1,843,3,425,18.2,31.900000000000002,48.95,4.2,4.1000000000000005,56
2022,8,23,18,0,31.200000000000003,908,3,486,17.900000000000002,25.27,45.11,4.2,3.8000000000000003,55
2022,8,23,19,0,31.900000000000002,911,3,329,17.6,25.080000000000002,42.480000000000004,4.1000000000000005,3.4000000000000004,57
2022,8,23,20,0,32,849,3,408,17.2,31.45,41.28,4.1000000000000005,3.1,58
2022,8,23,21,0,32,727,3,274,16.8,41.4,40.13,4,2.8000000000000003,58
2022,8,23,22,0,31.8,563,3,511,16.3,52.86,39.410000000000004,3.9000000000000004,2.7,60
2022,8,23,23,0,31.200000000000003,368,3,207,16,64.91,39.9,3.8000000000000003,2.5,66
2022,8,24,0,0,29.200000000000003,165,3,140,17.7,77.09,50.1,3.7,1.2000000000000002,77
2022,8,24,1,0,26.8,11,0,11,17.7,88.87,57.45,3.6,0.9,99
2022,8,24,2,0,26,0,0,0,17.400000000000002,100.86,59.19,3.5,0.9,115
2022,8,24,3,0,25.3,0,0,0,17.400000000000002,111.7,61.44,3.5,0.9,126
2022,8,24,4,0,24.700000000000003,0,0,0,17.400000000000002,121.23,64.03,3.5,0.9,133
2022,8,24,5,0,24.1,0,0,0,17.7,128.62,67.28,3.6,0.9,135
2022,8,24,6,0,23.6,0,0,0,18,132.82,70.87,3.6,0.9,135
2022,8,24,7,0,23,0,0,0,18.400000000000002,132.94,75.54,3.6,0.9,135
2022,8,24,8,0,22.5,0,3,0,18.900000000000002,128.96,80.15,3.7,0.9,137
2022,8,24,9,0,22,0,0,0,19.400000000000002,121.72,85,3.7,0.8,138
2022,8,24,10,0,21.700000000000003,0,0,0,19.8,112.3,88.78,3.6,0.8,137
2022,8,24,11,0,21.400000000000002,0,0,0,20.1,101.51,92.37,3.6,0.8,136
2022,8,24,12,0,22.3,0,3,0,20.5,89.48,89.34,3.5,1.3,135
2022,8,24,13,0,24.8,152,1,152,20.3,77.81,76.04,3.5,1.7000000000000002,130
2022,8,24,14,0,27.200000000000003,358,0,358,19.700000000000003,65.65,63.730000000000004,3.4000000000000004,1.7000000000000002,103
2022,8,24,15,0,29.3,557,0,557,19,53.61,54.02,3.5,2,76
2022,8,24,16,0,30.8,726,3,481,18.400000000000002,42.14,47.7,3.5,2.2,68
2022,8,24,17,0,32.2,848,3,628,18,32.13,42.97,3.5,2.2,65
2022,8,24,18,0,33.1,915,3,810,17.6,25.580000000000002,39.86,3.6,2.2,63
2022,8,24,19,0,33.5,916,0,916,17.3,25.43,38.17,3.6,2.2,67
2022,8,24,20,0,33.6,854,0,854,17.1,31.76,37.410000000000004,3.6,2.3000000000000003,75
2022,8,24,21,0,33.300000000000004,734,0,734,17,41.68,37.81,3.6,2.5,84
2022,8,24,22,0,32.800000000000004,567,0,567,16.900000000000002,53.120000000000005,38.76,3.6,2.6,89
2022,8,24,23,0,32.2,368,0,368,16.900000000000002,65.16,40.1,3.5,2.6,95
2022,8,25,0,0,30.3,162,0,162,18.1,77.34,48.21,3.4000000000000004,1.5,104
2022,8,25,1,0,28.1,0,0,0,18.3,89.10000000000001,55.35,3.3000000000000003,1.1,117
2022,8,25,2,0,27.3,0,0,0,17.900000000000002,101.13,56.35,3.2,1.2000000000000002,124
2022,8,25,3,0,26.6,0,0,0,17.400000000000002,112,57.13,3.1,1.3,127
2022,8,25,4,0,25.6,0,0,0,17,121.55,59.1,3.1,1.4000000000000001,130
2022,8,25,5,0,24.6,0,0,0,16.7,128.96,61.480000000000004,3,1.3,131
2022,8,25,6,0,23.700000000000003,0,0,0,16.5,133.17000000000002,64.1,2.9000000000000004,1.2000000000000002,134
2022,8,25,7,0,22.900000000000002,0,0,0,16.400000000000002,133.27,66.96000000000001,2.8000000000000003,1,138
2022,8,25,8,0,22.3,0,0,0,16.5,129.25,69.5,2.8000000000000003,0.8,143
2022,8,25,9,0,22.1,0,0,0,16.5,121.96000000000001,70.58,2.7,0.7000000000000001,153
2022,8,25,10,0,22.1,0,0,0,16.5,112.5,70.73,2.7,0.5,169
2022,8,25,11,0,21.900000000000002,0,0,0,16.7,101.68,72.15,2.7,0.2,218
2022,8,25,12,0,22.200000000000003,0,0,0,17.2,89.61,73.36,2.7,0.30000000000000004,343
2022,8,25,13,0,24.200000000000003,154,0,154,17,77.95,64.12,2.7,0.5,4
2022,8,25,14,0,28.8,360,0,360,15.5,65.79,44.5,2.7,1,12
2022,8,25,15,0,31.1,562,0,562,15.200000000000001,53.76,38.15,2.7,1.8,25
2022,8,25,16,0,32.5,736,0,736,15.3,42.32,35.410000000000004,2.6,2.1,33
2022,8,25,17,0,33.800000000000004,860,1,860,15.100000000000001,32.37,32.69,2.6,2.4000000000000004,39
2022,8,25,18,0,34.9,926,3,768,14.9,25.900000000000002,30.27,2.7,2.6,48
2022,8,25,19,0,35.6,927,0,927,14.600000000000001,25.78,28.61,2.7,2.8000000000000003,57
2022,8,25,20,0,35.9,864,0,864,14.4,32.08,27.71,2.7,3,65
2022,8,25,21,0,35.800000000000004,743,0,743,14,41.96,27.150000000000002,2.6,3.1,72
2022,8,25,22,0,35.2,575,0,575,13.5,53.38,27.13,2.5,3.1,79
2022,8,25,23,0,34,373,0,373,13.3,65.41,28.77,2.5,2.8000000000000003,85
2022,8,26,0,0,30.900000000000002,165,0,165,15.700000000000001,77.59,39.9,2.4000000000000004,1.4000000000000001,91
2022,8,26,1,0,27.8,0,0,0,15.4,89.33,46.85,2.4000000000000004,1.3,100
2022,8,26,2,0,26.900000000000002,0,0,0,15.100000000000001,101.4,48.51,2.4000000000000004,1.5,110
2022,8,26,3,0,26,0,0,0,15.200000000000001,112.29,51.4,2.5,1.7000000000000002,120
2022,8,26,4,0,25.200000000000003,0,0,0,15.5,121.87,54.77,2.6,1.7000000000000002,130
2022,8,26,5,0,24.5,0,0,0,15.700000000000001,129.3,58.01,2.7,1.5,140
2022,8,26,6,0,23.900000000000002,0,0,0,15.9,133.52,61.06,2.8000000000000003,1.3,149
2022,8,26,7,0,23.3,0,0,0,16.2,133.6,64.33,2.9000000000000004,1.1,157
2022,8,26,8,0,22.900000000000002,0,0,0,16.400000000000002,129.54,66.97,3,1,164
2022,8,26,9,0,22.6,0,0,0,16.7,122.21000000000001,69.39,3,0.9,171
2022,8,26,10,0,22.3,0,0,0,17,112.7,71.96000000000001,2.9000000000000004,0.8,177
2022,8,26,11,0,21.8,0,0,0,17.2,101.85000000000001,75.29,2.9000000000000004,0.8,179
2022,8,26,12,0,22.6,0,0,0,17.7,89.74,73.96000000000001,2.8000000000000003,0.9,185
2022,8,26,13,0,24.900000000000002,154,0,154,17.900000000000002,78.09,65.17,2.8000000000000003,1.4000000000000001,195
2022,8,26,14,0,29.1,362,0,362,17,65.93,47.94,2.8000000000000003,1.6,191
2022,8,26,15,0,31.700000000000003,562,0,562,15.9,53.910000000000004,38.550000000000004,2.9000000000000004,1.5,179
2022,8,26,16,0,33.300000000000004,731,0,731,15.700000000000001,42.5,34.87,3,1.7000000000000002,167
2022,8,26,17,0,34.6,852,0,852,15.700000000000001,32.61,32.44,3.1,1.8,160
2022,8,26,18,0,35.7,917,0,917,15.700000000000001,26.22,30.55,3.1,1.8,154
2022,8,26,19,0,36.4,916,3,680,15.700000000000001,26.14,29.38,3.2,1.9000000000000001,147
2022,8,26,20,0,36.7,852,1,852,15.700000000000001,32.410000000000004,28.8,3.3000000000000003,2,142
2022,8,26,21,0,36.5,730,0,730,15.600000000000001,42.25,28.91,3.3000000000000003,2.2,140
2022,8,26,22,0,35.800000000000004,560,0,560,15.3,53.64,29.62,3.4000000000000004,2.3000000000000003,139
2022,8,26,23,0,34.7,360,0,360,15.3,65.67,31.46,3.4000000000000004,2.4000000000000004,139
2022,8,27,0,0,32.4,154,0,154,17.1,77.84,40.19,3.4000000000000004,1.4000000000000001,141
2022,8,27,1,0,30,0,0,0,17.1,89.56,45.94,3.4000000000000004,1.4000000000000001,143
2022,8,27,2,0,29,0,0,0,16.8,101.68,47.62,3.3000000000000003,1.6,142
2022,8,27,3,0,27.900000000000002,0,0,0,16.7,112.59,50.42,3.3000000000000003,1.7000000000000002,143
2022,8,27,4,0,27,0,0,0,16.8,122.19,53.61,3.3000000000000003,1.7000000000000002,148
2022,8,27,5,0,26.3,0,0,0,17.1,129.65,56.96,3.4000000000000004,1.6,159
2022,8,27,6,0,25.6,0,0,0,17.6,133.87,61.11,3.5,1.5,172
2022,8,27,7,0,25.1,0,0,0,18.2,133.94,65.41,3.6,1.6,185
2022,8,27,8,0,24.700000000000003,0,0,0,18.900000000000002,129.83,69.99,3.7,1.6,193
2022,8,27,9,0,24.200000000000003,0,0,0,19.5,122.45,75.2,3.8000000000000003,1.6,192
2022,8,27,10,0,23.700000000000003,0,0,0,20.1,112.9,80.49,3.8000000000000003,1.5,186
2022,8,27,11,0,23.3,0,0,0,20.700000000000003,102.02,85.47,3.7,1.6,179
2022,8,27,12,0,23.8,0,0,0,21.3,89.87,85.81,3.7,2.4000000000000004,170
2022,8,27,13,0,26.400000000000002,151,0,151,21.400000000000002,78.23,74.22,3.7,3.5,166
2022,8,27,14,0,29.3,358,0,358,20.6,66.07000000000001,59.370000000000005,3.7,4,163
2022,8,27,15,0,31.5,558,0,558,20,54.06,50.43,3.7,4.2,163
2022,8,27,16,0,33.2,724,0,724,19.8,42.69,45.36,3.9000000000000004,4.2,165
2022,8,27,17,0,34.5,845,7,673,19.6,32.86,41.68,4,4,169
2022,8,27,18,0,35.5,904,1,904,19.3,26.54,38.77,4.1000000000000005,3.8000000000000003,174
2022,8,27,19,0,36,904,8,744,19.1,26.490000000000002,37.21,4.2,3.6,177
2022,8,27,20,0,36.2,839,7,598,18.8,32.74,36.09,4.3,3.5,181
2022,8,27,21,0,36.1,715,7,568,18.400000000000002,42.54,35.300000000000004,4.2,3.3000000000000003,183
2022,8,27,22,0,35.5,549,7,392,18,53.910000000000004,35.660000000000004,4.1000000000000005,3.2,181
2022,8,27,23,0,34.300000000000004,351,0,351,17.8,65.92,37.58,4,3,177
2022,8,28,0,0,32.300000000000004,147,0,147,18.5,78.10000000000001,44.08,3.9000000000000004,1.8,170
2022,8,28,1,0,30.700000000000003,0,0,0,18.7,89.79,48.71,3.8000000000000003,2,161
2022,8,28,2,0,30.200000000000003,0,7,0,18.8,101.96000000000001,50.39,3.8000000000000003,3.2,158
2022,8,28,3,0,29.5,0,7,0,19.400000000000002,112.89,54.61,3.9000000000000004,4.2,159
2022,8,28,4,0,28.400000000000002,0,6,0,20.3,122.52,61.410000000000004,4.1000000000000005,3.9000000000000004,160
2022,8,28,5,0,27.6,0,7,0,21,130,67.32000000000001,4.4,3.5,158
2022,8,28,6,0,27.1,0,8,0,21.6,134.23,72.05,4.6000000000000005,4,160
2022,8,28,7,0,26.3,0,7,0,22.200000000000003,134.28,78.44,4.7,4.2,163
2022,8,28,8,0,25.6,0,7,0,22.900000000000002,130.12,84.8,4.7,4,166
2022,8,28,9,0,25.1,0,8,0,23.3,122.69,89.65,4.7,3.7,167
2022,8,28,10,0,24.8,0,7,0,23.6,113.10000000000001,92.97,4.7,3.4000000000000004,169
2022,8,28,11,0,24.6,0,7,0,23.8,102.19,95.43,4.7,3.1,172
2022,8,28,12,0,24.900000000000002,0,8,0,24,90,95.02,4.7,3.1,173
2022,8,28,13,0,25.8,139,0,139,24.400000000000002,78.37,92.2,4.7,3.4000000000000004,177
2022,8,28,14,0,27.6,338,3,48,24.5,66.21000000000001,83.01,4.7,3.9000000000000004,190
2022,8,28,15,0,29.8,533,8,65,23.900000000000002,54.22,70.76,4.7,4,201
2022,8,28,16,0,32,698,5,60,23.1,42.87,59.480000000000004,4.800000000000001,3.9000000000000004,206
2022,8,28,17,0,33.800000000000004,819,8,240,22.400000000000002,33.1,51.38,4.800000000000001,3.9000000000000004,205
2022,8,28,18,0,35.2,884,8,416,21.8,26.87,45.79,4.9,4.1000000000000005,202
2022,8,28,19,0,36.2,883,8,545,21.400000000000002,26.85,42.39,5,4.3,198
2022,8,28,20,0,36.7,821,6,272,21.3,33.07,41.1,5,4.5,196
2022,8,28,21,0,36.5,701,7,669,21.400000000000002,42.83,41.67,5,4.6000000000000005,191
2022,8,28,22,0,35.800000000000004,536,0,536,21.400000000000002,54.18,43.28,4.9,4.6000000000000005,184
2022,8,28,23,0,34.5,342,8,271,21.6,66.18,47.15,4.800000000000001,4.3,179
2022,8,29,0,0,32.2,142,6,78,22.1,78.36,55.24,4.6000000000000005,3.6,173
2022,8,29,1,0,30.3,0,6,0,22.200000000000003,90.02,61.78,4.5,3.6,171
2022,8,29,2,0,29.3,0,9,0,22.3,102.24000000000001,65.9,4.3,3.7,171
2022,8,29,3,0,28.5,0,9,0,22.5,113.19,69.99,4.2,3.4000000000000004,172
2022,8,29,4,0,27.900000000000002,0,6,0,22.8,122.85000000000001,73.79,4.2,3.5,171
2022,8,29,5,0,27.3,0,7,0,23.1,130.35,77.64,4.1000000000000005,3.5,170
2022,8,29,6,0,26.700000000000003,0,1,0,23.200000000000003,134.59,81.12,4.2,3.4000000000000004,168
2022,8,29,7,0,26.200000000000003,0,7,0,23.3,134.62,83.84,4.2,3.2,167
2022,8,29,8,0,25.6,0,8,0,23.400000000000002,130.42000000000002,87.45,4.3,3.1,167
2022,8,29,9,0,25.1,0,6,0,23.5,122.94,90.82000000000001,4.4,3.2,167
2022,8,29,10,0,24.8,0,6,0,23.6,113.3,93.22,4.5,3.2,168
2022,8,29,11,0,24.6,0,6,0,23.700000000000003,102.36,95,4.6000000000000005,3.4000000000000004,170
2022,8,29,12,0,24.700000000000003,0,7,0,24,90.13,95.7,4.6000000000000005,3.7,171
2022,8,29,13,0,26,143,8,127,24.400000000000002,78.51,90.68,4.7,4.2,176
2022,8,29,14,0,28,345,7,314,24.3,66.35,80.33,4.7,4.800000000000001,186
2022,8,29,15,0,30.1,542,0,542,23.900000000000002,54.38,69.60000000000001,4.800000000000001,4.6000000000000005,191
2022,8,29,16,0,31.700000000000003,707,0,707,23.700000000000003,43.06,62.690000000000005,4.9,4.2,190
2022,8,29,17,0,32.7,826,7,383,23.700000000000003,33.35,59.160000000000004,5,3.8000000000000003,186
2022,8,29,18,0,33.2,885,8,671,23.6,27.2,57.26,5,3.5,180
2022,8,29,19,0,33.4,885,7,604,23.3,27.22,55.7,5,3.2,173
2022,8,29,20,0,33.1,822,6,223,23,33.4,55.53,5.1000000000000005,2.9000000000000004,165
2022,8,29,21,0,31.8,700,9,59,23.3,43.13,60.83,5,2.4000000000000004,157
2022,8,29,22,0,30.400000000000002,534,6,52,24,54.46,68.7,5,2.1,151
2022,8,29,23,0,29,338,6,7,24.700000000000003,66.45,77.51,4.9,2,146
2022,8,30,0,0,27.3,138,6,3,25,78.62,87.2,4.800000000000001,1.8,145
2022,8,30,1,0,26.3,0,6,0,24.8,90.24,91.29,4.7,2.1,148
2022,8,30,2,0,25.6,0,7,0,24.700000000000003,102.52,94.58,4.5,2.5,148
2022,8,30,3,0,25.1,0,7,0,24.400000000000002,113.5,96.08,4.4,1.9000000000000001,145
2022,8,30,4,0,24.6,0,7,0,24.1,123.18,97.27,4.4,0.9,145
2022,8,30,5,0,24.200000000000003,0,8,0,24,130.71,98.97,4.4,0.4,149
2022,8,30,6,0,24,0,7,0,23.8,134.96,99.04,4.5,0.30000000000000004,98
2022,8,30,7,0,23.6,0,7,0,23.6,134.96,100,4.6000000000000005,0.5,41
2022,8,30,8,0,23.3,0,3,0,23.3,130.71,100,4.6000000000000005,0.8,37
2022,8,30,9,0,23.200000000000003,0,7,0,23.200000000000003,123.18,100,4.7,0.9,47
2022,8,30,10,0,23.200000000000003,0,3,0,23.200000000000003,113.5,100,4.7,0.9,59
2022,8,30,11,0,23.1,0,8,0,23.1,102.53,100,4.7,1,60
2022,8,30,12,0,23.400000000000002,0,7,0,23.400000000000002,90.25,99.99000000000001,4.7,1.6,51
2022,8,30,13,0,24.200000000000003,137,3,81,23.400000000000002,78.64,95.52,4.6000000000000005,2.5,48
2022,8,30,14,0,25.8,337,7,182,23.1,66.49,85.19,4.6000000000000005,2.5,56
2022,8,30,15,0,28.1,535,0,535,22.5,54.53,71.67,4.5,2.9000000000000004,52
2022,8,30,16,0,30,703,7,660,22.400000000000002,43.26,64,4.4,3.4000000000000004,49
2022,8,30,17,0,31.1,824,7,747,22.400000000000002,33.61,59.89,4.2,3.8000000000000003,52
2022,8,30,18,0,31.8,891,7,776,22.200000000000003,27.53,56.81,4.2,3.8000000000000003,65
2022,8,30,19,0,32.4,890,8,702,21.900000000000002,27.580000000000002,53.86,4.2,3.6,76
2022,8,30,20,0,32.6,826,7,692,21.400000000000002,33.74,51.92,4.2,3.4000000000000004,80
2022,8,30,21,0,32.6,704,3,584,21.200000000000003,43.43,51.02,4.2,3.2,81
2022,8,30,22,0,32.2,534,8,466,21.1,54.74,51.910000000000004,4.2,2.8000000000000003,84
2022,8,30,23,0,31.200000000000003,336,7,289,22.200000000000003,66.71000000000001,58.800000000000004,4.1000000000000005,1.8,93
2022,8,31,0,0,29.3,134,7,103,23.400000000000002,78.88,70.38,4.1000000000000005,1.1,108
2022,8,31,1,0,28,0,7,0,22.5,91.07000000000001,71.94,4,1,125
2022,8,31,2,0,27.5,0,8,0,22.3,102.81,73.19,3.9000000000000004,1,138
2022,8,31,3,0,26.900000000000002,0,7,0,22.200000000000003,113.81,75.38,3.9000000000000004,0.9,151
2022,8,31,4,0,26.5,0,7,0,22.200000000000003,123.51,77.33,3.9000000000000004,0.9,161
2022,8,31,5,0,26.200000000000003,0,7,0,22.200000000000003,131.07,78.75,3.9000000000000004,0.8,166
2022,8,31,6,0,25.900000000000002,0,8,0,22.200000000000003,135.33,80.11,3.9000000000000004,0.7000000000000001,165
2022,8,31,7,0,25.6,0,0,0,22.200000000000003,135.3,81.67,3.9000000000000004,0.6000000000000001,149
2022,8,31,8,0,25.3,0,0,0,22.200000000000003,131.01,82.73,3.9000000000000004,0.5,109
2022,8,31,9,0,24.700000000000003,0,8,0,22.1,123.42,85.37,3.8000000000000003,0.6000000000000001,78
2022,8,31,10,0,24.1,0,8,0,21.900000000000002,113.7,87.45,3.7,0.7000000000000001,69
2022,8,31,11,0,23.5,0,7,0,21.6,102.7,89.05,3.6,1,71
2022,8,31,12,0,23.700000000000003,0,7,0,21.3,90.97,86.3,3.5,1.7000000000000002,75
2022,8,31,13,0,24.900000000000002,141,7,134,20.900000000000002,78.79,78.44,3.3000000000000003,2.3000000000000003,77
2022,8,31,14,0,27.200000000000003,348,7,344,20.3,66.64,65.86,3.1,2.6,90
2022,8,31,15,0,29.8,550,8,489,19.6,54.69,54.44,3,3.1,94
2022,8,31,16,0,31.6,720,7,673,19,43.45,47.28,3,3.1,90
2022,8,31,17,0,32.7,842,7,754,18.2,33.86,42.13,3,3,85
2022,8,31,18,0,33.5,902,8,792,17.3,27.86,38.230000000000004,3.1,2.9000000000000004,82
2022,8,31,19,0,33.800000000000004,900,7,761,16.900000000000002,27.95,36.54,3.1,2.6,85
2022,8,31,20,0,33.7,833,8,698,16.8,34.08,36.5,3.2,2.3000000000000003,95
2022,8,31,21,0,33.300000000000004,708,7,647,17.2,43.74,38.26,3.3000000000000003,1.9000000000000001,108
2022,8,31,22,0,32.7,537,7,405,18.2,55.02,42.2,3.4000000000000004,1.5,120
2022,8,31,23,0,31.900000000000002,337,7,276,19.200000000000003,66.98,47.02,3.4000000000000004,1.2000000000000002,128
2022,9,1,0,0,29.6,134,7,87,21.8,79.15,63,3.4000000000000004,0.8,138
2022,9,1,1,0,28.200000000000003,0,7,0,20.8,91.35000000000001,64.08,3.4000000000000004,0.9,155
2022,9,1,2,0,27.400000000000002,0,7,0,20.900000000000002,103.10000000000001,67.64,3.5,0.9,174
2022,9,1,3,0,26.6,0,8,0,21.1,114.12,71.65,3.6,0.9,194
2022,9,1,4,0,26,0,8,0,21.200000000000003,123.85000000000001,75.01,3.7,1,209
2022,9,1,5,0,25.5,0,1,0,21.400000000000002,131.43,78.05,3.7,0.9,220
2022,9,1,6,0,25.1,0,1,0,21.6,135.69,80.85000000000001,3.8000000000000003,0.9,236
2022,9,1,7,0,24.700000000000003,0,7,0,21.700000000000003,135.65,83.53,3.9000000000000004,0.8,254
2022,9,1,8,0,24.3,0,7,0,21.8,131.3,85.86,4,0.8,270
2022,9,1,9,0,24,0,7,0,21.8,123.67,87.69,4.1000000000000005,0.8,279
2022,9,1,10,0,23.8,0,7,0,21.900000000000002,113.91,89.14,4.3,0.9,280
2022,9,1,11,0,23.5,0,8,0,22,102.87,91.21000000000001,4.5,0.9,275
2022,9,1,12,0,23.700000000000003,0,7,0,22.200000000000003,91.12,91.13,4.7,1.2000000000000002,265
2022,9,1,13,0,24.400000000000002,137,7,84,22.3,78.93,88.12,4.9,2,250
2022,9,1,14,0,25.1,338,6,27,22.8,66.78,86.94,5.1000000000000005,2.1,233
2022,9,1,15,0,25.8,533,6,28,23,54.85,84.4,5.300000000000001,2.3000000000000003,223
2022,9,1,16,0,26,698,7,47,23.1,43.65,84.16,5.4,2.6,219
2022,9,1,17,0,26.1,818,7,114,23.3,34.12,84.38,5.4,2.7,219
2022,9,1,18,0,26.200000000000003,881,8,163,23.200000000000003,28.2,83.69,5.300000000000001,2.7,218
2022,9,1,19,0,26.6,881,7,45,23,28.32,80.66,5.2,2.8000000000000003,212
2022,9,1,20,0,27.3,819,6,63,22.6,34.43,75.7,5,2.9000000000000004,200
2022,9,1,21,0,27.400000000000002,698,6,50,22.200000000000003,44.050000000000004,73.25,4.9,2.9000000000000004,189
2022,9,1,22,0,27.1,531,7,205,22,55.300000000000004,73.51,4.7,2.9000000000000004,178
2022,9,1,23,0,26.3,332,8,7,22,67.26,77.16,4.7,2.8000000000000003,168
2022,9,2,0,0,24.700000000000003,130,7,3,22.3,79.42,86.52,4.7,2.3000000000000003,154
2022,9,2,1,0,23.3,0,7,0,22.200000000000003,91.62,93.83,4.7,2.6,147
