Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,8,5,9,0,25.400000000000002,0,7,22.200000000000003,0,117.31,82.52,4.3,2.2,150
2022,8,5,10,0,24.900000000000002,0,8,21.6,0,108.57000000000001,81.95,4.2,2,155
2022,8,5,11,0,24.5,0,3,21.1,0,98.34,81.38,4.2,1.9000000000000001,161
2022,8,5,12,0,25.1,23,8,21,19,86.93,78.03,4.2,2.5,165
2022,8,5,13,0,26.5,180,3,21,151,75.29,71.83,4.1000000000000005,2.9000000000000004,168
2022,8,5,14,0,29.5,379,1,20.700000000000003,379,63.21,59.04,4.1000000000000005,3.2,182
2022,8,5,15,0,32.5,572,1,20.200000000000003,572,51.04,48.26,4.1000000000000005,3.9000000000000004,193
2022,8,5,16,0,34.800000000000004,735,1,19.700000000000003,735,39.15,41.160000000000004,4.2,4,191
2022,8,5,17,0,36.5,855,0,19.3,855,28.240000000000002,36.72,4.2,4.1000000000000005,186
2022,8,5,18,0,37.7,939,0,19.1,939,20.3,33.96,4.2,4,182
2022,8,5,19,0,38.5,943,0,19.1,943,19.54,32.410000000000004,4.3,3.8000000000000003,180
2022,8,5,20,0,38.900000000000006,886,0,19.200000000000003,886,26.59,31.85,4.4,3.6,179
2022,8,5,21,0,39,771,0,19.200000000000003,771,37.2,31.84,4.4,3.3000000000000003,176
2022,8,5,22,0,38.6,612,1,19.400000000000002,612,49,32.96,4.4,3.2,172
2022,8,5,23,0,37.4,421,0,20.700000000000003,421,61.160000000000004,37.93,4.4,2.6,168
2022,8,6,0,0,35,219,0,22.700000000000003,219,73.29,48.96,4.4,1.9000000000000001,163
2022,8,6,1,0,32.5,45,0,21.400000000000002,45,85.08,51.97,4.4,2,159
2022,8,6,2,0,31.900000000000002,0,0,20.5,0,96.58,50.84,4.4,2.7,158
2022,8,6,3,0,31.5,0,0,19.900000000000002,0,107.04,50.33,4.4,3.3000000000000003,162
2022,8,6,4,0,30.900000000000002,0,3,19.400000000000002,0,116.12,50.550000000000004,4.4,3.8000000000000003,168
2022,8,6,5,0,30.3,0,3,18.900000000000002,0,123.09,50.64,4.3,3.9000000000000004,174
2022,8,6,6,0,29.400000000000002,0,0,18.6,0,127.09,52.34,4.3,3.5,174
2022,8,6,7,0,28.6,0,0,18.6,0,127.43,54.68,4.3,3.6,171
2022,8,6,8,0,28,0,0,18.900000000000002,0,124.04,57.72,4.3,3.9000000000000004,171
2022,8,6,9,0,27.400000000000002,0,0,19.6,0,117.52,62.59,4.4,4,173
2022,8,6,10,0,26.8,0,0,20.5,0,108.76,68.47,4.4,3.9000000000000004,174
2022,8,6,11,0,26.3,0,0,21.200000000000003,0,98.5,73.43,4.3,3.9000000000000004,175
2022,8,6,12,0,26.700000000000003,24,0,21.700000000000003,24,87.06,74.12,4.2,4.4,176
2022,8,6,13,0,28.5,185,3,21.3,84,75.42,65.2,4.1000000000000005,5.2,186
2022,8,6,14,0,31.1,387,3,20,157,63.33,51.620000000000005,4,5.2,193
2022,8,6,15,0,33.6,583,3,18.8,488,51.17,41.62,4,5,196
2022,8,6,16,0,35.6,750,0,18.5,750,39.29,36.61,4,4.800000000000001,194
2022,8,6,17,0,37.1,872,0,18.7,872,28.42,34.11,4,4.4,189
2022,8,6,18,0,38.1,942,0,18.900000000000002,942,20.55,32.7,3.9000000000000004,4.1000000000000005,180
2022,8,6,19,0,38.7,948,0,19,948,19.81,31.93,3.9000000000000004,3.9000000000000004,171
2022,8,6,20,0,38.800000000000004,892,0,19.1,892,26.82,31.990000000000002,3.9000000000000004,3.9000000000000004,162
2022,8,6,21,0,38.6,777,0,19.1,777,37.39,32.19,3.8000000000000003,4,156
2022,8,6,22,0,38,619,0,18.900000000000002,619,49.18,32.83,3.7,4.1000000000000005,153
2022,8,6,23,0,36.800000000000004,426,1,18.900000000000002,426,61.33,35.04,3.6,3.9000000000000004,152
2022,8,7,0,0,34.6,223,0,19.5,223,73.47,41.17,3.5,3.1,153
2022,8,7,1,0,32.1,45,0,19.3,45,85.26,46.660000000000004,3.5,3,156
2022,8,7,2,0,31.400000000000002,0,0,19,0,96.78,47.75,3.4000000000000004,3.5,160
2022,8,7,3,0,30.6,0,0,19.1,0,107.26,50.31,3.5,3.5,164
2022,8,7,4,0,29.8,0,0,19.3,0,116.36,53.480000000000004,3.6,3.2,165
2022,8,7,5,0,29,0,0,19.6,0,123.36,56.78,3.6,2.8000000000000003,161
2022,8,7,6,0,28.3,0,0,19.6,0,127.37,59.38,3.6,3,158
2022,8,7,7,0,27.700000000000003,0,0,19.700000000000003,0,127.71000000000001,61.86,3.6,3.1,160
2022,8,7,8,0,27.1,0,0,19.8,0,124.29,64.55,3.6,3,164
2022,8,7,9,0,26.5,0,0,20,0,117.74000000000001,67.39,3.6,2.9000000000000004,168
2022,8,7,10,0,26.1,0,0,20.1,0,108.95,69.43,3.5,2.8000000000000003,172
2022,8,7,11,0,25.700000000000003,0,0,20.1,0,98.66,71.44,3.5,2.8000000000000003,174
2022,8,7,12,0,26.5,24,0,20.400000000000002,24,87.2,69.19,3.5,3.4000000000000004,176
2022,8,7,13,0,28.8,186,0,20.400000000000002,186,75.55,60.58,3.5,4.2,192
2022,8,7,14,0,31.3,389,0,19.900000000000002,389,63.45,50.76,3.5,4.4,203
2022,8,7,15,0,33.6,585,0,19.400000000000002,585,51.300000000000004,43.19,3.5,4.1000000000000005,204
2022,8,7,16,0,35.300000000000004,750,0,19.3,750,39.44,39.11,3.6,3.9000000000000004,199
2022,8,7,17,0,36.5,873,8,19.200000000000003,783,28.61,36.44,3.6,3.8000000000000003,196
2022,8,7,18,0,37.4,939,8,19,853,20.8,34.25,3.7,3.7,193
2022,8,7,19,0,38,944,0,18.8,944,20.09,32.75,3.8000000000000003,3.7,191
2022,8,7,20,0,38.2,886,8,18.7,806,27.05,32.14,3.9000000000000004,3.7,189
2022,8,7,21,0,37.800000000000004,768,7,18.7,600,37.59,32.86,4,3.8000000000000003,184
2022,8,7,22,0,36.9,608,7,18.8,527,49.35,34.74,4,4.1000000000000005,180
2022,8,7,23,0,35.5,416,6,19.3,241,61.5,38.69,4.1000000000000005,3.9000000000000004,177
2022,8,8,0,0,33.800000000000004,215,6,20.3,73,73.65,45.11,4.1000000000000005,3.5,175
2022,8,8,1,0,32.1,42,6,20.8,27,85.44,51.21,4.1000000000000005,3.2,174
2022,8,8,2,0,31.3,0,7,21.1,0,96.98,54.78,4,3.1,174
2022,8,8,3,0,30.6,0,7,21.3,0,107.48,57.82,4,2.8000000000000003,174
2022,8,8,4,0,30.1,0,8,21.400000000000002,0,116.61,59.7,3.9000000000000004,2.7,175
2022,8,8,5,0,29.700000000000003,0,1,21.400000000000002,0,123.63000000000001,61.06,3.8000000000000003,2.8000000000000003,178
2022,8,8,6,0,29.400000000000002,0,8,21.3,0,127.66,61.88,3.8000000000000003,2.8000000000000003,181
2022,8,8,7,0,29,0,7,21.200000000000003,0,127.98,62.84,3.8000000000000003,2.7,185
2022,8,8,8,0,28.700000000000003,0,8,20.900000000000002,0,124.54,62.78,3.7,2.7,189
2022,8,8,9,0,28.200000000000003,0,8,20.400000000000002,0,117.96000000000001,62.49,3.7,2.8000000000000003,192
2022,8,8,10,0,27.6,0,7,19.700000000000003,0,109.14,62.09,3.6,2.8000000000000003,194
2022,8,8,11,0,27,0,8,19.1,0,98.83,61.82,3.6,2.8000000000000003,195
2022,8,8,12,0,27.5,23,8,18.8,17,87.34,59.1,3.6,3.3000000000000003,195
2022,8,8,13,0,28.8,186,1,19.1,186,75.68,55.65,3.6,3.5,201
2022,8,8,14,0,30.700000000000003,387,0,19.200000000000003,387,63.58,50.43,3.7,4,217
2022,8,8,15,0,32.800000000000004,581,0,18.900000000000002,581,51.42,43.94,3.8000000000000003,3.8000000000000003,228
2022,8,8,16,0,34.800000000000004,747,1,18.6,747,39.58,38.45,3.9000000000000004,3.3000000000000003,235
2022,8,8,17,0,36.2,868,7,18.400000000000002,811,28.79,35.28,3.9000000000000004,2.7,231
2022,8,8,18,0,37,929,8,18.400000000000002,763,21.05,33.64,3.9000000000000004,2.3000000000000003,218
2022,8,8,19,0,37.5,933,7,18.3,800,20.37,32.58,3.9000000000000004,2.2,203
2022,8,8,20,0,37.800000000000004,876,8,18.2,728,27.29,31.92,3.9000000000000004,2.2,192
2022,8,8,21,0,37.4,760,8,18,657,37.79,32.18,4,2.1,182
2022,8,8,22,0,36.6,598,0,18.1,598,49.54,33.75,4.1000000000000005,1.9000000000000001,167
2022,8,8,23,0,35.5,403,7,19.1,403,61.68,38.26,4.3,1.5,150
2022,8,9,0,0,33.2,201,6,21.3,15,73.83,49.69,4.4,1.3,138
2022,8,9,1,0,31.1,34,6,20.700000000000003,23,85.63,53.88,4.6000000000000005,1.7000000000000002,144
2022,8,9,2,0,29.8,0,7,20.700000000000003,0,97.19,58.03,4.7,2,150
2022,8,9,3,0,29,0,0,21,0,107.71000000000001,61.97,4.800000000000001,2.1,158
2022,8,9,4,0,28.5,0,0,21,0,116.86,63.72,4.9,2.9000000000000004,174
2022,8,9,5,0,28,0,0,21,0,123.9,65.96000000000001,4.800000000000001,2.8000000000000003,191
2022,8,9,6,0,27.3,0,7,21.200000000000003,0,127.94,69.17,4.800000000000001,2.2,210
2022,8,9,7,0,26.900000000000002,0,0,21.400000000000002,0,128.26,71.75,4.9,2.5,222
2022,8,9,8,0,26.6,0,0,21.8,0,124.79,75.07000000000001,5.1000000000000005,2.7,226
2022,8,9,9,0,26.400000000000002,0,1,22.3,0,118.18,77.99,5.2,2.4000000000000004,236
2022,8,9,10,0,25.8,0,7,22.400000000000002,0,109.33,81.62,5,2.4000000000000004,251
2022,8,9,11,0,25.3,0,3,22.6,0,98.99000000000001,84.85000000000001,4.800000000000001,2.5,261
2022,8,9,12,0,25.5,17,8,22.700000000000003,14,87.47,84.46000000000001,4.6000000000000005,2.9000000000000004,265
2022,8,9,13,0,26.700000000000003,168,8,22.400000000000002,131,75.81,77.39,4.4,3.2,270
2022,8,9,14,0,28.6,366,1,21.6,366,63.7,65.83,4.2,3,278
2022,8,9,15,0,30.700000000000003,560,0,20.8,560,51.550000000000004,55.43,4.2,1.9000000000000001,292
2022,8,9,16,0,32.5,725,0,20.200000000000003,725,39.730000000000004,48.43,4.4,0.9,309
2022,8,9,17,0,34.1,845,0,20,845,28.98,43.800000000000004,4.6000000000000005,0.5,242
2022,8,9,18,0,35.300000000000004,922,7,19.900000000000002,853,21.31,40.71,4.7,1.1,234
2022,8,9,19,0,36,926,0,19.8,926,20.66,38.83,4.800000000000001,1.3,240
2022,8,9,20,0,36.300000000000004,869,3,19.700000000000003,687,27.53,37.84,4.9,1.3,234
2022,8,9,21,0,36.2,753,0,19.5,753,37.99,37.62,4.9,1.1,209
2022,8,9,22,0,35.7,594,0,19.400000000000002,594,49.730000000000004,38.39,4.800000000000001,1.3,179
2022,8,9,23,0,34.800000000000004,404,8,19.5,377,61.870000000000005,40.84,4.800000000000001,1.6,162
2022,8,10,0,0,32.800000000000004,205,6,21.1,117,74.01,50.2,4.7,1.5,151
2022,8,10,1,0,30.1,37,6,21.3,24,85.82000000000001,59.160000000000004,4.6000000000000005,1.5,146
2022,8,10,2,0,28.8,0,6,20.900000000000002,0,97.4,62.370000000000005,4.5,2.1,148
2022,8,10,3,0,27.6,0,9,21.1,0,107.95,67.56,4.5,2.3000000000000003,154
2022,8,10,4,0,26.6,0,6,21.3,0,117.12,72.94,4.5,2.2,159
2022,8,10,5,0,25.8,0,6,21.5,0,124.18,77.28,4.5,2,164
2022,8,10,6,0,25.200000000000003,0,7,21.700000000000003,0,128.24,80.8,4.5,1.8,170
2022,8,10,7,0,24.6,0,8,21.8,0,128.55,84.38,4.5,1.5,176
2022,8,10,8,0,24.1,0,8,21.900000000000002,0,125.05,87.55,4.4,1.2000000000000002,183
2022,8,10,9,0,23.700000000000003,0,8,22,0,118.41,90.25,4.4,1,190
2022,8,10,10,0,23.400000000000002,0,8,22.1,0,109.52,92.31,4.4,0.8,195
2022,8,10,11,0,23.200000000000003,0,7,22.1,0,99.15,93.62,4.4,0.7000000000000001,199
2022,8,10,12,0,24.1,20,8,22.200000000000003,14,87.60000000000001,89.18,4.2,1.2000000000000002,201
2022,8,10,13,0,26.400000000000002,179,7,22.1,126,75.94,77.24,4,1,222
2022,8,10,14,0,29.900000000000002,381,8,21.3,359,63.83,59.85,3.9000000000000004,0.7000000000000001,358
2022,8,10,15,0,32.2,580,8,21.1,467,51.68,51.870000000000005,3.7,1.4000000000000001,32
2022,8,10,16,0,33.7,751,8,21.200000000000003,597,39.88,48.02,3.5,1.6,35
2022,8,10,17,0,34.9,876,0,21,876,29.17,44.42,3.4000000000000004,1.6,34
2022,8,10,18,0,35.800000000000004,945,8,20.5,810,21.580000000000002,41.1,3.4000000000000004,1.7000000000000002,35
2022,8,10,19,0,36.5,950,7,19.900000000000002,877,20.95,38.12,3.4000000000000004,1.7000000000000002,38
2022,8,10,20,0,36.800000000000004,893,1,19.400000000000002,893,27.78,36.31,3.4000000000000004,1.7000000000000002,46
2022,8,10,21,0,36.800000000000004,779,0,18.900000000000002,779,38.2,35.07,3.3000000000000003,1.9000000000000001,52
2022,8,10,22,0,36.4,616,0,18.3,616,49.92,34.54,3.3000000000000003,2.1,57
2022,8,10,23,0,35.4,422,0,18,422,62.050000000000004,35.84,3.2,2.2,63
2022,8,11,0,0,33.2,215,0,20,215,74.21000000000001,45.910000000000004,3.2,1.5,69
2022,8,11,1,0,30.200000000000003,38,0,19.900000000000002,38,86.02,54.22,3.1,1.3,81
2022,8,11,2,0,29.1,0,0,19.400000000000002,0,97.62,56.01,3,1.6,93
2022,8,11,3,0,28.1,0,0,19.400000000000002,0,108.19,59.410000000000004,2.9000000000000004,1.7000000000000002,105
2022,8,11,4,0,27.1,0,0,19.6,0,117.38,63.54,2.8000000000000003,1.7000000000000002,114
2022,8,11,5,0,26.3,0,0,19.6,0,124.47,66.78,2.7,1.5,119
2022,8,11,6,0,25.5,0,0,19.5,0,128.53,69.55,2.5,1.4000000000000001,120
2022,8,11,7,0,24.700000000000003,0,0,19.3,0,128.84,72.02,2.4000000000000004,1.2000000000000002,117
2022,8,11,8,0,24,0,0,19.1,0,125.31,74.32000000000001,2.4000000000000004,1.1,110
2022,8,11,9,0,23.200000000000003,0,0,19.1,0,118.63,77.57000000000001,2.3000000000000003,1.1,106
2022,8,11,10,0,22.3,0,0,19.1,0,109.71000000000001,82.14,2.2,1,102
2022,8,11,11,0,21.5,0,0,19.200000000000003,0,99.32000000000001,86.5,2.2,0.9,96
2022,8,11,12,0,22.3,22,0,19.200000000000003,22,87.74,82.88,2.1,1.9000000000000001,86
2022,8,11,13,0,24.5,194,0,19.200000000000003,194,76.07000000000001,72.37,2.1,1.7000000000000002,73
2022,8,11,14,0,28.8,408,0,17.3,408,63.95,49.95,2,1.9000000000000001,69
2022,8,11,15,0,31.6,611,0,16,611,51.81,38.980000000000004,2,2.2,56
2022,8,11,16,0,33.300000000000004,783,0,15.4,783,40.03,34.12,2,2.4000000000000004,47
2022,8,11,17,0,34.6,909,0,15,909,29.37,30.95,2,2.4000000000000004,43
2022,8,11,18,0,35.6,976,0,14.600000000000001,976,21.84,28.59,2,2.3000000000000003,42
2022,8,11,19,0,36.300000000000004,981,0,14.3,981,21.25,26.97,2,2.4000000000000004,43
2022,8,11,20,0,36.6,922,0,13.9,922,28.04,25.87,2,2.4000000000000004,44
2022,8,11,21,0,36.6,804,0,13.4,804,38.42,24.94,2,2.5,46
2022,8,11,22,0,36,638,0,12.600000000000001,638,50.120000000000005,24.48,2,2.7,51
2022,8,11,23,0,34.9,439,0,12.3,439,62.25,25.52,1.9000000000000001,2.7,58
2022,8,12,0,0,32,225,0,15.3,225,74.4,36.65,1.9000000000000001,1.6,65
2022,8,12,1,0,28.3,40,0,15.100000000000001,40,86.22,44.5,1.9000000000000001,1.5,77
2022,8,12,2,0,27.3,0,0,14.8,0,97.84,46.53,1.9000000000000001,1.9000000000000001,89
2022,8,12,3,0,26.6,0,0,15.5,0,108.43,50.49,2,2.2,100
2022,8,12,4,0,26,0,0,16.5,0,117.65,55.79,2.1,2.5,107
2022,8,12,5,0,25.3,0,0,17.3,0,124.76,61.31,2.2,2.5,110
2022,8,12,6,0,24.5,0,0,17.5,0,128.83,65.17,2.3000000000000003,2.1,111
2022,8,12,7,0,23.700000000000003,0,0,17.3,0,129.13,67.5,2.3000000000000003,1.7000000000000002,106
2022,8,12,8,0,23,0,0,17.1,0,125.58,69.22,2.3000000000000003,1.6,102
2022,8,12,9,0,22.3,0,0,17,0,118.86,72.09,2.3000000000000003,1.5,105
2022,8,12,10,0,21.700000000000003,0,0,17.400000000000002,0,109.9,76.39,2.3000000000000003,1.2000000000000002,113
2022,8,12,11,0,21.3,0,0,17.8,0,99.48,80.64,2.4000000000000004,1.1,125
2022,8,12,12,0,23.1,20,0,18.5,20,87.88,75.3,2.3000000000000003,1.9000000000000001,143
2022,8,12,13,0,26,189,0,19.5,189,76.2,67.39,2.3000000000000003,2.3000000000000003,161
2022,8,12,14,0,29.400000000000002,400,0,19.400000000000002,400,64.08,54.93,2.3000000000000003,2.2,167
2022,8,12,15,0,31.5,602,0,18.3,602,51.94,45.37,2.3000000000000003,1.4000000000000001,143
2022,8,12,16,0,33,772,0,17.6,772,40.18,39.87,2.4000000000000004,1.3,115
2022,8,12,17,0,34.4,894,0,17.1,894,29.57,35.84,2.5,1.5,104
2022,8,12,18,0,35.4,961,0,16.8,961,22.11,33.28,2.5,1.7000000000000002,98
2022,8,12,19,0,36.2,964,0,16.6,964,21.55,31.36,2.6,1.9000000000000001,95
2022,8,12,20,0,36.6,903,0,16.400000000000002,903,28.3,30.35,2.7,2.2,94
2022,8,12,21,0,36.6,785,0,16.2,785,38.64,29.89,2.7,2.4000000000000004,97
2022,8,12,22,0,36.1,621,0,15.9,621,50.32,30.25,2.7,2.6,101
2022,8,12,23,0,35,423,0,15.700000000000001,423,62.45,31.76,2.7,2.9000000000000004,106
2022,8,13,0,0,32.800000000000004,214,3,16.8,152,74.60000000000001,38.36,2.7,2.1,110
2022,8,13,1,0,29.6,35,0,17,35,86.42,46.79,2.7,1.8,113
2022,8,13,2,0,28.6,0,0,16.6,0,98.07000000000001,48.21,2.6,2.3000000000000003,116
2022,8,13,3,0,27.6,0,0,16.400000000000002,0,108.68,50.57,2.6,2.4000000000000004,117
2022,8,13,4,0,26.6,0,0,16.3,0,117.92,53.27,2.7,2,116
2022,8,13,5,0,25.8,0,0,16.3,0,125.05,55.82,2.9000000000000004,1.7000000000000002,115
2022,8,13,6,0,25.3,0,0,16.400000000000002,0,129.14000000000001,57.870000000000005,3.1,1.5,118
2022,8,13,7,0,24.900000000000002,0,0,16.6,0,129.42000000000002,60,3.3000000000000003,1.4000000000000001,125
2022,8,13,8,0,24.5,0,0,16.900000000000002,0,125.84,62.58,3.5,1.4000000000000001,135
2022,8,13,9,0,24.3,0,0,17.400000000000002,0,119.09,65.49,3.6,1.6,147
2022,8,13,10,0,24.1,0,0,18,0,110.10000000000001,68.96000000000001,3.7,1.8,158
2022,8,13,11,0,23.8,0,0,18.5,0,99.65,72.06,3.7,1.8,165
2022,8,13,12,0,25,18,0,18.8,18,88.01,68.38,3.6,2.9000000000000004,169
2022,8,13,13,0,27.400000000000002,180,0,19.1,180,76.33,60.550000000000004,3.6,3.8000000000000003,178
2022,8,13,14,0,30.200000000000003,385,0,19.5,385,64.21000000000001,52.88,3.5,3.6,192
2022,8,13,15,0,32.6,583,0,19.5,583,52.08,46.06,3.5,2.8000000000000003,201
2022,8,13,16,0,34.5,751,0,19.200000000000003,751,40.33,40.56,3.6,2.1,199
2022,8,13,17,0,35.9,871,0,18.8,871,29.77,36.69,3.7,1.8,185
2022,8,13,18,0,37,935,0,18.5,935,22.39,33.86,3.7,1.8,171
2022,8,13,19,0,37.7,939,3,18.3,552,21.86,32.160000000000004,3.7,1.9000000000000001,160
2022,8,13,20,0,38,882,0,18,882,28.560000000000002,31.18,3.6,1.9000000000000001,153
2022,8,13,21,0,38,765,0,17.7,765,38.87,30.57,3.6,2,147
2022,8,13,22,0,37.4,603,1,17.3,603,50.53,30.73,3.5,2,141
2022,8,13,23,0,36.4,409,0,16.900000000000002,409,62.65,31.720000000000002,3.4000000000000004,2.1,138
2022,8,14,0,0,34.300000000000004,204,0,18.5,204,74.81,39.410000000000004,3.3000000000000003,1.3,134
2022,8,14,1,0,31,31,0,18.900000000000002,31,86.63,48.68,3.2,1.1,131
2022,8,14,2,0,29.900000000000002,0,0,18.1,0,98.3,49.11,3,1.5,132
2022,8,14,3,0,29,0,0,17.7,0,108.93,50.39,3,1.9000000000000001,136
2022,8,14,4,0,28.1,0,0,17.5,0,118.2,52.53,2.9000000000000004,2.2,140
2022,8,14,5,0,27.3,0,0,17.400000000000002,0,125.35000000000001,54.800000000000004,2.9000000000000004,2.2,145
2022,8,14,6,0,26.5,0,0,17.400000000000002,0,129.45,57.230000000000004,2.9000000000000004,2.1,151
2022,8,14,7,0,25.700000000000003,0,0,17.2,0,129.72,59.4,2.9000000000000004,1.8,160
2022,8,14,8,0,25,0,0,16.8,0,126.11,60.550000000000004,2.9000000000000004,1.7000000000000002,171
2022,8,14,9,0,24.400000000000002,0,0,16.3,0,119.32000000000001,60.76,2.9000000000000004,1.6,183
2022,8,14,10,0,23.8,0,0,15.8,0,110.29,60.84,2.8000000000000003,1.7000000000000002,194
2022,8,14,11,0,23.3,0,0,15.4,0,99.82000000000001,60.97,2.8000000000000003,1.8,202
2022,8,14,12,0,24.5,17,0,15.100000000000001,17,88.15,55.93,2.7,2.9000000000000004,207
2022,8,14,13,0,26.900000000000002,181,0,15.3,181,76.47,49.07,2.7,3.1,210
2022,8,14,14,0,31.1,390,0,14.9,390,64.34,37.38,2.7,3.3000000000000003,214
2022,8,14,15,0,34,589,0,14.5,589,52.21,31.09,2.8000000000000003,2.8000000000000003,212
2022,8,14,16,0,36,757,0,14.700000000000001,757,40.49,28.09,2.9000000000000004,2.2,191
2022,8,14,17,0,37.300000000000004,881,0,14.8,881,29.97,26.38,2.9000000000000004,2.2,172
2022,8,14,18,0,38.300000000000004,948,0,14.600000000000001,948,22.67,24.64,2.9000000000000004,2.4000000000000004,165
2022,8,14,19,0,38.900000000000006,951,0,14.200000000000001,951,22.17,23.25,3,2.5,163
2022,8,14,20,0,39.1,892,0,13.700000000000001,892,28.830000000000002,22.330000000000002,3,2.5,161
2022,8,14,21,0,39.1,774,0,13.3,774,39.1,21.69,3,2.6,158
2022,8,14,22,0,38.6,611,0,12.8,611,50.74,21.63,2.9000000000000004,2.6,156
2022,8,14,23,0,37.5,414,0,12.8,414,62.85,22.84,2.8000000000000003,2.5,153
2022,8,15,0,0,34.5,205,0,16.2,205,75.02,33.65,2.8000000000000003,1.3,150
2022,8,15,1,0,30.900000000000002,30,0,15.700000000000001,30,86.84,40.01,2.7,1.4000000000000001,148
2022,8,15,2,0,29.8,0,0,15.100000000000001,0,98.53,40.83,2.7,1.7000000000000002,153
2022,8,15,3,0,29,0,0,15.100000000000001,0,109.19,42.85,2.8000000000000003,2,160
2022,8,15,4,0,28.3,0,0,15.600000000000001,0,118.48,46.04,2.8000000000000003,2.1,168
2022,8,15,5,0,27.700000000000003,0,0,16.3,0,125.65,49.800000000000004,2.9000000000000004,1.9000000000000001,175
2022,8,15,6,0,27.1,0,0,16.900000000000002,0,129.76,53.69,3,1.7000000000000002,181
2022,8,15,7,0,26.700000000000003,0,0,17.400000000000002,0,130.02,56.74,3,1.7000000000000002,187
2022,8,15,8,0,26.400000000000002,0,0,17.8,0,126.38000000000001,59.21,3,1.7000000000000002,191
2022,8,15,9,0,26,0,0,18.1,0,119.55,61.93,3,1.7000000000000002,196
2022,8,15,10,0,25.6,0,0,18.400000000000002,0,110.49000000000001,64.61,3,1.8,203
2022,8,15,11,0,25.1,0,0,18.7,0,99.98,67.58,3,1.8,210
2022,8,15,12,0,26.400000000000002,16,0,19,16,88.29,63.870000000000005,3,2.8000000000000003,218
2022,8,15,13,0,29,177,0,19.400000000000002,177,76.60000000000001,56.36,3.1,3.3000000000000003,228
2022,8,15,14,0,32.2,384,0,19.3,384,64.47,46.65,3.1,3.9000000000000004,230
2022,8,15,15,0,34.4,583,0,19.200000000000003,583,52.35,40.75,3.2,3.7,218
2022,8,15,16,0,36.1,750,0,19.400000000000002,750,40.65,37.63,3.4000000000000004,3.7,208
2022,8,15,17,0,37.4,872,0,19.5,872,30.18,35.21,3.5,3.8000000000000003,203
2022,8,15,18,0,38.5,936,0,19.400000000000002,936,22.95,32.980000000000004,3.6,3.8000000000000003,200
2022,8,15,19,0,39.2,938,0,19.200000000000003,938,22.48,31.44,3.7,3.8000000000000003,198
2022,8,15,20,0,39.400000000000006,878,3,19,408,29.11,30.79,3.8000000000000003,3.8000000000000003,197
2022,8,15,21,0,39.1,762,0,18.8,762,39.34,30.73,3.8000000000000003,3.7,195
2022,8,15,22,0,38.400000000000006,599,1,18.400000000000002,599,50.96,31.2,3.7,3.4000000000000004,193
2022,8,15,23,0,37.300000000000004,404,0,18.2,404,63.07,32.71,3.6,3.1,190
2022,8,16,0,0,35.2,198,0,19.200000000000003,198,75.23,39.07,3.5,1.9000000000000001,185
2022,8,16,1,0,32.5,27,0,19.8,27,87.05,47.2,3.4000000000000004,1.3,179
2022,8,16,2,0,31.6,0,0,19.5,0,98.77,48.74,3.4000000000000004,1.6,174
2022,8,16,3,0,31,0,0,19.200000000000003,0,109.45,49.56,3.3000000000000003,2,174
2022,8,16,4,0,30.6,0,0,18.8,0,118.76,49.43,3.3000000000000003,2.6,180
2022,8,16,5,0,30.1,0,3,18.3,0,125.96000000000001,49.410000000000004,3.2,3.2,189
2022,8,16,6,0,29.6,0,0,17.8,0,130.08,49.22,3.2,3.4000000000000004,199
2022,8,16,7,0,28.900000000000002,0,0,17.3,0,130.33,49.64,3.1,3.3000000000000003,206
2022,8,16,8,0,28,0,0,16.900000000000002,0,126.66,51.06,3,2.9000000000000004,209
2022,8,16,9,0,27.3,0,0,16.6,0,119.78,52.14,2.9000000000000004,2.7,211
2022,8,16,10,0,26.400000000000002,0,0,16.400000000000002,0,110.68,54.35,2.8000000000000003,2.4000000000000004,213
2022,8,16,11,0,25.6,0,0,16.3,0,100.15,56.32,2.8000000000000003,2.2,217
2022,8,16,12,0,26.6,15,0,16.1,15,88.42,52.59,2.8000000000000003,2.9000000000000004,221
