Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,8,24,2,0,20.700000000000003,120,120,46.85,8.9,0,339,0.9,1.7000000000000002,79.53
2023,8,24,3,0,17.6,0,0,61.11,10,0,334,0.7000000000000001,1.7000000000000002,89.49
2023,8,24,4,0,16.3,0,0,70.05,10.8,0,337,0.7000000000000001,1.6,99.73
2023,8,24,5,0,15.4,0,0,76.68,11.3,0,341,0.6000000000000001,1.6,108.54
2023,8,24,6,0,14.8,0,0,80.38,11.5,0,346,0.6000000000000001,1.5,115.84
2023,8,24,7,0,14.3,0,0,82.55,11.4,0,357,0.5,1.5,120.97
2023,8,24,8,0,13.8,0,0,84.12,11.200000000000001,0,20,0.4,1.5,123.29
2023,8,24,9,0,13,0,0,86.91,10.9,0,48,0.4,1.5,122.44
2023,8,24,10,0,12.3,0,0,88.65,10.5,0,62,0.4,1.5,118.55
2023,8,24,11,0,11.600000000000001,0,0,90.19,10,0,62,0.30000000000000004,1.4000000000000001,112.18
2023,8,24,12,0,11,0,0,91.17,9.600000000000001,0,51,0.30000000000000004,1.4000000000000001,104
2023,8,24,13,0,11,0,0,88.85000000000001,9.200000000000001,0,26,0.30000000000000004,1.4000000000000001,94.62
2023,8,24,14,0,13.700000000000001,56,56,73.62,9.1,0,29,0.6000000000000001,1.3,84.36
2023,8,24,15,0,16.6,220,220,62.480000000000004,9.4,0,19,0.7000000000000001,1.3,74
2023,8,24,16,0,20.6,403,403,47.77,9.1,0,46,0.9,1.3,63.58
2023,8,24,17,0,24.400000000000002,574,574,35.54,8.200000000000001,0,55,1,1.3,53.6
2023,8,24,18,0,27.700000000000003,710,710,27.18,7.1000000000000005,0,61,1.2000000000000002,1.3,44.7
2023,8,24,19,0,30.3,803,803,22.330000000000002,6.4,0,68,1.3,1.4000000000000001,37.9
2023,8,24,20,0,32,844,844,19.97,6.2,0,73,1.3,1.5,34.62
2023,8,24,21,0,33.2,823,823,18.76,6.300000000000001,0,75,1.3,1.7000000000000002,35.910000000000004
2023,8,24,22,0,33.6,752,752,18.79,6.6000000000000005,0,73,1.3,1.8,41.32
2023,8,24,23,0,33.6,631,631,19.48,7.2,0,70,1.2000000000000002,1.9000000000000001,49.44
2023,8,25,0,0,33.1,473,473,20.42,7.4,0,67,1.2000000000000002,2,59.050000000000004
2023,8,25,1,0,30.900000000000002,294,294,26.55,9.5,0,62,1,2.1,69.35000000000001
2023,8,25,2,0,25.900000000000002,119,119,38.02,10.5,0,53,0.5,2.2,79.82000000000001
2023,8,25,3,0,22.5,0,0,45,10,7,56,0.5,2.4000000000000004,89.75
2023,8,25,4,0,22.200000000000003,0,0,44.43,9.5,0,72,0.5,2.5,100.04
2023,8,25,5,0,22,0,0,42.01,8.5,7,87,0.5,2.6,108.86
2023,8,25,6,0,21.3,0,0,41.160000000000004,7.6000000000000005,7,100,0.5,2.6,116.18
2023,8,25,7,0,20.400000000000002,0,0,42.49,7.2,6,108,0.5,2.6,121.32000000000001
2023,8,25,8,0,19.400000000000002,0,0,47.97,8.1,7,112,0.6000000000000001,2.7,123.64
2023,8,25,9,0,18.7,0,0,55.69,9.700000000000001,0,95,0.6000000000000001,2.9000000000000004,122.76
2023,8,25,10,0,18.900000000000002,0,0,59.730000000000004,10.9,1,87,0.6000000000000001,3,118.84
2023,8,25,11,0,18.7,0,0,61.84,11.200000000000001,0,86,0.5,3,112.44
2023,8,25,12,0,18.400000000000002,0,0,63.68,11.4,8,88,0.30000000000000004,3.1,104.23
2023,8,25,13,0,18.3,0,0,64.81,11.600000000000001,3,93,0.2,3.1,94.83
2023,8,25,14,0,19.700000000000003,49,23,64.07000000000001,12.700000000000001,4,285,0.2,3.1,84.56
2023,8,25,15,0,22.400000000000002,199,199,57.2,13.5,0,240,0.2,3.1,74.19
2023,8,25,16,0,26,372,372,46.45,13.600000000000001,0,149,0.30000000000000004,3,63.78
2023,8,25,17,0,28.1,534,534,37.7,12.3,0,93,0.30000000000000004,2.9000000000000004,53.82
2023,8,25,18,0,30.700000000000003,672,672,29.900000000000002,11.100000000000001,0,83,0.4,2.7,44.95
2023,8,25,19,0,32.4,766,766,26.02,10.5,0,77,0.4,2.6,38.19
2023,8,25,20,0,33.7,807,807,23.75,10.200000000000001,0,66,0.4,2.5,34.96
2023,8,25,21,0,34.300000000000004,789,789,22.330000000000002,9.8,0,45,0.4,2.4000000000000004,36.26
2023,8,25,22,0,34.2,721,721,22.3,9.700000000000001,0,10,0.4,2.4000000000000004,41.65
2023,8,25,23,0,33.5,604,604,23.38,9.8,0,342,0.6000000000000001,2.4000000000000004,49.76
2023,8,26,0,0,32.1,448,448,25.990000000000002,10.200000000000001,0,326,0.9,2.5,59.35
2023,8,26,1,0,29.6,273,273,32.07,11.200000000000001,0,321,1.1,2.6,69.64
2023,8,26,2,0,25.8,104,104,43.47,12.4,1,325,1.2000000000000002,2.7,80.11
2023,8,26,3,0,22.8,0,0,54.85,13.200000000000001,3,320,1.1,2.9000000000000004,90
2023,8,26,4,0,21.3,0,0,62.53,13.9,3,310,1.1,3,100.35000000000001
2023,8,26,5,0,20.400000000000002,0,0,67.22,14.100000000000001,0,289,1,3,109.19
2023,8,26,6,0,19.6,0,0,70.77,14.100000000000001,0,261,0.8,3,116.52
2023,8,26,7,0,18.8,0,0,73.67,14,0,234,0.7000000000000001,3,121.67
2023,8,26,8,0,18.2,0,0,75.44,13.8,0,225,0.6000000000000001,3,123.99000000000001
2023,8,26,9,0,17.7,0,0,77.18,13.700000000000001,0,228,0.4,2.9000000000000004,123.09
2023,8,26,10,0,17,0,0,80.36,13.600000000000001,0,177,0.2,2.8000000000000003,119.14
2023,8,26,11,0,16.3,0,0,83.43,13.5,0,98,0.30000000000000004,2.7,112.7
2023,8,26,12,0,15.600000000000001,0,0,86.27,13.3,0,79,0.30000000000000004,2.7,104.47
2023,8,26,13,0,15.200000000000001,0,0,87.51,13.100000000000001,0,59,0.30000000000000004,2.7,95.04
2023,8,26,14,0,17,48,48,79.4,13.4,0,322,0.30000000000000004,2.7,84.75
2023,8,26,15,0,19.700000000000003,202,202,68.3,13.700000000000001,0,330,0.30000000000000004,2.7,74.38
2023,8,26,16,0,22.900000000000002,376,376,56.47,13.8,0,354,0.4,2.8000000000000003,63.980000000000004
2023,8,26,17,0,26.200000000000003,539,539,45.1,13.4,0,14,0.4,2.9000000000000004,54.04
2023,8,26,18,0,29.5,686,686,35.300000000000004,12.600000000000001,0,27,0.5,2.9000000000000004,45.2
2023,8,26,19,0,31.900000000000002,773,773,29.900000000000002,12.100000000000001,0,32,0.5,2.9000000000000004,38.49
2023,8,26,20,0,33.300000000000004,810,810,27.43,12,0,28,0.30000000000000004,2.8000000000000003,35.300000000000004
2023,8,26,21,0,34.2,793,793,25.830000000000002,11.9,0,354,0.2,2.7,36.61
2023,8,26,22,0,34.4,722,722,25.240000000000002,11.700000000000001,0,297,0.4,2.6,41.99
2023,8,26,23,0,33.9,604,604,25.82,11.600000000000001,0,284,0.7000000000000001,2.5,50.08
2023,8,27,0,0,32.7,449,449,27.830000000000002,11.700000000000001,0,284,1,2.5,59.65
2023,8,27,1,0,30.3,274,274,33.99,12.700000000000001,0,287,1.2000000000000002,2.5,69.93
2023,8,27,2,0,26.5,104,104,44.980000000000004,13.600000000000001,0,286,1.2000000000000002,2.6,80.4
2023,8,27,3,0,23.1,0,0,57.49,14.3,0,282,1,2.6,90.84
2023,8,27,4,0,21.3,0,0,66.3,14.8,0,277,0.9,2.7,100.66
2023,8,27,5,0,20.1,0,0,72.52,15,0,267,0.7000000000000001,2.7,109.52
2023,8,27,6,0,19.200000000000003,0,0,77.11,15.100000000000001,0,252,0.7000000000000001,2.8000000000000003,116.86
2023,8,27,7,0,18.400000000000002,0,0,80.87,15.100000000000001,0,238,0.7000000000000001,2.9000000000000004,122.03
2023,8,27,8,0,17.8,0,0,83.36,14.9,0,232,0.6000000000000001,3,124.34
2023,8,27,9,0,17.1,0,0,86.66,14.9,0,234,0.6000000000000001,3.1,123.42
2023,8,27,10,0,16.400000000000002,0,0,90.13,14.8,0,233,0.5,3.1,119.44
2023,8,27,11,0,15.9,0,0,92.38,14.700000000000001,0,224,0.4,3,112.97
2023,8,27,12,0,15.4,0,0,94.39,14.5,0,219,0.4,2.9000000000000004,104.7
2023,8,27,13,0,15.200000000000001,0,0,94.44,14.3,0,216,0.4,2.9000000000000004,95.25
2023,8,27,14,0,16.900000000000002,45,45,85.2,14.4,0,220,0.4,2.9000000000000004,84.94
2023,8,27,15,0,19.3,196,196,74.24,14.600000000000001,0,246,0.2,2.9000000000000004,74.58
2023,8,27,16,0,21.900000000000002,369,369,63.77,14.700000000000001,1,270,0.2,2.9000000000000004,64.18
2023,8,27,17,0,24.5,532,532,54.800000000000004,14.8,0,279,0.2,2.9000000000000004,54.26
2023,8,27,18,0,27,670,670,47.36,14.8,0,296,0.30000000000000004,3,45.46
2023,8,27,19,0,29.200000000000003,756,756,41.24,14.700000000000001,0,303,0.5,3,38.800000000000004
2023,8,27,20,0,30.900000000000002,792,792,36.77,14.4,0,298,0.6000000000000001,3,35.64
2023,8,27,21,0,32,773,773,34,14.200000000000001,0,290,0.8,2.9000000000000004,36.97
2023,8,27,22,0,32.1,699,699,33.62,14.100000000000001,0,282,1,2.9000000000000004,42.34
2023,8,27,23,0,31.400000000000002,579,579,34.99,14.100000000000001,0,279,1.1,3,50.4
2023,8,28,0,0,29.900000000000002,426,426,38.44,14.200000000000001,0,277,1.2000000000000002,3,59.96
2023,8,28,1,0,27.6,255,255,44.75,14.5,0,274,1.2000000000000002,3.1,70.23
2023,8,28,2,0,24.6,92,92,54.81,14.9,0,271,1.1,3.1,80.7
2023,8,28,3,0,21.900000000000002,0,0,65.53,15.200000000000001,0,270,0.9,3.1,91.14
2023,8,28,4,0,20.200000000000003,0,0,72.77,15.200000000000001,0,274,0.7000000000000001,3.1,100.97
2023,8,28,5,0,18.900000000000002,0,0,78.19,15,0,280,0.6000000000000001,3,109.85000000000001
2023,8,28,6,0,18,0,0,81.89,14.9,0,287,0.5,3,117.21000000000001
2023,8,28,7,0,17.2,0,0,85.18,14.700000000000001,0,295,0.5,3,122.38
2023,8,28,8,0,16.5,0,0,88.15,14.5,0,298,0.5,3,124.69
2023,8,28,9,0,16.1,0,0,89.58,14.4,0,295,0.5,3,123.76
2023,8,28,10,0,15.700000000000001,0,0,91.28,14.3,3,296,0.5,3,119.74000000000001
2023,8,28,11,0,15.4,0,0,92.21000000000001,14.100000000000001,1,303,0.4,3,113.23
2023,8,28,12,0,15.100000000000001,0,0,92.86,14,1,307,0.30000000000000004,3,104.94
2023,8,28,13,0,14.9,0,0,93.21000000000001,13.8,1,304,0.4,3.1,95.47
2023,8,28,14,0,16.2,38,38,86.44,13.9,0,307,0.5,3.1,85.14
2023,8,28,15,0,17.7,184,184,79.34,14.100000000000001,0,311,0.5,3.1,74.77
2023,8,28,16,0,19.200000000000003,352,83,72.06,14,3,307,0.4,3.1,64.38
2023,8,28,17,0,20.900000000000002,513,251,64.58,14,3,291,0.30000000000000004,3,54.480000000000004
2023,8,28,18,0,22.6,648,225,57.92,13.9,3,269,0.30000000000000004,2.9000000000000004,45.72
2023,8,28,19,0,24.5,737,159,51.25,13.8,3,257,0.30000000000000004,2.8000000000000003,39.1
2023,8,28,20,0,25.900000000000002,779,172,46.59,13.600000000000001,3,261,0.4,2.7,35.99
2023,8,28,21,0,26.700000000000003,762,152,44.2,13.5,3,270,0.5,2.6,37.33
2023,8,28,22,0,26.900000000000002,693,131,43.9,13.600000000000001,3,276,0.6000000000000001,2.5,42.68
2023,8,28,23,0,26.400000000000002,574,135,45.410000000000004,13.700000000000001,3,284,0.7000000000000001,2.5,50.72
2023,8,29,0,0,25.200000000000003,433,118,49.01,13.700000000000001,3,288,0.9,2.4000000000000004,60.26
2023,8,29,1,0,23.200000000000003,261,16,55.76,13.9,3,292,1,2.4000000000000004,70.53
2023,8,29,2,0,20.700000000000003,95,72,65.94,14.100000000000001,3,298,0.9,2.4000000000000004,80.99
2023,8,29,3,0,18.7,0,0,75.11,14.200000000000001,3,300,0.7000000000000001,2.4000000000000004,91.45
2023,8,29,4,0,17.7,0,0,78.99,14,3,303,0.8,2.4000000000000004,101.29
2023,8,29,5,0,16.8,0,0,82.18,13.700000000000001,3,310,0.8,2.3000000000000003,110.18
2023,8,29,6,0,15.8,0,0,85.77,13.4,1,317,0.8,2.2,117.56
2023,8,29,7,0,15.100000000000001,0,0,87.96000000000001,13.100000000000001,3,318,0.6000000000000001,2.1,122.74000000000001
2023,8,29,8,0,14.5,0,0,89.97,12.9,3,316,0.5,2.2,125.05
2023,8,29,9,0,14.200000000000001,0,0,90.49,12.700000000000001,3,313,0.30000000000000004,2.2,124.09
2023,8,29,10,0,14.100000000000001,0,0,90.46000000000001,12.600000000000001,7,308,0.2,2.2,120.05
2023,8,29,11,0,14,0,0,90.72,12.5,8,293,0.2,2.3000000000000003,113.5
2023,8,29,12,0,14.100000000000001,0,0,90.36,12.5,7,273,0.2,2.3000000000000003,105.17
2023,8,29,13,0,14.200000000000001,0,0,90.62,12.700000000000001,3,255,0.2,2.4000000000000004,95.68
2023,8,29,14,0,15.5,47,20,86.22,13.200000000000001,3,246,0.5,2.4000000000000004,85.33
2023,8,29,15,0,16.900000000000002,208,42,83.57000000000001,14.100000000000001,3,255,0.7000000000000001,2.4000000000000004,74.97
2023,8,29,16,0,18.5,390,82,77.91,14.600000000000001,3,263,1,2.4000000000000004,64.59
2023,8,29,17,0,20.200000000000003,559,176,69.27,14.4,3,264,1,2.4000000000000004,54.71
2023,8,29,18,0,22.1,681,346,59.5,13.8,3,263,1.1,2.4000000000000004,45.980000000000004
2023,8,29,19,0,23.400000000000002,774,118,53.06,13.3,3,265,1.3,2.4000000000000004,39.410000000000004
2023,8,29,20,0,23.900000000000002,813,258,50.56,13,3,267,1.4000000000000001,2.5,36.34
2023,8,29,21,0,24,795,172,49.83,12.9,3,269,1.5,2.5,37.69
2023,8,29,22,0,23.6,726,460,50.52,12.700000000000001,3,269,1.5,2.5,43.03
2023,8,29,23,0,23,609,190,52.120000000000005,12.700000000000001,3,268,1.4000000000000001,2.6,51.050000000000004
2023,8,30,0,0,22.200000000000003,455,196,55.42,12.8,4,265,1.2000000000000002,2.6,60.58
2023,8,30,1,0,20.900000000000002,279,17,61.85,13.3,4,262,1.1,2.7,70.83
2023,8,30,2,0,19.1,106,60,72.27,14,3,257,0.7000000000000001,2.7,81.29
2023,8,30,3,0,17.3,0,0,82.76,14.3,0,252,0.4,2.7,91.76
2023,8,30,4,0,16.6,0,0,87.27,14.5,1,248,0.4,2.6,101.61
2023,8,30,5,0,16,0,0,90.59,14.5,3,241,0.30000000000000004,2.6,110.52
2023,8,30,6,0,15.4,0,0,93.38,14.3,0,231,0.30000000000000004,2.5,117.92
2023,8,30,7,0,15,0,0,94.98,14.200000000000001,3,224,0.4,2.4000000000000004,123.11
2023,8,30,8,0,14.9,0,0,94.98,14.100000000000001,1,216,0.4,2.4000000000000004,125.41
2023,8,30,9,0,14.700000000000001,0,0,95.58,14,0,210,0.4,2.3000000000000003,124.43
2023,8,30,10,0,14.5,0,0,96.37,13.9,1,208,0.4,2.3000000000000003,120.35000000000001
2023,8,30,11,0,14.4,0,0,96.71000000000001,13.9,1,210,0.4,2.4000000000000004,113.77
2023,8,30,12,0,14.4,0,0,96.42,13.8,3,216,0.4,2.4000000000000004,105.41
2023,8,30,13,0,14.4,0,0,96.26,13.8,0,218,0.4,2.4000000000000004,95.89
2023,8,30,14,0,15.5,49,49,92.8,14.3,1,215,0.7000000000000001,2.4000000000000004,85.53
2023,8,30,15,0,16.8,212,54,88.12,14.8,3,223,0.8,2.4000000000000004,75.16
2023,8,30,16,0,18.3,394,114,79.18,14.600000000000001,3,230,0.9,2.4000000000000004,64.79
2023,8,30,17,0,20.3,561,210,66.47,13.8,3,232,0.9,2.4000000000000004,54.93
2023,8,30,18,0,22.5,687,511,53.86,12.700000000000001,2,234,0.9,2.5,46.24
2023,8,30,19,0,23.900000000000002,777,599,47.4,12,2,236,0.8,2.5,39.72
2023,8,30,20,0,24.700000000000003,815,131,44.03,11.600000000000001,3,241,0.8,2.6,36.69
2023,8,30,21,0,25.400000000000002,801,801,41.65,11.4,0,249,0.8,2.6,38.050000000000004
2023,8,30,22,0,25.8,732,521,40.28,11.3,2,259,0.8,2.5,43.38
2023,8,30,23,0,25.8,615,299,39.94,11.200000000000001,3,269,0.8,2.4000000000000004,51.38
2023,8,31,0,0,25,458,458,41.69,11.100000000000001,1,277,0.8,2.4000000000000004,60.89
2023,8,31,1,0,23.5,280,240,46.21,11.3,8,285,0.8,2.3000000000000003,71.14
2023,8,31,2,0,20.6,104,49,58.15,12.100000000000001,6,292,0.5,2.3000000000000003,81.60000000000001
2023,8,31,3,0,18.6,0,0,68.09,12.600000000000001,8,300,0.5,2.3000000000000003,92.07000000000001
2023,8,31,4,0,17.8,0,0,73.66,13,8,307,0.4,2.3000000000000003,101.94
2023,8,31,5,0,17,0,0,79.05,13.3,7,311,0.4,2.3000000000000003,110.86
2023,8,31,6,0,16.7,0,0,81.29,13.5,7,302,0.4,2.5,118.27
2023,8,31,7,0,16.5,0,0,82.59,13.5,7,277,0.4,2.7,123.47
2023,8,31,8,0,16.1,0,0,84.99,13.600000000000001,7,256,0.4,3,125.77
2023,8,31,9,0,15.9,0,0,86.35000000000001,13.600000000000001,7,237,0.4,3.3000000000000003,124.77
2023,8,31,10,0,15.600000000000001,0,0,88.68,13.700000000000001,6,213,0.30000000000000004,3.5,120.65
2023,8,31,11,0,15.4,0,0,90.45,13.8,7,190,0.30000000000000004,3.7,114.04
2023,8,31,12,0,15.3,0,0,91.36,13.9,6,171,0.4,3.7,105.65
2023,8,31,13,0,15.200000000000001,0,0,92.16,13.9,7,161,0.4,3.8000000000000003,96.11
2023,8,31,14,0,15.600000000000001,42,11,91.56,14.200000000000001,6,159,0.5,3.8000000000000003,85.72
2023,8,31,15,0,15.8,196,44,91.89,14.5,7,150,0.5,3.8000000000000003,75.36
2023,8,31,16,0,16.2,372,25,92.45,15,7,141,0.5,3.7,65
2023,8,31,17,0,16.7,535,114,91.52,15.3,6,139,0.6000000000000001,3.7,55.160000000000004
2023,8,31,18,0,17.3,670,242,89.3,15.5,7,140,0.7000000000000001,3.5,46.5
2023,8,31,19,0,17.8,760,157,86.81,15.600000000000001,8,143,0.8,3.4000000000000004,40.03
2023,8,31,20,0,18.3,799,301,84.35000000000001,15.600000000000001,4,146,0.7000000000000001,3.3000000000000003,37.04
2023,8,31,21,0,18.8,782,154,81.89,15.600000000000001,4,150,0.7000000000000001,3.2,38.42
2023,8,31,22,0,19.200000000000003,711,165,80.17,15.700000000000001,4,153,0.6000000000000001,3.2,43.74
2023,8,31,23,0,19.400000000000002,593,91,80.2,15.9,4,152,0.5,3.1,51.72
2023,9,1,0,0,19.200000000000003,438,32,82.69,16.2,3,145,0.30000000000000004,3.1,61.21
2023,9,1,1,0,18.7,262,80,87.78,16.6,4,80,0.1,3.2,71.45
2023,9,1,2,0,17.400000000000002,93,13,90.42,15.8,4,10,0.30000000000000004,3.1,81.9
2023,9,1,3,0,16.2,0,0,93.84,15.200000000000001,4,9,0.4,3.1,92.39
2023,9,1,4,0,15.5,0,0,94.83,14.700000000000001,4,16,0.5,3,102.27
2023,9,1,5,0,15,0,0,95.08,14.200000000000001,8,18,0.5,3,111.2
2023,9,1,6,0,14.700000000000001,0,0,94.92,13.9,3,19,0.5,2.9000000000000004,118.63
2023,9,1,7,0,14.3,0,0,95.60000000000001,13.600000000000001,3,22,0.4,2.9000000000000004,123.84
2023,9,1,8,0,13.9,0,0,96.33,13.3,4,39,0.30000000000000004,2.9000000000000004,126.13000000000001
2023,9,1,9,0,13.600000000000001,0,0,96.77,13.100000000000001,4,55,0.30000000000000004,2.9000000000000004,125.11
2023,9,1,10,0,13.5,0,0,96.48,13,3,57,0.30000000000000004,2.8000000000000003,120.96000000000001
2023,9,1,11,0,13.3,0,0,96.67,12.8,4,58,0.4,2.8000000000000003,114.31
2023,9,1,12,0,13,0,0,97.4,12.600000000000001,8,56,0.4,2.8000000000000003,105.89
2023,9,1,13,0,12.8,0,0,97.57000000000001,12.4,4,54,0.4,2.8000000000000003,96.32000000000001
2023,9,1,14,0,14.600000000000001,39,8,92.49,13.4,4,29,0.5,2.8000000000000003,85.92
2023,9,1,15,0,16.400000000000002,192,27,88.26,14.5,4,24,0.6000000000000001,2.8000000000000003,75.56
2023,9,1,16,0,18.7,370,103,79.24,15,4,39,0.8,2.8000000000000003,65.21000000000001
2023,9,1,17,0,21.400000000000002,536,417,64.24,14.4,3,48,0.9,2.8000000000000003,55.39
2023,9,1,18,0,23.900000000000002,676,676,50.550000000000004,13,0,48,1,2.8000000000000003,46.77
2023,9,1,19,0,25.6,766,766,43.35,12.200000000000001,0,46,1.1,2.8000000000000003,40.35
2023,9,1,20,0,26.700000000000003,803,691,39.81,11.9,2,49,1.2000000000000002,2.8000000000000003,37.4
2023,9,1,21,0,27.400000000000002,788,372,37.96,11.8,2,54,1.3,2.8000000000000003,38.79
2023,9,1,22,0,27.5,715,715,37.83,11.9,0,56,1.3,2.8000000000000003,44.09
2023,9,1,23,0,27.3,593,26,38.46,11.9,3,59,1.3,2.8000000000000003,52.050000000000004
2023,9,2,0,0,26.6,434,434,40.71,12.200000000000001,0,63,1.2000000000000002,2.8000000000000003,61.53
2023,9,2,1,0,25,256,256,47.32,13,0,64,0.9,2.8000000000000003,71.76
2023,9,2,2,0,21.3,86,86,64.84,14.4,0,63,0.5,2.9000000000000004,82.21000000000001
2023,9,2,3,0,19.400000000000002,0,0,73.12,14.5,3,59,0.4,2.9000000000000004,92.71000000000001
2023,9,2,4,0,18.900000000000002,0,0,75.44,14.5,1,45,0.4,2.9000000000000004,102.60000000000001
2023,9,2,5,0,18.3,0,0,77.93,14.4,8,34,0.4,2.9000000000000004,111.55
2023,9,2,6,0,17.8,0,0,79.84,14.3,0,43,0.5,3.1,118.99000000000001
2023,9,2,7,0,17.3,0,0,81.51,14.100000000000001,0,51,0.5,3.2,124.21000000000001
2023,9,2,8,0,16.8,0,0,83.48,14,0,54,0.5,3.3000000000000003,126.5
2023,9,2,9,0,16.5,0,0,84.4,13.9,1,57,0.4,3.3000000000000003,125.45
2023,9,2,10,0,16.2,0,0,84.94,13.700000000000001,3,62,0.5,3.3000000000000003,121.27
2023,9,2,11,0,15.8,0,0,85.53,13.4,0,74,0.5,3.2,114.58
2023,9,2,12,0,15.8,0,0,84.33,13.200000000000001,0,89,0.5,3.1,106.12
2023,9,2,13,0,15.600000000000001,0,0,84.13,12.9,3,113,0.6000000000000001,3,96.54
2023,9,2,14,0,17.6,37,21,78.33,13.8,3,152,0.4,3,86.12
2023,9,2,15,0,20.5,188,74,64.23,13.5,4,168,0.4,3.2,75.76
2023,9,2,16,0,24,361,299,51.47,13.4,3,170,0.5,3.3000000000000003,65.42
2023,9,2,17,0,26.8,521,521,42.33,12.9,0,170,0.5,3.4000000000000004,55.63
2023,9,2,18,0,28.700000000000003,666,399,37.25,12.700000000000001,5,179,0.4,3.4000000000000004,47.04
2023,9,2,19,0,30.200000000000003,756,756,33.8,12.5,0,194,0.2,3.3000000000000003,40.660000000000004
2023,9,2,20,0,31.200000000000003,791,791,31.85,12.5,0,70,0,3.3000000000000003,37.76
2023,9,2,21,0,31.6,771,771,30.82,12.3,0,45,0.1,3.3000000000000003,39.17
2023,9,2,22,0,31.200000000000003,698,698,31.3,12.200000000000001,0,299,0.1,3.2,44.45
2023,9,2,23,0,30.3,577,517,33.26,12.4,8,285,0.30000000000000004,3.2,52.39
2023,9,3,0,0,28.900000000000002,422,422,37.42,12.9,0,290,0.6000000000000001,3.2,61.86
2023,9,3,1,0,26.5,249,249,48.36,14.700000000000001,1,294,0.8,3.2,72.08
2023,9,3,2,0,23,83,48,61.04,15.100000000000001,7,297,1,3.2,82.52
2023,9,3,3,0,20.400000000000002,0,0,73.16,15.4,7,291,0.7000000000000001,3.1,93.03
2023,9,3,4,0,18.900000000000002,0,0,82.07000000000001,15.8,7,274,0.4,3.1,102.93
2023,9,3,5,0,18.1,0,0,86.44,15.8,6,239,0.30000000000000004,3.1,111.9
2023,9,3,6,0,17.5,0,0,89.21000000000001,15.700000000000001,7,206,0.4,3.2,119.36
2023,9,3,7,0,17.400000000000002,0,0,89.85000000000001,15.700000000000001,7,196,0.6000000000000001,3.4000000000000004,124.59
2023,9,3,8,0,17.2,0,0,91.53,15.8,4,205,0.5,3.5,126.87
2023,9,3,9,0,16.7,0,0,93.96000000000001,15.700000000000001,4,229,0.5,3.4000000000000004,125.8
2023,9,3,10,0,16.1,0,0,96.52,15.5,3,237,0.5,3.2,121.58
2023,9,3,11,0,15.9,0,0,96.63,15.4,3,227,0.4,3.1,114.85000000000001
2023,9,3,12,0,15.600000000000001,0,0,96.73,15.100000000000001,4,208,0.4,3,106.36
2023,9,3,13,0,15.3,0,0,96.9,14.8,3,196,0.5,2.9000000000000004,96.76
2023,9,3,14,0,15.9,34,34,95.5,15.200000000000001,0,190,0.7000000000000001,2.8000000000000003,86.31
2023,9,3,15,0,16.8,185,185,93.16,15.700000000000001,1,196,0.8,2.7,75.96000000000001
2023,9,3,16,0,17.8,363,363,89.05,16,1,206,0.9,2.6,65.63
2023,9,3,17,0,19,530,530,81.24,15.700000000000001,1,210,0.9,2.5,55.86
2023,9,3,18,0,20.700000000000003,672,216,68.83,14.8,3,210,1,2.5,47.31
2023,9,3,19,0,22.400000000000002,764,154,57.67,13.600000000000001,3,215,1.1,2.4000000000000004,40.980000000000004
2023,9,3,20,0,23.700000000000003,802,222,50.34,12.8,3,223,1.2000000000000002,2.4000000000000004,38.12
2023,9,3,21,0,24.3,783,272,47.47,12.4,3,233,1.2000000000000002,2.5,39.54
2023,9,3,22,0,23.700000000000003,709,127,49.18,12.4,3,245,1.3,2.6,44.82
2023,9,3,23,0,22.5,586,195,54.050000000000004,12.700000000000001,3,253,1.3,2.7,52.74
2023,9,4,0,0,21.8,428,242,57.38,13,5,253,1.2000000000000002,2.9000000000000004,62.18
2023,9,4,1,0,20.400000000000002,249,102,62.81,13.100000000000001,8,253,1.1,3.1,72.39
2023,9,4,2,0,18.5,81,26,72.49,13.5,7,256,0.8,3.1,82.84
2023,9,4,3,0,17.1,0,0,81.63,13.9,7,254,0.5,2.9000000000000004,93.35000000000001
