Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2022,6,26,23,0,29.200000000000003,482,10,482,0,30.400000000000002,58.09,26,5.9,3.2
2022,6,27,0,0,27.200000000000003,283,9.3,283,0,32.45,70.04,25,5.7,3.1
2022,6,27,1,0,24.8,96,9.1,96,0,36.83,81.53,25,4.800000000000001,3
2022,6,27,2,0,22.900000000000002,0,9.4,0,4,42.29,92.51,23,4,3
2022,6,27,3,0,21.700000000000003,0,9.9,0,4,46.87,102.39,20,3.2,2.9000000000000004
2022,6,27,4,0,21,0,10.100000000000001,0,4,49.86,110.79,20,2.8000000000000003,2.9000000000000004
2022,6,27,5,0,20.3,0,10.4,0,3,53.02,117.10000000000001,19,2.4000000000000004,2.9000000000000004
2022,6,27,6,0,19.700000000000003,0,10.600000000000001,0,7,55.76,120.63,16,2.2,2.8000000000000003
2022,6,27,7,0,19.200000000000003,0,10.8,0,4,58.18,120.87,14,2.4000000000000004,2.8000000000000003
2022,6,27,8,0,18.8,0,11,0,4,60.56,117.77,15,2.6,2.9000000000000004
2022,6,27,9,0,18.400000000000002,0,11.4,0,4,63.52,111.81,18,2.8000000000000003,2.9000000000000004
2022,6,27,10,0,17.900000000000002,0,11.700000000000001,0,4,67.14,103.66,23,2.8000000000000003,2.8000000000000003
2022,6,27,11,0,17.7,0,12,0,3,69.11,93.95,28,2.7,2.8000000000000003
2022,6,27,12,0,19.1,74,12,74,1,63.57,83.07000000000001,34,3.1,2.8000000000000003
2022,6,27,13,0,22.1,254,10.600000000000001,70,3,48.01,71.67,62,4.1000000000000005,2.8000000000000003
2022,6,27,14,0,24.700000000000003,458,9.600000000000001,458,1,38.38,59.77,72,4.3,2.7
2022,6,27,15,0,26.700000000000003,650,9.3,360,3,33.36,47.61,71,4.1000000000000005,2.8000000000000003
2022,6,27,16,0,28.3,812,9.200000000000001,812,0,30.22,35.46,68,3.9000000000000004,2.8000000000000003
2022,6,27,17,0,29.8,931,9.1,931,0,27.580000000000002,23.77,64,3.8000000000000003,2.8000000000000003
2022,6,27,18,0,31,992,9,613,3,25.55,14.280000000000001,63,3.6,2.9000000000000004
2022,6,27,19,0,31.8,996,8.9,996,0,24.21,13.42,63,3.6,2.9000000000000004
2022,6,27,20,0,32.1,939,8.700000000000001,785,7,23.51,22.22,64,3.7,3
2022,6,27,21,0,32,827,8.6,827,0,23.54,33.77,68,3.8000000000000003,3
2022,6,27,22,0,31.400000000000002,673,8.6,673,0,24.330000000000002,45.89,73,3.8000000000000003,2.9000000000000004
2022,6,27,23,0,30.3,485,8.8,485,0,26.29,58.07,75,3.5,2.9000000000000004
2022,6,28,0,0,28.6,284,9.5,284,0,30.330000000000002,70.02,69,3,2.9000000000000004
2022,6,28,1,0,25.6,97,11.100000000000001,97,0,40.25,81.52,66,2,2.9000000000000004
2022,6,28,2,0,24.1,0,11.5,0,1,45.09,92.5,68,2.3000000000000003,2.9000000000000004
2022,6,28,3,0,23.1,0,12.200000000000001,0,1,50.14,102.39,72,2,2.9000000000000004
2022,6,28,4,0,22,0,12.9,0,1,56.27,110.8,69,1.3,2.9000000000000004
2022,6,28,5,0,21.6,0,13.4,0,1,59.65,117.12,48,1.3,3.1
2022,6,28,6,0,21.200000000000003,0,13.9,0,4,63.27,120.67,29,1.8,3.4000000000000004
2022,6,28,7,0,20.900000000000002,0,14.600000000000001,0,4,67.34,120.92,31,2.1,3.5
2022,6,28,8,0,20.5,0,15.4,0,8,72.4,117.83,41,1.8,3.6
2022,6,28,9,0,20.200000000000003,0,15.9,0,4,76.18,111.87,52,1.5,3.6
2022,6,28,10,0,20.1,0,16.1,0,4,77.94,103.72,58,1.3,3.5
2022,6,28,11,0,20,0,16.3,0,5,79.02,94.02,61,1.2000000000000002,3.4000000000000004
2022,6,28,12,0,20.400000000000002,69,16.3,20,4,77.2,83.13,59,1.6,3.3000000000000003
2022,6,28,13,0,21.700000000000003,245,15.600000000000001,114,3,68.48,71.73,75,1.9000000000000001,3.2
2022,6,28,14,0,24.400000000000002,446,13.700000000000001,446,1,51.18,59.83,99,2.1,3
2022,6,28,15,0,27.1,648,12.5,648,1,40.31,47.68,96,1.5,2.9000000000000004
2022,6,28,16,0,29.200000000000003,812,12,812,0,34.67,35.52,85,1.3,2.8000000000000003
2022,6,28,17,0,30.8,932,12,701,7,31.64,23.84,80,1.3,2.7
2022,6,28,18,0,32,998,12.100000000000001,998,0,29.76,14.35,84,1.7000000000000002,2.7
2022,6,28,19,0,32.7,1005,12.3,867,8,28.82,13.44,90,2,2.6
2022,6,28,20,0,33.1,953,12.3,953,0,28.3,22.22,95,2.4000000000000004,2.5
2022,6,28,21,0,33,843,12.3,843,0,28.490000000000002,33.75,100,2.6,2.4000000000000004
2022,6,28,22,0,32.4,688,12.3,688,0,29.310000000000002,45.88,103,2.8000000000000003,2.3000000000000003
2022,6,28,23,0,31.400000000000002,498,12.100000000000001,498,0,30.78,58.050000000000004,107,2.9000000000000004,2.3000000000000003
2022,6,29,0,0,29.900000000000002,294,12.600000000000001,294,0,34.62,70.01,111,2.6,2.2
2022,6,29,1,0,26.5,102,14.4,102,0,47.53,81.51,116,1.4000000000000001,2.2
2022,6,29,2,0,24.6,0,14.4,0,0,52.94,92.5,121,1.5,2.1
2022,6,29,3,0,23.700000000000003,0,14.5,0,0,56.230000000000004,102.39,127,1.6,2.1
2022,6,29,4,0,22.8,0,14.5,0,0,59.38,110.82000000000001,135,1.5,2.1
2022,6,29,5,0,22,0,14.4,0,1,61.910000000000004,117.15,144,1.4000000000000001,2
2022,6,29,6,0,21.200000000000003,0,14.200000000000001,0,0,64.34,120.71000000000001,153,1.2000000000000002,2
2022,6,29,7,0,20.6,0,14.100000000000001,0,0,66.22,120.97,163,1.1,2
2022,6,29,8,0,19.900000000000002,0,14.200000000000001,0,0,69.54,117.89,173,1,2
2022,6,29,9,0,19.400000000000002,0,14.200000000000001,0,1,72.04,111.94,182,1,2
2022,6,29,10,0,18.8,0,14.3,0,1,75.09,103.79,189,0.9,2
2022,6,29,11,0,18.7,0,14.5,0,1,76.59,94.09,194,0.8,2.1
2022,6,29,12,0,20.900000000000002,76,14.8,76,0,68.11,83.2,195,1.5,2.1
2022,6,29,13,0,23.700000000000003,263,14.600000000000001,263,0,56.7,71.8,186,1.6,2.1
2022,6,29,14,0,27.200000000000003,468,13.700000000000001,468,0,43.43,59.9,177,1.9000000000000001,2.1
2022,6,29,15,0,29.200000000000003,663,13.5,663,0,38.14,47.74,164,1.9000000000000001,2.1
2022,6,29,16,0,30.900000000000002,827,13.200000000000001,827,0,34,35.59,156,2.2,2.1
2022,6,29,17,0,32.300000000000004,944,12.9,944,0,30.85,23.91,150,2.6,2.2
2022,6,29,18,0,33.4,1008,12.8,1008,0,28.69,14.42,145,2.8000000000000003,2.2
2022,6,29,19,0,34.1,1011,12.700000000000001,1011,0,27.35,13.48,142,3,2.3000000000000003
2022,6,29,20,0,34.4,956,12.600000000000001,956,0,26.810000000000002,22.21,141,3.1,2.3000000000000003
2022,6,29,21,0,34.2,844,12.5,844,0,26.94,33.730000000000004,140,3.2,2.3000000000000003
2022,6,29,22,0,33.6,689,12.3,689,0,27.45,45.86,140,3.3000000000000003,2.2
2022,6,29,23,0,32.6,499,12,499,0,28.580000000000002,58.03,142,3.4000000000000004,2.2
2022,6,30,0,0,31,294,12.5,294,0,32.19,69.99,142,2.9000000000000004,2.1
2022,6,30,1,0,27.400000000000002,102,13.8,102,0,43.28,81.5,140,1.6,2.1
2022,6,30,2,0,25.400000000000002,0,13.4,0,0,47.36,92.5,141,1.7000000000000002,2
2022,6,30,3,0,24.5,0,13.100000000000001,0,0,49.03,102.4,143,1.7000000000000002,2
2022,6,30,4,0,23.700000000000003,0,12.700000000000001,0,0,50.27,110.84,148,1.8,2
2022,6,30,5,0,22.900000000000002,0,12.4,0,0,51.58,117.19,155,1.8,2
2022,6,30,6,0,22.200000000000003,0,12.100000000000001,0,1,52.67,120.76,162,1.8,2
2022,6,30,7,0,21.6,0,11.8,0,0,53.57,121.03,169,1.9000000000000001,2.1
2022,6,30,8,0,21,0,11.4,0,0,54.27,117.96000000000001,174,1.9000000000000001,2.1
2022,6,30,9,0,20.400000000000002,0,11,0,0,54.96,112.01,176,2,2.1
2022,6,30,10,0,19.900000000000002,0,10.700000000000001,0,0,55.54,103.86,178,2.1,2.1
2022,6,30,11,0,19.700000000000003,0,10.5,0,0,55.39,94.16,179,2.4000000000000004,2
2022,6,30,12,0,21.3,76,10.4,76,0,49.97,83.27,180,3.3000000000000003,2
2022,6,30,13,0,24,262,11,262,0,43.88,71.87,180,3,2
2022,6,30,14,0,28.6,470,9.8,470,0,30.95,59.97,192,4.3,1.9000000000000001
2022,6,30,15,0,31.6,664,11,664,0,28.16,47.81,205,4.2,2
2022,6,30,16,0,33.6,828,12.100000000000001,828,0,27.17,35.660000000000004,205,3.8000000000000003,2
2022,6,30,17,0,35.1,945,12.8,945,0,26.12,23.98,197,3.6,2.1
2022,6,30,18,0,36.2,1011,13.100000000000001,1011,0,25.060000000000002,14.49,188,3.6,2.1
2022,6,30,19,0,36.9,1016,13.100000000000001,1016,0,24.150000000000002,13.51,181,3.7,2.1
2022,6,30,20,0,37.2,959,13.200000000000001,959,0,23.85,22.22,176,3.8000000000000003,2.2
2022,6,30,21,0,37,848,13.200000000000001,848,0,24.23,33.730000000000004,172,3.9000000000000004,2.2
2022,6,30,22,0,36.300000000000004,690,13.3,690,0,25.330000000000002,45.85,170,4,2.2
2022,6,30,23,0,35.300000000000004,499,13.600000000000001,499,0,27.16,58.02,169,3.9000000000000004,2.2
2022,7,1,0,0,33.5,293,14.600000000000001,293,0,32.07,69.99,167,3.1,2.3000000000000003
2022,7,1,1,0,30,101,16,101,0,42.89,81.5,162,2,2.3000000000000003
2022,7,1,2,0,28.6,0,16.3,0,0,47.29,92.51,159,2.5,2.4000000000000004
2022,7,1,3,0,28.1,0,16.900000000000002,0,0,50.78,102.42,161,3.1,2.4000000000000004
2022,7,1,4,0,27.3,0,17.6,0,0,55.39,110.87,165,3.2,2.5
2022,7,1,5,0,26.6,0,18,0,0,59.07,117.23,168,3.1,2.4000000000000004
2022,7,1,6,0,26,0,18.1,0,0,61.730000000000004,120.82000000000001,167,3.3000000000000003,2.3000000000000003
2022,7,1,7,0,25.400000000000002,0,18,0,0,63.61,121.10000000000001,167,3.7,2.2
2022,7,1,8,0,24.700000000000003,0,17.7,0,0,65.01,118.04,170,3.8000000000000003,2.1
2022,7,1,9,0,23.8,0,17.400000000000002,0,0,67.42,112.09,173,3.2,2.1
2022,7,1,10,0,23.200000000000003,0,17.2,0,0,69.02,103.94,179,3,2.1
2022,7,1,11,0,22.900000000000002,0,17.2,0,0,70.29,94.24,185,2.8000000000000003,2.3000000000000003
2022,7,1,12,0,24.400000000000002,72,17.5,72,0,65.24,83.35000000000001,187,3.4000000000000004,2.4000000000000004
2022,7,1,13,0,27.3,254,18,254,0,56.800000000000004,71.94,193,3.6,2.5
2022,7,1,14,0,30.5,454,18.3,454,0,48.13,60.04,195,3.9000000000000004,2.7
2022,7,1,15,0,33.5,645,17.5,645,0,38.69,47.88,191,3.7,2.8000000000000003
2022,7,1,16,0,35.5,805,17,805,0,33.51,35.730000000000004,179,3.4000000000000004,2.9000000000000004
2022,7,1,17,0,36.9,922,16.8,922,0,30.55,24.060000000000002,167,3.3000000000000003,3
2022,7,1,18,0,37.800000000000004,987,16.6,987,0,28.71,14.57,159,3.4000000000000004,3
2022,7,1,19,0,38.300000000000004,991,16.5,991,0,27.78,13.56,155,3.5,3.1
2022,7,1,20,0,38.400000000000006,935,16.5,935,0,27.67,22.22,152,3.6,3.2
2022,7,1,21,0,38.1,825,16.6,825,0,28.29,33.72,149,3.8000000000000003,3.2
2022,7,1,22,0,37.300000000000004,670,16.5,670,0,29.43,45.84,146,4,3.2
2022,7,1,23,0,36,482,16.5,482,0,31.6,58.02,145,4.2,3.3000000000000003
2022,7,2,0,0,34.300000000000004,282,16.8,282,0,35.34,69.99,146,4.1000000000000005,3.2
2022,7,2,1,0,31.700000000000003,96,17.5,96,0,42.7,81.51,146,3.2,3.2
2022,7,2,2,0,29.900000000000002,0,17.900000000000002,0,0,48.53,92.52,149,3.3000000000000003,3.1
2022,7,2,3,0,28.8,0,18.2,0,0,52.69,102.44,153,3.2,3.1
2022,7,2,4,0,27.8,0,18.3,0,0,56.42,110.9,159,2.9000000000000004,3.1
2022,7,2,5,0,27,0,18.400000000000002,0,0,59.34,117.28,164,2.5,3.2
2022,7,2,6,0,26.3,0,18.400000000000002,0,0,62,120.88,169,2.3000000000000003,3.4000000000000004
2022,7,2,7,0,25.8,0,18.5,0,0,64.02,121.18,174,2.3000000000000003,3.5
2022,7,2,8,0,25.3,0,18.5,0,0,66.17,118.12,178,2.3000000000000003,3.6
2022,7,2,9,0,24.8,0,18.7,0,0,68.84,112.18,182,2.3000000000000003,3.6
2022,7,2,10,0,24.200000000000003,0,18.900000000000002,0,0,72.52,104.03,184,2.1,3.6
2022,7,2,11,0,23.900000000000002,0,19.200000000000003,0,0,75.15,94.32000000000001,187,2.2,3.5
2022,7,2,12,0,25.200000000000003,69,19.6,69,0,71.11,83.43,186,2.5,3.5
2022,7,2,13,0,28.400000000000002,248,20,151,3,60.410000000000004,72.02,197,2.9000000000000004,3.5
2022,7,2,14,0,31.1,447,19.900000000000002,447,0,51.33,60.11,191,2.6,3.5
2022,7,2,15,0,33.2,636,19.3,636,0,43.89,47.96,172,2.4000000000000004,3.6
2022,7,2,16,0,34.9,797,18.6,797,0,38.300000000000004,35.81,160,2.5,3.6
2022,7,2,17,0,36.2,913,18.1,913,0,34.47,24.14,157,2.7,3.7
2022,7,2,18,0,37.2,977,17.6,977,0,31.75,14.66,156,2.9000000000000004,3.7
2022,7,2,19,0,37.9,982,17.400000000000002,982,0,30.04,13.61,157,3.1,3.8000000000000003
2022,7,2,20,0,38,927,17.2,927,0,29.64,22.240000000000002,157,3.2,3.9000000000000004
2022,7,2,21,0,37.9,816,17.3,816,0,29.89,33.72,156,3.3000000000000003,4
2022,7,2,22,0,37.300000000000004,658,17.400000000000002,658,0,31.03,45.84,153,3.2,4.2
2022,7,2,23,0,36,470,17.6,470,0,33.77,58.02,149,3.1,4.3
2022,7,3,0,0,34.4,272,18.5,272,1,39.160000000000004,69.99,143,2.7,4.4
2022,7,3,1,0,31.700000000000003,91,19.900000000000002,68,3,49.72,81.52,138,2.2,4.5
2022,7,3,2,0,30.1,0,20.5,0,8,56.53,92.53,137,2.6,4.5
2022,7,3,3,0,29.1,0,20.8,0,4,60.99,102.47,139,2.7,4.6000000000000005
2022,7,3,4,0,28.1,0,20.900000000000002,0,3,65.09,110.94,142,2.4000000000000004,4.5
2022,7,3,5,0,27.200000000000003,0,21,0,4,68.9,117.34,146,2.3000000000000003,4.5
2022,7,3,6,0,26.400000000000002,0,21,0,3,72.13,120.95,151,2.4000000000000004,4.5
2022,7,3,7,0,25.700000000000003,0,20.900000000000002,0,8,74.84,121.26,157,2.4000000000000004,4.5
2022,7,3,8,0,25.1,0,20.8,0,4,77.26,118.21000000000001,163,2.4000000000000004,4.4
2022,7,3,9,0,24.6,0,20.900000000000002,0,4,79.72,112.27,165,2.4000000000000004,4.4
2022,7,3,10,0,24.200000000000003,0,20.900000000000002,0,4,81.96000000000001,104.11,164,2.3000000000000003,4.4
2022,7,3,11,0,24,0,21,0,8,83.4,94.4,162,2.4000000000000004,4.5
2022,7,3,12,0,25.1,64,21.200000000000003,24,4,78.78,83.51,161,3,4.5
2022,7,3,13,0,27.700000000000003,238,21.1,238,1,67.14,72.10000000000001,172,3.4000000000000004,4.4
2022,7,3,14,0,30.5,436,21,436,0,56.800000000000004,60.19,175,3.2,4.4
2022,7,3,15,0,32.6,626,20.900000000000002,626,0,50.120000000000005,48.03,167,2.9000000000000004,4.3
2022,7,3,16,0,34.2,786,20.700000000000003,786,0,45.230000000000004,35.88,160,3,4.3
2022,7,3,17,0,35.2,902,20.3,902,1,41.85,24.22,159,3.3000000000000003,4.3
2022,7,3,18,0,35.9,970,19.900000000000002,970,1,39.38,14.75,161,3.7,4.3
2022,7,3,19,0,36.2,977,19.6,977,1,38,13.67,163,4.1000000000000005,4.2
2022,7,3,20,0,36,923,19.5,923,1,38.06,22.26,166,4.4,4.2
2022,7,3,21,0,35.5,815,19.3,815,1,38.69,33.730000000000004,168,4.5,4.1000000000000005
2022,7,3,22,0,34.9,663,19.1,526,7,39.6,45.84,168,4.5,4
2022,7,3,23,0,34.1,479,19.1,205,6,41.410000000000004,58.02,168,4.2,3.9000000000000004
2022,7,4,0,0,32.9,281,19.6,164,6,45.42,69.99,165,3.4000000000000004,3.8000000000000003
2022,7,4,1,0,30.6,95,20.1,95,1,53.7,81.53,161,2.1,3.8000000000000003
2022,7,4,2,0,29.3,0,20.1,0,7,57.61,92.56,162,2.1,3.8000000000000003
2022,7,4,3,0,28.700000000000003,0,20.200000000000003,0,8,59.980000000000004,102.5,167,2.3000000000000003,4
2022,7,4,4,0,28,0,20.400000000000002,0,1,63.440000000000005,110.99000000000001,174,2.2,4.2
2022,7,4,5,0,27.400000000000002,0,20.6,0,8,66.66,117.4,179,2.1,4.4
2022,7,4,6,0,26.8,0,20.900000000000002,0,4,69.93,121.03,180,1.9000000000000001,4.6000000000000005
2022,7,4,7,0,26.3,0,21,0,1,72.88,121.35000000000001,179,1.8,4.7
2022,7,4,8,0,25.700000000000003,0,21.200000000000003,0,1,76.39,118.3,177,1.9000000000000001,4.7
2022,7,4,9,0,25.3,0,21.400000000000002,0,0,79.02,112.36,176,2.1,4.7
2022,7,4,10,0,24.900000000000002,0,21.5,0,0,81.49,104.21000000000001,175,2.3000000000000003,4.6000000000000005
2022,7,4,11,0,24.6,0,21.6,0,1,83.29,94.49,176,2.6,4.4
2022,7,4,12,0,25.900000000000002,66,21.5,66,0,76.63,83.59,183,3.3000000000000003,4.2
2022,7,4,13,0,28.700000000000003,242,20.6,242,0,61.57,72.18,211,4,4.2
2022,7,4,14,0,31.400000000000002,440,19.8,440,0,50.34,60.27,224,4.6000000000000005,4.2
2022,7,4,15,0,33.4,629,19.5,629,0,44.01,48.11,218,4.800000000000001,4.2
2022,7,4,16,0,35,791,19.200000000000003,791,0,39.53,35.96,207,4.9,4.1000000000000005
2022,7,4,17,0,36.300000000000004,910,18.900000000000002,910,0,36.050000000000004,24.3,197,5,4
2022,7,4,18,0,37.4,977,18.5,977,0,33.09,14.85,190,5.2,4
2022,7,4,19,0,38.1,985,17.900000000000002,985,0,30.84,13.74,186,5.4,3.9000000000000004
2022,7,4,20,0,38.5,933,17.3,933,0,28.89,22.28,184,5.5,3.8000000000000003
2022,7,4,21,0,38.400000000000006,827,16.6,827,0,27.85,33.730000000000004,183,5.6000000000000005,3.7
2022,7,4,22,0,37.9,674,15.9,674,1,27.36,45.84,181,5.6000000000000005,3.6
2022,7,4,23,0,36.9,488,15.3,488,0,27.77,58.02,180,5.4,3.6
2022,7,5,0,0,35.300000000000004,287,15.100000000000001,287,0,29.95,70.01,178,4.6000000000000005,3.6
2022,7,5,1,0,32.5,99,15.3,99,0,35.47,81.55,174,3.5,3.5
2022,7,5,2,0,30.900000000000002,0,15.100000000000001,0,0,38.28,92.58,172,3.9000000000000004,3.5
2022,7,5,3,0,30,0,14.9,0,1,39.83,102.54,172,4.3,3.5
2022,7,5,4,0,29.200000000000003,0,14.8,0,1,41.56,111.04,173,4.5,3.6
2022,7,5,5,0,28.5,0,15.100000000000001,0,1,43.980000000000004,117.47,174,4.3,3.8000000000000003
2022,7,5,6,0,27.700000000000003,0,15.5,0,1,47.51,121.11,174,3.9000000000000004,3.9000000000000004
2022,7,5,7,0,27.400000000000002,0,16,0,1,49.77,121.44,176,4.1000000000000005,3.9000000000000004
2022,7,5,8,0,27.1,0,16.3,0,1,51.6,118.4,179,4.2,3.9000000000000004
2022,7,5,9,0,26.6,0,16.5,0,1,53.76,112.46000000000001,182,4,3.9000000000000004
2022,7,5,10,0,26.1,0,16.7,0,1,56.04,104.3,184,3.8000000000000003,3.9000000000000004
2022,7,5,11,0,25.700000000000003,0,16.900000000000002,0,1,58.19,94.58,186,3.8000000000000003,3.8000000000000003
2022,7,5,12,0,26.8,66,17.3,66,0,56.11,83.68,187,4.2,3.8000000000000003
2022,7,5,13,0,29.400000000000002,244,17.900000000000002,244,0,50.120000000000005,72.26,204,5,3.8000000000000003
2022,7,5,14,0,32.4,446,18.3,446,0,43.1,60.35,214,5.300000000000001,3.7
2022,7,5,15,0,34.9,638,18,638,0,36.87,48.19,214,5.2,3.7
2022,7,5,16,0,36.7,800,17.8,800,0,32.95,36.04,207,5.2,3.7
2022,7,5,17,0,38,916,17.8,916,0,30.77,24.39,200,5.2,3.8000000000000003
2022,7,5,18,0,38.900000000000006,982,17.900000000000002,982,0,29.52,14.950000000000001,194,5.4,3.8000000000000003
2022,7,5,19,0,39.400000000000006,987,18,987,0,28.91,13.81,192,5.5,3.9000000000000004
2022,7,5,20,0,39.7,934,18,934,0,28.46,22.31,190,5.5,3.9000000000000004
2022,7,5,21,0,39.5,824,18.1,824,0,28.82,33.75,189,5.5,3.9000000000000004
2022,7,5,22,0,38.900000000000006,671,18,671,0,29.66,45.85,186,5.4,3.8000000000000003
2022,7,5,23,0,37.800000000000004,486,18,486,0,31.35,58.04,184,5.1000000000000005,3.7
2022,7,6,0,0,36.4,285,18.1,285,0,34.2,70.02,181,4.3,3.7
2022,7,6,1,0,33.7,98,18.7,98,0,41.13,81.57000000000001,175,2.9000000000000004,3.6
2022,7,6,2,0,32.2,0,18.6,0,1,44.65,92.62,169,3.1,3.6
2022,7,6,3,0,31.400000000000002,0,18.3,0,1,45.7,102.59,168,3.7,3.6
2022,7,6,4,0,30.5,0,17.6,0,0,46.17,111.10000000000001,170,4,3.8000000000000003
2022,7,6,5,0,29.5,0,17,0,1,47.12,117.54,168,3.7,4
2022,7,6,6,0,28.700000000000003,0,16.7,0,1,48.34,121.2,167,3.6,4.2
2022,7,6,7,0,28.1,0,16.7,0,1,50.1,121.54,170,3.6,4.3
2022,7,6,8,0,27.700000000000003,0,17,0,1,52.17,118.51,172,3.6,4.4
2022,7,6,9,0,27.400000000000002,0,17.3,0,1,54.26,112.56,172,3.7,4.4
2022,7,6,10,0,27.1,0,17.7,0,1,56.54,104.4,171,3.7,4.3
2022,7,6,11,0,26.900000000000002,0,18.1,0,1,58.59,94.68,173,3.9000000000000004,4.3
2022,7,6,12,0,27.6,63,18.6,63,0,58,83.76,173,4.3,4.2
2022,7,6,13,0,29.700000000000003,237,19,237,1,52.81,72.35000000000001,195,4.800000000000001,4.2
2022,7,6,14,0,32.300000000000004,435,19.200000000000003,435,0,45.85,60.43,210,5,4.2
2022,7,6,15,0,34.9,625,19.1,625,0,39.42,48.27,218,4.9,4.2
2022,7,6,16,0,37.6,788,19.1,788,0,34,36.13,217,4.5,4.1000000000000005
2022,7,6,17,0,39.400000000000006,908,19,908,0,30.66,24.48,206,4.1000000000000005,4
2022,7,6,18,0,40.400000000000006,976,18.8,976,0,28.82,15.05,194,4.2,3.9000000000000004
2022,7,6,19,0,40.900000000000006,983,18.900000000000002,983,0,28.080000000000002,13.89,187,4.5,3.9000000000000004
2022,7,6,20,0,40.900000000000006,930,18.900000000000002,930,0,28.16,22.34,184,4.6000000000000005,3.9000000000000004
2022,7,6,21,0,40.6,821,18.7,821,0,28.29,33.77,182,4.5,3.9000000000000004
2022,7,6,22,0,40,668,18.400000000000002,668,0,28.580000000000002,45.87,180,4.4,3.8000000000000003
2022,7,6,23,0,39.1,482,18.1,482,0,29.5,58.050000000000004,178,4.1000000000000005,3.8000000000000003
2022,7,7,0,0,37.5,281,18.3,281,0,32.59,70.04,173,3.4000000000000004,3.8000000000000003
2022,7,7,1,0,34.6,94,19,94,0,40.01,81.60000000000001,161,2.5,3.8000000000000003
2022,7,7,2,0,33.300000000000004,0,18.8,0,1,42.51,92.65,156,3.6,3.8000000000000003
2022,7,7,3,0,32.300000000000004,0,18.8,0,1,44.86,102.64,156,4.4,3.8000000000000003
2022,7,7,4,0,31.3,0,18.2,0,0,45.61,111.17,159,4.800000000000001,3.8000000000000003
2022,7,7,5,0,30.400000000000002,0,16.7,0,0,43.84,117.63,163,4.7,3.7
2022,7,7,6,0,29.5,0,15.3,0,1,42.06,121.3,169,4.5,3.6
2022,7,7,7,0,28.700000000000003,0,14.5,0,3,42.04,121.65,174,4.2,3.6
2022,7,7,8,0,27.700000000000003,0,14.600000000000001,0,8,44.63,118.62,176,3.5,3.6
2022,7,7,9,0,27.1,0,15,0,1,47.65,112.67,180,3.2,3.6
2022,7,7,10,0,26.6,0,15.8,0,1,51.59,104.51,184,3,3.6
2022,7,7,11,0,26.400000000000002,0,16.7,0,0,55.09,94.77,187,3,3.6
2022,7,7,12,0,27.6,62,17.5,62,0,54.15,83.86,188,3.6,3.6
2022,7,7,13,0,30.200000000000003,237,18.2,237,0,48.72,72.43,201,4.2,3.6
2022,7,7,14,0,33.1,436,17.900000000000002,436,0,40.550000000000004,60.51,213,4.4,3.6
2022,7,7,15,0,36.1,631,16.8,631,0,31.89,48.35,221,4.5,3.6
2022,7,7,16,0,38.2,793,16.1,793,0,27.36,36.21,220,4.4,3.6
2022,7,7,17,0,39.7,912,16,912,0,25.04,24.580000000000002,215,4.2,3.6
2022,7,7,18,0,40.900000000000006,979,16,979,0,23.400000000000002,15.17,209,4,3.6
2022,7,7,19,0,41.6,984,15.9,984,0,22.45,13.98,204,4,3.7
2022,7,7,20,0,41.800000000000004,931,15.8,931,0,22.12,22.39,200,4,3.7
2022,7,7,21,0,41.7,822,15.9,822,0,22.28,33.79,198,4,3.8000000000000003
2022,7,7,22,0,41.1,667,15.9,667,0,23.05,45.89,197,3.9000000000000004,3.9000000000000004
2022,7,7,23,0,40,479,16.1,479,0,24.77,58.07,195,3.8000000000000003,4
2022,7,8,0,0,38.2,279,17.1,279,0,29.09,70.07000000000001,190,3.1,4.1000000000000005
2022,7,8,1,0,34.9,93,18.6,93,0,38.18,81.63,183,2.1,4.2
2022,7,8,2,0,33.6,0,18.8,0,1,41.61,92.7,181,2.5,4.3
2022,7,8,3,0,33.1,0,19,0,1,43.410000000000004,102.69,182,3.2,4.3
2022,7,8,4,0,32.4,0,19.1,0,1,45.5,111.24000000000001,185,3.8000000000000003,4.4
