Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,8,15,21,0,34.800000000000004,710,18.6,710,0,38.6,39.08,71,2.3000000000000003,3.3000000000000003
2020,8,15,22,0,34.1,552,18.900000000000002,552,0,40.75,50.68,66,2.2,3.3000000000000003
2020,8,15,23,0,32.800000000000004,364,20.3,364,0,47.77,62.78,66,1.8,3.3000000000000003
2020,8,16,0,0,30.6,171,21.900000000000002,171,0,59.64,74.96000000000001,71,1.3,3.3000000000000003
2020,8,16,1,0,28.5,17,20.8,17,0,62.97,86.81,83,1.4000000000000001,3.3000000000000003
2020,8,16,2,0,27.700000000000003,0,20.6,0,0,65.39,98.56,97,1.7000000000000002,3.2
2020,8,16,3,0,27,0,20.900000000000002,0,0,69.25,109.28,109,1.8,3.2
2020,8,16,4,0,26.3,0,21.3,0,0,74.23,118.68,120,1.7000000000000002,3.2
2020,8,16,5,0,25.5,0,21.900000000000002,0,1,80.3,125.98,126,1.3,3.4000000000000004
2020,8,16,6,0,24.900000000000002,0,22.200000000000003,0,7,84.78,130.22,119,1,3.5
2020,8,16,7,0,24.5,0,22.400000000000002,0,7,87.95,130.59,97,1,3.8000000000000003
2020,8,16,8,0,24.400000000000002,0,22.5,0,7,89.05,127.01,78,1.3,4
2020,8,16,9,0,24.5,0,22.5,0,7,88.49,120.2,72,2.1,4.1000000000000005
2020,8,16,10,0,24.3,0,22.3,0,7,88.47,111.13,71,2.8000000000000003,4.2
2020,8,16,11,0,23.8,0,21.8,0,7,88.51,100.61,66,3,4.4
2020,8,16,12,0,23.700000000000003,4,20.8,4,3,83.98,88.84,63,3.7,4.6000000000000005
2020,8,16,13,0,24.200000000000003,122,19.8,107,7,76.61,77.19,60,4.5,4.7
2020,8,16,14,0,24.8,306,19.700000000000003,306,0,73.13,65.04,64,5.300000000000001,4.5
2020,8,16,15,0,25.400000000000002,494,19.6,371,7,70.49,52.92,75,5.2,4.3
2020,8,16,16,0,26.400000000000002,660,18.5,572,7,62,41.22,85,4.1000000000000005,4.1000000000000005
2020,8,16,17,0,27.3,778,16.8,629,6,52.63,30.75,76,2.9000000000000004,4.2
2020,8,16,18,0,28.1,859,16.1,514,9,48.04,23.46,53,2.5,4.2
2020,8,16,19,0,28.900000000000002,868,16.3,560,6,46.660000000000004,22.79,55,2.2,4.1000000000000005
2020,8,16,20,0,29.400000000000002,815,16.900000000000002,483,6,47.09,29.2,51,2,4.1000000000000005
2020,8,16,21,0,29.900000000000002,707,17.7,526,7,47.93,39.33,46,2,4.2
2020,8,16,22,0,30.200000000000003,553,18.5,227,6,49.68,50.9,57,1.9000000000000001,4.2
2020,8,16,23,0,29.8,367,19.8,302,7,54.97,63,80,1.4000000000000001,4.2
2020,8,17,0,0,28.200000000000003,173,21.900000000000002,114,6,68.74,75.17,103,0.8,4.1000000000000005
2020,8,17,1,0,26.700000000000003,18,20.8,18,6,70.06,87.03,118,0.9,4
2020,8,17,2,0,26.1,0,20.6,0,7,71.87,98.8,123,0.9,4
2020,8,17,3,0,25.700000000000003,0,20.5,0,7,72.93,109.55,126,0.8,4.1000000000000005
2020,8,17,4,0,25.3,0,20.200000000000003,0,7,73.60000000000001,118.97,123,0.8,4.3
2020,8,17,5,0,25.200000000000003,0,19.900000000000002,0,7,72.63,126.29,110,0.6000000000000001,4.5
2020,8,17,6,0,25,0,19.8,0,7,72.95,130.54,86,0.5,4.800000000000001
2020,8,17,7,0,24.400000000000002,0,20.3,0,7,77.75,130.9,43,0.4,5.1000000000000005
2020,8,17,8,0,23.6,0,20.3,0,6,81.73,127.29,32,0.6000000000000001,5.300000000000001
2020,8,17,9,0,22.8,0,20.3,0,7,85.81,120.44,63,0.8,5.5
2020,8,17,10,0,22,0,20.3,0,7,90.27,111.33,71,1.2000000000000002,5.7
2020,8,17,11,0,21.5,0,20.400000000000002,0,7,93.24,100.78,51,1.8,5.5
2020,8,17,12,0,21.1,4,20.1,4,7,93.89,88.97,59,2.5,5.1000000000000005
2020,8,17,13,0,21,141,19.700000000000003,141,1,92.01,77.32000000000001,92,2.2,4.4
2020,8,17,14,0,22,341,19.400000000000002,296,3,85.18,65.18,103,2,3.8000000000000003
2020,8,17,15,0,24.200000000000003,538,19.200000000000003,478,3,73.68,53.06,89,2.1,3.7
2020,8,17,16,0,27.200000000000003,711,18.400000000000002,711,0,58.78,41.38,79,3,3.6
2020,8,17,17,0,29.200000000000003,843,17.6,843,0,49.78,30.96,72,3.1,3.4000000000000004
2020,8,17,18,0,30.5,930,17.3,930,0,45.11,23.75,61,2.8000000000000003,3.2
2020,8,17,19,0,31.700000000000003,939,17.3,939,0,42.15,23.11,55,2.8000000000000003,3.1
2020,8,17,20,0,32.4,881,17.400000000000002,881,0,40.83,29.490000000000002,56,2.8000000000000003,3.1
2020,8,17,21,0,32.7,764,17.5,706,7,40.47,39.58,52,2.6,3.1
2020,8,17,22,0,32.4,596,17.7,596,0,41.53,51.13,47,2.4000000000000004,3.2
2020,8,17,23,0,31.5,397,18.400000000000002,397,0,45.9,63.22,45,1.9000000000000001,3.2
2020,8,18,0,0,29.3,192,20.900000000000002,192,0,60.730000000000004,75.4,52,0.9,3.1
2020,8,18,1,0,27,24,19.200000000000003,24,0,62.480000000000004,87.25,68,1,3
2020,8,18,2,0,26.1,0,18.7,0,0,63.78,99.05,75,1,2.9000000000000004
2020,8,18,3,0,25.200000000000003,0,18.3,0,0,65.61,109.82000000000001,72,0.9,2.8000000000000003
2020,8,18,4,0,24.3,0,17.8,0,0,67.1,119.26,63,0.9,2.7
2020,8,18,5,0,23.5,0,17.3,0,1,68.26,126.61,53,1,2.6
2020,8,18,6,0,22.6,0,16.8,0,0,69.89,130.87,43,1.1,2.5
2020,8,18,7,0,21.6,0,16.3,0,0,71.88,131.22,39,1.2000000000000002,2.4000000000000004
2020,8,18,8,0,20.8,0,15.8,0,0,73.06,127.57000000000001,39,1.3,2.3000000000000003
2020,8,18,9,0,20.1,0,15.4,0,0,74.32000000000001,120.67,41,1.3,2.1
2020,8,18,10,0,19.5,0,15.100000000000001,0,0,75.92,111.53,44,1.3,2
2020,8,18,11,0,18.8,0,15,0,0,78.65,100.94,45,1.2000000000000002,1.9000000000000001
2020,8,18,12,0,19.900000000000002,0,15.4,0,0,75.41,89.10000000000001,44,1.6,1.8
2020,8,18,13,0,22.1,176,15.700000000000001,176,0,67,77.46000000000001,39,2,1.7000000000000002
2020,8,18,14,0,25.8,391,15.200000000000001,391,0,51.88,65.31,45,2.3000000000000003,1.7000000000000002
2020,8,18,15,0,28.400000000000002,598,14.100000000000001,598,0,41.660000000000004,53.2,42,2.8000000000000003,1.7000000000000002
2020,8,18,16,0,29.8,773,14,773,0,38.2,41.550000000000004,39,2.6,1.7000000000000002
2020,8,18,17,0,31.1,898,14,898,0,35.27,31.18,34,2.5,1.8
2020,8,18,18,0,32.1,967,13.8,967,0,33.02,24.04,27,2.5,1.9000000000000001
2020,8,18,19,0,32.800000000000004,971,13.600000000000001,971,0,31.27,23.44,24,2.6,1.9000000000000001
2020,8,18,20,0,33.1,909,13.3,909,0,30.23,29.78,23,2.8000000000000003,2
2020,8,18,21,0,32.9,791,13,603,7,29.85,39.83,24,2.9000000000000004,2
2020,8,18,22,0,32.2,622,12.700000000000001,622,0,30.45,51.36,30,2.8000000000000003,2
2020,8,18,23,0,30.900000000000002,420,13.100000000000001,420,0,33.74,63.440000000000005,33,2.5,2
2020,8,19,0,0,27.900000000000002,204,16.7,204,0,50.47,75.62,35,1.3,2.2
2020,8,19,1,0,24.700000000000003,26,15.100000000000001,15,3,55.21,87.47,46,1.3,2.3000000000000003
2020,8,19,2,0,23.700000000000003,0,14.600000000000001,0,0,56.74,99.3,61,1.5,2.4000000000000004
2020,8,19,3,0,22.900000000000002,0,14.4,0,0,58.68,110.09,77,1.6,2.5
2020,8,19,4,0,22.200000000000003,0,14.4,0,0,61.370000000000005,119.56,90,1.6,2.6
2020,8,19,5,0,22,0,14.600000000000001,0,3,63.02,126.93,106,1.6,2.5
2020,8,19,6,0,20.700000000000003,0,14.5,0,0,67.68,131.2,122,1.2000000000000002,2.3000000000000003
2020,8,19,7,0,19.8,0,14.4,0,0,71.14,131.54,121,1,2.3000000000000003
2020,8,19,8,0,19.200000000000003,0,14.4,0,0,73.94,127.85000000000001,106,0.9,2.3000000000000003
2020,8,19,9,0,18.7,0,14.5,0,0,76.72,120.91,85,0.9,2.3000000000000003
2020,8,19,10,0,18.1,0,14.600000000000001,0,0,80.09,111.73,76,0.9,2.3000000000000003
2020,8,19,11,0,17.400000000000002,0,14.600000000000001,0,0,83.86,101.11,74,0.9,2.3000000000000003
2020,8,19,12,0,18.7,0,15,0,0,79.08,89.23,73,1.4000000000000001,2.4000000000000004
2020,8,19,13,0,21.200000000000003,167,14.8,167,0,66.7,77.59,75,2,2.4000000000000004
2020,8,19,14,0,24.5,375,13.9,375,0,51.800000000000004,65.44,73,2.4000000000000004,2.5
2020,8,19,15,0,26.5,575,13.9,575,0,45.89,53.34,66,2.3000000000000003,2.6
2020,8,19,16,0,28.1,745,13.700000000000001,745,0,41.34,41.72,58,2.3000000000000003,2.7
2020,8,19,17,0,29.5,868,13.4,868,1,37.19,31.400000000000002,50,2.2,2.8000000000000003
2020,8,19,18,0,30.700000000000003,926,12.9,926,0,33.62,24.34,44,2.3000000000000003,2.9000000000000004
2020,8,19,19,0,31.400000000000002,931,12.3,931,0,31.14,23.77,42,2.5,2.9000000000000004
2020,8,19,20,0,31.8,872,11.8,752,3,29.400000000000002,30.080000000000002,45,2.6,2.9000000000000004
2020,8,19,21,0,31.8,757,11.3,757,0,28.490000000000002,40.09,49,2.6,2.8000000000000003
2020,8,19,22,0,31.3,592,10.8,592,0,28.42,51.6,52,2.6,2.7
2020,8,19,23,0,30.1,394,11.3,394,0,31.32,63.67,57,2.3000000000000003,2.6
2020,8,20,0,0,27.1,187,15.3,187,0,48.5,75.85000000000001,64,1.1,2.5
2020,8,20,1,0,24.1,20,13.8,20,1,52.51,87.7,76,1.2000000000000002,2.5
2020,8,20,2,0,23,0,13.4,0,0,54.77,99.56,93,1.4000000000000001,2.5
2020,8,20,3,0,22.3,0,13.600000000000001,0,0,57.81,110.37,109,1.6,2.6
2020,8,20,4,0,21.700000000000003,0,14.200000000000001,0,0,62.21,119.86,117,2,2.8000000000000003
2020,8,20,5,0,21.1,0,14.700000000000001,0,0,67.01,127.25,123,2,2.9000000000000004
2020,8,20,6,0,20.400000000000002,0,15.100000000000001,0,0,71.8,131.54,124,1.6,2.9000000000000004
2020,8,20,7,0,19.8,0,15.3,0,0,75.47,131.86,125,1.2000000000000002,3
2020,8,20,8,0,19.400000000000002,0,15.4,0,0,77.85000000000001,128.14000000000001,128,1.1,3.1
2020,8,20,9,0,19,0,15.5,0,0,80.26,121.15,129,1,3.1
2020,8,20,10,0,18.7,0,15.600000000000001,0,0,82.41,111.93,134,0.8,3.1
2020,8,20,11,0,18.6,0,15.8,0,1,83.58,101.29,153,0.8,3.1
2020,8,20,12,0,19.6,0,16.2,0,7,80.55,89.36,171,1.2000000000000002,3
2020,8,20,13,0,21.8,158,16.3,158,0,70.79,77.73,168,2,2.8000000000000003
2020,8,20,14,0,25.1,367,16.3,175,3,58.25,65.58,173,3.2,2.7
2020,8,20,15,0,27.5,570,15.9,570,0,49.18,53.49,177,3,2.7
2020,8,20,16,0,29.400000000000002,744,15.4,744,0,42.58,41.89,170,2.4000000000000004,2.6
2020,8,20,17,0,30.900000000000002,870,15,870,0,38.050000000000004,31.62,154,1.9000000000000001,2.7
2020,8,20,18,0,32.1,942,14.600000000000001,942,0,34.65,24.64,138,1.7000000000000002,2.7
2020,8,20,19,0,33,947,14.200000000000001,947,0,32.08,24.11,124,1.7000000000000002,2.7
2020,8,20,20,0,33.4,886,13.8,886,0,30.6,30.38,113,1.7000000000000002,2.8000000000000003
2020,8,20,21,0,33.4,769,13.5,769,0,30.080000000000002,40.35,110,1.8,2.8000000000000003
2020,8,20,22,0,32.9,602,13.4,602,0,30.66,51.84,111,2,2.8000000000000003
2020,8,20,23,0,31.700000000000003,402,13.8,402,0,33.67,63.910000000000004,114,2,2.8000000000000003
2020,8,21,0,0,28.900000000000002,192,17.3,192,0,49.68,76.09,117,1.2000000000000002,2.8000000000000003
2020,8,21,1,0,25.8,20,15.9,20,0,54.31,87.93,121,1.5,2.8000000000000003
2020,8,21,2,0,25.200000000000003,0,15.5,0,0,55.01,99.82000000000001,125,2.5,2.8000000000000003
2020,8,21,3,0,24.400000000000002,0,15.5,0,0,57.660000000000004,110.64,130,3.4000000000000004,2.7
2020,8,21,4,0,23.400000000000002,0,15.4,0,0,60.82,120.16,136,3.4000000000000004,2.7
2020,8,21,5,0,22.400000000000002,0,15.200000000000001,0,0,63.9,127.58,144,2.7,2.7
2020,8,21,6,0,21.6,0,15,0,0,66.16,131.87,155,2,2.8000000000000003
2020,8,21,7,0,21,0,14.8,0,0,67.7,132.18,163,1.8,2.8000000000000003
2020,8,21,8,0,20.6,0,14.700000000000001,0,0,68.74,128.42000000000002,168,1.7000000000000002,2.8000000000000003
2020,8,21,9,0,20.200000000000003,0,14.600000000000001,0,1,70.39,121.39,170,1.7000000000000002,2.8000000000000003
2020,8,21,10,0,19.8,0,14.8,0,7,73,112.13,172,1.9000000000000001,2.8000000000000003
2020,8,21,11,0,19.400000000000002,0,15.200000000000001,0,3,76.69,101.46000000000001,176,2,2.9000000000000004
2020,8,21,12,0,20.1,0,15.8,0,0,76.2,89.5,180,2.8000000000000003,3
2020,8,21,13,0,22.3,158,16.400000000000002,158,0,69.21000000000001,77.86,182,2.9000000000000004,3.1
2020,8,21,14,0,26.200000000000003,362,15.700000000000001,362,0,52.39,65.71000000000001,193,3.8000000000000003,3.2
2020,8,21,15,0,28.8,561,15.8,561,0,45.26,53.63,198,3.4000000000000004,3.3000000000000003
2020,8,21,16,0,30.6,731,16.2,731,0,41.85,42.06,194,2.9000000000000004,3.3000000000000003
2020,8,21,17,0,32,855,16,855,0,38.21,31.84,183,2.6,3.3000000000000003
2020,8,21,18,0,33,908,15.5,814,3,34.97,24.94,171,2.4000000000000004,3.4000000000000004
2020,8,21,19,0,33.6,909,15,909,0,32.74,24.45,163,2.2,3.4000000000000004
2020,8,21,20,0,33.7,847,14.600000000000001,847,0,31.8,30.69,158,1.9000000000000001,3.5
2020,8,21,21,0,33.5,729,14.4,615,7,31.6,40.62,148,1.6,3.5
2020,8,21,22,0,32.800000000000004,564,14.200000000000001,234,6,32.63,52.09,134,1.5,3.5
2020,8,21,23,0,31.6,366,15,14,8,36.59,64.14,123,1.4000000000000001,3.6
2020,8,22,0,0,29,164,18,74,4,51.44,76.32000000000001,119,1,3.6
2020,8,22,1,0,26.5,13,16.7,8,4,54.84,88.16,120,1.3,3.5
2020,8,22,2,0,25.6,0,15.600000000000001,0,4,54,100.08,126,1.9000000000000001,3.5
2020,8,22,3,0,24.5,0,15,0,4,55.480000000000004,110.93,132,2.3000000000000003,3.4000000000000004
2020,8,22,4,0,23.400000000000002,0,14.8,0,3,58.34,120.47,137,2.3000000000000003,3.3000000000000003
2020,8,22,5,0,22.400000000000002,0,14.700000000000001,0,0,61.6,127.91,142,2,3.1
2020,8,22,6,0,21.6,0,14.600000000000001,0,0,64.37,132.22,145,1.7000000000000002,3
2020,8,22,7,0,20.900000000000002,0,14.600000000000001,0,0,67.15,132.5,149,1.5,2.8000000000000003
2020,8,22,8,0,20.200000000000003,0,14.700000000000001,0,0,70.85000000000001,128.71,154,1.2000000000000002,2.7
2020,8,22,9,0,19.6,0,14.9,0,0,74.21000000000001,121.64,158,1.1,2.6
2020,8,22,10,0,19.1,0,15,0,0,76.91,112.33,161,1,2.6
2020,8,22,11,0,18.7,0,15,0,0,78.87,101.63,165,1,2.6
2020,8,22,12,0,19.900000000000002,0,15.5,0,0,75.58,89.62,169,1.5,2.6
2020,8,22,13,0,22.3,156,15.700000000000001,156,0,66.12,78,171,2.4000000000000004,2.6
2020,8,22,14,0,26.200000000000003,364,15.200000000000001,364,0,50.71,65.85,179,2.7,2.6
2020,8,22,15,0,29.700000000000003,568,13.8,568,0,37.75,53.78,187,3.1,2.6
2020,8,22,16,0,31.400000000000002,739,14.100000000000001,739,0,35.01,42.230000000000004,182,2.6,2.7
2020,8,22,17,0,32.7,865,14.200000000000001,865,0,32.82,32.07,172,2.1,2.7
2020,8,22,18,0,33.800000000000004,934,14.3,934,0,30.87,25.240000000000002,158,1.8,2.7
2020,8,22,19,0,34.5,938,14.200000000000001,938,0,29.580000000000002,24.79,144,1.8,2.7
2020,8,22,20,0,34.7,878,14.100000000000001,878,0,29,31,135,1.8,2.7
2020,8,22,21,0,34.6,760,13.8,760,0,28.62,40.9,132,2,2.6
2020,8,22,22,0,34,593,13.3,593,0,28.7,52.34,131,2.1,2.5
2020,8,22,23,0,32.800000000000004,393,13.600000000000001,393,0,31.27,64.38,132,2.1,2.4000000000000004
2020,8,23,0,0,29.5,183,16.7,183,0,46.21,76.56,133,1.3,2.3000000000000003
2020,8,23,1,0,26.400000000000002,15,14.9,15,0,49.22,88.39,139,1.5,2.2
2020,8,23,2,0,25.5,0,14.4,0,0,50.120000000000005,100.34,145,1.9000000000000001,2.2
2020,8,23,3,0,24.8,0,14.3,0,0,52.11,111.21000000000001,151,2.3000000000000003,2.2
2020,8,23,4,0,24.1,0,14.5,0,0,54.92,120.78,157,2.5,2.3000000000000003
2020,8,23,5,0,23.5,0,14.700000000000001,0,0,57.620000000000005,128.25,163,2.4000000000000004,2.4000000000000004
2020,8,23,6,0,22.900000000000002,0,14.8,0,0,60.34,132.56,169,2.3000000000000003,2.5
2020,8,23,7,0,22.3,0,14.9,0,0,63.11,132.83,175,2.1,2.5
2020,8,23,8,0,21.700000000000003,0,15.100000000000001,0,0,66.16,129,180,1.9000000000000001,2.5
2020,8,23,9,0,21.200000000000003,0,15.4,0,0,69.32000000000001,121.88,185,1.9000000000000001,2.4000000000000004
2020,8,23,10,0,20.6,0,15.700000000000001,0,0,73.64,112.53,189,1.8,2.4000000000000004
2020,8,23,11,0,20,0,16.2,0,0,78.89,101.8,192,1.8,2.4000000000000004
2020,8,23,12,0,20.700000000000003,0,16.8,0,0,78.26,89.75,193,2.7,2.4000000000000004
2020,8,23,13,0,23,155,17.3,155,0,70.24,78.14,192,2.9000000000000004,2.4000000000000004
2020,8,23,14,0,26.8,364,17,364,0,55.03,65.98,193,3.2,2.4000000000000004
2020,8,23,15,0,30.6,567,15.4,567,0,39.730000000000004,53.93,189,3.2,2.4000000000000004
2020,8,23,16,0,32.5,739,14.700000000000001,739,0,34.12,42.410000000000004,179,2.8000000000000003,2.4000000000000004
2020,8,23,17,0,33.7,863,14.200000000000001,863,0,30.92,32.3,168,2.6,2.5
2020,8,23,18,0,34.6,921,13.700000000000001,921,0,28.45,25.55,158,2.6,2.5
2020,8,23,19,0,35.300000000000004,925,13.3,925,0,26.67,25.14,152,2.6,2.5
2020,8,23,20,0,35.5,864,13.100000000000001,864,0,25.98,31.32,149,2.7,2.5
2020,8,23,21,0,35.300000000000004,745,12.9,745,0,26.03,41.17,146,2.8000000000000003,2.5
2020,8,23,22,0,34.7,577,12.9,577,0,26.810000000000002,52.59,144,2.8000000000000003,2.5
2020,8,23,23,0,33.300000000000004,377,13.8,377,0,30.78,64.63,142,2.5,2.5
2020,8,24,0,0,30,169,16.6,169,0,44.5,76.81,140,1.4000000000000001,2.5
2020,8,24,1,0,27.200000000000003,11,15.5,11,0,48.83,88.63,141,1.6,2.5
2020,8,24,2,0,26.400000000000002,0,15.4,0,0,50.88,100.61,145,1.9000000000000001,2.5
2020,8,24,3,0,25.6,0,15.5,0,0,53.56,111.5,151,2.1,2.5
2020,8,24,4,0,24.900000000000002,0,15.5,0,0,55.9,121.10000000000001,158,2.1,2.5
2020,8,24,5,0,24.3,0,15.5,0,0,58.13,128.58,165,2.1,2.6
2020,8,24,6,0,23.6,0,15.600000000000001,0,0,60.870000000000005,132.91,173,2,2.6
2020,8,24,7,0,23.1,0,15.700000000000001,0,0,63.01,133.16,179,1.9000000000000001,2.7
2020,8,24,8,0,22.6,0,15.8,0,0,65.29,129.29,184,1.9000000000000001,2.8000000000000003
2020,8,24,9,0,22.200000000000003,0,15.9,0,0,67.66,122.12,187,1.9000000000000001,2.8000000000000003
2020,8,24,10,0,21.6,0,16.2,0,0,71.45,112.73,189,1.8,2.8000000000000003
2020,8,24,11,0,20.900000000000002,0,16.6,0,0,76.2,101.97,192,1.7000000000000002,2.8000000000000003
2020,8,24,12,0,21.5,0,17,0,0,75.48,89.88,195,2.3000000000000003,2.8000000000000003
2020,8,24,13,0,23.5,146,17.5,146,0,69.01,78.28,195,2.5,2.7
2020,8,24,14,0,27.6,351,17.1,351,0,52.89,66.12,195,2.7,2.7
2020,8,24,15,0,30.900000000000002,554,16.3,554,0,41.57,54.07,189,2.7,2.7
2020,8,24,16,0,32.7,724,16.3,724,0,37.32,42.59,171,2.4000000000000004,2.8000000000000003
2020,8,24,17,0,33.9,849,16.2,849,0,34.86,32.54,156,2.5,2.8000000000000003
2020,8,24,18,0,34.800000000000004,913,16.2,913,0,33.06,25.87,147,2.7,2.9000000000000004
2020,8,24,19,0,35.4,917,16.2,917,0,31.91,25.490000000000002,142,2.8000000000000003,2.9000000000000004
2020,8,24,20,0,35.6,856,16.1,856,0,31.54,31.64,139,2.9000000000000004,3
2020,8,24,21,0,35.4,739,16,739,0,31.61,41.46,137,2.8000000000000003,2.9000000000000004
2020,8,24,22,0,34.7,573,15.8,573,0,32.37,52.85,134,2.8000000000000003,2.9000000000000004
2020,8,24,23,0,33.5,375,15.8,375,0,34.58,64.88,132,2.7,2.8000000000000003
2020,8,25,0,0,30.6,169,17.7,169,0,46.14,77.06,131,1.5,2.7
2020,8,25,1,0,27.8,11,17,11,0,51.800000000000004,88.86,131,1.5,2.6
2020,8,25,2,0,26.900000000000002,0,16.6,0,0,53.4,100.88,132,1.8,2.5
2020,8,25,3,0,26.1,0,16.5,0,0,55.620000000000005,111.8,134,2,2.4000000000000004
2020,8,25,4,0,25.200000000000003,0,16.6,0,0,58.89,121.41,137,2,2.4000000000000004
2020,8,25,5,0,24.400000000000002,0,16.7,0,0,62.120000000000005,128.93,142,1.8,2.4000000000000004
2020,8,25,6,0,23.6,0,16.7,0,0,65.39,133.26,150,1.6,2.5
2020,8,25,7,0,22.900000000000002,0,16.8,0,0,68.32000000000001,133.5,162,1.4000000000000001,2.6
2020,8,25,8,0,22.3,0,16.7,0,0,70.75,129.58,176,1.3,2.6
2020,8,25,9,0,21.8,0,16.6,0,0,72.38,122.36,188,1.2000000000000002,2.6
2020,8,25,10,0,21.3,0,16.400000000000002,0,0,73.8,112.94,197,1.2000000000000002,2.6
2020,8,25,11,0,20.8,0,16.3,0,0,75.27,102.14,202,1.1,2.5
2020,8,25,12,0,21.8,0,16.400000000000002,0,0,71.56,90.01,202,1.3,2.4000000000000004
2020,8,25,13,0,24.3,144,16.5,144,0,61.71,78.42,197,2.2,2.3000000000000003
2020,8,25,14,0,27.8,349,15.8,349,0,48.11,66.26,175,2.3000000000000003,2.3000000000000003
2020,8,25,15,0,30.8,550,14.600000000000001,550,0,37.34,54.22,153,3,2.3000000000000003
2020,8,25,16,0,32.2,722,14.600000000000001,722,0,34.59,42.77,145,3.3000000000000003,2.3000000000000003
2020,8,25,17,0,33.4,847,14.8,847,0,32.62,32.77,142,3.4000000000000004,2.4000000000000004
2020,8,25,18,0,34.5,928,14.8,928,0,30.67,26.18,140,3.4000000000000004,2.4000000000000004
2020,8,25,19,0,35.2,930,14.600000000000001,930,0,29.21,25.84,137,3.2,2.5
2020,8,25,20,0,35.5,869,14.3,869,0,28.2,31.96,133,3,2.5
2020,8,25,21,0,35.300000000000004,749,14,749,0,27.990000000000002,41.74,126,2.9000000000000004,2.5
2020,8,25,22,0,34.7,579,13.8,579,0,28.5,53.120000000000005,120,3,2.5
2020,8,25,23,0,33.5,375,14,375,0,30.88,65.13,116,2.9000000000000004,2.6
2020,8,26,0,0,30.400000000000002,166,16.2,166,0,42.39,77.31,115,1.8,2.6
2020,8,26,1,0,27.6,0,15.9,0,0,48.800000000000004,89.09,114,1.8,2.6
2020,8,26,2,0,26.8,0,15.9,0,0,51.28,101.16,115,2.2,2.6
2020,8,26,3,0,26,0,16,0,0,54.07,112.09,116,2.1,2.5
2020,8,26,4,0,25,0,16,0,0,57.29,121.73,117,1.9000000000000001,2.5
2020,8,26,5,0,24.200000000000003,0,15.9,0,0,59.99,129.27,121,1.7000000000000002,2.6
2020,8,26,6,0,23.5,0,16,0,0,62.74,133.61,127,1.6,2.7
2020,8,26,7,0,23,0,16.2,0,0,65.52,133.83,136,1.5,2.8000000000000003
2020,8,26,8,0,22.6,0,16.6,0,0,68.88,129.87,146,1.5,3
2020,8,26,9,0,22.3,0,17.3,0,0,73.31,122.61,157,1.6,3.2
2020,8,26,10,0,22.1,0,18.1,0,0,78.31,113.14,165,1.6,3.4000000000000004
2020,8,26,11,0,21.900000000000002,0,19,0,0,83.58,102.31,168,1.6,3.5
2020,8,26,12,0,22.700000000000003,0,19.8,0,0,83.66,90.14,169,2.2,3.6
2020,8,26,13,0,25.200000000000003,139,20.400000000000002,139,0,74.7,78.55,166,2.7,3.6
2020,8,26,14,0,28.5,342,20.3,342,0,61.08,66.4,157,3.2,3.6
2020,8,26,15,0,30.6,542,19.700000000000003,542,0,52.36,54.38,145,3,3.7
2020,8,26,16,0,32,711,19.400000000000002,711,0,47.27,42.95,137,2.9000000000000004,3.8000000000000003
2020,8,26,17,0,33,833,19.1,833,0,43.99,33.01,133,2.9000000000000004,3.9000000000000004
2020,8,26,18,0,33.7,901,18.900000000000002,901,0,41.82,26.5,133,2.7,3.9000000000000004
2020,8,26,19,0,34,902,18.7,902,0,40.52,26.2,135,2.5,4
2020,8,26,20,0,34,842,18.5,842,0,39.910000000000004,32.29,136,2.3000000000000003,4
2020,8,26,21,0,33.6,725,18.400000000000002,725,0,40.59,42.03,133,2.4000000000000004,3.9000000000000004
2020,8,26,22,0,32.800000000000004,560,18.3,441,7,42.34,53.38,132,2.5,3.8000000000000003
2020,8,26,23,0,31.700000000000003,363,18.5,363,0,45.46,65.39,133,2.7,3.7
2020,8,27,0,0,29.8,158,19.400000000000002,158,0,53.53,77.56,136,2.1,3.7
2020,8,27,1,0,27.700000000000003,0,20.1,0,0,63.46,89.33,141,2.1,3.7
