Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,8,5,5,0,17.900000000000002,0,0,15.200000000000001,0,84.02,103.41,2,0,306
2024,8,5,6,0,17,0,0,14.8,0,87.02,110.42,2,0,295
2024,8,5,7,0,16.3,0,0,14.5,0,89,115.34,2,0,282
2024,8,5,8,0,15.5,0,0,14.200000000000001,0,91.74,117.64,2,0,279
2024,8,5,9,0,14.8,0,0,13.9,0,94.3,117.02,2.1,0,282
2024,8,5,10,0,14,0,0,13.600000000000001,0,97.31,113.55,2.1,0,287
2024,8,5,11,0,13.4,0,0,13.200000000000001,0,98.82000000000001,107.67,2.1,0,294
2024,8,5,12,0,13,0,0,12.9,0,99.52,99.96000000000001,2,0,324
2024,8,5,13,0,13.700000000000001,0,0,12.8,0,94.46000000000001,90.94,2,0,331
2024,8,5,14,0,15.8,110,0,13,110,83.37,80.98,2,0,340
2024,8,5,15,0,18.1,282,0,12.8,282,71.32000000000001,70.67,2,0,331
2024,8,5,16,0,20.5,464,0,12.200000000000001,464,59.03,60.19,2,0,316
2024,8,5,17,0,22.8,631,0,11.5,631,48.88,49.94,2,0,310
2024,8,5,18,0,25.1,774,0,10.600000000000001,774,40.02,40.51,1.9000000000000001,0,311
2024,8,5,19,0,27,866,0,9.700000000000001,866,33.730000000000004,32.96,1.9000000000000001,0,312
2024,8,5,20,0,28.400000000000002,912,0,9.1,912,29.94,28.990000000000002,1.8,0,311
2024,8,5,21,0,29.3,900,0,8.700000000000001,900,27.62,30.150000000000002,1.8,0,309
2024,8,5,22,0,29.5,834,0,8.5,834,26.87,35.94,1.8,0,307
2024,8,5,23,0,29,723,0,8.4,723,27.48,44.49,1.7000000000000002,0,305
2024,8,6,0,0,27.700000000000003,570,0,8.6,570,30.19,54.38,1.7000000000000002,0,306
2024,8,6,1,0,25.6,393,0,9.4,393,35.88,64.8,1.7000000000000002,0,307
2024,8,6,2,0,22.5,209,0,10.8,209,47.660000000000004,75.27,1.6,0,309
2024,8,6,3,0,18.7,50,0,12.100000000000001,50,65.32000000000001,85.37,1.6,0,309
2024,8,6,4,0,16.7,0,0,12.5,0,76.26,95.11,1.5,0,314
2024,8,6,5,0,15.5,0,0,12.700000000000001,0,83.38,103.65,1.5,0,318
2024,8,6,6,0,14.5,0,0,12.600000000000001,0,88.26,110.68,1.4000000000000001,0,321
2024,8,6,7,0,13.600000000000001,0,0,12.4,0,92.38,115.61,1.4000000000000001,0,323
2024,8,6,8,0,12.9,0,0,12.200000000000001,0,95.52,117.92,1.3,0,308
2024,8,6,9,0,12.4,0,0,12,0,97.57000000000001,117.28,1.3,0,323
2024,8,6,10,0,12.4,0,0,11.9,0,96.71000000000001,113.8,1.4000000000000001,0,328
2024,8,6,11,0,12.4,0,0,11.700000000000001,0,95.42,107.9,1.4000000000000001,0,332
2024,8,6,12,0,12.4,0,0,11.4,0,93.5,100.16,1.4000000000000001,0,340
2024,8,6,13,0,13,0,0,11.3,0,89.47,91.13,1.4000000000000001,0,354
2024,8,6,14,0,14.5,105,0,11,105,79.75,81.15,1.4000000000000001,0,350
2024,8,6,15,0,16.2,278,0,10.700000000000001,278,70.09,70.84,1.4000000000000001,0,330
2024,8,6,16,0,18.3,462,0,10.5,462,60.34,60.36,1.5,0,303
2024,8,6,17,0,20.400000000000002,632,0,10.4,632,52.54,50.120000000000005,1.5,0,286
2024,8,6,18,0,22.400000000000002,778,0,10.4,778,46.44,40.72,1.5,0,279
2024,8,6,19,0,24.1,871,0,10.3,871,41.74,33.2,1.5,0,281
2024,8,6,20,0,25.5,910,0,10.200000000000001,910,38.2,29.26,1.6,0,285
2024,8,6,21,0,26.5,901,0,10.100000000000001,901,35.82,30.43,1.6,0,289
2024,8,6,22,0,26.900000000000002,836,0,10.100000000000001,836,34.88,36.19,1.6,0,296
2024,8,6,23,0,26.700000000000003,723,0,10,723,35.11,44.72,1.6,0,303
2024,8,7,0,0,26,570,0,10,570,36.46,54.59,1.6,0,310
2024,8,7,1,0,24.5,391,0,10.3,391,40.72,65.01,1.7000000000000002,0,316
2024,8,7,2,0,21.700000000000003,206,0,11.700000000000001,206,52.92,75.48,1.7000000000000002,0,318
2024,8,7,3,0,17.900000000000002,47,0,12.4,47,70.31,85.58,1.7000000000000002,0,318
2024,8,7,4,0,16.1,0,0,12.5,0,79.2,95.34,1.6,0,321
2024,8,7,5,0,15,0,0,12.5,0,84.76,103.9,1.6,0,320
2024,8,7,6,0,14.100000000000001,0,0,12.3,0,88.89,110.94,1.5,0,314
2024,8,7,7,0,13.3,0,0,12.100000000000001,0,92.63,115.89,1.5,0,305
2024,8,7,8,0,12.600000000000001,0,0,12,0,96.05,118.2,1.5,0,302
2024,8,7,9,0,12,0,0,11.8,0,98.81,117.56,1.5,0,302
2024,8,7,10,0,11.700000000000001,0,0,11.600000000000001,0,99.35000000000001,114.05,1.6,0,308
2024,8,7,11,0,11.5,0,0,11.4,0,99.14,108.13,1.7000000000000002,0,336
2024,8,7,12,0,11.5,0,0,11.200000000000001,0,97.81,100.37,1.8,0,338
2024,8,7,13,0,12.4,0,0,11.100000000000001,0,91.97,91.32000000000001,1.9000000000000001,0,339
2024,8,7,14,0,14.600000000000001,95,0,11.5,95,81.5,81.33,2,0,344
2024,8,7,15,0,17.3,258,0,12.100000000000001,258,71.41,71.01,2,0,353
2024,8,7,16,0,19.8,430,3,12.700000000000001,237,63.45,60.53,2.1,0,356
2024,8,7,17,0,22.6,590,3,13.200000000000001,420,55.29,50.300000000000004,2.1,0,1
2024,8,7,18,0,25.400000000000002,736,0,13.600000000000001,736,47.97,40.93,2.1,0,5
2024,8,7,19,0,28.1,825,0,13.700000000000001,825,41.12,33.44,2,0,7
2024,8,7,20,0,30.3,864,0,13.4,864,35.68,29.54,2,0,6
2024,8,7,21,0,31.8,837,0,13,837,31.86,30.71,2,0,3
2024,8,7,22,0,32.300000000000004,769,0,12.700000000000001,769,30.3,36.45,1.9000000000000001,0,357
2024,8,7,23,0,32.1,656,0,12.600000000000001,656,30.46,44.95,1.9000000000000001,0,350
2024,8,8,0,0,31,509,0,13,509,33.37,54.82,1.9000000000000001,0,345
2024,8,8,1,0,28.700000000000003,341,0,14.9,341,42.96,65.23,1.9000000000000001,0,339
2024,8,8,2,0,25.1,171,0,16.5,171,58.93,75.7,1.9000000000000001,0,334
2024,8,8,3,0,22.1,31,0,16.7,31,71.41,85.81,1.9000000000000001,0,333
2024,8,8,4,0,20.900000000000002,0,0,16.7,0,76.89,95.58,1.9000000000000001,0,329
2024,8,8,5,0,20.1,0,0,16.5,0,79.98,104.16,1.8,0,323
2024,8,8,6,0,19.3,0,0,16.3,0,82.73,111.22,1.8,0,305
2024,8,8,7,0,18.5,0,0,15.9,0,85.05,116.18,1.8,0,254
2024,8,8,8,0,18,0,0,15.600000000000001,0,85.66,118.49000000000001,1.8,0,223
2024,8,8,9,0,17.8,0,0,15.100000000000001,0,84.13,117.83,1.7000000000000002,0,195
2024,8,8,10,0,17.6,0,0,14.600000000000001,0,82.4,114.31,1.7000000000000002,0,67
2024,8,8,11,0,17.5,0,0,14.100000000000001,0,80.45,108.37,1.7000000000000002,0,19
2024,8,8,12,0,17.1,0,0,13.600000000000001,0,80.05,100.59,1.7000000000000002,0,14
2024,8,8,13,0,17,0,0,13.3,0,78.69,91.51,1.7000000000000002,0,5
2024,8,8,14,0,17.8,78,0,13.8,78,77.66,81.51,1.7000000000000002,0,353
2024,8,8,15,0,19.900000000000002,234,0,13.600000000000001,234,67.2,71.19,1.8,0,342
2024,8,8,16,0,22.700000000000003,404,0,13.200000000000001,404,54.96,60.71,1.8,0,351
2024,8,8,17,0,25.6,561,0,13.200000000000001,561,46.160000000000004,50.49,1.9000000000000001,0,357
2024,8,8,18,0,28.700000000000003,723,0,12.700000000000001,723,37.39,41.14,2,0,5
2024,8,8,19,0,31,811,7,12.200000000000001,648,31.59,33.69,2.1,0,9
2024,8,8,20,0,32.4,850,0,11.9,850,28.55,29.82,2.2,0,9
2024,8,8,21,0,32.9,833,7,11.9,756,27.830000000000002,31,2.2,0,1
2024,8,8,22,0,33,765,0,12.200000000000001,765,28.23,36.71,2.3000000000000003,0,347
2024,8,8,23,0,33.1,653,0,12.5,653,28.64,45.19,2.3000000000000003,0,338
2024,8,9,0,0,32.4,512,0,13,512,30.7,55.04,2.4000000000000004,0,329
2024,8,9,1,0,30.400000000000002,340,0,14.4,340,37.730000000000004,65.45,2.5,0,316
2024,8,9,2,0,26.3,167,0,17.2,167,57.300000000000004,75.93,2.6,0,304
2024,8,9,3,0,22.6,28,0,17.3,28,72.21000000000001,86.03,2.6,0,297
2024,8,9,4,0,20.700000000000003,0,0,17.5,0,81.78,95.83,2.6,0,292
2024,8,9,5,0,19.5,0,0,17.3,0,87.36,104.42,2.6,0,281
2024,8,9,6,0,18.7,0,0,17.1,0,90.26,111.49000000000001,2.6,0,283
2024,8,9,7,0,17.900000000000002,0,0,16.8,0,93.48,116.46000000000001,2.6,0,280
2024,8,9,8,0,17.2,0,0,16.6,0,96.24000000000001,118.78,2.6,0,282
2024,8,9,9,0,17,0,0,16.3,0,95.85000000000001,118.11,2.6,0,285
2024,8,9,10,0,17,0,0,16.1,0,94.22,114.57000000000001,2.6,0,283
2024,8,9,11,0,16.8,0,0,15.8,0,93.92,108.60000000000001,2.6,0,291
2024,8,9,12,0,16.5,0,0,15.600000000000001,0,94.37,100.8,2.7,0,304
2024,8,9,13,0,16.6,0,0,15.4,0,92.41,91.71000000000001,2.7,0,308
2024,8,9,14,0,17.7,77,1,15.3,77,85.91,81.68,2.7,0,316
2024,8,9,15,0,19.5,233,1,15.4,233,77.38,71.36,2.8000000000000003,0,331
2024,8,9,16,0,21.6,404,3,15.700000000000001,356,68.96000000000001,60.88,2.8000000000000003,0,331
2024,8,9,17,0,23.8,564,7,15.9,313,61.36,50.68,2.8000000000000003,0,330
2024,8,9,18,0,26,709,7,16,610,54.08,41.35,2.9000000000000004,0,333
2024,8,9,19,0,27.6,798,7,15.9,382,48.82,33.94,2.9000000000000004,0,337
2024,8,9,20,0,28.8,836,8,15.5,753,44.34,30.11,3,0,336
2024,8,9,21,0,29.5,834,7,15,685,41.35,31.29,2.9000000000000004,0,331
2024,8,9,22,0,29.700000000000003,770,6,14.700000000000001,477,40.050000000000004,36.980000000000004,2.8000000000000003,0,322
2024,8,9,23,0,29.400000000000002,659,7,14.600000000000001,268,40.54,45.44,2.7,0,314
2024,8,10,0,0,28.400000000000002,512,7,14.8,393,43.550000000000004,55.27,2.7,0,307
2024,8,10,1,0,26.700000000000003,342,7,15.3,284,49.65,65.67,2.6,0,304
2024,8,10,2,0,24,170,7,15.9,93,60.63,76.15,2.5,0,300
2024,8,10,3,0,20.8,29,7,16.1,17,74.5,86.26,2.5,0,295
2024,8,10,4,0,19.3,0,7,15.9,0,80.96000000000001,96.08,2.6,0,292
2024,8,10,5,0,18.1,0,7,15.700000000000001,0,85.86,104.68,2.6,0,286
2024,8,10,6,0,17.2,0,3,15.3,0,88.75,111.77,2.6,0,278
2024,8,10,7,0,16.6,0,8,15,0,90.37,116.76,2.6,0,273
2024,8,10,8,0,15.9,0,8,14.8,0,92.91,119.07000000000001,2.6,0,276
2024,8,10,9,0,15.200000000000001,0,0,14.5,0,95.72,118.4,2.6,0,282
2024,8,10,10,0,14.700000000000001,0,0,14.3,0,97.36,114.84,2.6,0,287
2024,8,10,11,0,14.5,0,0,14,0,96.98,108.84,2.6,0,285
2024,8,10,12,0,14.4,0,0,13.9,0,96.52,101.01,2.6,0,196
2024,8,10,13,0,14.700000000000001,0,0,13.8,0,94.28,91.9,2.6,0,163
2024,8,10,14,0,16.7,83,0,13.9,83,83.44,81.86,2.5,0,175
2024,8,10,15,0,18.900000000000002,244,0,13.8,244,72.36,71.53,2.5,0,204
2024,8,10,16,0,21.200000000000003,420,0,13.600000000000001,420,61.96,61.06,2.5,0,225
2024,8,10,17,0,23.700000000000003,584,0,13.200000000000001,584,51.68,50.870000000000005,2.5,0,243
2024,8,10,18,0,26.1,728,0,12.600000000000001,728,43.04,41.56,2.5,0,264
2024,8,10,19,0,28.1,821,0,11.8,821,36.43,34.19,2.5,0,280
2024,8,10,20,0,29.6,861,0,11.3,861,32.19,30.400000000000002,2.6,0,286
2024,8,10,21,0,30.400000000000002,857,0,11.200000000000001,857,30.69,31.580000000000002,2.5,0,288
2024,8,10,22,0,30.6,793,0,11.4,793,30.72,37.25,2.5,0,290
2024,8,10,23,0,30.1,682,0,11.700000000000001,682,32.25,45.69,2.5,0,293
2024,8,11,0,0,29,534,0,12.3,534,35.660000000000004,55.51,2.4000000000000004,0,297
2024,8,11,1,0,27.1,360,0,13.200000000000001,360,42.230000000000004,65.9,2.4000000000000004,0,300
2024,8,11,2,0,24.200000000000003,181,0,14.4,181,54.5,76.38,2.4000000000000004,0,301
2024,8,11,3,0,20.5,33,0,15.3,33,72.27,86.49,2.5,0,301
2024,8,11,4,0,18.900000000000002,0,0,15.5,0,80.81,96.33,2.6,0,304
2024,8,11,5,0,17.7,0,0,15.5,0,86.84,104.95,2.7,0,308
2024,8,11,6,0,16.8,0,0,15.3,0,90.88,112.06,2.8000000000000003,0,306
2024,8,11,7,0,16.1,0,0,15.100000000000001,0,93.71000000000001,117.05,2.9000000000000004,0,297
2024,8,11,8,0,15.9,0,0,14.9,0,93.60000000000001,119.37,2.9000000000000004,0,286
2024,8,11,9,0,15.600000000000001,0,0,14.600000000000001,0,93.88,118.69,2.9000000000000004,0,283
2024,8,11,10,0,15.200000000000001,0,0,14.4,0,94.7,115.10000000000001,2.9000000000000004,0,292
2024,8,11,11,0,14.9,0,0,14.100000000000001,0,94.82000000000001,109.08,2.9000000000000004,0,301
2024,8,11,12,0,14.700000000000001,0,0,13.700000000000001,0,93.77,101.23,2.8000000000000003,0,315
2024,8,11,13,0,15,0,0,13.4,0,90.42,92.10000000000001,2.8000000000000003,0,312
2024,8,11,14,0,16.400000000000002,92,3,13.100000000000001,35,80.89,82.04,2.7,0,327
2024,8,11,15,0,17.900000000000002,259,1,13.100000000000001,259,73.34,71.71000000000001,2.8000000000000003,0,328
2024,8,11,16,0,19.5,438,3,13.200000000000001,111,67.08,61.24,2.8000000000000003,0,320
2024,8,11,17,0,21.3,602,8,13.3,452,60.49,51.06,2.9000000000000004,0,311
2024,8,11,18,0,23.1,742,3,13.4,523,54.300000000000004,41.78,2.9000000000000004,0,301
2024,8,11,19,0,24.8,834,0,13.3,834,48.76,34.45,2.9000000000000004,0,294
2024,8,11,20,0,26.200000000000003,874,0,13.100000000000001,874,44.230000000000004,30.69,3,0,291
2024,8,11,21,0,27.1,862,0,12.8,862,41.230000000000004,31.88,3,0,291
2024,8,11,22,0,27.5,799,0,12.5,799,39.46,37.53,2.9000000000000004,0,293
2024,8,11,23,0,27.1,686,0,12.3,686,39.96,45.95,2.9000000000000004,0,296
2024,8,12,0,0,26.1,537,0,12.3,537,42.32,55.75,2.8000000000000003,0,300
2024,8,12,1,0,24.3,363,0,12.4,363,47.480000000000004,66.14,2.6,0,305
2024,8,12,2,0,21.700000000000003,182,0,12.700000000000001,182,56.71,76.62,2.5,0,310
2024,8,12,3,0,18.8,33,0,13,33,68.98,86.72,2.3000000000000003,0,314
2024,8,12,4,0,17,0,2,12.9,0,76.84,96.59,2.1,0,321
2024,8,12,5,0,15.9,0,0,12.8,0,81.88,105.23,1.9000000000000001,0,326
2024,8,12,6,0,15.100000000000001,0,0,12.700000000000001,0,85.53,112.35000000000001,1.8,0,323
2024,8,12,7,0,14.600000000000001,0,0,12.5,0,87.5,117.35000000000001,1.8,0,319
2024,8,12,8,0,14.200000000000001,0,0,12.4,0,88.82000000000001,119.67,1.7000000000000002,0,311
2024,8,12,9,0,13.700000000000001,0,0,12.200000000000001,0,90.59,118.98,1.7000000000000002,0,303
2024,8,12,10,0,13.100000000000001,0,0,12,0,93,115.37,1.7000000000000002,0,292
2024,8,12,11,0,12.9,0,1,11.8,0,93.33,109.33,1.7000000000000002,0,286
2024,8,12,12,0,12.8,0,1,11.700000000000001,0,92.81,101.45,1.7000000000000002,0,285
2024,8,12,13,0,13.200000000000001,0,3,11.600000000000001,0,89.87,92.3,1.7000000000000002,0,284
2024,8,12,14,0,14.9,94,3,11.4,18,79.38,82.23,1.7000000000000002,0,277
2024,8,12,15,0,16.400000000000002,268,3,10.700000000000001,64,69.01,71.89,1.7000000000000002,0,260
2024,8,12,16,0,17.8,452,3,10.200000000000001,104,61.27,61.42,1.7000000000000002,0,243
2024,8,12,17,0,19.5,621,3,9.700000000000001,175,53.29,51.25,1.8,0,233
2024,8,12,18,0,21.200000000000003,759,3,9.200000000000001,359,46.37,42,1.8,0,231
2024,8,12,19,0,22.400000000000002,850,2,8.700000000000001,694,41.57,34.71,1.9000000000000001,0,234
2024,8,12,20,0,23.400000000000002,892,3,8.4,262,38.230000000000004,30.990000000000002,1.9000000000000001,0,239
2024,8,12,21,0,23.900000000000002,875,3,8.3,301,36.85,32.19,2,0,246
2024,8,12,22,0,23.8,808,3,8.4,222,37.410000000000004,37.82,2,0,253
2024,8,12,23,0,23.1,691,2,8.700000000000001,514,39.84,46.21,2.1,0,260
2024,8,13,0,0,21.900000000000002,536,0,9.1,536,44.09,55.99,2.2,0,267
2024,8,13,1,0,20.400000000000002,358,2,9.600000000000001,194,50.04,66.38,2.2,0,271
2024,8,13,2,0,18.5,177,4,10.3,9,58.660000000000004,76.86,2.3000000000000003,0,275
2024,8,13,3,0,16.8,29,3,10.9,9,68.27,86.96000000000001,2.5,0,281
2024,8,13,4,0,15.9,0,3,11.200000000000001,0,73.74,96.85000000000001,2.6,0,287
2024,8,13,5,0,15.200000000000001,0,3,11.4,0,78,105.5,2.7,0,291
2024,8,13,6,0,14.8,0,3,11.5,0,80.46000000000001,112.64,2.7,0,288
2024,8,13,7,0,14.4,0,5,11.5,0,82.89,117.66,2.7,0,279
2024,8,13,8,0,14.3,0,3,11.600000000000001,0,83.75,119.98,2.7,0,268
2024,8,13,9,0,14.3,0,8,11.700000000000001,0,84.3,119.27,2.7,0,249
2024,8,13,10,0,14.200000000000001,0,4,11.8,0,85.38,115.65,2.6,0,233
2024,8,13,11,0,14,0,3,11.8,0,86.7,109.57000000000001,2.5,0,223
2024,8,13,12,0,13.8,0,3,11.8,0,87.87,101.67,2.4000000000000004,0,213
2024,8,13,13,0,13.8,0,3,11.8,0,87.82000000000001,92.5,2.2,0,206
2024,8,13,14,0,14.700000000000001,89,3,11.700000000000001,37,82.10000000000001,82.41,2.1,0,213
2024,8,13,15,0,16,260,3,11,122,72.26,72.07000000000001,2.1,0,219
2024,8,13,16,0,17.1,442,3,10.3,169,64.24,61.6,2,0,220
2024,8,13,17,0,18.400000000000002,610,3,9.700000000000001,284,57.03,51.44,2,0,220
2024,8,13,18,0,19.400000000000002,742,3,9.4,369,52.46,42.22,2,0,221
2024,8,13,19,0,20.400000000000002,837,3,9.200000000000001,137,48.7,34.97,1.9000000000000001,0,221
2024,8,13,20,0,21.3,881,3,9.1,145,45.550000000000004,31.29,1.9000000000000001,0,227
2024,8,13,21,0,22.1,874,3,9,217,43.2,32.49,1.9000000000000001,0,237
2024,8,13,22,0,22.700000000000003,808,3,9.1,327,41.79,38.1,1.9000000000000001,0,251
2024,8,13,23,0,22.900000000000002,691,3,9.200000000000001,458,41.6,46.47,2,0,262
2024,8,14,0,0,22.400000000000002,539,3,9.4,390,43.56,56.25,2,0,272
2024,8,14,1,0,21.400000000000002,361,3,9.8,185,47.67,66.62,2,0,280
2024,8,14,2,0,19.5,178,3,11,36,57.86,77.11,2,0,287
2024,8,14,3,0,16.5,28,3,11.600000000000001,9,72.9,87.2,2.1,0,292
2024,8,14,4,0,15.9,0,3,12,0,77.58,97.12,2.1,0,311
2024,8,14,5,0,15.4,0,3,12.5,0,82.72,105.79,2.1,0,324
2024,8,14,6,0,15.100000000000001,0,3,12.8,0,86.2,112.94,2.1,0,339
2024,8,14,7,0,15.100000000000001,0,3,13,0,87.18,117.97,2.1,0,352
2024,8,14,8,0,14.9,0,3,13,0,88.48,120.29,2.1,0,5
2024,8,14,9,0,14.8,0,3,13,0,88.74,119.57000000000001,2.1,0,14
2024,8,14,10,0,14,0,3,12.8,0,92.52,115.92,2,0,19
2024,8,14,11,0,13.600000000000001,0,3,12.700000000000001,0,94.09,109.82000000000001,2,0,335
2024,8,14,12,0,13.200000000000001,0,3,12.600000000000001,0,95.88,101.89,2,0,325
2024,8,14,13,0,13.3,0,3,12.5,0,95.2,92.7,1.9000000000000001,0,333
2024,8,14,14,0,16,88,3,12.8,24,81.10000000000001,82.59,1.9000000000000001,0,10
2024,8,14,15,0,18.400000000000002,258,3,12.3,87,67.73,72.25,1.9000000000000001,0,354
2024,8,14,16,0,20.5,439,3,12,151,58.13,61.78,2,0,339
2024,8,14,17,0,22.3,605,1,11.9,605,51.74,51.64,2,0,334
2024,8,14,18,0,23.900000000000002,742,0,11.9,742,46.92,42.45,2,0,333
2024,8,14,19,0,25.5,835,0,11.8,835,42.33,35.24,2,0,330
2024,8,14,20,0,26.6,875,1,11.5,875,39.08,31.59,2.1,0,323
2024,8,14,21,0,27.400000000000002,861,3,11.4,526,36.93,32.81,2.2,0,319
2024,8,14,22,0,27.5,794,3,11.4,466,36.7,38.4,2.2,0,318
2024,8,14,23,0,27.200000000000003,677,3,11.5,175,37.68,46.74,2.3000000000000003,0,317
2024,8,15,0,0,26.400000000000002,523,0,11.8,523,40.32,56.5,2.3000000000000003,0,315
2024,8,15,1,0,24.900000000000002,345,0,12.5,345,45.93,66.87,2.4000000000000004,0,311
2024,8,15,2,0,22.200000000000003,165,0,13.8,165,58.910000000000004,77.36,2.5,0,309
2024,8,15,3,0,19.200000000000003,23,0,14.5,23,74.34,87.45,2.5,0,307
2024,8,15,4,0,17.900000000000002,0,0,14.8,0,82.09,97.39,2.6,0,308
2024,8,15,5,0,17,0,3,14.8,0,86.97,106.07000000000001,2.6,0,312
2024,8,15,6,0,16.1,0,3,14.700000000000001,0,91.56,113.24000000000001,2.7,0,312
2024,8,15,7,0,15.5,0,3,14.600000000000001,0,94.11,118.28,2.7,0,314
2024,8,15,8,0,15.100000000000001,0,3,14.3,0,94.81,120.61,2.8000000000000003,0,312
2024,8,15,9,0,14.700000000000001,0,3,14,0,95.3,119.87,2.8000000000000003,0,302
2024,8,15,10,0,14.3,0,3,13.600000000000001,0,95.87,116.2,2.8000000000000003,0,285
2024,8,15,11,0,14.100000000000001,0,3,13.4,0,95.53,110.07000000000001,2.8000000000000003,0,273
2024,8,15,12,0,13.9,0,3,13.200000000000001,0,95.7,102.11,2.8000000000000003,0,270
2024,8,15,13,0,14.200000000000001,0,3,13.100000000000001,0,93.26,92.9,2.8000000000000003,0,274
2024,8,15,14,0,16.3,78,3,13.200000000000001,52,81.63,82.78,2.8000000000000003,0,280
2024,8,15,15,0,18.3,242,5,12.700000000000001,75,69.93,72.43,2.8000000000000003,0,287
2024,8,15,16,0,20.200000000000003,418,3,12.5,180,61.1,61.96,2.9000000000000004,0,285
2024,8,15,17,0,21.900000000000002,580,3,12.600000000000001,254,55.43,51.84,3,0,285
2024,8,15,18,0,23.400000000000002,697,4,12.700000000000001,467,51.11,42.67,3.1,0,290
2024,8,15,19,0,24.5,785,3,12.700000000000001,631,47.800000000000004,35.51,3.1,0,292
2024,8,15,20,0,24.700000000000003,823,3,12.600000000000001,507,46.78,31.900000000000002,3.2,0,291
2024,8,15,21,0,24.5,829,1,12.700000000000001,829,47.77,33.12,3.2,0,287
2024,8,15,22,0,24.200000000000003,765,0,12.9,765,49.370000000000005,38.69,3.2,0,284
2024,8,15,23,0,23.900000000000002,655,3,13.200000000000001,64,51.03,47.02,3.1,0,286
2024,8,16,0,0,23.5,498,3,13.3,76,52.82,56.76,3.1,0,287
2024,8,16,1,0,22.6,329,3,13.5,27,56.38,67.13,3,0,289
2024,8,16,2,0,21.200000000000003,156,3,13.9,13,63.22,77.61,3,0,292
2024,8,16,3,0,18.8,20,3,14.3,11,75.35000000000001,87.69,2.9000000000000004,0,294
2024,8,16,4,0,17.8,0,3,14.5,0,81.28,97.66,2.9000000000000004,0,301
2024,8,16,5,0,16.7,0,0,14.600000000000001,0,87.31,106.36,2.8000000000000003,0,306
2024,8,16,6,0,15.9,0,0,14.600000000000001,0,91.72,113.55,2.8000000000000003,0,313
2024,8,16,7,0,15.200000000000001,0,0,14.5,0,95.47,118.60000000000001,2.7,0,323
2024,8,16,8,0,14.700000000000001,0,3,14.3,0,97.56,120.92,2.6,0,334
2024,8,16,9,0,14.3,0,0,14.100000000000001,0,98.91,120.18,2.5,0,346
2024,8,16,10,0,13.9,0,1,13.9,0,99.93,116.48,2.5,0,340
2024,8,16,11,0,13.600000000000001,0,3,13.600000000000001,0,100,110.32000000000001,2.4000000000000004,0,338
2024,8,16,12,0,13.4,0,0,13.4,0,99.97,102.34,2.4000000000000004,0,340
2024,8,16,13,0,13.700000000000001,0,0,13.3,0,97.39,93.10000000000001,2.4000000000000004,0,339
2024,8,16,14,0,16.1,79,0,13.4,79,83.76,82.96000000000001,2.4000000000000004,0,21
2024,8,16,15,0,18.3,245,0,13,245,71.25,72.61,2.5,0,335
2024,8,16,16,0,20.200000000000003,425,0,12.600000000000001,425,61.59,62.15,2.6,0,281
2024,8,16,17,0,21.8,587,1,12.200000000000001,587,54.550000000000004,52.04,2.8000000000000003,0,274
2024,8,16,18,0,23,723,0,12.100000000000001,723,50.15,42.9,3,0,284
2024,8,16,19,0,24.3,814,0,12,814,46.13,35.78,3.1,0,299
2024,8,16,20,0,25.3,854,2,12,597,43.44,32.22,3.2,0,313
2024,8,16,21,0,26.1,840,1,12,840,41.49,33.44,3.2,0,320
2024,8,16,22,0,26.6,774,0,12,774,40.24,39,3.2,0,317
2024,8,16,23,0,26.6,661,1,12,661,40.34,47.300000000000004,3.2,0,314
2024,8,17,0,0,26,511,0,12.100000000000001,511,42.14,57.03,3.2,0,315
2024,8,17,1,0,24.8,337,0,12.4,337,46.06,67.38,3.2,0,320
2024,8,17,2,0,22.3,159,0,13.700000000000001,159,58.35,77.87,3.2,0,324
2024,8,17,3,0,19.400000000000002,20,0,13.9,20,70.55,87.95,3.1,0,327
2024,8,17,4,0,18.3,0,0,13.9,0,75.52,97.94,3.1,0,337
2024,8,17,5,0,17.3,0,0,13.700000000000001,0,79.58,106.66,2.9000000000000004,0,346
