Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,7,6,23,0,29.6,766,0,12.700000000000001,766,35.5,40.27,2,1.2000000000000002,291
2023,7,7,0,0,28.400000000000002,621,0,12.8,621,38.12,50.480000000000004,1.9000000000000001,1.3,294
2023,7,7,1,0,26.700000000000003,450,0,13.100000000000001,450,42.92,60.97,1.9000000000000001,1.3,298
2023,7,7,2,0,24.1,270,0,13.9,270,52.82,71.35000000000001,1.9000000000000001,1.2000000000000002,301
2023,7,7,3,0,20.900000000000002,105,0,14.4,105,66.56,81.26,1.9000000000000001,0.9,301
2023,7,7,4,0,18.2,0,0,14.4,0,78.38,90.03,1.9000000000000001,0.6000000000000001,296
2023,7,7,5,0,16.7,0,0,14.100000000000001,0,84.91,98.69,1.9000000000000001,0.5,289
2023,7,7,6,0,15.5,0,0,13.8,0,89.81,105.26,1.9000000000000001,0.30000000000000004,277
2023,7,7,7,0,14.5,0,0,13.4,0,93.37,109.8,1.8,0.30000000000000004,265
2023,7,7,8,0,13.8,0,0,13,0,95.23,111.87,1.9000000000000001,0.30000000000000004,258
2023,7,7,9,0,13.200000000000001,0,0,12.600000000000001,0,96.22,111.24000000000001,1.9000000000000001,0.2,255
2023,7,7,10,0,13,0,0,12.200000000000001,0,95.12,107.98,1.9000000000000001,0.2,254
2023,7,7,11,0,12.700000000000001,0,0,11.8,0,94.53,102.44,1.9000000000000001,0.30000000000000004,251
2023,7,7,12,0,12.600000000000001,0,0,11.600000000000001,0,93.57000000000001,95.09,1.9000000000000001,0.30000000000000004,244
2023,7,7,13,0,13.700000000000001,33,1,11.700000000000001,33,87.62,86.22,1.9000000000000001,0.30000000000000004,239
2023,7,7,14,0,15.200000000000001,169,0,11.600000000000001,169,78.91,76.74,1.9000000000000001,0.30000000000000004,237
2023,7,7,15,0,17,343,3,11.600000000000001,99,70.34,66.57000000000001,1.9000000000000001,0.4,235
2023,7,7,16,0,18.8,523,3,11.700000000000001,143,63.4,56.11,1.9000000000000001,0.5,236
2023,7,7,17,0,20.700000000000003,686,3,11.8,242,56.86,45.69,1.9000000000000001,0.6000000000000001,240
2023,7,7,18,0,22.400000000000002,823,3,12,378,51.620000000000005,35.85,1.9000000000000001,0.6000000000000001,247
2023,7,7,19,0,24,911,3,11.9,624,46.84,27.63,1.9000000000000001,0.7000000000000001,254
2023,7,7,20,0,25.1,952,0,11.8,952,43.57,23.12,1.9000000000000001,0.8,260
2023,7,7,21,0,25.900000000000002,939,0,11.700000000000001,939,41.230000000000004,24.580000000000002,1.9000000000000001,0.9,265
2023,7,7,22,0,26.3,878,0,11.600000000000001,878,39.96,31.16,1.8,0.9,267
2023,7,7,23,0,26,769,0,11.600000000000001,769,40.550000000000004,40.32,1.8,0.9,269
2023,7,8,0,0,25.3,622,0,11.600000000000001,622,42.45,50.52,1.8,1,273
2023,7,8,1,0,23.900000000000002,451,0,11.9,451,46.93,61.02,1.8,1,280
2023,7,8,2,0,21.8,271,0,12.5,271,55.49,71.39,1.8,1,287
2023,7,8,3,0,18.6,105,0,13.3,105,71.49,81.31,1.8,0.7000000000000001,288
2023,7,8,4,0,16.1,0,0,13.3,0,83.64,90.07000000000001,1.8,0.7000000000000001,289
2023,7,8,5,0,14.8,0,0,13.100000000000001,0,89.35000000000001,98.77,1.8,0.7000000000000001,289
2023,7,8,6,0,13.8,0,0,12.700000000000001,0,93.09,105.35000000000001,1.8,0.6000000000000001,290
2023,7,8,7,0,13.100000000000001,0,0,12.4,0,95.38,109.9,1.8,0.4,289
2023,7,8,8,0,12.8,0,0,12.100000000000001,0,95.34,111.98,1.8,0.30000000000000004,285
2023,7,8,9,0,12.8,0,0,11.8,0,93.7,111.35000000000001,1.8,0.30000000000000004,277
2023,7,8,10,0,12.700000000000001,0,0,11.600000000000001,0,93.12,108.09,1.8,0.30000000000000004,274
2023,7,8,11,0,12.700000000000001,0,0,11.5,0,92.27,102.55,1.7000000000000002,0.30000000000000004,275
2023,7,8,12,0,12.700000000000001,0,3,11.3,0,91.39,95.2,1.7000000000000002,0.30000000000000004,278
2023,7,8,13,0,13.4,34,1,11.3,34,87.15,86.32000000000001,1.7000000000000002,0.30000000000000004,282
2023,7,8,14,0,14.5,172,3,11.200000000000001,80,80.59,76.84,1.7000000000000002,0.30000000000000004,274
2023,7,8,15,0,15.700000000000001,347,3,11.100000000000001,108,74.27,66.68,1.7000000000000002,0.30000000000000004,257
2023,7,8,16,0,17,529,3,11.100000000000001,152,68.15,56.21,1.6,0.4,250
2023,7,8,17,0,19.3,697,3,11,217,58.7,45.79,1.6,0.4,253
2023,7,8,18,0,21.3,838,3,10.9,172,51.63,35.96,1.5,0.4,263
2023,7,8,19,0,23.200000000000003,928,3,10.8,213,45.58,27.75,1.5,0.4,274
2023,7,8,20,0,24.700000000000003,969,3,10.600000000000001,342,41.18,23.240000000000002,1.5,0.5,283
2023,7,8,21,0,25.8,958,3,10.5,651,38.17,24.68,1.5,0.5,292
2023,7,8,22,0,26.400000000000002,894,0,10.4,894,36.74,31.23,1.5,0.7000000000000001,295
2023,7,8,23,0,26.3,783,0,10.5,783,37.160000000000004,40.38,1.5,0.8,293
2023,7,9,0,0,25.700000000000003,636,0,10.700000000000001,636,38.9,50.57,1.5,0.9,291
2023,7,9,1,0,24.3,462,0,11.100000000000001,462,43.64,61.06,1.5,0.9,291
2023,7,9,2,0,22.1,278,0,12.5,278,54.36,71.44,1.6,0.9,292
2023,7,9,3,0,18.6,109,0,13.700000000000001,109,73.01,81.37,1.6,0.7000000000000001,293
2023,7,9,4,0,16.400000000000002,0,0,13.8,0,84.45,90.13,1.7000000000000002,0.6000000000000001,296
2023,7,9,5,0,15.3,0,0,13.700000000000001,0,90.16,98.84,1.7000000000000002,0.6000000000000001,301
2023,7,9,6,0,14.3,0,0,13.5,0,95.06,105.44,1.7000000000000002,0.4,309
2023,7,9,7,0,13.600000000000001,0,0,13.3,0,97.88,110,1.8,0.4,307
2023,7,9,8,0,13.100000000000001,0,3,13,0,99.33,112.09,1.8,0.5,305
2023,7,9,9,0,12.700000000000001,0,0,12.700000000000001,0,99.81,111.47,1.9000000000000001,0.4,301
2023,7,9,10,0,12.3,0,0,12.200000000000001,0,99.46000000000001,108.21000000000001,1.9000000000000001,0.4,302
2023,7,9,11,0,12,0,0,11.700000000000001,0,98.31,102.67,2,0.4,309
2023,7,9,12,0,11.9,0,0,11.3,0,96.39,95.32000000000001,2,0.4,324
2023,7,9,13,0,13.200000000000001,34,0,11.4,34,88.68,86.43,2.1,0.6000000000000001,328
2023,7,9,14,0,15.3,172,0,11.9,172,80.10000000000001,76.95,2.2,0.5,334
2023,7,9,15,0,17.3,345,0,12.3,345,72.66,66.78,2.2,0.5,326
2023,7,9,16,0,19.200000000000003,520,0,12.700000000000001,520,65.97,56.31,2.3000000000000003,0.5,318
2023,7,9,17,0,21.200000000000003,682,0,12.8,682,58.85,45.9,2.3000000000000003,0.5,314
2023,7,9,18,0,23,814,0,12.8,814,52.57,36.07,2.4000000000000004,0.6000000000000001,311
2023,7,9,19,0,24.3,903,0,12.600000000000001,903,48.17,27.87,2.4000000000000004,0.6000000000000001,304
2023,7,9,20,0,25.400000000000002,943,0,12.5,943,44.57,23.36,2.4000000000000004,0.7000000000000001,296
2023,7,9,21,0,26.5,935,0,12.200000000000001,935,41.050000000000004,24.78,2.3000000000000003,0.8,294
2023,7,9,22,0,27.200000000000003,873,0,11.9,873,38.57,31.310000000000002,2.3000000000000003,1,292
2023,7,9,23,0,27,767,0,11.600000000000001,767,38.39,40.44,2.2,1.2000000000000002,292
2023,7,10,0,0,26.1,623,0,11.600000000000001,623,40.45,50.620000000000005,2.1,1.3,293
2023,7,10,1,0,24.6,454,0,11.8,454,44.78,61.120000000000005,2,1.3,292
2023,7,10,2,0,22.3,274,0,12.200000000000001,274,52.83,71.5,1.9000000000000001,1.2000000000000002,290
2023,7,10,3,0,19.200000000000003,107,0,12.8,107,66.6,81.43,1.9000000000000001,0.9,286
2023,7,10,4,0,16.6,0,0,13,0,79.42,90.19,1.9000000000000001,0.7000000000000001,283
2023,7,10,5,0,15.200000000000001,0,0,12.8,0,85.85000000000001,98.93,1.9000000000000001,0.6000000000000001,281
2023,7,10,6,0,13.9,0,0,12.5,0,91.52,105.53,1.9000000000000001,0.4,276
2023,7,10,7,0,12.9,0,0,12.200000000000001,0,95.63,110.11,1.9000000000000001,0.30000000000000004,263
2023,7,10,8,0,12.3,0,0,11.9,0,97.57000000000001,112.21000000000001,1.9000000000000001,0.30000000000000004,252
2023,7,10,9,0,12,0,0,11.600000000000001,0,97.45,111.60000000000001,1.9000000000000001,0.30000000000000004,239
2023,7,10,10,0,11.700000000000001,0,1,11.3,0,97.22,108.34,1.8,0.30000000000000004,227
2023,7,10,11,0,11.4,0,1,11,0,97.28,102.79,1.8,0.4,222
2023,7,10,12,0,11.3,0,3,10.8,0,96.83,95.44,1.8,0.30000000000000004,219
2023,7,10,13,0,12.700000000000001,34,0,11,34,89.15,86.53,1.8,0.6000000000000001,214
2023,7,10,14,0,14.200000000000001,174,3,11.100000000000001,74,81.48,77.06,1.7000000000000002,0.6000000000000001,221
2023,7,10,15,0,15.200000000000001,348,3,11,89,75.97,66.89,1.8,0.6000000000000001,228
2023,7,10,16,0,15.9,528,3,10.9,142,72.07000000000001,56.410000000000004,1.8,0.6000000000000001,233
2023,7,10,17,0,16.7,689,3,10.9,155,68.63,46.01,1.9000000000000001,0.6000000000000001,236
2023,7,10,18,0,17.8,823,3,11.100000000000001,198,64.67,36.19,2,0.5,241
2023,7,10,19,0,19.400000000000002,910,3,11.3,400,59.44,27.990000000000002,2.1,0.5,252
2023,7,10,20,0,21.200000000000003,948,3,11.600000000000001,558,54.28,23.490000000000002,2.2,0.6000000000000001,262
2023,7,10,21,0,22.5,935,3,11.9,435,51.2,24.89,2.2,0.6000000000000001,269
2023,7,10,22,0,23.3,872,3,12.100000000000001,352,49.33,31.39,2.2,0.7000000000000001,271
2023,7,10,23,0,23.3,762,3,12,545,49.15,40.5,2.2,0.8,273
2023,7,11,0,0,22.900000000000002,617,2,11.9,354,49.88,50.68,2.1,0.8,277
2023,7,11,1,0,21.8,447,3,11.8,119,53.03,61.17,2,0.9,283
2023,7,11,2,0,20.200000000000003,267,3,12,39,59.27,71.56,1.9000000000000001,0.8,289
2023,7,11,3,0,17.1,102,3,12.9,23,76.11,81.5,1.8,0.4,296
2023,7,11,4,0,15,0,3,12.700000000000001,0,86.06,90.86,1.8,0.4,303
2023,7,11,5,0,14,0,1,12.4,0,90.21000000000001,99.02,1.8,0.4,309
2023,7,11,6,0,13,0,0,12.100000000000001,0,94.31,105.64,1.8,0.4,315
2023,7,11,7,0,12.100000000000001,0,3,11.8,0,98.18,110.23,1.8,0.4,319
2023,7,11,8,0,11.600000000000001,0,3,11.600000000000001,0,99.8,112.34,1.8,0.5,322
2023,7,11,9,0,11.3,0,1,11.3,0,100,111.73,1.8,0.5,325
2023,7,11,10,0,11.100000000000001,0,3,11.100000000000001,0,100,108.47,1.8,0.5,326
2023,7,11,11,0,11,0,3,11,0,99.88,102.92,1.8,0.6000000000000001,327
2023,7,11,12,0,11,0,3,10.9,0,99.15,95.56,1.8,0.5,332
2023,7,11,13,0,12.700000000000001,31,0,11.3,31,91.17,86.65,1.9000000000000001,0.4,7
2023,7,11,14,0,15.600000000000001,169,3,11.200000000000001,88,75.19,77.17,1.9000000000000001,0.30000000000000004,9
2023,7,11,15,0,18.2,343,0,11.100000000000001,343,63.2,67,1.9000000000000001,0.2,326
2023,7,11,16,0,20.1,521,0,11.100000000000001,521,56.06,56.52,1.9000000000000001,0.30000000000000004,291
2023,7,11,17,0,22,682,0,11.100000000000001,682,49.84,46.12,2,0.30000000000000004,289
2023,7,11,18,0,23.700000000000003,819,0,11,819,44.93,36.31,2,0.4,292
2023,7,11,19,0,25.3,909,0,11,909,40.62,28.12,2,0.5,292
2023,7,11,20,0,26.400000000000002,947,0,10.9,947,37.95,23.63,2.1,0.6000000000000001,291
2023,7,11,21,0,27.200000000000003,937,0,11,937,36.43,25.01,2.1,0.7000000000000001,292
2023,7,11,22,0,27.6,872,0,11.200000000000001,872,36.08,31.48,2.2,0.8,293
2023,7,11,23,0,27.400000000000002,761,0,11.600000000000001,761,37.39,40.58,2.3000000000000003,0.9,296
2023,7,12,0,0,26.6,614,0,12,614,40.36,50.74,2.4000000000000004,1,300
2023,7,12,1,0,25.3,444,0,12.700000000000001,444,45.47,61.24,2.4000000000000004,1,305
2023,7,12,2,0,23.3,265,0,13.9,265,55.660000000000004,71.63,2.5,1,308
2023,7,12,3,0,19.900000000000002,101,0,14.9,101,72.91,81.57000000000001,2.5,0.7000000000000001,308
2023,7,12,4,0,17.7,0,0,15,0,83.97,90.94,2.6,0.5,309
2023,7,12,5,0,16.6,0,0,14.9,0,89.59,99.12,2.6,0.5,312
2023,7,12,6,0,15.8,0,0,14.700000000000001,0,93.23,105.75,2.7,0.4,314
2023,7,12,7,0,15.3,0,0,14.5,0,95.17,110.35000000000001,2.8000000000000003,0.4,306
2023,7,12,8,0,15,0,7,14.4,0,95.96000000000001,112.47,2.9000000000000004,0.30000000000000004,294
2023,7,12,9,0,14.700000000000001,0,7,14.100000000000001,0,96.42,111.87,2.9000000000000004,0.2,283
2023,7,12,10,0,14.100000000000001,0,8,13.8,0,97.8,108.61,3,0.2,278
2023,7,12,11,0,13.700000000000001,0,0,13.3,0,97.62,103.06,3,0.2,278
2023,7,12,12,0,13.700000000000001,0,4,12.9,0,95.03,95.69,3,0.2,287
2023,7,12,13,0,14.5,29,0,12.700000000000001,29,88.87,86.77,3,0.30000000000000004,298
2023,7,12,14,0,16.2,160,5,12.700000000000001,66,79.84,77.29,3,0.2,303
2023,7,12,15,0,18.400000000000002,330,5,12.9,238,70.23,67.11,3,0.2,258
2023,7,12,16,0,20.700000000000003,505,0,13,505,61.26,56.64,3,0.30000000000000004,248
2023,7,12,17,0,22.900000000000002,664,0,12.9,664,53.36,46.230000000000004,3,0.5,257
2023,7,12,18,0,24.8,801,1,12.8,801,47.37,36.43,3.1,0.6000000000000001,263
2023,7,12,19,0,26.3,890,1,12.9,890,43.480000000000004,28.26,3.1,0.7000000000000001,264
2023,7,12,20,0,27.3,928,0,13.100000000000001,928,41.5,23.77,3.2,0.9,267
2023,7,12,21,0,27.8,916,0,13.4,916,41.13,25.13,3.2,1,270
2023,7,12,22,0,27.900000000000002,855,0,13.700000000000001,855,41.81,31.57,3.2,1.1,273
2023,7,12,23,0,27.5,747,1,14,747,43.6,40.65,3.2,1.2000000000000002,276
2023,7,13,0,0,26.6,601,2,14.3,375,46.69,50.82,3.3000000000000003,1.2000000000000002,281
2023,7,13,1,0,25.200000000000003,434,3,14.5,17,51.58,61.31,3.3000000000000003,1.2000000000000002,287
2023,7,13,2,0,23.5,259,3,14.9,90,58.43,71.7,3.2,1.1,295
2023,7,13,3,0,20.8,98,3,15.4,31,71.44,81.65,3.2,0.7000000000000001,302
2023,7,13,4,0,18.5,0,0,15.5,0,82.77,91.03,3.1,0.5,307
2023,7,13,5,0,17.400000000000002,0,0,15.200000000000001,0,86.87,99.22,3,0.5,316
2023,7,13,6,0,16.3,0,0,14.8,0,90.93,105.86,3,0.4,325
2023,7,13,7,0,15.5,0,0,14.4,0,93.29,110.48,2.9000000000000004,0.30000000000000004,329
2023,7,13,8,0,14.8,0,0,14,0,95.24,112.61,2.8000000000000003,0.4,324
2023,7,13,9,0,14.200000000000001,0,0,13.700000000000001,0,96.83,112.01,2.8000000000000003,0.4,317
2023,7,13,10,0,13.700000000000001,0,0,13.3,0,97.7,108.75,2.7,0.30000000000000004,304
2023,7,13,11,0,13.200000000000001,0,0,13,0,98.71000000000001,103.2,2.7,0.30000000000000004,294
2023,7,13,12,0,12.8,0,0,12.700000000000001,0,99.34,95.82000000000001,2.6,0.2,317
2023,7,13,13,0,14.5,30,0,12.9,30,89.89,86.89,2.6,0.30000000000000004,6
2023,7,13,14,0,16.900000000000002,167,8,12.8,150,76.8,77.41,2.5,0.30000000000000004,11
2023,7,13,15,0,19.6,340,0,12.4,340,63.1,67.23,2.5,0.30000000000000004,348
2023,7,13,16,0,22.3,517,0,12,517,52.09,56.75,2.5,0.4,321
2023,7,13,17,0,24.200000000000003,677,0,12.100000000000001,677,46.72,46.35,2.5,0.5,314
2023,7,13,18,0,25.900000000000002,811,0,12.3,811,42.800000000000004,36.56,2.5,0.6000000000000001,315
2023,7,13,19,0,27.3,902,0,12.4,902,39.74,28.400000000000002,2.4000000000000004,0.7000000000000001,314
2023,7,13,20,0,28.3,942,0,12.5,942,37.65,23.91,2.4000000000000004,0.9,314
2023,7,13,21,0,28.900000000000002,931,0,12.600000000000001,931,36.6,25.26,2.4000000000000004,1,315
2023,7,13,22,0,29.1,868,0,12.700000000000001,868,36.39,31.68,2.4000000000000004,1.1,318
2023,7,13,23,0,28.8,760,0,12.8,760,37.32,40.74,2.4000000000000004,1.2000000000000002,320
2023,7,14,0,0,28.1,616,0,12.9,616,39.18,50.89,2.3000000000000003,1.2000000000000002,322
2023,7,14,1,0,26.8,446,0,13.200000000000001,446,43.04,61.38,2.3000000000000003,1.2000000000000002,324
2023,7,14,2,0,24.8,266,0,14.100000000000001,266,51.370000000000005,71.78,2.3000000000000003,1.1,327
2023,7,14,3,0,21.200000000000003,101,0,15.100000000000001,101,68.08,81.74,2.2,0.6000000000000001,326
2023,7,14,4,0,19,0,0,15,0,77.68,91.13,2.1,0.6000000000000001,326
2023,7,14,5,0,17.8,0,0,14.9,0,83.09,99.33,2.1,0.5,329
2023,7,14,6,0,16.8,0,0,14.700000000000001,0,87.2,105.99000000000001,2,0.6000000000000001,325
2023,7,14,7,0,16,0,0,14.3,0,89.85000000000001,110.61,2,0.6000000000000001,323
2023,7,14,8,0,15.3,0,0,14.100000000000001,0,92.62,112.75,2,0.6000000000000001,318
2023,7,14,9,0,14.600000000000001,0,0,13.9,0,95.33,112.16,1.9000000000000001,0.5,308
2023,7,14,10,0,14,0,0,13.600000000000001,0,97.31,108.9,1.9000000000000001,0.4,294
2023,7,14,11,0,13.5,0,0,13.3,0,98.58,103.34,1.9000000000000001,0.4,284
2023,7,14,12,0,13.3,0,0,13,0,98.18,95.96000000000001,1.8,0.30000000000000004,277
2023,7,14,13,0,14.8,30,0,13.100000000000001,30,89.67,87.01,1.8,0.4,342
2023,7,14,14,0,17.3,172,0,13.200000000000001,172,76.91,77.53,1.8,0.5,1
2023,7,14,15,0,20.1,348,0,13.200000000000001,348,64.59,67.34,1.9000000000000001,0.5,358
2023,7,14,16,0,23.1,528,0,12.600000000000001,528,51.76,56.870000000000005,1.9000000000000001,0.6000000000000001,354
2023,7,14,17,0,25.900000000000002,692,0,11.600000000000001,692,40.84,46.47,1.8,0.7000000000000001,350
2023,7,14,18,0,28.200000000000003,824,0,10.600000000000001,824,33.32,36.69,1.8,0.8,346
2023,7,14,19,0,29.8,915,0,9.9,915,29.16,28.54,1.8,0.9,342
2023,7,14,20,0,31,956,0,9.600000000000001,956,26.57,24.07,1.8,1,338
2023,7,14,21,0,31.900000000000002,944,0,9.4,944,24.990000000000002,25.39,1.8,1.1,332
2023,7,14,22,0,32.300000000000004,881,0,9.3,881,24.3,31.78,1.8,1.3,328
2023,7,14,23,0,31.900000000000002,772,0,9.700000000000001,772,25.5,40.83,1.8,1.4000000000000001,326
2023,7,15,0,0,31.1,625,0,10.4,625,27.98,50.97,1.8,1.4000000000000001,326
2023,7,15,1,0,29.5,451,0,11.700000000000001,451,33.36,61.46,1.9000000000000001,1.4000000000000001,327
2023,7,15,2,0,26.8,269,0,14.200000000000001,269,45.88,71.86,1.9000000000000001,1.2000000000000002,328
2023,7,15,3,0,22.6,102,0,15.600000000000001,102,64.74,81.83,1.9000000000000001,0.7000000000000001,329
2023,7,15,4,0,20.400000000000002,0,0,15.9,0,75.26,91.23,1.9000000000000001,0.6000000000000001,334
2023,7,15,5,0,19.3,0,0,16,0,81.28,99.44,1.8,0.7000000000000001,338
2023,7,15,6,0,18.5,0,0,15.700000000000001,0,83.99,106.12,1.8,0.7000000000000001,339
2023,7,15,7,0,17.8,0,0,15.4,0,85.75,110.76,1.8,0.7000000000000001,338
2023,7,15,8,0,17.3,0,0,15.100000000000001,0,86.97,112.91,1.8,0.6000000000000001,337
2023,7,15,9,0,16.7,0,0,14.9,0,89.04,112.32000000000001,1.7000000000000002,0.4,329
2023,7,15,10,0,16,0,0,14.600000000000001,0,91.2,109.06,1.7000000000000002,0.30000000000000004,280
2023,7,15,11,0,15.3,0,0,14.200000000000001,0,93.12,103.49000000000001,1.7000000000000002,0.30000000000000004,245
2023,7,15,12,0,14.700000000000001,0,0,13.8,0,94.44,96.10000000000001,1.7000000000000002,0.30000000000000004,239
2023,7,15,13,0,16.1,29,0,13.9,29,86.92,87.14,1.6,0.4,298
2023,7,15,14,0,18.7,170,0,14.100000000000001,170,74.43,77.66,1.6,0.4,318
2023,7,15,15,0,22,346,0,13.8,346,59.83,67.47,1.7000000000000002,0.6000000000000001,333
2023,7,15,16,0,24.900000000000002,527,0,13.600000000000001,527,49.550000000000004,56.99,1.7000000000000002,0.8,335
2023,7,15,17,0,27.700000000000003,691,0,12.9,691,40.160000000000004,46.6,1.7000000000000002,1,338
2023,7,15,18,0,30.200000000000003,823,0,12.100000000000001,823,32.87,36.82,1.8,1.1,338
2023,7,15,19,0,32.1,914,0,11.5,914,28.39,28.69,1.8,1.1,334
2023,7,15,20,0,33.300000000000004,955,0,11.200000000000001,955,25.91,24.23,1.8,1.2000000000000002,325
2023,7,15,21,0,33.9,940,0,11,940,24.73,25.54,1.9000000000000001,1.4000000000000001,317
2023,7,15,22,0,33.6,877,0,11,877,25.21,31.900000000000002,1.9000000000000001,1.7000000000000002,314
2023,7,15,23,0,32.7,765,0,11.4,765,27.18,40.92,1.9000000000000001,1.7000000000000002,316
2023,7,16,0,0,30.6,617,7,12,475,31.93,51.06,1.9000000000000001,1.7000000000000002,318
2023,7,16,1,0,27.400000000000002,446,7,13.200000000000001,326,41.550000000000004,61.550000000000004,1.9000000000000001,1.5,318
2023,7,16,2,0,24.5,265,6,14,144,51.88,71.95,1.9000000000000001,1.4000000000000001,317
2023,7,16,3,0,21.900000000000002,98,8,14.200000000000001,78,61.660000000000004,81.92,1.9000000000000001,1.1,318
2023,7,16,4,0,20.1,0,0,14.4,0,69.76,91.34,1.9000000000000001,0.9,318
2023,7,16,5,0,19,0,0,14.4,0,74.79,99.56,1.9000000000000001,0.6000000000000001,316
2023,7,16,6,0,18.1,0,0,14.4,0,79.18,106.25,1.9000000000000001,0.4,312
2023,7,16,7,0,17.3,0,0,14.3,0,82.7,110.91,1.8,0.30000000000000004,308
2023,7,16,8,0,16.400000000000002,0,0,14.100000000000001,0,86.05,113.07000000000001,1.8,0.30000000000000004,309
2023,7,16,9,0,15.4,0,0,13.600000000000001,0,89.29,112.48,1.8,0.30000000000000004,308
2023,7,16,10,0,14.700000000000001,0,0,13.3,0,91.54,109.22,1.8,0.30000000000000004,307
2023,7,16,11,0,14.100000000000001,0,0,13.100000000000001,0,93.88,103.64,1.8,0.30000000000000004,304
2023,7,16,12,0,13.600000000000001,0,0,12.9,0,95.76,96.24000000000001,1.8,0.30000000000000004,298
2023,7,16,13,0,15.200000000000001,28,0,13,28,86.67,87.26,1.9000000000000001,0.4,288
2023,7,16,14,0,17.7,167,0,12.9,167,73.71000000000001,77.79,1.9000000000000001,0.5,322
2023,7,16,15,0,20.200000000000003,344,0,12.8,344,62.27,67.59,1.9000000000000001,0.7000000000000001,329
2023,7,16,16,0,22.6,522,0,12.700000000000001,522,53.52,57.11,2,0.8,326
2023,7,16,17,0,24.900000000000002,685,0,13,685,47.64,46.72,2,0.8,320
2023,7,16,18,0,26.6,817,0,13.3,817,43.89,36.96,2.1,0.9,315
2023,7,16,19,0,27.3,907,0,13.4,907,42.39,28.84,2.1,1,308
2023,7,16,20,0,27.6,946,0,13.5,946,41.94,24.39,2.2,1.1,305
2023,7,16,21,0,28.1,935,0,13.5,935,40.71,25.69,2.2,1.2000000000000002,305
2023,7,16,22,0,28.3,872,0,13.4,872,39.97,32.02,2.2,1.2000000000000002,305
2023,7,16,23,0,28,764,0,13.4,764,40.67,41.02,2.2,1.4000000000000001,304
2023,7,17,0,0,27.3,617,0,13.5,617,42.72,51.15,2.2,1.5,303
2023,7,17,1,0,25.900000000000002,445,3,13.600000000000001,271,46.62,61.64,2.2,1.5,302
2023,7,17,2,0,23.700000000000003,266,0,13.700000000000001,266,53.54,72.05,2.1,1.4000000000000001,303
2023,7,17,3,0,20.8,99,0,14,99,64.9,82.03,2.1,1.1,303
2023,7,17,4,0,18.5,0,0,14.200000000000001,0,75.98,91.45,2.2,0.9,300
2023,7,17,5,0,17,0,0,14.200000000000001,0,83.71000000000001,99.69,2.2,0.6000000000000001,295
2023,7,17,6,0,16.1,0,0,14.100000000000001,0,88.10000000000001,106.39,2.3000000000000003,0.30000000000000004,287
2023,7,17,7,0,15.4,0,0,14,0,91.08,111.06,2.4000000000000004,0.30000000000000004,273
2023,7,17,8,0,15.200000000000001,0,0,13.700000000000001,0,90.60000000000001,113.23,2.4000000000000004,0.30000000000000004,273
2023,7,17,9,0,14.9,0,0,13.4,0,91.02,112.65,2.3000000000000003,0.30000000000000004,268
2023,7,17,10,0,14.5,0,0,13.3,0,92.5,109.38,2.1,0.30000000000000004,264
2023,7,17,11,0,14,0,0,13.200000000000001,0,94.63,103.8,2,0.30000000000000004,260
2023,7,17,12,0,13.8,0,3,13,0,95.13,96.39,1.9000000000000001,0.30000000000000004,246
2023,7,17,13,0,15.100000000000001,26,1,13.100000000000001,26,88.04,87.4,2,0.4,238
2023,7,17,14,0,16.7,164,3,12.9,47,78.13,77.92,2,0.6000000000000001,250
2023,7,17,15,0,18.400000000000002,341,1,12.5,341,68.45,67.72,1.9000000000000001,0.7000000000000001,254
2023,7,17,16,0,20,520,3,12.200000000000001,395,60.82,57.24,1.9000000000000001,0.7000000000000001,252
2023,7,17,17,0,21.6,683,3,12,379,54.45,46.85,1.9000000000000001,0.7000000000000001,257
2023,7,17,18,0,23.1,816,3,11.8,436,48.86,37.1,1.9000000000000001,0.8,269
2023,7,17,19,0,24.400000000000002,904,3,11.4,242,44,29,2,0.8,280
2023,7,17,20,0,25.200000000000003,946,1,11,946,40.86,24.560000000000002,2,1,285
