Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,8,11,13,0,29.200000000000003,124,107,13.600000000000001,8,38.32,3.3000000000000003,3.2,249,80.11
2023,8,11,14,0,32.7,334,280,13.700000000000001,8,31.77,3.3000000000000003,3.6,260,67.73
2023,8,11,15,0,35.800000000000004,547,547,12.600000000000001,0,24.88,3.3000000000000003,3.3000000000000003,273,55.2
2023,8,11,16,0,38.2,733,733,11.8,0,20.66,3.3000000000000003,2.8000000000000003,270,42.82
2023,8,11,17,0,40,873,873,11.5,0,18.32,3.4000000000000004,2.6,257,31.12
2023,8,11,18,0,41.400000000000006,961,961,11.3,0,16.8,3.4000000000000004,2.5,240,21.53
2023,8,11,19,0,42.300000000000004,985,985,11.100000000000001,0,15.8,3.4000000000000004,2.7,226,18.07
2023,8,11,20,0,42.7,945,945,10.8,1,15.23,3.4000000000000004,2.8000000000000003,218,23.63
2023,8,11,21,0,42.7,843,609,10.600000000000001,3,15.02,3.3000000000000003,3,214,34.01
2023,8,11,22,0,42.1,688,688,10.4,0,15.26,3.3000000000000003,3,212,45.97
2023,8,11,23,0,40.900000000000006,493,493,10.200000000000001,0,16.06,3.3000000000000003,3,209,58.43
2023,8,12,0,0,39,278,278,11.3,0,19.09,3.3000000000000003,1.9000000000000001,203,70.96000000000001
2023,8,12,1,0,35.4,77,77,13.3,0,26.560000000000002,3.3000000000000003,1.3,193,83.27
2023,8,12,2,0,34.1,0,0,12.700000000000001,3,27.5,3.3000000000000003,1.7000000000000002,186,95.33
2023,8,12,3,0,33.5,0,0,12.4,3,27.900000000000002,3.4000000000000004,2.6,183,106.57000000000001
2023,8,12,4,0,32.800000000000004,0,0,12.8,3,29.63,3.5,3.5,184,116.64
2023,8,12,5,0,32,0,0,13.5,5,32.44,3.6,4.1000000000000005,185,124.84
2023,8,12,6,0,31.3,0,0,14.200000000000001,0,35.36,3.7,4.7,191,130.22
2023,8,12,7,0,30.400000000000002,0,0,15,3,39.25,3.7,4.7,201,131.79
2023,8,12,8,0,29.1,0,0,15.8,0,44.5,3.5,4.6000000000000005,212,129.19
2023,8,12,9,0,28.1,0,0,16.1,3,48.06,3.4000000000000004,4.4,219,123.01
2023,8,12,10,0,27.6,0,0,15.8,0,48.53,3.4000000000000004,4.1000000000000005,223,114.26
2023,8,12,11,0,27.200000000000003,0,0,15.200000000000001,0,47.88,3.3000000000000003,3.7,225,103.84
2023,8,12,12,0,27.3,0,0,14.8,0,46.480000000000004,3.2,3.7,225,92.39
2023,8,12,13,0,29.700000000000003,123,65,14.5,8,39.550000000000004,3.2,4.2,226,80.23
2023,8,12,14,0,33.4,333,333,13.9,0,30.79,3.2,5.2,231,67.84
2023,8,12,15,0,35.7,545,545,13.4,0,26.240000000000002,3.1,5.1000000000000005,228,55.32
2023,8,12,16,0,37.800000000000004,733,733,13,0,22.8,3,4.5,222,42.95
2023,8,12,17,0,39.5,878,878,12.700000000000001,0,20.42,2.9000000000000004,4.2,212,31.28
2023,8,12,18,0,40.800000000000004,965,965,12.4,0,18.67,2.9000000000000004,4.2,203,21.77
2023,8,12,19,0,41.6,989,989,12,0,17.400000000000002,2.9000000000000004,4.4,198,18.37
2023,8,12,20,0,41.900000000000006,948,948,11.4,0,16.52,2.9000000000000004,4.4,196,23.89
2023,8,12,21,0,41.800000000000004,843,843,10.9,0,16.02,3,4.3,198,34.230000000000004
2023,8,12,22,0,41.2,688,688,10.5,0,16.080000000000002,2.9000000000000004,4.1000000000000005,200,46.17
2023,8,12,23,0,40.1,492,368,10.200000000000001,3,16.79,2.9000000000000004,3.7,200,58.620000000000005
2023,8,13,0,0,38.300000000000004,276,276,10.700000000000001,0,19.13,2.9000000000000004,2.5,197,71.15
2023,8,13,1,0,34.300000000000004,74,51,12.700000000000001,3,27.11,2.9000000000000004,1.3,186,83.46000000000001
2023,8,13,2,0,33,0,0,12.4,0,28.53,2.9000000000000004,1.6,177,95.54
2023,8,13,3,0,32.2,0,0,12.200000000000001,3,29.47,3,1.9000000000000001,174,106.8
2023,8,13,4,0,31.8,0,0,12.4,3,30.54,3.1,2.9000000000000004,178,116.9
2023,8,13,5,0,31.200000000000003,0,0,12.9,3,32.75,3.3000000000000003,3.9000000000000004,185,125.13000000000001
2023,8,13,6,0,30.200000000000003,0,0,13.8,3,36.72,3.4000000000000004,4,189,130.52
2023,8,13,7,0,29.1,0,0,14.9,0,42.04,3.4000000000000004,3.9000000000000004,191,132.09
2023,8,13,8,0,27.900000000000002,0,0,16.1,3,48.54,3.4000000000000004,3.8000000000000003,195,129.47
2023,8,13,9,0,27.200000000000003,0,0,16.8,3,53.02,3.4000000000000004,3.8000000000000003,199,123.24000000000001
2023,8,13,10,0,26.700000000000003,0,0,17.2,0,55.92,3.4000000000000004,3.7,204,114.45
2023,8,13,11,0,26.400000000000002,0,0,17.3,0,57.410000000000004,3.4000000000000004,3.4000000000000004,207,104.01
2023,8,13,12,0,26.400000000000002,0,0,17.5,0,58.160000000000004,3.3000000000000003,3.4000000000000004,206,92.53
2023,8,13,13,0,28.400000000000002,117,117,18.2,0,53.86,3.2,4.9,206,80.35000000000001
2023,8,13,14,0,31.1,326,326,18.400000000000002,0,46.87,3,5.5,210,67.96000000000001
2023,8,13,15,0,33.7,540,540,17.5,0,38.09,2.9000000000000004,4.9,211,55.43
2023,8,13,16,0,36.1,730,730,16.3,0,30.990000000000002,2.8000000000000003,4.2,208,43.08
2023,8,13,17,0,38,876,876,15.3,0,26.13,2.7,3.9000000000000004,198,31.45
2023,8,13,18,0,39.400000000000006,969,969,14.200000000000001,0,22.7,2.6,3.8000000000000003,188,22.01
2023,8,13,19,0,40.300000000000004,996,996,13.3,0,20.32,2.5,3.8000000000000003,181,18.68
2023,8,13,20,0,40.7,954,954,12.3,0,18.71,2.5,3.8000000000000003,175,24.16
2023,8,13,21,0,40.7,851,851,11.5,0,17.64,2.5,3.8000000000000003,172,34.45
2023,8,13,22,0,40.300000000000004,695,695,10.700000000000001,0,17.12,2.4000000000000004,3.6,170,46.36
2023,8,13,23,0,39.400000000000006,496,496,10.100000000000001,0,17.26,2.4000000000000004,3.4000000000000004,167,58.81
2023,8,14,0,0,37.6,277,277,10.200000000000001,0,19.21,2.5,2.6,164,71.34
2023,8,14,1,0,33.300000000000004,73,73,11.700000000000001,0,26.94,2.5,1.5,158,83.66
2023,8,14,2,0,31.900000000000002,0,0,11.200000000000001,0,28.07,2.5,2,160,95.76
2023,8,14,3,0,31.3,0,0,11.100000000000001,0,28.97,2.6,2.7,165,107.04
2023,8,14,4,0,30.6,0,0,11.8,0,31.43,2.7,3.6,170,117.16
2023,8,14,5,0,29.700000000000003,0,0,12.600000000000001,3,35.04,2.9000000000000004,3.5,175,125.42
2023,8,14,6,0,28.700000000000003,0,0,13.5,0,39.300000000000004,3.1,2.4000000000000004,180,130.83
2023,8,14,7,0,28.1,0,0,14.4,0,43.09,3.3000000000000003,1.1,189,132.39000000000001
2023,8,14,8,0,27.6,0,0,15,0,46.26,3.5,0.5,8,129.74
2023,8,14,9,0,27.1,0,0,16.1,0,51.17,3.7,2.1,24,123.48
2023,8,14,10,0,26.3,0,0,17.6,3,58.82,3.7,3.4000000000000004,38,114.65
2023,8,14,11,0,25.400000000000002,0,0,18.6,1,65.95,3.8000000000000003,4.4,48,104.17
2023,8,14,12,0,24.3,0,0,18.5,0,70.03,3.8000000000000003,5.1000000000000005,50,92.67
2023,8,14,13,0,24,110,110,17.2,0,65.76,3.7,6,49,80.47
2023,8,14,14,0,24.700000000000003,317,317,15.600000000000001,0,57.01,3.5,6.2,48,68.08
2023,8,14,15,0,26.1,531,270,14.5,3,48.89,3.3000000000000003,6,50,55.550000000000004
2023,8,14,16,0,27.8,720,318,13.9,3,42.46,3.2,5.5,51,43.21
2023,8,14,17,0,29.700000000000003,866,866,13.5,0,37.2,3.1,5,51,31.62
2023,8,14,18,0,31.400000000000002,957,957,13.4,0,33.47,3.1,4.5,51,22.26
2023,8,14,19,0,32.7,981,981,13.3,0,30.88,3.1,4.2,51,18.990000000000002
2023,8,14,20,0,33.5,939,939,13.200000000000001,0,29.36,3.1,4.1000000000000005,51,24.44
2023,8,14,21,0,33.7,836,836,13,0,28.69,3.1,4.3,53,34.67
2023,8,14,22,0,33.300000000000004,681,681,12.700000000000001,0,28.72,3,4.5,56,46.57
2023,8,14,23,0,32.300000000000004,486,486,12.4,0,29.67,2.9000000000000004,4.7,59,59
2023,8,15,0,0,30.6,270,270,12,0,31.85,2.9000000000000004,4.7,62,71.54
2023,8,15,1,0,28.5,70,70,11.700000000000001,0,35.230000000000004,2.8000000000000003,4.3,62,83.86
2023,8,15,2,0,26.8,0,0,11.4,0,38.29,2.7,4.1000000000000005,61,95.98
2023,8,15,3,0,25.6,0,0,11.100000000000001,0,40.37,2.7,3.9000000000000004,63,107.28
2023,8,15,4,0,24.6,0,0,10.9,0,42.07,2.7,3.7,67,117.43
2023,8,15,5,0,23.8,0,0,10.600000000000001,0,43.300000000000004,2.8000000000000003,3.3000000000000003,70,125.71000000000001
2023,8,15,6,0,23.1,0,0,10.3,0,44.300000000000004,2.9000000000000004,2.9000000000000004,74,131.14000000000001
2023,8,15,7,0,22.400000000000002,0,0,10,0,45.46,3,2.6,79,132.7
2023,8,15,8,0,21.900000000000002,0,0,9.8,1,46.27,3.1,2.2,85,130.02
2023,8,15,9,0,21.400000000000002,0,0,9.700000000000001,0,47.27,3.2,1.8,90,123.72
2023,8,15,10,0,20.900000000000002,0,0,9.600000000000001,0,48.38,3.2,1.5,94,114.85000000000001
2023,8,15,11,0,20.6,0,0,9.5,3,49.04,3.3000000000000003,1.4000000000000001,96,104.34
2023,8,15,12,0,21.200000000000003,0,0,9.5,3,47.2,3.3000000000000003,1.7000000000000002,97,92.81
2023,8,15,13,0,23.1,114,33,9.3,3,41.46,3.4000000000000004,2.8000000000000003,103,80.60000000000001
2023,8,15,14,0,25.200000000000003,322,211,9,3,35.730000000000004,3.4000000000000004,3.5,105,68.19
2023,8,15,15,0,27,532,491,8.9,3,31.92,3.5,3.3000000000000003,105,55.67
2023,8,15,16,0,28.700000000000003,718,541,9.3,8,29.85,3.5,2.8000000000000003,105,43.35
2023,8,15,17,0,30.700000000000003,861,861,10.200000000000001,0,28.22,3.5,2.1,103,31.79
2023,8,15,18,0,32.4,951,951,11.200000000000001,0,27.34,3.5,1.5,98,22.5
2023,8,15,19,0,33.7,975,975,11.9,0,26.7,3.5,1.2000000000000002,90,19.3
2023,8,15,20,0,34.5,934,934,12.4,0,26.34,3.5,1,84,24.71
2023,8,15,21,0,34.800000000000004,832,832,12.600000000000001,0,26.240000000000002,3.4000000000000004,1.1,87,34.910000000000004
2023,8,15,22,0,34.7,678,678,12.5,0,26.25,3.3000000000000003,1.2000000000000002,96,46.77
2023,8,15,23,0,34,484,484,12.4,0,27.04,3.2,1.5,106,59.2
2023,8,16,0,0,32.7,269,269,12.3,0,28.98,3.1,1.6,112,71.74
2023,8,16,1,0,29.400000000000002,69,69,13.9,0,38.800000000000004,2.9000000000000004,1,115,84.06
2023,8,16,2,0,28.1,0,0,13,0,39.36,2.8000000000000003,1.4000000000000001,118,96.2
2023,8,16,3,0,27.3,0,0,12.3,0,39.44,2.8000000000000003,1.9000000000000001,121,107.53
2023,8,16,4,0,26.6,0,0,11.9,0,39.910000000000004,2.8000000000000003,2.2,125,117.7
2023,8,16,5,0,25.8,0,0,11.600000000000001,0,41.14,2.8000000000000003,2.3000000000000003,131,126.01
2023,8,16,6,0,24.900000000000002,0,0,11.5,0,43,2.8000000000000003,2.2,138,131.45
2023,8,16,7,0,24.1,0,0,11.4,0,45,2.8000000000000003,2,144,133.01
2023,8,16,8,0,23.400000000000002,0,0,11.4,0,46.89,2.8000000000000003,1.7000000000000002,150,130.3
2023,8,16,9,0,22.900000000000002,0,0,11.4,0,48.230000000000004,2.8000000000000003,1.6,156,123.96000000000001
2023,8,16,10,0,22.400000000000002,0,0,11.3,0,49.59,2.8000000000000003,1.7000000000000002,161,115.05
2023,8,16,11,0,22.200000000000003,0,0,11.3,0,50.160000000000004,2.7,1.9000000000000001,165,104.5
2023,8,16,12,0,22.700000000000003,0,0,11.4,0,48.84,2.6,2.6,170,92.95
2023,8,16,13,0,25.3,118,118,11.600000000000001,0,42.29,2.6,3.9000000000000004,173,80.72
2023,8,16,14,0,29,331,331,11.5,0,33.95,2.5,4.800000000000001,182,68.31
2023,8,16,15,0,32.1,547,547,11.200000000000001,0,27.830000000000002,2.5,4.7,196,55.79
2023,8,16,16,0,34.7,735,735,11,0,23.79,2.5,4.1000000000000005,209,43.480000000000004
2023,8,16,17,0,36.6,878,878,11.100000000000001,0,21.47,2.6,3.5,215,31.970000000000002
2023,8,16,18,0,38,966,966,11.200000000000001,0,20.03,2.6,3,213,22.75
2023,8,16,19,0,39,990,990,11.200000000000001,0,19.02,2.6,2.8000000000000003,207,19.62
2023,8,16,20,0,39.400000000000006,947,585,11.200000000000001,3,18.54,2.6,2.6,200,25
2023,8,16,21,0,39.5,843,843,10.9,1,18.19,2.6,2.6,191,35.14
2023,8,16,22,0,39,684,684,10.600000000000001,0,18.2,2.6,2.8000000000000003,185,46.99
2023,8,16,23,0,38.1,487,487,10.100000000000001,0,18.59,2.5,3,181,59.410000000000004
2023,8,17,0,0,36.2,269,269,10.3,0,20.81,2.5,2.4000000000000004,179,71.94
2023,8,17,1,0,32,66,66,11.4,0,28.34,2.4000000000000004,1.5,173,84.27
2023,8,17,2,0,30.700000000000003,0,0,10.700000000000001,0,29.080000000000002,2.4000000000000004,1.9000000000000001,173,96.43
2023,8,17,3,0,30,0,0,10.4,0,29.77,2.5,2.2,177,107.77
2023,8,17,4,0,29.200000000000003,0,0,10.5,0,31.26,2.5,2.5,184,117.97
2023,8,17,5,0,28.5,0,0,10.700000000000001,0,33.07,2.6,2.8000000000000003,192,126.31
2023,8,17,6,0,27.900000000000002,0,0,11.100000000000001,0,35.18,2.7,3.1,199,131.77
2023,8,17,7,0,27.200000000000003,0,0,11.600000000000001,3,37.94,2.8000000000000003,3.2,208,133.32
2023,8,17,8,0,26.6,0,0,12.100000000000001,0,40.62,2.9000000000000004,3.4000000000000004,216,130.59
2023,8,17,9,0,26,0,0,12.600000000000001,0,43.300000000000004,2.9000000000000004,3.4000000000000004,223,124.2
2023,8,17,10,0,25.400000000000002,0,0,12.9,0,45.83,2.9000000000000004,3.2,229,115.25
2023,8,17,11,0,24.700000000000003,0,0,13.100000000000001,0,48.370000000000005,2.8000000000000003,2.9000000000000004,234,104.67
2023,8,17,12,0,24.700000000000003,0,0,13.100000000000001,0,48.61,2.8000000000000003,2.9000000000000004,239,93.10000000000001
2023,8,17,13,0,26.900000000000002,113,113,13.200000000000001,0,42.910000000000004,2.8000000000000003,3.4000000000000004,239,80.85000000000001
2023,8,17,14,0,30.700000000000003,324,243,13.100000000000001,3,34.1,2.8000000000000003,3.4000000000000004,233,68.43
2023,8,17,15,0,34.7,538,538,11.9,0,25.150000000000002,2.8000000000000003,3.5,231,55.910000000000004
2023,8,17,16,0,37.5,726,726,10.600000000000001,0,19.82,2.8000000000000003,3.1,231,43.62
2023,8,17,17,0,39.7,871,871,9.8,0,16.69,2.8000000000000003,2.6,230,32.14
2023,8,17,18,0,41.1,960,960,9.4,0,15.01,2.8000000000000003,2.2,222,23.01
2023,8,17,19,0,42,985,852,9,3,14,2.7,2,210,19.94
2023,8,17,20,0,42.300000000000004,943,943,8.700000000000001,0,13.5,2.7,2,197,25.29
2023,8,17,21,0,42.1,837,837,8.5,0,13.48,2.7,2.2,185,35.39
2023,8,17,22,0,41.400000000000006,678,678,8.3,0,13.8,2.7,2.4000000000000004,176,47.2
2023,8,17,23,0,40.2,479,479,8.200000000000001,0,14.59,2.7,2.7,172,59.61
2023,8,18,0,0,38.1,261,261,9.4,7,17.64,2.7,2.2,171,72.15
2023,8,18,1,0,33.9,61,30,10.700000000000001,6,24.39,2.7,1.6,174,84.49
2023,8,18,2,0,32.5,0,0,10.200000000000001,0,25.38,2.7,2.1,178,96.66
2023,8,18,3,0,31.5,0,0,9.8,0,26.22,2.7,2.4000000000000004,182,108.03
2023,8,18,4,0,30.400000000000002,0,0,9.600000000000001,0,27.46,2.6,2.5,187,118.25
2023,8,18,5,0,29.3,0,0,9.4,0,28.97,2.6,2.5,193,126.61
2023,8,18,6,0,28.400000000000002,0,0,9.4,3,30.39,2.6,2.3000000000000003,200,132.09
2023,8,18,7,0,27.400000000000002,0,0,9.5,3,32.480000000000004,2.6,2,208,133.64000000000001
2023,8,18,8,0,26.8,0,0,9.700000000000001,3,34.17,2.6,1.9000000000000001,216,130.87
2023,8,18,9,0,26.400000000000002,0,0,9.9,0,35.34,2.5,1.9000000000000001,221,124.44
2023,8,18,10,0,25.8,0,0,9.8,0,36.56,2.5,1.9000000000000001,223,115.45
2023,8,18,11,0,25.1,0,0,9.600000000000001,0,37.62,2.4000000000000004,1.9000000000000001,225,104.83
2023,8,18,12,0,25.200000000000003,0,0,9.600000000000001,0,37.2,2.4000000000000004,2.3000000000000003,227,93.24
2023,8,18,13,0,27.900000000000002,112,112,9.3,0,31.220000000000002,2.3000000000000003,3.7,226,80.97
2023,8,18,14,0,31.900000000000002,325,325,9,0,24.29,2.2,4,218,68.55
2023,8,18,15,0,36.1,544,544,8.1,0,18.080000000000002,2.2,4.6000000000000005,209,56.03
2023,8,18,16,0,38.400000000000006,735,735,7.7,0,15.46,2.2,4.4,201,43.76
2023,8,18,17,0,39.900000000000006,880,880,7.5,0,14.07,2.2,4.2,191,32.32
2023,8,18,18,0,41,970,970,7.5,0,13.280000000000001,2.2,4.1000000000000005,181,23.27
2023,8,18,19,0,41.6,993,993,7.5,0,12.88,2.2,4.1000000000000005,172,20.27
2023,8,18,20,0,41.7,951,951,7.300000000000001,0,12.64,2.2,4.2,164,25.580000000000002
2023,8,18,21,0,41.300000000000004,844,742,6.9,3,12.56,2.2,4.4,160,35.63
2023,8,18,22,0,40.6,686,686,6.4,0,12.59,2.1,4.5,157,47.43
2023,8,18,23,0,39.400000000000006,486,486,5.9,1,13,2,4.5,155,59.83
2023,8,19,0,0,37.300000000000004,265,265,6.1000000000000005,0,14.72,2,3.7,155,72.36
2023,8,19,1,0,33.1,61,61,7.1000000000000005,0,19.98,1.9000000000000001,2.6,155,84.7
2023,8,19,2,0,32,0,0,7.2,0,21.41,1.9000000000000001,3.4000000000000004,157,96.9
2023,8,19,3,0,31.200000000000003,0,0,7.5,0,22.740000000000002,1.8,3.9000000000000004,161,108.28
2023,8,19,4,0,30.1,0,0,7.5,0,24.310000000000002,1.8,3.8000000000000003,166,118.53
2023,8,19,5,0,29,0,0,7.300000000000001,0,25.52,1.8,3.7,173,126.92
2023,8,19,6,0,27.900000000000002,0,0,6.9,0,26.53,1.7000000000000002,3.5,183,132.42000000000002
2023,8,19,7,0,26.8,0,0,6.6000000000000005,0,27.740000000000002,1.7000000000000002,3.4000000000000004,193,133.96
2023,8,19,8,0,26,0,0,6.6000000000000005,0,28.92,1.7000000000000002,3.3000000000000003,202,131.16
2023,8,19,9,0,25.1,0,0,6.800000000000001,0,31.03,1.7000000000000002,3,209,124.68
2023,8,19,10,0,24.200000000000003,0,0,7.300000000000001,0,33.910000000000004,1.7000000000000002,2.5,214,115.65
2023,8,19,11,0,23.3,0,0,7.9,0,37.17,1.6,2,218,105
2023,8,19,12,0,23.400000000000002,0,0,8.5,0,38.480000000000004,1.6,1.9000000000000001,220,93.38
2023,8,19,13,0,26.1,117,117,9.1,0,34.1,1.5,2.9000000000000004,217,81.10000000000001
2023,8,19,14,0,30.1,336,336,10.200000000000001,0,29.11,1.5,3,201,68.67
2023,8,19,15,0,33.6,555,555,9.600000000000001,0,23.05,1.5,3,180,56.15
2023,8,19,16,0,35.800000000000004,745,745,8.700000000000001,0,19.18,1.6,3.4000000000000004,160,43.9
2023,8,19,17,0,37.4,891,891,8,0,16.73,1.6,3.9000000000000004,155,32.51
2023,8,19,18,0,38.5,969,969,7.4,0,15.11,1.7000000000000002,4.4,155,23.53
2023,8,19,19,0,39.2,988,988,7,0,14.14,1.7000000000000002,4.800000000000001,156,20.6
2023,8,19,20,0,39.400000000000006,942,942,6.800000000000001,0,13.86,1.7000000000000002,5,156,25.88
2023,8,19,21,0,39.400000000000006,847,847,6.7,0,13.69,1.8,5,154,35.89
2023,8,19,22,0,38.900000000000006,685,685,6.300000000000001,0,13.700000000000001,1.8,5,150,47.65
2023,8,19,23,0,37.800000000000004,482,482,6.1000000000000005,0,14.33,1.8,4.800000000000001,145,60.04
2023,8,20,0,0,35.9,259,259,6.300000000000001,0,16.2,1.8,3.9000000000000004,139,72.58
2023,8,20,1,0,31.700000000000003,56,56,7.4,0,22.05,1.8,2.3000000000000003,133,84.92
2023,8,20,2,0,30.400000000000002,0,0,7.5,0,23.900000000000002,1.8,2.8000000000000003,129,97.14
2023,8,20,3,0,29.5,0,0,7.5,0,25.2,1.9000000000000001,3.2,129,108.54
2023,8,20,4,0,28.6,0,0,7.5,0,26.490000000000002,1.9000000000000001,3.3000000000000003,131,118.82000000000001
2023,8,20,5,0,27.6,0,0,7.5,0,28.02,1.9000000000000001,2.9000000000000004,136,127.24000000000001
2023,8,20,6,0,26.400000000000002,0,0,7.4,0,29.95,2,2.3000000000000003,143,132.75
2023,8,20,7,0,25.5,0,0,7.2,0,31.05,2,2.1,153,134.29
2023,8,20,8,0,24.5,0,0,6.800000000000001,0,32.21,2.1,1.8,163,131.45
2023,8,20,9,0,23.6,0,0,6.7,0,33.67,2.1,1.5,173,124.93
2023,8,20,10,0,22.8,0,0,6.800000000000001,0,35.68,2.1,1.2000000000000002,182,115.85000000000001
2023,8,20,11,0,22.200000000000003,0,0,7.1000000000000005,0,37.69,2.1,1,188,105.17
2023,8,20,12,0,22.5,0,0,7.6000000000000005,0,38.31,2.1,0.9,191,93.52
2023,8,20,13,0,25.400000000000002,109,109,8,0,33.12,2.1,1.7000000000000002,191,81.22
2023,8,20,14,0,29.200000000000003,322,322,10.200000000000001,0,30.67,2.1,2.4000000000000004,182,68.79
2023,8,20,15,0,32.9,536,536,10.4,0,25.28,2.2,3.1,159,56.28
2023,8,20,16,0,35.1,726,726,9.8,0,21.400000000000002,2.2,3.8000000000000003,139,44.04
2023,8,20,17,0,36.6,870,870,9.5,0,19.330000000000002,2.3000000000000003,4.4,134,32.69
2023,8,20,18,0,37.800000000000004,962,962,9.5,0,18.080000000000002,2.3000000000000003,4.7,133,23.8
2023,8,20,19,0,38.6,983,983,9.700000000000001,0,17.580000000000002,2.4000000000000004,4.9,133,20.93
2023,8,20,20,0,38.900000000000006,939,939,10.100000000000001,0,17.72,2.4000000000000004,5,131,26.18
2023,8,20,21,0,38.800000000000004,830,830,10.3,0,18.1,2.5,5.1000000000000005,129,36.14
2023,8,20,22,0,38.2,669,669,10.5,0,18.94,2.5,5.1000000000000005,127,47.88
2023,8,20,23,0,37.1,467,467,10.700000000000001,0,20.37,2.5,5,126,60.26
2023,8,21,0,0,35.4,246,246,11,0,22.85,2.6,4.4,126,72.8
2023,8,21,1,0,32,50,50,11.700000000000001,0,28.990000000000002,2.6,2.4000000000000004,127,85.15
2023,8,21,2,0,30.5,0,0,12.200000000000001,0,32.58,2.7,2.1,129,97.38
2023,8,21,3,0,29.5,0,0,12.600000000000001,0,35.32,2.8000000000000003,1.9000000000000001,132,108.81
2023,8,21,4,0,28.700000000000003,0,0,12.8,0,37.53,3,1.6,135,119.11
2023,8,21,5,0,28.1,0,0,12.9,0,39.21,3.1,1.4000000000000001,137,127.55
2023,8,21,6,0,27.700000000000003,0,0,13,0,40.32,3.1,1.3,141,133.09
2023,8,21,7,0,27.3,0,0,13,0,41.27,3.1,1.2000000000000002,147,134.61
2023,8,21,8,0,26.6,0,0,12.9,0,42.75,3.1,1.1,154,131.74
2023,8,21,9,0,25.8,0,0,12.8,0,44.5,3,0.9,164,125.17
2023,8,21,10,0,25.5,0,0,12.700000000000001,0,45.07,2.9000000000000004,0.8,176,116.05
2023,8,21,11,0,25.3,0,0,12.700000000000001,0,45.45,2.9000000000000004,0.5,181,105.33
2023,8,21,12,0,25.3,0,0,12.700000000000001,0,45.59,2.9000000000000004,0.2,35,93.66
2023,8,21,13,0,27.5,99,99,12.9,0,40.61,2.9000000000000004,1,37,81.35000000000001
2023,8,21,14,0,31.400000000000002,303,303,13,0,32.53,2.9000000000000004,2.1,81,68.91
2023,8,21,15,0,34.2,514,514,13.4,0,28.57,3,3.3000000000000003,90,56.4
2023,8,21,16,0,36,702,702,13.100000000000001,0,25.32,3,4.1000000000000005,88,44.19
2023,8,21,17,0,37.4,845,845,12,0,21.82,3.1,4.800000000000001,87,32.88
2023,8,21,18,0,38.5,940,940,10.700000000000001,0,18.84,3.1,5.4,90,24.07
2023,8,21,19,0,39,962,962,9.700000000000001,0,17.22,3,5.9,94,21.27
2023,8,21,20,0,39.2,919,919,9.5,0,16.79,2.9000000000000004,6.2,98,26.490000000000002
2023,8,21,21,0,39,811,811,9.5,0,16.96,2.7,6.300000000000001,101,36.410000000000004
2023,8,21,22,0,38.400000000000006,652,652,9.200000000000001,0,17.16,2.5,6.4,103,48.120000000000005
2023,8,21,23,0,37.2,452,452,9,0,18.12,2.4000000000000004,6.1000000000000005,105,60.49
2023,8,22,0,0,35.5,235,212,9.3,8,20.240000000000002,2.5,5.2,105,73.02
2023,8,22,1,0,33,44,34,10,3,24.36,2.5,3.8000000000000003,104,85.37
2023,8,22,2,0,31.3,0,0,10.600000000000001,0,28,2.6,3.1,102,97.62
2023,8,22,3,0,30.200000000000003,0,0,11.100000000000001,3,30.85,2.8000000000000003,3,100,109.07000000000001
2023,8,22,4,0,29.400000000000002,0,0,11.700000000000001,0,33.53,3,2.9000000000000004,103,119.4
2023,8,22,5,0,28.6,0,0,12.3,0,36.54,3.1,2.7,109,127.87
2023,8,22,6,0,27.900000000000002,0,0,12.8,0,39.22,3.2,2.3000000000000003,116,133.43
2023,8,22,7,0,27.1,0,0,13,8,41.65,3.2,1.9000000000000001,124,134.94
2023,8,22,8,0,26.400000000000002,0,0,12.9,8,43.11,3.1,1.6,131,132.04
2023,8,22,9,0,25.6,0,0,12.700000000000001,8,44.62,3.1,1.3,138,125.42
2023,8,22,10,0,24.900000000000002,0,0,12.5,8,45.980000000000004,3.1,1,145,116.25
2023,8,22,11,0,24.6,0,0,12.3,8,46.230000000000004,3,0.8,151,105.5
