Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,7,12,22,0,37.4,738,738,12.3,0,22.31,2.6,4.4,88,42.61
2022,7,12,23,0,36.5,547,547,12.3,0,23.400000000000002,2.7,4.3,91,55.15
2022,7,13,0,0,35.300000000000004,337,337,12.4,0,25.16,2.7,4,96,67.55
2022,7,13,1,0,33.2,132,132,12.9,0,29.27,2.8000000000000003,2.9000000000000004,102,79.59
2022,7,13,2,0,31.400000000000002,0,0,13.5,0,33.57,2.8000000000000003,2.6,109,91.19
2022,7,13,3,0,30.6,0,0,13.9,0,36.2,2.8000000000000003,2.8000000000000003,115,101.87
2022,7,13,4,0,29.6,0,0,14.3,0,39.26,2.9000000000000004,2.6,121,111.27
2022,7,13,5,0,28.6,0,0,14.600000000000001,3,42.410000000000004,2.9000000000000004,2.1,126,118.77
2022,7,13,6,0,27.6,0,0,14.8,0,45.68,3,1.8,131,123.59
2022,7,13,7,0,26.700000000000003,0,0,15.100000000000001,7,49.050000000000004,3.1,1.4000000000000001,137,125
2022,7,13,8,0,25.900000000000002,0,0,15.5,7,52.64,3.1,1.1,141,122.75
2022,7,13,9,0,25.400000000000002,0,0,15.700000000000001,1,54.96,3.2,0.7000000000000001,145,117.24000000000001
2022,7,13,10,0,25.1,0,0,15.600000000000001,8,55.76,3.3000000000000003,0.5,151,109.23
2022,7,13,11,0,24.900000000000002,0,0,15.4,7,55.72,3.3000000000000003,0.30000000000000004,143,99.49000000000001
2022,7,13,12,0,26,15,11,15.100000000000001,7,51.07,3.2,0.5,46,88.3
2022,7,13,13,0,28.8,170,109,14.8,3,42.550000000000004,3.2,0.7000000000000001,75,76.84
2022,7,13,14,0,32,377,377,14.4,0,34.39,3.1,1.1,109,64.69
2022,7,13,15,0,34.2,582,582,14.100000000000001,0,29.92,3.1,1.5,112,52.25
2022,7,13,16,0,35.800000000000004,759,759,14,0,27.25,3.2,1.9000000000000001,113,39.72
2022,7,13,17,0,37,896,896,13.9,0,25.3,3.2,2.1,116,27.41
2022,7,13,18,0,37.9,983,983,13.8,0,23.87,3.3000000000000003,2.3000000000000003,121,16.35
2022,7,13,19,0,38.400000000000006,1002,1002,13.600000000000001,0,23,3.5,2.4000000000000004,126,11.52
2022,7,13,20,0,38.5,961,961,13.600000000000001,0,22.82,3.6,2.6,132,18.7
2022,7,13,21,0,38.1,861,861,13.600000000000001,0,23.29,3.6,2.9000000000000004,138,30.25
2022,7,13,22,0,37.300000000000004,710,710,13.600000000000001,0,24.32,3.7,3.2,140,42.65
2022,7,13,23,0,36.6,524,524,13.600000000000001,0,25.37,3.7,3.2,142,55.19
2022,7,14,0,0,35.5,319,319,13.700000000000001,0,27.01,3.7,3,143,67.59
2022,7,14,1,0,34,122,62,13.8,8,29.72,3.7,1.9000000000000001,142,79.64
2022,7,14,2,0,32.5,0,0,13.9,0,32.47,3.7,1.3,139,91.25
2022,7,14,3,0,31.8,0,0,13.600000000000001,8,33.03,3.6,1.4000000000000001,137,101.95
2022,7,14,4,0,31.1,0,0,13.200000000000001,0,33.62,3.6,1.6,138,111.37
2022,7,14,5,0,30.3,0,0,13,0,34.730000000000004,3.5,1.6,142,118.89
2022,7,14,6,0,29.5,0,0,13.100000000000001,0,36.480000000000004,3.5,1.6,148,123.73
2022,7,14,7,0,28.700000000000003,0,0,13.4,0,39.07,3.5,1.4000000000000001,156,125.15
2022,7,14,8,0,27.900000000000002,0,0,14,0,42.57,3.6,1.3,170,122.9
2022,7,14,9,0,27.1,0,0,14.700000000000001,0,46.730000000000004,3.6,1.3,189,117.38
2022,7,14,10,0,26.3,0,0,15.5,0,51.38,3.5,1.5,209,109.36
2022,7,14,11,0,25.700000000000003,0,0,16.1,0,55.36,3.4000000000000004,1.6,224,99.60000000000001
2022,7,14,12,0,26.400000000000002,13,13,16.5,0,54.61,3.4000000000000004,2.4000000000000004,235,88.4
2022,7,14,13,0,28.6,164,164,16.2,0,47.050000000000004,3.3000000000000003,3.3000000000000003,240,76.93
2022,7,14,14,0,31,369,369,15.600000000000001,0,39.46,3.2,3.3000000000000003,240,64.79
2022,7,14,15,0,33.4,576,576,15,0,33.18,3.1,3,241,52.34
2022,7,14,16,0,35.6,756,756,14.4,0,28.2,3.1,2.7,237,39.81
2022,7,14,17,0,37.300000000000004,895,895,13.8,0,24.7,3.1,2.5,225,27.51
2022,7,14,18,0,38.7,992,992,13.100000000000001,0,21.89,3,2.5,212,16.48
2022,7,14,19,0,39.5,1015,1015,12.4,0,20.03,3,2.6,204,11.67
2022,7,14,20,0,39.900000000000006,976,976,11.8,1,18.8,3,2.6,199,18.78
2022,7,14,21,0,39.800000000000004,876,826,11.200000000000001,8,18.240000000000002,3,2.7,190,30.3
2022,7,14,22,0,39,725,557,10.9,8,18.650000000000002,3,2.8000000000000003,177,42.7
2022,7,14,23,0,37.800000000000004,535,303,10.9,3,19.900000000000002,3.1,3.1,164,55.24
2022,7,15,0,0,36.300000000000004,325,238,11.3,8,22.11,3.2,3.5,156,67.64
2022,7,15,1,0,34.300000000000004,123,123,12.100000000000001,0,26.060000000000002,3.3000000000000003,3.7,154,79.7
2022,7,15,2,0,32.4,0,0,13.4,0,31.55,3.4000000000000004,4.6000000000000005,156,91.33
2022,7,15,3,0,30.200000000000003,0,0,14.9,0,39.38,3.4000000000000004,5.300000000000001,160,102.04
2022,7,15,4,0,28.3,0,0,16.1,0,47.44,3.3000000000000003,5,167,111.48
2022,7,15,5,0,26.900000000000002,0,0,16.8,0,53.86,3.2,4.4,174,119.02
2022,7,15,6,0,25.900000000000002,0,0,17.1,0,58.410000000000004,3.2,3.5,182,123.87
2022,7,15,7,0,25.3,0,0,17.3,0,61.160000000000004,3.1,2.5,193,125.31
2022,7,15,8,0,24.6,0,0,17.3,0,64.03,3,1.7000000000000002,205,123.06
2022,7,15,9,0,24,0,0,17.400000000000002,0,66.52,3,1,211,117.53
2022,7,15,10,0,23.3,0,0,17.400000000000002,0,69.5,2.9000000000000004,0.8,210,109.5
2022,7,15,11,0,22.8,0,0,17.400000000000002,0,71.75,2.8000000000000003,0.7000000000000001,206,99.73
2022,7,15,12,0,23.8,14,14,17.3,0,67.15,2.7,1.6,203,88.5
2022,7,15,13,0,26.400000000000002,171,171,16.3,0,53.77,2.7,2.4000000000000004,207,77.03
2022,7,15,14,0,30.1,380,380,14.100000000000001,0,37.7,2.6,2.7,205,64.88
2022,7,15,15,0,32.800000000000004,588,588,13.200000000000001,0,30.490000000000002,2.6,2.2,188,52.43
2022,7,15,16,0,34.9,772,772,13,0,26.77,2.5,1.9000000000000001,164,39.9
2022,7,15,17,0,36.6,914,914,12.700000000000001,0,23.93,2.4000000000000004,2,141,27.61
2022,7,15,18,0,37.800000000000004,1000,1000,12.3,0,21.75,2.4000000000000004,2.4000000000000004,128,16.61
2022,7,15,19,0,38.7,1025,1025,11.600000000000001,0,19.85,2.4000000000000004,2.8000000000000003,124,11.82
2022,7,15,20,0,39.1,988,988,11,0,18.6,2.3000000000000003,3.2,125,18.87
2022,7,15,21,0,39.1,889,889,10.4,0,17.87,2.3000000000000003,3.5,128,30.36
2022,7,15,22,0,38.5,740,740,9.8,0,17.77,2.2,3.9000000000000004,132,42.75
2022,7,15,23,0,37.4,550,550,9.200000000000001,0,18.14,2.2,4.1000000000000005,136,55.29
2022,7,16,0,0,35.800000000000004,339,339,8.700000000000001,0,19.150000000000002,2.1,4.2,139,67.7
2022,7,16,1,0,33.1,133,133,8.6,0,22.05,2,3.1,142,79.76
2022,7,16,2,0,30.8,0,0,8.700000000000001,0,25.34,2,3.2,146,91.4
2022,7,16,3,0,29.700000000000003,0,0,9.1,0,27.77,1.9000000000000001,3.6,151,102.13
2022,7,16,4,0,28.5,0,0,10,0,31.55,1.9000000000000001,3.6,159,111.59
2022,7,16,5,0,27.6,0,0,11.100000000000001,0,35.72,1.9000000000000001,3.5,168,119.15
2022,7,16,6,0,26.700000000000003,0,0,12.100000000000001,0,40.300000000000004,2,3.4000000000000004,179,124.02
2022,7,16,7,0,25.900000000000002,0,0,13,0,44.79,2,3.3000000000000003,190,125.47
2022,7,16,8,0,25.200000000000003,0,0,13.700000000000001,0,48.94,2.1,3.2,201,123.22
2022,7,16,9,0,24.6,0,0,14.200000000000001,0,52.32,2.1,3.2,211,117.68
2022,7,16,10,0,24,0,0,14.5,0,55.370000000000005,2.1,3.2,219,109.64
2022,7,16,11,0,23.5,0,0,14.8,0,58.06,2.1,3,227,99.85000000000001
2022,7,16,12,0,24.5,15,15,15,0,55.51,2.1,3.7,232,88.60000000000001
2022,7,16,13,0,27.3,176,176,15.4,0,48.120000000000005,2.1,4.2,231,77.14
2022,7,16,14,0,30.5,390,390,15.200000000000001,0,39.42,2,4,229,64.98
2022,7,16,15,0,33,600,600,13.9,0,31.6,2,3.1,220,52.52
2022,7,16,16,0,35.2,784,784,12.100000000000001,0,24.84,2,2.4000000000000004,198,39.99
2022,7,16,17,0,36.800000000000004,925,925,10.700000000000001,0,20.76,2,2.3000000000000003,177,27.72
2022,7,16,18,0,38.1,1013,1013,9.600000000000001,0,17.92,2,2.5,165,16.75
2022,7,16,19,0,39,1039,1039,8.5,0,15.9,2,2.8000000000000003,157,11.98
2022,7,16,20,0,39.5,1000,1000,7.6000000000000005,0,14.52,2,3,153,18.96
2022,7,16,21,0,39.5,901,901,7,0,13.97,2,3.2,151,30.42
2022,7,16,22,0,38.900000000000006,747,747,6.9,0,14.25,2.1,3.3000000000000003,151,42.800000000000004
2022,7,16,23,0,37.9,556,556,6.800000000000001,0,14.96,2.1,3.3000000000000003,151,55.34
2022,7,17,0,0,36.300000000000004,342,342,6.9,0,16.41,2.1,3.2,152,67.76
2022,7,17,1,0,33.1,133,133,7.800000000000001,0,20.85,2.2,1.8,155,79.83
2022,7,17,2,0,30.700000000000003,0,0,8.200000000000001,0,24.69,2.2,1.8,160,91.49
2022,7,17,3,0,29.8,0,0,8.8,0,27.04,2.3000000000000003,2.1,166,102.23
2022,7,17,4,0,29,0,0,9.8,0,30.2,2.3000000000000003,2.3000000000000003,173,111.71000000000001
2022,7,17,5,0,28.200000000000003,0,0,11,0,34.32,2.4000000000000004,2.6,181,119.29
2022,7,17,6,0,27.400000000000002,0,0,12.200000000000001,0,38.88,2.4000000000000004,2.7,191,124.18
2022,7,17,7,0,26.6,0,0,13,0,43.09,2.5,2.7,200,125.64
2022,7,17,8,0,25.8,0,0,13.5,0,46.58,2.5,2.4000000000000004,209,123.39
2022,7,17,9,0,25,0,0,13.8,0,49.7,2.5,2.1,217,117.84
2022,7,17,10,0,24.3,0,0,14,0,52.54,2.5,2,222,109.78
2022,7,17,11,0,23.700000000000003,0,0,14.200000000000001,0,55.24,2.6,1.9000000000000001,224,99.98
2022,7,17,12,0,24.8,14,6,14.4,3,52.56,2.6,2.9000000000000004,224,88.71000000000001
2022,7,17,13,0,27.700000000000003,173,173,14.600000000000001,0,44.71,2.6,3.3000000000000003,220,77.24
2022,7,17,14,0,31.8,383,383,14,0,33.9,2.6,3.7,216,65.07000000000001
2022,7,17,15,0,34.4,591,495,12.9,8,27.41,2.6,2.9000000000000004,214,52.61
2022,7,17,16,0,36.300000000000004,771,619,12.4,8,23.79,2.7,2,202,40.08
2022,7,17,17,0,37.9,909,787,11.9,7,21.17,2.8000000000000003,1.6,172,27.82
2022,7,17,18,0,39.1,994,994,11.5,0,19.330000000000002,2.8000000000000003,1.9000000000000001,152,16.89
2022,7,17,19,0,40,1016,839,11.200000000000001,7,18.01,2.9000000000000004,2.1,146,12.15
2022,7,17,20,0,40.400000000000006,976,924,11,7,17.34,3,2.2,145,19.06
2022,7,17,21,0,40.5,876,876,10.8,0,17.03,3,2.4000000000000004,148,30.490000000000002
2022,7,17,22,0,40,726,726,10.600000000000001,0,17.25,3,2.6,152,42.86
2022,7,17,23,0,39.1,538,538,10.4,0,17.900000000000002,3,2.7,156,55.4
2022,7,18,0,0,37.7,328,328,10.3,0,19.22,3,2.8000000000000003,162,67.82000000000001
2022,7,18,1,0,34.800000000000004,124,124,10.8,0,23.23,3,1.9000000000000001,170,79.91
2022,7,18,2,0,32.7,0,0,10.9,0,26.34,3,2.4000000000000004,180,91.57000000000001
2022,7,18,3,0,31.900000000000002,0,0,11,0,27.7,3,3.3000000000000003,187,102.34
2022,7,18,4,0,30.900000000000002,0,0,11,0,29.36,3,3.7,195,111.83
2022,7,18,5,0,29.900000000000002,0,0,10.700000000000001,0,30.580000000000002,3,3.8000000000000003,204,119.44
2022,7,18,6,0,28.900000000000002,0,0,10,0,30.93,2.9000000000000004,3.8000000000000003,214,124.35000000000001
2022,7,18,7,0,28,0,0,8.9,0,30.240000000000002,2.8000000000000003,3.7,221,125.81
2022,7,18,8,0,27.200000000000003,0,0,7.7,0,29.14,2.8000000000000003,3.6,226,123.56
2022,7,18,9,0,26.5,0,0,6.7,0,28.45,2.7,3.3000000000000003,232,118
2022,7,18,10,0,25.700000000000003,0,0,6.1000000000000005,0,28.62,2.6,2.6,239,109.92
2022,7,18,11,0,24.900000000000002,0,0,5.800000000000001,0,29.3,2.5,2,245,100.11
2022,7,18,12,0,26.1,9,9,5.6000000000000005,0,26.92,2.5,2.4000000000000004,251,88.81
2022,7,18,13,0,29,155,154,6.1000000000000005,7,23.57,2.5,3.3000000000000003,245,77.34
2022,7,18,14,0,32.5,362,362,6.9,0,20.32,2.5,3.5,244,65.17
2022,7,18,15,0,35.4,571,571,7.7,0,18.3,2.5,2.2,250,52.71
2022,7,18,16,0,37.7,754,754,8.9,0,17.51,2.6,1,228,40.18
2022,7,18,17,0,39.6,895,895,9.5,0,16.43,2.6,0.9,157,27.93
2022,7,18,18,0,40.900000000000006,988,988,9.700000000000001,0,15.56,2.6,1.5,145,17.03
2022,7,18,19,0,41.6,1012,1012,9.8,0,15.07,2.7,1.9000000000000001,148,12.32
2022,7,18,20,0,42,973,973,9.8,0,14.75,2.7,2.3000000000000003,155,19.17
2022,7,18,21,0,41.900000000000006,873,671,9.8,7,14.790000000000001,2.7,2.7,163,30.560000000000002
2022,7,18,22,0,41.400000000000006,723,723,9.600000000000001,0,15,2.6,2.9000000000000004,172,42.92
2022,7,18,23,0,40.400000000000006,531,452,9.4,8,15.59,2.7,2.8000000000000003,181,55.47
2022,7,19,0,0,38.900000000000006,321,205,9.200000000000001,7,16.740000000000002,2.6,2.8000000000000003,187,67.89
2022,7,19,1,0,35.6,119,50,9.9,7,20.93,2.6,1.6,192,79.99
2022,7,19,2,0,33.300000000000004,0,0,9.700000000000001,8,23.59,2.5,2,196,91.67
2022,7,19,3,0,32.6,0,0,9.600000000000001,8,24.23,2.5,2.9000000000000004,202,102.45
2022,7,19,4,0,31.700000000000003,0,0,9.5,1,25.32,2.5,3.4000000000000004,211,111.96000000000001
2022,7,19,5,0,30.700000000000003,0,0,9.4,0,26.650000000000002,2.6,3.8000000000000003,218,119.59
2022,7,19,6,0,29.8,0,0,9.3,0,27.91,2.6,4.3,220,124.52
2022,7,19,7,0,29,0,0,9.200000000000001,0,29.04,2.6,4.7,220,125.99000000000001
2022,7,19,8,0,28.3,0,0,9.1,1,30.12,2.6,4.9,221,123.73
2022,7,19,9,0,27.700000000000003,0,0,9.200000000000001,0,31.26,2.6,4.800000000000001,222,118.16
2022,7,19,10,0,27.1,0,0,9.200000000000001,0,32.51,2.5,4.6000000000000005,225,110.07000000000001
2022,7,19,11,0,26.5,0,0,9.200000000000001,0,33.55,2.5,4.3,228,100.24000000000001
2022,7,19,12,0,26.900000000000002,10,10,9.1,0,32.52,2.5,4.5,231,88.92
2022,7,19,13,0,29.5,160,160,8.700000000000001,0,27.38,2.4000000000000004,5.1000000000000005,230,77.45
2022,7,19,14,0,33.2,370,370,7.800000000000001,0,20.77,2.4000000000000004,6.1000000000000005,230,65.27
2022,7,19,15,0,36.5,579,434,6.800000000000001,7,16.23,2.4000000000000004,6.2,228,52.800000000000004
2022,7,19,16,0,39,763,763,6.6000000000000005,0,13.9,2.4000000000000004,5.9,223,40.27
2022,7,19,17,0,40.7,903,903,6.4,0,12.56,2.5,5.6000000000000005,217,28.04
2022,7,19,18,0,42,996,996,6.300000000000001,1,11.66,2.5,5.2,212,17.18
2022,7,19,19,0,42.5,1020,1020,6.4,0,11.38,2.5,4.800000000000001,207,12.5
2022,7,19,20,0,42.7,979,979,6.5,0,11.370000000000001,2.6,4.6000000000000005,200,19.29
2022,7,19,21,0,42.5,878,878,6.5,0,11.51,2.6,4.5,195,30.64
2022,7,19,22,0,42,729,458,6.300000000000001,7,11.65,2.5,4.5,191,42.99
2022,7,19,23,0,40.900000000000006,538,446,6,7,12.08,2.5,4.7,188,55.53
2022,7,20,0,0,39.400000000000006,327,242,5.7,8,12.84,2.5,4.6000000000000005,187,67.97
2022,7,20,1,0,36.2,122,67,5.9,8,15.47,2.5,3.2,187,80.07000000000001
2022,7,20,2,0,33.9,0,0,6.2,0,17.92,2.6,3.5,190,91.76
2022,7,20,3,0,32.9,0,0,6.7,0,19.67,2.7,4,193,102.56
2022,7,20,4,0,31.900000000000002,0,0,7.5,0,22,2.8000000000000003,4.1000000000000005,196,112.10000000000001
2022,7,20,5,0,30.900000000000002,0,0,8.5,0,24.78,2.9000000000000004,4.1000000000000005,201,119.75
2022,7,20,6,0,30.1,0,0,9.4,0,27.57,3.1,3.9000000000000004,206,124.69
2022,7,20,7,0,29.400000000000002,0,0,10.200000000000001,0,30.330000000000002,3.2,3.8000000000000003,210,126.17
2022,7,20,8,0,28.700000000000003,0,0,10.8,8,32.82,3.3000000000000003,3.4000000000000004,215,123.92
2022,7,20,9,0,27.900000000000002,0,0,11.100000000000001,8,35.09,3.3000000000000003,2.3000000000000003,220,118.33
2022,7,20,10,0,27.3,0,0,11.3,8,36.89,3.3000000000000003,1.4000000000000001,225,110.22
2022,7,20,11,0,26.5,0,0,11.4,8,39.02,3.2,0.9,233,100.37
2022,7,20,12,0,27.5,0,0,11.700000000000001,0,37.36,3.2,1.6,258,89.03
2022,7,20,13,0,29.900000000000002,155,155,11.9,0,32.92,3.2,3.2,247,77.56
2022,7,20,14,0,33,362,362,11.8,0,27.54,3.2,3.8000000000000003,233,65.37
2022,7,20,15,0,36,568,568,10.600000000000001,0,21.53,3.2,2.8000000000000003,225,52.9
2022,7,20,16,0,38.400000000000006,748,606,9.1,8,17.04,3.3000000000000003,1.9000000000000001,199,40.37
2022,7,20,17,0,40.1,887,76,8.5,8,14.96,3.3000000000000003,2.1,171,28.150000000000002
2022,7,20,18,0,41.2,969,610,8.6,8,14.16,3.4000000000000004,2.7,162,17.330000000000002
2022,7,20,19,0,41.800000000000004,991,724,8.700000000000001,8,13.88,3.5,3.1,161,12.69
2022,7,20,20,0,41.5,951,789,9,7,14.32,3.5,3.5,160,19.41
2022,7,20,21,0,40.800000000000004,850,850,9.1,0,15.01,3.6,3.6,157,30.73
2022,7,20,22,0,40.1,699,699,9.1,0,15.6,3.6,3.8000000000000003,150,43.07
2022,7,20,23,0,39.2,512,512,9.200000000000001,0,16.41,3.5,4,139,55.61
2022,7,21,0,0,37.7,307,307,9.3,0,17.900000000000002,3.4000000000000004,4.4,134,68.05
2022,7,21,1,0,35.2,112,112,9.8,0,21.330000000000002,3.2,4,132,80.16
2022,7,21,2,0,32.7,0,0,10.5,8,25.64,3.1,3.4000000000000004,126,91.87
2022,7,21,3,0,31,0,0,11.200000000000001,8,29.69,3.1,2.9000000000000004,115,102.68
2022,7,21,4,0,29.700000000000003,0,0,12.100000000000001,8,33.89,3.2,2.6,104,112.24000000000001
2022,7,21,5,0,29,0,0,13,7,37.480000000000004,3.4000000000000004,2.5,96,119.91
2022,7,21,6,0,28.6,0,0,13.700000000000001,7,40.07,3.7,2.2,84,124.87
2022,7,21,7,0,28,0,0,14.3,7,43.15,3.9000000000000004,1.9000000000000001,73,126.36
2022,7,21,8,0,27.5,0,0,14.9,6,46.11,3.9000000000000004,1.8,85,124.10000000000001
2022,7,21,9,0,26.900000000000002,0,0,15.200000000000001,7,48.72,3.9000000000000004,1.9000000000000001,109,118.5
2022,7,21,10,0,26.5,0,0,15.3,7,50.29,3.8000000000000003,2,132,110.37
2022,7,21,11,0,26.200000000000003,0,0,15.4,8,51.46,3.9000000000000004,1.8,155,100.51
2022,7,21,12,0,26.8,0,0,15.5,5,49.84,3.9000000000000004,2.5,171,89.14
2022,7,21,13,0,29,148,102,15.8,5,44.89,3.9000000000000004,3.8000000000000003,187,77.67
2022,7,21,14,0,31.700000000000003,347,188,15.600000000000001,8,37.79,3.9000000000000004,3.8000000000000003,188,65.47
2022,7,21,15,0,33.9,550,184,14.3,8,30.73,3.9000000000000004,3.5,164,52.99
2022,7,21,16,0,35.4,731,218,13.600000000000001,5,27.080000000000002,3.9000000000000004,3.8000000000000003,152,40.47
2022,7,21,17,0,36.9,873,127,13.200000000000001,5,24.21,3.8000000000000003,3.7,156,28.26
2022,7,21,18,0,38.2,965,209,12.700000000000001,5,21.94,3.8000000000000003,3.5,164,17.48
2022,7,21,19,0,38.6,987,199,12.3,5,20.94,3.8000000000000003,3.5,159,12.88
2022,7,21,20,0,38.1,943,415,12.200000000000001,8,21.27,3.9000000000000004,3.7,148,19.53
2022,7,21,21,0,36.9,847,722,12.3,8,22.96,3.9000000000000004,4.2,132,30.82
2022,7,21,22,0,35.7,699,248,12.700000000000001,6,25.03,3.9000000000000004,4.9,121,43.14
2022,7,21,23,0,34.7,515,262,12.9,6,26.94,3.8000000000000003,5.4,116,55.69
2022,7,22,0,0,33.300000000000004,311,279,13.3,8,29.830000000000002,3.7,5.7,115,68.13
2022,7,22,1,0,31.400000000000002,114,114,14,0,34.68,3.6,5.2,114,80.25
2022,7,22,2,0,29.900000000000002,0,0,15,1,40.44,3.6,4.7,110,91.97
2022,7,22,3,0,29,0,0,15.8,0,44.88,3.6,4.4,109,102.81
2022,7,22,4,0,28.400000000000002,0,0,16,0,47.13,3.6,3.9000000000000004,112,112.39
2022,7,22,5,0,27.700000000000003,0,0,15.9,8,48.5,3.6,3,115,120.08
2022,7,22,6,0,26.8,0,0,15.600000000000001,6,50.26,3.5,1.9000000000000001,118,125.06
2022,7,22,7,0,26.1,0,0,15.4,7,51.75,3.6,1.4000000000000001,119,126.56
2022,7,22,8,0,26.3,0,0,15.200000000000001,3,50.34,3.7,1.5,118,124.29
2022,7,22,9,0,26.200000000000003,0,0,15.100000000000001,8,50.370000000000005,3.7,1.5,125,118.68
2022,7,22,10,0,25.700000000000003,0,0,15.3,1,52.57,3.7,1.7000000000000002,139,110.53
2022,7,22,11,0,25.200000000000003,0,0,15.600000000000001,8,55.370000000000005,3.7,2,147,100.64
2022,7,22,12,0,25.6,0,0,16,8,55.410000000000004,3.7,2.9000000000000004,156,89.25
2022,7,22,13,0,27.5,148,148,16.400000000000002,0,50.76,3.6,4.2,181,77.78
2022,7,22,14,0,30,351,351,16,0,42.85,3.6,4.6000000000000005,192,65.57000000000001
2022,7,22,15,0,32.6,557,557,15.600000000000001,0,35.94,3.5,4.3,186,53.09
2022,7,22,16,0,34.7,738,403,15.3,3,31.48,3.5,4.1000000000000005,174,40.57
2022,7,22,17,0,36.300000000000004,876,876,15.100000000000001,0,28.45,3.5,4.1000000000000005,167,28.38
2022,7,22,18,0,37.4,963,963,15,1,26.51,3.6,4,163,17.64
2022,7,22,19,0,38,987,401,14.8,6,25.45,3.6,3.9000000000000004,159,13.07
2022,7,22,20,0,38,947,250,14.700000000000001,6,25.27,3.6,3.8000000000000003,153,19.67
2022,7,22,21,0,37.5,843,62,14.700000000000001,9,25.92,3.7,3.9000000000000004,144,30.91
2022,7,22,22,0,36.800000000000004,694,95,14.700000000000001,6,26.91,3.7,4.2,136,43.230000000000004
2022,7,22,23,0,35.9,507,252,14.700000000000001,6,28.36,3.7,4.5,131,55.77
2022,7,23,0,0,34.5,302,226,14.8,7,30.85,3.7,4.800000000000001,128,68.22
2022,7,23,1,0,32.4,107,103,15.200000000000001,8,35.480000000000004,3.6,4.3,125,80.35000000000001
2022,7,23,2,0,30.700000000000003,0,0,15.4,8,39.49,3.5,4.1000000000000005,124,92.09
2022,7,23,3,0,29.6,0,0,15.100000000000001,0,41.47,3.4000000000000004,3.8000000000000003,128,102.94
2022,7,23,4,0,28.700000000000003,0,0,14.600000000000001,0,42.31,3.3000000000000003,3.4000000000000004,137,112.54
2022,7,23,5,0,27.8,0,0,14.100000000000001,0,43.06,3.2,2.7,152,120.25
2022,7,23,6,0,26.8,0,0,13.700000000000001,0,44.58,3.1,2.2,171,125.26
2022,7,23,7,0,26.5,0,0,13.200000000000001,0,43.79,3.1,2.3000000000000003,182,126.76
2022,7,23,8,0,26.200000000000003,0,0,12.700000000000001,0,43.050000000000004,3.2,2.7,187,124.49000000000001
2022,7,23,9,0,25.900000000000002,0,0,12.5,0,43.38,3.3000000000000003,2.9000000000000004,181,118.86
2022,7,23,10,0,25.5,0,0,12.700000000000001,0,45.08,3.3000000000000003,3.5,178,110.69
2022,7,23,11,0,24.8,0,0,13.5,0,49.480000000000004,3.4000000000000004,3.4000000000000004,179,100.78
2022,7,23,12,0,25.1,0,0,14.600000000000001,0,52.27,3.4000000000000004,4,183,89.36
2022,7,23,13,0,26.900000000000002,150,150,16.2,0,52.02,3.3000000000000003,5.4,191,77.89
2022,7,23,14,0,29.3,355,355,16.1,0,44.95,3.3000000000000003,5.5,194,65.67
2022,7,23,15,0,31.8,561,561,15.200000000000001,0,36.77,3.3000000000000003,5.300000000000001,191,53.19
2022,7,23,16,0,33.9,743,743,14.600000000000001,0,31.39,3.3000000000000003,5.4,183,40.67
2022,7,23,17,0,35.6,884,884,14.200000000000001,0,27.8,3.3000000000000003,5.5,176,28.5
2022,7,23,18,0,36.9,982,982,13.8,0,25.310000000000002,3.3000000000000003,5.6000000000000005,172,17.8
2022,7,23,19,0,37.7,1007,1007,13.5,0,23.67,3.3000000000000003,5.5,169,13.280000000000001
2022,7,23,20,0,37.800000000000004,968,968,13,0,22.86,3.3000000000000003,5.5,166,19.81
2022,7,23,21,0,37.300000000000004,871,871,12.600000000000001,0,22.8,3.2,5.2,164,31.01
2022,7,23,22,0,37,722,722,12,0,22.35,3.1,4.9,163,43.32
2022,7,23,23,0,36.300000000000004,533,533,11.4,0,22.23,3,4.6000000000000005,163,55.86
2022,7,24,0,0,35.2,323,323,10.700000000000001,0,22.56,2.9000000000000004,4.2,162,68.31
