Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,7,29,22,0,27.6,615,615,23.200000000000003,1,47.81,76.78,5.300000000000001,3.2,63
2022,7,29,23,0,27.1,431,183,23.1,4,59.97,78.84,5.1000000000000005,2.8000000000000003,60
2022,7,30,0,0,26.3,235,4,23.200000000000003,7,72.06,83.29,5,2.3000000000000003,58
2022,7,30,1,0,25.3,60,30,23,7,83.78,87.01,5,1.9000000000000001,59
2022,7,30,2,0,24.8,0,0,22.3,8,95.14,86.04,5,2.2,60
2022,7,30,3,0,24.3,0,0,21.5,8,105.46000000000001,84.59,5.1000000000000005,2.5,65
2022,7,30,4,0,23.8,0,0,20.900000000000002,8,114.38,83.79,5.2,2.6,68
2022,7,30,5,0,23.3,0,0,20.400000000000002,5,121.22,83.79,5.300000000000001,2.6,70
2022,7,30,6,0,22.900000000000002,0,0,20.1,8,125.16,84.10000000000001,5.4,2.8000000000000003,76
2022,7,30,7,0,22.6,0,0,20.200000000000003,8,125.56,86.09,5.6000000000000005,3,85
2022,7,30,8,0,22.200000000000003,0,0,20.6,8,122.35000000000001,90.5,5.7,2.6,85
2022,7,30,9,0,21.900000000000002,0,0,20.900000000000002,7,116.07000000000001,93.8,5.800000000000001,2.4000000000000004,76
2022,7,30,10,0,21.6,0,0,20.900000000000002,6,107.54,95.88,5.800000000000001,2.2,58
2022,7,30,11,0,21.400000000000002,0,0,20.8,6,97.48,96.61,5.800000000000001,2.1,41
2022,7,30,12,0,21.3,29,9,20.700000000000003,6,86.22,96.64,5.6000000000000005,2.3000000000000003,31
2022,7,30,13,0,21.8,187,86,20.900000000000002,9,74.66,94.39,5.4,2.4000000000000004,33
2022,7,30,14,0,22.700000000000003,384,8,21.200000000000003,6,62.63,91.18,5.2,2.1,37
2022,7,30,15,0,23.900000000000002,570,306,21.6,6,50.47,87.2,5.300000000000001,1.7000000000000002,36
2022,7,30,16,0,25.400000000000002,731,485,22.200000000000003,7,38.51,82.42,5.4,1.2000000000000002,37
2022,7,30,17,0,26.700000000000003,851,485,22.6,6,27.400000000000002,78.37,5.5,0.6000000000000001,8
2022,7,30,18,0,27.5,915,543,22.900000000000002,7,19.05,75.95,5.7,0.6000000000000001,325
2022,7,30,19,0,27.700000000000003,921,731,23,7,18.06,75.63,5.7,0.6000000000000001,306
2022,7,30,20,0,27.700000000000003,868,773,23.1,8,25.310000000000002,76.05,5.800000000000001,0.6000000000000001,293
2022,7,30,21,0,27.8,762,594,23.200000000000003,7,36.08,75.88,5.800000000000001,0.30000000000000004,224
2022,7,30,22,0,28,614,435,23.3,3,47.94,75.64,5.6000000000000005,0.8,155
2022,7,30,23,0,28.200000000000003,433,252,23.5,3,60.1,75.83,5.300000000000001,1.2000000000000002,144
2022,7,31,0,0,28,236,9,23.900000000000002,4,72.2,78.37,5.1000000000000005,0.8,140
2022,7,31,1,0,27,60,32,23.8,4,83.93,82.88,4.9,0.6000000000000001,114
2022,7,31,2,0,26.1,0,0,23.400000000000002,4,95.3,84.96000000000001,4.800000000000001,0.8,92
2022,7,31,3,0,25.3,0,0,23.5,4,105.64,89.69,4.9,0.9,91
2022,7,31,4,0,25,0,0,23.400000000000002,4,114.59,90.61,5.1000000000000005,1.1,98
2022,7,31,5,0,24.900000000000002,0,0,23.400000000000002,4,121.45,91.26,5.300000000000001,1.2000000000000002,109
2022,7,31,6,0,24.700000000000003,0,0,23.5,4,125.4,92.86,5.4,1.3,123
2022,7,31,7,0,24.5,0,0,23.6,4,125.8,94.65,5.5,1.5,138
2022,7,31,8,0,24.400000000000002,0,0,23.700000000000003,8,122.58,95.81,5.5,1.8,148
2022,7,31,9,0,24.200000000000003,0,0,23.700000000000003,8,116.28,97.32000000000001,5.5,1.9000000000000001,157
2022,7,31,10,0,24,0,0,23.8,6,107.72,98.53,5.5,1.7000000000000002,166
2022,7,31,11,0,23.900000000000002,0,0,23.8,6,97.63,99.17,5.4,1.4000000000000001,170
2022,7,31,12,0,24.3,28,7,23.900000000000002,6,86.36,97.4,5.300000000000001,1.7000000000000002,171
2022,7,31,13,0,24.6,185,11,23.900000000000002,6,74.78,96.06,5.300000000000001,2,168
2022,7,31,14,0,25.400000000000002,381,58,23.900000000000002,6,62.75,91.32000000000001,5.1000000000000005,2.6,174
2022,7,31,15,0,26.400000000000002,573,242,23.6,7,50.59,84.47,4.9,3.3000000000000003,177
2022,7,31,16,0,27.6,737,179,23.1,7,38.64,76.42,4.800000000000001,3.9000000000000004,179
2022,7,31,17,0,28.900000000000002,861,141,22.5,8,27.560000000000002,68.45,4.6000000000000005,4.1000000000000005,180
2022,7,31,18,0,30.200000000000003,929,102,22,7,19.28,61.690000000000005,4.6000000000000005,4.1000000000000005,180
2022,7,31,19,0,31.6,937,239,21.5,8,18.3,55.1,4.6000000000000005,3.8000000000000003,186
2022,7,31,20,0,32.7,881,128,21.200000000000003,8,25.5,50.93,4.7,3.4000000000000004,190
2022,7,31,21,0,33,773,365,21.6,8,36.24,51.4,4.800000000000001,2.7,182
2022,7,31,22,0,32.800000000000004,617,338,22.200000000000003,8,48.09,53.89,4.800000000000001,2.3000000000000003,172
2022,7,31,23,0,31.6,430,164,23.5,4,60.24,62.29,4.800000000000001,2,165
2022,8,1,0,0,29.700000000000003,230,101,24.200000000000003,4,72.34,72.24,4.800000000000001,1.8,159
2022,8,1,1,0,28.3,55,55,22.8,1,84.08,72.21000000000001,5,2.4000000000000004,163
2022,8,1,2,0,27.900000000000002,0,0,22.5,3,95.47,72.63,5.1000000000000005,2.9000000000000004,164
2022,8,1,3,0,27.400000000000002,0,0,22.6,1,105.83,75.27,5.2,3.1,162
2022,8,1,4,0,26.8,0,0,22.6,1,114.8,77.83,5.1000000000000005,3.1,160
2022,8,1,5,0,26.200000000000003,0,0,22.3,1,121.68,79.13,4.9,3,164
2022,8,1,6,0,25.8,0,0,21.700000000000003,1,125.65,78.07000000000001,4.7,3,170
2022,8,1,7,0,25.6,0,0,20.700000000000003,1,126.05,74.53,4.5,3,179
2022,8,1,8,0,25.5,0,0,19.5,1,122.81,69.56,4.4,3.2,188
2022,8,1,9,0,25.200000000000003,0,0,18.5,7,116.48,66.23,4.2,3.4000000000000004,194
2022,8,1,10,0,24.8,0,0,17.8,1,107.9,65.06,4.1000000000000005,3.4000000000000004,197
2022,8,1,11,0,24.5,0,0,17.5,7,97.79,64.85,4,3.6,196
2022,8,1,12,0,25,29,21,17.7,8,86.49,63.85,3.9000000000000004,4,194
2022,8,1,13,0,26,192,64,18.400000000000002,5,74.91,62.76,3.9000000000000004,4.3,192
2022,8,1,14,0,27.6,391,271,19.200000000000003,8,62.870000000000005,60.42,4,4.4,197
2022,8,1,15,0,29.400000000000002,588,27,19.5,7,50.71,55.17,4,4.800000000000001,209
2022,8,1,16,0,30.900000000000002,751,196,19.1,8,38.77,49.38,4.2,5,217
2022,8,1,17,0,32.2,871,250,19,8,27.73,45.61,4.3,4.7,217
2022,8,1,18,0,33.5,925,264,19,8,19.5,42.57,4.3,4.4,213
2022,8,1,19,0,34.5,931,785,19.1,3,18.55,40.33,4.4,4.2,208
2022,8,1,20,0,35.2,878,484,19.1,7,25.7,38.77,4.4,4,203
2022,8,1,21,0,35.4,770,770,19.200000000000003,0,36.4,38.62,4.4,3.8000000000000003,199
2022,8,1,22,0,34.9,616,616,19.8,0,48.230000000000004,41.31,4.3,3.3000000000000003,195
2022,8,1,23,0,33.6,430,430,21.6,0,60.39,49.410000000000004,4.2,2.4000000000000004,189
2022,8,2,0,0,31.400000000000002,231,231,23.400000000000002,0,72.49,62.43,4.2,1.6,180
2022,8,2,1,0,28.8,55,46,22,8,84.24,66.59,4.2,1.5,170
2022,8,2,2,0,27.900000000000002,0,0,21.1,1,95.65,66.69,4.2,2,162
2022,8,2,3,0,27.3,0,0,20.6,0,106.03,67.03,4.2,2.7,157
2022,8,2,4,0,26.700000000000003,0,0,20.200000000000003,0,115.02,67.36,4.2,3.4000000000000004,154
2022,8,2,5,0,25.900000000000002,0,0,19.900000000000002,1,121.92,69.46000000000001,4.1000000000000005,3.5,153
2022,8,2,6,0,25.3,0,0,19.700000000000003,1,125.9,71.24,4.1000000000000005,3.4000000000000004,154
2022,8,2,7,0,24.8,0,0,19.6,1,126.3,73.01,4,3.2,158
2022,8,2,8,0,24.5,0,0,19.6,1,123.04,74.10000000000001,4,3.1,161
2022,8,2,9,0,24.3,0,0,19.6,1,116.69,75.06,4,2.9000000000000004,166
2022,8,2,10,0,24.1,0,0,19.6,1,108.08,76.07000000000001,4,2.9000000000000004,171
2022,8,2,11,0,23.900000000000002,0,0,19.6,1,97.95,77.04,4,2.9000000000000004,176
2022,8,2,12,0,25,30,30,20,1,86.63,73.75,3.9000000000000004,3.5,179
2022,8,2,13,0,27.1,197,197,20.6,0,75.04,67.84,3.9000000000000004,3.8000000000000003,183
2022,8,2,14,0,30.1,399,399,20.900000000000002,0,62.99,57.78,3.8000000000000003,4.6000000000000005,198
2022,8,2,15,0,32.5,594,594,20.5,0,50.83,49.26,3.8000000000000003,4.800000000000001,208
2022,8,2,16,0,34.5,761,761,20,0,38.910000000000004,42.79,3.8000000000000003,4.6000000000000005,210
2022,8,2,17,0,35.9,881,881,19.6,0,27.900000000000002,38.53,3.9000000000000004,4.5,208
2022,8,2,18,0,36.7,950,950,19.200000000000003,0,19.740000000000002,35.95,3.9000000000000004,4.4,203
2022,8,2,19,0,37.1,955,955,18.900000000000002,0,18.8,34.56,4,4.3,199
2022,8,2,20,0,37.1,899,899,18.8,0,25.900000000000002,34.36,4.1000000000000005,4.2,196
2022,8,2,21,0,36.7,786,786,19.200000000000003,0,36.56,36.1,4.1000000000000005,3.8000000000000003,193
2022,8,2,22,0,35.7,626,626,21.1,0,48.38,42.69,4.2,2.9000000000000004,190
2022,8,2,23,0,34.2,435,435,23,0,60.54,52.22,4.2,2.3000000000000003,183
2022,8,3,0,0,32.300000000000004,232,232,22.8,0,72.64,57.43,4.2,2.1,177
2022,8,3,1,0,31,54,54,21.1,1,84.4,55.78,4.3,2.6,173
2022,8,3,2,0,30.5,0,0,20.400000000000002,0,95.83,54.75,4.2,3.2,171
2022,8,3,3,0,30.1,0,0,19.900000000000002,0,106.23,54.550000000000004,4.2,3.6,171
2022,8,3,4,0,29.6,0,0,19.6,0,115.24000000000001,55.050000000000004,4.2,3.8000000000000003,172
2022,8,3,5,0,28.900000000000002,0,0,19.3,0,122.17,56.34,4.1000000000000005,3.7,171
2022,8,3,6,0,28,0,0,19.1,0,126.16,58.46,4,3.3000000000000003,169
2022,8,3,7,0,27.3,0,0,18.6,0,126.56,59.19,4,3.3000000000000003,169
2022,8,3,8,0,26.700000000000003,0,0,18,0,123.28,58.9,4,3.3000000000000003,172
2022,8,3,9,0,26.200000000000003,0,0,17.400000000000002,0,116.9,58.49,4,3.4000000000000004,175
2022,8,3,10,0,25.700000000000003,0,0,17.1,0,108.26,58.870000000000005,3.9000000000000004,3.5,179
2022,8,3,11,0,25.3,0,0,17,0,98.10000000000001,60.24,3.9000000000000004,3.5,181
2022,8,3,12,0,26,29,29,17.8,1,86.76,60.550000000000004,3.8000000000000003,3.9000000000000004,183
2022,8,3,13,0,27.900000000000002,195,195,19,0,75.16,58.59,3.8000000000000003,4.5,191
2022,8,3,14,0,30.6,398,398,20.1,0,63.11,53.49,3.8000000000000003,5.5,208
2022,8,3,15,0,33,592,592,20.3,0,50.95,47.21,3.9000000000000004,5.6000000000000005,215
2022,8,3,16,0,35.1,756,756,19.900000000000002,0,39.04,41.06,4,5.300000000000001,215
2022,8,3,17,0,36.7,876,876,19.6,0,28.07,36.82,4.2,5.1000000000000005,211
2022,8,3,18,0,37.9,945,945,19.3,0,19.97,33.89,4.3,4.9,206
2022,8,3,19,0,38.5,950,950,19.1,0,19.06,32.49,4.4,4.6000000000000005,201
2022,8,3,20,0,38.800000000000004,893,893,19.200000000000003,0,26.11,32.05,4.6000000000000005,4.3,195
2022,8,3,21,0,38.7,780,780,19.400000000000002,0,36.74,32.71,4.7,4,188
2022,8,3,22,0,38,622,622,20.1,0,48.54,35.49,4.7,3.3000000000000003,183
2022,8,3,23,0,36.7,431,431,21.900000000000002,0,60.69,42.56,4.7,2.5,176
2022,8,4,0,0,34.4,230,230,23.8,0,72.8,54.09,4.6000000000000005,1.9000000000000001,168
2022,8,4,1,0,31.900000000000002,52,52,21.6,1,84.57000000000001,54.61,4.6000000000000005,2.1,161
2022,8,4,2,0,31.400000000000002,0,0,20.1,8,96.01,51.1,4.5,3,160
2022,8,4,3,0,31,0,0,18.8,1,106.44,48.18,4.5,3.9000000000000004,163
2022,8,4,4,0,30.1,0,0,17.8,4,115.47,47.59,4.4,4,167
2022,8,4,5,0,29.400000000000002,0,0,17.2,3,122.42,47.95,4.4,4,172
2022,8,4,6,0,28.8,0,0,17.1,1,126.43,49.25,4.5,3.9000000000000004,176
2022,8,4,7,0,28.3,0,0,17.2,1,126.82000000000001,50.92,4.6000000000000005,3.7,180
2022,8,4,8,0,27.900000000000002,0,0,17.3,1,123.52,52.550000000000004,4.7,3.5,185
2022,8,4,9,0,27.700000000000003,0,0,17.5,1,117.11,53.97,4.7,3.3000000000000003,188
2022,8,4,10,0,27.3,0,0,18,1,108.44,56.77,4.7,2.8000000000000003,191
2022,8,4,11,0,26.8,0,0,18.5,4,98.26,60.46,4.800000000000001,2.3000000000000003,191
2022,8,4,12,0,27.1,24,14,19,3,86.9,61.38,4.9,2.5,189
2022,8,4,13,0,27.8,179,79,19.6,7,75.29,61.02,4.9,3.1,189
2022,8,4,14,0,29,372,372,20.5,1,63.230000000000004,60.26,4.9,3.2,191
2022,8,4,15,0,30.6,563,322,20.900000000000002,3,51.08,56.300000000000004,5,3.2,188
2022,8,4,16,0,32.2,727,34,19.900000000000002,4,39.18,48.22,5.1000000000000005,3.4000000000000004,176
2022,8,4,17,0,33.4,852,67,19.400000000000002,8,28.240000000000002,43.84,5.1000000000000005,3.9000000000000004,162
2022,8,4,18,0,34.800000000000004,924,339,19.6,7,20.21,40.85,5,4.4,158
2022,8,4,19,0,35.800000000000004,934,816,19.700000000000003,8,19.32,39.02,4.9,4.3,162
2022,8,4,20,0,36.300000000000004,881,881,19.900000000000002,1,26.32,38.44,4.9,3.9000000000000004,166
2022,8,4,21,0,36.6,770,770,20,1,36.92,38.07,4.800000000000001,3.4000000000000004,168
2022,8,4,22,0,36.4,613,613,20,0,48.71,38.56,4.7,3.2,168
2022,8,4,23,0,35.5,423,423,21,0,60.85,42.85,4.7,2.6,167
2022,8,5,0,0,33.4,221,221,23.5,0,72.97,56.15,4.7,1.5,162
2022,8,5,1,0,30.900000000000002,47,47,22.5,1,84.74,61.13,4.800000000000001,1.3,151
2022,8,5,2,0,30.200000000000003,0,0,21.6,1,96.2,60.09,4.7,1.7000000000000002,141
2022,8,5,3,0,29.6,0,0,21.400000000000002,3,106.65,61.44,4.7,2,135
2022,8,5,4,0,28.900000000000002,0,0,21.700000000000003,3,115.7,65.1,4.7,2.2,132
2022,8,5,5,0,28.1,0,0,22,1,122.67,69.54,4.7,2.3000000000000003,130
2022,8,5,6,0,27.3,0,0,22.400000000000002,7,126.7,74.56,4.6000000000000005,2.2,132
2022,8,5,7,0,26.6,0,0,22.6,4,127.08,78.81,4.4,2.2,138
2022,8,5,8,0,25.900000000000002,0,0,22.5,7,123.76,81.53,4.3,2.2,145
2022,8,5,9,0,25.3,0,0,22,8,117.32000000000001,81.82000000000001,4.2,2.2,150
2022,8,5,10,0,24.900000000000002,0,0,21.3,8,108.63,80.49,4.2,2,155
2022,8,5,11,0,24.5,0,0,20.8,8,98.42,79.7,4.1000000000000005,2,161
2022,8,5,12,0,25,23,11,20.700000000000003,7,87.03,76.86,4.1000000000000005,2.5,165
2022,8,5,13,0,26.3,179,103,20.8,7,75.42,71.64,4.1000000000000005,2.9000000000000004,168
2022,8,5,14,0,29.1,377,7,20.6,7,63.35,60.29,4.1000000000000005,3.2,182
2022,8,5,15,0,32.1,570,570,20.3,1,51.2,49.92,4.1000000000000005,3.9000000000000004,193
2022,8,5,16,0,34.4,734,628,19.900000000000002,8,39.32,42.58,4.1000000000000005,4.1000000000000005,191
2022,8,5,17,0,36.1,855,855,19.5,1,28.42,37.88,4.1000000000000005,4.1000000000000005,186
2022,8,5,18,0,37.300000000000004,938,938,19.200000000000003,0,20.45,34.9,4.2,4,182
2022,8,5,19,0,38.1,944,944,19.1,0,19.59,33.21,4.2,3.8000000000000003,180
2022,8,5,20,0,38.5,887,887,19.200000000000003,0,26.55,32.56,4.3,3.6,179
2022,8,5,21,0,38.6,773,773,19.200000000000003,0,37.1,32.51,4.4,3.4000000000000004,176
2022,8,5,22,0,38.2,614,614,19.400000000000002,0,48.870000000000005,33.69,4.4,3.2,172
2022,8,5,23,0,37.1,424,424,20.900000000000002,0,61.01,39.04,4.4,2.6,168
2022,8,6,0,0,34.6,222,222,23.1,0,73.14,51.25,4.4,1.9000000000000001,163
2022,8,6,1,0,32.2,48,48,21.400000000000002,1,84.91,53.06,4.3,2,159
2022,8,6,2,0,31.700000000000003,0,0,20.400000000000002,0,96.4,51.33,4.3,2.7,158
2022,8,6,3,0,31.3,0,0,19.900000000000002,1,106.86,50.72,4.3,3.4000000000000004,162
2022,8,6,4,0,30.8,0,0,19.400000000000002,1,115.94,50.730000000000004,4.4,3.8000000000000003,168
2022,8,6,5,0,30.200000000000003,0,0,18.900000000000002,1,122.93,50.870000000000005,4.3,3.9000000000000004,174
2022,8,6,6,0,29.200000000000003,0,0,18.6,1,126.97,52.7,4.3,3.5,174
2022,8,6,7,0,28.400000000000002,0,0,18.400000000000002,1,127.35000000000001,54.71,4.3,3.6,171
2022,8,6,8,0,27.8,0,0,18.6,1,124.01,57.38,4.3,3.9000000000000004,171
2022,8,6,9,0,27.200000000000003,0,0,19.3,1,117.54,62.01,4.3,3.9000000000000004,173
2022,8,6,10,0,26.700000000000003,0,0,20.200000000000003,0,108.81,67.49,4.3,3.9000000000000004,174
2022,8,6,11,0,26.200000000000003,0,0,20.900000000000002,0,98.58,72.55,4.3,3.9000000000000004,175
2022,8,6,12,0,26.5,23,23,21.5,1,87.17,73.93,4.2,4.4,176
2022,8,6,13,0,28.400000000000002,183,183,21.1,0,75.55,64.66,4.1000000000000005,5.2,186
2022,8,6,14,0,30.900000000000002,384,384,19.700000000000003,1,63.47,51.29,4,5.2,193
2022,8,6,15,0,33.300000000000004,582,582,18.5,1,51.33,41.52,3.9000000000000004,5,196
2022,8,6,16,0,35.4,749,749,18.2,0,39.46,36.28,3.9000000000000004,4.800000000000001,194
2022,8,6,17,0,36.9,872,872,18.400000000000002,1,28.6,33.96,3.9000000000000004,4.5,189
2022,8,6,18,0,37.800000000000004,941,941,18.7,0,20.7,32.84,3.9000000000000004,4.2,180
2022,8,6,19,0,38.400000000000006,948,948,18.900000000000002,0,19.86,32.15,3.9000000000000004,4,171
2022,8,6,20,0,38.6,893,893,19,0,26.77,32.160000000000004,3.9000000000000004,3.9000000000000004,162
2022,8,6,21,0,38.400000000000006,779,779,19,0,37.29,32.46,3.8000000000000003,4,156
2022,8,6,22,0,37.800000000000004,621,621,18.900000000000002,0,49.050000000000004,33.17,3.7,4.1000000000000005,153
2022,8,6,23,0,36.6,429,429,18.900000000000002,0,61.18,35.56,3.6,3.9000000000000004,152
2022,8,7,0,0,34.300000000000004,226,226,19.700000000000003,0,73.31,42.300000000000004,3.5,3.1,153
2022,8,7,1,0,32,48,48,19.200000000000003,1,85.09,46.81,3.4000000000000004,3,156
2022,8,7,2,0,31.3,0,0,18.900000000000002,0,96.60000000000001,47.79,3.4000000000000004,3.6,160
2022,8,7,3,0,30.5,0,0,19.1,0,107.08,50.47,3.4000000000000004,3.6,164
2022,8,7,4,0,29.8,0,0,19.3,0,116.19,53.45,3.5,3.2,165
2022,8,7,5,0,28.900000000000002,0,0,19.6,0,123.2,57.15,3.6,2.8000000000000003,161
2022,8,7,6,0,28.3,0,0,19.6,0,127.25,59.34,3.6,3,158
2022,8,7,7,0,27.700000000000003,0,0,19.700000000000003,0,127.63000000000001,61.6,3.6,3.1,160
2022,8,7,8,0,27,0,0,19.700000000000003,0,124.26,64.42,3.5,3.1,164
2022,8,7,9,0,26.5,0,0,19.8,0,117.76,66.67,3.5,2.9000000000000004,168
2022,8,7,10,0,26,0,0,19.900000000000002,0,109,68.98,3.5,2.8000000000000003,172
2022,8,7,11,0,25.6,0,0,19.900000000000002,0,98.75,70.93,3.4000000000000004,2.8000000000000003,174
2022,8,7,12,0,26.400000000000002,23,23,20.200000000000003,0,87.3,68.81,3.4000000000000004,3.4000000000000004,176
2022,8,7,13,0,28.6,185,185,20.400000000000002,0,75.68,61.11,3.4000000000000004,4.2,192
2022,8,7,14,0,31.1,388,388,19.900000000000002,0,63.6,51.370000000000005,3.4000000000000004,4.4,203
2022,8,7,15,0,33.4,584,584,19.3,0,51.45,43.56,3.4000000000000004,4.1000000000000005,204
2022,8,7,16,0,35.1,750,750,19.200000000000003,0,39.61,39.39,3.5,3.9000000000000004,199
2022,8,7,17,0,36.300000000000004,873,873,19.200000000000003,1,28.78,36.75,3.5,3.8000000000000003,196
2022,8,7,18,0,37.2,940,940,19,1,20.95,34.56,3.6,3.7,193
2022,8,7,19,0,37.800000000000004,946,653,18.8,8,20.14,33.01,3.7,3.7,191
2022,8,7,20,0,38,888,680,18.6,7,27.01,32.37,3.8000000000000003,3.7,189
2022,8,7,21,0,37.7,771,630,18.6,7,37.49,32.85,3.9000000000000004,3.8000000000000003,184
2022,8,7,22,0,36.9,611,523,18.7,8,49.230000000000004,34.42,3.9000000000000004,4,180
2022,8,7,23,0,35.5,419,369,19.1,7,61.36,38.33,4,3.8000000000000003,177
2022,8,8,0,0,33.7,218,135,20.200000000000003,7,73.49,45.19,4,3.5,175
2022,8,8,1,0,32.1,44,33,20.6,7,85.28,50.81,4,3.3000000000000003,174
2022,8,8,2,0,31.200000000000003,0,0,21,7,96.8,54.69,4,3.1,174
2022,8,8,3,0,30.5,0,0,21.3,8,107.31,57.83,3.9000000000000004,2.8000000000000003,174
2022,8,8,4,0,30,0,0,21.3,1,116.44,59.800000000000004,3.8000000000000003,2.8000000000000003,175
2022,8,8,5,0,29.6,0,0,21.400000000000002,8,123.47,61.300000000000004,3.8000000000000003,2.9000000000000004,178
2022,8,8,6,0,29.3,0,0,21.3,8,127.53,62.29,3.7,2.8000000000000003,181
2022,8,8,7,0,28.900000000000002,0,0,21.3,1,127.9,63.480000000000004,3.7,2.7,185
2022,8,8,8,0,28.6,0,0,21,1,124.51,63.690000000000005,3.7,2.7,189
2022,8,8,9,0,28.1,0,0,20.6,7,117.98,63.67,3.7,2.8000000000000003,192
2022,8,8,10,0,27.5,0,0,19.900000000000002,8,109.19,63.34,3.6,2.7,194
2022,8,8,11,0,26.900000000000002,0,0,19.200000000000003,7,98.91,62.940000000000005,3.6,2.8000000000000003,195
2022,8,8,12,0,27.400000000000002,22,22,19,1,87.44,60.160000000000004,3.5,3.3000000000000003,195
2022,8,8,13,0,28.6,184,184,19.200000000000003,1,75.81,56.76,3.6,3.5,201
2022,8,8,14,0,30.5,385,385,19.200000000000003,1,63.72,51.01,3.7,3.9000000000000004,217
2022,8,8,15,0,32.7,579,579,18.900000000000002,0,51.58,44.11,3.8000000000000003,3.8000000000000003,228
2022,8,8,16,0,34.6,746,746,18.6,1,39.75,38.85,3.8000000000000003,3.2,235
2022,8,8,17,0,35.9,866,866,18.400000000000002,0,28.97,35.83,3.9000000000000004,2.6,231
2022,8,8,18,0,36.7,927,797,18.400000000000002,8,21.21,34.15,3.9000000000000004,2.2,218
2022,8,8,19,0,37.2,933,733,18.3,7,20.42,33.05,3.9000000000000004,2.1,203
2022,8,8,20,0,37.5,877,659,18.2,7,27.240000000000002,32.39,3.9000000000000004,2.1,192
2022,8,8,21,0,37.2,762,562,18,7,37.69,32.52,4,2,182
2022,8,8,22,0,36.4,600,501,18.2,8,49.410000000000004,34.29,4.1000000000000005,1.8,167
2022,8,8,23,0,35.300000000000004,405,405,19.200000000000003,1,61.54,38.77,4.3,1.5,150
2022,8,9,0,0,33.1,203,171,21.5,7,73.67,50.71,4.4,1.2000000000000002,138
2022,8,9,1,0,31,35,34,20.900000000000002,7,85.47,54.84,4.6000000000000005,1.6,144
2022,8,9,2,0,29.8,0,0,20.8,7,97.01,58.59,4.7,1.9000000000000001,150
2022,8,9,3,0,29.1,0,0,21.1,7,107.54,62.27,4.800000000000001,2,158
2022,8,9,4,0,28.6,0,0,21.1,1,116.69,64.07000000000001,4.9,2.9000000000000004,174
2022,8,9,5,0,28.1,0,0,21.200000000000003,1,123.75,66.08,4.800000000000001,2.7,191
2022,8,9,6,0,27.400000000000002,0,0,21.200000000000003,1,127.82000000000001,69.10000000000001,4.7,2.2,210
2022,8,9,7,0,26.8,0,0,21.400000000000002,1,128.18,72.43,4.800000000000001,2.5,222
2022,8,9,8,0,26.6,0,0,21.900000000000002,1,124.77,75.31,5.1000000000000005,2.7,226
2022,8,9,9,0,26.3,0,0,22.3,1,118.2,78.75,5.2,2.4000000000000004,236
2022,8,9,10,0,25.8,0,0,22.400000000000002,3,109.38,81.59,5,2.4000000000000004,251
2022,8,9,11,0,25.200000000000003,0,0,22.5,7,99.07000000000001,84.83,4.800000000000001,2.5,261
2022,8,9,12,0,25.5,15,8,22.6,4,87.57000000000001,83.89,4.6000000000000005,2.9000000000000004,265
2022,8,9,13,0,26.700000000000003,165,101,22.200000000000003,8,75.94,76.48,4.4,3.3000000000000003,270
2022,8,9,14,0,28.6,363,352,21.3,7,63.85,64.89,4.2,3.1,278
2022,8,9,15,0,30.8,557,557,20.5,1,51.71,54.2,4.2,2,292
2022,8,9,16,0,32.6,721,721,19.900000000000002,1,39.9,47.33,4.4,0.9,309
2022,8,9,17,0,34.1,842,842,19.8,1,29.16,43.18,4.6000000000000005,0.5,242
2022,8,9,18,0,35.300000000000004,921,921,19.8,1,21.46,40.28,4.7,1,234
2022,8,9,19,0,35.9,926,926,19.700000000000003,1,20.71,38.75,4.800000000000001,1.2000000000000002,240
2022,8,9,20,0,36.2,870,870,19.6,1,27.490000000000002,37.84,4.9,1.2000000000000002,234
2022,8,9,21,0,36.1,754,754,19.400000000000002,1,37.9,37.660000000000004,4.9,1.1,209
2022,8,9,22,0,35.7,597,597,19.3,0,49.6,38.230000000000004,4.800000000000001,1.2000000000000002,179
