Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,7,22,15,0,30.900000000000002,602,602,21.900000000000002,0,49.61,58.77,4.4,1.6,113
2020,7,22,16,0,32.1,765,765,21.8,0,37.58,54.46,4.4,2.2,109
2020,7,22,17,0,32.9,883,883,21.6,0,26.26,51.61,4.5,2.7,110
2020,7,22,18,0,33.6,949,949,21.5,0,17.52,49.2,4.5,3,112
2020,7,22,19,0,34,955,955,21.3,0,16.44,47.62,4.6000000000000005,3.3000000000000003,114
2020,7,22,20,0,34,902,902,21.200000000000003,0,24.09,47.24,4.6000000000000005,3.6,119
2020,7,22,21,0,33.7,791,791,20.900000000000002,0,35.1,47.32,4.5,4,121
2020,7,22,22,0,33.2,639,639,20.700000000000003,0,47.06,47.93,4.5,4.2,124
2020,7,22,23,0,32.2,455,424,20.6,3,59.230000000000004,50.44,4.4,4.1000000000000005,127
2020,7,23,0,0,30.900000000000002,257,252,20.8,3,71.28,54.96,4.3,3.4000000000000004,129
2020,7,23,1,0,28.8,75,51,21.200000000000003,3,82.94,63.480000000000004,4.2,2.1,130
2020,7,23,2,0,27.900000000000002,0,0,21.3,0,94.19,67.54,4.1000000000000005,2.2,133
2020,7,23,3,0,27.400000000000002,0,0,21.8,0,104.39,71.64,4.1000000000000005,2.6,140
2020,7,23,4,0,26.700000000000003,0,0,22.400000000000002,0,113.17,77.41,4.2,2.8000000000000003,147
2020,7,23,5,0,25.900000000000002,0,0,22.8,0,119.86,82.99,4.3,2.7,152
2020,7,23,6,0,25.200000000000003,0,0,23,0,123.71000000000001,87.38,4.3,2.5,153
2020,7,23,7,0,24.6,0,0,23,0,124.10000000000001,90.66,4.4,2.4000000000000004,152
2020,7,23,8,0,24,0,0,22.900000000000002,0,120.97,93.8,4.4,2.2,150
2020,7,23,9,0,23.6,0,0,22.900000000000002,0,114.83,95.81,4.4,2.1,148
2020,7,23,10,0,23.3,0,0,22.8,0,106.44,97.27,4.5,2,151
2020,7,23,11,0,23.200000000000003,0,0,22.8,0,96.51,97.61,4.5,1.9000000000000001,153
2020,7,23,12,0,24.5,42,42,22.8,0,85.38,90.29,4.5,2.6,157
2020,7,23,13,0,26.700000000000003,211,211,22.700000000000003,0,73.87,78.62,4.5,2.6,165
2020,7,23,14,0,29,410,410,22.5,0,61.88,67.93,4.5,2.2,165
2020,7,23,15,0,30.6,599,599,22.400000000000002,0,49.72,61.84,4.5,1.9000000000000001,151
2020,7,23,16,0,31.6,760,760,22.3,0,37.69,58.02,4.7,2.1,141
2020,7,23,17,0,32.4,878,878,22.3,0,26.400000000000002,55.28,4.800000000000001,2.3000000000000003,142
2020,7,23,18,0,33.2,944,944,22.200000000000003,0,17.71,52.69,4.9,2.5,143
2020,7,23,19,0,33.7,949,765,22.1,7,16.63,50.800000000000004,5,2.6,140
2020,7,23,20,0,33.7,896,727,21.900000000000002,7,24.23,50.26,5.1000000000000005,2.7,135
2020,7,23,21,0,33.5,788,509,21.900000000000002,6,35.21,50.63,5.1000000000000005,2.9000000000000004,130
2020,7,23,22,0,32.800000000000004,634,263,21.8,6,47.160000000000004,52.4,5.2,3.1,128
2020,7,23,23,0,32,449,188,21.8,6,59.33,54.980000000000004,5.2,3.2,129
2020,7,24,0,0,30.900000000000002,251,119,22.200000000000003,6,71.39,59.870000000000005,5.2,2.8000000000000003,129
2020,7,24,1,0,29.3,71,47,22.5,7,83.06,66.79,5.2,2.3000000000000003,128
2020,7,24,2,0,28.5,0,0,22.6,7,94.32000000000001,70.45,5.2,2.6,130
2020,7,24,3,0,27.900000000000002,0,0,22.900000000000002,7,104.54,74.16,5.2,2.7,133
2020,7,24,4,0,27.3,0,0,23.1,7,113.34,77.97,5.2,2.6,136
2020,7,24,5,0,26.8,0,0,23.3,7,120.06,81.18,5.1000000000000005,2.4000000000000004,139
2020,7,24,6,0,26.400000000000002,0,0,23.3,7,123.92,83.11,5.1000000000000005,2.3000000000000003,144
2020,7,24,7,0,26,0,0,23.1,3,124.31,84.04,5.1000000000000005,2.3000000000000003,149
2020,7,24,8,0,25.6,0,0,22.700000000000003,7,121.17,83.97,5.1000000000000005,2.2,153
2020,7,24,9,0,25.5,0,0,22.1,7,115.01,81.73,5,2.2,157
2020,7,24,10,0,24.900000000000002,0,0,22,0,106.60000000000001,84.14,5,1.9000000000000001,156
2020,7,24,11,0,24.700000000000003,0,0,22.1,0,96.65,85.28,4.9,2.2,154
2020,7,24,12,0,25.6,42,42,22.3,0,85.51,82.16,4.9,2.9000000000000004,153
2020,7,24,13,0,27.8,212,212,22.3,0,73.99,72.01,4.800000000000001,3.3000000000000003,157
2020,7,24,14,0,29.900000000000002,413,413,21.700000000000003,0,61.99,61.64,4.7,3.4000000000000004,161
2020,7,24,15,0,31.6,605,605,21.400000000000002,0,49.83,54.92,4.7,3.3000000000000003,157
2020,7,24,16,0,32.800000000000004,769,769,21.400000000000002,0,37.81,51.13,4.7,3.2,148
2020,7,24,17,0,33.800000000000004,889,889,21.200000000000003,0,26.55,47.910000000000004,4.6000000000000005,3.3000000000000003,140
2020,7,24,18,0,34.6,953,953,21.1,0,17.900000000000002,45.5,4.6000000000000005,3.5,134
2020,7,24,19,0,35.1,961,961,21,0,16.84,43.95,4.5,3.5,130
2020,7,24,20,0,35.4,909,909,20.8,0,24.38,42.58,4.4,3.5,125
2020,7,24,21,0,35.4,800,800,20.5,0,35.33,42.03,4.3,3.6,120
2020,7,24,22,0,35,646,646,20.3,0,47.26,42.27,4.2,3.6,117
2020,7,24,23,0,34.1,459,459,20.1,0,59.43,43.83,4.1000000000000005,3.7,115
2020,7,25,0,0,32.5,258,258,20.3,0,71.5,48.67,4,3.2,116
2020,7,25,1,0,30,74,74,20.5,0,83.18,56.85,3.9000000000000004,2.3000000000000003,119
2020,7,25,2,0,28.900000000000002,0,0,20.3,0,94.46000000000001,59.72,3.8000000000000003,2.5,123
2020,7,25,3,0,28.200000000000003,0,0,20.400000000000002,0,104.69,62.7,3.8000000000000003,2.5,131
2020,7,25,4,0,27.6,0,0,20.8,0,113.51,66.35,3.9000000000000004,2.7,142
2020,7,25,5,0,27.200000000000003,0,0,21.3,0,120.25,70.13,4.1000000000000005,2.7,151
2020,7,25,6,0,26.700000000000003,0,0,21.700000000000003,0,124.13000000000001,74.09,4.2,2.6,157
2020,7,25,7,0,26.1,0,0,22,0,124.53,78.3,4.2,1.9000000000000001,157
2020,7,25,8,0,25.400000000000002,0,0,22.200000000000003,0,121.38,82.67,4.2,1.5,153
2020,7,25,9,0,24.900000000000002,0,0,22.400000000000002,0,115.2,86.03,4.2,1.4000000000000001,148
2020,7,25,10,0,24.400000000000002,0,0,22.6,0,106.77,89.5,4.2,1.5,143
2020,7,25,11,0,24.1,0,0,22.700000000000003,0,96.8,91.98,4.2,1.8,140
2020,7,25,12,0,25.400000000000002,42,42,22.900000000000002,0,85.64,86.24,4.2,2.9000000000000004,146
2020,7,25,13,0,27.6,214,214,22.900000000000002,0,74.11,75.45,4.2,3.3000000000000003,162
2020,7,25,14,0,29.5,415,415,22.5,0,62.1,66.23,4.2,3.1,162
2020,7,25,15,0,31,609,483,22.1,7,49.94,59.33,4.2,3,156
2020,7,25,16,0,32.2,771,526,21.8,7,37.94,54.38,4.3,3,148
2020,7,25,17,0,33.2,891,711,21.700000000000003,7,26.69,51.03,4.3,3,143
2020,7,25,18,0,34,954,954,21.700000000000003,0,18.1,48.71,4.3,3.1,140
2020,7,25,19,0,34.6,960,805,21.6,7,17.04,46.96,4.4,3.3000000000000003,137
2020,7,25,20,0,34.800000000000004,908,801,21.6,7,24.53,46.21,4.4,3.4000000000000004,136
2020,7,25,21,0,34.6,799,735,21.5,7,35.45,46.45,4.4,3.5,136
2020,7,25,22,0,34,645,645,21.200000000000003,0,47.38,47.37,4.4,3.6,136
2020,7,25,23,0,33.1,458,458,21.1,0,59.54,49.370000000000005,4.4,3.7,138
2020,7,26,0,0,31.700000000000003,257,257,21.1,0,71.61,53.57,4.4,3.5,142
2020,7,26,1,0,29.900000000000002,73,73,21.3,1,83.3,60.19,4.4,2.6,146
2020,7,26,2,0,28.700000000000003,0,0,21.5,7,94.60000000000001,64.95,4.4,2.5,152
2020,7,26,3,0,28,0,0,21.6,4,104.85000000000001,68.04,4.3,2.4000000000000004,158
2020,7,26,4,0,27.3,0,0,21.6,0,113.7,71.07000000000001,4.3,2.1,165
2020,7,26,5,0,26.8,0,0,21.6,0,120.46000000000001,73.27,4.3,2.1,168
2020,7,26,6,0,26.3,0,0,21.6,0,124.35000000000001,75.54,4.4,2,169
2020,7,26,7,0,25.8,0,0,21.700000000000003,0,124.75,77.98,4.4,2.1,169
2020,7,26,8,0,25.3,0,0,21.700000000000003,0,121.58,80.51,4.5,2.1,168
2020,7,26,9,0,24.900000000000002,0,0,21.8,0,115.38,82.74,4.5,2,168
2020,7,26,10,0,24.5,0,0,21.900000000000002,0,106.93,85.23,4.5,1.9000000000000001,169
2020,7,26,11,0,24.200000000000003,0,0,22,0,96.94,87.7,4.5,1.8,169
2020,7,26,12,0,25.400000000000002,41,41,22.3,0,85.76,83.11,4.5,2.9000000000000004,175
2020,7,26,13,0,27.700000000000003,213,213,22.200000000000003,0,74.23,72.22,4.4,3.2,191
2020,7,26,14,0,29.8,414,414,21.900000000000002,0,62.22,62.690000000000005,4.4,3,195
2020,7,26,15,0,31.3,607,607,21.700000000000003,0,50.06,56.71,4.4,2.8000000000000003,190
2020,7,26,16,0,32.6,770,770,21.5,0,38.06,52.18,4.5,2.8000000000000003,183
2020,7,26,17,0,33.6,890,890,21.400000000000002,0,26.84,48.93,4.5,2.9000000000000004,179
2020,7,26,18,0,34.4,957,957,21.200000000000003,0,18.3,46.25,4.5,3,178
2020,7,26,19,0,34.9,963,963,21,1,17.26,44.45,4.5,3,177
2020,7,26,20,0,35.1,910,910,20.900000000000002,0,24.7,43.64,4.5,2.9000000000000004,175
2020,7,26,21,0,35,796,796,20.8,0,35.58,43.71,4.5,2.8000000000000003,172
2020,7,26,22,0,34.5,641,641,20.700000000000003,0,47.49,44.57,4.5,2.8000000000000003,166
2020,7,26,23,0,33.7,453,453,20.6,0,59.660000000000004,46.38,4.4,2.8000000000000003,160
2020,7,27,0,0,32.5,252,252,21,0,71.73,50.83,4.4,2.5,155
2020,7,27,1,0,30.3,70,70,21.5,0,83.43,59.46,4.3,1.9000000000000001,152
2020,7,27,2,0,29.5,0,0,21.5,0,94.75,62.050000000000004,4.3,2.7,155
2020,7,27,3,0,28.8,0,0,21.6,0,105.02,65.2,4.2,3.2,162
2020,7,27,4,0,27.900000000000002,0,0,21.700000000000003,3,113.88,69.14,4.2,3.3000000000000003,169
2020,7,27,5,0,27.200000000000003,0,0,21.8,7,120.67,72.34,4.1000000000000005,3.2,174
2020,7,27,6,0,26.700000000000003,0,0,21.900000000000002,7,124.57000000000001,74.86,4.2,3,179
2020,7,27,7,0,26.200000000000003,0,0,21.900000000000002,6,124.97,77.41,4.3,2.6,183
2020,7,27,8,0,25.6,0,0,22,7,121.8,80.44,4.3,2.2,184
2020,7,27,9,0,25.200000000000003,0,0,22,7,115.58,82.34,4.3,2.2,184
2020,7,27,10,0,24.8,0,0,21.900000000000002,7,107.10000000000001,84.17,4.3,2.3000000000000003,186
2020,7,27,11,0,24.6,0,0,21.900000000000002,3,97.09,84.92,4.3,2.4000000000000004,191
2020,7,27,12,0,25.5,39,27,21.8,7,85.89,80.13,4.3,3.1,199
2020,7,27,13,0,27.3,208,141,21.6,7,74.35000000000001,70.95,4.4,3.7,212
2020,7,27,14,0,28.900000000000002,408,236,21.5,7,62.33,64.53,4.5,3.7,219
2020,7,27,15,0,29.900000000000002,599,430,21.5,4,50.17,60.89,4.7,3.4000000000000004,222
2020,7,27,16,0,30.5,760,613,21.5,7,38.18,58.54,5,2.9000000000000004,223
2020,7,27,17,0,31,877,655,21.400000000000002,7,27,56.75,5.2,2.3000000000000003,221
2020,7,27,18,0,31.200000000000003,936,515,21.400000000000002,8,18.51,56.2,5.4,1.7000000000000002,212
2020,7,27,19,0,31,940,133,21.6,6,17.48,57.25,5.6000000000000005,1.3,195
2020,7,27,20,0,30.3,886,36,21.900000000000002,6,24.86,60.79,5.7,1.2000000000000002,170
2020,7,27,21,0,29.3,778,85,22.400000000000002,6,35.72,66.46000000000001,5.800000000000001,1.3,144
2020,7,27,22,0,28.400000000000002,623,92,23,8,47.62,72.44,5.9,1.6,130
2020,7,27,23,0,27.400000000000002,436,71,23.700000000000003,8,59.78,80.31,6,1.4000000000000001,125
2020,7,28,0,0,26.400000000000002,237,112,23.700000000000003,4,71.86,85.2,6,1.6,127
2020,7,28,1,0,25.3,61,21,23.8,4,83.57000000000001,91.2,5.9,1.5,124
2020,7,28,2,0,24.5,0,0,23.700000000000003,8,94.9,95.24,5.9,1.5,119
2020,7,28,3,0,24.1,0,0,23.700000000000003,8,105.19,97.53,5.9,1.5,118
2020,7,28,4,0,23.900000000000002,0,0,23.700000000000003,7,114.08,98.89,6,1.5,122
2020,7,28,5,0,23.8,0,0,23.700000000000003,9,120.88,99.66,6,1.4000000000000001,129
2020,7,28,6,0,23.700000000000003,0,0,23.700000000000003,9,124.8,100,6.1000000000000005,1.5,137
2020,7,28,7,0,23.6,0,0,23.6,6,125.2,100,6.1000000000000005,1.6,145
2020,7,28,8,0,23.6,0,0,23.6,6,122.01,100,6.1000000000000005,1.7000000000000002,154
2020,7,28,9,0,23.5,0,0,23.5,6,115.77,100,6.1000000000000005,1.8,161
2020,7,28,10,0,23.400000000000002,0,0,23.400000000000002,6,107.27,100,6,1.9000000000000001,168
2020,7,28,11,0,23.3,0,0,23.3,6,97.24000000000001,100,6,2.2,180
2020,7,28,12,0,23.5,34,5,23.400000000000002,6,86.02,99.60000000000001,5.9,2.6,186
2020,7,28,13,0,23.900000000000002,196,82,23.700000000000003,6,74.47,98.52,5.9,2.9000000000000004,190
2020,7,28,14,0,24.6,393,64,23.8,6,62.45,95.18,5.9,3.4000000000000004,197
2020,7,28,15,0,25.6,583,193,23.900000000000002,6,50.29,90.17,5.800000000000001,3.4000000000000004,200
2020,7,28,16,0,26.900000000000002,747,312,23.900000000000002,8,38.31,83.71000000000001,5.7,3.1,201
2020,7,28,17,0,28.3,867,493,24,8,27.150000000000002,77.68,5.7,2.6,196
2020,7,28,18,0,29,929,617,23.900000000000002,8,18.72,74.12,5.800000000000001,2.3000000000000003,190
2020,7,28,19,0,29.3,931,563,23.8,7,17.71,72.32000000000001,5.9,2.1,188
2020,7,28,20,0,28.8,871,322,23.900000000000002,6,25.04,74.91,6.1000000000000005,2,189
2020,7,28,21,0,28.1,755,586,24.1,8,35.86,78.76,6.2,2,191
2020,7,28,22,0,27.3,596,451,24.3,7,47.74,83.55,6.300000000000001,1.8,192
2020,7,28,23,0,26.5,409,347,24.5,8,59.910000000000004,88.99,6.4,1.7000000000000002,196
2020,7,29,0,0,25.8,217,92,24.700000000000003,4,71.99,93.53,6.4,1.7000000000000002,200
2020,7,29,1,0,25.200000000000003,51,28,24.700000000000003,4,83.71000000000001,97.11,6.4,1.6,198
2020,7,29,2,0,24.900000000000002,0,0,24.700000000000003,7,95.06,98.64,6.4,1.9000000000000001,195
2020,7,29,3,0,24.700000000000003,0,0,24.6,8,105.37,99.36,6.4,2.2,192
2020,7,29,4,0,24.5,0,0,24.5,8,114.28,99.85000000000001,6.300000000000001,2.3000000000000003,191
2020,7,29,5,0,24.400000000000002,0,0,24.3,8,121.10000000000001,99.69,6.2,2.3000000000000003,190
2020,7,29,6,0,24.200000000000003,0,0,24.200000000000003,4,125.04,100,6.2,2.3000000000000003,190
2020,7,29,7,0,24.1,0,0,24.1,4,125.44,100,6.2,2.3000000000000003,189
2020,7,29,8,0,24,0,0,24,4,122.23,100,6.2,2.4000000000000004,188
2020,7,29,9,0,23.900000000000002,0,0,23.900000000000002,8,115.97,100,6.2,2.4000000000000004,187
2020,7,29,10,0,23.700000000000003,0,0,23.700000000000003,8,107.45,100,6.2,2.5,186
2020,7,29,11,0,23.5,0,0,23.5,8,97.39,99.82000000000001,6.300000000000001,2.5,182
2020,7,29,12,0,23.5,29,9,23.400000000000002,8,86.15,99.45,6.300000000000001,2.7,174
2020,7,29,13,0,23.900000000000002,185,8,23.6,8,74.59,98.12,6.300000000000001,2.9000000000000004,173
2020,7,29,14,0,24.6,380,41,23.8,6,62.56,95.46000000000001,6.2,3.6,190
2020,7,29,15,0,25.5,574,51,24.200000000000003,6,50.4,92.67,6,3.7,201
2020,7,29,16,0,26.5,741,394,24.400000000000002,8,38.44,88.39,5.800000000000001,3.6,210
2020,7,29,17,0,27.400000000000002,866,577,24.3,8,27.310000000000002,83.16,5.6000000000000005,3.6,221
2020,7,29,18,0,28,931,732,24,7,18.94,79.07000000000001,5.4,3.8000000000000003,226
2020,7,29,19,0,28.5,941,690,23.900000000000002,7,17.94,76.28,5.300000000000001,3.8000000000000003,224
2020,7,29,20,0,29.1,890,402,24,3,25.22,73.95,5.1000000000000005,3.8000000000000003,223
2020,7,29,21,0,29.700000000000003,781,781,24.200000000000003,1,36.01,72.4,5,3.5,222
2020,7,29,22,0,29.700000000000003,625,492,24.700000000000003,3,47.88,74.49,5,3,216
2020,7,29,23,0,29.1,438,362,25.6,7,60.04,81.27,4.9,2.4000000000000004,202
2020,7,30,0,0,27.900000000000002,238,138,26,7,72.13,89.26,4.9,1.9000000000000001,187
2020,7,30,1,0,26.5,61,43,25.3,7,83.85000000000001,93.28,4.9,1.9000000000000001,175
2020,7,30,2,0,25.900000000000002,0,0,24.8,7,95.22,93.60000000000001,4.800000000000001,2.3000000000000003,171
2020,7,30,3,0,25.400000000000002,0,0,24.400000000000002,7,105.55,94.01,4.6000000000000005,2.4000000000000004,172
2020,7,30,4,0,24.8,0,0,23.900000000000002,7,114.48,94.88,4.2,2.2,175
2020,7,30,5,0,24.200000000000003,0,0,23.5,3,121.33,95.78,3.9000000000000004,2.1,181
2020,7,30,6,0,23.6,0,0,23,3,125.28,96.57000000000001,3.7,2,191
2020,7,30,7,0,23,0,0,22.6,3,125.68,97.51,3.6,1.8,200
2020,7,30,8,0,22.5,0,0,22.200000000000003,3,122.46000000000001,98.05,3.6,1.6,210
2020,7,30,9,0,21.900000000000002,0,0,21.8,3,116.17,99.4,3.7,1.4000000000000001,214
2020,7,30,10,0,21.400000000000002,0,0,21.400000000000002,3,107.62,100,3.9000000000000004,1.3,211
2020,7,30,11,0,21,0,0,21,8,97.55,100,4,1.2000000000000002,208
2020,7,30,12,0,22.200000000000003,33,14,21.700000000000003,4,86.28,97.2,4,2.1,208
2020,7,30,13,0,23.900000000000002,198,198,22.3,1,74.71000000000001,90.7,4.1000000000000005,2.3000000000000003,219
2020,7,30,14,0,26.3,400,101,22.400000000000002,4,62.68,79.31,4.1000000000000005,2.5,239
2020,7,30,15,0,28.700000000000003,594,594,21.900000000000002,0,50.52,66.9,4.1000000000000005,2.3000000000000003,257
2020,7,30,16,0,30.400000000000002,758,598,21.900000000000002,3,38.57,60.34,4.2,1.8,264
2020,7,30,17,0,31.5,879,879,22.1,0,27.47,57.4,4.2,1.5,271
2020,7,30,18,0,32.2,947,947,22.200000000000003,0,19.16,55.68,4.2,1.5,286
2020,7,30,19,0,32.6,953,953,22.3,0,18.18,54.72,4.2,1.7000000000000002,304
2020,7,30,20,0,32.6,897,897,22.3,0,25.41,54.63,4.3,2.1,318
2020,7,30,21,0,32.4,785,785,22.3,0,36.160000000000004,55.26,4.3,2.5,328
2020,7,30,22,0,31.700000000000003,628,628,22.200000000000003,1,48.02,57.34,4.3,2.7,336
2020,7,30,23,0,30.700000000000003,440,290,22.8,8,60.17,62.63,4.3,2.7,346
2020,7,31,0,0,28.8,239,51,23.6,6,72.27,73.42,4.3,2.3000000000000003,353
2020,7,31,1,0,26.700000000000003,60,44,23,6,84,80.35000000000001,4.3,2.5,356
2020,7,31,2,0,25.700000000000003,0,0,22.3,7,95.39,81.58,4.3,3.6,356
2020,7,31,3,0,24.400000000000002,0,0,21.400000000000002,7,105.74000000000001,83.61,4.4,4,354
2020,7,31,4,0,23.1,0,0,20.5,3,114.69,85.16,4.4,3.9000000000000004,350
2020,7,31,5,0,22.1,0,0,19.900000000000002,0,121.56,87.22,4.3,3.4000000000000004,343
2020,7,31,6,0,21.3,0,0,19.700000000000003,0,125.52,90.48,4.3,3.1,338
2020,7,31,7,0,20.8,0,0,19.6,0,125.92,93.03,4.2,3,328
2020,7,31,8,0,20.3,0,0,19.5,3,122.68,95.44,4.1000000000000005,3.4000000000000004,319
2020,7,31,9,0,20,0,0,19.400000000000002,4,116.37,96.41,4.1000000000000005,3.6,313
2020,7,31,10,0,19.900000000000002,0,0,19.3,7,107.8,96.64,4.2,3.6,311
2020,7,31,11,0,19.900000000000002,0,0,19.3,7,97.7,96.5,4.2,3.6,312
2020,7,31,12,0,20.5,33,33,19.200000000000003,0,86.41,92.07000000000001,4.1000000000000005,4,313
2020,7,31,13,0,21.900000000000002,203,203,18.3,0,74.84,80.28,3.9000000000000004,4.5,325
2020,7,31,14,0,23.8,407,407,17.6,0,62.800000000000004,68.31,3.7,4.9,337
2020,7,31,15,0,25.8,604,604,18.1,0,50.64,62.47,3.5,5.1000000000000005,343
2020,7,31,16,0,27.200000000000003,773,773,18.5,0,38.7,58.980000000000004,3.3000000000000003,5.1000000000000005,341
2020,7,31,17,0,28.200000000000003,900,900,18.7,0,27.64,56.32,3,5,337
2020,7,31,18,0,29,968,770,18.6,7,19.38,53.620000000000005,2.9000000000000004,4.9,334
2020,7,31,19,0,29.3,978,978,18.400000000000002,0,18.42,52.02,2.8000000000000003,4.800000000000001,333
2020,7,31,20,0,29.400000000000002,923,923,18.2,0,25.6,50.910000000000004,2.8000000000000003,4.6000000000000005,334
2020,7,31,21,0,29.1,808,808,18,0,36.32,51.07,2.9000000000000004,4.4,339
2020,7,31,22,0,28.5,647,357,17.900000000000002,3,48.160000000000004,52.800000000000004,3,4.1000000000000005,345
2020,7,31,23,0,27.6,453,453,18.3,1,60.32,56.88,3.1,3.6,352
2020,8,1,0,0,26.3,246,246,19.6,0,72.42,66.77,3.2,2.3000000000000003,358
2020,8,1,1,0,24.3,61,61,20.200000000000003,0,84.16,77.85000000000001,3.3000000000000003,1.4000000000000001,5
2020,8,1,2,0,23.5,0,0,20.200000000000003,0,95.56,81.96000000000001,3.3000000000000003,1.2000000000000002,16
2020,8,1,3,0,23.1,0,0,20.3,0,105.93,84.16,3.3000000000000003,1.1,27
2020,8,1,4,0,22.5,0,0,20.200000000000003,0,114.91,86.77,3.2,1,38
2020,8,1,5,0,22,0,0,20,0,121.8,88.68,3.1,0.8,49
2020,8,1,6,0,21.5,0,0,19.8,0,125.77,90.02,3,0.8,57
2020,8,1,7,0,21.5,0,0,19.6,0,126.17,89.21000000000001,2.9000000000000004,0.6000000000000001,52
2020,8,1,8,0,21.400000000000002,0,0,19.5,0,122.92,88.8,2.8000000000000003,0.4,4
2020,8,1,9,0,20.8,0,0,19.400000000000002,0,116.58,91.77,2.7,0.6000000000000001,310
2020,8,1,10,0,19.900000000000002,0,0,19.400000000000002,0,107.98,96.84,2.7,0.8,296
2020,8,1,11,0,19.3,0,0,19.3,0,97.86,100,2.7,0.9,300
2020,8,1,12,0,20.8,32,32,19.400000000000002,0,86.55,91.92,2.7,2.1,310
2020,8,1,13,0,22.900000000000002,205,205,19.3,0,74.96000000000001,80.14,2.6,2.2,320
2020,8,1,14,0,25.3,413,413,18.8,0,62.92,67.21000000000001,2.6,2.6,339
2020,8,1,15,0,26.700000000000003,615,615,18,0,50.76,59.02,2.5,3,347
2020,8,1,16,0,27.8,785,785,17.6,0,38.83,53.79,2.5,3.1,347
2020,8,1,17,0,28.700000000000003,911,911,17.3,0,27.8,50.230000000000004,2.4000000000000004,3.1,346
2020,8,1,18,0,29.400000000000002,980,980,17,0,19.61,47.21,2.3000000000000003,3.1,344
2020,8,1,19,0,29.900000000000002,987,987,16.7,0,18.67,44.910000000000004,2.3000000000000003,3,344
2020,8,1,20,0,30.1,932,932,16.5,0,25.8,43.86,2.3000000000000003,3,345
2020,8,1,21,0,30,817,817,16.400000000000002,0,36.480000000000004,43.85,2.4000000000000004,2.9000000000000004,348
2020,8,1,22,0,29.5,651,651,16.2,0,48.31,44.71,2.6,2.9000000000000004,351
2020,8,1,23,0,28.6,451,420,16.5,8,60.46,48.07,2.9000000000000004,2.5,355
2020,8,2,0,0,26.900000000000002,240,240,19,1,72.57000000000001,61.82,3.2,1.4000000000000001,359
2020,8,2,1,0,24.8,57,57,18.8,0,84.32000000000001,69.43,3.4000000000000004,0.9,6
2020,8,2,2,0,25,0,0,17.5,0,95.74000000000001,62.96,3.4000000000000004,0.8,11
2020,8,2,3,0,25.400000000000002,0,0,16.6,1,106.13,58.36,3.2,0.4,20
2020,8,2,4,0,24.8,0,0,16.6,7,115.13,60.33,3.1,0.30000000000000004,205
2020,8,2,5,0,23.6,0,0,16.3,7,122.04,63.65,3,0.6000000000000001,227
2020,8,2,6,0,22.400000000000002,0,0,16.3,7,126.03,68.54,3.1,0.9,252
2020,8,2,7,0,21,0,0,16.400000000000002,0,126.42,75.2,3.2,1,272
2020,8,2,8,0,20.3,0,0,16.6,0,123.15,79.49,3.3000000000000003,1.2000000000000002,286
2020,8,2,9,0,20.1,0,0,17,0,116.78,82.2,3.4000000000000004,1.5,298
2020,8,2,10,0,20,0,0,17.5,0,108.16,85.65,3.4000000000000004,1.6,308
2020,8,2,11,0,19.700000000000003,0,0,18.1,0,98.02,90.29,3.4000000000000004,1.6,315
2020,8,2,12,0,21.3,30,30,18.8,0,86.68,85.62,3.3000000000000003,2.6,320
2020,8,2,13,0,23.400000000000002,198,198,19.5,0,75.09,78.61,3.3000000000000003,2.7,323
2020,8,2,14,0,26.6,403,403,19.3,0,63.04,64.28,3.2,3.1,342
2020,8,2,15,0,28.3,603,603,19.400000000000002,0,50.88,58.43,3,3.2,346
2020,8,2,16,0,29.400000000000002,776,776,19.3,0,38.97,54.51,2.7,3.4000000000000004,346
2020,8,2,17,0,30.400000000000002,903,903,18.7,0,27.97,49.71,2.5,3.6,347
2020,8,2,18,0,31.200000000000003,972,972,17.900000000000002,0,19.84,45.24,2.5,3.7,347
2020,8,2,19,0,31.6,976,976,17,0,18.93,41.75,2.6,4,348
2020,8,2,20,0,31.6,918,918,16.3,0,26.01,39.83,2.7,4.3,351
