Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,8,1,21,0,30.900000000000002,929,0,6.2,929,21.28,28.92,1.2000000000000002,1.2000000000000002,326
2023,8,1,22,0,31.200000000000003,864,0,5.9,864,20.5,34.85,1.2000000000000002,1.3,321
2023,8,1,23,0,30.900000000000002,751,0,6,751,21,43.53,1.2000000000000002,1.5,320
2023,8,2,0,0,29.8,596,0,6.7,596,23.39,53.49,1.3,1.6,319
2023,8,2,1,0,28.1,418,0,7.800000000000001,418,27.8,63.940000000000005,1.3,1.6,320
2023,8,2,2,0,25.400000000000002,231,0,9.5,231,36.58,74.4,1.4000000000000001,1.5,319
2023,8,2,3,0,21.200000000000003,65,0,11.5,65,54.06,84.48,1.4000000000000001,1.1,317
2023,8,2,4,0,19,0,0,12.8,0,67.39,94.14,1.4000000000000001,0.9,317
2023,8,2,5,0,17.6,0,0,13.5,0,77.05,102.60000000000001,1.4000000000000001,0.7000000000000001,319
2023,8,2,6,0,16.400000000000002,0,0,13.8,0,84.4,109.54,1.4000000000000001,0.5,315
2023,8,2,7,0,15.600000000000001,0,0,13.8,0,88.84,114.4,1.4000000000000001,0.5,299
2023,8,2,8,0,15,0,0,13.700000000000001,0,91.82000000000001,116.67,1.4000000000000001,0.5,287
2023,8,2,9,0,14.3,0,0,13.600000000000001,0,95.38,116.05,1.4000000000000001,0.5,285
2023,8,2,10,0,13.600000000000001,0,0,13.5,0,99.10000000000001,112.62,1.4000000000000001,0.4,282
2023,8,2,11,0,13,0,0,13,0,100,106.81,1.5,0.4,285
2023,8,2,12,0,12.4,0,0,12.4,0,100,99.15,1.5,0.4,295
2023,8,2,13,0,14,0,0,13,0,93.85000000000001,89.69,1.5,0.4,303
2023,8,2,14,0,16.7,126,0,13.100000000000001,126,79.28,80.28,1.5,0.4,304
2023,8,2,15,0,19.8,305,0,12.8,305,63.870000000000005,69.99,1.5,0.5,319
2023,8,2,16,0,23.3,489,0,11,489,46.03,59.5,1.5,0.9,330
2023,8,2,17,0,25.900000000000002,658,0,9.3,658,34.96,49.21,1.5,1,327
2023,8,2,18,0,27.8,795,0,8.200000000000001,795,29.04,39.71,1.5,1,320
2023,8,2,19,0,29.200000000000003,888,0,7.4,888,25.35,32.03,1.5,1.1,315
2023,8,2,20,0,30.200000000000003,931,0,6.9,931,23.150000000000002,27.97,1.5,1.2000000000000002,313
2023,8,2,21,0,30.8,919,0,6.7,919,22.07,29.17,1.5,1.3,312
2023,8,2,22,0,31,854,0,6.800000000000001,854,22.04,35.07,1.5,1.4000000000000001,312
2023,8,2,23,0,30.5,739,0,7.2,739,23.26,43.730000000000004,1.6,1.5,314
2023,8,3,0,0,29.5,588,0,7.800000000000001,588,25.64,53.68,1.6,1.6,315
2023,8,3,1,0,27.8,411,0,8.700000000000001,411,30.060000000000002,64.12,1.6,1.6,317
2023,8,3,2,0,25.400000000000002,227,0,10.100000000000001,227,38.1,74.59,1.6,1.4000000000000001,318
2023,8,3,3,0,21.3,62,0,11.9,62,54.94,84.67,1.5,0.8,315
2023,8,3,4,0,19,0,0,13.200000000000001,0,68.85000000000001,94.35000000000001,1.5,0.7000000000000001,317
2023,8,3,5,0,17.400000000000002,0,0,14,0,80.34,102.83,1.5,0.5,321
2023,8,3,6,0,16.3,0,0,14.3,0,87.79,109.78,1.6,0.4,321
2023,8,3,7,0,15.5,0,0,14.4,0,93.18,114.66,1.6,0.5,317
2023,8,3,8,0,14.8,0,0,14.5,0,97.81,116.93,1.5,0.6000000000000001,317
2023,8,3,9,0,14.4,0,0,14.4,0,100,116.3,1.5,0.6000000000000001,310
2023,8,3,10,0,13.9,0,0,13.9,0,100,112.86,1.5,0.5,295
2023,8,3,11,0,13.5,0,0,13.5,0,100,107.02,1.5,0.4,286
2023,8,3,12,0,13,0,0,13,0,100,99.35000000000001,1.5,0.4,284
2023,8,3,13,0,13.9,0,0,13.5,0,97.28,89.85000000000001,1.6,0.30000000000000004,311
2023,8,3,14,0,16.900000000000002,125,0,13.5,125,80.14,80.44,1.6,0.30000000000000004,328
2023,8,3,15,0,19.6,302,0,13.3,302,67.12,70.15,1.7000000000000002,0.4,333
2023,8,3,16,0,22,485,1,12.600000000000001,485,55.19,59.660000000000004,1.7000000000000002,0.5,325
2023,8,3,17,0,24.400000000000002,651,0,11.700000000000001,651,44.910000000000004,49.38,1.8,0.6000000000000001,321
2023,8,3,18,0,26.700000000000003,787,0,10.700000000000001,787,36.800000000000004,39.9,1.8,0.5,327
2023,8,3,19,0,28.6,877,0,9.8,877,30.970000000000002,32.26,1.9000000000000001,0.6000000000000001,325
2023,8,3,20,0,29.900000000000002,919,0,9.3,919,27.85,28.23,1.9000000000000001,0.8,318
2023,8,3,21,0,30.8,910,0,9,910,25.91,29.43,1.8,1.1,316
2023,8,3,22,0,31.200000000000003,845,0,8.8,845,24.85,35.31,1.8,1.2000000000000002,316
2023,8,3,23,0,31,732,0,8.700000000000001,732,24.990000000000002,43.94,1.8,1.4000000000000001,317
2023,8,4,0,0,30,581,0,9,581,27.03,53.88,1.8,1.5,317
2023,8,4,1,0,28.400000000000002,405,0,9.8,405,31.41,64.32000000000001,1.8,1.6,317
2023,8,4,2,0,25.8,221,0,11.200000000000001,221,39.93,74.78,1.8,1.5,315
2023,8,4,3,0,22.200000000000003,58,0,12.600000000000001,58,54.660000000000004,84.87,1.8,1.1,312
2023,8,4,4,0,20.1,0,0,13.700000000000001,0,66.57000000000001,94.56,1.8,0.9,310
2023,8,4,5,0,18.2,0,0,14.3,0,78.10000000000001,103.06,1.9000000000000001,0.6000000000000001,313
2023,8,4,6,0,17.400000000000002,0,0,14.5,0,82.98,110.03,1.9000000000000001,0.5,315
2023,8,4,7,0,16.900000000000002,0,0,14.5,0,85.75,114.92,1.9000000000000001,0.5,312
2023,8,4,8,0,16.3,0,0,14.4,0,88.59,117.19,1.9000000000000001,0.30000000000000004,308
2023,8,4,9,0,15.700000000000001,0,0,14.3,0,91.45,116.56,2,0.2,303
2023,8,4,10,0,15.200000000000001,0,0,14.200000000000001,0,93.69,113.10000000000001,2,0.2,298
2023,8,4,11,0,15.100000000000001,0,0,14,0,93.39,107.25,2.1,0.2,296
2023,8,4,12,0,15.100000000000001,0,0,13.9,0,92.45,99.55,2.2,0.2,294
2023,8,4,13,0,15.5,0,0,13.8,0,89.75,90,2.3000000000000003,0.4,294
2023,8,4,14,0,16.8,116,7,14,112,83.82000000000001,80.61,2.3000000000000003,0.5,299
2023,8,4,15,0,18.5,287,7,13.9,253,74.82000000000001,70.31,2.4000000000000004,0.6000000000000001,311
2023,8,4,16,0,21.1,467,7,13.700000000000001,372,62.68,59.83,2.4000000000000004,0.6000000000000001,310
2023,8,4,17,0,23.400000000000002,631,7,13.200000000000001,499,52.88,49.56,2.5,0.7000000000000001,313
2023,8,4,18,0,25.3,767,7,12.600000000000001,597,45.32,40.09,2.6,0.8,325
2023,8,4,19,0,27,856,7,12,698,39.35,32.49,2.7,0.8,336
2023,8,4,20,0,28.200000000000003,898,7,11.700000000000001,691,35.910000000000004,28.490000000000002,2.7,0.9,342
2023,8,4,21,0,28.900000000000002,888,6,11.4,608,33.910000000000004,29.69,2.6,1,343
2023,8,4,22,0,29.200000000000003,823,7,11.200000000000001,657,32.74,35.54,2.6,1.2000000000000002,346
2023,8,4,23,0,29.200000000000003,714,8,11,645,32.37,44.15,2.5,1.3,348
2023,8,5,0,0,29,564,8,10.9,440,32.61,54.08,2.5,1.4000000000000001,347
2023,8,5,1,0,28,390,1,11.100000000000001,390,34.86,64.51,2.5,1.4000000000000001,343
2023,8,5,2,0,25.400000000000002,210,0,12.4,210,44.300000000000004,74.98,2.4000000000000004,1.3,335
2023,8,5,3,0,21.6,53,0,13.5,53,59.9,85.07000000000001,2.4000000000000004,0.9,328
2023,8,5,4,0,20.1,0,3,14.100000000000001,0,68.35000000000001,94.78,2.5,0.9,330
2023,8,5,5,0,19.400000000000002,0,7,14.700000000000001,0,74.4,103.29,2.6,1.1,330
2023,8,5,6,0,19,0,8,15.100000000000001,0,78.15,110.28,2.8000000000000003,1,326
2023,8,5,7,0,18.5,0,7,15.200000000000001,0,80.93,115.18,2.9000000000000004,0.8,312
2023,8,5,8,0,18.2,0,7,15.100000000000001,0,82.18,117.46000000000001,2.9000000000000004,0.7000000000000001,297
2023,8,5,9,0,17.8,0,8,15.200000000000001,0,84.54,116.82000000000001,3,0.5,278
2023,8,5,10,0,17.3,0,4,15.100000000000001,0,87.17,113.35000000000001,3.1,0.4,259
2023,8,5,11,0,17.1,0,4,15.100000000000001,0,87.81,107.47,3.2,0.4,259
2023,8,5,12,0,16.900000000000002,0,5,15,0,88.44,99.76,3.3000000000000003,0.30000000000000004,251
2023,8,5,13,0,17.2,0,4,15,0,86.91,90.16,3.4000000000000004,0.4,283
2023,8,5,14,0,18.8,104,4,15,20,78.65,80.78,3.5,0.4,331
2023,8,5,15,0,20.5,266,4,14.9,76,70.39,70.48,3.6,0.6000000000000001,352
2023,8,5,16,0,22.200000000000003,438,5,14.700000000000001,119,62.64,59.99,3.7,0.7000000000000001,357
2023,8,5,17,0,24,595,5,14.5,59,55.36,49.730000000000004,3.8000000000000003,0.8,0
2023,8,5,18,0,25.5,725,5,14.4,81,50.230000000000004,40.29,3.8000000000000003,0.8,1
2023,8,5,19,0,26.8,813,5,14.3,487,46.32,32.72,3.9000000000000004,0.9,356
2023,8,5,20,0,27.8,853,8,14.3,514,43.730000000000004,28.76,3.9000000000000004,1,345
2023,8,5,21,0,28.400000000000002,843,4,14.3,390,42.22,29.96,4,1.2000000000000002,337
2023,8,5,22,0,28.200000000000003,778,5,14.5,149,43.14,35.79,4,1.4000000000000001,334
2023,8,5,23,0,27.400000000000002,668,8,14.9,440,46.51,44.37,4,1.5,333
2023,8,6,0,0,26.3,521,5,15.700000000000001,377,51.97,54.28,4.1000000000000005,1.5,330
2023,8,6,1,0,25,354,5,16.3,99,58.65,64.71000000000001,4.1000000000000005,1.4000000000000001,325
2023,8,6,2,0,23.400000000000002,183,4,16.8,40,66.47,75.19,4.2,1.2000000000000002,319
2023,8,6,3,0,21.400000000000002,41,8,17.1,26,76.38,85.28,4.2,1,311
2023,8,6,4,0,20.400000000000002,0,3,17.1,0,81.22,95.01,4.3,0.9,306
2023,8,6,5,0,19.8,0,4,17,0,83.74,103.53,4.3,0.8,303
2023,8,6,6,0,19.400000000000002,0,3,16.900000000000002,0,85.25,110.54,4.3,0.7000000000000001,297
2023,8,6,7,0,19,0,3,16.8,0,86.93,115.45,4.4,0.7000000000000001,292
2023,8,6,8,0,18.7,0,3,16.7,0,88.24,117.73,4.4,0.7000000000000001,288
2023,8,6,9,0,18.3,0,4,16.7,0,90.29,117.09,4.4,0.7000000000000001,285
2023,8,6,10,0,18,0,4,16.6,0,91.73,113.60000000000001,4.4,0.7000000000000001,290
2023,8,6,11,0,17.7,0,0,16.5,0,92.55,107.7,4.3,0.7000000000000001,300
2023,8,6,12,0,17.400000000000002,0,1,16.3,0,93.28,99.96000000000001,4.3,0.7000000000000001,310
2023,8,6,13,0,17.3,0,4,16.1,0,92.84,90.93,4.2,0.7000000000000001,316
2023,8,6,14,0,17.7,87,5,16.1,71,90.07000000000001,80.96000000000001,4.1000000000000005,0.7000000000000001,324
2023,8,6,15,0,18,242,5,15.9,159,87.66,70.65,4,0.8,334
2023,8,6,16,0,18.5,412,4,15.8,111,84.26,60.160000000000004,3.9000000000000004,0.7000000000000001,324
2023,8,6,17,0,19.400000000000002,569,5,15.600000000000001,372,78.64,49.910000000000004,3.8000000000000003,0.7000000000000001,314
2023,8,6,18,0,21.200000000000003,703,5,15.100000000000001,264,68.23,40.49,3.7,0.7000000000000001,307
2023,8,6,19,0,23.400000000000002,793,4,14.200000000000001,421,56.43,32.96,3.7,0.7000000000000001,298
2023,8,6,20,0,25.400000000000002,836,5,13.4,533,47.27,29.03,3.6,0.9,293
2023,8,6,21,0,26.5,825,1,12.700000000000001,825,42.45,30.23,3.5,1,294
2023,8,6,22,0,27,767,3,12.3,456,40.21,36.03,3.4000000000000004,1.2000000000000002,300
2023,8,6,23,0,27,661,0,12,661,39.44,44.6,3.4000000000000004,1.2000000000000002,305
2023,8,7,0,0,26.6,519,0,11.9,519,39.94,54.49,3.3000000000000003,1.3,309
2023,8,7,1,0,25.5,354,0,11.9,354,42.800000000000004,64.92,3.2,1.2000000000000002,310
2023,8,7,2,0,23.5,184,0,12.5,184,49.93,75.4,3.1,1,311
2023,8,7,3,0,19.900000000000002,40,3,13.4,30,66.3,85.49,3,0.5,312
2023,8,7,4,0,18.400000000000002,0,0,13.9,0,75.29,95.24,3,0.5,314
2023,8,7,5,0,17.6,0,0,14.4,0,81.59,103.78,2.9000000000000004,0.5,317
2023,8,7,6,0,17,0,8,14.8,0,86.94,110.8,2.9000000000000004,0.4,318
2023,8,7,7,0,17.2,0,7,15.200000000000001,0,87.76,115.72,2.9000000000000004,0.4,320
2023,8,7,8,0,17,0,6,15.3,0,89.94,118.01,2.9000000000000004,0.2,321
2023,8,7,9,0,16.8,0,7,15.4,0,91.41,117.36,2.8000000000000003,0.2,323
2023,8,7,10,0,16.6,0,7,15.4,0,92.5,113.85000000000001,2.8000000000000003,0.2,310
2023,8,7,11,0,16.400000000000002,0,7,15.4,0,93.54,107.93,2.8000000000000003,0.2,300
2023,8,7,12,0,16.2,0,7,15.3,0,94.46000000000001,100.17,2.7,0.2,302
2023,8,7,13,0,16.6,0,7,15.3,0,92.03,91.12,2.7,0.30000000000000004,296
2023,8,7,14,0,18.3,101,7,15.3,20,82.77,81.13,2.7,0.6000000000000001,319
2023,8,7,15,0,20.3,270,8,15.100000000000001,233,72.05,70.82000000000001,2.6,0.6000000000000001,334
2023,8,7,16,0,22.400000000000002,451,3,14.700000000000001,162,61.67,60.33,2.5,0.5,322
2023,8,7,17,0,24.5,619,3,14.200000000000001,159,52.61,50.09,2.4000000000000004,0.5,301
2023,8,7,18,0,26.400000000000002,760,1,13.600000000000001,760,45.21,40.7,2.4000000000000004,0.7000000000000001,287
2023,8,7,19,0,27.900000000000002,852,1,13,852,39.88,33.2,2.4000000000000004,0.8,286
2023,8,7,20,0,28.900000000000002,896,0,12.5,896,36.31,29.3,2.3000000000000003,1,294
2023,8,7,21,0,29.5,883,0,12,883,34.01,30.5,2.3000000000000003,1.1,298
2023,8,7,22,0,29.6,821,0,11.600000000000001,821,33.01,36.29,2.2,1.2000000000000002,302
2023,8,7,23,0,29.200000000000003,710,0,11.3,710,33.14,44.83,2.1,1.2000000000000002,304
2023,8,8,0,0,28.3,560,0,11.200000000000001,560,34.58,54.71,2,1.4000000000000001,307
2023,8,8,1,0,26.700000000000003,384,0,11.5,384,38.65,65.13,2,1.4000000000000001,312
2023,8,8,2,0,24.3,202,0,12.3,202,47.06,75.61,2,1.4000000000000001,316
2023,8,8,3,0,20.900000000000002,45,0,13.5,45,62.52,85.71000000000001,1.9000000000000001,1.2000000000000002,318
2023,8,8,4,0,19.5,0,7,14.100000000000001,0,70.86,95.47,2,1.1,321
2023,8,8,5,0,18.8,0,8,14.600000000000001,0,76.47,104.03,2,0.9,326
2023,8,8,6,0,18.1,0,7,15,0,81.94,111.07000000000001,2,0.7000000000000001,329
2023,8,8,7,0,16.400000000000002,0,0,15,0,91.62,116,2.1,0.4,325
2023,8,8,8,0,15.700000000000001,0,0,15.100000000000001,0,96.15,118.29,2.1,0.5,321
2023,8,8,9,0,15.4,0,0,15.100000000000001,0,98.05,117.63,2.1,0.5,314
2023,8,8,10,0,14.9,0,0,14.9,0,100,114.10000000000001,2.2,0.5,306
2023,8,8,11,0,14.600000000000001,0,0,14.600000000000001,0,100,108.16,2.3000000000000003,0.5,301
2023,8,8,12,0,14.3,0,0,14.3,0,100,100.38,2.4000000000000004,0.4,299
2023,8,8,13,0,15.100000000000001,0,8,14.4,0,95.45,91.31,2.5,0.5,333
2023,8,8,14,0,17.1,103,4,14.3,41,83.4,81.31,2.6,0.6000000000000001,355
2023,8,8,15,0,18.7,273,3,14.100000000000001,113,74.56,70.99,2.7,0.6000000000000001,1
2023,8,8,16,0,20.400000000000002,453,3,13.8,223,66.06,60.5,2.7,0.6000000000000001,356
2023,8,8,17,0,22.900000000000002,618,1,13.4,618,54.9,50.28,2.7,0.6000000000000001,355
2023,8,8,18,0,25.700000000000003,756,0,12.200000000000001,756,43.09,40.910000000000004,2.7,0.6000000000000001,348
2023,8,8,19,0,27.900000000000002,848,0,10.700000000000001,848,34.27,33.44,2.7,0.7000000000000001,336
2023,8,8,20,0,29.400000000000002,890,0,9.5,890,28.89,29.580000000000002,2.7,0.9,328
2023,8,8,21,0,30.400000000000002,880,0,8.6,880,25.67,30.79,2.6,1,322
2023,8,8,22,0,30.900000000000002,815,0,7.800000000000001,815,23.66,36.550000000000004,2.6,1.1,316
2023,8,8,23,0,30.400000000000002,703,0,7.6000000000000005,703,24.060000000000002,45.06,2.6,1.3,312
2023,8,9,0,0,29.3,553,0,8,553,26.27,54.93,2.6,1.4000000000000001,312
2023,8,9,1,0,27.6,379,0,8.8,379,30.64,65.35,2.6,1.4000000000000001,314
2023,8,9,2,0,24.900000000000002,198,0,10.100000000000001,198,39.25,75.83,2.6,1.3,314
2023,8,9,3,0,20.900000000000002,43,0,11.700000000000001,43,55.800000000000004,85.93,2.6,1.1,312
2023,8,9,4,0,19.200000000000003,0,0,12.5,0,65.06,95.71000000000001,2.6,1,313
2023,8,9,5,0,17.8,0,0,13.100000000000001,0,74.01,104.29,2.6,0.7000000000000001,315
2023,8,9,6,0,16.7,0,0,13.5,0,81.55,111.34,2.6,0.4,315
2023,8,9,7,0,16.3,0,0,13.700000000000001,0,84.75,116.29,2.7,0.4,303
2023,8,9,8,0,15.9,0,0,13.8,0,87.5,118.58,2.7,0.4,286
2023,8,9,9,0,15.3,0,8,13.9,0,91.22,117.91,2.8000000000000003,0.4,269
2023,8,9,10,0,14.700000000000001,0,0,13.9,0,94.89,114.36,2.8000000000000003,0.4,256
2023,8,9,11,0,14.3,0,5,13.9,0,97.17,108.39,2.9000000000000004,0.30000000000000004,250
2023,8,9,12,0,14,0,3,13.8,0,98.58,100.59,3,0.30000000000000004,235
2023,8,9,13,0,15.100000000000001,0,4,13.8,0,91.77,91.5,3.1,0.4,217
2023,8,9,14,0,17.8,101,3,14.200000000000001,85,79.28,81.48,3,0.5,218
2023,8,9,15,0,20.5,271,1,14.4,271,68.02,71.16,3,0.6000000000000001,233
2023,8,9,16,0,22.900000000000002,451,3,14.200000000000001,346,58.01,60.68,2.9000000000000004,0.7000000000000001,233
2023,8,9,17,0,24.8,615,0,14.100000000000001,615,51.38,50.46,2.9000000000000004,0.8,238
2023,8,9,18,0,26.400000000000002,750,0,14,750,46.35,41.12,2.8000000000000003,0.9,242
2023,8,9,19,0,27.700000000000003,842,3,13.9,682,42.62,33.69,2.8000000000000003,1.1,247
2023,8,9,20,0,28.5,885,3,13.8,560,40.480000000000004,29.86,2.7,1.2000000000000002,252
2023,8,9,21,0,28.900000000000002,873,2,13.9,500,39.800000000000004,31.07,2.7,1.3,260
2023,8,9,22,0,28.700000000000003,808,3,14.100000000000001,315,40.9,36.81,2.7,1.4000000000000001,266
2023,8,9,23,0,28.200000000000003,696,3,14.3,422,42.63,45.31,2.7,1.5,273
2023,8,10,0,0,27.200000000000003,548,1,14.4,548,45.480000000000004,55.160000000000004,2.6,1.4000000000000001,277
2023,8,10,1,0,25.900000000000002,373,0,14.5,373,49.43,65.57000000000001,2.6,1.3,280
2023,8,10,2,0,23.900000000000002,194,1,14.8,194,56.83,76.05,2.5,1.1,283
2023,8,10,3,0,21.400000000000002,40,0,15.3,40,68.13,86.16,2.4000000000000004,0.6000000000000001,288
2023,8,10,4,0,19.700000000000003,0,0,15.5,0,76.65,95.96000000000001,2.4000000000000004,0.6000000000000001,294
2023,8,10,5,0,18.400000000000002,0,0,15.5,0,83.05,104.55,2.3000000000000003,0.5,301
2023,8,10,6,0,17.400000000000002,0,0,15.3,0,87.53,111.62,2.3000000000000003,0.4,310
2023,8,10,7,0,16.5,0,1,15,0,90.93,116.58,2.3000000000000003,0.30000000000000004,323
2023,8,10,8,0,15.9,0,1,14.600000000000001,0,92.26,118.87,2.3000000000000003,0.30000000000000004,326
2023,8,10,9,0,15.5,0,3,14.3,0,92.55,118.19,2.3000000000000003,0.30000000000000004,329
2023,8,10,10,0,15,0,1,14,0,93.86,114.62,2.4000000000000004,0.2,329
2023,8,10,11,0,14.5,0,3,13.8,0,95.54,108.63,2.5,0.2,326
2023,8,10,12,0,14.200000000000001,0,0,13.600000000000001,0,96.19,100.8,2.5,0.30000000000000004,329
2023,8,10,13,0,14.8,0,3,13.5,0,92.06,91.7,2.6,0.30000000000000004,336
2023,8,10,14,0,16.900000000000002,100,3,13.3,60,79.22,81.66,2.6,0.4,347
2023,8,10,15,0,18.900000000000002,271,3,12.600000000000001,160,66.67,71.33,2.6,0.4,342
2023,8,10,16,0,20.700000000000003,451,3,12,233,57.47,60.85,2.6,0.4,328
2023,8,10,17,0,22.700000000000003,618,3,11.3,384,48.69,50.65,2.6,0.4,317
2023,8,10,18,0,24.5,755,2,10.600000000000001,601,41.5,41.33,2.5,0.5,310
2023,8,10,19,0,26,847,0,9.9,847,36.300000000000004,33.94,2.5,0.6000000000000001,307
2023,8,10,20,0,27.200000000000003,891,0,9.3,891,32.480000000000004,30.150000000000002,2.4000000000000004,0.7000000000000001,307
2023,8,10,21,0,27.900000000000002,878,0,9,878,30.57,31.36,2.4000000000000004,0.9,308
2023,8,10,22,0,28.1,812,0,9.1,812,30.310000000000002,37.08,2.4000000000000004,1,311
2023,8,10,23,0,27.700000000000003,699,0,9.3,699,31.59,45.550000000000004,2.4000000000000004,1.2000000000000002,314
2023,8,11,0,0,26.8,548,0,9.8,548,34.47,55.39,2.4000000000000004,1.3,319
2023,8,11,1,0,25.200000000000003,374,0,10.5,374,39.51,65.8,2.3000000000000003,1.3,323
2023,8,11,2,0,22.8,192,0,11.3,192,48.18,76.28,2.3000000000000003,1.3,326
2023,8,11,3,0,19.400000000000002,38,0,12.3,38,63.67,86.38,2.3000000000000003,1.1,326
2023,8,11,4,0,17.900000000000002,0,0,12.8,0,72.03,96.21000000000001,2.2,1,327
2023,8,11,5,0,16.7,0,0,13.100000000000001,0,79.42,104.81,2.2,0.9,326
2023,8,11,6,0,15.8,0,0,13.3,0,85.26,111.9,2.2,0.7000000000000001,328
2023,8,11,7,0,15,0,0,13.5,0,90.87,116.87,2.3000000000000003,0.4,329
2023,8,11,8,0,14.4,0,0,13.700000000000001,0,95.39,119.17,2.3000000000000003,0.4,317
2023,8,11,9,0,14.200000000000001,0,0,13.700000000000001,0,96.95,118.47,2.3000000000000003,0.30000000000000004,330
2023,8,11,10,0,14,0,0,13.600000000000001,0,97.71000000000001,114.89,2.3000000000000003,0.30000000000000004,336
2023,8,11,11,0,13.8,0,0,13.5,0,98.29,108.87,2.3000000000000003,0.30000000000000004,341
2023,8,11,12,0,13.5,0,0,13.4,0,99.4,101.02,2.2,0.30000000000000004,344
2023,8,11,13,0,14.100000000000001,0,0,13.3,0,95.09,91.89,2.2,0.4,345
2023,8,11,14,0,16.6,99,0,13.4,99,81.24,81.84,2.1,0.5,348
2023,8,11,15,0,19.5,273,0,13.100000000000001,273,66.42,71.51,2.1,0.6000000000000001,349
2023,8,11,16,0,22,458,0,12.3,458,54.17,61.03,2,0.7000000000000001,337
2023,8,11,17,0,24,627,0,11.4,627,45.25,50.84,1.9000000000000001,0.7000000000000001,327
2023,8,11,18,0,25.8,763,0,10.5,763,38.25,41.54,1.9000000000000001,0.8,321
2023,8,11,19,0,27.3,856,0,9.8,856,33.3,34.2,1.9000000000000001,0.9,317
2023,8,11,20,0,28.5,896,0,9.200000000000001,896,29.87,30.44,2,0.9,314
2023,8,11,21,0,29.400000000000002,882,0,8.6,882,27.32,31.66,2,1,313
2023,8,11,22,0,29.700000000000003,816,0,8.1,816,25.87,37.36,2,1.1,314
2023,8,11,23,0,29.400000000000002,703,0,7.800000000000001,703,25.900000000000002,45.800000000000004,2,1.3,317
2023,8,12,0,0,28.400000000000002,551,0,8.200000000000001,551,28.060000000000002,55.63,2,1.5,321
2023,8,12,1,0,26.700000000000003,375,0,9,375,32.72,66.03,1.9000000000000001,1.5,326
2023,8,12,2,0,24.1,192,0,10.200000000000001,192,41.550000000000004,76.51,1.9000000000000001,1.3,328
2023,8,12,3,0,20,37,0,12,37,59.88,86.61,1.8,0.8,327
2023,8,12,4,0,18.400000000000002,0,0,12.9,0,70.39,96.46000000000001,1.8,0.7000000000000001,327
2023,8,12,5,0,17.2,0,0,13.600000000000001,0,79.29,105.08,1.9000000000000001,0.6000000000000001,331
2023,8,12,6,0,16.2,0,0,13.9,0,86.45,112.18,1.9000000000000001,0.6000000000000001,330
2023,8,12,7,0,15.5,0,0,14.100000000000001,0,91.5,117.17,2,0.6000000000000001,323
2023,8,12,8,0,14.9,0,0,14.200000000000001,0,95.68,119.47,2.1,0.6000000000000001,317
2023,8,12,9,0,14.4,0,0,14.3,0,99.15,118.76,2.2,0.5,310
2023,8,12,10,0,14,0,0,14,0,100,115.15,2.3000000000000003,0.5,299
2023,8,12,11,0,13.600000000000001,0,0,13.600000000000001,0,100,109.11,2.4000000000000004,0.4,294
2023,8,12,12,0,13.3,0,0,13.3,0,100,101.24000000000001,2.5,0.4,298
2023,8,12,13,0,13.9,0,0,13.8,0,99.06,92.09,2.6,0.4,325
2023,8,12,14,0,16.8,96,0,13.700000000000001,96,82.15,82.02,2.7,0.7000000000000001,352
2023,8,12,15,0,19.5,266,7,13.700000000000001,256,68.97,71.68,2.8000000000000003,0.8,352
2023,8,12,16,0,22.1,442,0,13.100000000000001,442,56.6,61.21,3.1,0.8,346
2023,8,12,17,0,24.6,604,0,12.200000000000001,604,46,51.03,3.3000000000000003,0.8,343
2023,8,12,18,0,26.700000000000003,734,0,11.600000000000001,734,38.9,41.76,3.5,0.9,344
2023,8,12,19,0,28.400000000000002,824,1,11.100000000000001,824,34.1,34.45,3.6,0.9,344
2023,8,12,20,0,29.700000000000003,863,1,10.700000000000001,863,30.78,30.73,3.7,0.9,339
2023,8,12,21,0,30.8,852,7,10.200000000000001,770,28.01,31.96,3.6,1.1,334
2023,8,12,22,0,31.8,790,0,9.8,790,25.72,37.63,3.4000000000000004,1.3,332
2023,8,12,23,0,31.8,680,0,9.5,680,25.22,46.06,3.2,1.5,333
