Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,6,19,17,0,20.700000000000003,731,0,731,11.4,55.27,44.49,1.2000000000000002,0,40
2024,6,19,18,0,22.5,860,0,860,11.600000000000001,50.26,34.61,1.3,0,53
2024,6,19,19,0,23.900000000000002,947,0,947,11.9,47.07,26.37,1.3,0,54
2024,6,19,20,0,25,984,0,984,12.200000000000001,44.96,22.01,1.3,0,47
2024,6,19,21,0,25.6,966,0,966,12.5,44.17,23.88,1.4000000000000001,0,35
2024,6,19,22,0,25.900000000000002,899,0,899,12.8,44.36,30.84,1.4000000000000001,0,22
2024,6,19,23,0,26,785,0,785,13.4,45.86,40.21,1.4000000000000001,0,14
2024,6,20,0,0,25.900000000000002,635,7,546,13.100000000000001,45.11,50.5,1.4000000000000001,0,8
2024,6,20,1,0,23.5,462,7,434,14.100000000000001,55.6,61.03,1.3,0,358
2024,6,20,2,0,20.700000000000003,279,8,241,15.600000000000001,72.79,71.39,1.3,0,343
2024,6,20,3,0,18.400000000000002,110,8,98,14.700000000000001,79.21000000000001,81.25,1.4000000000000001,0,340
2024,6,20,4,0,16.6,0,8,0,13.8,83.48,89.95,1.4000000000000001,0,345
2024,6,20,5,0,15.700000000000001,0,0,0,13.200000000000001,84.9,98.49000000000001,1.4000000000000001,0,354
2024,6,20,6,0,15.200000000000001,0,0,0,12.3,82.68,104.92,1.4000000000000001,0,7
2024,6,20,7,0,14.9,0,0,0,11.5,80.05,109.3,1.5,0,24
2024,6,20,8,0,14.3,0,0,0,10.9,79.93,111.2,1.5,0,44
2024,6,20,9,0,13.600000000000001,0,0,0,10.4,81.14,110.43,1.5,0,58
2024,6,20,10,0,12.8,0,3,0,10,83.23,107.06,1.6,0,56
2024,6,20,11,0,12,0,0,0,9.600000000000001,85.17,101.44,1.6,0,48
2024,6,20,12,0,11.4,0,0,0,9.3,86.66,94.05,1.7000000000000002,0,40
2024,6,20,13,0,12.9,51,0,51,10.700000000000001,86.76,85.18,1.7000000000000002,0,3
2024,6,20,14,0,15.600000000000001,200,0,200,11.700000000000001,77.44,75.66,1.7000000000000002,0,2
2024,6,20,15,0,18.2,378,0,378,12.3,68.4,65.47,1.7000000000000002,0,356
2024,6,20,16,0,20.6,555,0,555,13.200000000000001,62.45,54.97,1.8,0,14
2024,6,20,17,0,22.900000000000002,716,0,716,13.9,56.78,44.52,1.8,0,38
2024,6,20,18,0,24.8,841,0,841,14.200000000000001,51.84,34.64,1.9000000000000001,0,46
2024,6,20,19,0,26.3,927,0,927,14.5,48.22,26.39,1.9000000000000001,0,42
2024,6,20,20,0,27.3,963,0,963,14.700000000000001,46.19,22.01,2,0,34
2024,6,20,21,0,28,948,0,948,14.9,44.910000000000004,23.86,2,0,20
2024,6,20,22,0,28.1,882,0,882,15.200000000000001,45.53,30.8,2,0,8
2024,6,20,23,0,28.200000000000003,769,0,769,15.8,47.050000000000004,40.17,2.1,0,360
2024,6,21,0,0,29,621,0,621,15.3,43.43,50.46,2.1,0,358
2024,6,21,1,0,27.400000000000002,450,0,450,15,46.81,60.99,2.1,0,350
2024,6,21,2,0,23.8,271,0,271,18.3,71.46000000000001,71.35000000000001,2.1,0,339
2024,6,21,3,0,20.700000000000003,106,0,106,17.900000000000002,84.12,81.21000000000001,2.1,0,335
2024,6,21,4,0,18.7,0,0,0,16.900000000000002,89.45,89.92,2.2,0,339
2024,6,21,5,0,17.8,0,0,0,16.400000000000002,91.41,98.46000000000001,2.2,0,345
2024,6,21,6,0,17.2,0,0,0,15.700000000000001,90.89,104.9,2.1,0,357
2024,6,21,7,0,16.6,0,7,0,15,90.06,109.28,2.1,0,17
2024,6,21,8,0,16.3,0,8,0,14.200000000000001,87.63,111.2,2.1,0,37
2024,6,21,9,0,15.9,0,0,0,13.4,85.31,110.43,2,0,54
2024,6,21,10,0,15.600000000000001,0,0,0,12.700000000000001,82.82000000000001,107.07000000000001,2,0,72
2024,6,21,11,0,15.3,0,0,0,12.200000000000001,81.61,101.47,2,0,99
2024,6,21,12,0,15,0,1,0,11.9,81.46000000000001,94.08,2,0,119
2024,6,21,13,0,15.9,49,0,49,12.600000000000001,80.98,85.21000000000001,1.9000000000000001,0,12
2024,6,21,14,0,18.1,197,0,197,14,76.85000000000001,75.7,1.9000000000000001,0,336
2024,6,21,15,0,21.900000000000002,376,0,376,13.8,60.14,65.51,1.8,0,347
2024,6,21,16,0,23.900000000000002,554,0,554,14.100000000000001,54.33,55.01,1.8,0,351
2024,6,21,17,0,25.700000000000003,714,0,714,14.4,49.72,44.56,1.8,0,352
2024,6,21,18,0,27.1,846,0,846,14.5,46.08,34.67,1.8,0,352
2024,6,21,19,0,27.3,929,0,929,14.8,46.34,26.41,1.9000000000000001,0,346
2024,6,21,20,0,27.700000000000003,964,0,964,15.100000000000001,46.12,22.02,2,0,339
2024,6,21,21,0,28,950,0,950,15.5,46.550000000000004,23.85,2,0,336
2024,6,21,22,0,28,882,0,882,15.9,47.85,30.78,2.1,0,334
2024,6,21,23,0,27.5,768,0,768,16.5,51.120000000000005,40.14,2.2,0,330
2024,6,22,0,0,26.8,618,0,618,17.3,56.02,50.43,2.3000000000000003,0,325
2024,6,22,1,0,25.700000000000003,447,0,447,17.900000000000002,62.11,60.95,2.3000000000000003,0,321
2024,6,22,2,0,23.5,268,0,268,18.400000000000002,73,71.32000000000001,2.3000000000000003,0,314
2024,6,22,3,0,20.3,105,0,105,17.6,84.75,81.18,2.3000000000000003,0,311
2024,6,22,4,0,17.900000000000002,0,7,0,16.1,89.23,89.9,2.3000000000000003,0,312
2024,6,22,5,0,16.6,0,0,0,15,90.5,98.44,2.4000000000000004,0,310
2024,6,22,6,0,15.600000000000001,0,0,0,14.200000000000001,91.42,104.88,2.4000000000000004,0,307
2024,6,22,7,0,14.600000000000001,0,0,0,13.4,92.22,109.28,2.4000000000000004,0,307
2024,6,22,8,0,14.200000000000001,0,7,0,12.8,91.24,111.21000000000001,2.4000000000000004,0,307
2024,6,22,9,0,13.8,0,0,0,12.4,91.37,110.45,2.4000000000000004,0,306
2024,6,22,10,0,13.5,0,1,0,12,90.9,107.10000000000001,2.4000000000000004,0,307
2024,6,22,11,0,13,0,0,0,11.5,90.60000000000001,101.5,2.3000000000000003,0,306
2024,6,22,12,0,12.5,0,1,0,11.100000000000001,90.97,94.12,2.2,0,311
2024,6,22,13,0,13.9,50,0,50,11.700000000000001,86.69,85.25,2.1,0,329
2024,6,22,14,0,15.9,198,0,198,11.200000000000001,73.86,75.74,2.1,0,3
2024,6,22,15,0,17.900000000000002,376,0,376,10.4,61.53,65.55,2,0,359
2024,6,22,16,0,19.6,552,0,552,9.9,53.38,55.06,2.1,0,342
2024,6,22,17,0,21.200000000000003,712,0,712,10,48.660000000000004,44.6,2.1,0,325
2024,6,22,18,0,22.700000000000003,841,0,841,10.3,45.51,34.71,2.1,0,311
2024,6,22,19,0,23.6,926,8,838,10.8,44.47,26.45,2.1,0,306
2024,6,22,20,0,24.200000000000003,960,0,960,11.5,44.85,22.04,2.2,0,302
2024,6,22,21,0,24.700000000000003,942,0,942,12.3,45.96,23.84,2.3000000000000003,0,299
2024,6,22,22,0,25,876,0,876,13.200000000000001,47.77,30.75,2.3000000000000003,0,293
2024,6,22,23,0,24.900000000000002,764,0,764,14,50.86,40.11,2.4000000000000004,0,285
2024,6,23,0,0,24.400000000000002,615,0,615,14.8,55.15,50.4,2.6,0,280
2024,6,23,1,0,23.3,444,0,444,15.700000000000001,62.22,60.92,2.7,0,278
2024,6,23,2,0,21.6,267,0,267,16.400000000000002,72.2,71.29,2.7,0,278
2024,6,23,3,0,19,104,0,104,16.3,84.5,81.16,2.7,0,279
2024,6,23,4,0,16.900000000000002,0,0,0,15.4,90.95,89.88,2.6,0,278
2024,6,23,5,0,16,0,0,0,14.700000000000001,92.23,98.43,2.4000000000000004,0,284
2024,6,23,6,0,15.4,0,1,0,14.100000000000001,92.15,104.88,2.2,0,285
2024,6,23,7,0,14.8,0,3,0,13.5,92.08,109.28,2,0,286
2024,6,23,8,0,14.200000000000001,0,3,0,13,92.21000000000001,111.22,1.8,0,289
2024,6,23,9,0,13.700000000000001,0,3,0,12.5,92.36,110.47,1.6,0,285
2024,6,23,10,0,13.200000000000001,0,3,0,11.9,91.98,107.13,1.5,0,288
2024,6,23,11,0,12.700000000000001,0,3,0,11.4,91.91,101.53,1.4000000000000001,0,288
2024,6,23,12,0,12.3,0,3,0,11,92.04,94.16,1.4000000000000001,0,283
2024,6,23,13,0,13,50,1,50,11,87.69,85.29,1.3,0,277
2024,6,23,14,0,13.700000000000001,200,3,90,10.700000000000001,81.95,75.78,1.3,0,276
2024,6,23,15,0,14.9,378,3,169,10.600000000000001,75.53,65.6,1.4000000000000001,0,261
2024,6,23,16,0,16.2,557,3,240,10.5,69.16,55.1,1.5,0,252
2024,6,23,17,0,17.3,717,3,329,10.4,63.690000000000005,44.65,1.6,0,249
2024,6,23,18,0,18.3,847,1,847,10.4,60.08,34.76,1.7000000000000002,0,248
2024,6,23,19,0,19.200000000000003,933,2,720,10.600000000000001,57.42,26.490000000000002,1.8,0,248
2024,6,23,20,0,19.700000000000003,969,2,455,10.8,56.49,22.06,1.9000000000000001,0,252
2024,6,23,21,0,19.900000000000002,954,2,701,11,56.34,23.84,1.9000000000000001,0,260
2024,6,23,22,0,19.8,887,3,189,11.100000000000001,57.21,30.740000000000002,1.9000000000000001,0,272
2024,6,23,23,0,19.6,776,3,200,11.200000000000001,58.28,40.09,1.9000000000000001,0,283
2024,6,24,0,0,18.900000000000002,628,3,165,11.200000000000001,61,50.370000000000005,1.9000000000000001,0,296
2024,6,24,1,0,18.1,456,3,158,11.3,64.45,60.9,1.9000000000000001,0,307
2024,6,24,2,0,17,276,0,276,11.600000000000001,70.43,71.26,1.9000000000000001,0,317
2024,6,24,3,0,15.200000000000001,109,0,109,12.100000000000001,81.62,81.14,2,0,323
2024,6,24,4,0,13.3,0,3,0,11.600000000000001,89.45,89.86,2,0,327
2024,6,24,5,0,12.5,0,1,0,11.200000000000001,91.67,98.42,1.9000000000000001,0,329
2024,6,24,6,0,11.8,0,0,0,10.8,93.52,104.87,1.9000000000000001,0,331
2024,6,24,7,0,11.3,0,3,0,10.5,94.8,109.29,1.9000000000000001,0,333
2024,6,24,8,0,10.9,0,3,0,10.3,95.94,111.24000000000001,1.8,0,338
2024,6,24,9,0,10.600000000000001,0,0,0,10.100000000000001,96.63,110.5,1.8,0,345
2024,6,24,10,0,10.5,0,0,0,10,96.5,107.16,1.7000000000000002,0,351
2024,6,24,11,0,10.3,0,0,0,9.8,96.93,101.57000000000001,1.7000000000000002,0,351
2024,6,24,12,0,10.4,0,0,0,9.8,95.97,94.2,1.6,0,356
2024,6,24,13,0,11.700000000000001,48,0,48,10,89.54,85.34,1.6,0,3
2024,6,24,14,0,12.9,195,0,195,10.200000000000001,83.53,75.83,1.6,0,9
2024,6,24,15,0,14.4,373,0,373,10.3,76.55,65.65,1.6,0,7
2024,6,24,16,0,16.2,553,0,553,10.600000000000001,69.54,55.160000000000004,1.6,0,357
2024,6,24,17,0,18,715,0,715,11,63.53,44.7,1.6,0,345
2024,6,24,18,0,19.5,851,0,851,11.4,59.550000000000004,34.81,1.6,0,337
2024,6,24,19,0,20.700000000000003,936,0,936,11.8,56.82,26.53,1.7000000000000002,0,336
2024,6,24,20,0,21.6,971,0,971,12.200000000000001,55.14,22.09,1.8,0,338
2024,6,24,21,0,22.200000000000003,956,0,956,12.600000000000001,54.38,23.84,1.8,0,338
2024,6,24,22,0,22.400000000000002,889,0,889,12.8,54.54,30.73,1.9000000000000001,0,338
2024,6,24,23,0,22.200000000000003,778,0,778,13,55.83,40.07,1.9000000000000001,0,339
2024,6,25,0,0,21.700000000000003,630,0,630,13.100000000000001,57.99,50.35,1.9000000000000001,0,341
2024,6,25,1,0,20.8,456,0,456,13.3,62.09,60.88,2,0,343
2024,6,25,2,0,19.3,277,0,277,14,71.29,71.24,1.9000000000000001,0,345
2024,6,25,3,0,16.6,110,0,110,14.3,86.09,81.12,1.9000000000000001,0,336
2024,6,25,4,0,14.5,0,0,0,13.100000000000001,91.36,89.85000000000001,1.9000000000000001,0,328
2024,6,25,5,0,13.700000000000001,0,0,0,12.600000000000001,93.24,98.41,1.8,0,327
2024,6,25,6,0,13,0,0,0,12.200000000000001,94.75,104.88,1.8,0,322
2024,6,25,7,0,12.4,0,0,0,11.8,96.16,109.3,1.8,0,312
2024,6,25,8,0,11.8,0,0,0,11.4,97.42,111.26,1.7000000000000002,0,295
2024,6,25,9,0,11.200000000000001,0,0,0,10.9,98.18,110.53,1.7000000000000002,0,274
2024,6,25,10,0,10.700000000000001,0,0,0,10.4,97.88,107.2,1.7000000000000002,0,304
2024,6,25,11,0,10.200000000000001,0,0,0,9.9,98.09,101.62,1.6,0,356
2024,6,25,12,0,10,0,0,0,9.600000000000001,97.21000000000001,94.26,1.6,0,13
2024,6,25,13,0,12.100000000000001,49,0,49,10.600000000000001,90.28,85.39,1.6,0,12
2024,6,25,14,0,14.9,197,0,197,11.700000000000001,80.98,75.89,1.6,0,5
2024,6,25,15,0,18.5,376,0,376,12.5,68.07000000000001,65.7,1.6,0,354
2024,6,25,16,0,21.400000000000002,555,0,555,14,62.88,55.21,1.6,0,355
2024,6,25,17,0,23.700000000000003,713,0,713,15,58.13,44.76,1.7000000000000002,0,359
2024,6,25,18,0,25.700000000000003,842,0,842,15.700000000000001,53.88,34.86,1.9000000000000001,0,337
2024,6,25,19,0,27.3,927,0,927,16.2,50.68,26.580000000000002,2,0,285
2024,6,25,20,0,27.200000000000003,960,0,960,15.600000000000001,49.25,22.12,2.2,0,279
2024,6,25,21,0,27,942,0,942,15.3,48.82,23.86,2.3000000000000003,0,288
2024,6,25,22,0,27.400000000000002,878,0,878,15.600000000000001,48.4,30.72,2.3000000000000003,0,290
2024,6,25,23,0,27.200000000000003,768,0,768,15.9,50.02,40.06,2.3000000000000003,0,286
2024,6,26,0,0,26.6,621,0,621,16.3,53.15,50.34,2.3000000000000003,0,280
2024,6,26,1,0,25.6,449,0,449,16.900000000000002,58.800000000000004,60.86,2.4000000000000004,0,275
2024,6,26,2,0,23.900000000000002,271,0,271,17.900000000000002,69.11,71.23,2.4000000000000004,0,277
2024,6,26,3,0,20.900000000000002,107,0,107,17.900000000000002,82.84,81.11,2.4000000000000004,0,285
2024,6,26,4,0,19.200000000000003,0,0,0,16.400000000000002,83.7,89.86,2.4000000000000004,0,295
2024,6,26,5,0,18.5,0,0,0,15.9,84.97,98.42,2.4000000000000004,0,306
2024,6,26,6,0,17.8,0,0,0,15.600000000000001,86.71000000000001,104.89,2.4000000000000004,0,311
2024,6,26,7,0,16.900000000000002,0,0,0,15.200000000000001,89.66,109.32000000000001,2.5,0,302
2024,6,26,8,0,15.8,0,0,0,14.700000000000001,93.04,111.29,2.6,0,288
2024,6,26,9,0,14.700000000000001,0,0,0,14.100000000000001,96.13,110.57000000000001,2.7,0,269
2024,6,26,10,0,14.200000000000001,0,8,0,13.600000000000001,96.26,107.25,2.9000000000000004,0,249
2024,6,26,11,0,14.3,0,5,0,13.3,93.91,101.68,2.9000000000000004,0,226
2024,6,26,12,0,14.200000000000001,0,4,0,12.9,92.17,94.31,2.9000000000000004,0,212
2024,6,26,13,0,14.4,43,8,36,12.700000000000001,89.41,85.45,2.8000000000000003,0,205
2024,6,26,14,0,15.3,184,7,75,12.5,83.4,75.95,2.6,0,210
2024,6,26,15,0,16.400000000000002,360,5,156,12.3,76.88,65.76,2.4000000000000004,0,215
2024,6,26,16,0,17.5,539,3,245,12.100000000000001,70.73,55.27,2.3000000000000003,0,219
2024,6,26,17,0,18.3,703,3,328,11.9,66.4,44.82,2.2,0,221
2024,6,26,18,0,18.7,837,3,49,11.8,64.21000000000001,34.92,2.1,0,221
2024,6,26,19,0,19,924,3,316,11.8,62.940000000000005,26.64,2.1,0,223
2024,6,26,20,0,18.8,962,7,313,11.600000000000001,63,22.17,2.1,0,226
2024,6,26,21,0,18.6,948,4,77,11.4,63.13,23.87,2.1,0,229
2024,6,26,22,0,18.3,882,3,60,11.4,64.29,30.72,2.1,0,228
2024,6,26,23,0,17.8,770,3,34,11.600000000000001,67.26,40.050000000000004,2.2,0,228
2024,6,27,0,0,17.8,623,3,92,12,68.77,50.32,2.2,0,230
2024,6,27,1,0,17.400000000000002,452,8,380,12.200000000000001,71.54,60.85,2.2,0,231
2024,6,27,2,0,16.6,273,7,104,12.700000000000001,77.54,71.22,2.3000000000000003,0,227
2024,6,27,3,0,15.200000000000001,108,4,31,12.9,86.32000000000001,81.11,2.3000000000000003,0,223
2024,6,27,4,0,13.9,0,4,0,12.3,90.36,89.85000000000001,2.3000000000000003,0,221
2024,6,27,5,0,13.700000000000001,0,3,0,12.200000000000001,90.67,98.42,2.3000000000000003,0,218
2024,6,27,6,0,13.5,0,3,0,12.100000000000001,91.49,104.91,2.3000000000000003,0,210
2024,6,27,7,0,13.3,0,3,0,12,92.10000000000001,109.35000000000001,2.2,0,204
2024,6,27,8,0,13.100000000000001,0,4,0,11.9,92.28,111.33,2.2,0,208
2024,6,27,9,0,12.8,0,3,0,11.700000000000001,92.84,110.62,2.2,0,210
2024,6,27,10,0,12.600000000000001,0,4,0,11.5,92.92,107.31,2.3000000000000003,0,212
2024,6,27,11,0,12.3,0,4,0,11.3,93.49,101.74000000000001,2.3000000000000003,0,208
2024,6,27,12,0,12.100000000000001,0,4,0,11.100000000000001,93.73,94.37,2.2,0,204
2024,6,27,13,0,12.600000000000001,48,4,16,11.4,92.14,85.51,2.2,0,207
2024,6,27,14,0,13.3,195,3,126,11.700000000000001,90.13,76.01,2.2,0,212
2024,6,27,15,0,14.100000000000001,370,1,370,12,87.35000000000001,65.83,2.2,0,216
2024,6,27,16,0,15.200000000000001,547,4,256,12.4,83.32000000000001,55.34,2.2,0,219
2024,6,27,17,0,16.8,706,4,443,12.700000000000001,76.74,44.88,2.3000000000000003,0,221
2024,6,27,18,0,18.3,829,4,220,12.700000000000001,69.7,34.99,2.3000000000000003,0,225
2024,6,27,19,0,19.400000000000002,915,3,626,12.600000000000001,64.65,26.7,2.4000000000000004,0,233
2024,6,27,20,0,19.8,953,4,646,12.600000000000001,63.1,22.21,2.4000000000000004,0,243
2024,6,27,21,0,19.8,938,3,412,12.700000000000001,63.58,23.900000000000002,2.5,0,256
2024,6,27,22,0,19.700000000000003,874,3,565,12.8,64.25,30.73,2.5,0,264
2024,6,27,23,0,19.5,765,3,220,12.700000000000001,64.84,40.04,2.5,0,273
2024,6,28,0,0,19.200000000000003,621,3,259,12.600000000000001,65.75,50.32,2.4000000000000004,0,280
2024,6,28,1,0,18.5,452,3,231,12.600000000000001,68.66,60.84,2.4000000000000004,0,287
2024,6,28,2,0,17.6,275,3,41,13,74.5,71.22,2.3000000000000003,0,296
2024,6,28,3,0,15.700000000000001,110,3,86,13.5,86.53,81.11,2.3000000000000003,0,311
2024,6,28,4,0,14.100000000000001,0,3,0,12.700000000000001,91,89.85000000000001,2.2,0,329
2024,6,28,5,0,13.700000000000001,0,3,0,12.3,91.44,98.44,2.2,0,348
2024,6,28,6,0,13.200000000000001,0,0,0,12,92.14,104.93,2.3000000000000003,0,0
2024,6,28,7,0,12.4,0,0,0,11.5,94.22,109.39,2.3000000000000003,0,11
2024,6,28,8,0,11.9,0,3,0,11,94.18,111.38,2.4000000000000004,0,19
2024,6,28,9,0,11.600000000000001,0,3,0,10.600000000000001,93.74,110.68,2.5,0,24
2024,6,28,10,0,11.200000000000001,0,0,0,10.3,94.13,107.37,2.5,0,27
2024,6,28,11,0,10.9,0,5,0,10,94.18,101.8,2.5,0,34
2024,6,28,12,0,10.9,0,5,0,9.8,93,94.44,2.6,0,47
2024,6,28,13,0,12.100000000000001,45,5,32,10.4,89.3,85.58,2.6,0,35
2024,6,28,14,0,14.4,190,5,132,10.8,79.18,76.08,2.5,0,15
2024,6,28,15,0,17.1,365,0,365,10.8,66.54,65.9,2.5,0,357
2024,6,28,16,0,18.900000000000002,541,0,541,10.9,59.59,55.4,2.5,0,345
2024,6,28,17,0,20,702,3,468,11.100000000000001,56.64,44.95,2.4000000000000004,0,341
2024,6,28,18,0,21.6,829,3,626,11.5,52.72,35.06,2.5,0,344
2024,6,28,19,0,23,916,0,916,11.8,49.27,26.77,2.5,0,340
2024,6,28,20,0,23.900000000000002,955,0,955,11.9,47.04,22.27,2.5,0,339
2024,6,28,21,0,24.5,939,0,939,12.100000000000001,45.85,23.93,2.6,0,340
2024,6,28,22,0,24.700000000000003,875,0,875,12.200000000000001,45.64,30.740000000000002,2.6,0,338
2024,6,28,23,0,24.400000000000002,764,7,682,12.3,46.71,40.050000000000004,2.7,0,333
2024,6,29,0,0,23.700000000000003,617,0,617,12.600000000000001,49.77,50.32,2.8000000000000003,0,331
2024,6,29,1,0,22.6,447,0,447,13.600000000000001,56.75,60.84,2.9000000000000004,0,328
2024,6,29,2,0,21,270,0,270,14.9,68.11,71.22,2.9000000000000004,0,327
2024,6,29,3,0,18.2,107,3,51,15.3,83.24,81.11,3,0,327
2024,6,29,4,0,16.2,0,7,0,14.4,89.29,89.87,3.1,0,324
2024,6,29,5,0,15.700000000000001,0,7,0,14.200000000000001,90.84,98.46000000000001,3.1,0,323
2024,6,29,6,0,15.200000000000001,0,7,0,13.9,92.24,104.96000000000001,3.1,0,323
2024,6,29,7,0,14.9,0,7,0,13.700000000000001,92.62,109.43,3.2,0,321
2024,6,29,8,0,14.600000000000001,0,7,0,13.5,93,111.43,3.2,0,322
2024,6,29,9,0,14.100000000000001,0,7,0,13.200000000000001,94.57000000000001,110.74000000000001,3.2,0,322
2024,6,29,10,0,13.600000000000001,0,7,0,13,95.93,107.44,3.1,0,318
2024,6,29,11,0,13.4,0,7,0,12.8,95.92,101.87,3.1,0,308
2024,6,29,12,0,13.4,0,8,0,12.600000000000001,95.04,94.51,3,0,287
2024,6,29,13,0,14.3,42,0,42,13,91.7,85.65,3,0,316
2024,6,29,14,0,15.600000000000001,182,0,182,13.100000000000001,84.86,76.15,3,0,335
2024,6,29,15,0,17.400000000000002,354,8,347,13,75.54,65.97,3.1,0,343
2024,6,29,16,0,18.900000000000002,527,7,467,13.200000000000001,69.52,55.480000000000004,3.2,0,336
2024,6,29,17,0,19.400000000000002,682,7,533,13.600000000000001,69.32000000000001,45.02,3.3000000000000003,0,331
2024,6,29,18,0,19.5,808,7,693,14.3,71.68,35.13,3.4000000000000004,0,327
2024,6,29,19,0,19.700000000000003,892,0,892,14.8,73.36,26.84,3.5,0,320
2024,6,29,20,0,19.900000000000002,930,0,930,15.3,74.62,22.330000000000002,3.6,0,311
2024,6,29,21,0,20.3,908,7,714,15.700000000000001,74.82000000000001,23.97,3.7,0,313
2024,6,29,22,0,20.8,846,7,619,16.2,74.84,30.76,3.7,0,315
2024,6,29,23,0,21.1,740,8,482,16.5,75.16,40.050000000000004,3.7,0,312
2024,6,30,0,0,21.1,598,5,79,16.8,76.67,50.32,3.7,0,309
2024,6,30,1,0,20.700000000000003,433,4,46,17.2,80.35000000000001,60.85,3.6,0,308
2024,6,30,2,0,19.900000000000002,261,4,123,17.5,86.10000000000001,71.22,3.6,0,306
2024,6,30,3,0,18.3,103,4,4,17.1,92.7,81.12,3.5,0,309
2024,6,30,4,0,16.8,0,4,0,16,95.26,89.88,3.4000000000000004,0,316
2024,6,30,5,0,16.1,0,4,0,15.4,95.74000000000001,98.49000000000001,3.3000000000000003,0,320
2024,6,30,6,0,15.5,0,4,0,14.9,96.08,105,3.2,0,319
2024,6,30,7,0,14.9,0,4,0,14.4,96.8,109.48,3.1,0,317
2024,6,30,8,0,14.5,0,3,0,14,96.59,111.49000000000001,3,0,315
2024,6,30,9,0,14.200000000000001,0,3,0,13.600000000000001,95.99000000000001,110.8,2.9000000000000004,0,314
2024,6,30,10,0,14,0,3,0,13.3,95.53,107.51,2.8000000000000003,0,316
2024,6,30,11,0,14,0,3,0,13.100000000000001,94.56,101.95,2.8000000000000003,0,310
2024,6,30,12,0,14.200000000000001,0,3,0,13.200000000000001,93.46000000000001,94.59,2.7,0,308
2024,6,30,13,0,15.4,42,3,9,14.3,93.25,85.72,2.7,0,324
2024,6,30,14,0,17.8,182,4,51,15.8,88.03,76.22,2.8000000000000003,0,284
2024,6,30,15,0,19.3,353,3,123,15.9,80.95,66.04,2.8000000000000003,0,270
2024,6,30,16,0,19.900000000000002,528,7,310,15.8,77.35000000000001,55.550000000000004,2.7,0,265
2024,6,30,17,0,20.3,687,5,411,15.200000000000001,72.64,45.1,2.7,0,261
2024,6,30,18,0,21.200000000000003,817,3,520,14.600000000000001,65.85,35.21,2.6,0,254
2024,6,30,19,0,22.1,904,2,696,14.3,61.370000000000005,26.92,2.6,0,249
2024,6,30,20,0,22.6,942,2,676,14.100000000000001,58.86,22.400000000000002,2.6,0,253
2024,6,30,21,0,22.900000000000002,931,3,203,14.100000000000001,57.78,24.02,2.7,0,262
2024,6,30,22,0,23.1,868,0,868,14.3,57.81,30.78,2.7,0,268
2024,6,30,23,0,23.200000000000003,760,1,760,14.8,59.21,40.07,2.7,0,276
2024,7,1,0,0,23.400000000000002,609,2,417,15.100000000000001,59.81,50.33,2.8000000000000003,0,286
2024,7,1,1,0,23,442,3,72,15.600000000000001,62.940000000000005,60.85,2.8000000000000003,0,294
2024,7,1,2,0,21.8,267,3,31,16.5,71.65,71.24,2.8000000000000003,0,303
2024,7,1,3,0,18.900000000000002,105,3,67,16.6,86.32000000000001,81.14,2.8000000000000003,0,304
2024,7,1,4,0,17,0,1,0,15.5,90.83,89.9,2.8000000000000003,0,311
2024,7,1,5,0,16.1,0,1,0,15.100000000000001,93.82000000000001,98.52,2.8000000000000003,0,320
2024,7,1,6,0,15.5,0,0,0,14.700000000000001,95.08,105.04,2.8000000000000003,0,327
2024,7,1,7,0,15.3,0,0,0,14.5,95.05,109.53,2.8000000000000003,0,331
2024,7,1,8,0,15.100000000000001,0,1,0,14.3,95.23,111.55,2.8000000000000003,0,331
2024,7,1,9,0,14.8,0,4,0,14.200000000000001,96.29,110.88,2.8000000000000003,0,328
2024,7,1,10,0,14.600000000000001,0,3,0,14,96.48,107.59,2.7,0,317
2024,7,1,11,0,14.600000000000001,0,0,0,13.9,95.4,102.03,2.7,0,304
2024,7,1,12,0,14.5,0,3,0,13.700000000000001,94.99,94.67,2.7,0,297
