Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,8,21,18,0,25.700000000000003,894,346,7,20.3,72.27,24.44,5.7,2.7,81
2022,8,21,19,0,25.8,894,300,7,20.700000000000003,73.60000000000001,24.09,5.7,2.8000000000000003,104
2022,8,21,20,0,25.700000000000003,838,267,7,21.1,75.60000000000001,30.53,5.800000000000001,2.9000000000000004,125
2022,8,21,21,0,25.700000000000003,727,249,6,21.200000000000003,76.19,40.6,5.800000000000001,3,134
2022,8,21,22,0,25.5,565,124,7,21.200000000000003,76.97,52.15,5.800000000000001,3,134
2022,8,21,23,0,25,372,35,6,21.1,78.96000000000001,64.27,5.800000000000001,2.8000000000000003,130
2022,8,22,0,0,24,172,7,7,21.200000000000003,84.51,76.49,5.7,2.3000000000000003,122
2022,8,22,1,0,22.900000000000002,15,6,7,21.3,90.87,88.34,5.6000000000000005,1.9000000000000001,112
2022,8,22,2,0,22.3,0,0,7,21.1,92.78,100.3,5.5,2.1,105
2022,8,22,3,0,21.8,0,0,8,20.900000000000002,94.36,111.16,5.5,1.9000000000000001,95
2022,8,22,4,0,21.6,0,0,8,20.8,94.94,120.7,5.4,1.4000000000000001,86
2022,8,22,5,0,21.5,0,0,7,20.6,94.55,128.12,5.300000000000001,1.7000000000000002,88
2022,8,22,6,0,21.200000000000003,0,0,7,20.400000000000002,95.25,132.37,5.2,1.9000000000000001,85
2022,8,22,7,0,20.900000000000002,0,0,4,20.200000000000003,95.9,132.58,5.1000000000000005,1.8,77
2022,8,22,8,0,20.5,0,0,4,20,96.85000000000001,128.7,4.9,1.7000000000000002,69
2022,8,22,9,0,20.200000000000003,0,0,4,19.700000000000003,97.18,121.55,4.800000000000001,1.8,60
2022,8,22,10,0,20,0,0,4,19.5,97.22,112.17,4.800000000000001,1.8,50
2022,8,22,11,0,19.8,0,0,4,19.400000000000002,97.47,101.42,4.7,2.1,38
2022,8,22,12,0,20.1,0,0,3,19.400000000000002,95.68,89.4,4.7,2.7,30
2022,8,22,13,0,21.400000000000002,155,87,8,19.5,88.79,77.71000000000001,4.7,3.2,29
2022,8,22,14,0,23.700000000000003,356,206,7,19.3,76.48,65.51,4.7,3.7,32
2022,8,22,15,0,26.1,550,482,8,19.200000000000003,65.58,53.39,4.7,4.3,41
2022,8,22,16,0,28.1,716,566,7,19,57.92,41.800000000000004,4.6000000000000005,4.5,50
2022,8,22,17,0,29.700000000000003,839,291,3,18.8,51.910000000000004,31.580000000000002,4.6000000000000005,4.2,55
2022,8,22,18,0,31.1,905,113,3,18.5,47.230000000000004,24.75,4.6000000000000005,3.9000000000000004,57
2022,8,22,19,0,32,907,319,3,18.5,44.65,24.43,4.6000000000000005,3.7,57
2022,8,22,20,0,32.4,846,561,3,18.5,43.65,30.830000000000002,4.6000000000000005,3.6,54
2022,8,22,21,0,32.300000000000004,727,657,3,18.3,43.59,40.87,4.6000000000000005,3.8000000000000003,51
2022,8,22,22,0,31.6,562,562,1,18.2,44.89,52.4,4.6000000000000005,3.8000000000000003,52
2022,8,22,23,0,30.5,366,249,3,18.2,47.97,64.51,4.6000000000000005,3.6,58
2022,8,23,0,0,28.900000000000002,163,163,0,18.8,54.32,76.73,4.6000000000000005,2.7,70
2022,8,23,1,0,27.1,12,12,0,19.1,61.72,88.57000000000001,4.6000000000000005,2.3000000000000003,86
2022,8,23,2,0,26.400000000000002,0,0,0,19.5,65.66,100.56,4.5,2.8000000000000003,98
2022,8,23,3,0,25.400000000000002,0,0,0,19.900000000000002,71.41,111.44,4.5,2.6,106
2022,8,23,4,0,24.400000000000002,0,0,1,20.1,76.97,121.01,4.5,1.9000000000000001,107
2022,8,23,5,0,23.6,0,0,7,20.200000000000003,81.3,128.45,4.5,1.3,104
2022,8,23,6,0,23,0,0,0,20.3,84.58,132.72,4.5,1.1,100
2022,8,23,7,0,22.8,0,0,0,20.3,85.63,132.91,4.5,1.1,96
2022,8,23,8,0,22.400000000000002,0,0,1,20.400000000000002,88.2,128.99,4.5,0.9,86
2022,8,23,9,0,22.1,0,0,3,20.5,90.41,121.79,4.5,0.9,73
2022,8,23,10,0,21.8,0,0,3,20.5,92.55,112.37,4.5,1,57
2022,8,23,11,0,21.5,0,0,3,20.6,94.73,101.59,4.5,1.3,41
2022,8,23,12,0,21.8,0,0,3,20.8,93.79,89.53,4.4,2.1,29
2022,8,23,13,0,23.200000000000003,150,11,3,20.8,86.26,77.84,4.4,2.8000000000000003,33
2022,8,23,14,0,25.5,354,90,3,20.400000000000002,73.5,65.64,4.4,3.3000000000000003,44
2022,8,23,15,0,27.700000000000003,553,161,3,19.8,62.300000000000004,53.54,4.4,3.7,53
2022,8,23,16,0,29.1,721,479,3,19.3,55.38,41.97,4.4,3.9000000000000004,59
2022,8,23,17,0,29.900000000000002,844,213,3,18.900000000000002,51.68,31.810000000000002,4.4,3.8000000000000003,59
2022,8,23,18,0,30.700000000000003,910,426,3,18.7,48.85,25.05,4.4,3.6,56
2022,8,23,19,0,31.200000000000003,912,140,3,18.6,47.04,24.77,4.4,3.3000000000000003,52
2022,8,23,20,0,31.400000000000002,853,223,3,18.400000000000002,45.92,31.150000000000002,4.3,3.1,48
2022,8,23,21,0,31.400000000000002,730,234,3,18.1,45.02,41.14,4.3,3,46
2022,8,23,22,0,31.200000000000003,566,348,3,17.6,44.27,52.65,4.2,2.9000000000000004,48
2022,8,23,23,0,30.6,370,167,3,17.3,44.81,64.75,4.1000000000000005,2.6,53
2022,8,24,0,0,28.8,166,166,0,18.6,53.980000000000004,76.97,4,1.3,62
2022,8,24,1,0,26.5,11,11,0,18.6,61.71,88.8,3.9000000000000004,0.8,77
2022,8,24,2,0,25.8,0,0,0,18.3,63.17,100.83,3.9000000000000004,0.8,92
2022,8,24,3,0,25.1,0,0,0,18.1,65.35,111.73,3.9000000000000004,0.8,101
2022,8,24,4,0,24.6,0,0,0,18.2,67.46000000000001,121.32000000000001,3.9000000000000004,0.8,103
2022,8,24,5,0,24,0,0,1,18.3,70.59,128.79,3.9000000000000004,0.8,102
2022,8,24,6,0,23.5,0,0,1,18.6,74.09,133.06,4,0.9,102
2022,8,24,7,0,23,0,0,1,19,78.19,133.24,4,0.9,107
2022,8,24,8,0,22.5,0,0,0,19.400000000000002,82.76,129.27,4.1000000000000005,1,112
2022,8,24,9,0,22.1,0,0,0,19.8,86.98,122.03,4.1000000000000005,1,117
2022,8,24,10,0,21.8,0,0,0,20.200000000000003,90.60000000000001,112.57000000000001,4,0.9,122
2022,8,24,11,0,21.5,0,0,3,20.5,93.77,101.76,4,0.9,124
2022,8,24,12,0,22.3,0,0,1,20.700000000000003,90.69,89.66,4,1.6,125
2022,8,24,13,0,24.5,148,83,3,20.5,78.38,77.98,3.9000000000000004,2,126
2022,8,24,14,0,26.8,353,37,3,20,66.39,65.78,3.9000000000000004,1.9000000000000001,112
2022,8,24,15,0,28.8,552,506,2,19.5,57.39,53.69,3.9000000000000004,2.1,85
2022,8,24,16,0,30.200000000000003,722,403,3,19.1,51.56,42.15,3.9000000000000004,2.4000000000000004,71
2022,8,24,17,0,31.6,846,215,3,18.8,46.550000000000004,32.04,3.9000000000000004,2.5,69
2022,8,24,18,0,32.6,914,359,3,18.400000000000002,43.01,25.37,3.9000000000000004,2.5,69
2022,8,24,19,0,32.800000000000004,915,332,3,18.1,41.71,25.12,4,2.5,73
2022,8,24,20,0,32.9,854,767,2,17.900000000000002,40.95,31.46,4,2.6,77
2022,8,24,21,0,32.7,736,736,0,17.8,41.050000000000004,41.42,3.9000000000000004,2.7,77
2022,8,24,22,0,32.4,570,570,1,17.6,41.32,52.910000000000004,3.8000000000000003,2.7,78
2022,8,24,23,0,31.700000000000003,372,372,0,17.400000000000002,42.61,64.99,3.7,2.6,81
2022,8,25,0,0,29.8,165,165,0,18.7,51.27,77.21000000000001,3.6,1.4000000000000001,87
2022,8,25,1,0,27.6,0,0,1,18.6,57.980000000000004,89.03,3.4000000000000004,1,97
2022,8,25,2,0,26.8,0,0,0,18.1,58.88,101.09,3.3000000000000003,1.1,104
2022,8,25,3,0,26,0,0,1,17.7,60.13,112.02,3.2,1.1,109
2022,8,25,4,0,25.200000000000003,0,0,0,17.3,61.74,121.64,3.1,1.2000000000000002,112
2022,8,25,5,0,24.3,0,0,0,17.1,64.13,129.13,3,1.2000000000000002,112
2022,8,25,6,0,23.5,0,0,0,17,66.8,133.41,3,1.1,112
2022,8,25,7,0,22.700000000000003,0,0,0,16.900000000000002,69.96000000000001,133.57,2.9000000000000004,1,111
2022,8,25,8,0,22.1,0,0,0,17,72.71000000000001,129.56,2.8000000000000003,0.8,109
2022,8,25,9,0,22,0,0,0,17,73.32000000000001,122.27,2.8000000000000003,0.8,106
2022,8,25,10,0,22,0,0,0,17,73.27,112.77,2.7,0.7000000000000001,94
2022,8,25,11,0,21.700000000000003,0,0,0,17.1,74.88,101.92,2.7,0.5,71
2022,8,25,12,0,22.1,0,0,0,17.6,75.44,89.79,2.7,0.7000000000000001,56
2022,8,25,13,0,24.1,151,151,0,17.400000000000002,66.17,78.12,2.7,1,47
2022,8,25,14,0,28.400000000000002,359,359,0,16.2,47.44,65.92,2.7,1.4000000000000001,35
2022,8,25,15,0,30.900000000000002,562,562,0,15.4,39.04,53.83,2.7,2.2,27
2022,8,25,16,0,32.300000000000004,736,736,0,15.5,36.28,42.33,2.6,2.4000000000000004,27
2022,8,25,17,0,33.6,862,862,0,15.4,33.52,32.28,2.6,2.5,30
2022,8,25,18,0,34.6,930,930,1,15.100000000000001,31.23,25.68,2.6,2.6,36
2022,8,25,19,0,35.300000000000004,932,932,1,14.8,29.47,25.47,2.6,2.6,45
2022,8,25,20,0,35.6,870,870,0,14.5,28.46,31.78,2.6,2.7,54
2022,8,25,21,0,35.5,747,747,0,14.100000000000001,27.84,41.7,2.6,2.7,62
2022,8,25,22,0,34.9,579,579,0,13.600000000000001,27.76,53.17,2.5,2.6,71
2022,8,25,23,0,33.7,378,378,0,13.5,29.650000000000002,65.24,2.4000000000000004,2.4000000000000004,81
2022,8,26,0,0,30.6,167,167,0,16.400000000000002,42.58,77.46000000000001,2.4000000000000004,1.2000000000000002,92
2022,8,26,1,0,27.6,0,0,0,15.8,48.45,89.26,2.4000000000000004,1.2000000000000002,105
2022,8,26,2,0,26.6,0,0,0,15.5,50.64,101.37,2.4000000000000004,1.4000000000000001,116
2022,8,26,3,0,25.8,0,0,0,15.8,53.94,112.32000000000001,2.4000000000000004,1.5,124
2022,8,26,4,0,25.1,0,0,0,16.2,57.72,121.96000000000001,2.6,1.5,132
2022,8,26,5,0,24.400000000000002,0,0,0,16.5,61.480000000000004,129.48,2.7,1.4000000000000001,139
2022,8,26,6,0,23.700000000000003,0,0,0,16.8,65.33,133.77,2.8000000000000003,1.2000000000000002,146
2022,8,26,7,0,23.200000000000003,0,0,0,17.1,68.64,133.9,2.8000000000000003,1,152
2022,8,26,8,0,23,0,0,0,17.400000000000002,70.62,129.85,2.9000000000000004,0.9,157
2022,8,26,9,0,22.8,0,0,0,17.6,72.52,122.51,2.9000000000000004,0.8,160
2022,8,26,10,0,22.5,0,0,0,17.8,74.81,112.97,2.9000000000000004,0.7000000000000001,159
2022,8,26,11,0,22.1,0,0,0,18,77.4,102.09,2.9000000000000004,0.6000000000000001,154
2022,8,26,12,0,22.700000000000003,0,0,0,18.400000000000002,76.77,89.91,2.8000000000000003,0.6000000000000001,156
2022,8,26,13,0,24.8,152,152,0,18.6,68.39,78.25,2.8000000000000003,0.9,178
2022,8,26,14,0,29.1,361,361,0,17.5,49.72,66.05,2.8000000000000003,1.2000000000000002,173
2022,8,26,15,0,31.5,561,561,0,16.5,40.49,53.980000000000004,2.9000000000000004,1.2000000000000002,154
2022,8,26,16,0,33.1,733,733,0,16.3,36.58,42.51,2.9000000000000004,1.4000000000000001,143
2022,8,26,17,0,34.4,855,803,3,16.2,33.93,32.52,3,1.5,137
2022,8,26,18,0,35.4,920,877,3,16.2,32.04,26,3.1,1.6,131
2022,8,26,19,0,36.1,920,920,0,16.1,30.68,25.830000000000002,3.2,1.8,125
2022,8,26,20,0,36.4,857,857,0,16,29.98,32.11,3.2,2,123
2022,8,26,21,0,36.2,734,672,3,15.8,29.93,41.99,3.3000000000000003,2.2,124
2022,8,26,22,0,35.5,565,475,2,15.5,30.51,53.43,3.3000000000000003,2.3000000000000003,126
2022,8,26,23,0,34.2,364,364,0,15.600000000000001,32.94,65.5,3.3000000000000003,2.3000000000000003,130
2022,8,27,0,0,32,157,157,0,17.5,41.9,77.71000000000001,3.3000000000000003,1.3,136
2022,8,27,1,0,29.700000000000003,0,0,0,17.400000000000002,47.63,89.49,3.3000000000000003,1.2000000000000002,143
2022,8,27,2,0,28.700000000000003,0,0,0,17.2,49.72,101.64,3.3000000000000003,1.4000000000000001,149
2022,8,27,3,0,27.8,0,0,0,17.2,52.49,112.61,3.3000000000000003,1.5,157
2022,8,27,4,0,27,0,0,0,17.5,56.050000000000004,122.28,3.4000000000000004,1.5,169
2022,8,27,5,0,26.3,0,0,0,17.900000000000002,60.1,129.82,3.5,1.6,181
2022,8,27,6,0,25.6,0,0,0,18.5,64.95,134.12,3.6,1.6,188
2022,8,27,7,0,25.1,0,0,0,19.200000000000003,69.60000000000001,134.24,3.7,1.6,188
2022,8,27,8,0,24.6,0,0,0,19.8,74.57000000000001,130.15,3.8000000000000003,1.6,185
2022,8,27,9,0,24.1,0,0,0,20.400000000000002,79.64,122.75,3.8000000000000003,1.5,176
2022,8,27,10,0,23.5,0,0,0,20.900000000000002,85.29,113.17,3.8000000000000003,1.4000000000000001,165
2022,8,27,11,0,23,0,0,0,21.400000000000002,90.60000000000001,102.26,3.8000000000000003,1.4000000000000001,155
2022,8,27,12,0,23.6,0,0,0,21.8,89.86,90.04,3.8000000000000003,2.2,146
2022,8,27,13,0,26.3,149,149,0,21.900000000000002,76.65,78.39,3.8000000000000003,3.1,152
2022,8,27,14,0,29.200000000000003,356,356,0,21.1,61.76,66.19,3.8000000000000003,3.6,157
2022,8,27,15,0,31.3,556,556,0,20.6,53.050000000000004,54.14,3.9000000000000004,3.8000000000000003,162
2022,8,27,16,0,33,724,724,0,20.400000000000002,47.63,42.69,4,3.7,167
2022,8,27,17,0,34.300000000000004,845,769,3,20.1,43.44,32.76,4.1000000000000005,3.5,173
2022,8,27,18,0,35.300000000000004,906,864,7,19.700000000000003,40.160000000000004,26.32,4.2,3.3000000000000003,177
2022,8,27,19,0,35.9,907,712,8,19.3,37.95,26.18,4.2,3.2,181
2022,8,27,20,0,36.1,844,668,7,18.900000000000002,36.42,32.43,4.2,3.1,186
2022,8,27,21,0,35.9,719,342,6,18.400000000000002,35.78,42.28,4.2,3,187
2022,8,27,22,0,35.4,553,474,8,18,35.95,53.7,4,3,183
2022,8,27,23,0,34.2,354,354,0,17.900000000000002,37.99,65.75,3.9000000000000004,2.8000000000000003,178
2022,8,28,0,0,32.2,149,149,1,18.7,44.82,77.97,3.8000000000000003,1.8,169
2022,8,28,1,0,30.700000000000003,0,0,0,18.8,49.25,89.72,3.8000000000000003,2.2,159
2022,8,28,2,0,30.200000000000003,0,0,8,19.1,51.49,101.92,3.8000000000000003,3.4000000000000004,156
2022,8,28,3,0,29.3,0,0,7,19.900000000000002,56.89,112.91,3.8000000000000003,4.2,156
2022,8,28,4,0,28.200000000000003,0,0,7,20.700000000000003,63.800000000000004,122.61,4,3.9000000000000004,157
2022,8,28,5,0,27.400000000000002,0,0,8,21.3,69.42,130.17000000000002,4.3,3.5,156
2022,8,28,6,0,26.8,0,0,4,21.900000000000002,74.41,134.48,4.5,3.8000000000000003,155
2022,8,28,7,0,26.1,0,0,7,22.400000000000002,80.34,134.58,4.7,4,158
2022,8,28,8,0,25.6,0,0,7,23,85.36,130.44,4.7,4,161
2022,8,28,9,0,25.1,0,0,0,23.3,90,122.99000000000001,4.7,3.8000000000000003,165
2022,8,28,10,0,24.8,0,0,7,23.6,93.25,113.37,4.6000000000000005,3.5,167
2022,8,28,11,0,24.5,0,0,0,23.8,96.06,102.43,4.6000000000000005,3.2,170
2022,8,28,12,0,24.700000000000003,0,0,7,24,96.01,90.17,4.6000000000000005,3.3000000000000003,171
2022,8,28,13,0,26.200000000000003,139,139,1,24.3,89.26,78.53,4.5,3.8000000000000003,182
2022,8,28,14,0,28.900000000000002,339,16,4,23.900000000000002,74.32000000000001,66.33,4.5,4.3,201
2022,8,28,15,0,31.5,536,290,4,23,60.61,54.29,4.6000000000000005,4.3,211
2022,8,28,16,0,33.6,703,435,7,22.200000000000003,51.25,42.87,4.6000000000000005,4.2,210
2022,8,28,17,0,35.2,824,612,3,21.6,45.39,33,4.7,4.2,204
2022,8,28,18,0,36.300000000000004,889,349,5,21.3,41.79,26.64,4.800000000000001,4.4,198
2022,8,28,19,0,36.9,888,693,8,21.1,40.08,26.54,5,4.6000000000000005,192
2022,8,28,20,0,37,824,357,5,21.1,39.94,32.76,5.1000000000000005,4.800000000000001,186
2022,8,28,21,0,36.6,704,704,1,21.200000000000003,41.08,42.57,5.1000000000000005,4.9,180
2022,8,28,22,0,35.800000000000004,540,540,0,21.200000000000003,42.87,53.97,5,5,175
2022,8,28,23,0,34.5,345,345,0,21.3,46.27,66.01,4.9,4.800000000000001,172
2022,8,29,0,0,32.5,145,92,3,21.6,52.6,78.23,4.7,4.1000000000000005,171
2022,8,29,1,0,30.6,0,0,7,21.8,59.44,89.95,4.6000000000000005,3.7,169
2022,8,29,2,0,29.700000000000003,0,0,6,22.1,63.79,102.2,4.4,3.6,168
2022,8,29,3,0,28.900000000000002,0,0,9,22.5,68.35000000000001,113.21000000000001,4.4,3.4000000000000004,165
2022,8,29,4,0,28.200000000000003,0,0,8,22.8,72.63,122.94,4.3,3.4000000000000004,163
2022,8,29,5,0,27.6,0,0,8,23,76.13,130.52,4.3,3.4000000000000004,161
2022,8,29,6,0,27,0,0,8,23.1,79.19,134.84,4.4,3.4000000000000004,159
2022,8,29,7,0,26.400000000000002,0,0,5,23.200000000000003,82.36,134.92000000000002,4.4,3.3000000000000003,158
2022,8,29,8,0,25.900000000000002,0,0,7,23.3,85.64,130.73,4.5,3.3000000000000003,159
2022,8,29,9,0,25.400000000000002,0,0,7,23.5,89.16,123.24000000000001,4.6000000000000005,3.3000000000000003,161
2022,8,29,10,0,25.1,0,0,7,23.6,91.64,113.57000000000001,4.7,3.4000000000000004,165
2022,8,29,11,0,24.8,0,0,7,23.8,93.92,102.60000000000001,4.7,3.5,167
2022,8,29,12,0,24.8,0,0,8,23.900000000000002,95.02,90.87,4.800000000000001,3.8000000000000003,168
2022,8,29,13,0,26,140,83,7,24.3,90.14,78.67,4.800000000000001,4.3,175
2022,8,29,14,0,28.1,343,343,0,24.1,78.9,66.47,4.800000000000001,4.800000000000001,184
2022,8,29,15,0,30.200000000000003,541,541,0,23.700000000000003,68.25,54.44,4.800000000000001,4.6000000000000005,188
2022,8,29,16,0,31.700000000000003,708,708,0,23.400000000000002,61.690000000000005,43.06,4.9,4.2,186
2022,8,29,17,0,32.7,828,741,7,23.400000000000002,58.09,33.25,5,3.8000000000000003,181
2022,8,29,18,0,33.300000000000004,889,712,8,23.200000000000003,55.69,26.97,5,3.4000000000000004,173
2022,8,29,19,0,33.5,889,845,2,23,54.24,26.91,5,3.1,163
2022,8,29,20,0,33.300000000000004,827,827,1,22.8,54.07,33.1,5,2.9000000000000004,153
2022,8,29,21,0,32.1,705,250,6,22.900000000000002,58.45,42.87,5,2.7,145
2022,8,29,22,0,30.5,538,13,9,23.8,67.29,54.24,5,2.3000000000000003,140
2022,8,29,23,0,29,342,26,6,24.400000000000002,76.4,66.27,4.9,2.3000000000000003,138
2022,8,30,0,0,27.400000000000002,141,9,6,24.6,84.65,78.49,4.800000000000001,2.3000000000000003,139
2022,8,30,1,0,26.3,0,0,6,24.400000000000002,89.22,90.17,4.6000000000000005,2.4000000000000004,141
2022,8,30,2,0,25.6,0,0,7,24.200000000000003,92.10000000000001,102.48,4.5,2.4000000000000004,139
2022,8,30,3,0,25.1,0,0,7,23.900000000000002,93.27,113.52,4.4,1.9000000000000001,131
2022,8,30,4,0,24.6,0,0,8,23.700000000000003,94.73,123.27,4.4,1.1,125
2022,8,30,5,0,24.200000000000003,0,0,7,23.6,96.73,130.88,4.5,0.5,112
2022,8,30,6,0,23.8,0,0,7,23.5,98.49000000000001,135.21,4.6000000000000005,0.4,76
2022,8,30,7,0,23.400000000000002,0,0,7,23.400000000000002,100,135.26,4.7,0.7000000000000001,53
2022,8,30,8,0,23.1,0,0,3,23.1,100,131.03,4.7,1.2000000000000002,47
2022,8,30,9,0,23,0,0,8,23,100,123.48,4.800000000000001,1.2000000000000002,53
2022,8,30,10,0,22.900000000000002,0,0,1,22.900000000000002,100,113.77,4.9,1,59
2022,8,30,11,0,22.900000000000002,0,0,5,22.900000000000002,100,102.77,4.9,1.1,53
2022,8,30,12,0,23.1,0,0,3,23.1,100,91.02,4.9,1.9000000000000001,42
2022,8,30,13,0,24.1,134,117,8,23.400000000000002,95.63,78.81,4.9,2.5,45
2022,8,30,14,0,25.6,334,334,0,23.200000000000003,86.84,66.61,4.9,2.5,55
2022,8,30,15,0,27.8,533,533,1,22.8,74.18,54.6,4.800000000000001,2.9000000000000004,52
2022,8,30,16,0,29.6,702,557,7,22.700000000000003,66.46000000000001,43.25,4.7,3.5,50
2022,8,30,17,0,30.8,823,692,8,22.6,61.85,33.5,4.6000000000000005,3.8000000000000003,58
2022,8,30,18,0,31.400000000000002,889,737,7,22.400000000000002,58.96,27.3,4.6000000000000005,3.8000000000000003,74
2022,8,30,19,0,31.8,889,647,8,22,56.33,27.27,4.6000000000000005,3.6,82
2022,8,30,20,0,32,827,662,7,21.700000000000003,54.42,33.44,4.5,3.3000000000000003,85
2022,8,30,21,0,31.900000000000002,705,582,7,21.400000000000002,53.85,43.17,4.5,3,87
2022,8,30,22,0,31.400000000000002,537,305,6,21.400000000000002,55.4,54.52,4.4,2.5,94
2022,8,30,23,0,30.5,339,254,7,22.400000000000002,61.980000000000004,66.54,4.3,1.6,108
2022,8,31,0,0,28.900000000000002,136,76,7,23.400000000000002,72.41,78.75,4.3,1,131
2022,8,31,1,0,27.6,0,0,7,22.6,74.17,90.98,4.2,1,152
2022,8,31,2,0,27.1,0,0,8,22.3,75.27,102.77,4.1000000000000005,1.1,167
2022,8,31,3,0,26.5,0,0,7,22.200000000000003,77.41,113.83,4,1.1,179
2022,8,31,4,0,26,0,0,8,22.3,79.9,123.60000000000001,4,1,189
2022,8,31,5,0,25.6,0,0,3,22.3,81.88,131.24,4.1000000000000005,1,199
2022,8,31,6,0,25.3,0,0,0,22.3,83.56,135.57,4.1000000000000005,0.8,209
2022,8,31,7,0,25,0,0,3,22.400000000000002,85.41,135.6,4.1000000000000005,0.7000000000000001,224
2022,8,31,8,0,24.8,0,0,8,22.400000000000002,86.37,131.32,4.1000000000000005,0.6000000000000001,244
2022,8,31,9,0,24.700000000000003,0,0,8,22.3,86.66,123.72,4.1000000000000005,0.5,268
2022,8,31,10,0,24.5,0,0,8,22.200000000000003,87.14,113.97,4,0.4,6
2022,8,31,11,0,23.700000000000003,0,0,8,22.1,90.77,102.94,4,0.7000000000000001,59
2022,8,31,12,0,23.900000000000002,0,0,3,22.1,89.7,91.17,3.9000000000000004,1.1,70
2022,8,31,13,0,25.1,137,109,8,21.900000000000002,82.39,78.94,3.8000000000000003,1.9000000000000001,76
2022,8,31,14,0,27.400000000000002,341,282,8,21.3,69.55,66.75,3.8000000000000003,2.3000000000000003,85
2022,8,31,15,0,29.700000000000003,542,542,0,20.700000000000003,58.480000000000004,54.76,3.7,2.8000000000000003,92
2022,8,31,16,0,31.3,711,711,0,20.1,51.56,43.44,3.8000000000000003,2.9000000000000004,96
2022,8,31,17,0,32.300000000000004,833,833,1,19.6,47.22,33.76,3.8000000000000003,2.9000000000000004,100
2022,8,31,18,0,32.9,895,725,7,19.1,44.29,27.63,3.8000000000000003,2.8000000000000003,105
2022,8,31,19,0,32.9,892,714,7,18.900000000000002,43.660000000000004,27.64,3.9000000000000004,2.5,114
2022,8,31,20,0,32.6,827,655,8,18.900000000000002,44.38,33.78,4,2.3000000000000003,128
2022,8,31,21,0,32.2,704,280,6,19.200000000000003,46.18,43.480000000000004,4.1000000000000005,2.1,140
2022,8,31,22,0,31.8,537,445,7,19.700000000000003,48.89,54.800000000000004,4,1.9000000000000001,146
2022,8,31,23,0,30.900000000000002,338,153,6,20.6,54.36,66.81,4,1.4000000000000001,154
2022,9,1,0,0,28.900000000000002,136,54,6,22.200000000000003,67.21000000000001,79.02,4,0.9,168
2022,9,1,1,0,27.6,0,0,6,21.400000000000002,68.81,91.26,4,1,186
2022,9,1,2,0,27,0,0,7,21.400000000000002,71.38,103.06,4,1.1,203
2022,9,1,3,0,26.400000000000002,0,0,7,21.5,74.39,114.13,4.1000000000000005,1.2000000000000002,217
2022,9,1,4,0,25.900000000000002,0,0,7,21.6,77.27,123.94,4.1000000000000005,1.2000000000000002,227
2022,9,1,5,0,25.3,0,0,7,21.8,80.78,131.6,4.1000000000000005,1.1,233
2022,9,1,6,0,24.8,0,0,3,21.900000000000002,84.02,135.94,4.1000000000000005,1,243
2022,9,1,7,0,24.400000000000002,0,0,8,22,86.52,135.95,4.2,0.9,257
2022,9,1,8,0,24,0,0,7,22,88.83,131.62,4.3,0.8,273
2022,9,1,9,0,23.8,0,0,7,22.1,90.07000000000001,123.97,4.5,0.8,284
2022,9,1,10,0,23.5,0,0,7,22.1,92,114.17,4.7,0.9,285
2022,9,1,11,0,23.3,0,0,7,22.200000000000003,93.47,103.11,4.9,0.9,278
2022,9,1,12,0,23.5,0,0,7,22.3,93.18,91.31,5,1.3,263
2022,9,1,13,0,24,134,26,6,22.5,91.44,79.08,5.2,1.9000000000000001,244
2022,9,1,14,0,24.6,335,20,6,23,90.57000000000001,66.9,5.300000000000001,2,230
2022,9,1,15,0,25.200000000000003,533,24,6,23.200000000000003,88.47,54.910000000000004,5.300000000000001,2.2,229
2022,9,1,16,0,25.5,701,89,7,23.3,87.43,43.64,5.300000000000001,2.3000000000000003,230
2022,9,1,17,0,25.700000000000003,822,73,8,23.3,86.69,34.01,5.300000000000001,2.3000000000000003,229
2022,9,1,18,0,25.900000000000002,885,186,7,23.1,84.77,27.97,5.2,2.3000000000000003,226
2022,9,1,19,0,26.3,885,152,7,22.900000000000002,81.45,28.01,5.2,2.3000000000000003,217
