Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,15,2,0,29.3,0,0,0,20.8,60.32,93.56,3.4000000000000004,4.6000000000000005,162
2020,7,15,3,0,28.200000000000003,0,0,0,20.900000000000002,64.67,103.68,3.4000000000000004,4.6000000000000005,162
2020,7,15,4,0,27.6,0,0,3,20.900000000000002,66.93,112.36,3.5,4.9,162
2020,7,15,5,0,27.1,0,0,0,20.700000000000003,68.23,118.95,3.6,5.2,162
2020,7,15,6,0,26.700000000000003,0,0,8,20.5,68.83,122.71000000000001,3.7,5.4,165
2020,7,15,7,0,26.3,0,0,3,20.3,69.74,123.06,3.7,5.300000000000001,169
2020,7,15,8,0,25.8,0,0,7,20.3,71.7,119.94,3.7,5,173
2020,7,15,9,0,25.700000000000003,0,0,8,20.1,71.36,113.85000000000001,3.6,4.7,178
2020,7,15,10,0,25.6,0,0,8,19.900000000000002,70.91,105.53,3.6,4.7,181
2020,7,15,11,0,25.400000000000002,0,0,7,19.8,71.39,95.65,3.6,4.800000000000001,184
2020,7,15,12,0,26,50,32,7,20.3,70.82000000000001,84.58,3.7,5.1000000000000005,186
2020,7,15,13,0,27.3,221,152,8,21,68.49,73.07000000000001,4,5.4,192
2020,7,15,14,0,29.3,422,185,8,21.200000000000003,61.74,61.07,4.1000000000000005,5.5,204
2020,7,15,15,0,31.3,614,140,8,20.8,53.870000000000005,48.85,4.2,5.4,218
2020,7,15,16,0,32.9,777,529,7,20.400000000000002,47.730000000000004,36.7,4.2,4.9,227
2020,7,15,17,0,34.1,895,149,4,20.3,44.59,25.13,4.2,4.3,227
2020,7,15,18,0,35.1,955,397,4,20.5,42.67,15.93,4.3,3.7,223
2020,7,15,19,0,35.800000000000004,960,210,4,20.700000000000003,41.57,14.84,4.4,3.2,219
2020,7,15,20,0,36,904,587,4,20.8,41.35,23.05,4.6000000000000005,2.7,215
2020,7,15,21,0,36.1,786,415,4,20.8,41.02,34.38,4.6000000000000005,2.1,214
2020,7,15,22,0,35.800000000000004,633,152,4,20.8,41.79,46.49,4.6000000000000005,1.6,213
2020,7,15,23,0,35,448,395,3,21.400000000000002,45.29,58.72,4.6000000000000005,1.2000000000000002,208
2020,7,16,0,0,34,253,253,1,21.900000000000002,49.49,70.79,4.5,0.9,177
2020,7,16,1,0,30.8,76,76,0,23.5,64.99,82.45,4.4,0.9,133
2020,7,16,2,0,28.900000000000002,0,0,0,22.5,68.38,93.65,4.3,1.1,135
2020,7,16,3,0,27.900000000000002,0,0,0,22.3,71.56,103.78,4.2,1.2000000000000002,148
2020,7,16,4,0,27,0,0,0,22.200000000000003,74.91,112.48,4.2,1,166
2020,7,16,5,0,26.3,0,0,0,21.900000000000002,76.9,119.09,4.2,0.8,176
2020,7,16,6,0,25.5,0,0,4,21.5,78.73,122.87,4.2,0.9,177
2020,7,16,7,0,24.900000000000002,0,0,8,21,79.17,123.22,4.1000000000000005,1.1,177
2020,7,16,8,0,24.3,0,0,7,20.6,79.9,120.10000000000001,4.1000000000000005,1.1,182
2020,7,16,9,0,23.700000000000003,0,0,8,20.400000000000002,81.73,114,4.1000000000000005,1,179
2020,7,16,10,0,23.200000000000003,0,0,7,20.3,83.91,105.66,4.1000000000000005,1,158
2020,7,16,11,0,23,0,0,7,20.6,86.27,95.77,4.1000000000000005,1.3,145
2020,7,16,12,0,24.1,46,18,6,21.200000000000003,84.11,84.69,4.1000000000000005,2.5,142
2020,7,16,13,0,25.700000000000003,212,125,7,22,79.84,73.18,4.1000000000000005,2.6,146
2020,7,16,14,0,28.8,409,409,0,22.3,67.98,61.17,4.1000000000000005,2.9000000000000004,165
2020,7,16,15,0,31.200000000000003,601,432,8,21.5,56.53,48.95,4,2.8000000000000003,170
2020,7,16,16,0,32.9,764,685,7,20.8,49.15,36.800000000000004,4,2.8000000000000003,166
2020,7,16,17,0,34.2,884,884,0,20.6,45.04,25.25,4,3.1,165
2020,7,16,18,0,35.2,935,935,0,20.5,42.38,16.09,4.1000000000000005,3.3000000000000003,166
2020,7,16,19,0,35.9,943,817,7,20.5,40.7,14.99,4.1000000000000005,3.3000000000000003,169
2020,7,16,20,0,36.300000000000004,890,789,7,20.5,39.95,23.150000000000002,4.2,3.1,171
2020,7,16,21,0,36.4,784,727,7,20.6,39.94,34.45,4.3,2.9000000000000004,172
2020,7,16,22,0,36.1,630,578,7,20.8,41,46.550000000000004,4.4,2.7,169
2020,7,16,23,0,35.2,445,432,8,21.8,45.89,58.78,4.4,2.3000000000000003,161
2020,7,17,0,0,33.300000000000004,248,180,7,23.5,56.620000000000005,70.86,4.5,2,149
2020,7,17,1,0,30.700000000000003,72,62,8,23.200000000000003,64.3,82.53,4.6000000000000005,2,140
2020,7,17,2,0,29.8,0,0,0,22.900000000000002,66.67,93.74,4.6000000000000005,3,141
2020,7,17,3,0,28.900000000000002,0,0,0,22.900000000000002,70.01,103.89,4.6000000000000005,3.4000000000000004,147
2020,7,17,4,0,28.3,0,0,3,22.5,70.79,112.61,4.6000000000000005,3.3000000000000003,154
2020,7,17,5,0,27.700000000000003,0,0,0,21.900000000000002,70.59,119.24000000000001,4.4,3.2,162
2020,7,17,6,0,27.1,0,0,0,21.1,69.73,123.03,4.3,3.1,170
2020,7,17,7,0,26.5,0,0,0,20.200000000000003,68.51,123.4,4.1000000000000005,3,176
2020,7,17,8,0,25.8,0,0,0,19.400000000000002,67.88,120.27,4,2.8000000000000003,178
2020,7,17,9,0,25.1,0,0,0,18.900000000000002,68.64,114.16,3.8000000000000003,2.5,180
2020,7,17,10,0,24.400000000000002,0,0,0,18.7,70.76,105.8,3.7,2.1,179
2020,7,17,11,0,23.900000000000002,0,0,3,18.8,73.07000000000001,95.9,3.7,2,175
2020,7,17,12,0,24.6,48,48,0,19.1,71.54,84.81,3.7,2.8000000000000003,170
2020,7,17,13,0,26.200000000000003,218,218,0,19.8,67.97,73.28,3.7,2.9000000000000004,167
2020,7,17,14,0,29,416,416,0,20.200000000000003,59.120000000000005,61.27,3.8000000000000003,3.2,180
2020,7,17,15,0,31.8,603,603,0,20.200000000000003,50.370000000000005,49.050000000000004,3.9000000000000004,2.9000000000000004,187
2020,7,17,16,0,34,764,764,0,20.400000000000002,44.92,36.910000000000004,4,2.7,173
2020,7,17,17,0,35.4,882,882,1,20.6,42.13,25.37,4.1000000000000005,3.1,159
2020,7,17,18,0,36.2,963,963,0,20.6,40.44,16.25,4.2,3.8000000000000003,153
2020,7,17,19,0,36.4,969,969,0,20.700000000000003,40.07,15.15,4.2,4.3,151
2020,7,17,20,0,36.4,914,837,7,20.700000000000003,40.06,23.25,4.2,4.7,153
2020,7,17,21,0,36.1,801,757,7,20.5,40.36,34.53,4.1000000000000005,4.9,157
2020,7,17,22,0,35.5,646,646,0,20.3,41.12,46.62,4,4.9,159
2020,7,17,23,0,34.4,459,459,0,20.3,43.85,58.85,4,4.6000000000000005,160
2020,7,18,0,0,32.7,259,259,0,20.700000000000003,49.24,70.94,3.9000000000000004,3.8000000000000003,159
2020,7,18,1,0,30.6,76,76,0,20.5,54.86,82.61,3.9000000000000004,3.1,159
2020,7,18,2,0,29.400000000000002,0,0,0,20.3,58.15,93.84,3.9000000000000004,3.4000000000000004,160
2020,7,18,3,0,28.5,0,0,0,20.5,61.86,104.01,3.9000000000000004,3.4000000000000004,161
2020,7,18,4,0,27.6,0,0,0,20.6,65.79,112.75,3.9000000000000004,3.4000000000000004,164
2020,7,18,5,0,26.8,0,0,0,20.700000000000003,69.35000000000001,119.4,4,3.4000000000000004,168
2020,7,18,6,0,26.200000000000003,0,0,0,20.8,72.19,123.2,4,3.3000000000000003,171
2020,7,18,7,0,25.6,0,0,0,20.900000000000002,75.05,123.57000000000001,4,3.2,172
2020,7,18,8,0,25.1,0,0,0,20.900000000000002,77.75,120.44,3.9000000000000004,3.1,171
2020,7,18,9,0,24.6,0,0,0,21.1,80.85000000000001,114.32000000000001,3.9000000000000004,3,170
2020,7,18,10,0,24.1,0,0,0,21.3,84.4,105.95,3.8000000000000003,3,169
2020,7,18,11,0,23.8,0,0,0,21.6,87.35000000000001,96.03,3.8000000000000003,3.2,169
2020,7,18,12,0,24.8,47,47,0,21.900000000000002,84.03,84.92,3.9000000000000004,3.6,171
2020,7,18,13,0,27,216,216,0,22,74.25,73.39,4,4.5,187
2020,7,18,14,0,29.200000000000003,414,414,0,21.900000000000002,64.99,61.370000000000005,4,4.800000000000001,194
2020,7,18,15,0,30.8,605,605,0,21.700000000000003,58.34,49.15,4,4.6000000000000005,192
2020,7,18,16,0,32.1,768,768,0,21.5,53.44,37.01,4,4.5,188
2020,7,18,17,0,33,891,891,0,21.1,49.7,25.5,3.9000000000000004,4.5,182
2020,7,18,18,0,33.800000000000004,956,956,0,20.6,45.95,16.42,3.8000000000000003,4.5,177
2020,7,18,19,0,34.4,963,963,0,20,42.92,15.31,3.8000000000000003,4.5,173
2020,7,18,20,0,34.9,912,912,0,19.5,40.410000000000004,23.36,3.7,4.5,168
2020,7,18,21,0,34.9,809,809,0,19.200000000000003,39.67,34.61,3.7,4.6000000000000005,164
2020,7,18,22,0,34.5,654,654,0,19.1,40.37,46.69,3.7,4.6000000000000005,162
2020,7,18,23,0,33.6,466,466,0,19.400000000000002,43.21,58.93,3.7,4.4,162
2020,7,19,0,0,32,264,264,0,20.1,49.38,71.02,3.7,3.8000000000000003,162
2020,7,19,1,0,29.8,79,79,0,20.5,57.45,82.7,3.8000000000000003,3.1,162
2020,7,19,2,0,28.8,0,0,0,20.8,61.95,93.94,3.8000000000000003,3.4000000000000004,165
2020,7,19,3,0,28.1,0,0,0,21.1,65.81,104.13,3.7,3.5,168
2020,7,19,4,0,27.6,0,0,0,21.3,68.44,112.89,3.7,3.6,172
2020,7,19,5,0,27,0,0,0,21.3,71.04,119.56,3.6,3.6,175
2020,7,19,6,0,26.400000000000002,0,0,0,21.200000000000003,72.96000000000001,123.38000000000001,3.6,3.4000000000000004,177
2020,7,19,7,0,25.900000000000002,0,0,0,20.900000000000002,73.76,123.75,3.6,3.1,180
2020,7,19,8,0,25.400000000000002,0,0,0,20.5,74.41,120.62,3.7,2.9000000000000004,183
2020,7,19,9,0,24.900000000000002,0,0,0,20.3,75.59,114.48,3.7,2.7,182
2020,7,19,10,0,24.3,0,0,0,20.3,78.17,106.10000000000001,3.8000000000000003,2.6,179
2020,7,19,11,0,23.900000000000002,0,0,7,20.400000000000002,80.71000000000001,96.16,3.8000000000000003,2.7,177
2020,7,19,12,0,25.1,47,33,7,20.8,77.15,85.04,3.8000000000000003,3.3000000000000003,178
2020,7,19,13,0,27.6,217,146,7,21.200000000000003,68.33,73.5,3.8000000000000003,4,197
2020,7,19,14,0,30.200000000000003,415,351,7,21.200000000000003,58.6,61.480000000000004,3.9000000000000004,4.1000000000000005,207
2020,7,19,15,0,32.1,607,503,7,21,51.95,49.26,3.9000000000000004,3.6,204
2020,7,19,16,0,33.5,770,619,7,20.8,47.49,37.12,3.9000000000000004,3.2,193
2020,7,19,17,0,34.4,888,731,7,20.700000000000003,44.84,25.63,4,3.1,180
2020,7,19,18,0,35.300000000000004,969,841,7,20.6,42.480000000000004,16.59,4,3.2,170
2020,7,19,19,0,35.9,977,977,0,20.400000000000002,40.5,15.48,3.9000000000000004,3.4000000000000004,164
2020,7,19,20,0,36.2,923,923,0,20.1,39.13,23.47,3.9000000000000004,3.6,161
2020,7,19,21,0,36,804,804,0,19.900000000000002,39.08,34.7,3.9000000000000004,3.9000000000000004,160
2020,7,19,22,0,35.300000000000004,648,648,0,19.8,40.33,46.77,3.9000000000000004,4,160
2020,7,19,23,0,34.300000000000004,460,412,3,19.900000000000002,42.79,59,3.9000000000000004,3.9000000000000004,160
2020,7,20,0,0,32.6,259,234,3,20.5,48.96,71.10000000000001,3.9000000000000004,3.2,161
2020,7,20,1,0,30.200000000000003,76,76,0,20.900000000000002,57.49,82.79,3.9000000000000004,2.3000000000000003,161
2020,7,20,2,0,29.200000000000003,0,0,0,20.900000000000002,60.82,94.05,3.9000000000000004,2.5,163
2020,7,20,3,0,28.700000000000003,0,0,3,20.900000000000002,62.95,104.26,3.9000000000000004,2.9000000000000004,166
2020,7,20,4,0,28.200000000000003,0,0,7,21,65.11,113.04,4,3.1,170
2020,7,20,5,0,27.6,0,0,8,21.200000000000003,67.97,119.73,4.1000000000000005,2.8000000000000003,175
2020,7,20,6,0,27.1,0,0,0,21.3,70.4,123.56,4.1000000000000005,2.4000000000000004,180
2020,7,20,7,0,26.6,0,0,0,21.200000000000003,72.14,123.94,4,2.4000000000000004,182
2020,7,20,8,0,26.1,0,0,7,21,73.31,120.8,3.9000000000000004,2.5,180
2020,7,20,9,0,25.6,0,0,7,20.8,74.63,114.65,3.8000000000000003,2.5,178
2020,7,20,10,0,24.900000000000002,0,0,7,20.700000000000003,77.60000000000001,106.25,3.7,2.4000000000000004,176
2020,7,20,11,0,24.5,0,0,7,20.8,80.12,96.3,3.8000000000000003,2.5,174
2020,7,20,12,0,25.5,43,33,7,21.200000000000003,77.36,85.16,3.9000000000000004,3.1,175
2020,7,20,13,0,27.700000000000003,211,177,7,21.5,68.98,73.61,3.9000000000000004,4,194
2020,7,20,14,0,30.1,410,316,7,21.200000000000003,58.89,61.58,3.9000000000000004,4.4,202
2020,7,20,15,0,31.900000000000002,601,548,7,20.900000000000002,52.35,49.36,4,4.3,203
2020,7,20,16,0,33.300000000000004,764,674,7,21,48.57,37.230000000000004,4.1000000000000005,4,200
2020,7,20,17,0,33.7,885,701,7,21.1,47.83,25.76,4.1000000000000005,3.8000000000000003,193
2020,7,20,18,0,33.9,947,813,7,21.3,47.76,16.76,4.2,3.6,182
2020,7,20,19,0,33.800000000000004,954,853,7,21.400000000000002,48.42,15.66,4.2,3.6,171
2020,7,20,20,0,33.4,902,902,1,21.5,49.84,23.59,4.2,3.7,162
2020,7,20,21,0,33,798,686,7,21.400000000000002,50.54,34.79,4.2,3.8000000000000003,157
2020,7,20,22,0,32.5,645,610,7,21.1,51.25,46.85,4.1000000000000005,3.8000000000000003,156
2020,7,20,23,0,31.700000000000003,458,411,7,21.200000000000003,53.74,59.09,4.1000000000000005,3.4000000000000004,156
2020,7,21,0,0,30.400000000000002,257,246,7,21.400000000000002,58.85,71.19,4.1000000000000005,2.7,156
2020,7,21,1,0,29,75,58,7,21.400000000000002,63.480000000000004,82.89,4.1000000000000005,2.3000000000000003,156
2020,7,21,2,0,28.400000000000002,0,0,7,21.200000000000003,65.22,94.17,4.1000000000000005,2.6,156
2020,7,21,3,0,28,0,0,6,21.400000000000002,67.35,104.39,4.1000000000000005,2.8000000000000003,158
2020,7,21,4,0,27.200000000000003,0,0,7,21.6,71.59,113.19,4,2.6,157
2020,7,21,5,0,26.5,0,0,8,21.700000000000003,75.06,119.9,3.9000000000000004,2.5,156
2020,7,21,6,0,25.900000000000002,0,0,3,21.8,77.94,123.75,3.8000000000000003,2.4000000000000004,154
2020,7,21,7,0,25.3,0,0,3,21.8,81.05,124.14,3.8000000000000003,2.5,153
2020,7,21,8,0,24.700000000000003,0,0,0,21.900000000000002,84.37,120.99000000000001,3.7,2.6,154
2020,7,21,9,0,24.200000000000003,0,0,0,22,87.28,114.82000000000001,3.7,2.6,159
2020,7,21,10,0,23.700000000000003,0,0,7,22,90.2,106.4,3.7,2.5,163
2020,7,21,11,0,23.3,0,0,0,22.1,92.78,96.43,3.6,2.5,166
2020,7,21,12,0,24.3,45,35,7,22.3,88.47,85.28,3.6,3.3000000000000003,174
2020,7,21,13,0,26.200000000000003,218,153,7,22.200000000000003,78.57000000000001,73.73,3.6,3.8000000000000003,188
2020,7,21,14,0,28.3,420,348,7,21.900000000000002,68.35000000000001,61.690000000000005,3.6,3.6,193
2020,7,21,15,0,29.900000000000002,612,451,7,21.900000000000002,62.18,49.46,3.7,3.2,193
2020,7,21,16,0,31,774,376,8,21.900000000000002,58.54,37.34,3.9000000000000004,2.6,187
2020,7,21,17,0,31.6,891,352,4,21.900000000000002,56.45,25.89,4.1000000000000005,2,173
2020,7,21,18,0,32.300000000000004,956,754,7,21.8,53.83,16.94,4.2,1.7000000000000002,152
2020,7,21,19,0,32.6,961,804,7,21.5,52.07,15.84,4.4,1.9000000000000001,134
2020,7,21,20,0,32.5,907,572,4,21.3,51.730000000000004,23.72,4.4,2.1,125
2020,7,21,21,0,32.1,798,798,0,21,52.03,34.89,4.5,2.2,124
2020,7,21,22,0,31.6,642,560,3,20.900000000000002,53.24,46.94,4.5,2.2,126
2020,7,21,23,0,30.900000000000002,454,454,0,21.400000000000002,57.07,59.18,4.5,2.2,128
2020,7,22,0,0,29.8,253,248,8,22.400000000000002,64.39,71.28,4.6000000000000005,1.7000000000000002,131
2020,7,22,1,0,28.400000000000002,72,55,8,22.5,70.43,82.99,4.7,1.5,135
2020,7,22,2,0,27.700000000000003,0,0,7,22.5,73.25,94.29,4.7,1.8,140
2020,7,22,3,0,27.3,0,0,7,22.6,75.41,104.53,4.800000000000001,2.3000000000000003,145
2020,7,22,4,0,26.700000000000003,0,0,0,22.700000000000003,78.58,113.35000000000001,4.800000000000001,2.3000000000000003,147
2020,7,22,5,0,26,0,0,0,22.700000000000003,82.11,120.08,4.800000000000001,2.2,147
2020,7,22,6,0,25.400000000000002,0,0,7,22.700000000000003,85.07000000000001,123.95,4.800000000000001,1.8,148
2020,7,22,7,0,24.900000000000002,0,0,0,22.700000000000003,87.49,124.34,4.800000000000001,1.4000000000000001,148
2020,7,22,8,0,24.400000000000002,0,0,0,22.6,89.96000000000001,121.18,4.800000000000001,1.2000000000000002,147
2020,7,22,9,0,24,0,0,0,22.6,92.06,114.99000000000001,4.800000000000001,1.1,146
2020,7,22,10,0,23.6,0,0,7,22.700000000000003,94.43,106.56,4.800000000000001,1,151
2020,7,22,11,0,23.400000000000002,0,0,7,22.700000000000003,95.73,96.57000000000001,4.800000000000001,1,157
2020,7,22,12,0,24.700000000000003,42,26,3,22.8,89.22,85.4,4.800000000000001,1.8,164
2020,7,22,13,0,26.8,211,211,0,23,79.54,73.84,4.800000000000001,1.4000000000000001,176
2020,7,22,14,0,29,410,410,0,22.6,68.52,61.800000000000004,4.800000000000001,1,146
2020,7,22,15,0,30.8,602,602,0,22,59.46,49.57,4.800000000000001,1.6,111
2020,7,22,16,0,32,765,765,0,21.6,54.35,37.46,4.800000000000001,2.2,104
2020,7,22,17,0,32.9,885,885,0,21.3,50.75,26.03,4.800000000000001,2.8000000000000003,106
2020,7,22,18,0,33.6,951,951,0,21.1,48.19,17.13,4.800000000000001,3.2,109
2020,7,22,19,0,33.800000000000004,958,958,0,21,47.2,16.03,4.800000000000001,3.6,114
2020,7,22,20,0,33.7,905,905,0,20.900000000000002,47.12,23.85,4.800000000000001,3.9000000000000004,118
2020,7,22,21,0,33.2,793,793,0,20.700000000000003,48.050000000000004,34.99,4.7,4.1000000000000005,120
2020,7,22,22,0,32.7,641,641,0,20.6,48.94,47.03,4.6000000000000005,4.1000000000000005,122
2020,7,22,23,0,31.900000000000002,455,455,0,20.5,51.09,59.27,4.5,3.9000000000000004,125
2020,7,23,0,0,30.8,255,255,7,20.8,55.24,71.38,4.4,3.3000000000000003,127
2020,7,23,1,0,28.8,72,72,1,21.400000000000002,64.38,83.10000000000001,4.4,2.2,129
2020,7,23,2,0,27.900000000000002,0,0,0,21.900000000000002,69.89,94.41,4.4,2.3000000000000003,133
2020,7,23,3,0,27.3,0,0,0,22.5,75.02,104.67,4.4,2.8000000000000003,138
2020,7,23,4,0,26.5,0,0,0,22.900000000000002,80.72,113.51,4.5,2.7,139
2020,7,23,5,0,25.700000000000003,0,0,1,23.1,85.32000000000001,120.27,4.5,2.6,137
2020,7,23,6,0,25,0,0,0,23,88.76,124.15,4.5,2.5,135
2020,7,23,7,0,24.5,0,0,0,22.900000000000002,90.97,124.54,4.6000000000000005,2.5,136
2020,7,23,8,0,24,0,0,0,22.900000000000002,93.38,121.37,4.6000000000000005,2.4000000000000004,141
2020,7,23,9,0,23.700000000000003,0,0,0,22.8,94.76,115.17,4.7,2.3000000000000003,147
2020,7,23,10,0,23.5,0,0,0,22.8,95.59,106.71000000000001,4.7,2.1,154
2020,7,23,11,0,23.5,0,0,0,22.700000000000003,95.45,96.71000000000001,4.7,1.9000000000000001,156
2020,7,23,12,0,24.700000000000003,40,40,0,22.8,89.03,85.52,4.7,2.5,158
2020,7,23,13,0,26.900000000000002,207,207,0,22.6,77.52,73.95,4.7,2.5,165
2020,7,23,14,0,29.200000000000003,406,406,0,22.400000000000002,66.64,61.9,4.7,2.2,168
2020,7,23,15,0,30.900000000000002,597,597,0,22.3,60.07,49.68,4.7,2,159
2020,7,23,16,0,31.900000000000002,759,759,0,22.1,56.22,37.57,4.800000000000001,2.1,150
2020,7,23,17,0,32.800000000000004,878,878,0,22,52.96,26.17,4.9,2.3000000000000003,148
2020,7,23,18,0,33.5,946,946,0,21.8,50.5,17.32,5,2.4000000000000004,149
2020,7,23,19,0,34.1,952,557,8,21.700000000000003,48.42,16.23,5,2.6,147
2020,7,23,20,0,34.300000000000004,898,527,3,21.6,47.57,23.990000000000002,5.1000000000000005,2.7,144
2020,7,23,21,0,34,790,611,7,21.5,48.21,35.1,5.1000000000000005,2.9000000000000004,141
2020,7,23,22,0,33.300000000000004,635,561,7,21.400000000000002,49.84,47.13,5.2,3,137
2020,7,23,23,0,32.4,448,308,6,21.5,52.67,59.370000000000005,5.2,3.1,134
2020,7,24,0,0,31.3,249,139,6,21.8,57.26,71.49,5.2,2.8000000000000003,132
2020,7,24,1,0,29.700000000000003,69,47,7,22.200000000000003,64.17,83.22,5.2,2.3000000000000003,131
2020,7,24,2,0,28.700000000000003,0,0,7,22.400000000000002,68.9,94.54,5.2,2.6,132
2020,7,24,3,0,28,0,0,7,22.700000000000003,73.02,104.82000000000001,5.2,2.7,132
2020,7,24,4,0,27.400000000000002,0,0,8,22.900000000000002,76.31,113.68,5.2,2.5,133
2020,7,24,5,0,26.900000000000002,0,0,7,22.8,78.52,120.46000000000001,5.1000000000000005,2.3000000000000003,136
2020,7,24,6,0,26.5,0,0,1,22.700000000000003,79.46000000000001,124.35000000000001,5.1000000000000005,2.2,141
2020,7,24,7,0,26.1,0,0,7,22.400000000000002,79.99,124.75,5.1000000000000005,2.1,146
2020,7,24,8,0,25.700000000000003,0,0,7,22.1,80.69,121.57000000000001,5.1000000000000005,1.9000000000000001,146
2020,7,24,9,0,25.400000000000002,0,0,7,22,81.3,115.35000000000001,5.1000000000000005,1.7000000000000002,144
2020,7,24,10,0,25,0,0,1,22,83.67,106.88,5,1.6,143
2020,7,24,11,0,24.8,0,0,0,22.3,85.78,96.86,5,1.9000000000000001,140
2020,7,24,12,0,25.5,41,41,0,22.6,83.96000000000001,85.65,4.9,2.6,135
2020,7,24,13,0,27.8,211,211,0,22.400000000000002,72.4,74.07000000000001,4.800000000000001,3.1,151
2020,7,24,14,0,30,413,413,0,21.700000000000003,61.07,62.01,4.7,3.2,156
2020,7,24,15,0,31.700000000000003,607,607,0,21.3,54.1,49.79,4.7,3.1,148
2020,7,24,16,0,33.1,771,771,0,21.1,49.35,37.69,4.7,3,137
2020,7,24,17,0,34.2,892,892,0,20.8,45.72,26.310000000000002,4.6000000000000005,3.2,126
2020,7,24,18,0,35.2,956,956,1,20.6,42.61,17.51,4.6000000000000005,3.5,120
2020,7,24,19,0,35.800000000000004,964,964,1,20.400000000000002,40.7,16.43,4.5,3.6,115
2020,7,24,20,0,36.1,912,912,0,20.1,39.36,24.14,4.4,3.7,112
2020,7,24,21,0,36,802,802,1,19.8,38.94,35.22,4.3,3.8000000000000003,109
2020,7,24,22,0,35.5,648,648,0,19.5,39.230000000000004,47.24,4.1000000000000005,3.9000000000000004,107
2020,7,24,23,0,34.4,460,460,0,19.3,41.04,59.47,4,3.9000000000000004,108
2020,7,25,0,0,32.800000000000004,257,257,0,19.5,45.53,71.60000000000001,3.9000000000000004,3.4000000000000004,111
2020,7,25,1,0,30.200000000000003,72,72,0,20.1,54.620000000000005,83.34,3.8000000000000003,2.2,116
2020,7,25,2,0,29,0,0,0,20.200000000000003,59.19,94.68,3.8000000000000003,2.3000000000000003,124
2020,7,25,3,0,28.5,0,0,0,20.700000000000003,62.63,104.97,3.9000000000000004,2.4000000000000004,136
2020,7,25,4,0,28,0,0,0,21.200000000000003,66.76,113.86,4.1000000000000005,2.6,146
2020,7,25,5,0,27.400000000000002,0,0,0,21.8,71.45,120.65,4.1000000000000005,2.4000000000000004,149
2020,7,25,6,0,26.8,0,0,0,22.1,75.53,124.57000000000001,4.2,2.1,147
2020,7,25,7,0,26.1,0,0,0,22.3,79.72,124.96000000000001,4.2,1.7000000000000002,141
2020,7,25,8,0,25.5,0,0,0,22.400000000000002,83.26,121.77,4.3,1.6,136
2020,7,25,9,0,24.900000000000002,0,0,0,22.6,86.94,115.53,4.3,1.6,133
2020,7,25,10,0,24.5,0,0,0,22.700000000000003,89.77,107.04,4.3,1.7000000000000002,131
2020,7,25,11,0,24.200000000000003,0,0,0,22.900000000000002,92.32000000000001,97,4.3,1.9000000000000001,130
2020,7,25,12,0,25.400000000000002,40,40,0,23,86.69,85.77,4.3,2.9000000000000004,139
2020,7,25,13,0,27.6,212,212,0,22.700000000000003,74.91,74.19,4.2,3.2,152
2020,7,25,14,0,29.5,415,415,0,22.3,65.15,62.13,4.2,3.1,151
2020,7,25,15,0,31.1,610,610,1,21.8,57.82,49.9,4.2,3,144
2020,7,25,16,0,32.4,773,515,7,21.5,52.85,37.81,4.3,3,137
2020,7,25,17,0,33.4,893,361,3,21.5,49.83,26.46,4.4,3.1,132
2020,7,25,18,0,34.2,956,956,1,21.5,47.69,17.71,4.4,3.3000000000000003,130
2020,7,25,19,0,34.7,964,553,3,21.5,46.29,16.64,4.4,3.4000000000000004,129
2020,7,25,20,0,34.800000000000004,910,743,7,21.5,46,24.29,4.5,3.5,128
2020,7,25,21,0,34.6,801,648,7,21.400000000000002,46.19,35.34,4.5,3.6,129
2020,7,25,22,0,34,646,541,3,21.1,47.11,47.35,4.5,3.7,130
2020,7,25,23,0,32.9,458,458,1,21,49.76,59.58,4.5,3.7,134
2020,7,26,0,0,31.6,255,255,0,21.1,53.68,71.71000000000001,4.5,3.5,138
2020,7,26,1,0,29.900000000000002,71,71,0,21.3,60.08,83.46000000000001,4.5,2.7,142
2020,7,26,2,0,28.700000000000003,0,0,3,21.5,65.1,94.82000000000001,4.5,2.4000000000000004,147
