Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,7,8,21,0,34.300000000000004,885,3,527,15.5,32.5,29.97,2.8000000000000003,2.6,134
2021,7,8,22,0,33.800000000000004,737,3,680,15.3,33.09,42.35,2.8000000000000003,3,134
2021,7,8,23,0,32.6,551,0,551,15.4,35.45,54.83,2.8000000000000003,3.4000000000000004,135
2021,7,9,0,0,31,344,0,344,16,40.45,67.17,2.8000000000000003,3.8000000000000003,139
2021,7,9,1,0,28.400000000000002,141,0,141,17.2,50.71,79.14,2.8000000000000003,3.9000000000000004,144
2021,7,9,2,0,26.400000000000002,0,0,0,17.900000000000002,59.660000000000004,90.17,2.7,4.2,150
2021,7,9,3,0,25.1,0,0,0,18.5,66.74,101.27,2.6,4,154
2021,7,9,4,0,24.200000000000003,0,0,0,18.6,71.03,110.58,2.6,3.7,158
2021,7,9,5,0,23.5,0,0,0,18.5,73.72,117.99000000000001,2.5,3.4000000000000004,164
2021,7,9,6,0,22.8,0,0,0,18.5,76.57000000000001,122.75,2.4000000000000004,3,172
2021,7,9,7,0,22.1,0,3,0,18.400000000000002,79.62,124.16,2.4000000000000004,2.6,181
2021,7,9,8,0,21.400000000000002,0,0,0,18.400000000000002,82.93,121.97,2.4000000000000004,2.2,188
2021,7,9,9,0,20.700000000000003,0,0,0,18.400000000000002,86.42,116.56,2.4000000000000004,1.7000000000000002,194
2021,7,9,10,0,20.200000000000003,0,0,0,18.3,88.71000000000001,108.66,2.4000000000000004,1.6,198
2021,7,9,11,0,19.8,0,0,0,18.2,90.46000000000001,99.02,2.4000000000000004,1.5,202
2021,7,9,12,0,21.200000000000003,21,0,21,18.2,83.01,87.94,2.4000000000000004,2.5,208
2021,7,9,13,0,23.900000000000002,187,0,187,17.8,68.88,76.54,2.5,2.7,205
2021,7,9,14,0,27.3,396,0,396,16.8,52.88,64.47,2.5,2.6,193
2021,7,9,15,0,29.6,602,0,602,16.400000000000002,44.87,52.08,2.5,2.4000000000000004,169
2021,7,9,16,0,31.200000000000003,784,0,784,16,39.92,39.6,2.4000000000000004,2.6,151
2021,7,9,17,0,32.5,923,0,923,15.5,35.97,27.330000000000002,2.4000000000000004,3,142
2021,7,9,18,0,33.5,1008,0,1008,14.8,32.46,16.26,2.4000000000000004,3.5,138
2021,7,9,19,0,34.1,1035,0,1035,14.200000000000001,30.330000000000002,11.34,2.3000000000000003,3.9000000000000004,138
2021,7,9,20,0,34.2,997,0,997,13.9,29.6,18.48,2.3000000000000003,4.1000000000000005,137
2021,7,9,21,0,34,898,0,898,13.8,29.6,30,2.3000000000000003,4.1000000000000005,138
2021,7,9,22,0,33.300000000000004,749,0,749,13.600000000000001,30.47,42.37,2.3000000000000003,4.1000000000000005,139
2021,7,9,23,0,32.2,561,0,561,13.700000000000001,32.5,54.86,2.3000000000000003,3.9000000000000004,142
2021,7,10,0,0,30.6,351,0,351,14.100000000000001,36.74,67.2,2.3000000000000003,3.6,144
2021,7,10,1,0,27.700000000000003,144,0,144,15.8,48.18,79.18,2.3000000000000003,2.5,146
2021,7,10,2,0,25.6,0,0,0,16.8,58.410000000000004,90.21000000000001,2.4000000000000004,2.7,148
2021,7,10,3,0,24.8,0,0,0,18.1,66.53,101.33,2.5,3.1,153
2021,7,10,4,0,24,0,0,0,19.1,74.06,110.66,2.7,3.3000000000000003,159
2021,7,10,5,0,23.3,0,0,0,19.400000000000002,78.94,118.09,2.8000000000000003,3.4000000000000004,166
2021,7,10,6,0,22.6,0,0,0,19.5,82.48,122.87,2.9000000000000004,3.3000000000000003,173
2021,7,10,7,0,21.900000000000002,0,0,0,19.5,86.11,124.29,2.9000000000000004,2.8000000000000003,182
2021,7,10,8,0,21.200000000000003,0,0,0,19.5,89.91,122.10000000000001,2.9000000000000004,2.5,187
2021,7,10,9,0,20.6,0,0,0,19.5,93.52,116.68,2.8000000000000003,2.6,191
2021,7,10,10,0,20.1,0,0,0,19.6,96.9,108.78,2.6,2.5,195
2021,7,10,11,0,19.900000000000002,0,0,0,19.700000000000003,98.5,99.13,2.5,2.3000000000000003,200
2021,7,10,12,0,20.700000000000003,19,1,19,19.8,94.35000000000001,88.04,2.5,2.9000000000000004,206
2021,7,10,13,0,22.8,183,1,183,19.8,83.27,76.63,2.5,3.3000000000000003,208
2021,7,10,14,0,25.5,395,1,395,19.5,69.33,64.56,2.3000000000000003,3.5,195
2021,7,10,15,0,27.900000000000002,605,3,270,19,58.43,52.17,2.2,4.2,182
2021,7,10,16,0,30.1,785,1,785,18.1,48.53,39.68,2.3000000000000003,4.4,179
2021,7,10,17,0,31.900000000000002,917,0,917,17.2,41.57,27.42,2.6,3.9000000000000004,182
2021,7,10,18,0,33.300000000000004,998,0,998,16.8,37.26,16.37,2.8000000000000003,3.4000000000000004,186
2021,7,10,19,0,34.300000000000004,1020,0,1020,16.400000000000002,34.5,11.46,2.9000000000000004,3.3000000000000003,190
2021,7,10,20,0,34.9,980,0,980,16.1,32.78,18.54,3,3.1,192
2021,7,10,21,0,35.1,884,0,884,15.9,31.82,30.04,3,2.9000000000000004,192
2021,7,10,22,0,34.800000000000004,737,0,737,15.600000000000001,31.88,42.4,3,2.8000000000000003,190
2021,7,10,23,0,34,552,0,552,15.600000000000001,33.26,54.89,3,2.8000000000000003,185
2021,7,11,0,0,32.6,345,0,345,16.1,37.07,67.23,3,2.8000000000000003,180
2021,7,11,1,0,29.6,141,0,141,17.6,48.52,79.22,3.1,2.2,177
2021,7,11,2,0,27.700000000000003,0,0,0,17.8,54.870000000000005,90.26,3.2,3,179
2021,7,11,3,0,26.8,0,0,0,18.5,60.25,101.39,3.3000000000000003,3.6,183
2021,7,11,4,0,26,0,0,0,18.900000000000002,65.07000000000001,110.74000000000001,3.4000000000000004,3.6,189
2021,7,11,5,0,25.200000000000003,0,8,0,19.200000000000003,69.2,118.19,3.6,3.3000000000000003,195
2021,7,11,6,0,24.6,0,7,0,19.3,72.25,122.99000000000001,3.6,3.1,201
2021,7,11,7,0,24,0,3,0,19.400000000000002,75.32000000000001,124.42,3.7,3,213
2021,7,11,8,0,23.5,0,0,0,19.400000000000002,78.02,122.24000000000001,3.9000000000000004,3,226
2021,7,11,9,0,23,0,3,0,19.5,80.66,116.81,3.9000000000000004,2.8000000000000003,230
2021,7,11,10,0,22.5,0,3,0,19.5,83.39,108.9,4,2.1,227
2021,7,11,11,0,22.1,0,0,0,19.6,85.71000000000001,99.24000000000001,4.1000000000000005,1.8,226
2021,7,11,12,0,22.6,15,7,10,19.700000000000003,83.68,88.14,4.1000000000000005,2.1,221
2021,7,11,13,0,24,165,0,165,19.700000000000003,77.02,76.73,4.1000000000000005,1.7000000000000002,220
2021,7,11,14,0,26.3,366,0,366,19.5,66.2,64.65,4.1000000000000005,0.9,121
2021,7,11,15,0,28.200000000000003,566,1,566,19.200000000000003,58.21,52.25,4.1000000000000005,2.4000000000000004,94
2021,7,11,16,0,29.1,740,8,499,19.200000000000003,55.15,39.77,4.2,2.9000000000000004,90
2021,7,11,17,0,29.6,870,3,824,19.200000000000003,53.61,27.51,4.4,3.2,84
2021,7,11,18,0,29.8,948,3,679,19.1,52.7,16.490000000000002,4.5,3.7,82
2021,7,11,19,0,29.5,968,5,678,19,53.33,11.59,4.6000000000000005,4.2,79
2021,7,11,20,0,28.6,933,9,98,18.8,55.370000000000005,18.61,4.6000000000000005,4.9,73
2021,7,11,21,0,28,830,9,76,18.3,55.53,30.080000000000002,4.4,5.5,67
2021,7,11,22,0,27,681,9,80,17.8,57.24,42.43,4.3,5.1000000000000005,72
2021,7,11,23,0,25.3,500,7,61,17.900000000000002,63.480000000000004,54.92,4.2,4.1000000000000005,84
2021,7,12,0,0,23.700000000000003,304,7,83,18.400000000000002,72.42,67.27,4,3.2,97
2021,7,12,1,0,22.5,118,7,110,18.900000000000002,80.34,79.27,3.8000000000000003,2.3000000000000003,110
2021,7,12,2,0,21.700000000000003,0,3,0,19.3,86.22,90.3,3.7,1.7000000000000002,115
2021,7,12,3,0,21.200000000000003,0,8,0,19.400000000000002,89.22,101.47,3.5,1.6,112
2021,7,12,4,0,20.700000000000003,0,3,0,19.3,91.72,110.83,3.4000000000000004,1.4000000000000001,119
2021,7,12,5,0,20.200000000000003,0,3,0,19.1,93.51,118.3,3.2,1.1,128
2021,7,12,6,0,19.8,0,1,0,18.8,94.23,123.11,3.1,0.9,131
2021,7,12,7,0,19.3,0,0,0,18.400000000000002,94.54,124.56,2.9000000000000004,0.7000000000000001,137
2021,7,12,8,0,19.1,0,0,0,18,93.17,122.38,2.7,0.6000000000000001,146
2021,7,12,9,0,18.900000000000002,0,0,0,17.3,90.44,116.95,2.5,0.5,151
2021,7,12,10,0,18.7,0,0,0,17,89.60000000000001,109.03,2.4000000000000004,0.4,140
2021,7,12,11,0,18.400000000000002,0,0,0,16.8,90.27,99.35000000000001,2.3000000000000003,0.4,118
2021,7,12,12,0,19,16,0,16,17.2,89.23,88.23,2.3000000000000003,0.4,107
2021,7,12,13,0,21.1,175,0,175,16.900000000000002,77.14,76.83,2.2,0.5,162
2021,7,12,14,0,24,384,0,384,16.900000000000002,64.55,64.74,2.2,1.1,193
2021,7,12,15,0,26.5,590,0,590,17.2,56.63,52.34,2.3000000000000003,1.2000000000000002,185
2021,7,12,16,0,28.400000000000002,771,0,771,17.2,50.730000000000004,39.86,2.4000000000000004,1.2000000000000002,164
2021,7,12,17,0,29.8,911,0,911,17,46.18,27.61,2.4000000000000004,1,149
2021,7,12,18,0,30.900000000000002,993,0,993,16.8,42.7,16.61,2.5,1.2000000000000002,136
2021,7,12,19,0,31.6,1015,3,904,16.5,40.42,11.73,2.6,2.2,138
2021,7,12,20,0,31.6,973,0,973,16.2,39.7,18.68,2.8000000000000003,3.2,144
2021,7,12,21,0,31,881,0,881,16,40.52,30.12,2.9000000000000004,3.9000000000000004,148
2021,7,12,22,0,30.5,732,0,732,15.8,41.04,42.46,2.9000000000000004,4.2,151
2021,7,12,23,0,29.6,547,3,455,15.600000000000001,42.7,54.96,2.8000000000000003,4.3,152
2021,7,13,0,0,28.3,339,3,310,15.600000000000001,46.01,67.31,2.7,4.4,152
2021,7,13,1,0,25.900000000000002,134,0,134,16.2,55.08,79.32000000000001,2.7,3,152
2021,7,13,2,0,23.900000000000002,0,0,0,16.6,63.56,90.89,2.7,2.4000000000000004,157
2021,7,13,3,0,23,0,0,0,16.7,67.71000000000001,101.54,2.6,2.5,162
2021,7,13,4,0,22.1,0,0,0,16.900000000000002,72.33,110.93,2.5,2.4000000000000004,171
2021,7,13,5,0,21.5,0,0,0,17,75.53,118.42,2.5,2.3000000000000003,180
2021,7,13,6,0,20.900000000000002,0,0,0,17.1,79.10000000000001,123.25,2.5,2.3000000000000003,187
2021,7,13,7,0,20.5,0,0,0,17.400000000000002,82.64,124.7,2.5,2.4000000000000004,192
2021,7,13,8,0,20.200000000000003,0,0,0,17.8,86.07000000000001,122.52,2.5,2.4000000000000004,199
2021,7,13,9,0,19.8,0,0,0,18.1,89.93,117.09,2.5,2.3000000000000003,207
2021,7,13,10,0,19.400000000000002,0,0,0,18.2,92.91,109.15,2.5,2.2,215
2021,7,13,11,0,19,0,0,0,18.2,94.93,99.47,2.4000000000000004,2.2,219
2021,7,13,12,0,20.1,14,0,14,18.1,88.01,88.33,2.4000000000000004,3.2,218
2021,7,13,13,0,22.400000000000002,168,0,168,17.5,73.87,76.93,2.3000000000000003,4.1000000000000005,216
2021,7,13,14,0,25.1,376,0,376,16.8,60.15,64.83,2.3000000000000003,4.5,215
2021,7,13,15,0,27.3,583,0,583,16.5,51.84,52.43,2.3000000000000003,4.2,206
2021,7,13,16,0,29.200000000000003,765,0,765,16,44.74,39.95,2.3000000000000003,4.3,193
2021,7,13,17,0,30.5,904,0,904,15.600000000000001,40.58,27.71,2.3000000000000003,4.800000000000001,184
2021,7,13,18,0,31.5,992,0,992,15.4,37.76,16.740000000000002,2.3000000000000003,5.1000000000000005,182
2021,7,13,19,0,32.2,1016,3,774,14.9,35.300000000000004,11.870000000000001,2.3000000000000003,5.300000000000001,181
2021,7,13,20,0,32.6,978,0,978,14.4,33.29,18.76,2.3000000000000003,5.300000000000001,181
2021,7,13,21,0,32.6,881,0,881,13.700000000000001,31.77,30.17,2.2,5.2,180
2021,7,13,22,0,32.2,731,0,731,12.8,30.810000000000002,42.51,2.2,5,177
2021,7,13,23,0,31.3,545,0,545,12.100000000000001,30.91,55,2.1,4.9,174
2021,7,14,0,0,29.700000000000003,336,0,336,12.100000000000001,33.83,67.36,2.1,4.3,169
2021,7,14,1,0,26.700000000000003,131,0,131,13.200000000000001,43.22,79.37,2.1,3.1,161
2021,7,14,2,0,24.900000000000002,0,0,0,13.8,50.120000000000005,90.96000000000001,2.1,3.6,159
2021,7,14,3,0,24.1,0,0,0,14.9,56.410000000000004,101.63,2.3000000000000003,4.2,160
2021,7,14,4,0,23.400000000000002,0,0,0,15.8,62.440000000000005,111.03,2.4000000000000004,4.7,165
2021,7,14,5,0,22.900000000000002,0,0,0,16.400000000000002,66.73,118.54,2.5,5,171
2021,7,14,6,0,22.3,0,0,0,16.6,70.29,123.39,2.5,4.9,180
2021,7,14,7,0,21.6,0,0,0,16.7,73.5,124.85000000000001,2.4000000000000004,4.5,189
2021,7,14,8,0,20.900000000000002,0,1,0,16.7,76.96000000000001,122.67,2.3000000000000003,4.2,195
2021,7,14,9,0,20.1,0,0,0,16.900000000000002,81.96000000000001,117.23,2.2,3.7,198
2021,7,14,10,0,19.200000000000003,0,0,0,17.3,88.54,109.29,2.1,3.4000000000000004,198
2021,7,14,11,0,18.5,0,0,0,17.6,94.65,99.59,2.1,3.1,198
2021,7,14,12,0,19.1,14,0,14,17.900000000000002,92.95,88.43,2.1,3.5,199
2021,7,14,13,0,21.3,169,0,169,17.900000000000002,81.01,77.03,2.1,4.7,202
2021,7,14,14,0,23.900000000000002,378,0,378,17.5,67.47,64.92,2.1,5.2,201
2021,7,14,15,0,26.5,587,0,587,16.900000000000002,55.72,52.52,2.1,5.6000000000000005,199
2021,7,14,16,0,28.6,770,0,770,16.5,47.95,40.04,2.1,5.800000000000001,196
2021,7,14,17,0,30.400000000000002,909,0,909,16.1,42.26,27.810000000000002,2.2,5.9,193
2021,7,14,18,0,31.8,999,0,999,15.8,38.25,16.87,2.2,6,191
2021,7,14,19,0,32.800000000000004,1023,0,1023,15.5,35.37,12.02,2.3000000000000003,6.1000000000000005,189
2021,7,14,20,0,33.300000000000004,982,0,982,15.200000000000001,33.72,18.85,2.4000000000000004,6.1000000000000005,189
2021,7,14,21,0,33.4,886,0,886,14.700000000000001,32.45,30.23,2.4000000000000004,6.1000000000000005,187
2021,7,14,22,0,33,737,0,737,14.100000000000001,31.96,42.550000000000004,2.4000000000000004,6,185
2021,7,14,23,0,32.1,548,0,548,13.700000000000001,32.67,55.04,2.4000000000000004,5.9,181
2021,7,15,0,0,30.6,338,0,338,13.600000000000001,35.38,67.41,2.4000000000000004,5.6000000000000005,177
2021,7,15,1,0,28.200000000000003,133,0,133,14,41.87,79.44,2.3000000000000003,4.9,172
2021,7,15,2,0,26.1,0,0,0,14.5,48.97,91.03,2.3000000000000003,4.800000000000001,169
2021,7,15,3,0,24.8,0,7,0,15,54.38,101.72,2.4000000000000004,5,172
2021,7,15,4,0,23.700000000000003,0,7,0,15.200000000000001,59.13,111.13,2.6,4.6000000000000005,175
2021,7,15,5,0,22.900000000000002,0,7,0,15.5,63.01,118.67,2.7,4.5,177
2021,7,15,6,0,22.200000000000003,0,6,0,15.8,67,123.53,2.9000000000000004,4.3,180
2021,7,15,7,0,21.6,0,6,0,16.1,70.88,125.01,3.1,4.1000000000000005,183
2021,7,15,8,0,21.1,0,7,0,16.400000000000002,74.33,122.83,3.2,3.9000000000000004,185
2021,7,15,9,0,20.700000000000003,0,7,0,16.6,77.22,117.38,3.2,3.9000000000000004,185
2021,7,15,10,0,20.400000000000002,0,0,0,16.8,79.83,109.42,3.2,4,185
2021,7,15,11,0,20.1,0,0,0,17,82.62,99.72,3.2,3.9000000000000004,186
2021,7,15,12,0,20.400000000000002,13,0,13,17.400000000000002,82.7,88.54,3.2,4.2,187
2021,7,15,13,0,22,164,0,164,17.6,76.05,77.13,3.1,5,195
2021,7,15,14,0,24.3,368,7,360,17.5,65.99,65.02,3.1,4.9,200
2021,7,15,15,0,26.900000000000002,571,0,571,17.400000000000002,56.07,52.61,3.2,4.6000000000000005,206
2021,7,15,16,0,29.400000000000002,750,0,750,17.1,47.410000000000004,40.13,3.3000000000000003,4.3,211
2021,7,15,17,0,31.3,887,7,722,16.7,41.69,27.92,3.4000000000000004,3.9000000000000004,211
2021,7,15,18,0,32.7,968,0,968,16.6,38.09,17.01,3.6,3.7,206
2021,7,15,19,0,33.6,991,0,991,16.6,36.17,12.18,3.7,3.6,200
2021,7,15,20,0,33.800000000000004,953,0,953,16.6,35.9,18.94,3.8000000000000003,3.4000000000000004,194
2021,7,15,21,0,33.5,855,8,740,16.6,36.6,30.29,3.9000000000000004,3.2,186
2021,7,15,22,0,32.9,708,0,708,16.900000000000002,38.57,42.6,3.9000000000000004,3.1,176
2021,7,15,23,0,31.8,522,0,522,17.6,42.910000000000004,55.1,4,3,167
2021,7,16,0,0,30,316,3,296,19.1,51.95,67.47,4.1000000000000005,2.4000000000000004,160
2021,7,16,1,0,27.8,120,8,3,19.6,61.13,79.5,4.1000000000000005,2.3000000000000003,157
2021,7,16,2,0,26.6,0,9,0,19.200000000000003,64,91.11,4.1000000000000005,3.1,161
2021,7,16,3,0,25.6,0,9,0,19,66.98,101.81,4.1000000000000005,3.5,170
2021,7,16,4,0,24.700000000000003,0,9,0,18.8,69.71000000000001,111.25,4.1000000000000005,3.4000000000000004,178
2021,7,16,5,0,23.900000000000002,0,9,0,18.5,71.59,118.8,4,3.4000000000000004,185
2021,7,16,6,0,23.1,0,9,0,18.3,74.63,123.69,4,3.3000000000000003,190
2021,7,16,7,0,22.3,0,7,0,18.400000000000002,78.59,125.17,3.9000000000000004,3.1,199
2021,7,16,8,0,21.700000000000003,0,6,0,18.400000000000002,81.39,122.99000000000001,3.9000000000000004,2.8000000000000003,208
2021,7,16,9,0,21.200000000000003,0,6,0,18.2,83.16,117.53,3.8000000000000003,2.4000000000000004,215
2021,7,16,10,0,20.700000000000003,0,7,0,18.1,84.8,109.56,3.8000000000000003,1.9000000000000001,217
2021,7,16,11,0,20.5,0,8,0,18,85.35000000000001,99.84,3.7,1.5,216
2021,7,16,12,0,21.3,12,3,6,17.900000000000002,81.04,88.64,3.7,1.9000000000000001,214
2021,7,16,13,0,22.5,158,4,46,17.8,74.89,77.23,3.7,2.3000000000000003,211
2021,7,16,14,0,24,358,5,262,17.900000000000002,68.76,65.12,3.7,2.4000000000000004,208
2021,7,16,15,0,25.5,559,1,559,18.2,63.86,52.71,3.7,2.2,202
2021,7,16,16,0,27,737,0,737,18.400000000000002,59.33,40.230000000000004,3.7,2.1,193
2021,7,16,17,0,28.6,876,0,876,18.400000000000002,53.97,28.02,3.7,2.5,184
2021,7,16,18,0,29.900000000000002,972,0,972,18.3,49.83,17.14,3.6,3,176
2021,7,16,19,0,30.900000000000002,998,0,998,18.1,46.53,12.34,3.6,3.5,172
2021,7,16,20,0,31.8,962,0,962,17.8,43.24,19.04,3.6,3.8000000000000003,172
2021,7,16,21,0,32.300000000000004,869,0,869,17.3,40.7,30.35,3.6,3.9000000000000004,172
2021,7,16,22,0,32.5,723,0,723,16.7,38.83,42.660000000000004,3.5,3.8000000000000003,170
2021,7,16,23,0,32.1,538,0,538,16.3,38.730000000000004,55.15,3.5,3.6,164
2021,7,17,0,0,30.8,333,0,333,16.6,42.410000000000004,67.53,3.4000000000000004,3.1,153
2021,7,17,1,0,27.8,131,0,131,17.8,54.5,79.57000000000001,3.3000000000000003,2.2,138
2021,7,17,2,0,26.3,0,0,0,17.8,59.43,91.19,3.3000000000000003,3.1,133
2021,7,17,3,0,25.5,0,0,0,18.2,64.03,101.91,3.3000000000000003,3.6,133
2021,7,17,4,0,24.700000000000003,0,0,0,18.5,68.3,111.37,3.4000000000000004,3.5,135
2021,7,17,5,0,24,0,0,0,18.6,71.89,118.94,3.4000000000000004,3.3000000000000003,140
2021,7,17,6,0,23.3,0,0,0,18.7,75.43,123.85000000000001,3.5,3,149
2021,7,17,7,0,22.700000000000003,0,0,0,18.7,78.19,125.34,3.6,2.4000000000000004,162
2021,7,17,8,0,22,0,0,0,18.5,80.72,123.16,3.6,1.9000000000000001,178
2021,7,17,9,0,21.6,0,0,0,18.2,81.11,117.69,3.5,1.7000000000000002,192
2021,7,17,10,0,21.200000000000003,0,0,0,17.900000000000002,81.38,109.71000000000001,3.4000000000000004,1.6,202
2021,7,17,11,0,20.900000000000002,0,0,0,17.6,81.41,99.97,3.4000000000000004,1.5,207
2021,7,17,12,0,22.200000000000003,12,0,12,17.7,75.44,88.75,3.4000000000000004,2.4000000000000004,209
2021,7,17,13,0,24,158,0,158,17.900000000000002,68.63,77.34,3.4000000000000004,3.4000000000000004,212
2021,7,17,14,0,26,361,0,361,18.1,61.72,65.21000000000001,3.4000000000000004,3.7,213
2021,7,17,15,0,28.400000000000002,562,0,562,18.1,53.550000000000004,52.800000000000004,3.5,3.4000000000000004,205
2021,7,17,16,0,30.3,737,0,737,17.8,47.050000000000004,40.32,3.7,3.2,187
2021,7,17,17,0,31.3,871,0,871,17.7,44.34,28.13,3.8000000000000003,3.2,172
2021,7,17,18,0,31.6,961,0,961,17.900000000000002,43.99,17.28,3.9000000000000004,3.3000000000000003,164
2021,7,17,19,0,31.700000000000003,985,0,985,18,44.07,12.51,3.9000000000000004,3.3000000000000003,159
2021,7,17,20,0,31.700000000000003,947,0,947,18.1,44.36,19.14,3.9000000000000004,3.3000000000000003,156
2021,7,17,21,0,31.5,857,0,857,18.1,44.97,30.42,3.8000000000000003,3.3000000000000003,155
2021,7,17,22,0,31.1,709,0,709,18.2,46.14,42.72,3.8000000000000003,3.2,154
2021,7,17,23,0,30.3,524,0,524,18.8,50.09,55.21,3.8000000000000003,2.9000000000000004,149
2021,7,18,0,0,28.700000000000003,318,0,318,20.200000000000003,60.14,67.6,3.9000000000000004,2.4000000000000004,140
2021,7,18,1,0,26.400000000000002,120,3,110,20.5,70.03,79.65,3.9000000000000004,2.1,136
2021,7,18,2,0,25.3,0,7,0,19.900000000000002,72.18,91.28,4,2.4000000000000004,137
2021,7,18,3,0,24.8,0,7,0,19.700000000000003,73.53,102.02,4.1000000000000005,2.7,140
2021,7,18,4,0,24.3,0,6,0,19.8,75.87,111.49000000000001,4.1000000000000005,2.6,144
2021,7,18,5,0,23.700000000000003,0,6,0,19.8,78.94,119.09,4.1000000000000005,2.4000000000000004,150
2021,7,18,6,0,23.1,0,6,0,19.8,81.95,124.01,4.1000000000000005,1.9000000000000001,157
2021,7,18,7,0,22.6,0,6,0,19.700000000000003,83.79,125.52,4,1.5,167
2021,7,18,8,0,22.1,0,6,0,19.400000000000002,84.94,123.33,3.9000000000000004,1.3,178
2021,7,18,9,0,21.6,0,6,0,19.200000000000003,86.02,117.85000000000001,3.8000000000000003,1.1,187
2021,7,18,10,0,21.3,0,6,0,18.900000000000002,86.34,109.85000000000001,3.7,1,193
2021,7,18,11,0,20.900000000000002,0,6,0,18.7,87.35000000000001,100.10000000000001,3.7,0.8,197
2021,7,18,12,0,21.900000000000002,8,7,4,19.1,84.29,88.86,3.7,0.9,199
2021,7,18,13,0,23.5,146,7,52,19,75.85000000000001,77.44,3.7,1.5,213
2021,7,18,14,0,25.700000000000003,344,3,247,18.900000000000002,66.24,65.31,3.7,1.8,233
2021,7,18,15,0,27.8,544,7,534,18.8,57.89,52.9,3.8000000000000003,1.3,234
2021,7,18,16,0,29.400000000000002,723,8,519,18.7,52.59,40.42,3.8000000000000003,1.1,206
2021,7,18,17,0,30.6,863,8,737,18.7,49.01,28.240000000000002,3.8000000000000003,1.4000000000000001,176
2021,7,18,18,0,31.400000000000002,973,1,973,18.5,46.38,17.43,3.8000000000000003,1.8,160
2021,7,18,19,0,31.900000000000002,998,0,998,18.2,44.24,12.68,3.8000000000000003,1.9000000000000001,155
2021,7,18,20,0,32.1,960,0,960,18,43.09,19.25,3.9000000000000004,1.7000000000000002,149
2021,7,18,21,0,32.1,855,3,662,17.8,42.56,30.5,3.9000000000000004,1.7000000000000002,147
2021,7,18,22,0,31.8,709,0,709,17.6,42.85,42.79,3.9000000000000004,1.8,145
2021,7,18,23,0,31,525,8,345,17.5,44.63,55.28,3.9000000000000004,2,143
2021,7,19,0,0,29.900000000000002,322,0,322,18.3,49.75,67.67,3.8000000000000003,2,140
2021,7,19,1,0,27.400000000000002,123,6,80,19.8,63.300000000000004,79.73,3.7,1.3,140
2021,7,19,2,0,25.700000000000003,0,7,0,19.200000000000003,67.5,91.38,3.7,1.3,145
2021,7,19,3,0,24.900000000000002,0,7,0,19,69.84,102.13,3.6,1.3,150
2021,7,19,4,0,24.200000000000003,0,8,0,18.900000000000002,72.45,111.62,3.6,1.1,156
2021,7,19,5,0,23.5,0,6,0,18.8,74.92,119.24000000000001,3.6,0.9,162
2021,7,19,6,0,23.1,0,7,0,18.6,75.74,124.18,3.7,0.8,171
2021,7,19,7,0,23,0,7,0,18.400000000000002,75.3,125.7,3.7,0.6000000000000001,183
2021,7,19,8,0,23,0,7,0,18.400000000000002,75.25,123.51,3.8000000000000003,0.30000000000000004,208
2021,7,19,9,0,22.8,0,7,0,18.6,76.97,118.02,3.8000000000000003,0.2,308
2021,7,19,10,0,22.200000000000003,0,5,0,18.7,80.76,110,3.7,0.4,356
2021,7,19,11,0,21.3,0,8,0,18.400000000000002,83.31,100.23,3.6,0.6000000000000001,8
2021,7,19,12,0,21.8,10,8,5,18.6,82.23,88.96000000000001,3.5,1.4000000000000001,22
2021,7,19,13,0,23.6,157,6,97,18.7,73.83,77.55,3.3000000000000003,2.2,37
2021,7,19,14,0,26,363,8,27,18.6,63.940000000000005,65.41,3.1,2.7,50
2021,7,19,15,0,27.5,569,5,394,18.900000000000002,59.57,52.99,3,3,50
2021,7,19,16,0,28.700000000000003,752,0,752,19.200000000000003,56.660000000000004,40.52,2.9000000000000004,3.3000000000000003,46
2021,7,19,17,0,29.6,892,0,892,19.3,53.85,28.35,2.9000000000000004,3.4000000000000004,45
2021,7,19,18,0,30.400000000000002,974,3,697,19,50.71,17.580000000000002,2.9000000000000004,3.6,46
