Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,6,29,22,0,38.800000000000004,733,13.600000000000001,0,733,22.45,42.62,3,0,127
2024,6,29,23,0,37.7,546,13.8,0,546,24.23,55.11,3,0,128
2024,6,30,0,0,36.1,338,14.600000000000001,0,338,27.830000000000002,67.41,3.1,0,129
2024,6,30,1,0,33.800000000000004,135,16,0,135,34.550000000000004,79.32000000000001,3.3000000000000003,0,129
2024,6,30,2,0,31.8,0,17.2,0,0,41.84,90.25,3.5,0,128
2024,6,30,3,0,31.1,0,18,0,0,45.6,101.23,3.6,0,132
2024,6,30,4,0,30.200000000000003,0,18.5,0,0,49.550000000000004,110.39,3.6,0,138
2024,6,30,5,0,29.400000000000002,0,18.7,0,0,52.61,117.62,3.6,0,144
2024,6,30,6,0,28.700000000000003,0,18.6,0,0,54.33,122.17,3.5,0,154
2024,6,30,7,0,28,0,18,0,0,54.68,123.38000000000001,3.3000000000000003,0,167
2024,6,30,8,0,27.200000000000003,0,17.3,0,0,54.69,121.05,3.2,0,179
2024,6,30,9,0,26.400000000000002,0,16.900000000000002,0,0,55.92,115.56,3.2,0,189
2024,6,30,10,0,25.5,0,17.1,0,0,59.75,107.64,3.2,0,195
2024,6,30,11,0,24.8,0,17.7,0,0,64.63,98,3.3000000000000003,0,199
2024,6,30,12,0,25.3,28,18.5,0,28,65.98,86.99,3.2,0,203
2024,6,30,13,0,26.900000000000002,196,19.1,0,196,62.550000000000004,75.56,3.2,0,206
2024,6,30,14,0,29.200000000000003,405,19,0,405,54.13,63.5,3,0,201
2024,6,30,15,0,31.700000000000003,612,18.1,0,612,44.45,51.120000000000005,2.9000000000000004,0,189
2024,6,30,16,0,33.800000000000004,789,16.900000000000002,0,789,36.480000000000004,38.62,2.9000000000000004,0,176
2024,6,30,17,0,35.7,926,15.700000000000001,0,926,30.400000000000002,26.310000000000002,2.8000000000000003,0,167
2024,6,30,18,0,37.1,1007,14.600000000000001,0,1007,26.26,15.14,2.8000000000000003,0,162
2024,6,30,19,0,38.2,1028,13.600000000000001,0,1028,23.27,10.55,2.8000000000000003,0,159
2024,6,30,20,0,38.7,987,12.9,0,987,21.580000000000002,18.43,2.8000000000000003,0,157
2024,6,30,21,0,38.900000000000006,887,12.4,0,887,20.62,30.18,2.8000000000000003,0,155
2024,6,30,22,0,38.400000000000006,739,11.9,0,739,20.56,42.61,2.7,0,154
2024,6,30,23,0,37.5,550,11.8,0,550,21.41,55.09,2.8000000000000003,0,153
2024,7,1,0,0,36.1,341,12,0,341,23.46,67.4,2.8000000000000003,0,152
2024,7,1,1,0,33.5,137,13,0,137,28.86,79.31,2.9000000000000004,0,150
2024,7,1,2,0,31.200000000000003,0,13.700000000000001,0,0,34.45,90.25,3,0,149
2024,7,1,3,0,30.200000000000003,0,14.200000000000001,3,0,37.61,101.25,3.1,0,152
2024,7,1,4,0,29.700000000000003,0,14.600000000000001,0,0,39.74,110.42,3.2,0,160
2024,7,1,5,0,29.400000000000002,0,15,0,0,41.660000000000004,117.66,3.3000000000000003,0,172
2024,7,1,6,0,28.6,0,15.5,0,0,44.94,122.22,3.3000000000000003,0,183
2024,7,1,7,0,27.8,0,16,7,0,48.72,123.45,3.3000000000000003,0,190
2024,7,1,8,0,26.900000000000002,0,16.7,7,0,53.71,121.13,3.3000000000000003,0,195
2024,7,1,9,0,26.1,0,17.5,0,0,59.01,115.64,3.2,0,197
2024,7,1,10,0,25.3,0,18.1,0,0,64.46000000000001,107.72,3.2,0,198
2024,7,1,11,0,24.6,0,18.6,0,0,69.46000000000001,98.08,3.2,0,197
2024,7,1,12,0,25,28,19,0,28,69.55,87.06,3.2,0,198
2024,7,1,13,0,26.6,196,18.900000000000002,0,196,62.690000000000005,75.63,3.3000000000000003,0,203
2024,7,1,14,0,28.8,402,18.3,0,402,53.050000000000004,63.57,3.3000000000000003,0,204
2024,7,1,15,0,31.1,603,17.7,0,603,44.86,51.19,3.4000000000000004,0,202
2024,7,1,16,0,33.300000000000004,779,17.1,0,779,38.13,38.69,3.4000000000000004,0,199
2024,7,1,17,0,35.2,914,16.5,0,914,33.03,26.38,3.3000000000000003,0,195
2024,7,1,18,0,36.7,995,15.9,0,995,29.150000000000002,15.23,3.3000000000000003,0,193
2024,7,1,19,0,37.6,1017,15.100000000000001,0,1017,26.51,10.61,3.2,0,191
2024,7,1,20,0,38.1,978,14.4,0,978,24.580000000000002,18.44,3.1,0,190
2024,7,1,21,0,38,883,13.8,0,883,23.78,30.18,3,0,190
2024,7,1,22,0,37.4,736,13.4,0,736,23.900000000000002,42.6,2.9000000000000004,0,189
2024,7,1,23,0,36.4,549,13.200000000000001,0,549,24.93,55.09,2.9000000000000004,0,188
2024,7,2,0,0,35.2,340,13.3,1,340,26.86,67.39,3,0,186
2024,7,2,1,0,33.300000000000004,137,13.9,0,137,31.05,79.32000000000001,3.1,0,182
2024,7,2,2,0,31.3,0,14.600000000000001,0,0,36.300000000000004,90.26,3.2,0,178
2024,7,2,3,0,30.200000000000003,0,15,0,0,39.72,101.27,3.2,0,177
2024,7,2,4,0,29.1,0,15,0,0,42.38,110.45,3.3000000000000003,0,178
2024,7,2,5,0,28.1,0,14.5,0,0,43.47,117.71000000000001,3.2,0,184
2024,7,2,6,0,27.200000000000003,0,14.3,0,0,45.160000000000004,122.29,3.2,0,189
2024,7,2,7,0,26.400000000000002,0,14.5,0,0,47.9,123.53,3.2,0,192
2024,7,2,8,0,25.8,0,14.9,0,0,51.08,121.21000000000001,3.2,0,193
2024,7,2,9,0,25.3,0,15.4,0,0,54.09,115.73,3.2,0,195
2024,7,2,10,0,24.900000000000002,0,15.700000000000001,0,0,56.61,107.8,3.2,0,198
2024,7,2,11,0,24.5,0,16,0,0,59,98.16,3.3000000000000003,0,202
2024,7,2,12,0,25.200000000000003,27,16.3,0,27,57.65,87.14,3.3000000000000003,0,203
2024,7,2,13,0,27.400000000000002,192,16.6,0,192,51.9,75.71000000000001,3.4000000000000004,0,208
2024,7,2,14,0,30.1,398,16.7,0,398,44.53,63.64,3.4000000000000004,0,210
2024,7,2,15,0,32.800000000000004,602,16.7,0,602,38.08,51.26,3.4000000000000004,0,208
2024,7,2,16,0,35.300000000000004,780,16.400000000000002,0,780,32.67,38.76,3.3000000000000003,0,203
2024,7,2,17,0,37.4,912,16,0,912,28.34,26.46,3.4000000000000004,0,200
2024,7,2,18,0,39,994,15.5,0,994,25.12,15.31,3.4000000000000004,0,202
2024,7,2,19,0,40.1,1014,14.9,0,1014,22.88,10.68,3.5,0,202
2024,7,2,20,0,40.7,972,14.5,2,790,21.51,18.45,3.6,0,200
2024,7,2,21,0,40.6,871,14,3,643,20.94,30.17,3.7,0,198
2024,7,2,22,0,40.2,723,13.5,3,334,20.71,42.59,3.7,0,196
2024,7,2,23,0,39.400000000000006,537,13.100000000000001,5,364,21.04,55.08,3.8000000000000003,0,195
2024,7,3,0,0,38,332,13.5,3,215,23.26,67.39,3.8000000000000003,0,192
2024,7,3,1,0,35.1,132,15.3,3,64,30.810000000000002,79.32000000000001,3.9000000000000004,0,182
2024,7,3,2,0,33.5,0,14.700000000000001,7,0,32.22,90.28,3.9000000000000004,0,173
2024,7,3,3,0,32.6,0,13.700000000000001,8,0,31.82,101.29,4,0,169
2024,7,3,4,0,31.400000000000002,0,13.100000000000001,8,0,32.81,110.49000000000001,4,0,175
2024,7,3,5,0,30.1,0,12.600000000000001,7,0,34.22,117.76,4.1000000000000005,0,184
2024,7,3,6,0,29,0,12.5,7,0,36.08,122.36,4.2,0,191
2024,7,3,7,0,28,0,13,7,0,39.5,123.61,4.3,0,195
2024,7,3,8,0,27.1,0,13.700000000000001,8,0,43.79,121.3,4.3,0,196
2024,7,3,9,0,26.3,0,14.600000000000001,3,0,48.46,115.82000000000001,4.3,0,195
2024,7,3,10,0,25.5,0,15.3,5,0,53.17,107.89,4.3,0,194
2024,7,3,11,0,25,0,15.8,5,0,56.660000000000004,98.25,4.2,0,193
2024,7,3,12,0,25.1,25,16.2,3,19,57.84,87.22,4.1000000000000005,0,194
2024,7,3,13,0,26.700000000000003,189,16.400000000000002,0,189,53.17,75.79,3.9000000000000004,0,203
2024,7,3,14,0,29.3,396,16.3,0,396,45.51,63.72,3.6,0,209
2024,7,3,15,0,32.1,600,16.1,0,600,38.22,51.33,3.4000000000000004,0,206
2024,7,3,16,0,34.7,777,15.700000000000001,0,777,32.19,38.84,3.3000000000000003,0,184
2024,7,3,17,0,36.6,913,15.200000000000001,0,913,28.080000000000002,26.53,3.2,0,161
2024,7,3,18,0,37.9,995,14.600000000000001,0,995,25.11,15.4,3.2,0,153
2024,7,3,19,0,38.7,1016,13.9,0,1016,23,10.75,3.2,0,152
2024,7,3,20,0,39,974,13.3,0,974,21.77,18.47,3.3000000000000003,0,152
2024,7,3,21,0,39,876,12.8,0,876,21.06,30.18,3.3000000000000003,0,156
2024,7,3,22,0,38.6,725,12.3,0,725,20.86,42.59,3.5,0,161
2024,7,3,23,0,37.6,537,12.100000000000001,3,465,21.82,55.08,3.6,0,166
2024,7,4,0,0,36.300000000000004,331,12.9,3,280,24.64,67.4,3.7,0,169
2024,7,4,1,0,33.7,131,15.3,3,106,33.21,79.33,3.8000000000000003,0,167
2024,7,4,2,0,32,0,15.4,0,0,36.7,90.29,4,0,163
2024,7,4,3,0,31.200000000000003,0,15,3,0,37.47,101.32000000000001,4.1000000000000005,0,165
2024,7,4,4,0,30.5,0,14.700000000000001,0,0,38.300000000000004,110.53,4.2,0,170
2024,7,4,5,0,29.8,0,14.700000000000001,7,0,39.89,117.82000000000001,4.3,0,176
2024,7,4,6,0,29.1,0,14.8,7,0,41.71,122.43,4.4,0,182
2024,7,4,7,0,28.400000000000002,0,14.9,7,0,43.86,123.7,4.4,0,189
2024,7,4,8,0,27.8,0,15.200000000000001,7,0,46.230000000000004,121.4,4.4,0,195
2024,7,4,9,0,27.200000000000003,0,15.600000000000001,7,0,49.26,115.92,4.4,0,197
2024,7,4,10,0,26.700000000000003,0,16.2,8,0,52.5,107.99000000000001,4.4,0,196
2024,7,4,11,0,26.3,0,16.7,5,0,55.56,98.34,4.3,0,192
2024,7,4,12,0,26.5,24,17.2,4,13,56.74,87.3,4.2,0,190
2024,7,4,13,0,27.8,184,17.6,5,87,53.89,75.87,4.2,0,196
2024,7,4,14,0,29.5,387,17.7,0,387,49.04,63.800000000000004,4.1000000000000005,0,200
2024,7,4,15,0,31.400000000000002,586,17.5,3,496,43.39,51.410000000000004,4.1000000000000005,0,200
2024,7,4,16,0,33.4,762,16.900000000000002,3,623,37.44,38.910000000000004,4,0,193
2024,7,4,17,0,35.5,896,16,0,896,31.470000000000002,26.61,4,0,171
2024,7,4,18,0,37.4,983,15,0,983,26.53,15.5,3.9000000000000004,0,141
2024,7,4,19,0,38.7,1006,14.3,0,1006,23.6,10.84,3.8000000000000003,0,122
2024,7,4,20,0,39.400000000000006,967,13.8,0,967,21.98,18.5,3.8000000000000003,0,109
2024,7,4,21,0,39.400000000000006,869,13.5,0,869,21.580000000000002,30.18,3.8000000000000003,0,105
2024,7,4,22,0,38.900000000000006,722,13.4,0,722,22.09,42.59,3.8000000000000003,0,104
2024,7,4,23,0,37.9,537,13.4,3,528,23.31,55.08,3.8000000000000003,0,102
2024,7,5,0,0,36.5,332,13.600000000000001,6,129,25.46,67.4,3.7,0,99
2024,7,5,1,0,33.5,133,15.4,6,53,33.76,79.35000000000001,3.7,0,92
2024,7,5,2,0,31.200000000000003,0,16.1,6,0,40.32,90.31,3.6,0,85
2024,7,5,3,0,29.8,0,16.6,6,0,45.09,101.36,3.6,0,82
2024,7,5,4,0,28.200000000000003,0,17.7,6,0,53.06,110.58,3.6,0,83
2024,7,5,5,0,26.6,0,19.1,6,0,63.43,117.89,3.6,0,85
2024,7,5,6,0,25.5,0,20,6,0,71.54,122.52,3.6,0,85
2024,7,5,7,0,24.900000000000002,0,20.5,6,0,76.55,123.8,3.7,0,83
2024,7,5,8,0,24.700000000000003,0,20.900000000000002,8,0,79.42,121.5,3.7,0,85
2024,7,5,9,0,24.6,0,21.1,7,0,81.04,116.02,3.7,0,80
2024,7,5,10,0,24.200000000000003,0,20.700000000000003,8,0,80.94,108.09,3.7,0,71
2024,7,5,11,0,23.5,0,20.3,5,0,82.29,98.43,3.6,0,67
2024,7,5,12,0,23.900000000000002,23,20.200000000000003,8,22,79.88,87.38,3.5,0,68
2024,7,5,13,0,25.8,186,19.400000000000002,5,7,67.82000000000001,75.95,3.4000000000000004,0,73
2024,7,5,14,0,28.5,391,18,5,132,53.120000000000005,63.88,3.4000000000000004,0,54
2024,7,5,15,0,30.1,591,17.7,4,226,47.36,51.49,3.6,0,43
2024,7,5,16,0,31.3,763,17.8,4,150,44.47,38.99,3.8000000000000003,0,51
2024,7,5,17,0,31.900000000000002,894,17.900000000000002,8,360,43.42,26.7,3.9000000000000004,0,61
2024,7,5,18,0,32,973,18.1,3,649,43.550000000000004,15.59,4,0,69
2024,7,5,19,0,31.700000000000003,993,18.2,3,675,44.65,10.93,4.1000000000000005,0,74
2024,7,5,20,0,30.6,954,18.400000000000002,3,702,48.13,18.53,4.1000000000000005,0,77
2024,7,5,21,0,29.5,858,18.5,0,858,51.52,30.19,4.1000000000000005,0,80
2024,7,5,22,0,28.5,713,18.3,0,713,54.03,42.6,4,0,83
2024,7,5,23,0,27.6,532,18,3,442,55.75,55.09,3.9000000000000004,0,87
2024,7,6,0,0,26.6,330,17.6,3,306,57.72,67.42,3.7,0,91
2024,7,6,1,0,25.3,132,17.2,3,101,61,79.36,3.6,0,95
2024,7,6,2,0,24.1,0,17,1,0,64.7,90.85000000000001,3.5,0,101
2024,7,6,3,0,23.3,0,16.900000000000002,0,0,67.45,101.4,3.5,0,107
2024,7,6,4,0,22.5,0,16.900000000000002,0,0,70.65,110.64,3.4000000000000004,0,112
2024,7,6,5,0,21.700000000000003,0,16.900000000000002,8,0,73.95,117.96000000000001,3.4000000000000004,0,115
2024,7,6,6,0,21,0,16.7,8,0,76.52,122.61,3.4000000000000004,0,116
2024,7,6,7,0,20.400000000000002,0,16.5,0,0,78.32000000000001,123.9,3.5,0,114
2024,7,6,8,0,19.900000000000002,0,16.2,0,0,79.22,121.61,3.5,0,110
2024,7,6,9,0,19.6,0,15.8,8,0,78.71000000000001,116.13,3.6,0,109
2024,7,6,10,0,19.3,0,15.4,3,0,78.18,108.19,3.6,0,120
2024,7,6,11,0,19.1,0,15.100000000000001,5,0,77.61,98.53,3.5,0,138
2024,7,6,12,0,19.8,23,14.700000000000001,0,23,72.22,87.47,3.5,0,143
2024,7,6,13,0,21.700000000000003,182,14.600000000000001,3,7,64.14,76.04,3.5,0,142
2024,7,6,14,0,24.3,386,16.1,0,386,60.21,63.96,3.4000000000000004,0,155
2024,7,6,15,0,26.8,588,16.900000000000002,3,416,54.64,51.57,3.4000000000000004,0,168
2024,7,6,16,0,29.1,766,17.1,1,766,48.32,39.07,3.3000000000000003,0,179
2024,7,6,17,0,31,903,17,0,903,43.07,26.78,3.2,0,189
2024,7,6,18,0,32.5,989,16.8,0,989,39.04,15.700000000000001,3.2,0,196
2024,7,6,19,0,33.5,1011,16.5,0,1011,36.18,11.02,3.2,0,200
2024,7,6,20,0,34.2,971,16.1,0,971,33.980000000000004,18.57,3.2,0,199
2024,7,6,21,0,34.4,875,15.700000000000001,0,875,32.82,30.21,3.2,0,197
2024,7,6,22,0,34.2,726,15.4,0,726,32.49,42.61,3.2,0,193
2024,7,6,23,0,33.7,540,15.200000000000001,0,540,33.02,55.1,3.2,0,186
2024,7,7,0,0,32.6,333,15.200000000000001,0,333,35.07,67.43,3.2,0,177
2024,7,7,1,0,30.400000000000002,131,16,0,131,41.97,79.39,3.2,0,166
2024,7,7,2,0,28.700000000000003,0,16.2,0,0,46.730000000000004,90.89,3.2,0,160
2024,7,7,3,0,28.1,0,16.3,0,0,48.7,101.45,3.2,0,163
2024,7,7,4,0,27.1,0,16.7,0,0,52.92,110.7,3.2,0,170
2024,7,7,5,0,26.1,0,17.1,0,0,57.7,118.04,3.3000000000000003,0,176
2024,7,7,6,0,25.200000000000003,0,17.400000000000002,0,0,62.160000000000004,122.7,3.3000000000000003,0,181
2024,7,7,7,0,24.5,0,17.7,0,0,65.89,124.01,3.2,0,186
2024,7,7,8,0,23.8,0,17.900000000000002,0,0,69.48,121.72,3.1,0,192
2024,7,7,9,0,23.1,0,18,0,0,72.88,116.24000000000001,3,0,199
2024,7,7,10,0,22.400000000000002,0,18,0,0,76.17,108.3,3,0,205
2024,7,7,11,0,21.8,0,18,0,0,79.05,98.63,2.9000000000000004,0,208
2024,7,7,12,0,22.6,22,18,0,22,75.35000000000001,87.56,2.9000000000000004,0,207
2024,7,7,13,0,25.200000000000003,185,17.7,0,185,63.21,76.12,2.9000000000000004,0,209
2024,7,7,14,0,28.400000000000002,391,17.1,0,391,50.47,64.04,2.9000000000000004,0,213
2024,7,7,15,0,31.5,595,16.3,0,595,39.95,51.65,3,0,212
2024,7,7,16,0,33.7,771,15.8,0,771,34.32,39.15,3.1,0,201
2024,7,7,17,0,35.300000000000004,905,15.700000000000001,0,905,31.1,26.87,3.2,0,184
2024,7,7,18,0,36.300000000000004,989,15.5,0,989,29.11,15.8,3.2,0,170
2024,7,7,19,0,37,1012,15.200000000000001,0,1012,27.57,11.13,3.2,0,162
2024,7,7,20,0,37.300000000000004,972,15,0,972,26.62,18.61,3.2,0,157
2024,7,7,21,0,37.2,874,14.700000000000001,0,874,26.37,30.23,3.2,0,153
2024,7,7,22,0,36.5,723,14.700000000000001,0,723,27.32,42.62,3.3000000000000003,0,143
2024,7,7,23,0,35.5,534,14.8,0,534,29.07,55.120000000000005,3.4000000000000004,0,126
2024,7,8,0,0,33.9,326,15.4,6,58,32.97,67.45,3.5,0,110
2024,7,8,1,0,31.400000000000002,127,16.5,6,29,40.93,79.42,3.6,0,99
2024,7,8,2,0,29.6,0,17.2,6,0,47.39,90.93,3.7,0,100
2024,7,8,3,0,27.900000000000002,0,18.3,6,0,55.84,101.5,3.7,0,100
2024,7,8,4,0,26.5,0,19.3,6,0,64.81,110.77,3.6,0,102
2024,7,8,5,0,25.3,0,20,7,0,72.69,118.13,3.5,0,104
2024,7,8,6,0,24.3,0,20.400000000000002,1,0,78.65,122.81,3.4000000000000004,0,104
2024,7,8,7,0,23.400000000000002,0,20.5,3,0,84.03,124.12,3.3000000000000003,0,99
2024,7,8,8,0,22.6,0,20.8,0,0,89.48,121.84,3.3000000000000003,0,90
2024,7,8,9,0,21.900000000000002,0,21,0,0,94.51,116.36,3.3000000000000003,0,78
2024,7,8,10,0,21.400000000000002,0,21.1,3,0,98.06,108.41,3.5,0,65
2024,7,8,11,0,21.3,0,21,7,0,98.25,98.73,3.5,0,58
2024,7,8,12,0,21.400000000000002,20,20.700000000000003,8,20,95.95,87.65,3.5,0,55
2024,7,8,13,0,22.3,176,20.400000000000002,7,56,89.11,76.21000000000001,3.5,0,53
2024,7,8,14,0,23.6,381,20,7,72,80.22,64.13,3.4000000000000004,0,56
2024,7,8,15,0,25.1,584,19.5,7,87,71.03,51.730000000000004,3.4000000000000004,0,63
2024,7,8,16,0,26.3,762,19,7,132,64.28,39.230000000000004,3.3000000000000003,0,68
2024,7,8,17,0,27.5,900,18.7,7,404,58.57,26.96,3.2,0,70
2024,7,8,18,0,28.6,984,18.3,7,625,53.74,15.91,3.2,0,71
2024,7,8,19,0,29.400000000000002,1008,17.8,8,844,49.79,11.24,3.2,0,79
2024,7,8,20,0,29.8,970,17.2,7,781,46.7,18.66,3.2,0,92
2024,7,8,21,0,30,870,16.5,7,731,44.2,30.26,3.3000000000000003,0,68
2024,7,8,22,0,29.5,717,15.9,0,717,43.78,42.64,3.5,0,36
2024,7,8,23,0,28.6,530,15.600000000000001,0,530,45.24,55.14,3.6,0,33
2024,7,9,0,0,27.400000000000002,326,15.8,0,326,49.08,67.48,3.6,0,38
2024,7,9,1,0,25.700000000000003,129,16.400000000000002,0,129,56.370000000000005,79.45,3.5,0,41
2024,7,9,2,0,24.5,0,16.3,1,0,60.230000000000004,90.97,3.5,0,43
2024,7,9,3,0,23.900000000000002,0,16,0,0,61.44,101.56,3.4000000000000004,0,50
2024,7,9,4,0,23.3,0,15.8,0,0,62.65,110.84,3.2,0,65
2024,7,9,5,0,22.5,0,15.600000000000001,0,0,64.88,118.22,3.1,0,76
2024,7,9,6,0,21.6,0,15.4,0,0,67.79,122.92,3,0,82
2024,7,9,7,0,20.900000000000002,0,15.3,0,0,70.47,124.24000000000001,2.9000000000000004,0,87
2024,7,9,8,0,20.5,0,15.200000000000001,0,0,71.57000000000001,121.97,2.9000000000000004,0,90
2024,7,9,9,0,20.400000000000002,0,14.9,0,0,70.62,116.48,2.8000000000000003,0,86
2024,7,9,10,0,20.3,0,14.600000000000001,0,0,69.66,108.52,2.6,0,27
2024,7,9,11,0,20,0,14.3,0,0,69.78,98.84,2.5,0,325
2024,7,9,12,0,21.200000000000003,22,14.8,0,22,66.71000000000001,87.74,2.3000000000000003,0,320
2024,7,9,13,0,24.1,192,13.9,0,192,52.870000000000005,76.3,2.1,0,326
2024,7,9,14,0,27.400000000000002,405,12.700000000000001,0,405,40.29,64.21000000000001,2,0,78
2024,7,9,15,0,29.200000000000003,612,11.9,0,612,34.32,51.81,2,0,69
2024,7,9,16,0,30.700000000000003,795,11.200000000000001,0,795,30.01,39.32,1.9000000000000001,0,66
2024,7,9,17,0,31.900000000000002,934,10.5,0,934,26.91,27.05,1.9000000000000001,0,66
2024,7,9,18,0,32.800000000000004,1019,10,0,1019,24.73,16.02,1.9000000000000001,0,65
2024,7,9,19,0,33.4,1040,9.600000000000001,0,1040,23.23,11.35,2,0,64
2024,7,9,20,0,33.7,1000,9.3,0,1000,22.42,18.71,2,0,70
2024,7,9,21,0,33.7,899,9.1,0,899,22.1,30.29,2,0,79
2024,7,9,22,0,33.4,748,8.9,0,748,22.18,42.67,2,0,91
2024,7,9,23,0,32.7,556,8.8,0,556,22.830000000000002,55.160000000000004,2.1,0,102
2024,7,10,0,0,31.400000000000002,345,9.700000000000001,0,345,26.25,67.51,2.1,0,110
2024,7,10,1,0,28.1,138,12.9,0,138,39.26,79.49,2.1,0,116
2024,7,10,2,0,26.1,0,11.5,0,0,40.230000000000004,91.02,2.1,0,120
2024,7,10,3,0,25.200000000000003,0,11,0,0,40.9,101.62,2.2,0,124
2024,7,10,4,0,24.1,0,11.200000000000001,0,0,44.230000000000004,110.92,2.3000000000000003,0,130
2024,7,10,5,0,22.900000000000002,0,11.600000000000001,0,0,48.92,118.32000000000001,2.4000000000000004,0,136
2024,7,10,6,0,21.900000000000002,0,12,3,0,53.28,123.03,2.5,0,143
2024,7,10,7,0,21.1,0,12.3,0,0,57.18,124.37,2.7,0,152
2024,7,10,8,0,20.700000000000003,0,12.600000000000001,0,0,59.77,122.10000000000001,2.8000000000000003,0,162
2024,7,10,9,0,20.400000000000002,0,13.100000000000001,3,0,62.86,116.61,2.9000000000000004,0,174
2024,7,10,10,0,20.200000000000003,0,13.8,8,0,66.6,108.64,3,0,191
2024,7,10,11,0,20.1,0,14.5,8,0,70.17,98.95,3.1,0,211
2024,7,10,12,0,21.6,20,15.100000000000001,5,10,66.5,87.84,3.1,0,238
2024,7,10,13,0,23.8,181,15.700000000000001,7,141,60.61,76.4,3.1,0,251
2024,7,10,14,0,27.200000000000003,387,16.3,7,117,51.480000000000004,64.3,3.1,0,252
2024,7,10,15,0,29.8,595,15.700000000000001,8,292,42.6,51.9,3.1,0,266
2024,7,10,16,0,31.8,772,15.100000000000001,8,445,36.410000000000004,39.4,3.2,0,278
2024,7,10,17,0,33.300000000000004,907,14.700000000000001,3,721,32.67,27.14,3.2,0,289
2024,7,10,18,0,34.300000000000004,987,14.3,8,183,30.080000000000002,16.14,3.3000000000000003,0,308
2024,7,10,19,0,34.5,1007,13.700000000000001,0,1007,28.650000000000002,11.48,3.4000000000000004,0,331
2024,7,10,20,0,34.2,965,13.3,0,965,28.34,18.77,3.5,0,4
2024,7,10,21,0,33.5,866,13,0,866,28.95,30.32,3.5,0,97
2024,7,10,22,0,33.300000000000004,718,12.9,0,718,28.990000000000002,42.7,3.5,0,134
2024,7,10,23,0,32.800000000000004,534,12.8,0,534,29.68,55.19,3.4000000000000004,0,142
2024,7,11,0,0,31.700000000000003,329,13.700000000000001,0,329,33.51,67.54,3.3000000000000003,0,146
2024,7,11,1,0,29.400000000000002,129,15.200000000000001,0,129,42.08,79.53,3.2,0,147
2024,7,11,2,0,28.1,0,14.5,3,0,43.34,91.07000000000001,3,0,149
2024,7,11,3,0,27.200000000000003,0,14,0,0,44.36,101.69,2.9000000000000004,0,152
2024,7,11,4,0,26.3,0,14.100000000000001,0,0,46.93,111.01,2.9000000000000004,0,156
2024,7,11,5,0,25.6,0,14.3,0,0,49.57,118.42,2.9000000000000004,0,166
2024,7,11,6,0,24.900000000000002,0,14.4,0,0,51.95,123.15,2.8000000000000003,0,175
2024,7,11,7,0,24.200000000000003,0,14.3,0,0,53.81,124.51,2.8000000000000003,0,184
2024,7,11,8,0,23.6,0,14.100000000000001,0,0,55.410000000000004,122.24000000000001,2.7,0,192
2024,7,11,9,0,22.8,0,14.4,0,0,58.94,116.74000000000001,2.6,0,203
2024,7,11,10,0,22,0,14.8,0,0,63.68,108.76,2.5,0,216
2024,7,11,11,0,21.400000000000002,0,15.3,0,0,68.14,99.06,2.4000000000000004,0,227
2024,7,11,12,0,22.6,19,15.8,0,19,65.53,87.93,2.3000000000000003,0,238
2024,7,11,13,0,25.1,183,16.400000000000002,0,183,58.63,76.49,2.3000000000000003,0,244
2024,7,11,14,0,28.6,394,16,0,394,46.51,64.39,2.2,0,242
2024,7,11,15,0,32.2,602,13.4,0,602,31.92,51.99,2.2,0,215
2024,7,11,16,0,34.300000000000004,786,11.600000000000001,0,786,25.16,39.49,2.1,0,191
2024,7,11,17,0,35.6,922,10.600000000000001,0,922,21.98,27.240000000000002,2.2,0,184
2024,7,11,18,0,36.5,1008,10,0,1008,20.13,16.26,2.2,0,182
2024,7,11,19,0,37.1,1029,9.600000000000001,0,1029,18.95,11.61,2.3000000000000003,0,180
2024,7,11,20,0,37.2,989,9.4,0,989,18.62,18.84,2.3000000000000003,0,178
2024,7,11,21,0,37.1,887,9.5,0,887,18.77,30.36,2.4000000000000004,0,173
