Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,7,21,22,0,33.1,621,308,19.400000000000002,8,44.47,46.68,5.300000000000001,4,252
2022,7,21,23,0,31.5,443,373,19.6,8,49.42,58.89,5.1000000000000005,3.2,280
2022,7,22,0,0,30.3,249,229,19.8,8,53.36,70.97,4.9,2.2,304
2022,7,22,1,0,29.5,72,27,20.200000000000003,8,57.43,82.67,4.9,1,308
2022,7,22,2,0,29.200000000000003,0,0,20.6,8,59.95,93.94,5,0.30000000000000004,245
2022,7,22,3,0,28.900000000000002,0,0,20.5,8,60.59,104.17,5,0.7000000000000001,132
2022,7,22,4,0,28.700000000000003,0,0,20,8,59.230000000000004,112.98,5,1.3,135
2022,7,22,5,0,28.400000000000002,0,0,20,7,60.44,119.73,5.1000000000000005,2.2,140
2022,7,22,6,0,28,0,0,20.3,8,62.980000000000004,123.63000000000001,5.300000000000001,2.9000000000000004,148
2022,7,22,7,0,27.700000000000003,0,0,20.5,7,64.75,124.09,5.4,3.3000000000000003,158
2022,7,22,8,0,27.3,0,0,20.700000000000003,7,67.12,121.01,5.5,3.3000000000000003,167
2022,7,22,9,0,26.900000000000002,0,0,21,8,69.94,114.9,5.5,3.1,176
2022,7,22,10,0,26.400000000000002,0,0,21.3,5,73.59,106.54,5.5,3.3000000000000003,178
2022,7,22,11,0,25.8,0,0,21.8,7,78.53,96.61,5.4,3.4000000000000004,175
2022,7,22,12,0,25.900000000000002,32,27,22.200000000000003,8,80.24,85.49,5.4,3.9000000000000004,173
2022,7,22,13,0,27.6,189,189,22.3,8,72.78,73.97,5.2,4.5,177
2022,7,22,14,0,30.200000000000003,383,383,21.700000000000003,0,60.56,61.96,5,4,181
2022,7,22,15,0,33.4,580,580,20.6,0,47.15,49.76,4.7,3.4000000000000004,184
2022,7,22,16,0,35.800000000000004,750,750,19.900000000000002,0,39.5,37.67,4.5,3.5,184
2022,7,22,17,0,37.2,875,875,19.700000000000003,0,36.03,26.25,4.4,3.8000000000000003,181
2022,7,22,18,0,38,954,954,19.5,0,34.18,17.31,4.4,4.1000000000000005,179
2022,7,22,19,0,38.400000000000006,962,863,19.200000000000003,3,32.89,16.03,4.3,4.4,178
2022,7,22,20,0,38.300000000000004,909,647,19,5,32.53,23.7,4.3,4.6000000000000005,177
2022,7,22,21,0,38.1,801,667,18.6,7,32.09,34.77,4.3,4.9,176
2022,7,22,22,0,37.6,648,417,18.1,7,32.05,46.77,4.2,5,175
2022,7,22,23,0,36.7,461,461,17.8,0,33,58.980000000000004,4.1000000000000005,4.9,173
2022,7,23,0,0,35.300000000000004,260,260,17.7,0,35.4,71.07000000000001,4,4.3,171
2022,7,23,1,0,32.800000000000004,76,76,18.2,0,41.88,82.78,3.9000000000000004,3,164
2022,7,23,2,0,31.3,0,0,18.400000000000002,0,46.27,94.06,3.8000000000000003,3,159
2022,7,23,3,0,30.200000000000003,0,0,18.6,0,49.85,104.31,3.7,3.1,157
2022,7,23,4,0,29.200000000000003,0,0,18.8,0,53.52,113.14,3.7,3.1,158
2022,7,23,5,0,28.400000000000002,0,0,18.900000000000002,0,56.370000000000005,119.91,3.6,3.1,162
2022,7,23,6,0,27.700000000000003,0,0,18.900000000000002,0,58.92,123.83,3.6,3.1,167
2022,7,23,7,0,27.1,0,0,19.1,0,61.46,124.29,3.6,3.1,171
2022,7,23,8,0,26.5,0,0,19.3,0,64.49,121.2,3.5,3.2,174
2022,7,23,9,0,25.8,0,0,19.400000000000002,0,67.98,115.08,3.5,3.1,175
2022,7,23,10,0,25.200000000000003,0,0,19.6,8,71.17,106.7,3.5,3.1,175
2022,7,23,11,0,24.700000000000003,0,0,19.8,8,74.18,96.75,3.5,3.1,175
2022,7,23,12,0,25.6,39,39,19.900000000000002,0,70.98,85.61,3.5,3.9000000000000004,177
2022,7,23,13,0,28.200000000000003,207,207,19.900000000000002,0,60.63,74.08,3.5,4.5,186
2022,7,23,14,0,31.400000000000002,407,407,19.200000000000003,0,48.410000000000004,62.06,3.6,4.7,193
2022,7,23,15,0,34.5,612,612,17.900000000000002,0,37.53,49.870000000000005,3.6,4.7,194
2022,7,23,16,0,36.7,777,777,17.3,0,31.96,37.78,3.7,4.6000000000000005,191
2022,7,23,17,0,38.2,897,897,17.1,0,28.98,26.39,3.8000000000000003,4.6000000000000005,190
2022,7,23,18,0,39.2,964,964,16.900000000000002,0,27.12,17.5,3.9000000000000004,4.6000000000000005,190
2022,7,23,19,0,39.800000000000004,972,972,16.7,0,25.97,16.22,3.9000000000000004,4.6000000000000005,190
2022,7,23,20,0,40,918,918,16.5,0,25.41,23.830000000000002,4,4.6000000000000005,190
2022,7,23,21,0,39.900000000000006,809,809,16.400000000000002,0,25.32,34.88,4,4.6000000000000005,187
2022,7,23,22,0,39.300000000000004,655,655,16.2,0,25.91,46.87,3.9000000000000004,4.6000000000000005,184
2022,7,23,23,0,38.300000000000004,466,466,16.2,0,27.37,59.08,3.9000000000000004,4.5,183
2022,7,24,0,0,36.800000000000004,263,263,16.6,0,30.41,71.18,4,4,181
2022,7,24,1,0,34,77,77,17.6,0,37.76,82.89,4,2.8000000000000003,176
2022,7,24,2,0,32.9,0,0,17.900000000000002,0,41.02,94.19,4,3.6,171
2022,7,24,3,0,32,0,0,18,0,43.38,104.45,3.9000000000000004,3.9000000000000004,169
2022,7,24,4,0,30.900000000000002,0,0,17.8,0,45.56,113.31,3.8000000000000003,3.7,168
2022,7,24,5,0,30,0,0,17.3,0,46.65,120.10000000000001,3.7,3.6,169
2022,7,24,6,0,29.200000000000003,0,0,16.8,0,47.29,124.03,3.6,3.6,170
2022,7,24,7,0,28.6,0,0,16.5,7,47.9,124.49000000000001,3.5,3.5,174
2022,7,24,8,0,27.900000000000002,0,0,16.3,7,49.32,121.4,3.4000000000000004,3.4000000000000004,178
2022,7,24,9,0,27.3,0,0,16.3,1,51.09,115.26,3.5,3.2,181
2022,7,24,10,0,26.8,0,0,16.5,1,53.17,106.86,3.6,3.1,182
2022,7,24,11,0,26.400000000000002,0,0,16.7,3,55.2,96.9,3.7,3.4000000000000004,183
2022,7,24,12,0,27.400000000000002,42,42,17.2,0,53.61,85.74,3.7,4.2,185
2022,7,24,13,0,29.900000000000002,214,214,17.900000000000002,0,48.5,74.2,3.8000000000000003,5.300000000000001,206
2022,7,24,14,0,32.800000000000004,417,417,17.900000000000002,0,41.27,62.18,3.8000000000000003,5.4,219
2022,7,24,15,0,35.5,611,611,17.400000000000002,0,34.34,49.980000000000004,3.9000000000000004,5,226
2022,7,24,16,0,37.7,776,776,16.7,0,29.09,37.9,3.9000000000000004,4.5,224
2022,7,24,17,0,39.300000000000004,897,897,16.2,0,25.89,26.53,3.9000000000000004,4,216
2022,7,24,18,0,40.400000000000006,966,966,16,0,24.04,17.69,3.8000000000000003,3.9000000000000004,206
2022,7,24,19,0,41,973,973,16,0,23.26,16.42,3.8000000000000003,4,198
2022,7,24,20,0,41.2,919,919,16,0,23.1,23.98,3.9000000000000004,4.1000000000000005,191
2022,7,24,21,0,41,808,808,16.2,0,23.580000000000002,34.99,3.9000000000000004,4.2,186
2022,7,24,22,0,40.300000000000004,651,651,16.3,0,24.76,46.97,3.9000000000000004,4.3,182
2022,7,24,23,0,39.1,460,460,16.7,0,26.98,59.18,3.9000000000000004,4.3,179
2022,7,25,0,0,37.5,256,256,17.3,0,30.51,71.28,4,3.9000000000000004,175
2022,7,25,1,0,34.9,72,72,18.2,0,37.26,83.01,4,3.1,170
2022,7,25,2,0,33.7,0,0,18.6,0,40.9,94.32000000000001,4,3.9000000000000004,168
2022,7,25,3,0,32.7,0,0,18.7,0,43.550000000000004,104.61,3.9000000000000004,4.1000000000000005,168
2022,7,25,4,0,31.700000000000003,0,0,18.400000000000002,0,45.19,113.49000000000001,3.8000000000000003,3.7,169
2022,7,25,5,0,30.900000000000002,0,0,17.6,0,44.980000000000004,120.29,3.7,3.5,169
2022,7,25,6,0,30.1,0,0,16.6,0,44.28,124.24000000000001,3.6,3.4000000000000004,169
2022,7,25,7,0,29.400000000000002,0,0,15.9,0,44.1,124.71000000000001,3.5,3.4000000000000004,173
2022,7,25,8,0,28.700000000000003,0,0,15.600000000000001,0,45.1,121.60000000000001,3.5,3.3000000000000003,176
2022,7,25,9,0,28,0,0,15.9,0,47.660000000000004,115.44,3.5,3.1,179
2022,7,25,10,0,27.5,0,0,16.5,3,51.04,107.02,3.4000000000000004,3,180
2022,7,25,11,0,27.1,0,0,17.1,7,54.480000000000004,97.04,3.3000000000000003,3.1,182
2022,7,25,12,0,28.200000000000003,40,40,17.8,0,53.42,85.86,3.2,3.9000000000000004,189
2022,7,25,13,0,30.900000000000002,212,174,18.2,8,46.9,74.32000000000001,3.2,5,209
2022,7,25,14,0,33.800000000000004,416,384,18.1,7,39.43,62.29,3.2,5.5,224
2022,7,25,15,0,36.2,613,510,17.5,8,33.28,50.09,3.2,5.1000000000000005,226
2022,7,25,16,0,38.2,778,778,16.900000000000002,0,28.69,38.02,3.3000000000000003,4.5,221
2022,7,25,17,0,39.6,899,899,16.5,0,25.95,26.68,3.4000000000000004,4.2,212
2022,7,25,18,0,40.6,969,969,16.3,0,24.28,17.88,3.5,4.1000000000000005,206
2022,7,25,19,0,41.2,975,975,16.3,0,23.48,16.63,3.6,4.1000000000000005,202
2022,7,25,20,0,41.400000000000006,920,920,16.3,0,23.32,24.13,3.7,4,200
2022,7,25,21,0,41.1,809,809,16.400000000000002,1,23.78,35.11,3.8000000000000003,4,197
2022,7,25,22,0,40.400000000000006,651,651,16.400000000000002,0,24.75,47.08,3.9000000000000004,4.1000000000000005,192
2022,7,25,23,0,39.300000000000004,462,434,16.5,8,26.44,59.29,3.9000000000000004,4.2,186
2022,7,26,0,0,37.800000000000004,259,259,16.900000000000002,0,29.39,71.4,4,4,182
2022,7,26,1,0,35.300000000000004,74,74,17.8,0,35.54,83.13,4.1000000000000005,3.2,178
2022,7,26,2,0,34.1,0,0,18.3,0,39.230000000000004,94.46000000000001,4.1000000000000005,3.7,176
2022,7,26,3,0,33.300000000000004,0,0,18.5,0,41.61,104.76,4.1000000000000005,4.1000000000000005,177
2022,7,26,4,0,32.6,0,0,18.400000000000002,0,43.07,113.66,4.1000000000000005,4.1000000000000005,180
2022,7,26,5,0,31.700000000000003,0,0,18.1,0,44.42,120.49000000000001,4,3.6,182
2022,7,26,6,0,30.8,0,0,17.5,0,45.050000000000004,124.46000000000001,3.8000000000000003,3.4000000000000004,186
2022,7,26,7,0,30,0,0,16.6,1,44.44,124.92,3.6,3.5,189
2022,7,26,8,0,29.3,0,0,15.5,0,43.21,121.81,3.4000000000000004,3.6,191
2022,7,26,9,0,28.400000000000002,0,0,14.700000000000001,0,43.2,115.63,3.2,3.5,193
2022,7,26,10,0,27.5,0,0,14.3,0,44.39,107.19,3.1,3.4000000000000004,194
2022,7,26,11,0,26.900000000000002,0,0,14.3,1,45.9,97.19,3.1,3.4000000000000004,195
2022,7,26,12,0,27.8,40,40,14.600000000000001,0,44.480000000000004,85.99,3.1,4,197
2022,7,26,13,0,30.400000000000002,215,215,15.4,1,40.230000000000004,74.44,3.1,5,215
2022,7,26,14,0,33.7,420,420,15.9,0,34.410000000000004,62.4,3.1,5.7,234
2022,7,26,15,0,36.4,616,616,15.8,0,29.46,50.2,3.2,5.5,238
2022,7,26,16,0,38.400000000000006,780,780,15.3,0,25.71,38.14,3.4000000000000004,4.9,231
2022,7,26,17,0,39.800000000000004,899,899,15.100000000000001,0,23.5,26.82,3.7,4.5,220
2022,7,26,18,0,40.800000000000004,963,963,15.200000000000001,0,22.47,18.080000000000002,3.9000000000000004,4.4,210
2022,7,26,19,0,41.300000000000004,967,967,15.700000000000001,0,22.490000000000002,16.84,4.1000000000000005,4.3,202
2022,7,26,20,0,41.300000000000004,910,910,16.2,0,23.28,24.29,4.4,4.2,197
2022,7,26,21,0,40.800000000000004,799,799,16.7,0,24.66,35.24,4.5,4.3,192
2022,7,26,22,0,40.1,644,644,17.1,0,26.21,47.19,4.4,4.5,188
2022,7,26,23,0,39.1,456,456,17.3,0,27.990000000000002,59.4,4.3,4.4,186
2022,7,27,0,0,37.800000000000004,255,255,17.400000000000002,0,30.32,71.52,4.2,4,183
2022,7,27,1,0,35.1,71,71,17.900000000000002,0,36.18,83.26,4.1000000000000005,2.7,177
2022,7,27,2,0,34,0,0,17.6,0,37.89,94.60000000000001,4,3.2,173
2022,7,27,3,0,33.2,0,0,17.2,0,38.47,104.93,3.8000000000000003,3.8000000000000003,173
2022,7,27,4,0,32.300000000000004,0,0,16.400000000000002,0,38.660000000000004,113.85000000000001,3.5,4.4,176
2022,7,27,5,0,31.400000000000002,0,0,15.4,0,38.07,120.7,3.3000000000000003,4.7,180
2022,7,27,6,0,30.200000000000003,0,0,14.8,0,39.09,124.68,3.3000000000000003,4.1000000000000005,183
2022,7,27,7,0,29.3,0,0,14.8,0,41.21,125.15,3.3000000000000003,3.7,185
2022,7,27,8,0,28.900000000000002,0,0,15.200000000000001,1,43.38,122.02,3.4000000000000004,3.6,187
2022,7,27,9,0,28.400000000000002,0,0,15.9,0,46.71,115.82000000000001,3.5,3.2,188
2022,7,27,10,0,27.700000000000003,0,0,16.6,0,50.71,107.35000000000001,3.5,2.5,188
2022,7,27,11,0,27,0,0,17.1,0,54.53,97.34,3.5,1.8,191
2022,7,27,12,0,28.3,36,22,17.400000000000002,3,51.69,86.12,3.6,2.4000000000000004,197
2022,7,27,13,0,30.8,205,205,17.6,0,45.34,74.56,3.7,3.6,224
2022,7,27,14,0,33.4,407,407,16.900000000000002,0,37.36,62.51,3.7,3.9000000000000004,247
2022,7,27,15,0,35.7,603,603,16.1,0,31.25,50.31,3.6,3.2,262
2022,7,27,16,0,37.6,770,770,15.5,0,27.2,38.26,3.6,2.3000000000000003,270
2022,7,27,17,0,39.300000000000004,892,892,15,0,23.990000000000002,26.97,3.6,1.8,266
2022,7,27,18,0,40.7,963,963,14.5,0,21.5,18.29,3.7,1.6,254
2022,7,27,19,0,41.6,971,971,14.100000000000001,0,19.95,17.06,3.7,1.8,241
2022,7,27,20,0,42.1,918,918,13.8,0,19.16,24.45,3.8000000000000003,2.1,230
2022,7,27,21,0,41.900000000000006,807,807,13.9,0,19.42,35.37,3.9000000000000004,2.3000000000000003,220
2022,7,27,22,0,41.400000000000006,650,360,14.100000000000001,8,20.16,47.31,3.9000000000000004,2.5,211
2022,7,27,23,0,40.400000000000006,460,455,14.4,7,21.740000000000002,59.52,4,2.6,203
2022,7,28,0,0,38.400000000000006,255,198,16.2,3,27.13,71.64,4.2,2,192
2022,7,28,1,0,35.1,70,55,18.8,7,38.230000000000004,83.39,4.3,1.6,176
2022,7,28,2,0,33.800000000000004,0,0,19.5,3,42.980000000000004,94.75,4.6000000000000005,2.3000000000000003,171
2022,7,28,3,0,33,0,0,19.700000000000003,8,45.730000000000004,105.09,4.7,3,173
2022,7,28,4,0,32.2,0,0,19.5,3,47.21,114.04,4.7,3,182
2022,7,28,5,0,31.5,0,0,18.8,0,46.79,120.91,4.5,3.1,193
2022,7,28,6,0,30.8,0,0,17.5,1,44.93,124.91,4.3,3.4000000000000004,202
2022,7,28,7,0,29.900000000000002,0,0,16.2,0,43.7,125.38000000000001,4.1000000000000005,3.3000000000000003,208
2022,7,28,8,0,28.900000000000002,0,0,15.5,8,44.27,122.23,4,2.9000000000000004,208
2022,7,28,9,0,27.900000000000002,0,0,15.5,0,46.85,116.01,4,2.3000000000000003,204
2022,7,28,10,0,27.200000000000003,0,0,15.8,3,49.78,107.52,4,1.9000000000000001,195
2022,7,28,11,0,27.1,0,0,16,7,50.64,97.49000000000001,4,2.1,185
2022,7,28,12,0,27.8,34,20,16.3,7,49.46,86.25,3.9000000000000004,2.8000000000000003,175
2022,7,28,13,0,29.6,202,123,17.1,8,46.86,74.68,3.8000000000000003,3.1,179
2022,7,28,14,0,32.2,406,152,17.7,8,41.96,62.63,3.7,3,189
2022,7,28,15,0,34.9,602,17,17.5,7,35.63,50.43,3.7,2.4000000000000004,184
2022,7,28,16,0,37,768,461,17.1,7,31.03,38.39,3.8000000000000003,2.1,178
2022,7,28,17,0,38.5,890,784,17,7,28.5,27.13,3.9000000000000004,1.9000000000000001,178
2022,7,28,18,0,39.5,955,955,17,0,26.94,18.490000000000002,4,1.8,180
2022,7,28,19,0,40.1,960,878,17,3,26.09,17.28,4.2,1.6,183
2022,7,28,20,0,40.300000000000004,905,905,17,0,25.85,24.62,4.3,1.4000000000000001,185
2022,7,28,21,0,40.1,790,790,17.3,0,26.650000000000002,35.5,4.5,1.3,179
2022,7,28,22,0,39.400000000000006,631,589,17.8,7,28.41,47.44,4.7,1.3,162
2022,7,28,23,0,38.2,441,10,18.2,6,31.21,59.64,4.9,1.5,143
2022,7,29,0,0,36.5,238,72,19.6,6,37.2,71.77,5.1000000000000005,1.4000000000000001,120
2022,7,29,1,0,34.2,61,27,21.900000000000002,9,48.660000000000004,83.52,5.4,1.2000000000000002,79
2022,7,29,2,0,32.4,0,0,22.8,9,56.93,94.91,5.7,2.4000000000000004,49
2022,7,29,3,0,30.700000000000003,0,0,23.700000000000003,6,66.28,105.27,6,3.1,41
2022,7,29,4,0,28.900000000000002,0,0,24.200000000000003,7,75.74,114.23,6.1000000000000005,3.3000000000000003,43
2022,7,29,5,0,27.200000000000003,0,0,24.8,7,86.81,121.13,6.2,3.1,48
2022,7,29,6,0,26,0,0,25.200000000000003,8,95.10000000000001,125.14,6.2,2.9000000000000004,54
2022,7,29,7,0,25.400000000000002,0,0,25.1,4,98.22,125.61,6.1000000000000005,2.9000000000000004,59
2022,7,29,8,0,25,0,0,24.8,3,98.74000000000001,122.45,5.9,2.8000000000000003,66
2022,7,29,9,0,24.700000000000003,0,0,24.5,8,98.61,116.21000000000001,5.6000000000000005,3,74
2022,7,29,10,0,24.3,0,0,24.1,8,98.98,107.7,5.2,3.5,81
2022,7,29,11,0,24.1,0,0,23.900000000000002,3,98.9,97.64,5.1000000000000005,3.6,84
2022,7,29,12,0,24.3,30,16,23.900000000000002,7,97.58,86.37,5.1000000000000005,3.5,82
2022,7,29,13,0,24.8,190,113,23.8,7,94.21000000000001,74.8,5.1000000000000005,3.7,86
2022,7,29,14,0,25.6,392,11,23.6,7,88.7,62.74,4.9,3.9000000000000004,93
2022,7,29,15,0,26.8,587,13,23.3,8,81.38,50.54,4.9,3.7,94
2022,7,29,16,0,27.900000000000002,751,145,23.200000000000003,8,75.66,38.51,5,3.3000000000000003,88
2022,7,29,17,0,28.700000000000003,870,554,23.200000000000003,8,72.31,27.28,5.2,3.2,78
2022,7,29,18,0,29.200000000000003,931,770,23.3,8,70.42,18.71,5.300000000000001,3.3000000000000003,70
2022,7,29,19,0,29.1,936,936,23.3,0,70.85000000000001,17.51,5.4,3.5,68
2022,7,29,20,0,28.900000000000002,881,764,23.400000000000002,8,72.12,24.8,5.5,3.5,67
2022,7,29,21,0,28.5,775,775,23.400000000000002,0,74.10000000000001,35.65,5.4,3.5,65
2022,7,29,22,0,27.900000000000002,622,617,23.400000000000002,7,76.51,47.57,5.2,3.2,63
2022,7,29,23,0,27.3,436,329,23.5,7,79.62,59.77,5.1000000000000005,2.9000000000000004,60
2022,7,30,0,0,26.400000000000002,238,139,23.700000000000003,7,84.92,71.9,5,2.4000000000000004,58
2022,7,30,1,0,25.5,62,41,23.5,6,88.57000000000001,83.66,5,2,59
2022,7,30,2,0,24.900000000000002,0,0,23,7,89.07000000000001,95.07000000000001,5,2.3000000000000003,60
2022,7,30,3,0,24.400000000000002,0,0,22.3,7,88.34,105.45,5.1000000000000005,2.6,65
2022,7,30,4,0,23.8,0,0,21.8,5,88.51,114.44,5.2,2.7,68
2022,7,30,5,0,23.3,0,0,21.3,5,88.79,121.35000000000001,5.300000000000001,2.7,70
2022,7,30,6,0,22.900000000000002,0,0,21,8,88.95,125.38000000000001,5.4,2.9000000000000004,76
2022,7,30,7,0,22.700000000000003,0,0,20.900000000000002,7,89.86,125.85000000000001,5.5,3,85
2022,7,30,8,0,22.400000000000002,0,0,21.200000000000003,7,93.01,122.67,5.6000000000000005,2.6,85
2022,7,30,9,0,22.200000000000003,0,0,21.400000000000002,7,95.36,116.41,5.7,2.4000000000000004,76
2022,7,30,10,0,22,0,0,21.5,6,96.85000000000001,107.87,5.7,2.3000000000000003,58
2022,7,30,11,0,21.8,0,0,21.400000000000002,6,97.63,97.79,5.6000000000000005,2.2,41
2022,7,30,12,0,21.8,28,6,21.3,6,97.15,86.5,5.4,2.3000000000000003,31
2022,7,30,13,0,22.3,186,84,21.5,6,95.03,74.92,5.300000000000001,2.4000000000000004,33
2022,7,30,14,0,23.200000000000003,385,226,21.700000000000003,6,91.42,62.86,5.2,2,37
2022,7,30,15,0,24.5,574,342,22,7,86.09,50.660000000000004,5.2,1.5,36
2022,7,30,16,0,25.900000000000002,737,238,22.400000000000002,6,81,38.64,5.300000000000001,1.1,37
2022,7,30,17,0,27.1,856,523,22.6,7,76.64,27.44,5.5,0.5,8
2022,7,30,18,0,27.700000000000003,921,744,22.8,7,74.58,18.92,5.6000000000000005,0.6000000000000001,325
2022,7,30,19,0,27.900000000000002,928,659,22.8,8,73.93,17.75,5.7,0.6000000000000001,306
2022,7,30,20,0,27.700000000000003,875,572,22.900000000000002,7,75.02,24.990000000000002,5.800000000000001,0.6000000000000001,293
2022,7,30,21,0,27.700000000000003,770,480,22.900000000000002,7,75.3,35.800000000000004,5.7,0.4,224
2022,7,30,22,0,27.900000000000002,621,621,23.1,0,75.12,47.7,5.5,0.9,155
2022,7,30,23,0,28.1,438,312,23.200000000000003,3,74.89,59.9,5.2,1.2000000000000002,144
2022,7,31,0,0,27.900000000000002,240,59,23.700000000000003,4,78.06,72.03,5,0.9,140
2022,7,31,1,0,26.700000000000003,62,37,23.6,3,83.28,83.81,4.9,0.6000000000000001,114
2022,7,31,2,0,26,0,0,23.1,5,83.86,95.23,4.800000000000001,0.8,92
2022,7,31,3,0,25.400000000000002,0,0,23.1,3,87.22,105.63,4.9,0.9,91
2022,7,31,4,0,25.1,0,0,23,4,88.31,114.64,5.1000000000000005,1.1,98
2022,7,31,5,0,25,0,0,23,4,88.94,121.58,5.2,1.2000000000000002,109
2022,7,31,6,0,24.900000000000002,0,0,23.1,4,89.77,125.62,5.4,1.4000000000000001,123
2022,7,31,7,0,24.700000000000003,0,0,23.200000000000003,4,91.39,126.09,5.4,1.5,138
2022,7,31,8,0,24.5,0,0,23.3,5,92.95,122.9,5.5,1.8,148
2022,7,31,9,0,24.3,0,0,23.400000000000002,7,94.51,116.61,5.5,2,157
2022,7,31,10,0,24.1,0,0,23.400000000000002,7,95.68,108.05,5.4,1.8,166
2022,7,31,11,0,23.900000000000002,0,0,23.3,6,96.66,97.94,5.300000000000001,1.5,170
2022,7,31,12,0,24.3,26,6,23.400000000000002,6,94.52,86.64,5.2,1.8,171
2022,7,31,13,0,24.700000000000003,183,48,23.400000000000002,6,92.39,75.04,5.1000000000000005,2.1,168
2022,7,31,14,0,25.6,381,71,23.3,7,87.05,62.97,4.9,2.6,174
2022,7,31,15,0,26.900000000000002,574,161,22.8,7,78.46000000000001,50.78,4.800000000000001,3.3000000000000003,177
2022,7,31,16,0,28.3,741,368,22.200000000000003,7,69.77,38.77,4.6000000000000005,3.8000000000000003,179
2022,7,31,17,0,29.900000000000002,866,214,21.5,7,60.93,27.6,4.5,4,180
2022,7,31,18,0,31.400000000000002,935,182,21,7,54.07,19.14,4.5,4,180
2022,7,31,19,0,32.9,943,246,20.5,7,48.160000000000004,17.990000000000002,4.5,3.7,186
2022,7,31,20,0,33.9,888,288,20.3,8,45.06,25.18,4.6000000000000005,3.3000000000000003,190
2022,7,31,21,0,34.300000000000004,780,313,20.8,7,45.32,35.95,4.7,2.7,182
2022,7,31,22,0,34.1,625,490,21.1,7,46.68,47.84,4.7,2.4000000000000004,172
2022,7,31,23,0,32.800000000000004,436,430,22.5,7,54.75,60.04,4.7,2,165
2022,8,1,0,0,30.700000000000003,234,116,23.700000000000003,4,66.17,72.18,4.800000000000001,1.8,159
2022,8,1,1,0,28.900000000000002,57,27,22.3,4,67.42,83.96000000000001,4.9,2.4000000000000004,163
2022,8,1,2,0,28.5,0,0,21.900000000000002,5,67.62,95.4,5.1000000000000005,3,164
2022,8,1,3,0,27.900000000000002,0,0,22,3,70.23,105.82000000000001,5.2,3.1,162
2022,8,1,4,0,27.3,0,0,21.8,0,72.06,114.85000000000001,5,3.2,160
2022,8,1,5,0,26.700000000000003,0,0,21.3,0,72.41,121.81,4.800000000000001,3.1,164
2022,8,1,6,0,26.400000000000002,0,0,20.5,3,70.04,125.87,4.6000000000000005,3.1,170
2022,8,1,7,0,26.1,0,0,19.400000000000002,0,66.52,126.33,4.5,3.2,179
2022,8,1,8,0,25.900000000000002,0,0,18.2,5,62.47,123.13000000000001,4.3,3.4000000000000004,188
2022,8,1,9,0,25.6,0,0,17.400000000000002,7,60.35,116.81,4.2,3.5,194
2022,8,1,10,0,25.1,0,0,17,7,60.75,108.22,4,3.5,197
2022,8,1,11,0,24.8,0,0,16.900000000000002,7,61.32,98.10000000000001,4,3.7,196
2022,8,1,12,0,25.200000000000003,27,17,17.2,7,61.24,86.77,3.9000000000000004,4,194
2022,8,1,13,0,26.200000000000003,189,4,17.900000000000002,7,60.410000000000004,75.17,3.9000000000000004,4.3,192
2022,8,1,14,0,27.900000000000002,389,152,18.7,7,57.44,63.09,4,4.4,197
2022,8,1,15,0,29.700000000000003,586,13,18.8,8,52.160000000000004,50.89,4.1000000000000005,4.800000000000001,209
2022,8,1,16,0,31.200000000000003,751,28,18.5,8,46.910000000000004,38.9,4.2,4.9,217
2022,8,1,17,0,32.7,872,148,18.5,7,42.96,27.76,4.3,4.7,217
2022,8,1,18,0,34,928,138,18.5,4,40,19.37,4.4,4.4,213
2022,8,1,19,0,35,937,174,18.5,4,37.85,18.240000000000002,4.4,4.3,208
2022,8,1,20,0,35.7,884,637,18.5,3,36.35,25.37,4.5,4.1000000000000005,203
2022,8,1,21,0,35.7,777,611,18.6,3,36.64,36.11,4.4,3.9000000000000004,199
2022,8,1,22,0,35,623,623,19.200000000000003,0,39.54,47.99,4.3,3.4000000000000004,195
2022,8,1,23,0,33.800000000000004,436,436,20.900000000000002,0,46.92,60.18,4.3,2.5,189
2022,8,2,0,0,31.6,236,236,22.8,0,59.5,72.33,4.2,1.7000000000000002,180
