Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,15,12,0,25.5,50,24,19.700000000000003,8,70.39,84.72,3.9000000000000004,4.5,181
2020,7,15,13,0,26.8,222,107,20.3,8,67.44,73.25,4,4.3,188
2020,7,15,14,0,28.700000000000003,424,205,20.200000000000003,8,60.11,61.27,4,4.4,208
2020,7,15,15,0,31.1,617,150,19.6,8,50.33,49.09,3.9000000000000004,4.3,231
2020,7,15,16,0,32.800000000000004,780,367,19.1,8,44.28,36.96,3.9000000000000004,3.8000000000000003,239
2020,7,15,17,0,34,899,512,19.3,8,41.96,25.41,3.9000000000000004,3,234
2020,7,15,18,0,34.9,960,111,19.6,8,40.83,16.2,4.1000000000000005,2.3000000000000003,227
2020,7,15,19,0,35.5,966,452,20,8,40.35,14.92,4.2,1.8,224
2020,7,15,20,0,35.7,911,292,20.200000000000003,8,40.42,22.95,4.4,1.3,220
2020,7,15,21,0,35.7,794,395,20.3,8,40.69,34.2,4.5,0.9,221
2020,7,15,22,0,35.300000000000004,641,600,20.400000000000002,7,41.980000000000004,46.27,4.5,0.6000000000000001,321
2020,7,15,23,0,34.300000000000004,456,418,21.1,7,46.24,58.480000000000004,4.5,1.1,19
2020,7,16,0,0,33,260,229,22.200000000000003,3,53.09,70.53,4.4,1.2000000000000002,42
2020,7,16,1,0,30,81,81,23.3,0,67.37,82.17,4.3,1,62
2020,7,16,2,0,28.400000000000002,0,0,22.6,0,70.8,93.36,4.3,1.2000000000000002,73
2020,7,16,3,0,27.6,0,0,22.6,0,74.35000000000001,103.49000000000001,4.4,1.2000000000000002,83
2020,7,16,4,0,27,0,0,22.700000000000003,0,77.36,112.2,4.5,0.9,89
2020,7,16,5,0,26.5,0,0,22.700000000000003,0,79.43,118.83,4.5,0.7000000000000001,96
2020,7,16,6,0,25.8,0,0,22.5,3,81.8,122.65,4.4,0.8,123
2020,7,16,7,0,25.1,0,0,22.1,7,83.44,123.07000000000001,4.3,0.9,152
2020,7,16,8,0,24.5,0,0,21.6,8,84.12,120.02,4.3,0.8,178
2020,7,16,9,0,24,0,0,21.200000000000003,7,84.49,113.99000000000001,4.3,0.8,185
2020,7,16,10,0,23.5,0,0,20.900000000000002,7,85.13,105.72,4.2,0.9,168
2020,7,16,11,0,23.1,0,0,20.700000000000003,6,86.55,95.87,4.1000000000000005,1,156
2020,7,16,12,0,24.200000000000003,45,28,21.1,6,82.76,84.83,4,1.9000000000000001,144
2020,7,16,13,0,25.400000000000002,211,156,21.5,7,78.85000000000001,73.35000000000001,4,2.3000000000000003,134
2020,7,16,14,0,28.3,409,251,21.6,7,67.12,61.370000000000005,3.9000000000000004,2.8000000000000003,148
2020,7,16,15,0,30.700000000000003,603,439,21.1,7,56.730000000000004,49.18,3.9000000000000004,3.1,152
2020,7,16,16,0,32.4,766,656,20.6,7,49.870000000000005,37.06,3.9000000000000004,3.3000000000000003,150
2020,7,16,17,0,33.7,887,705,20.400000000000002,7,45.65,25.53,3.9000000000000004,3.6,153
2020,7,16,18,0,34.7,939,621,20.3,6,42.93,16.36,3.9000000000000004,3.8000000000000003,158
2020,7,16,19,0,35.5,947,685,20.200000000000003,6,40.79,15.07,4,3.6,163
2020,7,16,20,0,35.9,895,598,20.1,6,39.660000000000004,23.05,4.1000000000000005,3.3000000000000003,166
2020,7,16,21,0,36,792,548,20,8,39.28,34.28,4.1000000000000005,3,166
2020,7,16,22,0,35.800000000000004,638,390,20,8,39.75,46.33,4.2,2.7,161
2020,7,16,23,0,35,453,329,21,7,44.160000000000004,58.54,4.2,2.2,150
2020,7,17,0,0,33,255,152,23.200000000000003,8,56.410000000000004,70.60000000000001,4.3,1.8,136
2020,7,17,1,0,30.400000000000002,77,62,23,8,64.48,82.25,4.3,1.8,131
2020,7,17,2,0,29.400000000000002,0,0,22.700000000000003,8,67.08,93.45,4.4,2.7,133
2020,7,17,3,0,28.8,0,0,22.8,0,70.16,103.60000000000001,4.5,3.2,141
2020,7,17,4,0,28.200000000000003,0,0,22.6,0,71.8,112.33,4.5,3.3000000000000003,150
2020,7,17,5,0,27.700000000000003,0,0,22.200000000000003,0,71.89,118.98,4.4,3.1,157
2020,7,17,6,0,27.1,0,0,21.400000000000002,0,71.12,122.81,4.3,3.1,167
2020,7,17,7,0,26.6,0,0,20.400000000000002,0,69.01,123.24000000000001,4.1000000000000005,3,178
2020,7,17,8,0,25.900000000000002,0,0,19.400000000000002,0,67.57000000000001,120.19,3.9000000000000004,2.9000000000000004,183
2020,7,17,9,0,25.200000000000003,0,0,18.7,0,67.38,114.15,3.7,2.5,184
2020,7,17,10,0,24.400000000000002,0,0,18.400000000000002,0,69.21000000000001,105.86,3.6,2.2,183
2020,7,17,11,0,23.900000000000002,0,0,18.3,7,71.04,96,3.6,2,179
2020,7,17,12,0,24.6,47,47,18.6,1,69.14,84.95,3.6,2.9000000000000004,175
2020,7,17,13,0,26.200000000000003,218,138,19.200000000000003,3,65.49,73.46000000000001,3.5,3,171
2020,7,17,14,0,29.1,419,419,19.5,0,56.230000000000004,61.47,3.5,3.4000000000000004,177
2020,7,17,15,0,31.8,606,606,19.6,0,48.49,49.28,3.6,3.1,181
2020,7,17,16,0,34.1,768,768,19.900000000000002,0,43.34,37.17,3.7,2.8000000000000003,176
2020,7,17,17,0,35.6,888,888,20.1,0,40.47,25.66,3.8000000000000003,3.1,166
2020,7,17,18,0,36.5,969,969,20.200000000000003,0,38.83,16.52,3.9000000000000004,3.8000000000000003,160
2020,7,17,19,0,36.7,974,974,20.3,0,38.51,15.23,4,4.5,160
2020,7,17,20,0,36.7,920,920,20.3,0,38.58,23.150000000000002,4.1000000000000005,4.9,161
2020,7,17,21,0,36.4,808,808,20.200000000000003,0,38.97,34.35,4,5,163
2020,7,17,22,0,35.7,654,501,20,7,39.96,46.4,3.9000000000000004,4.9,164
2020,7,17,23,0,34.6,467,467,20.200000000000003,0,42.92,58.61,3.8000000000000003,4.5,163
2020,7,18,0,0,32.800000000000004,267,267,20.6,0,48.88,70.68,3.7,3.6,160
2020,7,18,1,0,30.6,82,82,20.5,0,54.95,82.34,3.7,3,159
2020,7,18,2,0,29.400000000000002,0,0,20.200000000000003,0,57.56,93.55,3.7,3.2,162
2020,7,18,3,0,28.5,0,0,20.1,0,60.44,103.72,3.7,3.4000000000000004,166
2020,7,18,4,0,27.700000000000003,0,0,20.200000000000003,0,63.620000000000005,112.46000000000001,3.8000000000000003,3.6,169
2020,7,18,5,0,27,0,0,20.3,0,66.63,119.14,3.8000000000000003,3.6,173
2020,7,18,6,0,26.400000000000002,0,0,20.3,0,69.25,122.98,3.8000000000000003,3.6,176
2020,7,18,7,0,25.8,0,0,20.3,0,71.82000000000001,123.42,3.8000000000000003,3.6,177
2020,7,18,8,0,25.3,0,0,20.400000000000002,0,74.16,120.36,3.7,3.5,177
2020,7,18,9,0,24.700000000000003,0,0,20.400000000000002,0,77.21000000000001,114.31,3.7,3.3000000000000003,177
2020,7,18,10,0,24.200000000000003,0,0,20.6,0,80.32000000000001,106,3.6,3.2,175
2020,7,18,11,0,23.8,0,0,20.900000000000002,0,83.61,96.13,3.7,3.3000000000000003,173
2020,7,18,12,0,24.700000000000003,46,46,21.3,0,81.36,85.06,3.8000000000000003,3.7,169
2020,7,18,13,0,27.1,215,215,21.6,0,71.95,73.57000000000001,3.9000000000000004,4.6000000000000005,183
2020,7,18,14,0,29.400000000000002,413,413,21.6,0,63.08,61.58,4,5,193
2020,7,18,15,0,31,604,604,21.5,0,56.92,49.39,4,5,193
2020,7,18,16,0,32.2,768,768,21.3,0,52.61,37.27,4,4.9,189
2020,7,18,17,0,33.1,890,890,21.1,0,49.29,25.78,3.9000000000000004,4.9,186
2020,7,18,18,0,33.7,957,957,20.700000000000003,0,46.57,16.69,3.8000000000000003,4.9,182
2020,7,18,19,0,34.1,966,966,20.1,0,43.97,15.4,3.7,4.9,179
2020,7,18,20,0,34.5,916,916,19.5,0,41.52,23.26,3.6,4.800000000000001,175
2020,7,18,21,0,34.6,816,816,19.200000000000003,0,40.31,34.44,3.5,4.7,171
2020,7,18,22,0,34.2,662,662,18.900000000000002,0,40.65,46.47,3.5,4.6000000000000005,168
2020,7,18,23,0,33.4,474,474,19.1,0,43.04,58.68,3.5,4.3,166
2020,7,19,0,0,31.8,271,271,19.8,0,49.02,70.76,3.5,3.5,163
2020,7,19,1,0,29.700000000000003,84,84,20.1,0,56.28,82.43,3.5,3,162
2020,7,19,2,0,28.700000000000003,0,0,20.3,0,60.6,93.66,3.5,3.4000000000000004,165
2020,7,19,3,0,28,0,0,20.700000000000003,0,64.6,103.84,3.5,3.6,169
2020,7,19,4,0,27.400000000000002,0,0,21,0,68,112.60000000000001,3.5,3.7,174
2020,7,19,5,0,27,0,0,21.200000000000003,0,70.47,119.3,3.5,3.7,178
2020,7,19,6,0,26.400000000000002,0,0,21.200000000000003,0,73.19,123.16,3.5,3.5,182
2020,7,19,7,0,25.900000000000002,0,0,21.1,0,74.8,123.60000000000001,3.5,3.2,187
2020,7,19,8,0,25.400000000000002,0,0,20.8,0,75.65,120.54,3.6,2.9000000000000004,189
2020,7,19,9,0,24.900000000000002,0,0,20.5,0,76.46000000000001,114.47,3.7,2.6,187
2020,7,19,10,0,24.400000000000002,0,0,20.3,7,77.94,106.15,3.8000000000000003,2.4000000000000004,181
2020,7,19,11,0,23.900000000000002,0,0,20.3,6,80.13,96.27,3.8000000000000003,2.5,177
2020,7,19,12,0,24.900000000000002,45,33,20.6,7,76.99,85.18,3.8000000000000003,3.2,176
2020,7,19,13,0,27.3,214,157,21,7,68.48,73.68,3.8000000000000003,4,194
2020,7,19,14,0,29.8,414,115,21,6,59.1,61.68,3.8000000000000003,4.2,205
2020,7,19,15,0,31.8,604,505,20.700000000000003,7,51.77,49.49,3.9000000000000004,3.8000000000000003,205
2020,7,19,16,0,33.2,768,768,20.400000000000002,1,47.19,37.38,3.9000000000000004,3.4000000000000004,195
2020,7,19,17,0,34.2,889,889,20.400000000000002,0,44.49,25.91,3.9000000000000004,3.3000000000000003,182
2020,7,19,18,0,35,971,971,20.400000000000002,0,42.550000000000004,16.86,3.9000000000000004,3.4000000000000004,173
2020,7,19,19,0,35.5,980,871,20.3,7,41.15,15.57,3.8000000000000003,3.6,168
2020,7,19,20,0,35.800000000000004,928,928,20.1,1,39.95,23.38,3.8000000000000003,3.7,166
2020,7,19,21,0,35.7,809,614,19.900000000000002,3,39.79,34.52,3.8000000000000003,3.8000000000000003,164
2020,7,19,22,0,35.2,654,654,19.8,0,40.56,46.550000000000004,3.8000000000000003,3.9000000000000004,163
2020,7,19,23,0,34.2,466,423,19.8,3,43.02,58.76,3.8000000000000003,3.7,162
2020,7,20,0,0,32.5,264,264,20.6,0,49.45,70.84,3.8000000000000003,2.9000000000000004,160
2020,7,20,1,0,30.1,80,80,20.8,0,57.620000000000005,82.52,3.8000000000000003,2.3000000000000003,159
2020,7,20,2,0,29.200000000000003,0,0,20.700000000000003,0,60.24,93.76,3.8000000000000003,2.9000000000000004,162
2020,7,20,3,0,28.700000000000003,0,0,20.8,1,62.5,103.97,3.8000000000000003,3.2,165
2020,7,20,4,0,28.200000000000003,0,0,21,0,64.83,112.75,3.9000000000000004,3.1,168
2020,7,20,5,0,27.5,0,0,21.1,0,68.18,119.46000000000001,4,2.6,174
2020,7,20,6,0,27,0,0,21.200000000000003,0,70.4,123.34,4,2.2,181
2020,7,20,7,0,26.700000000000003,0,0,21.1,7,71.23,123.79,4,2.3000000000000003,183
2020,7,20,8,0,26.3,0,0,20.8,7,71.83,120.72,3.9000000000000004,2.6,182
2020,7,20,9,0,25.8,0,0,20.5,7,72.73,114.64,3.8000000000000003,2.7,181
2020,7,20,10,0,25.1,0,0,20.3,7,74.95,106.3,3.8000000000000003,2.5,181
2020,7,20,11,0,24.6,0,0,20.3,7,77.21000000000001,96.4,3.8000000000000003,2.5,180
2020,7,20,12,0,25.5,42,33,20.700000000000003,7,74.69,85.3,3.9000000000000004,3.3000000000000003,177
2020,7,20,13,0,27.6,209,176,20.900000000000002,7,66.97,73.79,3.9000000000000004,4.2,192
2020,7,20,14,0,29.900000000000002,408,408,20.6,0,57.480000000000004,61.79,3.9000000000000004,4.6000000000000005,201
2020,7,20,15,0,31.8,599,599,20.3,0,50.67,49.6,4,4.5,202
2020,7,20,16,0,33.300000000000004,762,666,20.400000000000002,7,46.71,37.49,4.1000000000000005,4.2,200
2020,7,20,17,0,33.9,884,781,20.5,7,45.5,26.04,4.1000000000000005,3.9000000000000004,194
2020,7,20,18,0,34.300000000000004,948,780,20.700000000000003,7,45.14,17.03,4.2,3.8000000000000003,184
2020,7,20,19,0,34.1,954,862,20.900000000000002,7,46.160000000000004,15.75,4.3,3.9000000000000004,174
2020,7,20,20,0,33.5,902,902,21.1,1,48.26,23.5,4.3,3.9000000000000004,167
2020,7,20,21,0,32.9,798,798,21.1,0,50.050000000000004,34.62,4.3,4,163
2020,7,20,22,0,32.1,646,476,21.1,3,52.39,46.64,4.3,3.8000000000000003,162
2020,7,20,23,0,31.200000000000003,460,427,21.3,3,55.79,58.85,4.3,3.3000000000000003,161
2020,7,21,0,0,30,262,227,21.400000000000002,7,60.08,70.93,4.2,2.8000000000000003,160
2020,7,21,1,0,28.700000000000003,79,59,21.1,7,63.6,82.62,4.2,2.6,161
2020,7,21,2,0,28.200000000000003,0,0,20.900000000000002,7,64.47,93.88,4.2,2.8000000000000003,163
2020,7,21,3,0,27.700000000000003,0,0,20.900000000000002,8,66.52,104.10000000000001,4.2,2.9000000000000004,167
2020,7,21,4,0,27,0,0,21.200000000000003,8,70.38,112.9,4.1000000000000005,2.6,167
2020,7,21,5,0,26.3,0,0,21.3,3,74.09,119.64,4,2.4000000000000004,165
2020,7,21,6,0,25.700000000000003,0,0,21.400000000000002,7,77.26,123.53,3.9000000000000004,2.3000000000000003,163
2020,7,21,7,0,25.1,0,0,21.6,3,80.77,123.98,3.9000000000000004,2.2,159
2020,7,21,8,0,24.6,0,0,21.700000000000003,0,83.79,120.91,3.8000000000000003,2.3000000000000003,158
2020,7,21,9,0,24,0,0,21.700000000000003,7,87.2,114.81,3.7,2.4000000000000004,161
2020,7,21,10,0,23.400000000000002,0,0,21.8,0,90.49,106.46000000000001,3.6,2.3000000000000003,167
2020,7,21,11,0,23,0,0,21.8,7,92.91,96.54,3.6,2.4000000000000004,173
2020,7,21,12,0,23.900000000000002,44,33,22,7,89.27,85.42,3.6,3,180
2020,7,21,13,0,25.8,214,108,22,7,79.74,73.9,3.7,3.6,195
2020,7,21,14,0,28.1,414,151,21.700000000000003,8,68.2,61.9,3.8000000000000003,3.6,206
2020,7,21,15,0,29.700000000000003,606,307,21.700000000000003,7,62.04,49.7,3.9000000000000004,3.1,209
2020,7,21,16,0,30.5,768,177,21.700000000000003,8,59.550000000000004,37.61,4.1000000000000005,2.4000000000000004,210
2020,7,21,17,0,31.1,885,296,21.8,8,57.65,26.18,4.3,1.6,204
2020,7,21,18,0,31.5,952,375,21.700000000000003,4,56.22,17.21,4.4,1.2000000000000002,176
2020,7,21,19,0,31.8,960,652,21.6,8,54.94,15.93,4.4,1.3,147
2020,7,21,20,0,31.900000000000002,906,824,21.5,7,54.31,23.63,4.5,1.5,135
2020,7,21,21,0,31.400000000000002,799,648,21.3,3,55.01,34.72,4.5,1.6,131
2020,7,21,22,0,31.1,644,499,21.200000000000003,7,55.78,46.730000000000004,4.5,1.6,126
2020,7,21,23,0,30.400000000000002,457,340,22,4,60.74,58.94,4.5,1.4000000000000001,123
2020,7,22,0,0,29.5,257,200,23.1,3,68.49,71.02,4.5,1.1,125
2020,7,22,1,0,28,76,52,23,8,74.13,82.72,4.5,1,130
2020,7,22,2,0,27.3,0,0,22.6,1,75.37,94,4.5,1.3,139
2020,7,22,3,0,26.8,0,0,22.400000000000002,7,77.06,104.24000000000001,4.5,1.8,150
2020,7,22,4,0,26.3,0,0,22.400000000000002,0,79.32000000000001,113.06,4.4,2.1,161
2020,7,22,5,0,25.8,0,0,22.5,0,81.79,119.82000000000001,4.4,2.1,166
2020,7,22,6,0,25.200000000000003,0,0,22.5,0,84.91,123.73,4.4,1.8,169
2020,7,22,7,0,24.6,0,0,22.5,0,88.10000000000001,124.18,4.4,1.4000000000000001,171
2020,7,22,8,0,24.1,0,0,22.5,7,90.78,121.10000000000001,4.4,1.2000000000000002,171
2020,7,22,9,0,23.700000000000003,0,0,22.5,0,93.01,114.99000000000001,4.4,1,170
2020,7,22,10,0,23.3,0,0,22.5,7,95.33,106.61,4.4,0.8,170
2020,7,22,11,0,23.1,0,0,22.6,1,96.76,96.68,4.4,0.8,168
2020,7,22,12,0,24.700000000000003,41,41,22.700000000000003,1,88.79,85.54,4.4,1.6,169
2020,7,22,13,0,27.1,210,210,22.8,0,77.22,74.02,4.4,1.2000000000000002,184
2020,7,22,14,0,29.400000000000002,411,411,22.200000000000003,0,65.27,62,4.4,0.9,142
2020,7,22,15,0,30.900000000000002,602,602,21.6,0,57.76,49.81,4.5,1.6,113
2020,7,22,16,0,32.1,766,766,21.400000000000002,0,53.370000000000005,37.72,4.5,2.2,109
2020,7,22,17,0,33,887,887,21.3,0,50.26,26.32,4.5,2.7,110
2020,7,22,18,0,33.7,953,953,21.1,0,47.81,17.400000000000002,4.5,3,112
2020,7,22,19,0,34.1,961,961,20.900000000000002,0,46.28,16.12,4.5,3.3000000000000003,114
2020,7,22,20,0,34.1,908,908,20.8,0,45.9,23.76,4.6000000000000005,3.6,119
2020,7,22,21,0,33.7,796,796,20.6,0,46.29,34.82,4.5,3.9000000000000004,121
2020,7,22,22,0,33.2,644,613,20.400000000000002,7,47.07,46.82,4.5,4.2,124
2020,7,22,23,0,32.2,459,332,20.3,7,49.6,59.03,4.4,4.1000000000000005,127
2020,7,23,0,0,31,259,231,20.5,7,53.480000000000004,71.13,4.3,3.4000000000000004,129
2020,7,23,1,0,29,76,76,20.8,0,61.45,82.83,4.2,2.2,130
2020,7,23,2,0,28,0,0,21.1,0,66.15,94.13,4.1000000000000005,2.2,133
2020,7,23,3,0,27.400000000000002,0,0,21.6,0,70.76,104.38,4.1000000000000005,2.6,140
2020,7,23,4,0,26.700000000000003,0,0,22.200000000000003,0,76.44,113.23,4.2,2.8000000000000003,147
2020,7,23,5,0,25.900000000000002,0,0,22.6,0,81.98,120,4.2,2.7,152
2020,7,23,6,0,25.200000000000003,0,0,22.8,0,86.35000000000001,123.93,4.3,2.5,153
2020,7,23,7,0,24.6,0,0,22.8,0,89.68,124.39,4.3,2.4000000000000004,152
2020,7,23,8,0,24,0,0,22.8,0,92.82000000000001,121.29,4.4,2.2,150
2020,7,23,9,0,23.6,0,0,22.700000000000003,0,94.86,115.16,4.4,2.1,148
2020,7,23,10,0,23.400000000000002,0,0,22.700000000000003,0,95.74000000000001,106.77,4.4,2,151
2020,7,23,11,0,23.3,0,0,22.700000000000003,0,96.16,96.82000000000001,4.5,1.9000000000000001,153
2020,7,23,12,0,24.5,39,39,22.700000000000003,0,89.54,85.67,4.5,2.6,157
2020,7,23,13,0,26.700000000000003,206,206,22.5,0,77.88,74.13,4.5,2.6,165
2020,7,23,14,0,29,406,406,22.3,0,67.31,62.11,4.5,2.2,165
2020,7,23,15,0,30.6,597,597,22.3,0,61.21,49.92,4.5,1.9000000000000001,151
2020,7,23,16,0,31.6,759,759,22.200000000000003,0,57.43,37.84,4.7,2,141
2020,7,23,17,0,32.4,878,878,22.1,0,54.61,26.46,4.800000000000001,2.3000000000000003,142
2020,7,23,18,0,33.2,946,946,22,1,52.02,17.59,4.9,2.5,143
2020,7,23,19,0,33.800000000000004,953,953,21.900000000000002,0,49.77,16.32,5,2.6,140
2020,7,23,20,0,33.9,901,688,21.700000000000003,7,48.94,23.91,5,2.7,135
2020,7,23,21,0,33.7,793,594,21.6,7,49.17,34.93,5.1000000000000005,2.9000000000000004,130
2020,7,23,22,0,32.9,639,372,21.5,6,51.13,46.92,5.1000000000000005,3.1,128
2020,7,23,23,0,32,453,172,21.5,6,53.97,59.13,5.1000000000000005,3.2,129
2020,7,24,0,0,31,253,130,21.900000000000002,6,58.6,71.23,5.2,2.7,129
2020,7,24,1,0,29.400000000000002,73,46,22.3,7,65.57000000000001,82.95,5.1000000000000005,2.2,128
2020,7,24,2,0,28.5,0,0,22.3,8,69.33,94.26,5.1000000000000005,2.5,130
2020,7,24,3,0,27.900000000000002,0,0,22.5,7,72.69,104.53,5.1000000000000005,2.7,133
2020,7,24,4,0,27.3,0,0,22.700000000000003,7,76.04,113.4,5.1000000000000005,2.5,136
2020,7,24,5,0,26.8,0,0,22.8,7,78.76,120.19,5.1000000000000005,2.4000000000000004,139
2020,7,24,6,0,26.400000000000002,0,0,22.700000000000003,7,80.31,124.14,5,2.3000000000000003,144
2020,7,24,7,0,26,0,0,22.5,7,81.2,124.60000000000001,5,2.3000000000000003,149
2020,7,24,8,0,25.6,0,0,22.200000000000003,7,81.33,121.49000000000001,5,2.2,153
2020,7,24,9,0,25.3,0,0,21.700000000000003,7,80.62,115.35000000000001,4.9,2.2,157
2020,7,24,10,0,24.900000000000002,0,0,21.700000000000003,0,82.31,106.93,4.9,1.9000000000000001,156
2020,7,24,11,0,24.700000000000003,0,0,21.8,0,83.76,96.96000000000001,4.9,2.2,154
2020,7,24,12,0,25.6,39,39,22.1,0,80.94,85.79,4.800000000000001,2.9000000000000004,153
2020,7,24,13,0,27.700000000000003,208,208,22,0,71.28,74.25,4.7,3.3000000000000003,157
2020,7,24,14,0,29.8,409,409,21.5,0,60.93,62.230000000000004,4.7,3.5,161
2020,7,24,15,0,31.5,604,604,21.200000000000003,0,54.39,50.03,4.6000000000000005,3.3000000000000003,157
2020,7,24,16,0,32.800000000000004,769,769,21.1,0,50.36,37.96,4.6000000000000005,3.2,148
2020,7,24,17,0,33.800000000000004,890,890,21,0,47.19,26.6,4.6000000000000005,3.3000000000000003,140
2020,7,24,18,0,34.6,957,957,20.8,0,44.72,17.78,4.5,3.5,134
2020,7,24,19,0,35.2,965,965,20.700000000000003,0,42.84,16.52,4.5,3.5,130
2020,7,24,20,0,35.5,914,914,20.400000000000002,1,41.5,24.05,4.4,3.5,125
2020,7,24,21,0,35.5,805,805,20.200000000000003,0,40.96,35.050000000000004,4.3,3.6,120
2020,7,24,22,0,35,651,651,20,0,41.49,47.03,4.2,3.7,117
2020,7,24,23,0,34.1,463,463,19.700000000000003,0,42.96,59.24,4.1000000000000005,3.7,115
2020,7,25,0,0,32.6,261,261,19.900000000000002,0,47.1,71.34,4,3.2,116
2020,7,25,1,0,30.1,76,76,20.1,0,55.160000000000004,83.07000000000001,3.9000000000000004,2.3000000000000003,119
2020,7,25,2,0,29,0,0,19.900000000000002,0,58.13,94.39,3.8000000000000003,2.5,123
2020,7,25,3,0,28.3,0,0,20.1,0,61.11,104.68,3.8000000000000003,2.6,131
2020,7,25,4,0,27.700000000000003,0,0,20.400000000000002,0,64.67,113.57000000000001,3.9000000000000004,2.7,142
2020,7,25,5,0,27.200000000000003,0,0,20.900000000000002,0,68.68,120.39,4,2.7,151
2020,7,25,6,0,26.700000000000003,0,0,21.400000000000002,0,72.55,124.35000000000001,4,2.5,157
2020,7,25,7,0,26,0,0,21.700000000000003,0,77.17,124.81,4.1000000000000005,1.9000000000000001,157
2020,7,25,8,0,25.400000000000002,0,0,21.900000000000002,0,81.17,121.7,4.1000000000000005,1.5,153
2020,7,25,9,0,24.8,0,0,22.200000000000003,0,85.23,115.53,4.1000000000000005,1.4000000000000001,148
2020,7,25,10,0,24.400000000000002,0,0,22.400000000000002,0,88.37,107.10000000000001,4.1000000000000005,1.5,143
2020,7,25,11,0,24.1,0,0,22.5,0,91.01,97.11,4.1000000000000005,1.8,140
2020,7,25,12,0,25.3,39,39,22.8,0,85.99,85.92,4.1000000000000005,2.9000000000000004,146
2020,7,25,13,0,27.5,211,211,22.700000000000003,0,75.22,74.37,4.1000000000000005,3.3000000000000003,162
2020,7,25,14,0,29.400000000000002,413,413,22.3,0,65.82000000000001,62.34,4.1000000000000005,3.1,162
2020,7,25,15,0,31,608,608,21.900000000000002,0,58.58,50.14,4.1000000000000005,3,156
2020,7,25,16,0,32.1,772,548,21.6,7,54.02,38.08,4.2,3,148
2020,7,25,17,0,33.2,894,586,21.5,3,50.45,26.740000000000002,4.2,3,143
2020,7,25,18,0,34,956,956,21.5,0,48.2,17.98,4.3,3.1,140
2020,7,25,19,0,34.6,964,964,21.5,0,46.45,16.73,4.3,3.3000000000000003,137
2020,7,25,20,0,34.7,913,623,21.400000000000002,7,46.08,24.21,4.3,3.4000000000000004,136
2020,7,25,21,0,34.5,804,652,21.3,7,46.37,35.17,4.3,3.5,136
2020,7,25,22,0,33.9,650,650,21.1,0,47.29,47.14,4.3,3.6,136
2020,7,25,23,0,32.9,462,462,21,0,49.6,59.35,4.3,3.7,138
2020,7,26,0,0,31.6,260,260,21,0,53.370000000000005,71.46000000000001,4.3,3.5,142
2020,7,26,1,0,29.900000000000002,75,75,21.1,1,59.34,83.19,4.3,2.7,146
2020,7,26,2,0,28.700000000000003,0,0,21.3,3,64.13,94.53,4.3,2.6,152
2020,7,26,3,0,28,0,0,21.3,3,67.16,104.84,4.3,2.4000000000000004,158
2020,7,26,4,0,27.3,0,0,21.400000000000002,0,70.11,113.76,4.3,2.1,165
2020,7,26,5,0,26.700000000000003,0,0,21.400000000000002,0,72.63,120.59,4.3,2.1,168
2020,7,26,6,0,26.200000000000003,0,0,21.400000000000002,0,75.02,124.57000000000001,4.3,2,169
2020,7,26,7,0,25.700000000000003,0,0,21.5,7,77.49,125.03,4.4,2.1,169
2020,7,26,8,0,25.3,0,0,21.5,0,79.57000000000001,121.91,4.4,2.2,168
2020,7,26,9,0,24.900000000000002,0,0,21.6,0,81.86,115.72,4.4,2.1,168
2020,7,26,10,0,24.400000000000002,0,0,21.700000000000003,0,84.96000000000001,107.26,4.4,1.9000000000000001,169
2020,7,26,11,0,24,0,0,21.900000000000002,0,88.05,97.26,4.4,1.8,169
2020,7,26,12,0,25.200000000000003,38,38,22.200000000000003,0,83.25,86.05,4.4,2.8000000000000003,175
2020,7,26,13,0,27.5,210,210,22,0,71.82000000000001,74.49,4.4,3.2,191
2020,7,26,14,0,29.700000000000003,412,412,21.6,0,61.980000000000004,62.45,4.4,3,195
2020,7,26,15,0,31.200000000000003,606,606,21.400000000000002,0,56.11,50.25,4.4,2.8000000000000003,190
