Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,7,22,2,0,27.1,0,0,16.7,0,52.89,91.41,3.5,2.7,109
2020,7,22,3,0,26.400000000000002,0,0,16.900000000000002,3,56.06,102.23,3.5,3.1,115
2020,7,22,4,0,25.700000000000003,0,0,17.1,0,59.11,111.82000000000001,3.5,3,122
2020,7,22,5,0,25.1,0,0,17.3,0,61.78,119.55,3.5,2.7,126
2020,7,22,6,0,24.400000000000002,0,0,17.400000000000002,0,64.86,124.62,3.5,2.4000000000000004,128
2020,7,22,7,0,23.8,0,0,17.5,1,67.78,126.25,3.5,2.2,131
2020,7,22,8,0,23.3,0,0,17.6,1,70.28,124.14,3.5,2.1,137
2020,7,22,9,0,23.1,0,0,17.6,0,71.2,118.68,3.5,2.1,147
2020,7,22,10,0,22.6,0,0,17.6,0,73.26,110.67,3.5,1.5,155
2020,7,22,11,0,21.900000000000002,0,0,17.5,0,76.32000000000001,100.89,3.5,1.2000000000000002,161
2020,7,22,12,0,22.700000000000003,0,0,17.6,0,72.94,89.54,3.5,1.9000000000000001,164
2020,7,22,13,0,25,150,150,17.5,0,63.11,78.17,3.5,2.4000000000000004,171
2020,7,22,14,0,27.700000000000003,355,355,17.2,0,52.67,66.03,3.5,2.5,173
2020,7,22,15,0,29.5,560,560,17,0,47.04,53.61,3.6,2.4000000000000004,168
2020,7,22,16,0,30.700000000000003,742,742,17,0,43.76,41.15,3.6,2.4000000000000004,164
2020,7,22,17,0,31.8,881,881,16.7,0,40.34,29.03,3.7,2.6,163
2020,7,22,18,0,32.6,970,970,16.2,0,37.37,18.36,3.8000000000000003,2.8000000000000003,166
2020,7,22,19,0,33.1,997,410,15.8,6,35.550000000000004,13.55,3.8000000000000003,2.9000000000000004,170
2020,7,22,20,0,33,959,104,15.600000000000001,6,35.27,19.62,3.9000000000000004,3.1,174
2020,7,22,21,0,32.5,862,240,15.5,6,35.96,30.63,4,3.2,173
2020,7,22,22,0,31.6,716,111,15.5,6,37.84,42.84,4,3.3000000000000003,169
2020,7,22,23,0,30.8,532,342,15.600000000000001,7,39.76,55.31,4,3.3000000000000003,164
2020,7,23,0,0,29.8,326,84,15.8,6,42.68,67.72,4,3,156
2020,7,23,1,0,27.8,124,77,16.900000000000002,7,51.370000000000005,79.82000000000001,4,1.8,144
2020,7,23,2,0,26.400000000000002,0,0,17.1,7,56.79,91.53,4,1.7000000000000002,130
2020,7,23,3,0,25.8,0,0,17.2,7,58.97,102.37,4,2,124
2020,7,23,4,0,25.3,0,0,17.3,7,61.08,111.98,4,2.4000000000000004,123
2020,7,23,5,0,24.8,0,0,17.400000000000002,7,63.51,119.73,4,2.6,125
2020,7,23,6,0,24.3,0,0,17.5,7,65.92,124.82000000000001,4,2.6,129
2020,7,23,7,0,23.8,0,0,17.6,1,68.28,126.46000000000001,4,2.3000000000000003,133
2020,7,23,8,0,23.3,0,0,17.7,0,70.91,124.34,4,1.9000000000000001,139
2020,7,23,9,0,22.700000000000003,0,0,17.900000000000002,0,74.42,118.86,4,1.5,144
2020,7,23,10,0,22.1,0,0,18.1,0,78.03,110.83,3.9000000000000004,1.3,151
2020,7,23,11,0,21.700000000000003,0,0,18.2,0,80.51,101.03,3.8000000000000003,1.1,160
2020,7,23,12,0,22.6,0,0,18.3,0,76.86,89.65,3.7,1.7000000000000002,161
2020,7,23,13,0,25.1,149,149,17.7,0,63.46,78.28,3.7,2.2,174
2020,7,23,14,0,28.3,352,352,16.5,0,48.64,66.13,3.7,2.7,185
2020,7,23,15,0,30.400000000000002,558,558,16.2,0,42.36,53.71,3.7,3.1,173
2020,7,23,16,0,31.900000000000002,739,739,16.3,0,39.09,41.26,3.7,3.4000000000000004,161
2020,7,23,17,0,32.800000000000004,881,881,16.2,0,37.08,29.150000000000002,3.7,3.8000000000000003,153
2020,7,23,18,0,33.300000000000004,967,967,16,0,35.5,18.52,3.7,4,148
2020,7,23,19,0,33.800000000000004,995,995,15.700000000000001,0,33.79,13.75,3.7,4,144
2020,7,23,20,0,34.1,960,960,15.4,0,32.63,19.77,3.7,4.1000000000000005,140
2020,7,23,21,0,34,867,570,15.200000000000001,3,32.36,30.740000000000002,3.6,4.6000000000000005,136
2020,7,23,22,0,33.4,719,530,15.200000000000001,8,33.52,42.93,3.7,5.1000000000000005,133
2020,7,23,23,0,32,532,74,15.5,9,37.12,55.4,3.7,5.4,133
2020,7,24,0,0,30.5,325,193,16.2,6,42.26,67.81,3.7,5.300000000000001,134
2020,7,24,1,0,28.900000000000002,124,84,17.2,7,49.11,79.92,3.7,4.7,135
2020,7,24,2,0,27.5,0,0,17.900000000000002,7,55.84,91.65,3.7,4,135
2020,7,24,3,0,26.6,0,0,18.400000000000002,7,60.77,102.51,3.7,3.8000000000000003,135
2020,7,24,4,0,25.900000000000002,0,0,18.7,7,64.49,112.14,3.8000000000000003,3.7,137
2020,7,24,5,0,25.400000000000002,0,0,18.8,3,66.93,119.91,3.9000000000000004,3.6,141
2020,7,24,6,0,25,0,0,18.8,0,68.61,125.02,4,3.6,145
2020,7,24,7,0,24.5,0,0,18.900000000000002,7,70.96000000000001,126.67,4,3.3000000000000003,150
2020,7,24,8,0,23.900000000000002,0,0,19,7,74.19,124.54,4,2.7,152
2020,7,24,9,0,23.400000000000002,0,0,19.200000000000003,7,77.14,119.05,3.9000000000000004,2.3000000000000003,152
2020,7,24,10,0,22.900000000000002,0,0,19.3,7,80.12,110.99000000000001,3.9000000000000004,2,153
2020,7,24,11,0,22.5,0,0,19.400000000000002,3,82.43,101.17,3.8000000000000003,1.9000000000000001,156
2020,7,24,12,0,22.700000000000003,0,0,19.400000000000002,0,81.58,89.76,3.8000000000000003,2.5,158
2020,7,24,13,0,25,149,149,18.900000000000002,0,68.72,78.4,3.7,3.5,175
2020,7,24,14,0,28,356,356,17.8,0,53.75,66.24,3.6,4,189
2020,7,24,15,0,30.6,562,562,16.900000000000002,0,43.79,53.81,3.5,3.8000000000000003,186
2020,7,24,16,0,32.7,744,744,16.400000000000002,0,37.78,41.36,3.5,3.6,169
2020,7,24,17,0,34,886,886,16,0,34.160000000000004,29.28,3.4000000000000004,3.9000000000000004,153
2020,7,24,18,0,34.9,972,972,15.5,0,31.490000000000002,18.69,3.5,4.2,145
2020,7,24,19,0,35.300000000000004,999,999,15.200000000000001,0,30.14,13.97,3.5,4.6000000000000005,141
2020,7,24,20,0,35.1,963,963,15,0,30.12,19.92,3.5,4.800000000000001,139
2020,7,24,21,0,34.5,862,862,14.9,0,30.94,30.85,3.6,5.1000000000000005,139
2020,7,24,22,0,33.6,714,714,14.8,0,32.42,43.03,3.6,5.1000000000000005,138
2020,7,24,23,0,32.800000000000004,528,528,15,0,34.2,55.5,3.6,5,137
2020,7,25,0,0,32,323,323,15.100000000000001,0,36.07,67.92,3.5,4.7,136
2020,7,25,1,0,30.400000000000002,121,121,15.3,0,40.050000000000004,80.03,3.5,3.8000000000000003,134
2020,7,25,2,0,29,0,0,15.600000000000001,0,44.11,91.78,3.4000000000000004,3.6,130
2020,7,25,3,0,28,0,0,15.8,0,47.43,102.65,3.4000000000000004,3.8000000000000003,129
2020,7,25,4,0,26.900000000000002,0,0,16.1,0,51.58,112.3,3.4000000000000004,3.6,129
2020,7,25,5,0,25.900000000000002,0,0,16.3,0,55.61,120.10000000000001,3.3000000000000003,3.4000000000000004,129
2020,7,25,6,0,25.1,0,0,16.5,0,59.08,125.23,3.3000000000000003,3.2,130
2020,7,25,7,0,24.3,0,0,16.7,3,62.43,126.88000000000001,3.2,2.9000000000000004,133
2020,7,25,8,0,23.6,0,0,16.7,1,65.17,124.75,3.2,2.7,137
2020,7,25,9,0,22.900000000000002,0,0,16.6,0,67.55,119.24000000000001,3.2,2.5,143
2020,7,25,10,0,22.3,0,0,16.400000000000002,0,69.48,111.16,3.2,2.3000000000000003,148
2020,7,25,11,0,21.8,0,0,16.400000000000002,0,71.44,101.32000000000001,3.2,2.1,154
2020,7,25,12,0,22.400000000000002,0,0,16.5,0,69.33,89.87,3.2,2.7,158
2020,7,25,13,0,25,150,150,17,0,61.07,78.51,3.2,3.8000000000000003,174
2020,7,25,14,0,28,357,216,16.8,3,50.730000000000004,66.35,3.2,4,184
2020,7,25,15,0,30.5,564,564,16.400000000000002,0,42.63,53.92,3.2,3.5,182
2020,7,25,16,0,32.6,747,747,16.1,0,37.09,41.47,3.2,2.9000000000000004,165
2020,7,25,17,0,34.1,888,696,15.700000000000001,3,33.3,29.400000000000002,3.2,2.9000000000000004,142
2020,7,25,18,0,35.2,977,977,15.200000000000001,0,30.44,18.86,3.2,3.3000000000000003,126
2020,7,25,19,0,35.800000000000004,1005,1005,14.9,0,28.740000000000002,14.18,3.2,3.7,119
2020,7,25,20,0,36.1,969,712,14.700000000000001,3,27.91,20.080000000000002,3.2,4.2,118
2020,7,25,21,0,36,875,875,14.5,1,27.8,30.970000000000002,3.1,4.7,118
2020,7,25,22,0,35.4,727,727,14.4,0,28.55,43.13,3.1,5.2,120
2020,7,25,23,0,34.1,538,538,14.700000000000001,0,31.150000000000002,55.6,3.2,5.4,122
2020,7,26,0,0,32.4,329,329,15.200000000000001,0,35.45,68.02,3.2,5.4,124
2020,7,26,1,0,30.400000000000002,124,124,15.9,0,41.53,80.15,3.3000000000000003,5,125
2020,7,26,2,0,28.700000000000003,0,0,16.6,0,48.07,91.91,3.3000000000000003,4.3,125
2020,7,26,3,0,27.5,0,0,17.3,0,53.68,102.8,3.3000000000000003,3.9000000000000004,124
2020,7,26,4,0,26.5,0,0,17.8,0,58.92,112.48,3.3000000000000003,3.9000000000000004,126
2020,7,26,5,0,25.6,0,0,18.3,0,64,120.3,3.2,3.7,129
2020,7,26,6,0,24.700000000000003,0,0,18.6,0,68.79,125.44,3.2,3.6,132
2020,7,26,7,0,24,0,0,18.7,0,72.18,127.10000000000001,3.1,3.5,136
2020,7,26,8,0,23.3,0,0,18.7,0,75.19,124.96000000000001,3.1,3.2,141
2020,7,26,9,0,22.700000000000003,0,0,18.6,0,77.63,119.43,3.1,2.9000000000000004,146
2020,7,26,10,0,22.1,0,0,18.5,0,80.21000000000001,111.33,3.1,2.4000000000000004,153
2020,7,26,11,0,21.5,0,0,18.5,0,82.94,101.47,3,1.9000000000000001,161
2020,7,26,12,0,22,0,0,18.400000000000002,0,80.23,89.98,3,2.6,172
2020,7,26,13,0,24.1,152,152,18.1,0,69.13,78.63,2.9000000000000004,3.5,183
2020,7,26,14,0,26.700000000000003,363,363,17.7,0,57.800000000000004,66.45,2.8000000000000003,3.3000000000000003,178
2020,7,26,15,0,29.200000000000003,572,572,17.3,0,48.64,54.02,2.8000000000000003,3.2,163
2020,7,26,16,0,31.3,755,755,16.8,0,41.74,41.58,2.8000000000000003,3.5,151
2020,7,26,17,0,32.800000000000004,897,897,16.2,0,36.93,29.53,2.8000000000000003,3.8000000000000003,147
2020,7,26,18,0,34,984,984,15.600000000000001,0,33.33,19.03,2.9000000000000004,4,148
2020,7,26,19,0,34.7,1011,1011,15.4,0,31.59,14.41,2.9000000000000004,4,150
2020,7,26,20,0,35,976,976,15.3,0,30.900000000000002,20.25,2.9000000000000004,3.9000000000000004,152
2020,7,26,21,0,34.9,880,880,15.3,0,31,31.1,2.9000000000000004,3.8000000000000003,152
2020,7,26,22,0,34.5,732,732,15.100000000000001,0,31.36,43.24,2.9000000000000004,3.7,150
2020,7,26,23,0,33.6,544,544,15,0,32.75,55.71,2.9000000000000004,3.6,148
2020,7,27,0,0,32.2,333,333,15,0,35.37,68.13,2.9000000000000004,3.5,146
2020,7,27,1,0,30.3,126,126,15.200000000000001,0,39.9,80.27,2.9000000000000004,2.7,143
2020,7,27,2,0,28.900000000000002,0,0,15.5,0,44.08,92.04,2.9000000000000004,3,143
2020,7,27,3,0,28.1,0,0,15.700000000000001,0,46.81,102.96000000000001,2.9000000000000004,3.6,144
2020,7,27,4,0,27.1,0,0,15.9,0,50.31,112.65,2.9000000000000004,4,149
2020,7,27,5,0,26.200000000000003,0,0,16.1,1,53.79,120.5,3,4.1000000000000005,156
2020,7,27,6,0,25.400000000000002,0,0,16.3,0,57.04,125.66,3,3.7,164
2020,7,27,7,0,24.5,0,0,16.400000000000002,0,60.61,127.33,3,3.3000000000000003,171
2020,7,27,8,0,23.8,0,0,16.400000000000002,0,63.35,125.18,3.1,2.9000000000000004,176
2020,7,27,9,0,23.200000000000003,0,0,16.400000000000002,0,65.72,119.63,3.2,2.2,182
2020,7,27,10,0,22.900000000000002,0,0,16.400000000000002,0,66.93,111.5,3.3000000000000003,2.1,197
2020,7,27,11,0,22.6,0,0,16.5,0,68.33,101.62,3.4000000000000004,2.1,211
2020,7,27,12,0,23.200000000000003,0,0,16.5,0,66.19,90.10000000000001,3.4000000000000004,2.7,220
2020,7,27,13,0,25.200000000000003,144,144,16.6,0,58.81,78.75,3.5,3.8000000000000003,230
2020,7,27,14,0,27.200000000000003,350,350,16.400000000000002,0,51.75,66.56,3.5,3.7,231
2020,7,27,15,0,29.200000000000003,556,456,16.3,7,45.61,54.120000000000005,3.6,2.8000000000000003,222
2020,7,27,16,0,30.700000000000003,738,598,16.2,7,41.7,41.69,3.6,2.1,200
2020,7,27,17,0,32.1,878,717,16.1,4,38.230000000000004,29.66,3.7,1.9000000000000001,169
2020,7,27,18,0,33.2,964,748,16,7,35.69,19.21,3.8000000000000003,2,147
2020,7,27,19,0,33.7,989,738,15.9,7,34.56,14.64,3.9000000000000004,2.2,139
2020,7,27,20,0,33.6,953,829,15.9,7,34.800000000000004,20.43,4,2.1,133
2020,7,27,21,0,33.2,858,607,15.9,6,35.47,31.23,4,2.1,124
2020,7,27,22,0,33.1,712,496,15.700000000000001,6,35.2,43.36,4,2.1,121
2020,7,27,23,0,32.7,527,373,15.600000000000001,7,35.74,55.82,3.9000000000000004,2.2,119
2020,7,28,0,0,31.900000000000002,320,221,15.8,7,37.99,68.25,3.9000000000000004,2.1,117
2020,7,28,1,0,30,118,86,17.2,7,46.160000000000004,80.4,3.8000000000000003,1.5,117
2020,7,28,2,0,28.6,0,0,17.2,7,50.21,92.18,3.7,1.7000000000000002,119
2020,7,28,3,0,27.700000000000003,0,0,17.400000000000002,7,53.34,103.12,3.7,2,124
2020,7,28,4,0,26.700000000000003,0,0,17.6,7,57.49,112.84,3.7,1.7000000000000002,128
2020,7,28,5,0,26,0,0,17.900000000000002,7,61.03,120.71000000000001,3.8000000000000003,1.3,129
2020,7,28,6,0,25.200000000000003,0,0,18.2,7,65.18,125.89,3.8000000000000003,0.8,125
2020,7,28,7,0,24.700000000000003,0,0,18.400000000000002,7,68.1,127.56,3.9000000000000004,0.4,114
2020,7,28,8,0,24,0,0,18.6,7,71.73,125.4,3.9000000000000004,0.2,40
2020,7,28,9,0,23.5,0,0,18.8,7,74.71000000000001,119.83,3.9000000000000004,0.5,348
2020,7,28,10,0,23,0,0,19,8,78.06,111.68,4,0.7000000000000001,336
2020,7,28,11,0,22.6,0,0,19.200000000000003,7,81.13,101.77,3.9000000000000004,0.8,334
2020,7,28,12,0,22.900000000000002,0,0,19.400000000000002,0,80.82000000000001,90.21000000000001,3.9000000000000004,1,334
2020,7,28,13,0,24.900000000000002,140,140,18.7,0,68.3,78.86,3.9000000000000004,1.2000000000000002,303
2020,7,28,14,0,27.400000000000002,345,345,17.400000000000002,0,54.57,66.67,3.9000000000000004,1.6,271
2020,7,28,15,0,29.700000000000003,550,318,16.6,3,45.34,54.230000000000004,4,1.8,253
2020,7,28,16,0,31.700000000000003,732,520,16.1,4,39.01,41.800000000000004,4,2,242
2020,7,28,17,0,33.300000000000004,871,721,15.600000000000001,7,34.69,29.79,4.1000000000000005,2.2,240
2020,7,28,18,0,34.300000000000004,957,957,15.3,0,32.12,19.39,4.1000000000000005,2.2,243
2020,7,28,19,0,34.2,984,794,15.3,3,32.2,14.870000000000001,4.1000000000000005,1.8,251
2020,7,28,20,0,33.4,947,947,15.5,0,34.12,20.61,4.2,1,258
2020,7,28,21,0,33.1,853,354,15.600000000000001,3,35.03,31.37,4.2,0.30000000000000004,204
2020,7,28,22,0,32.800000000000004,707,605,15.700000000000001,3,35.75,43.480000000000004,4.2,1.2000000000000002,122
2020,7,28,23,0,32.1,523,61,16,4,38.02,55.94,4.1000000000000005,2.2,120
2020,7,29,0,0,30.8,316,191,16.900000000000002,3,43.45,68.37,4.1000000000000005,2.7,121
2020,7,29,1,0,29,114,27,17.400000000000002,8,49.5,80.53,4.1000000000000005,3,128
2020,7,29,2,0,28.1,0,0,17.2,4,51.58,92.33,4,3.2,143
2020,7,29,3,0,27.6,0,0,16.900000000000002,7,52.120000000000005,103.28,4,3.3000000000000003,157
2020,7,29,4,0,26.900000000000002,0,0,16.6,7,53.36,113.02,3.9000000000000004,3.3000000000000003,169
2020,7,29,5,0,26.1,0,0,16.2,3,54.54,120.92,3.8000000000000003,2.9000000000000004,178
2020,7,29,6,0,25,0,0,16,0,57.480000000000004,126.12,3.7,2,183
2020,7,29,7,0,24.200000000000003,0,0,15.9,1,59.7,127.8,3.7,1.7000000000000002,188
2020,7,29,8,0,23.6,0,0,15.700000000000001,0,61.22,125.63000000000001,3.6,1.6,196
2020,7,29,9,0,22.900000000000002,0,0,15.600000000000001,0,63.65,120.03,3.6,1.3,206
2020,7,29,10,0,22.400000000000002,0,0,15.700000000000001,0,65.87,111.85000000000001,3.5,1,217
2020,7,29,11,0,22,0,0,15.8,1,67.94,101.92,3.5,0.8,226
2020,7,29,12,0,23.1,0,0,16.2,1,65,90.85000000000001,3.5,0.9,224
2020,7,29,13,0,25.6,142,142,16.3,0,56.43,78.98,3.5,2,220
2020,7,29,14,0,28.6,349,349,16.3,0,47.37,66.78,3.5,2.4000000000000004,227
2020,7,29,15,0,31.5,556,556,15.8,0,38.81,54.34,3.5,2.1,232
2020,7,29,16,0,33.7,740,740,15.5,0,33.730000000000004,41.910000000000004,3.4000000000000004,1.8,223
2020,7,29,17,0,35.5,882,667,15.200000000000001,3,29.900000000000002,29.92,3.4000000000000004,1.8,215
2020,7,29,18,0,37,972,870,14.8,3,26.8,19.580000000000002,3.3000000000000003,1.7000000000000002,212
2020,7,29,19,0,38,1000,1000,14.3,0,24.6,15.11,3.3000000000000003,1.6,210
2020,7,29,20,0,38.5,966,482,13.8,3,23.21,20.79,3.2,1.4000000000000001,206
2020,7,29,21,0,38.6,870,213,13.4,4,22.39,31.51,3.1,1.3,199
2020,7,29,22,0,38,720,280,12.9,4,22.48,43.61,3.1,1.2000000000000002,185
2020,7,29,23,0,37.300000000000004,531,455,12.700000000000001,8,22.95,56.06,3.1,1.3,167
2020,7,30,0,0,35.9,320,231,13.3,7,25.8,68.5,3.1,1.5,151
2020,7,30,1,0,32.7,116,93,15.700000000000001,7,36.050000000000004,80.66,3.1,1.7000000000000002,152
2020,7,30,2,0,30.6,0,0,14.600000000000001,0,37.910000000000004,92.48,3,2.5,160
2020,7,30,3,0,29.6,0,0,13.700000000000001,0,37.79,103.45,3,3.3000000000000003,169
2020,7,30,4,0,28.5,0,0,13.100000000000001,0,38.64,113.22,3,3.6,181
2020,7,30,5,0,27.6,0,0,13.100000000000001,0,40.69,121.13,3,3.7,190
2020,7,30,6,0,26.6,0,0,13.8,0,45.31,126.35000000000001,3,3.6,196
2020,7,30,7,0,25.6,0,0,14.8,0,51.410000000000004,128.04,3,3.5,203
2020,7,30,8,0,24.700000000000003,0,0,15.9,0,57.99,125.86,3,3.4000000000000004,208
2020,7,30,9,0,23.8,0,0,16.7,0,64.58,120.23,3,3.3000000000000003,210
2020,7,30,10,0,23,0,0,17.3,0,70.37,112.03,2.9000000000000004,3.1,209
2020,7,30,11,0,22.400000000000002,0,0,17.7,0,74.69,102.08,2.8000000000000003,2.8000000000000003,209
2020,7,30,12,0,22.6,0,0,17.900000000000002,0,74.9,90.99,2.8000000000000003,3.1,209
2020,7,30,13,0,24.8,142,142,17.900000000000002,0,65.62,79.10000000000001,2.8000000000000003,3.7,217
2020,7,30,14,0,28,351,351,17.400000000000002,0,52.660000000000004,66.89,2.8000000000000003,3.2,229
2020,7,30,15,0,31.400000000000002,560,560,16.3,0,40.28,54.44,2.9000000000000004,2.3000000000000003,247
2020,7,30,16,0,34.5,743,743,15,0,31.21,42.02,3,1.4000000000000001,249
2020,7,30,17,0,36.7,884,884,14.200000000000001,0,26.150000000000002,30.060000000000002,3.1,1,206
2020,7,30,18,0,38.2,971,971,13.600000000000001,0,23.26,19.77,3.2,1.2000000000000002,171
2020,7,30,19,0,39.2,998,998,13.3,0,21.55,15.35,3.2,1.2000000000000002,150
2020,7,30,20,0,39.5,959,959,13.100000000000001,0,20.97,20.990000000000002,3.3000000000000003,1.2000000000000002,122
2020,7,30,21,0,38.7,859,859,13,0,21.740000000000002,31.66,3.4000000000000004,1.4000000000000001,88
2020,7,30,22,0,37.5,710,710,13.100000000000001,0,23.330000000000002,43.74,3.4000000000000004,1.9000000000000001,74
2020,7,30,23,0,36.300000000000004,523,474,13.4,7,25.46,56.19,3.4000000000000004,2.4000000000000004,76
2020,7,31,0,0,34.5,316,316,14.5,0,30.1,68.63,3.3000000000000003,2.6,81
2020,7,31,1,0,31.400000000000002,113,113,16.2,0,39.99,80.8,3.3000000000000003,2,79
2020,7,31,2,0,29.5,0,0,15.9,0,43.93,92.64,3.4000000000000004,2.6,66
2020,7,31,3,0,28.3,0,0,15.600000000000001,0,45.980000000000004,103.63,3.5,3.5,60
2020,7,31,4,0,27.1,0,0,14.600000000000001,3,46.42,113.42,3.5,5.300000000000001,55
2020,7,31,5,0,25.6,0,0,14.100000000000001,0,49.11,121.36,3.6,6.2,54
2020,7,31,6,0,24.400000000000002,0,0,14.700000000000001,4,54.85,126.60000000000001,3.6,5.800000000000001,52
2020,7,31,7,0,23.5,0,0,15.600000000000001,7,61.08,128.29,3.6,5.300000000000001,47
2020,7,31,8,0,22.5,0,0,15.9,8,66.25,126.09,3.5,5,43
2020,7,31,9,0,21.5,0,0,15.8,6,70.17,120.44,3.4000000000000004,4.5,38
2020,7,31,10,0,20.6,0,0,15.700000000000001,6,73.67,112.21000000000001,3.2,4.2,33
2020,7,31,11,0,19.8,0,0,15.700000000000001,6,77.02,102.23,3,3.8000000000000003,27
2020,7,31,12,0,19.400000000000002,0,0,15.600000000000001,7,78.52,91.12,2.9000000000000004,3.8000000000000003,22
2020,7,31,13,0,20.400000000000002,139,80,15.200000000000001,7,72.05,79.22,2.8000000000000003,4.4,21
2020,7,31,14,0,22.6,349,245,14.4,3,59.68,67,2.7,4.7,22
2020,7,31,15,0,25.1,561,561,13.200000000000001,0,47.58,54.550000000000004,2.6,4.7,22
2020,7,31,16,0,27.3,746,746,11.8,0,38.03,42.14,2.6,4.5,20
2020,7,31,17,0,29.3,890,890,10.600000000000001,0,31.29,30.19,2.6,4.2,16
2020,7,31,18,0,30.8,981,981,9.9,0,27.45,19.96,2.6,3.9000000000000004,10
2020,7,31,19,0,32.2,1011,862,9.600000000000001,7,24.8,15.6,2.5,3.8000000000000003,5
2020,7,31,20,0,33.1,977,977,9.3,0,23.19,21.19,2.4000000000000004,3.7,3
2020,7,31,21,0,33.6,882,882,9.1,0,22.28,31.810000000000002,2.3000000000000003,3.6,5
2020,7,31,22,0,33.5,732,732,8.9,0,21.990000000000002,43.87,2.2,3.5,12
2020,7,31,23,0,32.800000000000004,542,542,8.6,0,22.43,56.32,2.1,3.3000000000000003,21
2020,8,1,0,0,31.400000000000002,328,328,8.700000000000001,0,24.400000000000002,68.77,2,2.9000000000000004,35
2020,8,1,1,0,27.400000000000002,118,118,10.600000000000001,0,35.02,80.95,1.9000000000000001,1.5,58
2020,8,1,2,0,25.3,0,0,9.700000000000001,3,37.29,92.8,1.8,1.7000000000000002,76
2020,8,1,3,0,24.200000000000003,0,0,8.700000000000001,7,37.31,103.81,1.7000000000000002,2.1,88
2020,8,1,4,0,23.1,0,0,8.200000000000001,7,38.6,113.62,1.8,2.3000000000000003,95
2020,8,1,5,0,21.900000000000002,0,0,8.3,7,41.63,121.59,1.9000000000000001,2.1,101
2020,8,1,6,0,20.900000000000002,0,0,8.700000000000001,7,45.42,126.84,2.2,1.5,111
2020,8,1,7,0,20.6,0,0,9.1,7,47.77,128.54,2.3000000000000003,1.1,123
2020,8,1,8,0,20.400000000000002,0,0,9.9,7,51.06,126.33,2.3000000000000003,0.7000000000000001,124
2020,8,1,9,0,20.1,0,0,10.600000000000001,7,54.32,120.65,2.3000000000000003,0.2,180
2020,8,1,10,0,19.700000000000003,0,0,10.600000000000001,0,55.85,112.39,2.3000000000000003,0.5,280
2020,8,1,11,0,19.1,0,0,10.600000000000001,0,57.870000000000005,102.39,2.2,0.8,290
2020,8,1,12,0,19.900000000000002,0,0,11.4,0,58,91.26,2.2,0.9,304
2020,8,1,13,0,23,140,140,11.3,0,47.79,79.34,2.3000000000000003,1.5,308
2020,8,1,14,0,26.8,352,352,10.5,0,36.01,67.11,2.3000000000000003,1.2000000000000002,278
2020,8,1,15,0,29.8,564,564,9.9,0,29.07,54.660000000000004,2.3000000000000003,1,282
2020,8,1,16,0,32,749,749,9.700000000000001,0,25.25,42.25,2.4000000000000004,0.9,329
2020,8,1,17,0,33.7,894,894,9.600000000000001,0,22.91,30.330000000000002,2.4000000000000004,1.3,350
2020,8,1,18,0,34.9,983,983,9.600000000000001,0,21.38,20.16,2.4000000000000004,1.7000000000000002,355
2020,8,1,19,0,35.800000000000004,1011,1011,9.4,0,20.12,15.860000000000001,2.4000000000000004,2.2,0
2020,8,1,20,0,36.4,974,974,9.1,0,19.04,21.400000000000002,2.4000000000000004,2.8000000000000003,6
2020,8,1,21,0,36.5,877,877,8.8,0,18.51,31.98,2.4000000000000004,3.4000000000000004,14
2020,8,1,22,0,36,725,725,8.6,0,18.81,44.02,2.4000000000000004,3.8000000000000003,23
2020,8,1,23,0,35,534,534,8.5,0,19.67,56.46,2.4000000000000004,4.2,33
2020,8,2,0,0,33.300000000000004,321,321,8.4,0,21.6,68.91,2.3000000000000003,4.2,44
2020,8,2,1,0,29.900000000000002,113,113,9.200000000000001,0,27.55,81.10000000000001,2.2,3,59
2020,8,2,2,0,27.8,0,0,9.4,0,31.59,92.97,2.1,3.2,76
2020,8,2,3,0,26.5,0,0,9.9,0,35.28,104,2.1,3.4000000000000004,92
2020,8,2,4,0,25.200000000000003,0,0,10.9,0,40.67,113.83,2.2,3.4000000000000004,107
