Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,7,15,12,0,23.400000000000002,12,0,12,16.8,88.82000000000001,66.55,2.7,1.8,191
2022,7,15,13,0,26,166,0,166,16,77.41,54.08,2.6,2.7,198
2022,7,15,14,0,29.700000000000003,375,0,375,14,65.27,38.19,2.6,3,200
2022,7,15,15,0,32.7,585,0,585,12.700000000000001,52.83,29.72,2.5,2.4000000000000004,183
2022,7,15,16,0,34.800000000000004,768,0,768,12.5,40.300000000000004,26.02,2.5,2.1,157
2022,7,15,17,0,36.5,912,0,912,12.200000000000001,28,23.240000000000002,2.4000000000000004,2.2,136
2022,7,15,18,0,37.800000000000004,999,0,999,11.8,16.93,21.09,2.4000000000000004,2.6,125
2022,7,15,19,0,38.6,1026,0,1026,11.3,11.8,19.490000000000002,2.4000000000000004,3,121
2022,7,15,20,0,39,992,0,992,10.700000000000001,18.55,18.39,2.3000000000000003,3.3000000000000003,122
2022,7,15,21,0,38.900000000000006,894,0,894,10.200000000000001,29.97,17.93,2.3000000000000003,3.6,124
2022,7,15,22,0,38.300000000000004,745,0,745,9.8,42.35,17.92,2.3000000000000003,3.8000000000000003,129
2022,7,15,23,0,37.300000000000004,557,0,557,9.3,54.89,18.29,2.2,4,134
2022,7,16,0,0,35.7,346,0,346,8.8,67.3,19.39,2.1,4.1000000000000005,139
2022,7,16,1,0,33.1,138,0,138,8.700000000000001,79.38,22.2,2.1,3.1,144
2022,7,16,2,0,30.700000000000003,0,0,0,8.6,91.04,25.27,2,3.1,150
2022,7,16,3,0,29.6,0,0,0,8.6,101.8,26.92,1.9000000000000001,3.5,155
2022,7,16,4,0,28.400000000000002,0,0,0,9,111.3,29.63,1.9000000000000001,3.6,161
2022,7,16,5,0,27.3,0,0,0,9.8,118.93,33.37,1.9000000000000001,3.5,167
2022,7,16,6,0,26.3,0,0,0,10.8,123.9,37.78,1.9000000000000001,3.4000000000000004,176
2022,7,16,7,0,25.5,0,0,0,11.700000000000001,125.46000000000001,42.12,1.9000000000000001,3.3000000000000003,185
2022,7,16,8,0,24.700000000000003,0,0,0,12.5,123.33,46.57,2,3.3000000000000003,195
2022,7,16,9,0,24.1,0,0,0,13.100000000000001,117.89,50.22,2,3.2,203
2022,7,16,10,0,23.6,0,0,0,13.600000000000001,109.91,53.410000000000004,2,3.1,210
2022,7,16,11,0,23.1,0,0,0,14,100.17,56.6,2.1,2.8000000000000003,216
2022,7,16,12,0,24.1,12,0,12,14.4,88.93,54.72,2.1,3.4000000000000004,220
2022,7,16,13,0,26.900000000000002,171,0,171,15,77.51,48.2,2,4.1000000000000005,220
2022,7,16,14,0,30.1,384,0,384,15,65.37,39.89,2,4,217
2022,7,16,15,0,32.7,595,0,595,13.8,52.92,31.98,2,3.2,208
2022,7,16,16,0,34.7,779,0,779,12.200000000000001,40.39,25.62,2,2.6,189
2022,7,16,17,0,36.4,922,0,922,10.8,28.11,21.28,2,2.6,172
2022,7,16,18,0,37.7,1012,0,1012,9.600000000000001,17.06,18.3,2,2.9000000000000004,163
2022,7,16,19,0,38.6,1039,0,1039,8.6,11.96,16.26,2,3.1,158
2022,7,16,20,0,39.1,1005,0,1005,7.6000000000000005,18.650000000000002,14.82,1.9000000000000001,3.3000000000000003,155
2022,7,16,21,0,39,907,0,907,6.9,30.04,14.25,1.9000000000000001,3.4000000000000004,152
2022,7,16,22,0,38.5,755,0,755,6.6000000000000005,42.4,14.35,2,3.5,152
2022,7,16,23,0,37.4,565,0,565,6.5,54.94,15.09,2,3.5,152
2022,7,17,0,0,35.9,351,0,351,6.5,67.36,16.39,2,3.3000000000000003,152
2022,7,17,1,0,32.7,140,0,140,7.2,79.45,20.5,2.1,1.8,155
2022,7,17,2,0,30.1,0,0,0,7.5,91.12,24.22,2.1,1.7000000000000002,163
2022,7,17,3,0,29.200000000000003,0,0,0,7.7,101.89,25.96,2.1,1.9000000000000001,170
2022,7,17,4,0,28.3,0,0,0,8.3,111.42,28.42,2.2,2.1,178
2022,7,17,5,0,27.5,0,0,0,9.1,119.07000000000001,31.41,2.2,2.3000000000000003,187
2022,7,17,6,0,26.700000000000003,0,0,0,9.9,124.06,34.93,2.2,2.4000000000000004,196
2022,7,17,7,0,25.900000000000002,0,0,0,10.700000000000001,125.63000000000001,38.64,2.3000000000000003,2.3000000000000003,205
2022,7,17,8,0,25.1,0,0,0,11.4,123.49000000000001,42.35,2.3000000000000003,2.2,211
2022,7,17,9,0,24.400000000000002,0,0,0,12,118.04,45.96,2.3000000000000003,2,215
2022,7,17,10,0,23.8,0,1,0,12.600000000000001,110.05,49.54,2.3000000000000003,1.9000000000000001,217
2022,7,17,11,0,23.200000000000003,0,1,0,13.200000000000001,100.3,53.27,2.4000000000000004,1.9000000000000001,218
2022,7,17,12,0,24.5,0,1,0,13.700000000000001,89.03,50.89,2.4000000000000004,2.8000000000000003,218
2022,7,17,13,0,27.3,168,1,168,14,77.62,44.160000000000004,2.4000000000000004,3.2,213
2022,7,17,14,0,31.5,378,1,378,13.4,65.46000000000001,33.32,2.5,3.5,206
2022,7,17,15,0,34,587,0,587,12.5,53.01,27.2,2.5,2.7,198
2022,7,17,16,0,35.800000000000004,770,8,615,12,40.480000000000004,23.81,2.5,1.9000000000000001,179
2022,7,17,17,0,37.4,909,1,909,11.600000000000001,28.21,21.22,2.6,1.8,153
2022,7,17,18,0,38.7,994,0,994,11.200000000000001,17.2,19.27,2.7,2.2,140
2022,7,17,19,0,39.5,1019,1,1019,10.8,12.13,18.04,2.8000000000000003,2.4000000000000004,135
2022,7,17,20,0,39.900000000000006,982,8,848,10.600000000000001,18.75,17.36,2.8000000000000003,2.5,134
2022,7,17,21,0,40,883,7,692,10.4,30.11,17.03,2.9000000000000004,2.6,138
2022,7,17,22,0,39.6,734,8,653,10.100000000000001,42.46,17.1,2.9000000000000004,2.7,142
2022,7,17,23,0,38.7,546,1,546,9.9,55,17.650000000000002,2.9000000000000004,2.8000000000000003,146
2022,7,18,0,0,37.300000000000004,337,0,337,9.700000000000001,67.43,18.89,2.9000000000000004,2.8000000000000003,151
2022,7,18,1,0,34.300000000000004,131,0,131,10.100000000000001,79.52,22.900000000000002,2.9000000000000004,1.7000000000000002,162
2022,7,18,2,0,32,0,0,0,10.200000000000001,91.2,26.19,2.9000000000000004,2.1,176
2022,7,18,3,0,31.3,0,8,0,10.3,102,27.43,2.9000000000000004,2.9000000000000004,185
2022,7,18,4,0,30.3,0,0,0,10.4,111.54,29.2,2.9000000000000004,3.4000000000000004,192
2022,7,18,5,0,29.3,0,0,0,10.3,119.21000000000001,30.69,2.9000000000000004,3.6,199
2022,7,18,6,0,28.400000000000002,0,0,0,9.8,124.22,31.3,2.9000000000000004,3.5,206
2022,7,18,7,0,27.400000000000002,0,0,0,8.9,125.8,31.3,2.8000000000000003,3.3000000000000003,212
2022,7,18,8,0,26.5,0,0,0,7.9,123.67,30.89,2.8000000000000003,2.9000000000000004,217
2022,7,18,9,0,25.700000000000003,0,0,0,7.1000000000000005,118.2,30.64,2.7,2.5,224
2022,7,18,10,0,25,0,0,0,6.5,110.2,30.580000000000002,2.6,2,232
2022,7,18,11,0,24.400000000000002,0,0,0,6,100.43,30.61,2.5,1.6,237
2022,7,18,12,0,25.6,0,1,0,5.7,89.14,27.88,2.5,1.9000000000000001,241
2022,7,18,13,0,28.8,152,0,152,5.7,77.72,23.13,2.5,2.9000000000000004,232
2022,7,18,14,0,32.2,361,0,361,6.4,65.56,19.93,2.4000000000000004,2.9000000000000004,231
2022,7,18,15,0,35.1,569,0,569,7.9,53.11,18.830000000000002,2.5,1.6,219
2022,7,18,16,0,37.5,752,0,752,9.1,40.58,17.92,2.6,1,148
2022,7,18,17,0,39.300000000000004,894,0,894,9.600000000000001,28.32,16.82,2.6,1.6,131
2022,7,18,18,0,40.5,986,0,986,9.8,17.34,16.02,2.7,2.1,133
2022,7,18,19,0,41.2,1012,0,1012,10,12.3,15.59,2.7,2.5,138
2022,7,18,20,0,41.5,973,1,973,10.100000000000001,18.86,15.44,2.8000000000000003,2.8000000000000003,146
2022,7,18,21,0,41.400000000000006,877,7,773,10.100000000000001,30.18,15.540000000000001,2.7,3.1,156
2022,7,18,22,0,40.800000000000004,728,7,520,9.9,42.52,15.860000000000001,2.7,3.2,166
2022,7,18,23,0,39.800000000000004,538,7,429,9.700000000000001,55.06,16.51,2.7,3.1,173
2022,7,19,0,0,38.400000000000006,328,7,241,9.600000000000001,67.5,17.63,2.7,3,179
2022,7,19,1,0,35.4,125,7,125,9.9,79.60000000000001,21.2,2.7,2,183
2022,7,19,2,0,33.2,0,0,0,9.8,91.3,23.81,2.6,2.5,189
2022,7,19,3,0,32.4,0,0,0,9.600000000000001,102.11,24.51,2.6,3.2,195
2022,7,19,4,0,31.400000000000002,0,0,0,9.3,111.67,25.54,2.6,3.6,204
2022,7,19,5,0,30.5,0,0,0,9.1,119.36,26.54,2.6,3.9000000000000004,209
2022,7,19,6,0,29.6,0,0,0,9,124.39,27.650000000000002,2.7,4.4,211
2022,7,19,7,0,28.8,0,1,0,8.9,125.98,28.73,2.7,4.7,211
2022,7,19,8,0,28,0,0,0,8.8,123.84,30.03,2.7,4.800000000000001,211
2022,7,19,9,0,27.3,0,0,0,8.8,118.37,31.27,2.6,4.7,213
2022,7,19,10,0,26.700000000000003,0,0,0,8.8,110.35000000000001,32.31,2.6,4.5,217
2022,7,19,11,0,26.1,0,1,0,8.6,100.56,33.15,2.6,4.2,221
2022,7,19,12,0,26.5,0,1,0,8.5,89.24,31.990000000000002,2.5,4.5,224
2022,7,19,13,0,29.1,154,0,154,8.1,77.83,26.84,2.5,4.9,225
2022,7,19,14,0,32.800000000000004,364,1,364,7.300000000000001,65.66,20.54,2.4000000000000004,5.5,224
2022,7,19,15,0,36.1,574,1,574,6.5,53.2,16.23,2.4000000000000004,5.7,221
2022,7,19,16,0,38.6,757,1,757,6.4,40.68,14.08,2.5,5.6000000000000005,216
2022,7,19,17,0,40.300000000000004,900,8,648,6.4,28.43,12.84,2.5,5.300000000000001,211
2022,7,19,18,0,41.6,994,8,726,6.4,17.490000000000002,11.99,2.5,5,206
2022,7,19,19,0,42.300000000000004,1019,0,1019,6.5,12.48,11.620000000000001,2.6,4.800000000000001,201
2022,7,19,20,0,42.7,982,0,982,6.6000000000000005,18.97,11.47,2.6,4.6000000000000005,196
2022,7,19,21,0,42.6,885,0,885,6.6000000000000005,30.26,11.48,2.5,4.6000000000000005,192
2022,7,19,22,0,42,735,7,451,6.2,42.59,11.56,2.5,4.6000000000000005,188
2022,7,19,23,0,40.900000000000006,548,7,294,5.7,55.13,11.83,2.4000000000000004,4.7,185
2022,7,20,0,0,39.400000000000006,337,8,252,5.1000000000000005,67.57000000000001,12.32,2.4000000000000004,4.7,183
2022,7,20,1,0,36.2,130,7,86,4.9,79.69,14.42,2.4000000000000004,3.5,182
2022,7,20,2,0,33.800000000000004,0,0,0,4.7,91.39,16.26,2.4000000000000004,3.9000000000000004,183
2022,7,20,3,0,32.5,0,0,0,5,102.22,17.88,2.5,4.2,185
2022,7,20,4,0,31.3,0,0,0,5.9,111.8,20.27,2.6,4.1000000000000005,188
2022,7,20,5,0,30.200000000000003,0,1,0,7,119.52,23.29,2.8000000000000003,3.9000000000000004,190
2022,7,20,6,0,29.3,0,0,0,8.1,124.56,26.55,2.9000000000000004,3.7,193
2022,7,20,7,0,28.5,0,8,0,9.200000000000001,126.17,29.85,3.1,3.4000000000000004,197
2022,7,20,8,0,27.8,0,8,0,9.9,124.02,32.59,3.1,2.7,203
2022,7,20,9,0,27,0,1,0,10.3,118.53,35.06,3.1,1.9000000000000001,208
2022,7,20,10,0,26.5,0,1,0,10.5,110.5,36.7,3.1,1.2000000000000002,207
2022,7,20,11,0,25.700000000000003,0,8,0,10.700000000000001,100.7,38.89,3,0.9,222
2022,7,20,12,0,26.8,0,3,0,10.9,89.35000000000001,36.89,3.1,1.2000000000000002,255
2022,7,20,13,0,29.5,152,1,152,11.100000000000001,77.94,32.05,3,2.6,226
2022,7,20,14,0,32.7,359,0,359,11.200000000000001,65.76,26.8,3,3.5,209
2022,7,20,15,0,35.7,567,8,428,10,53.300000000000004,20.93,3,2.6,209
2022,7,20,16,0,38,750,8,492,8.3,40.77,16.55,3,1.7000000000000002,190
2022,7,20,17,0,39.7,889,8,41,7.4,28.54,14.16,3.1,1.8,159
2022,7,20,18,0,40.900000000000006,975,7,650,7.1000000000000005,17.64,13.05,3.1,2.3000000000000003,152
2022,7,20,19,0,41.5,999,7,252,7.1000000000000005,12.67,12.65,3.2,2.7,154
2022,7,20,20,0,41.400000000000006,960,8,830,7.300000000000001,19.1,12.86,3.3000000000000003,2.9000000000000004,158
2022,7,20,21,0,40.900000000000006,863,8,730,7.4,30.35,13.290000000000001,3.3000000000000003,2.8000000000000003,158
2022,7,20,22,0,40.5,715,8,632,7.4,42.67,13.56,3.2,2.9000000000000004,153
2022,7,20,23,0,39.800000000000004,527,0,527,7.5,55.21,14.17,3.2,3.4000000000000004,145
2022,7,21,0,0,38.400000000000006,319,0,319,7.7,67.65,15.51,3.1,4,138
2022,7,21,1,0,35.800000000000004,120,1,120,8.4,79.77,18.79,2.9000000000000004,4.3,138
2022,7,21,2,0,33.300000000000004,0,8,0,9,91.5,22.490000000000002,2.8000000000000003,4.2,141
2022,7,21,3,0,31.5,0,8,0,9.5,102.34,25.71,2.8000000000000003,3.1,144
2022,7,21,4,0,30,0,8,0,10,111.94,29.01,2.9000000000000004,2,137
2022,7,21,5,0,29,0,7,0,10.700000000000001,119.68,32.21,3.1,1.5,119
2022,7,21,6,0,28.3,0,8,0,11.5,124.75,35.31,3.3000000000000003,1.3,82
2022,7,21,7,0,27.8,0,7,0,12.5,126.36,38.67,3.4000000000000004,1.7000000000000002,59
2022,7,21,8,0,27.1,0,7,0,13.5,124.21000000000001,43.050000000000004,3.4000000000000004,2.2,64
2022,7,21,9,0,26.5,0,7,0,14.100000000000001,118.71000000000001,46.57,3.4000000000000004,2.3000000000000003,79
2022,7,21,10,0,26,0,0,0,14.4,110.65,48.83,3.5,2,94
2022,7,21,11,0,25.400000000000002,0,0,0,14.600000000000001,100.83,51.18,3.5,1.3,113
2022,7,21,12,0,26,0,5,0,14.700000000000001,89.46000000000001,49.68,3.5,1.8,136
2022,7,21,13,0,28.6,145,4,60,14.5,78.04,42.28,3.6,3,172
2022,7,21,14,0,31.8,346,8,6,14.3,65.86,34.68,3.6,3.5,193
2022,7,21,15,0,34.4,551,5,389,13.3,53.39,28.09,3.6,3.3000000000000003,178
2022,7,21,16,0,35.9,733,5,251,12.700000000000001,40.87,24.88,3.6,3.5,165
2022,7,21,17,0,37.2,874,5,578,12.4,28.650000000000002,22.7,3.6,3.7,168
2022,7,21,18,0,38.400000000000006,969,5,248,12.100000000000001,17.79,20.88,3.6,3.6,176
2022,7,21,19,0,39.1,995,8,799,11.9,12.86,19.75,3.6,3.6,176
2022,7,21,20,0,38.900000000000006,953,0,953,11.700000000000001,19.23,19.77,3.7,3.7,172
2022,7,21,21,0,37.800000000000004,857,3,840,11.8,30.44,21.14,3.7,4,162
2022,7,21,22,0,36.7,709,0,709,12.100000000000001,42.75,22.830000000000002,3.7,4.6000000000000005,148
2022,7,21,23,0,35.6,525,0,525,12.3,55.28,24.580000000000002,3.6,5.4,138
2022,7,22,0,0,34.2,321,1,321,12.4,67.73,26.740000000000002,3.5,5.9,133
2022,7,22,1,0,32.1,121,0,121,12.600000000000001,79.87,30.490000000000002,3.4000000000000004,5.7,129
2022,7,22,2,0,30.200000000000003,0,0,0,13.200000000000001,91.60000000000001,35.45,3.4000000000000004,5.5,124
2022,7,22,3,0,29,0,0,0,14.100000000000001,102.46000000000001,40.11,3.4000000000000004,5,119
2022,7,22,4,0,28.200000000000003,0,8,0,14.700000000000001,112.09,43.84,3.5,4.4,117
2022,7,22,5,0,27.5,0,7,0,15.100000000000001,119.85000000000001,46.68,3.6,3.3000000000000003,116
2022,7,22,6,0,26.700000000000003,0,7,0,15.100000000000001,124.93,49.09,3.6,2.1,117
2022,7,22,7,0,25.900000000000002,0,8,0,15.100000000000001,126.55,51.38,3.6,1.3,121
2022,7,22,8,0,25.6,0,1,0,15,124.4,52.01,3.7,1.2000000000000002,122
2022,7,22,9,0,25.5,0,7,0,15,118.88,52.24,3.7,1.3,123
2022,7,22,10,0,25.3,0,8,0,15.100000000000001,110.81,53.09,3.6,1.5,130
2022,7,22,11,0,24.8,0,0,0,15.200000000000001,100.97,55.18,3.6,1.5,140
2022,7,22,12,0,25.400000000000002,0,8,0,15.4,89.57000000000001,53.83,3.6,2.5,151
2022,7,22,13,0,27.3,144,0,144,15.700000000000001,78.15,49.15,3.5,3.8000000000000003,173
2022,7,22,14,0,29.700000000000003,348,0,348,15.4,65.96000000000001,41.89,3.5,4.2,182
2022,7,22,15,0,32.300000000000004,555,1,555,15.100000000000001,53.49,35.47,3.4000000000000004,4.1000000000000005,176
2022,7,22,16,0,34.5,737,0,737,15,40.97,31.07,3.4000000000000004,4.1000000000000005,169
2022,7,22,17,0,36.2,878,7,845,14.700000000000001,28.77,27.88,3.4000000000000004,4.1000000000000005,165
2022,7,22,18,0,37.4,967,1,967,14.600000000000001,17.95,25.85,3.4000000000000004,4.1000000000000005,163
2022,7,22,19,0,38.2,994,0,994,14.5,13.06,24.580000000000002,3.4000000000000004,4,160
2022,7,22,20,0,38.400000000000006,955,1,955,14.3,19.36,24.12,3.5,4,157
2022,7,22,21,0,38.1,854,6,79,14.3,30.53,24.37,3.5,4,153
2022,7,22,22,0,37.4,705,6,334,14.200000000000001,42.83,25.16,3.5,4.2,148
2022,7,22,23,0,36.4,518,7,406,14.100000000000001,55.370000000000005,26.5,3.5,4.6000000000000005,143
2022,7,23,0,0,34.9,312,6,150,14.200000000000001,67.82000000000001,28.86,3.5,4.800000000000001,140
2022,7,23,1,0,32.800000000000004,114,6,80,14.5,79.96000000000001,33.13,3.5,4.3,138
2022,7,23,2,0,31,0,8,0,14.8,91.72,37.36,3.4000000000000004,4.1000000000000005,138
2022,7,23,3,0,29.8,0,0,0,14.700000000000001,102.60000000000001,39.96,3.3000000000000003,3.7,141
2022,7,23,4,0,28.8,0,0,0,14.4,112.24000000000001,41.480000000000004,3.1,3.3000000000000003,149
2022,7,23,5,0,27.900000000000002,0,0,0,13.9,120.03,42.26,3.1,2.8000000000000003,163
2022,7,23,6,0,26.900000000000002,0,0,0,13.5,125.13000000000001,43.57,3,2.4000000000000004,174
2022,7,23,7,0,26.6,0,0,0,12.8,126.75,42.43,3,2.8000000000000003,179
2022,7,23,8,0,26.1,0,0,0,12.3,124.60000000000001,42.32,3,2.8000000000000003,179
2022,7,23,9,0,25.6,0,0,0,12.100000000000001,119.06,42.92,3.1,2.9000000000000004,175
2022,7,23,10,0,25.200000000000003,0,0,0,12.100000000000001,110.97,44.08,3.1,3.1,166
2022,7,23,11,0,24.5,0,1,0,12.700000000000001,101.11,47.62,3.2,3.3000000000000003,162
2022,7,23,12,0,24.8,0,0,0,13.700000000000001,89.67,50.24,3.2,4,166
2022,7,23,13,0,26.6,146,0,146,15.700000000000001,78.27,51.13,3.2,5.4,180
2022,7,23,14,0,29.200000000000003,351,0,351,15.5,66.07000000000001,43.53,3.2,5.5,186
2022,7,23,15,0,31.8,559,0,559,14.4,53.59,34.96,3.1,5.300000000000001,184
2022,7,23,16,0,33.800000000000004,743,0,743,13.700000000000001,41.07,29.76,3.1,5.4,178
2022,7,23,17,0,35.300000000000004,885,0,885,13.200000000000001,28.88,26.47,3.1,5.6000000000000005,173
2022,7,23,18,0,36.6,984,1,984,12.9,18.11,24.16,3.1,5.7,169
2022,7,23,19,0,37.4,1011,0,1011,12.8,13.26,23.03,3.1,5.800000000000001,167
2022,7,23,20,0,37.6,975,0,975,12.700000000000001,19.5,22.66,3.1,5.800000000000001,166
2022,7,23,21,0,37.300000000000004,878,0,878,12.5,30.64,22.69,3.1,5.5,165
2022,7,23,22,0,36.7,730,0,730,12.200000000000001,42.92,22.97,3,5.1000000000000005,162
2022,7,23,23,0,36,541,0,541,11.8,55.45,23.23,3,4.800000000000001,161
2022,7,24,0,0,34.800000000000004,331,0,331,11.3,67.91,24.01,2.9000000000000004,4.4,160
2022,7,24,1,0,32.4,125,0,125,11.100000000000001,80.07000000000001,27.240000000000002,2.7,3,160
2022,7,24,2,0,30.3,0,0,0,10.8,91.83,30.080000000000002,2.6,2.8000000000000003,163
2022,7,24,3,0,29.6,0,0,0,10.4,102.73,30.330000000000002,2.6,3.6,169
2022,7,24,4,0,28.8,0,0,0,10.200000000000001,112.4,31.43,2.5,4.1000000000000005,176
2022,7,24,5,0,27.900000000000002,0,0,0,10.3,120.21000000000001,33.44,2.6,4,181
2022,7,24,6,0,27.1,0,0,0,10.700000000000001,125.33,35.95,2.6,3.8000000000000003,183
2022,7,24,7,0,26.3,0,0,0,11.200000000000001,126.96000000000001,38.93,2.7,3.7,185
2022,7,24,8,0,25.700000000000003,0,0,0,11.700000000000001,124.8,41.63,2.8000000000000003,3.7,185
2022,7,24,9,0,25.1,0,0,0,12.200000000000001,119.25,44.72,2.8000000000000003,3.6,182
2022,7,24,10,0,24.6,0,0,0,13,111.13,48.550000000000004,2.9000000000000004,3.6,179
2022,7,24,11,0,23.900000000000002,0,0,0,14.100000000000001,101.25,54.22,2.9000000000000004,3.4000000000000004,179
2022,7,24,12,0,24.200000000000003,0,0,0,15.200000000000001,89.78,57.13,2.9000000000000004,3.9000000000000004,180
2022,7,24,13,0,26.3,153,0,153,16.2,78.38,53.77,2.8000000000000003,5.300000000000001,187
2022,7,24,14,0,29.1,364,0,364,15.600000000000001,66.17,43.95,2.7,5.1000000000000005,188
2022,7,24,15,0,31.8,573,0,573,14.4,53.69,34.95,2.7,4.4,183
2022,7,24,16,0,33.9,758,0,758,13.3,41.18,28.78,2.7,4,170
2022,7,24,17,0,35.4,901,0,901,12.4,29,25.04,2.7,4,156
2022,7,24,18,0,36.6,989,0,989,11.8,18.27,22.490000000000002,2.7,4.3,146
2022,7,24,19,0,37.300000000000004,1015,0,1015,11.3,13.47,21.03,2.8000000000000003,4.6000000000000005,140
2022,7,24,20,0,37.6,978,0,978,11.200000000000001,19.650000000000002,20.53,2.8000000000000003,4.800000000000001,138
2022,7,24,21,0,37.5,879,0,879,11.4,30.75,20.830000000000002,2.9000000000000004,4.9,139
2022,7,24,22,0,37.1,730,0,730,11.5,43.01,21.53,2.9000000000000004,4.9,140
2022,7,24,23,0,36.2,540,0,540,11.700000000000001,55.550000000000004,22.85,3,4.9,142
2022,7,25,0,0,34.9,329,0,329,11.700000000000001,68.01,24.61,3,4.6000000000000005,145
2022,7,25,1,0,32.7,123,0,123,11.8,80.17,28.05,3,3.3000000000000003,148
2022,7,25,2,0,30.8,0,0,0,11.9,91.96000000000001,31.46,2.9000000000000004,3,153
2022,7,25,3,0,30.1,0,0,0,11.9,102.87,32.75,2.9000000000000004,3.5,160
2022,7,25,4,0,29.400000000000002,0,8,0,12,112.56,34.160000000000004,3,3.7,168
2022,7,25,5,0,28.8,0,0,0,12,120.39,35.53,3,3.8000000000000003,173
2022,7,25,6,0,28.3,0,0,0,12.100000000000001,125.53,36.59,3,3.9000000000000004,175
2022,7,25,7,0,27.400000000000002,0,0,0,12,127.18,38.4,2.9000000000000004,3.3000000000000003,175
2022,7,25,8,0,26.6,0,0,0,12,125,40.28,2.9000000000000004,3.1,175
2022,7,25,9,0,25.900000000000002,0,0,0,12.200000000000001,119.43,42.67,2.9000000000000004,3.3000000000000003,176
2022,7,25,10,0,25.1,0,0,0,12.9,111.29,46.59,2.9000000000000004,3.3000000000000003,178
2022,7,25,11,0,24.3,0,0,0,13.700000000000001,101.4,51.59,2.9000000000000004,3.1,178
2022,7,25,12,0,24.5,0,0,0,14.600000000000001,89.89,54.17,2.8000000000000003,3.7,179
2022,7,25,13,0,26.400000000000002,150,0,150,15.8,78.49,52.31,2.7,5.300000000000001,186
2022,7,25,14,0,29.3,362,0,362,15.700000000000001,66.27,43.67,2.6,5.5,190
2022,7,25,15,0,32,572,0,572,14.700000000000001,53.79,35.12,2.6,5.2,187
2022,7,25,16,0,34.1,757,0,757,13.600000000000001,41.28,29.12,2.6,5,181
2022,7,25,17,0,35.6,900,0,900,12.9,29.12,25.53,2.6,4.9,177
2022,7,25,18,0,36.800000000000004,988,0,988,12.4,18.44,23.150000000000002,2.7,4.800000000000001,173
2022,7,25,19,0,37.6,1015,0,1015,12.100000000000001,13.68,21.7,2.7,4.7,170
2022,7,25,20,0,38.1,977,1,977,11.9,19.81,20.89,2.8000000000000003,4.6000000000000005,167
2022,7,25,21,0,38.2,880,1,880,11.8,30.86,20.66,2.8000000000000003,4.6000000000000005,164
2022,7,25,22,0,37.800000000000004,730,0,730,11.600000000000001,43.11,20.85,2.8000000000000003,4.6000000000000005,160
2022,7,25,23,0,36.9,539,0,539,11.4,55.65,21.62,2.9000000000000004,4.6000000000000005,158
2022,7,26,0,0,35.6,327,0,327,11.3,68.12,22.97,2.9000000000000004,4.5,157
2022,7,26,1,0,33.4,120,0,120,11.3,80.29,26.05,2.9000000000000004,3.6,155
2022,7,26,2,0,31.700000000000003,0,0,0,11.3,92.08,28.55,2.9000000000000004,3.8000000000000003,155
2022,7,26,3,0,30.8,0,0,0,10.8,103.02,29.23,2.8000000000000003,4.1000000000000005,158
2022,7,26,4,0,29.700000000000003,0,0,0,10.100000000000001,112.73,29.7,2.8000000000000003,4,163
2022,7,26,5,0,28.6,0,1,0,9.5,120.58,30.25,2.8000000000000003,3.9000000000000004,171
2022,7,26,6,0,27.700000000000003,0,0,0,9.1,125.74000000000001,31.220000000000002,2.8000000000000003,3.9000000000000004,178
2022,7,26,7,0,26.900000000000002,0,0,0,9.4,127.39,33.37,2.9000000000000004,3.7,183
2022,7,26,8,0,26.1,0,0,0,10.200000000000001,125.22,36.910000000000004,2.9000000000000004,3.5,184
2022,7,26,9,0,25.3,0,0,0,11.200000000000001,119.62,41.34,3,3.2,183
2022,7,26,10,0,24.5,0,0,0,12.100000000000001,111.46000000000001,45.910000000000004,2.9000000000000004,2.8000000000000003,181
2022,7,26,11,0,23.8,0,0,0,12.700000000000001,101.55,49.870000000000005,2.9000000000000004,2.5,179
2022,7,26,12,0,24.200000000000003,0,0,0,13.3,90,50.43,2.9000000000000004,3.2,176
2022,7,26,13,0,26.3,149,0,149,14.3,78.61,47.72,2.8000000000000003,4.9,185
