Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,6,30,5,0,26.1,0,0,0,8.200000000000001,117.57000000000001,32.230000000000004,2.1,3.4000000000000004,155
2023,6,30,6,0,25.400000000000002,0,0,0,9.200000000000001,122.26,35.910000000000004,2.3000000000000003,3.3000000000000003,154
2023,6,30,7,0,24.8,0,0,0,10.100000000000001,123.61,39.480000000000004,2.6,3.5,153
2023,6,30,8,0,24.400000000000002,0,0,0,10.9,121.41,42.54,2.9000000000000004,3.7,154
2023,6,30,9,0,24.1,0,0,0,11.5,116,45.11,3,3.8000000000000003,153
2023,6,30,10,0,23.6,0,0,0,12,108.13,48.03,3.1,3.4000000000000004,149
2023,6,30,11,0,23.1,0,0,0,12.5,98.52,51.13,3.2,3.2,143
2023,6,30,12,0,23.900000000000002,22,0,22,13.3,87.5,51.45,3.3000000000000003,4.2,143
2023,6,30,13,0,25.700000000000003,181,0,181,16,76.08,55.1,3.5,6,161
2023,6,30,14,0,27.8,383,0,383,17.7,64.01,54.34,3.6,6.1000000000000005,165
2023,6,30,15,0,29.900000000000002,581,3,382,18.2,51.61,49.45,3.7,5.800000000000001,166
2023,6,30,16,0,31.8,754,0,754,18.1,39.07,44.08,3.9000000000000004,5.300000000000001,167
2023,6,30,17,0,33.5,885,0,885,17.7,26.69,39.14,4.1000000000000005,4.9,167
2023,6,30,18,0,34.9,965,0,965,17.2,15.33,35.12,4.3,4.6000000000000005,168
2023,6,30,19,0,35.5,979,3,806,16.900000000000002,10.15,33.34,4.5,4.3,170
2023,6,30,20,0,34.300000000000004,926,8,844,17.1,17.84,35.96,4.800000000000001,4,180
2023,6,30,21,0,32.2,819,8,647,17.900000000000002,29.63,42.67,5,4,202
2023,6,30,22,0,30.5,672,8,392,18.7,42.09,49.25,5.1000000000000005,3.5,210
2023,6,30,23,0,29.6,505,8,505,18.900000000000002,54.61,52.7,4.800000000000001,2.7,175
2023,7,1,0,0,29.3,319,9,53,19,66.96000000000001,53.85,4.4,3,153
2023,7,1,1,0,28.3,129,6,3,19.3,78.92,58.21,4.2,2.4000000000000004,138
2023,7,1,2,0,26.700000000000003,0,6,0,20.1,89.96000000000001,66.98,4.1000000000000005,2.2,109
2023,7,1,3,0,25.3,0,6,0,21.1,100.98,77.67,4,2.8000000000000003,105
2023,7,1,4,0,24,0,8,0,21.900000000000002,110.24000000000001,88,3.8000000000000003,3,115
2023,7,1,5,0,23.400000000000002,0,5,0,22.200000000000003,117.60000000000001,92.74,3.7,3.2,131
2023,7,1,6,0,23.1,0,8,0,22.1,122.31,94.33,3.5,3.3000000000000003,148
2023,7,1,7,0,22.8,0,3,0,21.8,123.68,94.32000000000001,3.3000000000000003,3.5,164
2023,7,1,8,0,22.400000000000002,0,0,0,21.5,121.48,94.39,3.1,3.6,174
2023,7,1,9,0,22,0,0,0,21.1,116.08,94.79,3,3.3000000000000003,175
2023,7,1,10,0,21.6,0,0,0,20.900000000000002,108.21000000000001,95.58,3.1,2.8000000000000003,169
2023,7,1,11,0,21.200000000000003,0,3,0,20.6,98.59,96.48,3.1,2.4000000000000004,155
2023,7,1,12,0,21.700000000000003,22,3,11,20.400000000000002,87.57000000000001,92.60000000000001,3.1,3.1,133
2023,7,1,13,0,23.400000000000002,182,3,37,20.1,76.15,81.61,3.1,3.7,134
2023,7,1,14,0,25.200000000000003,385,0,385,19.900000000000002,64.08,72.4,3.1,3.8000000000000003,132
2023,7,1,15,0,26.700000000000003,585,0,585,19.900000000000002,51.68,66.42,3.2,3.6,131
2023,7,1,16,0,28.1,762,0,762,19.8,39.14,60.910000000000004,3.2,3.4000000000000004,137
2023,7,1,17,0,29.3,899,3,212,19.700000000000003,26.76,56.26,3.2,3.4000000000000004,143
2023,7,1,18,0,30.400000000000002,980,0,980,19.5,15.41,52.04,3.2,3.5,147
2023,7,1,19,0,31.200000000000003,1005,0,1005,19.200000000000003,10.21,48.86,3.3000000000000003,3.4000000000000004,150
2023,7,1,20,0,31.700000000000003,968,0,968,18.900000000000002,17.85,46.660000000000004,3.3000000000000003,3.3000000000000003,153
2023,7,1,21,0,31.8,870,0,870,18.5,29.62,45.33,3.4000000000000004,3.3000000000000003,155
2023,7,1,22,0,31.5,721,0,721,18.2,42.08,45.12,3.6,3.4000000000000004,158
2023,7,1,23,0,30.900000000000002,538,0,538,18,54.6,46.04,3.6,3.4000000000000004,158
2023,7,2,0,0,29.8,334,0,334,17.900000000000002,66.95,48.85,3.7,3.4000000000000004,157
2023,7,2,1,0,28.3,135,6,12,18.1,78.92,53.99,3.7,2.8000000000000003,158
2023,7,2,2,0,26.700000000000003,0,6,0,18.3,89.96000000000001,59.84,3.7,2.4000000000000004,163
2023,7,2,3,0,25.700000000000003,0,7,0,18.400000000000002,101,63.980000000000004,3.7,3.1,173
2023,7,2,4,0,24.8,0,7,0,18.6,110.27,68.39,3.7,3.3000000000000003,185
2023,7,2,5,0,23.900000000000002,0,3,0,18.8,117.64,73.06,3.5,2.5,201
2023,7,2,6,0,22.900000000000002,0,0,0,18.900000000000002,122.36,78.28,3.3000000000000003,1.6,222
2023,7,2,7,0,22.1,0,0,0,18.900000000000002,123.75,81.99,3.2,1.4000000000000001,245
2023,7,2,8,0,21.5,0,0,0,18.7,121.56,83.89,2.9000000000000004,1,279
2023,7,2,9,0,21.1,0,0,0,18.400000000000002,116.16,84.46000000000001,2.7,1,295
2023,7,2,10,0,20.700000000000003,0,0,0,18.1,108.29,84.99,2.7,1,285
2023,7,2,11,0,20.1,0,0,0,17.8,98.67,86.64,2.7,0.8,282
2023,7,2,12,0,21.1,22,0,22,17.5,87.64,79.84,2.8000000000000003,1.4000000000000001,289
2023,7,2,13,0,23.700000000000003,186,0,186,16.400000000000002,76.23,63.75,2.9000000000000004,1.5,265
2023,7,2,14,0,27,393,0,393,15.700000000000001,64.15,50.08,2.9000000000000004,0.9,225
2023,7,2,15,0,29.900000000000002,596,0,596,15.4,51.75,41.39,3,0.8,123
2023,7,2,16,0,31.5,775,0,775,15.3,39.21,37.56,3,1.4000000000000001,112
2023,7,2,17,0,32.6,914,0,914,15.200000000000001,26.830000000000002,35.02,2.9000000000000004,1.6,119
2023,7,2,18,0,33.5,999,3,638,15,15.49,32.87,2.9000000000000004,1.7000000000000002,125
2023,7,2,19,0,34.1,1023,0,1023,14.700000000000001,10.28,31.29,2.9000000000000004,1.8,131
2023,7,2,20,0,34.4,985,0,985,14.5,17.86,30.3,2.9000000000000004,2,135
2023,7,2,21,0,34.5,889,0,889,14.3,29.61,29.82,2.9000000000000004,2.2,135
2023,7,2,22,0,34.1,742,0,742,14.100000000000001,42.07,30.03,2.9000000000000004,2.5,132
2023,7,2,23,0,33.2,556,0,556,14,54.59,31.330000000000002,2.9000000000000004,3,130
2023,7,3,0,0,31.900000000000002,349,0,349,14.100000000000001,66.95,34.06,2.8000000000000003,3.5,133
2023,7,3,1,0,29.900000000000002,145,0,145,14.9,78.92,40.24,2.8000000000000003,2.9000000000000004,141
2023,7,3,2,0,28,0,5,0,15.700000000000001,89.97,47.160000000000004,2.9000000000000004,2.4000000000000004,156
2023,7,3,3,0,26.700000000000003,0,8,0,16.400000000000002,101.02,53.13,3.1,2.1,167
2023,7,3,4,0,25.6,0,7,0,17,110.3,59,3.3000000000000003,1.5,169
2023,7,3,5,0,24.8,0,8,0,17.5,117.69,63.77,3.4000000000000004,1.3,163
2023,7,3,6,0,24.200000000000003,0,8,0,17.900000000000002,122.43,67.88,3.4000000000000004,1.2000000000000002,157
2023,7,3,7,0,23.6,0,8,0,18.3,123.83,72.27,3.5,1.2000000000000002,156
2023,7,3,8,0,23,0,7,0,18.6,121.64,76.5,3.6,1.1,159
2023,7,3,9,0,22.5,0,7,0,18.8,116.25,79.49,3.7,0.7000000000000001,172
2023,7,3,10,0,22.200000000000003,0,0,0,18.7,108.38,80.64,3.7,0.5,194
2023,7,3,11,0,22,0,3,0,18.6,98.76,80.82000000000001,3.8000000000000003,0.5,211
2023,7,3,12,0,22.5,20,3,11,18.3,87.71000000000001,77.33,3.9000000000000004,1.2000000000000002,222
2023,7,3,13,0,23.8,175,0,175,17.8,76.3,69,4,1.5,229
2023,7,3,14,0,25.400000000000002,376,0,376,17.1,64.22,60.19,4,1.8,232
2023,7,3,15,0,26.8,577,0,577,16.7,51.82,53.97,4,1.6,223
2023,7,3,16,0,28.1,756,8,579,16.3,39.28,48.75,3.9000000000000004,1.4000000000000001,195
2023,7,3,17,0,29.700000000000003,896,0,896,15.8,26.91,42.96,3.8000000000000003,1.5,163
2023,7,3,18,0,30.8,986,1,986,15.100000000000001,15.58,38.58,3.6,1.4000000000000001,151
2023,7,3,19,0,31.400000000000002,1012,0,1012,14.5,10.35,35.89,3.5,1.2000000000000002,142
2023,7,3,20,0,31.900000000000002,978,1,978,14.100000000000001,17.88,33.980000000000004,3.3000000000000003,1.1,124
2023,7,3,21,0,32.4,884,0,884,13.9,29.61,32.59,3.2,1.2000000000000002,109
2023,7,3,22,0,32.7,739,1,739,13.600000000000001,42.06,31.53,3.1,1.4000000000000001,103
2023,7,3,23,0,32.6,557,1,557,13.4,54.59,31.17,2.9000000000000004,1.7000000000000002,105
2023,7,4,0,0,31.900000000000002,350,7,127,13.5,66.95,32.71,2.8000000000000003,1.9000000000000001,110
2023,7,4,1,0,29.200000000000003,145,7,56,15.4,78.93,43.300000000000004,2.7,1.1,112
2023,7,4,2,0,27.1,0,7,0,14.3,89.98,45.4,2.6,1.5,121
2023,7,4,3,0,26.5,0,8,0,14.200000000000001,101.04,46.62,2.6,2.3000000000000003,141
2023,7,4,4,0,25.700000000000003,0,1,0,14.700000000000001,110.34,50.660000000000004,2.6,3.2,157
2023,7,4,5,0,24.900000000000002,0,0,0,15.600000000000001,117.75,56.36,2.6,3.5,170
2023,7,4,6,0,23.900000000000002,0,3,0,16.400000000000002,122.5,63.08,2.6,2.9000000000000004,177
2023,7,4,7,0,22.8,0,0,0,17,123.91,69.95,2.6,2.1,181
2023,7,4,8,0,21.900000000000002,0,0,0,17.400000000000002,121.74000000000001,75.66,2.6,1.6,181
2023,7,4,9,0,21.200000000000003,0,3,0,17.7,116.35000000000001,80.43,2.6,1.3,183
2023,7,4,10,0,20.6,0,8,0,17.900000000000002,108.47,84.79,2.5,1.2000000000000002,185
2023,7,4,11,0,20.1,0,0,0,18.2,98.84,88.56,2.5,1,185
2023,7,4,12,0,21.700000000000003,21,3,11,18.400000000000002,87.79,81.46000000000001,2.5,1.9000000000000001,185
2023,7,4,13,0,24.3,187,0,187,18.400000000000002,76.38,69.65,2.4000000000000004,2.5,188
2023,7,4,14,0,28,398,0,398,16.7,64.3,50.44,2.4000000000000004,2.7,187
2023,7,4,15,0,30.900000000000002,606,8,565,15.200000000000001,51.89,38.74,2.3000000000000003,2.9000000000000004,178
2023,7,4,16,0,32.7,785,0,785,14.9,39.36,34.12,2.4000000000000004,3.2,170
2023,7,4,17,0,34.1,924,0,924,14.4,26.98,30.740000000000002,2.4000000000000004,3.5,167
2023,7,4,18,0,35.2,1009,0,1009,14.100000000000001,15.67,28.330000000000002,2.4000000000000004,3.6,166
2023,7,4,19,0,35.9,1032,0,1032,13.8,10.43,26.75,2.5,3.6,165
2023,7,4,20,0,36.300000000000004,994,0,994,13.700000000000001,17.900000000000002,25.95,2.5,3.5,164
2023,7,4,21,0,36.300000000000004,897,0,897,13.5,29.61,25.55,2.5,3.4000000000000004,162
2023,7,4,22,0,36.1,749,0,749,13.100000000000001,42.06,25.13,2.5,3.2,159
2023,7,4,23,0,35.300000000000004,562,0,562,12.600000000000001,54.59,25.47,2.5,3.2,156
2023,7,5,0,0,34.1,353,0,353,12.4,66.95,26.830000000000002,2.5,3.1,153
2023,7,5,1,0,31.1,147,0,147,13.5,78.94,34.34,2.4000000000000004,1.9000000000000001,151
2023,7,5,2,0,28.700000000000003,0,0,0,13.600000000000001,90,39.52,2.4000000000000004,2.1,153
2023,7,5,3,0,28.1,0,0,0,14,101.07000000000001,42.06,2.4000000000000004,3.1,159
2023,7,5,4,0,27.3,0,0,0,14.700000000000001,110.39,46.050000000000004,2.5,4,166
2023,7,5,5,0,26.400000000000002,0,0,0,15.200000000000001,117.81,50.33,2.6,4.4,173
2023,7,5,6,0,25.400000000000002,0,0,0,15.700000000000001,122.58,54.980000000000004,2.6,4.1000000000000005,178
2023,7,5,7,0,24.5,0,0,0,16.1,124,59.43,2.6,3.6,180
2023,7,5,8,0,23.6,0,0,0,16.400000000000002,121.83,63.89,2.6,3.2,180
2023,7,5,9,0,22.900000000000002,0,0,0,16.6,116.44,67.68,2.6,2.8000000000000003,179
2023,7,5,10,0,22.200000000000003,0,0,0,16.8,108.57000000000001,71.65,2.6,2.5,176
2023,7,5,11,0,21.700000000000003,0,0,0,17.1,98.93,75.03,2.7,2.3000000000000003,172
2023,7,5,12,0,22.700000000000003,21,0,21,17.400000000000002,87.87,71.86,2.7,3.4000000000000004,169
2023,7,5,13,0,25.200000000000003,185,0,185,17.6,76.46000000000001,62.79,2.6,4.4,174
2023,7,5,14,0,28.1,394,0,394,17.1,64.38,51.34,2.6,4.7,179
2023,7,5,15,0,30.8,602,0,602,15.8,51.97,40.300000000000004,2.5,4.2,172
2023,7,5,16,0,33,781,0,781,14.600000000000001,39.43,33.1,2.6,3.9000000000000004,159
2023,7,5,17,0,34.7,917,0,917,13.8,27.060000000000002,28.53,2.7,3.7,150
2023,7,5,18,0,36,1000,0,1000,13.3,15.76,25.7,2.8000000000000003,3.8000000000000003,143
2023,7,5,19,0,36.9,1022,0,1022,13.100000000000001,10.52,24.14,2.9000000000000004,3.8000000000000003,138
2023,7,5,20,0,37.300000000000004,983,0,983,13.100000000000001,17.93,23.6,3,3.9000000000000004,135
2023,7,5,21,0,37.4,885,0,885,13.100000000000001,29.62,23.47,3.1,4,135
2023,7,5,22,0,37,737,0,737,13,42.06,23.77,3.1,4.2,135
2023,7,5,23,0,36.1,550,0,550,12.9,54.6,24.830000000000002,3.1,4.4,136
2023,7,6,0,0,34.7,343,0,343,13.100000000000001,66.96000000000001,27.2,3.1,4.5,137
2023,7,6,1,0,32.300000000000004,140,0,140,13.9,78.96000000000001,32.89,3.1,3.9000000000000004,137
2023,7,6,2,0,30.200000000000003,0,0,0,14.700000000000001,90.03,38.93,3.1,4.1000000000000005,136
2023,7,6,3,0,28.8,0,3,0,15.5,101.11,44.53,3.1,4.4,139
2023,7,6,4,0,27.700000000000003,0,0,0,16.2,110.44,49.43,3.2,4.2,143
2023,7,6,5,0,26.8,0,0,0,16.5,117.88,53.300000000000004,3.2,4.1000000000000005,148
2023,7,6,6,0,26,0,0,0,16.7,122.66,56.71,3.2,4,154
2023,7,6,7,0,25.3,0,0,0,17,124.10000000000001,60.120000000000005,3.2,3.9000000000000004,160
2023,7,6,8,0,24.6,0,0,0,17.400000000000002,121.94,64.1,3.1,3.7,166
2023,7,6,9,0,23.8,0,0,0,17.8,116.55,69.03,3.1,3,168
2023,7,6,10,0,23,0,0,0,18.1,108.66,74.06,3.1,2.2,167
2023,7,6,11,0,22.3,0,3,0,18.400000000000002,99.03,78.45,3.2,1.6,164
2023,7,6,12,0,23.3,19,5,8,18.6,87.96000000000001,75.05,3.2,2.6,161
2023,7,6,13,0,25.5,179,5,19,18.900000000000002,76.55,66.79,3.2,3.8000000000000003,175
2023,7,6,14,0,28,385,3,297,18.400000000000002,64.46000000000001,55.85,3.3000000000000003,3.7,170
2023,7,6,15,0,30.200000000000003,589,0,589,17.400000000000002,52.04,46.42,3.4000000000000004,3.9000000000000004,157
2023,7,6,16,0,31.8,766,0,766,16.7,39.51,40.36,3.5,4.2,150
2023,7,6,17,0,33.1,901,0,901,16.3,27.150000000000002,36.6,3.6,4.3,146
2023,7,6,18,0,34.1,987,3,919,16.1,15.860000000000001,34.14,3.6,4.4,143
2023,7,6,19,0,34.7,1013,1,1013,15.8,10.61,32.5,3.5,4.5,143
2023,7,6,20,0,35,977,0,977,15.600000000000001,17.96,31.51,3.5,4.6000000000000005,143
2023,7,6,21,0,35.1,883,3,758,15.4,29.63,30.92,3.4000000000000004,4.7,144
2023,7,6,22,0,34.9,738,0,738,15.100000000000001,42.07,30.64,3.3000000000000003,4.800000000000001,146
2023,7,6,23,0,34.300000000000004,554,1,554,14.8,54.6,31.080000000000002,3.2,4.800000000000001,147
2023,7,7,0,0,33.1,348,0,348,14.600000000000001,66.97,32.910000000000004,3.1,4.7,146
2023,7,7,1,0,31.200000000000003,144,0,144,14.9,78.98,37.17,3,4,144
2023,7,7,2,0,29.1,0,3,0,15.200000000000001,90.05,42.980000000000004,3,3.5,139
2023,7,7,3,0,28,0,0,0,15.600000000000001,101.15,46.87,3,3.7,138
2023,7,7,4,0,27,0,0,0,15.9,110.5,50.54,3.1,3.8000000000000003,141
2023,7,7,5,0,26.200000000000003,0,0,0,16,117.95,53.46,3.1,3.9000000000000004,146
2023,7,7,6,0,25.6,0,0,0,16.1,122.75,55.61,3,3.8000000000000003,152
2023,7,7,7,0,24.900000000000002,0,0,0,16.1,124.2,57.99,3,3.8000000000000003,160
2023,7,7,8,0,24.400000000000002,0,0,0,16.1,122.05,59.99,3,3.6,169
2023,7,7,9,0,23.8,0,0,0,16.400000000000002,116.66,63.33,3,3.3000000000000003,178
2023,7,7,10,0,23.1,0,0,0,17,108.77,68.72,3.1,2.9000000000000004,183
2023,7,7,11,0,22.5,0,0,0,17.8,99.13,75.01,3.2,2.5,185
2023,7,7,12,0,23.200000000000003,18,0,18,18.8,88.04,76.16,3.2,3.4000000000000004,183
2023,7,7,13,0,25.3,177,0,177,19.6,76.63,70.5,3.2,4.6000000000000005,186
2023,7,7,14,0,28.3,382,0,382,18.900000000000002,64.54,56.730000000000004,3.3000000000000003,5.1000000000000005,186
2023,7,7,15,0,30.900000000000002,585,0,585,17.6,52.120000000000005,45.07,3.3000000000000003,5.4,183
2023,7,7,16,0,32.800000000000004,764,3,615,16.6,39.59,37.87,3.3000000000000003,5.5,181
2023,7,7,17,0,34.5,900,3,445,15.9,27.23,33.09,3.4000000000000004,5.5,180
2023,7,7,18,0,35.800000000000004,988,3,878,15.5,15.96,29.94,3.4000000000000004,5.4,180
2023,7,7,19,0,36.800000000000004,1011,1,1011,15.100000000000001,10.71,27.560000000000002,3.5,5.300000000000001,179
2023,7,7,20,0,37.5,974,0,974,14.600000000000001,18,25.8,3.5,5.2,177
2023,7,7,21,0,37.7,881,0,881,14.200000000000001,29.650000000000002,24.82,3.4000000000000004,5.300000000000001,174
2023,7,7,22,0,37.4,737,8,651,13.8,42.08,24.5,3.3000000000000003,5.5,173
2023,7,7,23,0,36.4,554,6,149,13.4,54.620000000000005,25.34,3.1,5.9,172
2023,7,8,0,0,34.5,347,6,7,13.8,66.99,28.89,3,5.800000000000001,173
2023,7,8,1,0,31.1,141,7,59,16.1,79,40.44,3.1,4.1000000000000005,171
2023,7,8,2,0,28.5,0,8,0,16.1,90.08,47.1,3.1,3.3000000000000003,160
2023,7,8,3,0,27.5,0,8,0,15.3,101.2,47.35,3.1,4,154
2023,7,8,4,0,26.5,0,7,0,15.5,110.56,50.910000000000004,3.2,4.1000000000000005,153
2023,7,8,5,0,25.6,0,6,0,16.400000000000002,118.03,56.77,3.4000000000000004,3.7,153
2023,7,8,6,0,24.900000000000002,0,7,0,17.3,122.85000000000001,62.730000000000004,3.6,2.8000000000000003,151
2023,7,8,7,0,24.3,0,7,0,18,124.31,67.84,3.7,2.1,144
2023,7,8,8,0,23.700000000000003,0,5,0,18.400000000000002,122.16,72.26,3.7,1.8,134
2023,7,8,9,0,23.1,0,7,0,18.7,116.77,76.36,3.6,2,131
2023,7,8,10,0,22.400000000000002,0,8,0,18.900000000000002,108.88,80.79,3.4000000000000004,2.3000000000000003,136
2023,7,8,11,0,21.8,0,8,0,19.200000000000003,99.23,85.15,3.3000000000000003,2.5,142
2023,7,8,12,0,22.3,17,8,8,19.5,88.13,84.04,3.2,3.4000000000000004,148
2023,7,8,13,0,24.200000000000003,173,8,146,19.5,76.72,75.08,3.2,4.5,163
2023,7,8,14,0,26.400000000000002,380,3,273,19.1,64.62,64.18,3.1,4.7,172
2023,7,8,15,0,28.6,583,5,332,18.400000000000002,52.2,54.050000000000004,3.2,4.6000000000000005,177
2023,7,8,16,0,30.700000000000003,763,1,763,17.5,39.67,45.18,3.2,4.6000000000000005,179
2023,7,8,17,0,32.6,899,0,899,16.5,27.32,38.07,3.3000000000000003,4.5,179
2023,7,8,18,0,34.1,988,1,988,15.700000000000001,16.06,33.28,3.4000000000000004,4.3,178
2023,7,8,19,0,35.2,1012,0,1012,15.200000000000001,10.82,30.26,3.5,4.1000000000000005,177
2023,7,8,20,0,35.800000000000004,975,0,975,14.8,18.04,28.67,3.5,3.9000000000000004,175
2023,7,8,21,0,36.300000000000004,879,0,879,14.600000000000001,29.67,27.400000000000002,3.5,3.8000000000000003,173
2023,7,8,22,0,36.300000000000004,733,0,733,14.200000000000001,42.1,26.810000000000002,3.5,3.8000000000000003,172
2023,7,8,23,0,35.800000000000004,550,0,550,14,54.63,27.16,3.4000000000000004,3.8000000000000003,168
2023,7,9,0,0,34.6,344,0,344,14,67.01,29.12,3.3000000000000003,3.7,165
2023,7,9,1,0,31.700000000000003,140,1,140,15.3,79.03,37.050000000000004,3.4000000000000004,2.4000000000000004,160
2023,7,9,2,0,29.8,0,8,0,15,90.12,40.75,3.6,2.6,157
2023,7,9,3,0,29.3,0,8,0,15.100000000000001,101.25,42.06,3.7,3.3000000000000003,158
2023,7,9,4,0,28.5,0,5,0,15.4,110.63,44.84,3.8000000000000003,3.6,159
2023,7,9,5,0,27.700000000000003,0,3,0,15.700000000000001,118.12,48.1,3.9000000000000004,3.7,167
2023,7,9,6,0,27.1,0,0,0,16.1,122.95,51.1,3.9000000000000004,4.3,179
2023,7,9,7,0,26.5,0,3,0,16.400000000000002,124.43,53.870000000000005,3.7,4.7,185
2023,7,9,8,0,25.700000000000003,0,3,0,16.5,122.28,57,3.5,5.4,186
2023,7,9,9,0,24.900000000000002,0,0,0,16.7,116.89,60.35,3.3000000000000003,4.9,183
2023,7,9,10,0,24,0,0,0,16.8,108.99000000000001,64.27,3.2,3.9000000000000004,181
2023,7,9,11,0,23.1,0,0,0,17,99.33,68.38,3.1,2.8000000000000003,186
2023,7,9,12,0,23.6,17,3,8,17.2,88.22,67.42,3.1,2.6,192
2023,7,9,13,0,25.8,176,0,176,17.6,76.81,60.45,3.1,3,197
2023,7,9,14,0,28.700000000000003,382,5,95,17.8,64.71000000000001,51.77,3.2,2.4000000000000004,207
2023,7,9,15,0,31.3,586,5,407,17.5,52.28,43.61,3.3000000000000003,1.8,215
2023,7,9,16,0,33.2,765,0,765,17.1,39.75,38.22,3.3000000000000003,1.4000000000000001,204
2023,7,9,17,0,34.9,903,0,903,16.8,27.400000000000002,34.09,3.3000000000000003,1.5,183
2023,7,9,18,0,36.2,991,0,991,16.5,16.17,31.150000000000002,3.2,1.4000000000000001,169
2023,7,9,19,0,37.2,1017,0,1017,16.2,10.93,29.05,3.2,1.2000000000000002,147
2023,7,9,20,0,37.800000000000004,980,0,980,16,18.1,27.71,3.2,1.2000000000000002,103
2023,7,9,21,0,38,884,0,884,15.8,29.7,27.13,3.2,1.7000000000000002,81
2023,7,9,22,0,37.7,738,0,738,15.8,42.12,27.45,3.2,2.4000000000000004,77
2023,7,9,23,0,36.800000000000004,552,0,552,15.8,54.65,28.87,3.2,3.1,78
2023,7,10,0,0,35.2,345,0,345,16.1,67.04,32.18,3.2,4,81
2023,7,10,1,0,32.7,141,0,141,17,79.06,39.03,3.3000000000000003,4.5,84
2023,7,10,2,0,30.200000000000003,0,0,0,18,90.16,48.1,3.3000000000000003,5,86
2023,7,10,3,0,28.400000000000002,0,0,0,19,101.31,56.64,3.3000000000000003,5.1000000000000005,91
2023,7,10,4,0,26.900000000000002,0,0,0,19.6,110.7,64.31,3.5,5,96
2023,7,10,5,0,25.8,0,0,0,20,118.21000000000001,70.34,3.7,4.7,102
2023,7,10,6,0,24.900000000000002,0,0,0,20.200000000000003,123.06,75.23,3.8000000000000003,4.4,105
2023,7,10,7,0,24.200000000000003,0,0,0,20.400000000000002,124.55,79.39,3.9000000000000004,3.9000000000000004,100
2023,7,10,8,0,23.6,0,0,0,20.6,122.41,83.29,4.1000000000000005,3.6,93
2023,7,10,9,0,23.1,0,0,0,20.700000000000003,117.01,86.52,4.1000000000000005,3.5,88
2023,7,10,10,0,22.700000000000003,0,0,0,20.8,109.10000000000001,89.06,4.1000000000000005,3.3000000000000003,86
2023,7,10,11,0,22.3,0,0,0,20.8,99.44,91.36,4,3.2,88
2023,7,10,12,0,22.700000000000003,15,0,15,20.8,88.31,89.01,4,3.3000000000000003,96
2023,7,10,13,0,24.3,168,0,168,20.700000000000003,76.9,80.19,3.9000000000000004,3.4000000000000004,111
2023,7,10,14,0,27,373,0,373,20,64.79,65.65,3.8000000000000003,3.3000000000000003,133
2023,7,10,15,0,29.900000000000002,577,0,577,19.200000000000003,52.370000000000005,52.82,3.7,3.2,155
2023,7,10,16,0,32.4,756,3,665,18.6,39.83,44.14,3.7,3.1,173
2023,7,10,17,0,34.800000000000004,893,0,893,18,27.490000000000002,36.99,3.8000000000000003,3,184
2023,7,10,18,0,36.7,979,8,774,17.3,16.28,31.96,3.8000000000000003,3,186
2023,7,10,19,0,38.300000000000004,1004,8,623,16.6,11.05,28.09,3.8000000000000003,3.1,183
2023,7,10,20,0,39.2,968,7,320,16,18.150000000000002,25.75,3.8000000000000003,3.3000000000000003,178
2023,7,10,21,0,39.6,873,8,767,15.4,29.73,24.22,3.8000000000000003,3.6,173
2023,7,10,22,0,39.400000000000006,728,5,580,14.700000000000001,42.14,23.400000000000002,3.7,3.9000000000000004,170
2023,7,10,23,0,38.7,545,8,541,14,54.68,23.17,3.6,4.4,170
2023,7,11,0,0,37.4,338,8,202,13.600000000000001,67.07000000000001,24.21,3.6,4.1000000000000005,174
2023,7,11,1,0,34.300000000000004,135,8,3,14.5,79.10000000000001,30.42,3.6,2.4000000000000004,178
2023,7,11,2,0,32.4,0,0,0,14.600000000000001,90.2,34.15,3.5,2.2,183
2023,7,11,3,0,31.3,0,5,0,14.9,101.37,37.14,3.5,2.3000000000000003,186
2023,7,11,4,0,30.200000000000003,0,7,0,15.200000000000001,110.78,40.32,3.6,1.9000000000000001,191
2023,7,11,5,0,28.700000000000003,0,7,0,16.3,118.31,47.11,3.8000000000000003,0.8,214
