Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,8,19,17,0,32.2,844,7,19.3,774,32.86,46.62,4.1000000000000005,3.4000000000000004,216
2021,8,19,18,0,33.6,932,0,19,932,24.04,42.25,4.1000000000000005,3.1,215
2021,8,19,19,0,34.5,955,0,18.7,955,21.17,39.29,4.1000000000000005,3.1,209
2021,8,19,20,0,34.4,912,0,18.1,912,26.310000000000002,38.24,4.1000000000000005,3.4000000000000004,201
2021,8,19,21,0,33.9,808,0,17.8,808,36.160000000000004,38.410000000000004,4.1000000000000005,3.9000000000000004,194
2021,8,19,22,0,32.9,653,0,18.1,653,47.82,41.39,4,4.5,188
2021,8,19,23,0,31.400000000000002,461,0,18.8,461,60.13,47.32,3.8000000000000003,5,186
2021,8,20,0,0,29.400000000000002,250,0,19.3,250,72.61,54.5,3.5,4.5,188
2021,8,20,1,0,27.3,56,7,19.400000000000002,42,84.9,61.95,3.2,3.4000000000000004,192
2021,8,20,2,0,26.1,0,6,19.5,0,97.06,66.91,3.1,2.9000000000000004,195
2021,8,20,3,0,25.3,0,7,19.8,0,108.42,71.62,3.2,3,197
2021,8,20,4,0,24.900000000000002,0,7,20.400000000000002,0,118.65,76.04,3.5,3.3000000000000003,200
2021,8,20,5,0,24.700000000000003,0,6,20.900000000000002,0,127.02,79.58,3.7,3.4000000000000004,204
2021,8,20,6,0,24.400000000000002,0,7,21.200000000000003,0,132.5,82.57000000000001,3.8000000000000003,3.4000000000000004,207
2021,8,20,7,0,24.200000000000003,0,7,21.3,0,134.03,83.9,3.9000000000000004,3.5,208
2021,8,20,8,0,23.900000000000002,0,1,21.200000000000003,0,131.22,85.08,3.9000000000000004,3.6,210
2021,8,20,9,0,23.6,0,0,21.1,0,124.75,85.95,4,3.7,212
2021,8,20,10,0,23.3,0,7,21,0,115.73,86.88,4,3.7,213
2021,8,20,11,0,22.900000000000002,0,7,20.900000000000002,0,105.10000000000001,88.51,4,3.6,212
2021,8,20,12,0,22.700000000000003,0,3,20.8,0,93.51,89.22,3.9000000000000004,3.5,210
2021,8,20,13,0,23.6,104,3,20.8,75,81.26,84.13,3.7,4,210
2021,8,20,14,0,25.5,310,0,20.400000000000002,310,68.88,73.53,3.7,4.800000000000001,217
2021,8,20,15,0,27.700000000000003,521,8,20.200000000000003,400,56.44,63.52,3.7,4.800000000000001,224
2021,8,20,16,0,29.5,706,3,19.8,594,44.29,56.1,3.7,4.4,229
2021,8,20,17,0,31,848,8,19.3,674,33.05,49.76,3.7,3.8000000000000003,228
2021,8,20,18,0,32.2,935,0,18.5,935,24.310000000000002,44.37,3.7,3.4000000000000004,220
2021,8,20,19,0,32.9,959,0,17.8,959,21.5,40.63,3.6,3.3000000000000003,209
2021,8,20,20,0,33.300000000000004,916,3,17.3,648,26.62,38.63,3.6,3.5,197
2021,8,20,21,0,33.1,812,0,17.2,812,36.43,38.660000000000004,3.6,3.9000000000000004,187
2021,8,20,22,0,32.4,654,0,17.3,654,48.06,40.660000000000004,3.5,4.4,180
2021,8,20,23,0,31.200000000000003,458,0,18,458,60.36,45.44,3.4000000000000004,4.800000000000001,177
2021,8,21,0,0,29.400000000000002,243,0,18.8,243,72.83,52.83,3.4000000000000004,4.6000000000000005,177
2021,8,21,1,0,27.700000000000003,50,7,19,40,85.13,59.28,3.3000000000000003,3.9000000000000004,182
2021,8,21,2,0,26.8,0,7,19.200000000000003,0,97.31,63.160000000000004,3.2,3.5,185
2021,8,21,3,0,26.1,0,7,19.400000000000002,0,108.69,66.6,3.3000000000000003,3.6,187
2021,8,21,4,0,25.5,0,8,19.5,0,118.94,69.62,3.3000000000000003,3.7,190
2021,8,21,5,0,24.8,0,7,19.5,0,127.33,72.39,3.4000000000000004,3.6,193
2021,8,21,6,0,24.3,0,8,19.3,0,132.83,73.5,3.4000000000000004,3.5,197
2021,8,21,7,0,23.8,0,7,18.900000000000002,0,134.35,74.04,3.4000000000000004,3.4000000000000004,200
2021,8,21,8,0,23.400000000000002,0,8,18.5,0,131.51,73.9,3.4000000000000004,3.5,201
2021,8,21,9,0,22.900000000000002,0,7,18.2,0,124.99000000000001,74.66,3.4000000000000004,3.5,201
2021,8,21,10,0,22.3,0,1,18.1,0,115.93,77.02,3.4000000000000004,3.3000000000000003,202
2021,8,21,11,0,21.700000000000003,0,0,18.3,0,105.27,80.82000000000001,3.5,2.8000000000000003,205
2021,8,21,12,0,21.5,0,1,18.5,0,93.65,83.28,3.5,2.6,207
2021,8,21,13,0,23.200000000000003,102,3,19,59,81.39,77.22,3.6,3.7,210
2021,8,21,14,0,25.8,309,3,19.200000000000003,110,69,66.91,3.6,4.1000000000000005,212
2021,8,21,15,0,28.3,519,3,18.900000000000002,412,56.57,56.83,3.7,3.5,209
2021,8,21,16,0,30.6,703,3,18.7,615,44.43,49.120000000000005,3.8000000000000003,2.8000000000000003,188
2021,8,21,17,0,31.900000000000002,843,5,18.6,557,33.25,45.32,3.9000000000000004,3.2,164
2021,8,21,18,0,32.800000000000004,931,7,18.5,732,24.580000000000002,42.68,3.9000000000000004,3.8000000000000003,159
2021,8,21,19,0,33.2,953,5,18.2,613,21.84,41.14,3.9000000000000004,4.4,162
2021,8,21,20,0,33.2,908,3,18,860,26.93,40.46,4,4.800000000000001,168
2021,8,21,21,0,32.9,804,0,17.5,804,36.69,40.02,3.9000000000000004,5,170
2021,8,21,22,0,32,648,0,17.1,648,48.300000000000004,41.06,3.8000000000000003,4.9,170
2021,8,21,23,0,30.8,453,0,16.900000000000002,453,60.59,43.34,3.7,4.5,167
2021,8,22,0,0,29.1,240,7,17.1,180,73.06,48.42,3.6,3.5,162
2021,8,22,1,0,27,48,6,17.3,27,85.36,55.35,3.4000000000000004,2.9000000000000004,158
2021,8,22,2,0,26,0,6,17.2,0,97.56,58.35,3.3000000000000003,3.3000000000000003,160
2021,8,22,3,0,25.1,0,6,17.5,0,108.96000000000001,62.57,3.3000000000000003,3.3000000000000003,164
2021,8,22,4,0,24.400000000000002,0,6,18.1,0,119.23,68.01,3.6,3.1,166
2021,8,22,5,0,23.900000000000002,0,6,18.8,0,127.66,73.04,3.8000000000000003,2.9000000000000004,169
2021,8,22,6,0,23.5,0,3,19.200000000000003,0,133.17000000000002,76.73,4,2.7,174
2021,8,22,7,0,23.200000000000003,0,0,19.3,0,134.69,78.75,4.2,2.7,178
2021,8,22,8,0,23.200000000000003,0,0,19.200000000000003,0,131.81,78.42,4.4,3.3000000000000003,183
2021,8,22,9,0,23,0,1,19.1,0,125.24000000000001,78.77,4.5,3.4000000000000004,188
2021,8,22,10,0,22.700000000000003,0,7,19,0,116.13,79.86,4.4,3.3000000000000003,192
2021,8,22,11,0,22.400000000000002,0,5,19.1,0,105.44,81.5,4.3,3.2,194
2021,8,22,12,0,22.3,0,7,19.200000000000003,0,93.8,82.67,4.2,3.2,195
2021,8,22,13,0,23.3,99,4,19.400000000000002,29,81.52,78.7,4.1000000000000005,4,198
2021,8,22,14,0,25.3,305,3,19.400000000000002,262,69.13,69.78,3.9000000000000004,5,203
2021,8,22,15,0,27.700000000000003,519,8,18.900000000000002,369,56.69,58.660000000000004,3.7,5.300000000000001,203
2021,8,22,16,0,29.6,706,0,18.1,706,44.58,50.1,3.6,5.2,199
2021,8,22,17,0,31.3,850,0,17.400000000000002,850,33.44,43.57,3.5,5.1000000000000005,195
2021,8,22,18,0,32.6,937,0,16.7,937,24.86,38.72,3.4000000000000004,5,191
2021,8,22,19,0,33.5,961,0,16,961,22.18,35.09,3.3000000000000003,5,190
2021,8,22,20,0,33.9,918,0,15.4,918,27.25,32.97,3.2,5,189
2021,8,22,21,0,33.9,812,0,14.9,812,36.96,31.93,3.2,4.9,189
2021,8,22,22,0,33.4,654,0,14.5,654,48.54,32.11,3.1,4.7,188
2021,8,22,23,0,32.4,455,0,14.4,455,60.82,33.77,3.1,4.3,186
2021,8,23,0,0,30.200000000000003,238,0,15.200000000000001,238,73.29,40.13,3.1,3.1,180
2021,8,23,1,0,27.6,45,0,15.200000000000001,45,85.59,46.7,3.1,2.7,170
2021,8,23,2,0,26.6,0,8,15,0,97.81,48.81,3.1,3.7,166
2021,8,23,3,0,25.5,0,8,15.3,0,109.23,53.21,3.1,4,168
2021,8,23,4,0,24.700000000000003,0,0,15.700000000000001,0,119.53,57.38,3.1,3.9000000000000004,174
2021,8,23,5,0,24.200000000000003,0,0,15.9,0,127.98,59.980000000000004,3.1,3.7,180
2021,8,23,6,0,23.700000000000003,0,0,15.9,0,133.52,61.77,3.2,3.7,186
2021,8,23,7,0,23.200000000000003,0,0,15.700000000000001,0,135.02,62.89,3.2,3.5,191
2021,8,23,8,0,22.8,0,0,15.5,0,132.11,63.38,3.2,3.3000000000000003,195
2021,8,23,9,0,22.3,0,0,15.200000000000001,0,125.49000000000001,64.19,3.2,3.4000000000000004,200
2021,8,23,10,0,21.8,0,0,15,0,116.33,65.13,3.2,3.5,205
2021,8,23,11,0,21.3,0,0,14.8,0,105.61,66.54,3.2,3.4000000000000004,209
2021,8,23,12,0,21,0,0,14.8,0,93.94,67.74,3.1,3.4000000000000004,212
2021,8,23,13,0,22.6,101,0,15,101,81.65,62.29,3,4.1000000000000005,215
2021,8,23,14,0,25.700000000000003,311,0,15,311,69.25,51.61,2.9000000000000004,5.4,220
2021,8,23,15,0,28.6,526,0,14.3,526,56.82,41.75,2.8000000000000003,5.4,219
2021,8,23,16,0,31.200000000000003,716,0,13.600000000000001,716,44.730000000000004,34.19,2.7,5.1000000000000005,215
2021,8,23,17,0,33.300000000000004,862,0,12.9,862,33.64,29.05,2.6,4.800000000000001,207
2021,8,23,18,0,34.9,951,0,12.4,951,25.14,25.71,2.5,4.6000000000000005,199
2021,8,23,19,0,35.7,976,0,11.8,976,22.53,23.61,2.4000000000000004,4.6000000000000005,190
2021,8,23,20,0,36.1,933,0,11,933,27.57,21.91,2.3000000000000003,4.7,185
2021,8,23,21,0,35.9,826,0,10.200000000000001,826,37.24,21.07,2.3000000000000003,4.9,182
2021,8,23,22,0,35.2,665,0,10,665,48.79,21.57,2.3000000000000003,5,180
2021,8,23,23,0,33.9,464,0,10.700000000000001,464,61.06,24.3,2.3000000000000003,4.800000000000001,180
2021,8,24,0,0,31.3,243,0,12.700000000000001,243,73.53,32.22,2.5,3.7,178
2021,8,24,1,0,28,45,7,14.3,33,85.83,43.230000000000004,2.7,3,175
2021,8,24,2,0,27.1,0,7,15.200000000000001,0,98.07000000000001,48.26,2.8000000000000003,3.8000000000000003,174
2021,8,24,3,0,26.1,0,1,15.8,0,109.51,53.08,2.8000000000000003,3.9000000000000004,176
2021,8,24,4,0,25.3,0,0,16,0,119.83,56.27,2.9000000000000004,3.9000000000000004,181
2021,8,24,5,0,24.6,0,0,16,0,128.31,58.69,3,3.8000000000000003,186
2021,8,24,6,0,24,0,0,15.9,0,133.86,60.39,3,3.7,190
2021,8,24,7,0,23.5,0,0,15.600000000000001,0,135.36,61.38,3.1,3.5,195
2021,8,24,8,0,23.1,0,0,15.4,0,132.41,61.89,3.2,3.3000000000000003,200
2021,8,24,9,0,22.900000000000002,0,0,15.200000000000001,0,125.74000000000001,61.71,3.2,3.2,206
2021,8,24,10,0,22.5,0,0,15,0,116.54,62.45,3.1,3,210
2021,8,24,11,0,22,0,0,14.9,0,105.77,63.89,3.1,2.6,212
2021,8,24,12,0,21.6,0,0,14.8,0,94.08,65.14,3,2.6,214
2021,8,24,13,0,22.8,101,0,14.9,101,81.78,61.160000000000004,2.8000000000000003,3.4000000000000004,215
2021,8,24,14,0,25.5,314,8,15.100000000000001,282,69.38,52.68,2.6,4.2,215
2021,8,24,15,0,28.700000000000003,532,0,14.700000000000001,532,56.95,42.38,2.4000000000000004,4.3,215
2021,8,24,16,0,31.8,722,0,13.700000000000001,722,44.89,33.29,2.3000000000000003,3.9000000000000004,210
2021,8,24,17,0,34.1,869,0,13.100000000000001,869,33.84,28.14,2.2,3.7,201
2021,8,24,18,0,35.7,956,0,12.200000000000001,956,25.42,24.37,2.2,3.9000000000000004,195
2021,8,24,19,0,36.800000000000004,980,0,11.3,980,22.87,21.580000000000002,2.1,4.1000000000000005,191
2021,8,24,20,0,37.300000000000004,935,0,10.5,935,27.89,19.88,2.1,4,189
2021,8,24,21,0,37.300000000000004,825,0,9.9,825,37.52,19.14,2.2,4,185
2021,8,24,22,0,36.6,663,0,9.700000000000001,663,49.04,19.650000000000002,2.2,3.9000000000000004,181
2021,8,24,23,0,35.300000000000004,458,0,10.3,458,61.300000000000004,21.96,2.4000000000000004,3.7,176
2021,8,25,0,0,32.4,237,0,12.9,237,73.77,30.59,2.6,2.9000000000000004,168
2021,8,25,1,0,29.5,41,0,13.700000000000001,41,86.07000000000001,38.04,2.8000000000000003,3.5,164
2021,8,25,2,0,28.400000000000002,0,0,15,0,98.33,43.94,2.9000000000000004,4.7,166
2021,8,25,3,0,27.200000000000003,0,0,15.9,0,109.79,50.06,3,4.5,171
2021,8,25,4,0,26.400000000000002,0,0,16.400000000000002,0,120.14,54.06,3,4.3,179
2021,8,25,5,0,25.5,0,0,16.6,0,128.65,57.910000000000004,3,3.8000000000000003,185
2021,8,25,6,0,24.900000000000002,0,0,16.7,0,134.21,60.27,3,3.4000000000000004,192
2021,8,25,7,0,24.3,0,0,16.6,0,135.7,62.2,3,3.2,199
2021,8,25,8,0,23.900000000000002,0,0,16.5,0,132.71,63.1,3,3.1,205
2021,8,25,9,0,23.5,0,0,16.3,0,125.99000000000001,63.870000000000005,2.9000000000000004,3.1,211
2021,8,25,10,0,23,0,0,16.1,0,116.74000000000001,65.12,2.8000000000000003,2.9000000000000004,217
2021,8,25,11,0,22.5,0,0,15.9,0,105.94,66.39,2.7,2.7,221
2021,8,25,12,0,22.3,0,0,15.8,0,94.23,66.77,2.6,2.6,223
2021,8,25,13,0,23.700000000000003,100,0,15.9,100,81.9,61.7,2.5,3.1,222
2021,8,25,14,0,26.5,312,0,15.9,312,69.5,52.09,2.4000000000000004,3.9000000000000004,215
2021,8,25,15,0,29.5,528,0,15.600000000000001,528,57.09,42.83,2.4000000000000004,4,206
2021,8,25,16,0,31.900000000000002,715,0,15,715,45.04,36.12,2.5,3.6,189
2021,8,25,17,0,33.7,857,0,14.600000000000001,857,34.05,31.66,2.6,3.8000000000000003,173
2021,8,25,18,0,34.9,944,0,14.200000000000001,944,25.7,28.93,2.6,4.1000000000000005,164
2021,8,25,19,0,35.7,963,0,13.8,963,23.22,26.97,2.7,4.3,161
2021,8,25,20,0,36,918,0,13.4,918,28.22,25.8,2.7,4.4,159
2021,8,25,21,0,35.9,810,0,13.200000000000001,810,37.81,25.580000000000002,2.7,4.5,158
2021,8,25,22,0,35.2,648,0,13.200000000000001,648,49.300000000000004,26.740000000000002,2.8000000000000003,4.6000000000000005,157
2021,8,25,23,0,33.9,448,0,13.5,448,61.54,29.310000000000002,2.8000000000000003,4.6000000000000005,156
2021,8,26,0,0,31.8,230,0,14.4,230,74.01,34.86,2.8000000000000003,3.8000000000000003,155
2021,8,26,1,0,28.6,38,0,15.3,38,86.31,44.42,2.8000000000000003,2.9000000000000004,154
2021,8,26,2,0,27.5,0,0,15.700000000000001,0,98.59,48.61,2.8000000000000003,3.4000000000000004,156
2021,8,26,3,0,26.400000000000002,0,0,16.2,0,110.07000000000001,53.38,2.8000000000000003,3.2,160
2021,8,26,4,0,25.5,0,0,16.5,0,120.45,57.54,2.9000000000000004,2.9000000000000004,163
2021,8,26,5,0,24.6,0,0,16.8,0,128.98,61.79,2.9000000000000004,2.3000000000000003,166
2021,8,26,6,0,23.8,0,0,17,0,134.57,65.6,2.9000000000000004,1.9000000000000001,169
2021,8,26,7,0,23.200000000000003,0,0,17.1,0,136.04,68.51,2.9000000000000004,1.6,170
2021,8,26,8,0,22.5,0,0,17.2,0,133.01,71.86,2.9000000000000004,1.4000000000000001,171
2021,8,26,9,0,22,0,0,17.3,0,126.24000000000001,74.58,2.9000000000000004,1.3,171
2021,8,26,10,0,21.3,0,0,17.400000000000002,0,116.94,78.45,2.9000000000000004,1.2000000000000002,174
2021,8,26,11,0,20.700000000000003,0,0,17.5,0,106.11,81.89,2.9000000000000004,1.1,179
2021,8,26,12,0,20.8,0,0,17.6,0,94.37,81.89,2.9000000000000004,1.3,188
2021,8,26,13,0,23.1,98,0,17.6,98,82.03,71.4,2.9000000000000004,2.4000000000000004,197
2021,8,26,14,0,26.900000000000002,308,0,16.7,308,69.63,53.5,2.9000000000000004,2.9000000000000004,196
2021,8,26,15,0,29.900000000000002,521,0,15.8,521,57.22,42.5,2.9000000000000004,2.9000000000000004,185
2021,8,26,16,0,31.6,709,0,15.4,709,45.2,37.57,2.9000000000000004,2.9000000000000004,169
2021,8,26,17,0,32.9,851,0,14.9,851,34.25,33.87,2.9000000000000004,3.1,161
2021,8,26,18,0,33.9,937,0,14.5,937,25.990000000000002,31.25,2.9000000000000004,3.3000000000000003,157
2021,8,26,19,0,34.6,958,0,14.4,958,23.580000000000002,29.73,2.9000000000000004,3.4000000000000004,155
2021,8,26,20,0,34.800000000000004,911,1,14.3,911,28.55,29.2,3,3.5,154
2021,8,26,21,0,34.7,802,0,14.100000000000001,802,38.09,29.16,3,3.5,154
2021,8,26,22,0,34.1,641,0,14.200000000000001,641,49.56,30.23,3,3.6,154
2021,8,26,23,0,33.1,441,0,14.3,441,61.79,32.160000000000004,3,3.5,153
2021,8,27,0,0,31.200000000000003,223,0,14.8,223,74.25,37.050000000000004,3.1,2.8000000000000003,152
2021,8,27,1,0,28.200000000000003,35,0,15.700000000000001,35,86.55,46.57,3.1,1.8,150
2021,8,27,2,0,27.400000000000002,0,0,15.600000000000001,0,98.85000000000001,48.660000000000004,3.1,2.4000000000000004,151
2021,8,27,3,0,26.8,0,0,15.8,0,110.35000000000001,50.980000000000004,3.1,3.1,154
2021,8,27,4,0,26,0,0,16.2,0,120.76,54.65,3,3.4000000000000004,157
2021,8,27,5,0,25.200000000000003,0,0,16.5,0,129.32,58.63,3,3.3000000000000003,160
2021,8,27,6,0,24.400000000000002,0,0,16.8,0,134.92000000000002,62.63,3,3,164
2021,8,27,7,0,23.700000000000003,0,0,17,0,136.39000000000001,66.18,3,2.6,168
2021,8,27,8,0,23,0,0,17.2,0,133.31,69.71000000000001,3.1,2.3000000000000003,172
2021,8,27,9,0,22.400000000000002,0,0,17.3,0,126.49000000000001,73.01,3,2.1,176
2021,8,27,10,0,21.8,0,0,17.5,0,117.15,76.66,3,2.1,179
2021,8,27,11,0,21.200000000000003,0,0,17.7,0,106.28,80.3,3,2,182
2021,8,27,12,0,21,0,0,17.8,0,94.52,81.82000000000001,3,2.2,184
2021,8,27,13,0,23,93,0,17.900000000000002,93,82.16,72.78,2.9000000000000004,3,185
2021,8,27,14,0,26.700000000000003,300,0,17.2,300,69.75,55.980000000000004,2.9000000000000004,3.7,185
2021,8,27,15,0,29.3,512,0,16.5,512,57.35,45.94,3,3.5,182
2021,8,27,16,0,31.3,699,0,16,699,45.36,39.72,3,2.9000000000000004,172
2021,8,27,17,0,32.800000000000004,841,0,15.5,841,34.46,35.410000000000004,3,2.7,156
2021,8,27,18,0,33.800000000000004,928,0,15,928,26.29,32.47,3,2.8000000000000003,146
2021,8,27,19,0,34.5,949,0,14.5,949,23.93,30.23,3,3,141
2021,8,27,20,0,34.7,903,0,14.100000000000001,903,28.89,29.16,3,3.2,140
2021,8,27,21,0,34.6,796,0,13.8,796,38.39,28.71,3,3.3000000000000003,140
2021,8,27,22,0,34.1,635,0,13.5,635,49.83,28.96,3,3.3000000000000003,140
2021,8,27,23,0,33,434,0,13.3,434,62.04,30.38,3,3.2,142
2021,8,28,0,0,31.1,218,0,13.8,218,74.5,35,2.9000000000000004,2.5,142
2021,8,28,1,0,28,31,0,14.600000000000001,31,86.8,44.09,2.9000000000000004,1.9000000000000001,141
2021,8,28,2,0,27.200000000000003,0,0,14.4,0,99.12,45.61,2.9000000000000004,3,144
2021,8,28,3,0,26.400000000000002,0,0,14.9,0,110.64,49.31,2.9000000000000004,3.9000000000000004,147
2021,8,28,4,0,25.5,0,0,15.8,0,121.07000000000001,54.88,3,4.3,151
2021,8,28,5,0,24.700000000000003,0,0,16.6,0,129.66,60.870000000000005,3.1,4.2,155
2021,8,28,6,0,23.900000000000002,0,0,17.400000000000002,0,135.28,66.87,3.2,3.5,158
2021,8,28,7,0,23.3,0,0,17.900000000000002,0,136.73,71.83,3.2,3.2,160
2021,8,28,8,0,22.8,0,0,18.400000000000002,0,133.62,76.37,3.3000000000000003,3,163
2021,8,28,9,0,22.200000000000003,0,0,18.900000000000002,0,126.74000000000001,81.43,3.3000000000000003,2.7,167
2021,8,28,10,0,21.700000000000003,0,1,19.200000000000003,0,117.35000000000001,85.86,3.3000000000000003,2.4000000000000004,171
2021,8,28,11,0,21.1,0,1,19.5,0,106.45,90.54,3.3000000000000003,2.1,175
2021,8,28,12,0,20.900000000000002,0,0,19.700000000000003,0,94.66,92.76,3.3000000000000003,2.2,179
2021,8,28,13,0,22.8,88,0,19.5,88,82.29,81.48,3.2,3.3000000000000003,191
2021,8,28,14,0,25.900000000000002,293,0,18.400000000000002,293,69.88,63.51,3.2,4,202
2021,8,28,15,0,28.8,506,0,17.7,506,57.49,51.27,3.1,3.8000000000000003,196
2021,8,28,16,0,30.900000000000002,694,0,17,694,45.52,43.38,3.1,3.3000000000000003,182
2021,8,28,17,0,32.5,838,0,16.400000000000002,838,34.68,38.02,3,3.2,169
2021,8,28,18,0,33.7,927,0,15.8,927,26.580000000000002,34.21,3,3.2,161
2021,8,28,19,0,34.5,948,0,15.100000000000001,948,24.29,31.43,3,3.3000000000000003,157
2021,8,28,20,0,34.800000000000004,902,0,14.600000000000001,902,29.23,29.810000000000002,3,3.3000000000000003,155
2021,8,28,21,0,34.6,790,0,14.200000000000001,790,38.68,29.34,3.1,3.5,154
2021,8,28,22,0,34,628,0,14,628,50.1,30.05,3.1,3.7,152
2021,8,28,23,0,32.7,428,0,14.200000000000001,428,62.300000000000004,32.64,3.1,3.9000000000000004,150
2021,8,29,0,0,30.8,211,0,14.8,211,74.75,37.97,3.2,3.9000000000000004,148
2021,8,29,1,0,28.3,28,0,15.9,28,87.04,46.89,3.2,3.8000000000000003,147
2021,8,29,2,0,27.1,0,0,16.6,0,99.39,52.61,3.2,4.3,149
2021,8,29,3,0,26,0,0,16.8,0,110.93,56.94,3.1,4,152
2021,8,29,4,0,25,0,0,16.6,0,121.39,59.800000000000004,3.1,3.7,154
2021,8,29,5,0,24.200000000000003,0,0,16.3,0,130.01,61.35,3.1,3.3000000000000003,156
2021,8,29,6,0,23.400000000000002,0,0,16,0,135.64000000000001,63.07,3,2.9000000000000004,157
2021,8,29,7,0,22.700000000000003,0,0,15.9,0,137.08,65.67,3,2.5,158
2021,8,29,8,0,22.1,0,0,16.3,0,133.92000000000002,69.62,3,2.2,160
2021,8,29,9,0,21.400000000000002,0,0,16.8,0,126.99000000000001,75.3,3,2,164
2021,8,29,10,0,20.8,0,0,17.400000000000002,0,117.55,80.81,2.9000000000000004,1.8,169
2021,8,29,11,0,20.3,0,0,17.8,0,106.61,85.44,2.9000000000000004,1.6,173
2021,8,29,12,0,20.1,0,0,18,0,94.8,87.92,2.9000000000000004,1.8,177
2021,8,29,13,0,22.3,88,0,18.1,88,82.42,76.91,2.9000000000000004,3,187
2021,8,29,14,0,25.6,295,0,17.5,295,70.01,60.75,2.9000000000000004,3.2,195
2021,8,29,15,0,28.400000000000002,508,0,16.5,508,57.63,48.57,2.9000000000000004,2.5,178
2021,8,29,16,0,30.5,698,0,15.9,698,45.69,41.46,2.8000000000000003,2.2,146
2021,8,29,17,0,32.1,841,0,15.5,841,34.89,36.84,2.8000000000000003,2.6,121
2021,8,29,18,0,33.300000000000004,929,0,15.200000000000001,929,26.88,33.660000000000004,2.8000000000000003,3,110
2021,8,29,19,0,34.1,949,1,14.700000000000001,949,24.66,31.32,2.8000000000000003,3.3000000000000003,105
2021,8,29,20,0,34.4,902,3,14.4,474,29.57,30.05,2.8000000000000003,3.3000000000000003,104
2021,8,29,21,0,34.300000000000004,790,3,14.100000000000001,515,38.980000000000004,29.68,2.9000000000000004,3.4000000000000004,103
2021,8,29,22,0,33.6,624,3,13.9,549,50.370000000000005,30.6,3,3.6,102
2021,8,29,23,0,32.4,421,0,14.100000000000001,421,62.550000000000004,32.96,3.1,3.7,103
2021,8,30,0,0,30.5,203,0,14.600000000000001,203,75,38.11,3.2,3.5,106
2021,8,30,1,0,28.5,24,7,15.600000000000001,20,87.29,45.6,3.4000000000000004,3.3000000000000003,113
2021,8,30,2,0,27.3,0,1,16.5,0,99.66,51.59,3.5,3.5,119
2021,8,30,3,0,26.1,0,0,17.1,0,111.22,57.74,3.5,3.1,125
2021,8,30,4,0,25,0,3,17.5,0,121.71000000000001,63.22,3.5,2.6,131
2021,8,30,5,0,24.200000000000003,0,3,17.8,0,130.35,67.4,3.5,2.2,139
2021,8,30,6,0,23.400000000000002,0,0,18,0,136.01,71.69,3.4000000000000004,1.9000000000000001,149
2021,8,30,7,0,22.6,0,0,18.2,0,137.43,76.18,3.3000000000000003,1.5,159
2021,8,30,8,0,21.900000000000002,0,0,18.3,0,134.23,80.19,3.3000000000000003,1.1,168
2021,8,30,9,0,21.3,0,0,18.400000000000002,0,127.24000000000001,83.75,3.2,0.8,180
2021,8,30,10,0,21,0,0,18.5,0,117.76,85.66,3.1,0.6000000000000001,198
2021,8,30,11,0,20.900000000000002,0,0,18.5,0,106.78,86.34,3.1,0.6000000000000001,224
2021,8,30,12,0,21,0,0,18.6,0,94.95,86.18,3.1,0.5,252
2021,8,30,13,0,23.400000000000002,85,0,18.5,85,82.55,73.88,3.1,1.3,256
2021,8,30,14,0,26,290,0,18.1,290,70.14,61.76,3.1,1.2000000000000002,254
2021,8,30,15,0,28,504,0,17.5,504,57.77,53.01,3.1,0.30000000000000004,236
2021,8,30,16,0,30,692,0,16.6,692,45.85,44.38,3.1,0.6000000000000001,89
2021,8,30,17,0,31.700000000000003,837,3,15.700000000000001,497,35.11,38.04,3,1.2000000000000002,85
2021,8,30,18,0,33,923,3,15,755,27.18,33.83,3,1.5,84
2021,8,30,19,0,33.9,941,1,14.3,941,25.02,30.87,3.1,1.8,86
2021,8,30,20,0,34.4,893,1,13.8,893,29.92,29.060000000000002,3.2,1.9000000000000001,89
2021,8,30,21,0,34.300000000000004,782,3,13.4,498,39.29,28.43,3.2,2,94
