Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,543358,-,-,-,45.38,-122.75,0,54,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,7,6,11,0,14.4,0,0,0,13.9,102.37,96.54,1.9000000000000001,0.2,248
2023,7,6,12,0,14.100000000000001,0,0,0,13.4,95.01,95.35000000000001,1.9000000000000001,0.2,247
2023,7,6,13,0,15.200000000000001,34,0,34,13,86.13,86.87,1.9000000000000001,0.4,248
2023,7,6,14,0,17.3,172,0,172,12.9,76.65,75.52,1.9000000000000001,0.4,250
2023,7,6,15,0,19.8,347,0,347,13.100000000000001,66.47,65.45,1.8,0.4,255
2023,7,6,16,0,22,525,0,525,13.4,55.99,58.28,1.8,0.5,257
2023,7,6,17,0,24.3,685,0,685,13.5,45.56,51.06,1.9000000000000001,0.6000000000000001,265
2023,7,6,18,0,26.3,823,0,823,13.5,35.71,45.19,1.9000000000000001,0.7000000000000001,272
2023,7,6,19,0,27.900000000000002,912,0,912,13.3,27.47,40.74,1.9000000000000001,0.7000000000000001,278
2023,7,6,20,0,29.1,950,0,950,13.100000000000001,22.95,37.49,2,0.8,284
2023,7,6,21,0,29.900000000000002,939,0,939,12.9,24.45,35.36,2,0.9,288
2023,7,6,22,0,30.1,876,0,876,12.8,31.07,34.63,2,1.1,290
2023,7,6,23,0,29.700000000000003,767,0,767,12.700000000000001,40.27,35.25,2,1.2000000000000002,291
2023,7,7,0,0,28.5,621,0,621,12.8,50.480000000000004,37.86,1.9000000000000001,1.3,294
2023,7,7,1,0,26.8,450,0,450,13,60.99,42.63,1.9000000000000001,1.3,298
2023,7,7,2,0,24.3,270,0,270,13.9,71.38,52.21,1.9000000000000001,1.2000000000000002,301
2023,7,7,3,0,21,104,0,104,14.5,81.3,66.2,1.9000000000000001,0.8,301
2023,7,7,4,0,18.3,0,0,0,14.4,90.06,78.03,1.9000000000000001,0.6000000000000001,296
2023,7,7,5,0,16.8,0,0,0,14.200000000000001,98.75,84.53,1.9000000000000001,0.5,289
2023,7,7,6,0,15.600000000000001,0,0,0,13.9,105.32000000000001,89.34,1.9000000000000001,0.30000000000000004,277
2023,7,7,7,0,14.600000000000001,0,0,0,13.5,109.86,92.88,1.9000000000000001,0.30000000000000004,265
2023,7,7,8,0,13.9,0,0,0,13.100000000000001,111.93,94.75,1.9000000000000001,0.30000000000000004,258
2023,7,7,9,0,13.200000000000001,0,0,0,12.600000000000001,111.29,96.43,1.9000000000000001,0.2,255
2023,7,7,10,0,13.100000000000001,0,0,0,12.3,108.02,94.65,1.9000000000000001,0.2,254
2023,7,7,11,0,12.8,0,0,0,11.9,102.47,94.10000000000001,1.9000000000000001,0.30000000000000004,251
2023,7,7,12,0,12.700000000000001,0,0,0,11.600000000000001,95.12,93.13,1.9000000000000001,0.30000000000000004,244
2023,7,7,13,0,13.8,33,0,33,11.700000000000001,86.23,87.09,1.9000000000000001,0.30000000000000004,239
2023,7,7,14,0,15.3,169,0,169,11.600000000000001,76.75,78.45,1.9000000000000001,0.30000000000000004,237
2023,7,7,15,0,17.1,344,3,135,11.600000000000001,66.57000000000001,70.01,1.9000000000000001,0.4,235
2023,7,7,16,0,18.900000000000002,523,3,210,11.700000000000001,56.09,63.08,1.9000000000000001,0.5,236
2023,7,7,17,0,20.8,687,3,318,11.8,45.660000000000004,56.550000000000004,1.9000000000000001,0.6000000000000001,240
2023,7,7,18,0,22.5,823,3,358,11.9,35.81,51.300000000000004,1.9000000000000001,0.6000000000000001,247
2023,7,7,19,0,24.1,912,3,527,11.9,27.580000000000002,46.47,1.9000000000000001,0.7000000000000001,254
2023,7,7,20,0,25.200000000000003,952,0,952,11.8,23.06,43.25,1.9000000000000001,0.8,260
2023,7,7,21,0,26,940,0,940,11.700000000000001,24.54,40.89,1.9000000000000001,0.9,265
2023,7,7,22,0,26.400000000000002,878,0,878,11.600000000000001,31.13,39.63,1.8,0.9,267
2023,7,7,23,0,26.1,769,0,769,11.5,40.31,40.19,1.8,0.9,269
2023,7,8,0,0,25.400000000000002,622,0,622,11.600000000000001,50.53,42.02,1.8,1,273
2023,7,8,1,0,24.1,451,0,451,11.8,61.03,46.22,1.8,1,280
2023,7,8,2,0,21.900000000000002,270,0,270,12.5,71.42,55.03,1.8,1,287
2023,7,8,3,0,18.7,105,0,105,13.3,81.35000000000001,71.02,1.8,0.7000000000000001,288
2023,7,8,4,0,16.2,0,0,0,13.3,90.11,82.96000000000001,1.8,0.6000000000000001,289
2023,7,8,5,0,14.9,0,0,0,13.100000000000001,98.82000000000001,88.74,1.9000000000000001,0.7000000000000001,289
2023,7,8,6,0,13.8,0,0,0,12.700000000000001,105.4,93.13,1.8,0.6000000000000001,290
2023,7,8,7,0,13.200000000000001,0,0,0,12.4,109.96000000000001,94.88,1.8,0.4,289
2023,7,8,8,0,12.9,0,0,0,12.100000000000001,112.04,94.88,1.8,0.30000000000000004,285
2023,7,8,9,0,12.8,0,0,0,11.8,111.41,93.88,1.8,0.30000000000000004,277
2023,7,8,10,0,12.8,0,0,0,11.600000000000001,108.14,92.7,1.8,0.30000000000000004,274
2023,7,8,11,0,12.8,0,0,0,11.5,102.59,91.72,1.7000000000000002,0.30000000000000004,275
2023,7,8,12,0,12.700000000000001,0,3,0,11.3,95.23,91.49,1.7000000000000002,0.30000000000000004,278
2023,7,8,13,0,13.4,34,3,12,11.3,86.33,87.18,1.7000000000000002,0.30000000000000004,282
2023,7,8,14,0,14.600000000000001,172,3,66,11.200000000000001,76.85000000000001,80.07000000000001,1.7000000000000002,0.30000000000000004,274
2023,7,8,15,0,15.700000000000001,347,3,131,11.100000000000001,66.67,74.22,1.7000000000000002,0.30000000000000004,257
2023,7,8,16,0,17.2,530,3,124,11.100000000000001,56.19,67.21000000000001,1.6,0.4,250
2023,7,8,17,0,19.400000000000002,698,3,193,11,45.76,58.22,1.6,0.4,253
2023,7,8,18,0,21.5,838,3,205,10.9,35.92,50.83,1.5,0.4,263
2023,7,8,19,0,23.3,929,3,223,10.8,27.69,45.19,1.5,0.4,274
2023,7,8,20,0,24.8,970,3,354,10.600000000000001,23.18,40.82,1.5,0.4,283
2023,7,8,21,0,26,958,2,593,10.4,24.63,37.6,1.5,0.5,292
2023,7,8,22,0,26.5,894,0,894,10.4,31.2,36.4,1.5,0.7000000000000001,295
2023,7,8,23,0,26.5,784,0,784,10.5,40.37,36.57,1.5,0.8,293
2023,7,9,0,0,25.8,636,0,636,10.600000000000001,50.57,38.53,1.5,0.9,291
2023,7,9,1,0,24.5,462,0,462,11.100000000000001,61.08,42.92,1.5,0.9,291
2023,7,9,2,0,22.200000000000003,278,0,278,12.4,71.47,53.76,1.6,0.9,292
2023,7,9,3,0,18.7,109,0,109,13.700000000000001,81.4,72.49,1.6,0.7000000000000001,293
2023,7,9,4,0,16.400000000000002,0,0,0,13.700000000000001,90.17,84.18,1.7000000000000002,0.6000000000000001,296
2023,7,9,5,0,15.4,0,0,0,13.700000000000001,98.9,89.49,1.7000000000000002,0.6000000000000001,301
2023,7,9,6,0,14.4,0,0,0,13.5,105.49000000000001,94.5,1.7000000000000002,0.4,309
2023,7,9,7,0,13.700000000000001,0,0,0,13.3,110.06,97.46000000000001,1.8,0.5,307
2023,7,9,8,0,13.200000000000001,0,0,0,13,112.15,98.86,1.8,0.5,305
2023,7,9,9,0,12.8,0,0,0,12.700000000000001,111.53,99.36,1.9000000000000001,0.4,301
2023,7,9,10,0,12.5,0,0,0,12.3,108.26,98.41,1.9000000000000001,0.4,302
2023,7,9,11,0,12.200000000000001,0,0,0,11.8,102.71000000000001,97.3,2,0.4,309
2023,7,9,12,0,12.100000000000001,0,0,0,11.4,95.35000000000001,95.5,2.1,0.4,324
2023,7,9,13,0,13.3,34,0,34,11.4,86.44,88.36,2.1,0.6000000000000001,328
2023,7,9,14,0,15.4,172,0,172,11.9,76.96000000000001,79.77,2.2,0.5,334
2023,7,9,15,0,17.3,344,0,344,12.4,66.77,72.82000000000001,2.3000000000000003,0.5,326
2023,7,9,16,0,19.3,520,1,520,12.700000000000001,56.29,65.7,2.3000000000000003,0.5,318
2023,7,9,17,0,21.3,680,0,680,12.9,45.87,58.620000000000005,2.4000000000000004,0.5,314
2023,7,9,18,0,23.1,815,0,815,12.8,36.03,52.35,2.4000000000000004,0.5,311
2023,7,9,19,0,24.400000000000002,903,0,903,12.700000000000001,27.810000000000002,48.04,2.4000000000000004,0.6000000000000001,304
2023,7,9,20,0,25.6,944,0,944,12.5,23.3,44.2,2.4000000000000004,0.7000000000000001,296
2023,7,9,21,0,26.6,933,0,933,12.200000000000001,24.73,40.9,2.4000000000000004,0.8,294
2023,7,9,22,0,27.3,874,0,874,11.9,31.28,38.43,2.3000000000000003,1,292
2023,7,9,23,0,27.200000000000003,767,0,767,11.700000000000001,40.43,38.02,2.2,1.2000000000000002,292
2023,7,10,0,0,26.3,623,0,623,11.600000000000001,50.63,40.02,2.1,1.3,293
2023,7,10,1,0,24.700000000000003,453,0,453,11.8,61.13,44.53,2,1.3,292
2023,7,10,2,0,22.5,273,0,273,12.200000000000001,71.53,52.22,2,1.2000000000000002,290
2023,7,10,3,0,19.400000000000002,106,0,106,12.8,81.47,65.82000000000001,1.9000000000000001,0.9,286
2023,7,10,4,0,16.7,0,0,0,13,90.23,78.94,1.9000000000000001,0.7000000000000001,283
2023,7,10,5,0,15.200000000000001,0,0,0,12.9,98.98,85.93,1.9000000000000001,0.6000000000000001,281
2023,7,10,6,0,14,0,0,0,12.5,105.59,90.93,1.9000000000000001,0.4,276
2023,7,10,7,0,13,0,0,0,12.200000000000001,110.17,95.11,1.9000000000000001,0.30000000000000004,263
2023,7,10,8,0,12.4,0,0,0,11.9,112.27,97.06,1.9000000000000001,0.30000000000000004,252
2023,7,10,9,0,12.100000000000001,0,0,0,11.600000000000001,111.65,96.95,1.9000000000000001,0.30000000000000004,239
2023,7,10,10,0,11.8,0,3,0,11.3,108.39,96.63,1.8,0.30000000000000004,227
2023,7,10,11,0,11.5,0,1,0,11,102.83,96.8,1.8,0.30000000000000004,222
2023,7,10,12,0,11.4,0,3,0,10.8,95.47,96.36,1.8,0.30000000000000004,219
2023,7,10,13,0,12.700000000000001,34,0,34,10.9,86.55,89.05,1.8,0.6000000000000001,214
2023,7,10,14,0,14.200000000000001,174,3,72,11,77.07000000000001,81.26,1.7000000000000002,0.6000000000000001,221
2023,7,10,15,0,15.200000000000001,350,3,85,11,66.88,75.81,1.7000000000000002,0.6000000000000001,228
2023,7,10,16,0,16,528,3,104,10.8,56.4,71.48,1.8,0.6000000000000001,233
2023,7,10,17,0,16.900000000000002,689,3,212,10.9,45.980000000000004,67.67,1.9000000000000001,0.6000000000000001,236
2023,7,10,18,0,18,823,3,179,11,36.15,63.75,2,0.5,241
2023,7,10,19,0,19.6,910,3,216,11.3,27.94,58.64,2.1,0.5,252
2023,7,10,20,0,21.400000000000002,948,3,500,11.600000000000001,23.43,53.660000000000004,2.2,0.6000000000000001,262
2023,7,10,21,0,22.700000000000003,936,3,381,11.9,24.84,50.63,2.2,0.6000000000000001,269
2023,7,10,22,0,23.400000000000002,872,3,496,12.100000000000001,31.36,49.03,2.2,0.7000000000000001,271
2023,7,10,23,0,23.400000000000002,762,3,400,12,40.49,48.89,2.2,0.8,273
2023,7,11,0,0,22.900000000000002,617,2,394,11.9,50.69,49.92,2.1,0.8,277
2023,7,11,1,0,21.900000000000002,446,3,144,11.8,61.19,52.730000000000004,2,0.9,283
2023,7,11,2,0,20.3,267,3,42,12,71.59,58.93,1.9000000000000001,0.8,289
2023,7,11,3,0,17.2,101,3,21,12.9,81.53,75.67,1.9000000000000001,0.4,296
2023,7,11,4,0,15,0,3,0,12.700000000000001,90.9,85.95,1.8,0.4,303
2023,7,11,5,0,14,0,3,0,12.4,99.07000000000001,90.22,1.8,0.4,309
2023,7,11,6,0,13.100000000000001,0,0,0,12.100000000000001,105.7,93.81,1.8,0.4,315
2023,7,11,7,0,12.200000000000001,0,1,0,11.8,110.29,97.67,1.8,0.4,319
2023,7,11,8,0,11.700000000000001,0,3,0,11.600000000000001,112.4,99.4,1.8,0.5,322
2023,7,11,9,0,11.4,0,3,0,11.4,111.78,100,1.8,0.5,325
2023,7,11,10,0,11.200000000000001,0,1,0,11.200000000000001,108.52,100,1.8,0.5,326
2023,7,11,11,0,11.100000000000001,0,3,0,11.100000000000001,102.96000000000001,99.72,1.8,0.6000000000000001,327
2023,7,11,12,0,11.200000000000001,0,3,0,10.9,95.59,98.35000000000001,1.8,0.5,332
2023,7,11,13,0,12.9,31,0,31,11.4,86.66,90.33,1.9000000000000001,0.4,7
2023,7,11,14,0,15.700000000000001,169,3,128,11.200000000000001,77.18,74.82000000000001,1.9000000000000001,0.30000000000000004,9
2023,7,11,15,0,18.3,343,0,343,11.100000000000001,66.99,62.72,1.9000000000000001,0.2,326
2023,7,11,16,0,20.200000000000003,522,0,522,11,56.51,55.65,1.9000000000000001,0.30000000000000004,291
2023,7,11,17,0,22.1,683,0,683,11,46.09,49.42,2,0.30000000000000004,289
2023,7,11,18,0,23.8,819,0,819,11,36.27,44.46,2,0.4,292
2023,7,11,19,0,25.400000000000002,909,0,909,10.9,28.07,40.2,2,0.5,292
2023,7,11,20,0,26.5,948,0,948,10.8,23.56,37.54,2.1,0.6000000000000001,291
2023,7,11,21,0,27.3,938,0,938,10.9,24.96,35.980000000000004,2.1,0.7000000000000001,292
2023,7,11,22,0,27.700000000000003,872,0,872,11.100000000000001,31.45,35.68,2.2,0.8,293
2023,7,11,23,0,27.5,762,0,762,11.5,40.57,36.92,2.3000000000000003,0.9,296
2023,7,12,0,0,26.8,615,0,615,11.9,50.75,39.64,2.3000000000000003,1,300
2023,7,12,1,0,25.5,444,0,444,12.600000000000001,61.26,44.65,2.4000000000000004,1,305
2023,7,12,2,0,23.400000000000002,264,0,264,13.9,71.66,55.11,2.5,1,308
2023,7,12,3,0,20,101,0,101,14.9,81.61,72.32000000000001,2.5,0.7000000000000001,308
2023,7,12,4,0,17.8,0,0,0,14.9,90.99,83.41,2.6,0.5,309
2023,7,12,5,0,16.7,0,0,0,14.9,99.17,89.15,2.6,0.5,312
2023,7,12,6,0,15.8,0,0,0,14.700000000000001,105.81,93.46000000000001,2.7,0.4,314
2023,7,12,7,0,15.4,0,0,0,14.600000000000001,110.41,94.89,2.8000000000000003,0.4,306
2023,7,12,8,0,15.200000000000001,0,7,0,14.4,112.53,95.15,2.9000000000000004,0.30000000000000004,294
2023,7,12,9,0,14.8,0,7,0,14.200000000000001,111.92,96.26,2.9000000000000004,0.30000000000000004,283
2023,7,12,10,0,14.200000000000001,0,8,0,13.8,108.66,97.65,3,0.2,278
2023,7,12,11,0,13.8,0,0,0,13.4,103.10000000000001,97.38,3,0.2,278
2023,7,12,12,0,13.8,0,5,0,13,95.72,94.88,3,0.2,287
2023,7,12,13,0,14.600000000000001,28,3,17,12.8,86.78,88.77,3.1,0.30000000000000004,298
2023,7,12,14,0,16.3,160,5,14,12.8,77.3,79.71000000000001,3,0.2,303
2023,7,12,15,0,18.6,330,5,223,12.9,67.1,69.54,3,0.2,258
2023,7,12,16,0,20.900000000000002,506,0,506,13,56.620000000000005,60.56,3,0.30000000000000004,248
2023,7,12,17,0,23.1,663,0,663,12.9,46.21,52.7,3.1,0.5,257
2023,7,12,18,0,24.900000000000002,802,8,725,12.8,36.39,47.04,3.1,0.6000000000000001,263
2023,7,12,19,0,26.400000000000002,891,8,794,12.9,28.2,43.13,3.1,0.7000000000000001,264
2023,7,12,20,0,27.400000000000002,929,0,929,13.100000000000001,23.71,41.2,3.2,0.9,267
2023,7,12,21,0,28,916,0,916,13.4,25.080000000000002,40.54,3.2,1,270
2023,7,12,22,0,28,855,0,855,13.700000000000001,31.55,41.49,3.2,1.1,273
2023,7,12,23,0,27.6,746,2,621,14,40.64,43.28,3.3000000000000003,1.2000000000000002,276
2023,7,13,0,0,26.700000000000003,602,1,602,14.200000000000001,50.82,46.35,3.3000000000000003,1.2000000000000002,281
2023,7,13,1,0,25.400000000000002,434,2,17,14.5,61.32,50.88,3.3000000000000003,1.2000000000000002,287
2023,7,13,2,0,23.6,258,3,56,14.9,71.73,58.07,3.3000000000000003,1.1,295
2023,7,13,3,0,20.900000000000002,97,3,35,15.4,81.69,71,3.2,0.7000000000000001,302
2023,7,13,4,0,18.5,0,0,0,15.5,91.08,82.89,3.1,0.5,307
2023,7,13,5,0,17.400000000000002,0,0,0,15.200000000000001,99.27,87.10000000000001,3.1,0.4,316
2023,7,13,6,0,16.400000000000002,0,0,0,14.9,105.92,90.63,3,0.4,325
2023,7,13,7,0,15.600000000000001,0,1,0,14.5,110.54,93.07000000000001,2.9000000000000004,0.30000000000000004,329
2023,7,13,8,0,14.9,0,0,0,14.100000000000001,112.67,95.11,2.8000000000000003,0.4,324
2023,7,13,9,0,14.4,0,0,0,13.8,112.07000000000001,96.14,2.8000000000000003,0.4,317
2023,7,13,10,0,13.9,0,0,0,13.5,108.8,97.16,2.7,0.4,304
2023,7,13,11,0,13.4,0,0,0,13.100000000000001,103.23,98.19,2.7,0.30000000000000004,294
2023,7,13,12,0,13,0,0,0,12.8,95.85000000000001,98.85000000000001,2.7,0.2,317
2023,7,13,13,0,14.600000000000001,30,0,30,13,86.9,90.05,2.6,0.30000000000000004,6
2023,7,13,14,0,17.1,166,0,166,12.9,77.41,76.21000000000001,2.6,0.30000000000000004,11
2023,7,13,15,0,19.900000000000002,340,0,340,12.4,67.22,62.08,2.5,0.30000000000000004,348
2023,7,13,16,0,22.5,517,0,517,12,56.74,51.59,2.5,0.4,321
2023,7,13,17,0,24.400000000000002,678,0,678,12.100000000000001,46.32,46.26,2.5,0.5,314
2023,7,13,18,0,26,811,0,811,12.3,36.51,42.550000000000004,2.5,0.6000000000000001,315
2023,7,13,19,0,27.400000000000002,902,0,902,12.4,28.34,39.54,2.4000000000000004,0.7000000000000001,314
2023,7,13,20,0,28.400000000000002,942,0,942,12.5,23.85,37.44,2.4000000000000004,0.9,314
2023,7,13,21,0,29.1,931,0,931,12.600000000000001,25.21,36.13,2.4000000000000004,1,315
2023,7,13,22,0,29.200000000000003,868,0,868,12.700000000000001,31.650000000000002,36.15,2.4000000000000004,1.1,318
2023,7,13,23,0,28.900000000000002,760,0,760,12.8,40.730000000000004,37.06,2.4000000000000004,1.2000000000000002,320
2023,7,14,0,0,28.200000000000003,616,0,616,12.9,50.9,38.9,2.3000000000000003,1.2000000000000002,322
2023,7,14,1,0,27,445,0,445,13.200000000000001,61.4,42.49,2.3000000000000003,1.2000000000000002,324
2023,7,14,2,0,25,266,0,266,14.100000000000001,71.81,50.76,2.3000000000000003,1.1,327
2023,7,14,3,0,21.3,101,0,101,15.100000000000001,81.77,67.84,2.2,0.6000000000000001,326
2023,7,14,4,0,19.1,0,0,0,15,91.17,77.32000000000001,2.1,0.6000000000000001,326
2023,7,14,5,0,17.900000000000002,0,0,0,14.9,99.38,82.8,2.1,0.5,329
2023,7,14,6,0,16.900000000000002,0,0,0,14.700000000000001,106.05,86.92,2,0.6000000000000001,325
2023,7,14,7,0,16.2,0,0,0,14.4,110.68,89.04,2,0.6000000000000001,323
2023,7,14,8,0,15.5,0,0,0,14.200000000000001,112.82000000000001,91.7,2,0.6000000000000001,318
2023,7,14,9,0,14.8,0,0,0,13.9,112.22,94.42,1.9000000000000001,0.5,308
2023,7,14,10,0,14.200000000000001,0,0,0,13.600000000000001,108.95,96.42,1.9000000000000001,0.4,294
2023,7,14,11,0,13.700000000000001,0,0,0,13.4,103.38,97.81,1.9000000000000001,0.4,284
2023,7,14,12,0,13.5,0,0,0,13.100000000000001,95.99000000000001,97.41,1.8,0.4,277
2023,7,14,13,0,15,30,0,30,13.200000000000001,87.02,88.91,1.8,0.4,342
2023,7,14,14,0,17.6,171,0,171,13.3,77.54,75.7,1.9000000000000001,0.5,1
2023,7,14,15,0,20.400000000000002,348,0,348,13.200000000000001,67.34,63.17,1.9000000000000001,0.6000000000000001,358
2023,7,14,16,0,23.400000000000002,528,0,528,12.5,56.85,50.53,1.9000000000000001,0.7000000000000001,354
2023,7,14,17,0,26.1,693,0,693,11.5,46.44,40.11,1.8,0.7000000000000001,350
2023,7,14,18,0,28.400000000000002,825,0,825,10.5,36.64,32.8,1.8,0.8,346
2023,7,14,19,0,30,915,0,915,9.9,28.490000000000002,28.71,1.8,0.9,342
2023,7,14,20,0,31.200000000000003,956,0,956,9.5,24.01,26.21,1.8,1,338
2023,7,14,21,0,32,944,0,944,9.4,25.34,24.78,1.8,1.1,332
2023,7,14,22,0,32.4,881,0,881,9.3,31.76,24.04,1.8,1.3,328
2023,7,14,23,0,32.1,772,0,772,9.600000000000001,40.82,25.07,1.8,1.4000000000000001,326
2023,7,15,0,0,31.200000000000003,624,0,624,10.3,50.980000000000004,27.59,1.8,1.4000000000000001,326
2023,7,15,1,0,29.700000000000003,450,0,450,11.600000000000001,61.480000000000004,32.660000000000004,1.9000000000000001,1.4000000000000001,327
2023,7,15,2,0,27,269,0,269,14.100000000000001,71.89,45.11,1.9000000000000001,1.2000000000000002,328
2023,7,15,3,0,22.700000000000003,101,0,101,15.600000000000001,81.86,64.17,1.9000000000000001,0.7000000000000001,329
2023,7,15,4,0,20.5,0,0,0,15.8,91.28,74.62,1.9000000000000001,0.6000000000000001,334
2023,7,15,5,0,19.400000000000002,0,0,0,16,99.49000000000001,80.69,1.9000000000000001,0.7000000000000001,338
2023,7,15,6,0,18.6,0,0,0,15.700000000000001,106.17,83.45,1.8,0.7000000000000001,339
2023,7,15,7,0,18,0,0,0,15.4,110.82000000000001,84.72,1.8,0.7000000000000001,338
2023,7,15,8,0,17.400000000000002,0,0,0,15.100000000000001,112.97,86.5,1.8,0.6000000000000001,337
2023,7,15,9,0,16.900000000000002,0,0,0,14.9,112.37,87.94,1.8,0.4,329
2023,7,15,10,0,16.3,0,0,0,14.600000000000001,109.11,89.51,1.7000000000000002,0.30000000000000004,280
2023,7,15,11,0,15.600000000000001,0,0,0,14.200000000000001,103.53,91.49,1.7000000000000002,0.30000000000000004,245
2023,7,15,12,0,15,0,0,0,13.8,96.13,92.79,1.7000000000000002,0.4,239
2023,7,15,13,0,16.3,28,0,28,14,87.15,86.03,1.7000000000000002,0.4,298
2023,7,15,14,0,19,169,0,169,14.100000000000001,77.66,73.31,1.7000000000000002,0.4,318
2023,7,15,15,0,22.3,347,0,347,13.700000000000001,67.46000000000001,58.2,1.7000000000000002,0.6000000000000001,333
2023,7,15,16,0,25.200000000000003,527,0,527,13.4,56.980000000000004,48.1,1.7000000000000002,0.8,335
2023,7,15,17,0,28,689,0,689,12.8,46.57,39.04,1.8,1,338
2023,7,15,18,0,30.400000000000002,824,0,824,12,36.78,32.2,1.8,1.1,338
2023,7,15,19,0,32.300000000000004,914,0,914,11.4,28.64,27.89,1.8,1.1,334
2023,7,15,20,0,33.5,955,0,955,11.100000000000001,24.16,25.53,1.8,1.2000000000000002,325
2023,7,15,21,0,34,941,0,941,10.9,25.490000000000002,24.51,1.9000000000000001,1.4000000000000001,317
2023,7,15,22,0,33.800000000000004,877,0,877,11,31.87,24.89,1.9000000000000001,1.7000000000000002,314
2023,7,15,23,0,32.9,765,0,765,11.3,40.910000000000004,26.84,1.9000000000000001,1.7000000000000002,316
2023,7,16,0,0,30.8,617,7,554,12,51.06,31.51,1.9000000000000001,1.7000000000000002,318
2023,7,16,1,0,27.6,445,7,335,13.200000000000001,61.56,41.07,1.9000000000000001,1.5,318
2023,7,16,2,0,24.700000000000003,264,7,183,14,71.98,51.35,1.9000000000000001,1.4000000000000001,317
2023,7,16,3,0,22,98,7,69,14.200000000000001,81.96000000000001,61.39,1.9000000000000001,1.1,318
2023,7,16,4,0,20.200000000000003,0,0,0,14.5,91.38,69.58,1.9000000000000001,0.8,318
2023,7,16,5,0,19.1,0,0,0,14.5,99.62,74.65,1.9000000000000001,0.6000000000000001,316
2023,7,16,6,0,18.3,0,0,0,14.5,106.31,78.43,1.9000000000000001,0.4,312
2023,7,16,7,0,17.400000000000002,0,0,0,14.4,110.97,82.35000000000001,1.8,0.30000000000000004,308
2023,7,16,8,0,16.5,0,0,0,14.100000000000001,113.13,85.63,1.8,0.30000000000000004,309
2023,7,16,9,0,15.600000000000001,0,0,0,13.700000000000001,112.53,88.2,1.8,0.30000000000000004,308
2023,7,16,10,0,14.8,0,0,0,13.4,109.27,91.05,1.8,0.30000000000000004,307
2023,7,16,11,0,14.200000000000001,0,0,0,13.100000000000001,103.68,93.36,1.8,0.30000000000000004,304
2023,7,16,12,0,13.8,0,0,0,13,96.27,94.63,1.8,0.30000000000000004,298
2023,7,16,13,0,15.3,27,0,27,13,87.28,86.28,1.9000000000000001,0.4,288
2023,7,16,14,0,17.8,167,0,167,12.9,77.79,73.17,1.9000000000000001,0.5,322
2023,7,16,15,0,20.3,344,0,344,12.700000000000001,67.59,61.77,1.9000000000000001,0.7000000000000001,329
2023,7,16,16,0,22.8,522,0,522,12.600000000000001,57.1,52.74,2,0.8,326
2023,7,16,17,0,25,685,0,685,13,46.7,47.18,2,0.8,320
2023,7,16,18,0,26.8,817,0,817,13.200000000000001,36.910000000000004,43.17,2.1,0.9,315
2023,7,16,19,0,27.400000000000002,907,0,907,13.3,28.79,41.96,2.1,1,308
2023,7,16,20,0,27.700000000000003,946,0,946,13.4,24.330000000000002,41.5,2.2,1.1,305
2023,7,16,21,0,28.200000000000003,935,0,935,13.5,25.64,40.37,2.2,1.2000000000000002,305
2023,7,16,22,0,28.400000000000002,872,0,872,13.4,31.990000000000002,39.660000000000004,2.2,1.2000000000000002,305
2023,7,16,23,0,28.200000000000003,764,0,764,13.4,41.01,40.13,2.2,1.4000000000000001,304
2023,7,17,0,0,27.400000000000002,617,0,617,13.5,51.160000000000004,42.410000000000004,2.2,1.4000000000000001,303
2023,7,17,1,0,26,445,0,445,13.600000000000001,61.660000000000004,46.33,2.2,1.5,302
2023,7,17,2,0,23.900000000000002,265,0,265,13.700000000000001,72.07000000000001,52.88,2.2,1.4000000000000001,303
2023,7,17,3,0,20.900000000000002,98,0,98,14,82.06,64.61,2.1,1.1,303
2023,7,17,4,0,18.6,0,0,0,14.200000000000001,91.5,75.55,2.2,0.9,300
2023,7,17,5,0,17.2,0,0,0,14.200000000000001,99.74000000000001,82.77,2.2,0.6000000000000001,295
2023,7,17,6,0,16.2,0,0,0,14.200000000000001,106.45,87.66,2.3000000000000003,0.30000000000000004,287
2023,7,17,7,0,15.5,0,0,0,14,111.12,90.63,2.4000000000000004,0.30000000000000004,273
