Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,8,18,18,0,30.8,943,18.3,3,621,47.4,23.57,3,2.2,189
2021,8,18,19,0,31.6,966,18.1,3,761,44.62,20.72,3,2.1,182
2021,8,18,20,0,32.1,925,17.8,0,925,42.64,26.01,2.9000000000000004,2.2,175
2021,8,18,21,0,32.2,819,17.6,0,819,41.76,35.99,2.9000000000000004,2.3000000000000003,171
2021,8,18,22,0,31.900000000000002,661,17.400000000000002,0,661,41.95,47.72,2.9000000000000004,2.5,167
2021,8,18,23,0,31.1,463,17.3,0,463,43.72,60.07,2.9000000000000004,2.8000000000000003,162
2021,8,19,0,0,29.3,248,18.2,0,248,51.34,72.56,2.9000000000000004,2.4000000000000004,151
2021,8,19,1,0,26.6,53,18.6,0,53,61.7,84.87,3,2.4000000000000004,141
2021,8,19,2,0,25.8,0,18.900000000000002,0,0,65.92,97.03,3.1,3.5,142
2021,8,19,3,0,25,0,19.6,0,0,72,108.37,3.2,3.8000000000000003,147
2021,8,19,4,0,24.400000000000002,0,20.1,0,0,77.14,118.57000000000001,3.4000000000000004,3.7,156
2021,8,19,5,0,23.900000000000002,0,20.6,0,0,81.69,126.91,3.6,3.6,164
2021,8,19,6,0,23.700000000000003,0,20.900000000000002,8,0,84.24,132.35,3.8000000000000003,3.6,170
2021,8,19,7,0,23.6,0,21,0,0,85.21000000000001,133.83,3.9000000000000004,3.7,177
2021,8,19,8,0,23.400000000000002,0,20.900000000000002,0,0,86.10000000000001,130.99,4,3.6,181
2021,8,19,9,0,23.200000000000003,0,20.900000000000002,0,0,87.02,124.51,4.2,3.4000000000000004,183
2021,8,19,10,0,23,0,20.900000000000002,0,0,87.86,115.48,4.3,3.3000000000000003,185
2021,8,19,11,0,22.8,0,20.8,7,0,88.72,104.85000000000001,4.4,3.1,188
2021,8,19,12,0,22.900000000000002,0,20.900000000000002,0,0,88.34,93.25,4.5,3,187
2021,8,19,13,0,24.1,102,21,8,55,82.7,81,4.5,3.8000000000000003,187
2021,8,19,14,0,25.900000000000002,305,20.900000000000002,7,231,73.93,68.60000000000001,4.4,4.3,195
2021,8,19,15,0,28.1,516,20.6,1,516,63.690000000000005,56.13,4.3,4.3,203
2021,8,19,16,0,30.3,702,20.200000000000003,0,702,54.76,43.94,4.3,3.9000000000000004,211
2021,8,19,17,0,32.1,844,19.900000000000002,0,844,48.550000000000004,32.65,4.3,3.5,216
2021,8,19,18,0,33.4,932,19.6,0,932,44.410000000000004,23.830000000000002,4.3,3.2,215
2021,8,19,19,0,34.1,953,19.400000000000002,0,953,41.95,21.05,4.3,3.2,209
2021,8,19,20,0,34,910,19,0,910,41.27,26.32,4.3,3.5,201
2021,8,19,21,0,33.4,805,18.8,0,805,42.09,36.25,4.3,4,194
2021,8,19,22,0,32.4,650,19.1,3,576,45.45,47.95,4.2,4.5,188
2021,8,19,23,0,31,457,19.8,1,457,51.22,60.29,4,4.9,186
2021,8,20,0,0,29.200000000000003,246,20.1,0,246,57.910000000000004,72.78,3.7,4.5,188
2021,8,20,1,0,27.3,53,20.1,8,37,64.91,85.09,3.4000000000000004,3.3000000000000003,192
2021,8,20,2,0,26.1,0,20.200000000000003,7,0,69.96000000000001,97.27,3.3000000000000003,2.8000000000000003,195
2021,8,20,3,0,25.400000000000002,0,20.5,7,0,74.29,108.64,3.4000000000000004,2.9000000000000004,197
2021,8,20,4,0,25,0,21,7,0,78.33,118.86,3.6,3.2,200
2021,8,20,5,0,24.8,0,21.400000000000002,6,0,81.29,127.23,3.8000000000000003,3.4000000000000004,204
2021,8,20,6,0,24.5,0,21.6,6,0,83.7,132.68,3.9000000000000004,3.4000000000000004,207
2021,8,20,7,0,24.3,0,21.6,8,0,84.75,134.16,4,3.4000000000000004,208
2021,8,20,8,0,24,0,21.5,8,0,85.71000000000001,131.29,4.1000000000000005,3.5,210
2021,8,20,9,0,23.8,0,21.3,7,0,85.89,124.75,4.1000000000000005,3.6,212
2021,8,20,10,0,23.400000000000002,0,21.1,7,0,87.17,115.68,4.1000000000000005,3.7,213
2021,8,20,11,0,23,0,21,7,0,88.57000000000001,105.01,4.1000000000000005,3.6,212
2021,8,20,12,0,22.8,0,20.900000000000002,1,0,89.02,93.39,4,3.5,210
2021,8,20,13,0,23.700000000000003,105,20.700000000000003,8,77,83.49,81.12,3.9000000000000004,4.1000000000000005,210
2021,8,20,14,0,25.5,311,20.3,1,311,73.10000000000001,68.72,3.8000000000000003,4.800000000000001,217
2021,8,20,15,0,27.700000000000003,521,20.1,8,427,63.34,56.25,3.9000000000000004,4.9,224
2021,8,20,16,0,29.400000000000002,706,20,8,583,56.89,44.08,3.9000000000000004,4.5,229
2021,8,20,17,0,30.8,847,19.700000000000003,8,714,51.61,32.84,3.9000000000000004,3.9000000000000004,228
2021,8,20,18,0,31.900000000000002,934,19.200000000000003,7,890,47.14,24.1,3.9000000000000004,3.4000000000000004,220
2021,8,20,19,0,32.4,955,18.7,0,955,44.33,21.38,3.9000000000000004,3.3000000000000003,209
2021,8,20,20,0,32.6,912,18.400000000000002,3,690,42.96,26.62,3.8000000000000003,3.5,197
2021,8,20,21,0,32.4,808,18.2,0,808,43.050000000000004,36.51,3.8000000000000003,3.9000000000000004,187
2021,8,20,22,0,31.8,650,18.3,0,650,44.83,48.18,3.7,4.3,180
2021,8,20,23,0,30.8,453,18.900000000000002,0,453,49.050000000000004,60.51,3.6,4.6000000000000005,177
2021,8,21,0,0,29.1,239,19.5,0,239,56.09,73.01,3.5,4.4,177
2021,8,21,1,0,27.5,47,19.6,7,36,62.03,85.32000000000001,3.4000000000000004,3.8000000000000003,182
2021,8,21,2,0,26.700000000000003,0,19.700000000000003,7,0,65.38,97.52,3.3000000000000003,3.4000000000000004,185
2021,8,21,3,0,26.1,0,19.8,7,0,68.1,108.9,3.3000000000000003,3.6,187
2021,8,21,4,0,25.400000000000002,0,19.8,7,0,71.24,119.16,3.4000000000000004,3.6,190
2021,8,21,5,0,24.8,0,19.700000000000003,8,0,73.2,127.54,3.5,3.5,193
2021,8,21,6,0,24.3,0,19.400000000000002,7,0,73.97,133.02,3.5,3.4000000000000004,197
2021,8,21,7,0,23.900000000000002,0,18.900000000000002,7,0,73.84,134.48,3.5,3.3000000000000003,200
2021,8,21,8,0,23.400000000000002,0,18.5,7,0,74.21000000000001,131.58,3.5,3.5,201
2021,8,21,9,0,23,0,18.3,8,0,74.89,125,3.5,3.5,201
2021,8,21,10,0,22.400000000000002,0,18.3,8,0,77.83,115.88,3.6,3.3000000000000003,202
2021,8,21,11,0,21.700000000000003,0,18.6,0,0,82.62,105.18,3.6,2.8000000000000003,205
2021,8,21,12,0,21.6,0,18.900000000000002,8,0,84.76,93.53,3.7,2.7,207
2021,8,21,13,0,23.3,104,19.400000000000002,3,48,78.57000000000001,81.25,3.7,3.7,210
2021,8,21,14,0,25.8,310,19.6,4,133,68.67,68.84,3.8000000000000003,4.1000000000000005,212
2021,8,21,15,0,28.200000000000003,521,19.400000000000002,5,350,58.71,56.38,3.8000000000000003,3.6,209
2021,8,21,16,0,30.3,704,19.1,4,256,51.29,44.230000000000004,3.9000000000000004,2.9000000000000004,188
2021,8,21,17,0,31.8,844,19,3,742,46.75,33.03,4,3.2,164
2021,8,21,18,0,32.7,931,18.8,5,682,43.93,24.38,4,3.8000000000000003,159
2021,8,21,19,0,33.2,952,18.6,8,697,42.09,21.72,4,4.4,162
2021,8,21,20,0,33.2,908,18.3,7,868,41.300000000000004,26.93,4,4.800000000000001,168
2021,8,21,21,0,32.9,803,17.900000000000002,0,803,40.84,36.77,3.9000000000000004,4.9,170
2021,8,21,22,0,32.1,646,17.400000000000002,0,646,41.51,48.42,3.8000000000000003,4.800000000000001,170
2021,8,21,23,0,31,450,17.1,7,441,43.47,60.74,3.7,4.5,167
2021,8,22,0,0,29.200000000000003,237,17.400000000000002,8,237,49.050000000000004,73.23,3.6,3.5,162
2021,8,22,1,0,27.1,46,17.6,7,33,56.15,85.54,3.4000000000000004,2.9000000000000004,158
2021,8,22,2,0,26.1,0,17.7,6,0,59.78,97.76,3.4000000000000004,3.3000000000000003,160
2021,8,22,3,0,25.200000000000003,0,18.1,6,0,64.68,109.17,3.4000000000000004,3.3000000000000003,164
2021,8,22,4,0,24.6,0,18.7,6,0,69.71000000000001,119.45,3.7,3.1,166
2021,8,22,5,0,24.1,0,19.200000000000003,7,0,74.29,127.87,3.9000000000000004,2.8000000000000003,169
2021,8,22,6,0,23.700000000000003,0,19.5,8,0,77.42,133.36,4.1000000000000005,2.6,174
2021,8,22,7,0,23.400000000000002,0,19.6,0,0,79.02,134.82,4.2,2.7,178
2021,8,22,8,0,23.200000000000003,0,19.400000000000002,0,0,79.38,131.87,4.4,3.2,183
2021,8,22,9,0,23,0,19.3,8,0,79.53,125.24000000000001,4.4,3.3000000000000003,188
2021,8,22,10,0,22.8,0,19.200000000000003,8,0,80.10000000000001,116.08,4.3,3.2,192
2021,8,22,11,0,22.400000000000002,0,19.200000000000003,4,0,82.28,105.35000000000001,4.2,3.1,194
2021,8,22,12,0,22.3,0,19.3,7,0,83.35000000000001,93.68,4.1000000000000005,3.1,195
2021,8,22,13,0,23.5,101,19.6,4,40,78.56,81.38,3.9000000000000004,4,198
2021,8,22,14,0,25.6,309,19.6,7,167,69.33,68.96000000000001,3.8000000000000003,5,203
2021,8,22,15,0,27.900000000000002,522,19,8,444,58.6,56.51,3.7,5.300000000000001,203
2021,8,22,16,0,29.900000000000002,710,18.2,7,555,49.61,44.38,3.5,5.2,199
2021,8,22,17,0,31.5,854,17.5,0,854,43.22,33.22,3.4000000000000004,5.1000000000000005,195
2021,8,22,18,0,32.800000000000004,941,16.8,0,941,38.33,24.650000000000002,3.3000000000000003,5,191
2021,8,22,19,0,33.800000000000004,963,16,0,963,34.54,22.06,3.2,5,190
2021,8,22,20,0,34.2,918,15.4,0,918,32.44,27.25,3.2,5,189
2021,8,22,21,0,34.2,813,14.9,0,813,31.470000000000002,37.04,3.1,4.9,189
2021,8,22,22,0,33.7,652,14.600000000000001,0,652,31.650000000000002,48.67,3.1,4.800000000000001,188
2021,8,22,23,0,32.6,453,14.5,0,453,33.56,60.97,3.1,4.4,186
2021,8,23,0,0,30.400000000000002,236,15.200000000000001,0,236,39.77,73.47,3,3.2,180
2021,8,23,1,0,27.8,43,15.4,0,43,46.88,85.78,3,2.8000000000000003,170
2021,8,23,2,0,26.6,0,15.5,0,0,50.42,98.02,3,3.7,166
2021,8,23,3,0,25.6,0,15.8,0,0,54.81,109.44,3,3.9000000000000004,168
2021,8,23,4,0,24.8,0,16.2,1,0,58.69,119.75,3,3.8000000000000003,174
2021,8,23,5,0,24.200000000000003,0,16.3,0,0,61.29,128.19,3,3.7,180
2021,8,23,6,0,23.700000000000003,0,16.2,0,0,62.89,133.7,3.1,3.6,186
2021,8,23,7,0,23.3,0,16,0,0,63.65,135.15,3.1,3.4000000000000004,191
2021,8,23,8,0,22.8,0,15.8,0,0,64.59,132.17000000000002,3.1,3.3000000000000003,195
2021,8,23,9,0,22.3,0,15.5,0,0,65.44,125.49000000000001,3.1,3.4000000000000004,200
2021,8,23,10,0,21.8,0,15.3,0,0,66.46000000000001,116.28,3.1,3.4000000000000004,205
2021,8,23,11,0,21.200000000000003,0,15.100000000000001,0,0,68.25,105.52,3,3.4000000000000004,209
2021,8,23,12,0,21,0,15.100000000000001,0,0,69.07000000000001,93.82000000000001,3,3.4000000000000004,212
2021,8,23,13,0,22.6,104,15.4,0,104,63.7,81.5,2.8000000000000003,4.1000000000000005,215
2021,8,23,14,0,25.700000000000003,316,15.4,0,316,53.13,69.08,2.7,5.4,220
2021,8,23,15,0,28.6,532,14.8,0,532,43.04,56.64,2.6,5.4,219
2021,8,23,16,0,31.200000000000003,722,13.9,0,722,35.03,44.53,2.5,5.1000000000000005,215
2021,8,23,17,0,33.300000000000004,868,13.200000000000001,0,868,29.55,33.42,2.4000000000000004,4.800000000000001,207
2021,8,23,18,0,34.800000000000004,958,12.5,0,958,26.11,24.93,2.3000000000000003,4.6000000000000005,199
2021,8,23,19,0,35.7,979,12,0,979,23.92,22.41,2.3000000000000003,4.6000000000000005,190
2021,8,23,20,0,36.1,934,11.3,0,934,22.45,27.57,2.3000000000000003,4.7,185
2021,8,23,21,0,35.9,825,10.9,0,825,22.09,37.32,2.3000000000000003,4.9,182
2021,8,23,22,0,35.2,663,11,0,663,23.080000000000002,48.910000000000004,2.3000000000000003,5,180
2021,8,23,23,0,33.800000000000004,460,11.9,0,460,26.39,61.21,2.4000000000000004,4.800000000000001,180
2021,8,24,0,0,31.400000000000002,239,13.700000000000001,0,239,34.12,73.7,2.5,3.7,178
2021,8,24,1,0,28.1,42,15.100000000000001,1,42,45.09,86.01,2.7,3,175
2021,8,24,2,0,27.1,0,15.700000000000001,3,0,49.86,98.27,2.8000000000000003,3.8000000000000003,174
2021,8,24,3,0,26.1,0,16.2,8,0,54.4,109.72,2.8000000000000003,3.9000000000000004,176
2021,8,24,4,0,25.3,0,16.3,0,0,57.53,120.05,2.9000000000000004,3.8000000000000003,181
2021,8,24,5,0,24.6,0,16.3,0,0,59.94,128.52,2.9000000000000004,3.7,186
2021,8,24,6,0,24,0,16.2,0,0,61.550000000000004,134.05,2.9000000000000004,3.6,190
2021,8,24,7,0,23.5,0,15.9,0,0,62.39,135.49,3,3.4000000000000004,195
2021,8,24,8,0,23.1,0,15.600000000000001,0,0,62.72,132.47,3,3.3000000000000003,200
2021,8,24,9,0,22.8,0,15.3,0,0,62.81,125.74000000000001,3,3.2,206
2021,8,24,10,0,22.3,0,15.200000000000001,0,0,63.97,116.48,2.9000000000000004,3,210
2021,8,24,11,0,21.8,0,15.100000000000001,0,0,65.56,105.68,2.8000000000000003,2.7,212
2021,8,24,12,0,21.400000000000002,0,15.100000000000001,0,0,67.32000000000001,93.96000000000001,2.7,2.6,214
2021,8,24,13,0,22.8,105,15.4,0,105,62.99,81.63,2.6,3.4000000000000004,215
2021,8,24,14,0,25.5,319,15.700000000000001,0,319,54.78,69.21000000000001,2.4000000000000004,4.3,215
2021,8,24,15,0,28.700000000000003,536,15.3,0,536,44.08,56.77,2.3000000000000003,4.4,215
2021,8,24,16,0,31.700000000000003,727,14.3,0,727,34.84,44.68,2.2,4,210
2021,8,24,17,0,34,871,13.600000000000001,0,871,29.25,33.62,2.2,3.8000000000000003,201
2021,8,24,18,0,35.6,958,12.700000000000001,0,958,25.27,25.22,2.2,4,195
2021,8,24,19,0,36.7,979,11.9,0,979,22.5,22.75,2.2,4.1000000000000005,191
2021,8,24,20,0,37.2,933,11.200000000000001,0,933,20.96,27.89,2.2,4.1000000000000005,189
2021,8,24,21,0,37.1,824,10.8,0,824,20.51,37.6,2.2,4.1000000000000005,185
2021,8,24,22,0,36.5,659,10.8,0,659,21.17,49.17,2.3000000000000003,4,181
2021,8,24,23,0,35.2,456,11.4,0,456,23.72,61.45,2.4000000000000004,3.8000000000000003,176
2021,8,25,0,0,32.4,234,13.600000000000001,0,234,32.07,73.94,2.5,3,168
2021,8,25,1,0,29.400000000000002,39,14.600000000000001,0,39,40.54,86.25,2.7,3.5,164
2021,8,25,2,0,28.3,0,15.700000000000001,0,0,46.22,98.53,2.8000000000000003,4.6000000000000005,166
2021,8,25,3,0,27.200000000000003,0,16.400000000000002,0,0,51.67,110,2.9000000000000004,4.5,171
2021,8,25,4,0,26.400000000000002,0,16.7,0,0,55.34,120.36,2.9000000000000004,4.2,179
2021,8,25,5,0,25.6,0,16.900000000000002,0,0,58.76,128.86,3,3.7,185
2021,8,25,6,0,24.900000000000002,0,17,0,0,61.43,134.4,3,3.4000000000000004,192
2021,8,25,7,0,24.400000000000002,0,16.900000000000002,0,0,62.97,135.83,2.9000000000000004,3.2,199
2021,8,25,8,0,23.900000000000002,0,16.7,0,0,64.16,132.77,2.9000000000000004,3.1,205
2021,8,25,9,0,23.5,0,16.5,0,0,64.81,125.98,2.9000000000000004,3.1,211
2021,8,25,10,0,22.900000000000002,0,16.3,0,0,66.27,116.69,2.8000000000000003,2.9000000000000004,217
2021,8,25,11,0,22.3,0,16.1,0,0,67.89,105.85000000000001,2.7,2.7,221
2021,8,25,12,0,22.1,0,16,0,0,68.4,94.10000000000001,2.6,2.6,223
2021,8,25,13,0,23.700000000000003,102,16.1,0,102,62.58,81.76,2.5,3.1,222
2021,8,25,14,0,26.6,316,16.2,0,316,52.99,69.33,2.4000000000000004,3.9000000000000004,215
2021,8,25,15,0,29.700000000000003,530,15.9,0,530,43.31,56.9,2.5,3.9000000000000004,206
2021,8,25,16,0,32,718,15.4,0,718,36.88,44.84,2.5,3.6,189
2021,8,25,17,0,33.800000000000004,860,15,0,860,32.44,33.83,2.6,3.8000000000000003,173
2021,8,25,18,0,35,944,14.700000000000001,0,944,29.650000000000002,25.5,2.7,4.1000000000000005,164
2021,8,25,19,0,35.800000000000004,962,14.3,0,962,27.68,23.11,2.8000000000000003,4.3,161
2021,8,25,20,0,36.1,917,13.9,0,917,26.580000000000002,28.22,2.8000000000000003,4.4,159
2021,8,25,21,0,35.9,807,13.8,0,807,26.64,37.88,2.8000000000000003,4.5,158
2021,8,25,22,0,35.2,644,13.9,0,644,27.87,49.42,2.9000000000000004,4.6000000000000005,157
2021,8,25,23,0,33.9,444,14.100000000000001,0,444,30.48,61.690000000000005,2.9000000000000004,4.5,156
2021,8,26,0,0,31.8,227,14.9,0,227,36.06,74.18,2.9000000000000004,3.7,155
2021,8,26,1,0,28.700000000000003,36,15.8,0,36,45.44,86.49,2.9000000000000004,2.8000000000000003,154
2021,8,26,2,0,27.6,0,16.1,0,0,49.49,98.79,2.9000000000000004,3.3000000000000003,156
2021,8,26,3,0,26.5,0,16.5,0,0,54.17,110.28,2.9000000000000004,3.1,160
2021,8,26,4,0,25.5,0,16.8,0,0,58.53,120.67,2.9000000000000004,2.8000000000000003,163
2021,8,26,5,0,24.700000000000003,0,17,0,0,62.28,129.19,2.9000000000000004,2.2,166
2021,8,26,6,0,24,0,17.1,0,0,65.49,134.75,2.9000000000000004,1.8,169
2021,8,26,7,0,23.3,0,17.2,0,0,68.58,136.17000000000002,2.9000000000000004,1.6,170
2021,8,26,8,0,22.700000000000003,0,17.3,0,0,71.44,133.07,2.9000000000000004,1.4000000000000001,171
2021,8,26,9,0,22.1,0,17.400000000000002,0,0,74.59,126.23,2.9000000000000004,1.3,171
2021,8,26,10,0,21.5,0,17.5,0,0,77.98,116.89,2.9000000000000004,1.2000000000000002,174
2021,8,26,11,0,20.900000000000002,0,17.6,0,0,81.42,106.02,2.9000000000000004,1.1,179
2021,8,26,12,0,20.900000000000002,0,17.7,0,0,81.78,94.25,2.9000000000000004,1.3,188
2021,8,26,13,0,23.3,101,17.7,0,101,70.69,81.88,2.9000000000000004,2.5,197
2021,8,26,14,0,27,311,16.8,0,311,53.69,69.46000000000001,2.9000000000000004,2.9000000000000004,196
2021,8,26,15,0,30,525,16,0,525,42.800000000000004,57.03,2.9000000000000004,2.9000000000000004,185
2021,8,26,16,0,31.8,712,15.600000000000001,0,712,37.69,44.99,2.9000000000000004,2.9000000000000004,169
2021,8,26,17,0,33.1,852,15.200000000000001,0,852,34.08,34.04,3,3.1,161
2021,8,26,18,0,34.1,938,14.8,0,938,31.42,25.79,3,3.3000000000000003,157
2021,8,26,19,0,34.7,958,14.600000000000001,0,958,30.04,23.46,3,3.4000000000000004,155
2021,8,26,20,0,35,911,14.5,1,911,29.3,28.55,3,3.4000000000000004,154
2021,8,26,21,0,34.9,799,14.4,0,799,29.27,38.17,3.1,3.5,154
2021,8,26,22,0,34.300000000000004,638,14.4,0,638,30.28,49.68,3.1,3.5,154
2021,8,26,23,0,33.2,437,14.5,0,437,32.35,61.940000000000005,3.1,3.5,153
2021,8,27,0,0,31.400000000000002,220,15.100000000000001,0,220,37.25,74.42,3.1,2.7,152
2021,8,27,1,0,28.400000000000002,33,16,0,33,46.86,86.73,3.1,1.8,150
2021,8,27,2,0,27.6,0,15.9,1,0,48.95,99.06,3.1,2.4000000000000004,151
2021,8,27,3,0,27,0,16.2,0,0,51.53,110.57000000000001,3.1,3.1,154
2021,8,27,4,0,26.1,0,16.5,0,0,55.67,120.98,3.1,3.3000000000000003,157
2021,8,27,5,0,25.3,0,16.900000000000002,3,0,59.71,129.53,3.1,3.2,160
2021,8,27,6,0,24.5,0,17.2,0,0,63.68,135.11,3.1,2.9000000000000004,164
2021,8,27,7,0,23.8,0,17.3,1,0,67.11,136.51,3.1,2.6,168
2021,8,27,8,0,23.1,0,17.5,0,0,70.60000000000001,133.37,3.1,2.2,172
2021,8,27,9,0,22.5,0,17.6,0,0,73.95,126.48,3.1,2,176
2021,8,27,10,0,21.8,0,17.8,0,0,78.03,117.09,3.1,2,179
2021,8,27,11,0,21.3,0,17.900000000000002,0,0,81.15,106.18,3,1.9000000000000001,182
2021,8,27,12,0,21.200000000000003,0,18,0,0,82.14,94.39,3,2.1,184
2021,8,27,13,0,23.1,95,18.1,0,95,73.41,82.01,3,3,185
2021,8,27,14,0,26.8,303,17.3,0,303,55.99,69.58,2.9000000000000004,3.7,185
2021,8,27,15,0,29.400000000000002,515,16.5,0,515,45.92,57.17,3,3.4000000000000004,182
2021,8,27,16,0,31.400000000000002,701,16.1,0,701,39.83,45.15,3,2.9000000000000004,172
2021,8,27,17,0,32.9,843,15.700000000000001,0,843,35.59,34.25,3,2.7,156
2021,8,27,18,0,33.9,930,15.200000000000001,0,930,32.6,26.09,3,2.8000000000000003,146
2021,8,27,19,0,34.6,950,14.700000000000001,0,950,30.37,23.82,3,3,141
2021,8,27,20,0,34.9,903,14.3,0,903,29.150000000000002,28.88,3,3.2,140
2021,8,27,21,0,34.800000000000004,795,14,0,795,28.67,38.46,3,3.2,140
2021,8,27,22,0,34.2,632,13.700000000000001,0,632,29.07,49.95,3,3.3000000000000003,140
2021,8,27,23,0,33.2,432,13.5,0,432,30.36,62.190000000000005,2.9000000000000004,3.2,142
2021,8,28,0,0,31.200000000000003,215,14.100000000000001,0,215,35.33,74.67,2.9000000000000004,2.5,142
2021,8,28,1,0,28.1,29,14.9,0,29,44.56,86.98,2.9000000000000004,2,141
2021,8,28,2,0,27.3,0,14.9,0,0,46.63,99.32000000000001,2.9000000000000004,3.1,144
2021,8,28,3,0,26.5,0,15.5,0,0,50.78,110.85000000000001,3,3.9000000000000004,147
2021,8,28,4,0,25.6,0,16.3,0,0,56.6,121.29,3,4.2,151
2021,8,28,5,0,24.8,0,17.2,0,0,62.51,129.87,3.1,4.1000000000000005,155
2021,8,28,6,0,24.1,0,17.8,0,0,67.99,135.47,3.2,3.5,158
2021,8,28,7,0,23.5,0,18.400000000000002,0,0,72.94,136.86,3.3000000000000003,3.2,160
2021,8,28,8,0,22.900000000000002,0,18.900000000000002,0,0,77.98,133.67000000000002,3.3000000000000003,3,163
2021,8,28,9,0,22.400000000000002,0,19.3,0,0,82.56,126.73,3.3000000000000003,2.7,167
2021,8,28,10,0,21.8,0,19.6,0,0,87.44,117.29,3.3000000000000003,2.3000000000000003,171
2021,8,28,11,0,21.200000000000003,0,19.900000000000002,0,0,92.04,106.35000000000001,3.3000000000000003,2.1,175
2021,8,28,12,0,21,0,20,0,0,94.05,94.53,3.3000000000000003,2.2,179
2021,8,28,13,0,22.900000000000002,90,19.8,0,90,82.66,82.14,3.2,3.3000000000000003,191
2021,8,28,14,0,26,297,18.8,0,297,64.49,69.71000000000001,3.1,4,202
2021,8,28,15,0,28.900000000000002,510,18,0,510,51.93,57.300000000000004,3.1,3.7,196
2021,8,28,16,0,31,698,17.3,0,698,44.07,45.31,3,3.3000000000000003,182
2021,8,28,17,0,32.6,841,16.7,0,841,38.72,34.46,3,3.2,169
2021,8,28,18,0,33.7,929,16.2,1,929,35.160000000000004,26.38,3,3.2,161
2021,8,28,19,0,34.4,949,15.600000000000001,0,949,32.56,24.18,3,3.3000000000000003,157
2021,8,28,20,0,34.7,902,15.100000000000001,0,902,31.02,29.22,3,3.3000000000000003,155
2021,8,28,21,0,34.5,789,14.8,0,789,30.78,38.76,3.1,3.5,154
2021,8,28,22,0,33.800000000000004,626,14.700000000000001,0,626,31.86,50.21,3.1,3.7,152
2021,8,28,23,0,32.5,425,14.9,0,425,34.58,62.440000000000005,3.1,3.9000000000000004,150
2021,8,29,0,0,30.6,208,15.4,0,208,39.77,74.92,3.2,3.9000000000000004,148
2021,8,29,1,0,28.3,27,16.2,0,27,47.81,87.22,3.1,3.7,147
2021,8,29,2,0,27.1,0,16.6,0,0,52.64,99.59,3.1,4.2,149
2021,8,29,3,0,26,0,16.6,0,0,56.160000000000004,111.14,3,4,152
2021,8,29,4,0,25.1,0,16.400000000000002,0,0,58.52,121.61,3,3.6,154
2021,8,29,5,0,24.200000000000003,0,16.2,0,0,60.79,130.22,2.9000000000000004,3.2,156
2021,8,29,6,0,23.5,0,16.1,0,0,63,135.83,2.9000000000000004,2.8000000000000003,157
2021,8,29,7,0,22.900000000000002,0,16.3,0,0,66.28,137.21,2.9000000000000004,2.5,158
2021,8,29,8,0,22.200000000000003,0,16.8,0,0,71.46000000000001,133.98,2.9000000000000004,2.2,160
2021,8,29,9,0,21.6,0,17.400000000000002,0,0,76.96000000000001,126.98,2.9000000000000004,2,164
2021,8,29,10,0,21,0,17.900000000000002,0,0,82.29,117.49000000000001,2.9000000000000004,1.7000000000000002,169
2021,8,29,11,0,20.400000000000002,0,18.2,0,0,87.18,106.52,2.9000000000000004,1.6,173
2021,8,29,12,0,20.400000000000002,0,18.400000000000002,0,0,88.34,94.68,2.9000000000000004,1.8,177
2021,8,29,13,0,22.5,90,18.3,0,90,77.35000000000001,82.27,2.9000000000000004,2.9000000000000004,187
2021,8,29,14,0,25.8,297,17.7,0,297,60.83,69.84,2.9000000000000004,3.2,195
2021,8,29,15,0,28.6,511,16.8,0,511,48.94,57.44,2.9000000000000004,2.4000000000000004,178
2021,8,29,16,0,30.6,699,16.2,0,699,42.04,45.480000000000004,2.9000000000000004,2.2,146
2021,8,29,17,0,32.2,841,15.8,0,841,37.31,34.68,2.9000000000000004,2.6,121
2021,8,29,18,0,33.4,928,15.4,0,928,34.06,26.68,2.9000000000000004,3,110
2021,8,29,19,0,34.1,947,15.100000000000001,3,636,32.05,24.54,2.9000000000000004,3.2,105
2021,8,29,20,0,34.4,900,14.8,0,900,30.93,29.560000000000002,2.9000000000000004,3.3000000000000003,104
