Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,8,19,6,0,15.100000000000001,0,0,12.3,0,114.47,83.31,2.1,0,344
2024,8,19,7,0,15.600000000000001,0,0,12.100000000000001,0,119.53,79.64,2.3000000000000003,0,1
2024,8,19,8,0,16.1,0,0,12,0,121.83,76.54,2.4000000000000004,0,20
2024,8,19,9,0,15.9,0,1,11.9,0,121.01,77.23,2.4000000000000004,0,174
2024,8,19,10,0,15.200000000000001,0,1,11.9,0,117.22,80.88,2.4000000000000004,0,199
2024,8,19,11,0,14.5,0,7,12,0,110.97,85.09,2.4000000000000004,0,211
2024,8,19,12,0,14.200000000000001,0,7,12.100000000000001,0,102.91,87.11,2.4000000000000004,0,224
2024,8,19,13,0,14.100000000000001,0,7,12.200000000000001,0,93.62,88.33,2.4000000000000004,0,234
2024,8,19,14,0,15.600000000000001,71,8,12.700000000000001,53,83.44,82.89,2.4000000000000004,0,245
2024,8,19,15,0,17.400000000000002,236,8,12.4,228,73.09,72.28,2.4000000000000004,0,255
2024,8,19,16,0,19.1,414,7,12,337,62.660000000000004,63.51,2.4000000000000004,0,246
2024,8,19,17,0,20.6,580,7,11.9,471,52.620000000000005,57.34,2.4000000000000004,0,233
2024,8,19,18,0,22,719,7,11.8,630,43.61,52.410000000000004,2.4000000000000004,0,226
2024,8,19,19,0,23.3,811,7,11.8,583,36.65,48.32,2.4000000000000004,0,226
2024,8,19,20,0,24.400000000000002,852,7,11.8,764,33.24,45.160000000000004,2.4000000000000004,0,229
2024,8,19,21,0,25.400000000000002,839,7,11.5,720,34.53,41.93,2.4000000000000004,0,233
2024,8,19,22,0,26.1,774,0,11,774,40.03,38.94,2.3000000000000003,0,237
2024,8,19,23,0,25.900000000000002,659,0,10.5,659,48.26,38.12,2.3000000000000003,0,241
2024,8,20,0,0,25,505,3,10.3,370,57.93,39.6,2.3000000000000003,0,245
2024,8,20,1,0,23.400000000000002,327,0,10.5,327,68.26,44.050000000000004,2.3000000000000003,0,250
2024,8,20,2,0,20.900000000000002,147,0,11.4,147,78.73,54.71,2.4000000000000004,0,255
2024,8,20,3,0,17.3,13,0,12.600000000000001,13,88.74,73.7,2.5,0,263
2024,8,20,4,0,16,0,0,13,0,98.83,82.23,2.5,0,273
2024,8,20,5,0,15.3,0,0,13.200000000000001,0,107.57000000000001,87.06,2.6,0,280
2024,8,20,6,0,15.4,0,0,13.200000000000001,0,114.79,86.89,2.6,0,276
2024,8,20,7,0,15.4,0,0,13.3,0,119.86,87.16,2.7,0,259
2024,8,20,8,0,15.100000000000001,0,7,13.3,0,122.16,88.91,2.7,0,237
2024,8,20,9,0,14.600000000000001,0,7,13.3,0,121.33,91.85000000000001,2.7,0,222
2024,8,20,10,0,13.9,0,0,13.3,0,117.51,96.17,2.7,0,211
2024,8,20,11,0,13.4,0,0,13.3,0,111.23,99.55,2.6,0,203
2024,8,20,12,0,13.200000000000001,0,8,13.200000000000001,0,103.14,100,2.6,0,198
2024,8,20,13,0,13.5,0,7,13.3,0,93.83,98.76,2.6,0,191
2024,8,20,14,0,15.8,68,4,13.3,6,83.63,84.85000000000001,2.6,0,185
2024,8,20,15,0,17.900000000000002,233,1,12.9,233,73.28,72.36,2.6,0,196
2024,8,20,16,0,19.700000000000003,413,5,12.100000000000001,307,62.85,61.690000000000005,2.6,0,206
2024,8,20,17,0,21.5,579,1,11.3,579,52.83,52.370000000000005,2.6,0,213
2024,8,20,18,0,23.200000000000003,717,5,10.600000000000001,323,43.85,45.02,2.6,0,224
2024,8,20,19,0,24.5,809,5,10.200000000000001,492,36.93,40.45,2.6,0,235
2024,8,20,20,0,25.3,849,2,10,625,33.57,38.08,2.6,0,245
2024,8,20,21,0,25.700000000000003,831,4,10.200000000000001,464,34.86,37.660000000000004,2.7,0,253
2024,8,20,22,0,25.700000000000003,763,7,10.600000000000001,629,40.35,38.59,2.7,0,260
2024,8,20,23,0,25.200000000000003,645,3,10.9,421,48.56,40.800000000000004,2.8000000000000003,0,265
2024,8,21,0,0,24.1,459,1,11.4,459,58.22,44.79,2.8000000000000003,0,270
2024,8,21,1,0,22.700000000000003,288,3,11.9,103,68.53,50.5,2.8000000000000003,0,275
2024,8,21,2,0,20.400000000000002,122,3,12.9,65,79,62.22,2.7,0,281
2024,8,21,3,0,17.5,6,3,13.700000000000001,5,88.99,78.19,2.7,0,289
2024,8,21,4,0,16.7,0,0,13.700000000000001,0,99.13,82.62,2.6,0,295
2024,8,21,5,0,16,0,0,13.9,0,107.88,87.08,2.6,0,300
2024,8,21,6,0,15.5,0,0,14,0,115.12,90.77,2.5,0,306
2024,8,21,7,0,15.4,0,0,14,0,120.2,91.56,2.5,0,292
2024,8,21,8,0,15.3,0,0,14,0,122.49000000000001,91.9,2.5,0,237
2024,8,21,9,0,14.700000000000001,0,1,13.9,0,121.65,94.97,2.5,0,206
2024,8,21,10,0,14,0,3,13.8,0,117.8,98.51,2.4000000000000004,0,202
2024,8,21,11,0,13.5,0,3,13.5,0,111.49000000000001,100,2.4000000000000004,0,205
2024,8,21,12,0,13,0,3,13,0,103.37,100,2.4000000000000004,0,205
2024,8,21,13,0,12.9,0,3,12.9,0,94.04,100,2.4000000000000004,0,197
2024,8,21,14,0,15.5,61,3,13.700000000000001,50,83.82000000000001,89.25,2.3000000000000003,0,185
2024,8,21,15,0,17.2,223,4,13.700000000000001,131,73.47,80.12,2.3000000000000003,0,197
2024,8,21,16,0,18.400000000000002,400,3,13,274,63.050000000000004,70.78,2.3000000000000003,0,206
2024,8,21,17,0,19.700000000000003,561,3,12.4,395,53.04,62.940000000000005,2.4000000000000004,0,210
2024,8,21,18,0,21.8,709,3,12,187,44.09,53.64,2.4000000000000004,0,211
2024,8,21,19,0,23,801,3,11.5,273,37.22,48.22,2.4000000000000004,0,213
2024,8,21,20,0,24,842,8,11.100000000000001,532,33.9,44.37,2.4000000000000004,0,217
2024,8,21,21,0,24.700000000000003,823,7,11,560,35.2,42.29,2.4000000000000004,0,223
2024,8,21,22,0,24.700000000000003,753,5,11.100000000000001,373,40.68,42.480000000000004,2.4000000000000004,0,230
2024,8,21,23,0,24.200000000000003,634,7,11.3,436,48.86,44.38,2.5,0,238
2024,8,22,0,0,23.400000000000002,480,7,11.600000000000001,318,58.5,47.43,2.5,0,243
2024,8,22,1,0,22,304,7,12,237,68.81,53.08,2.6,0,245
2024,8,22,2,0,19.900000000000002,130,8,13,128,79.28,64.38,2.6,0,249
2024,8,22,3,0,17.6,0,7,13.8,0,89.25,78.18,2.6,0,253
2024,8,22,4,0,16.3,0,5,13.700000000000001,0,99.42,84.8,2.7,0,246
2024,8,22,5,0,15.5,0,7,13.700000000000001,0,108.2,89.09,2.7,0,232
2024,8,22,6,0,15.200000000000001,0,7,13.8,0,115.45,91.13,2.7,0,215
2024,8,22,7,0,15,0,7,13.700000000000001,0,120.54,92.19,2.7,0,200
2024,8,22,8,0,14.600000000000001,0,8,13.600000000000001,0,122.83,93.99,2.7,0,189
2024,8,22,9,0,14.3,0,5,13.5,0,121.97,95.07000000000001,2.7,0,186
2024,8,22,10,0,14.200000000000001,0,4,13.4,0,118.10000000000001,94.97,2.7,0,185
2024,8,22,11,0,14.4,0,3,13.3,0,111.75,93.09,2.7,0,184
2024,8,22,12,0,14.600000000000001,0,6,13.3,0,103.60000000000001,91.63,2.8000000000000003,0,180
2024,8,22,13,0,14.700000000000001,0,6,13.3,0,94.25,91.03,2.8000000000000003,0,180
2024,8,22,14,0,15.4,62,6,13.600000000000001,62,84.02,89.17,2.8000000000000003,0,188
2024,8,22,15,0,16.3,220,6,13.8,63,73.66,85.18,2.9000000000000004,0,199
2024,8,22,16,0,17.1,396,6,13.8,77,63.24,80.9,2.9000000000000004,0,200
2024,8,22,17,0,18,559,7,13.600000000000001,211,53.26,75.41,2.9000000000000004,0,195
2024,8,22,18,0,18.900000000000002,690,7,13.4,328,44.34,70.33,2.9000000000000004,0,196
2024,8,22,19,0,19.5,780,6,13.100000000000001,333,37.51,66.6,2.9000000000000004,0,202
2024,8,22,20,0,19.700000000000003,818,7,12.9,454,34.230000000000004,64.71000000000001,2.9000000000000004,0,210
2024,8,22,21,0,20,802,6,12.600000000000001,476,35.550000000000004,62.54,2.9000000000000004,0,218
2024,8,22,22,0,20.1,733,6,12.4,350,41,61.230000000000004,2.9000000000000004,0,225
2024,8,22,23,0,20,617,6,12.4,254,49.17,61.45,2.9000000000000004,0,229
2024,8,23,0,0,19.700000000000003,466,6,12.5,114,58.79,63.04,2.9000000000000004,0,235
2024,8,23,1,0,19.200000000000003,294,6,13,163,69.10000000000001,67.25,2.9000000000000004,0,251
2024,8,23,2,0,17.6,121,6,14,3,79.56,79.65,3,0,269
2024,8,23,3,0,16.3,0,7,14,0,89.5,86.04,3.1,0,255
2024,8,23,4,0,15.5,0,6,14,0,99.73,90.94,3.1,0,266
2024,8,23,5,0,15.200000000000001,0,6,14,0,108.51,92.35000000000001,3,0,278
2024,8,23,6,0,14.9,0,6,13.9,0,115.79,93.9,2.9000000000000004,0,281
2024,8,23,7,0,14.700000000000001,0,7,13.8,0,120.89,94.34,2.8000000000000003,0,280
2024,8,23,8,0,14.5,0,7,13.600000000000001,0,123.17,94.13,2.6,0,263
2024,8,23,9,0,14.100000000000001,0,6,13.200000000000001,0,122.29,94.56,2.5,0,222
2024,8,23,10,0,13.200000000000001,0,8,12.600000000000001,0,118.39,96.07000000000001,2.3000000000000003,0,203
2024,8,23,11,0,12.8,0,7,12.3,0,112.01,96.9,2.3000000000000003,0,205
2024,8,23,12,0,12.5,0,7,12.100000000000001,0,103.83,97.21000000000001,2.3000000000000003,0,214
2024,8,23,13,0,12.3,0,8,11.8,0,94.46000000000001,96.62,2.4000000000000004,0,218
2024,8,23,14,0,13.3,60,4,12.3,4,84.21000000000001,93.65,2.4000000000000004,0,221
2024,8,23,15,0,13.9,222,4,12.4,70,73.85000000000001,90.65,2.4000000000000004,0,226
2024,8,23,16,0,14.4,400,8,12.4,247,63.440000000000005,87.51,2.4000000000000004,0,216
2024,8,23,17,0,15.3,566,7,12.4,300,53.47,82.78,2.4000000000000004,0,208
2024,8,23,18,0,16.3,697,7,12.200000000000001,435,44.58,76.48,2.3000000000000003,0,204
2024,8,23,19,0,17.400000000000002,792,7,11.8,631,37.81,69.44,2.2,0,203
2024,8,23,20,0,18.3,835,6,11.200000000000001,271,34.56,63.120000000000005,2.1,0,205
2024,8,23,21,0,19.400000000000002,823,8,10.700000000000001,484,35.89,57.21,2.1,0,211
2024,8,23,22,0,19.8,754,3,10.200000000000001,558,41.33,53.76,2.1,0,217
2024,8,23,23,0,19.400000000000002,635,8,9.9,523,49.47,54.09,2.1,0,220
2024,8,24,0,0,18.7,480,8,9.8,95,59.09,56.230000000000004,2.1,0,223
2024,8,24,1,0,17.900000000000002,305,3,10.100000000000001,154,69.38,60.2,2.1,0,222
2024,8,24,2,0,15.5,129,1,11.4,129,79.84,76.7,2.1,0,221
2024,8,24,3,0,13.600000000000001,0,1,10.700000000000001,0,89.74,82.68,2.1,0,221
2024,8,24,4,0,13.3,0,4,10.4,0,100.03,82.63,2.1,0,211
2024,8,24,5,0,12.8,0,0,10.200000000000001,0,108.84,84.23,2.1,0,207
2024,8,24,6,0,12.100000000000001,0,0,10,0,116.12,87.14,2.1,0,203
2024,8,24,7,0,11.5,0,1,9.9,0,121.23,90.09,2.1,0,197
2024,8,24,8,0,11.200000000000001,0,0,9.9,0,123.52,91.76,2.1,0,191
2024,8,24,9,0,11.4,0,0,9.9,0,122.62,90.65,2.1,0,190
2024,8,24,10,0,11.5,0,0,10,0,118.68,90.37,2.1,0,191
2024,8,24,11,0,11.9,0,0,10.200000000000001,0,112.27,89.11,2.2,0,238
2024,8,24,12,0,11.9,0,8,10.3,0,104.07000000000001,90.08,2.2,0,285
2024,8,24,13,0,11.9,0,3,10.5,0,94.67,91.17,2.2,0,266
2024,8,24,14,0,13,60,7,11.3,27,84.4,89.5,2.2,0,212
2024,8,24,15,0,15,225,7,11.4,131,74.04,79.23,2.2,0,214
2024,8,24,16,0,17.2,401,8,10.5,339,63.64,64.56,2.2,0,235
2024,8,24,17,0,18.3,561,5,9.600000000000001,399,53.69,56.730000000000004,2.3000000000000003,0,241
2024,8,24,18,0,19.1,656,1,9.1,656,44.84,52.27,2.4000000000000004,0,243
2024,8,24,19,0,20.1,747,3,8.9,549,38.1,48.44,2.6,0,243
2024,8,24,20,0,21.5,794,2,8.9,510,34.9,44.44,2.6,0,244
2024,8,24,21,0,22.3,785,4,9,204,36.24,42.62,2.7,0,247
2024,8,24,22,0,22,717,4,9.3,294,41.67,44.37,2.8000000000000003,0,257
2024,8,24,23,0,21.5,604,4,9.9,125,49.79,47.43,2.9000000000000004,0,267
2024,8,25,0,0,20.5,456,5,10.3,57,59.38,52.13,2.9000000000000004,0,274
2024,8,25,1,0,19.400000000000002,285,4,10.9,11,69.67,57.93,2.9000000000000004,0,279
2024,8,25,2,0,17.5,116,4,11.9,29,80.13,69.56,2.9000000000000004,0,284
2024,8,25,3,0,15,0,4,12.3,0,89.99,83.85000000000001,2.8000000000000003,0,288
2024,8,25,4,0,14.3,0,4,12.200000000000001,0,100.34,87.24,2.7,0,287
2024,8,25,5,0,13.700000000000001,0,4,12.100000000000001,0,109.16,90.21000000000001,2.7,0,276
2024,8,25,6,0,13.5,0,3,12.200000000000001,0,116.46000000000001,91.58,2.6,0,259
2024,8,25,7,0,13.3,0,3,12.200000000000001,0,121.58,93.10000000000001,2.5,0,241
2024,8,25,8,0,13.100000000000001,0,1,12.3,0,123.87,94.64,2.5,0,226
2024,8,25,9,0,13.100000000000001,0,0,12.3,0,122.95,94.76,2.4000000000000004,0,215
2024,8,25,10,0,12.9,0,0,12.3,0,118.98,95.92,2.3000000000000003,0,205
2024,8,25,11,0,13,0,0,12.3,0,112.54,95.34,2.3000000000000003,0,202
2024,8,25,12,0,13.3,0,0,12.3,0,104.3,93.77,2.3000000000000003,0,196
2024,8,25,13,0,13.4,0,0,12.3,0,94.88,93.25,2.4000000000000004,0,163
2024,8,25,14,0,14.700000000000001,58,1,12.700000000000001,58,84.59,87.71000000000001,2.4000000000000004,0,121
2024,8,25,15,0,17.2,221,1,12.700000000000001,221,74.23,74.65,2.4000000000000004,0,12
2024,8,25,16,0,19.400000000000002,402,1,11.600000000000001,402,63.84,60.85,2.4000000000000004,0,350
2024,8,25,17,0,21.200000000000003,568,0,11.100000000000001,568,53.910000000000004,52.56,2.4000000000000004,0,343
2024,8,25,18,0,22.900000000000002,709,0,10.9,709,45.09,46.63,2.3000000000000003,0,340
2024,8,25,19,0,24.5,800,1,10.600000000000001,800,38.4,41.6,2.3000000000000003,0,341
2024,8,25,20,0,25.6,839,7,10.3,701,35.24,38.300000000000004,2.3000000000000003,0,337
2024,8,25,21,0,26.400000000000002,822,1,10.200000000000001,822,36.6,36.17,2.3000000000000003,0,332
2024,8,25,22,0,26.6,753,8,10,659,42.01,35.33,2.3000000000000003,0,328
2024,8,25,23,0,26.400000000000002,635,0,9.9,635,50.1,35.46,2.3000000000000003,0,325
2024,8,26,0,0,25.6,478,0,9.8,478,59.68,36.980000000000004,2.3000000000000003,0,325
2024,8,26,1,0,24.1,300,0,10.5,300,69.96000000000001,42.2,2.3000000000000003,0,326
2024,8,26,2,0,20.5,123,0,12.8,123,80.42,61.43,2.2,0,325
2024,8,26,3,0,17.900000000000002,0,0,12.600000000000001,0,90.85000000000001,71.05,2.2,0,329
2024,8,26,4,0,17,0,0,12.600000000000001,0,100.65,75.51,2.2,0,340
2024,8,26,5,0,16.5,0,0,12.5,0,109.49000000000001,77.29,2.1,0,357
2024,8,26,6,0,16.1,0,0,12.4,0,116.81,78.82000000000001,2.2,0,14
2024,8,26,7,0,15.600000000000001,0,0,12.4,0,121.94,81.06,2.2,0,3
2024,8,26,8,0,15.200000000000001,0,0,12.3,0,124.22,82.7,2.2,0,341
2024,8,26,9,0,14.600000000000001,0,0,12.100000000000001,0,123.28,84.95,2.2,0,63
2024,8,26,10,0,13.600000000000001,0,0,11.8,0,119.28,88.83,2.2,0,91
2024,8,26,11,0,12.8,0,7,11.4,0,112.8,91.03,2.2,0,93
2024,8,26,12,0,12.3,0,0,10.9,0,104.54,90.99,2.2,0,97
2024,8,26,13,0,12.4,0,0,10.5,0,95.09,88.04,2.2,0,96
2024,8,26,14,0,15.3,57,1,10.8,57,84.79,74.43,2.2,0,106
2024,8,26,15,0,18.5,223,1,10.600000000000001,223,74.43,60.050000000000004,2.2,0,37
2024,8,26,16,0,22.5,405,0,9.9,405,64.04,44.72,2.2,0,344
2024,8,26,17,0,25.400000000000002,572,0,9,572,54.13,35.42,2.2,0,321
2024,8,26,18,0,27.3,706,0,8.700000000000001,706,45.34,30.92,2.3000000000000003,0,290
2024,8,26,19,0,28.5,794,0,8.5,794,38.71,28.6,2.4000000000000004,0,273
2024,8,26,20,0,29.1,831,0,8.6,831,35.59,27.7,2.5,0,267
2024,8,26,21,0,30,816,0,8.6,816,36.95,26.330000000000002,2.4000000000000004,0,265
2024,8,26,22,0,30,746,0,8.5,746,42.35,26.17,2.4000000000000004,0,267
2024,8,26,23,0,29.200000000000003,626,0,8.700000000000001,626,50.43,27.85,2.4000000000000004,0,270
2024,8,27,0,0,27.700000000000003,470,0,9.3,470,59.99,31.580000000000002,2.3000000000000003,0,273
2024,8,27,1,0,25.400000000000002,291,0,10.5,291,70.26,39.11,2.3000000000000003,0,278
2024,8,27,2,0,21.700000000000003,115,8,12.3,32,80.72,55.22,2.2,0,284
2024,8,27,3,0,18.400000000000002,0,0,13.5,0,91.16,72.92,2.3000000000000003,0,290
2024,8,27,4,0,17.3,0,0,13.9,0,100.97,80.67,2.4000000000000004,0,293
2024,8,27,5,0,15.9,0,0,14.200000000000001,0,109.82000000000001,89.36,2.5,0,293
2024,8,27,6,0,15.3,0,8,14.200000000000001,0,117.15,93.27,2.7,0,284
2024,8,27,7,0,15.200000000000001,0,7,14.3,0,122.3,94.11,3,0,270
2024,8,27,8,0,15.200000000000001,0,7,14.3,0,124.57000000000001,94.35000000000001,3.2,0,256
2024,8,27,9,0,15.3,0,7,14.3,0,123.61,93.99,3.3000000000000003,0,250
2024,8,27,10,0,15.600000000000001,0,7,14.4,0,119.58,92.3,3.2,0,263
2024,8,27,11,0,15.700000000000001,0,4,14.4,0,113.07000000000001,92.12,2.9000000000000004,0,297
2024,8,27,12,0,15.5,0,4,14.200000000000001,0,104.77,92.21000000000001,2.5,0,317
2024,8,27,13,0,14.600000000000001,0,3,13.4,0,95.3,92.8,2,0,327
2024,8,27,14,0,14.3,53,7,12.600000000000001,15,84.98,89.62,1.6,0,335
2024,8,27,15,0,14.600000000000001,221,3,11.700000000000001,76,74.62,82.98,1.3,0,342
2024,8,27,16,0,15.700000000000001,407,1,10.4,407,64.24,70.75,1.3,0,341
2024,8,27,17,0,18,581,0,8.9,581,54.35,55.15,1.3,0,331
2024,8,27,18,0,20.1,720,1,7.7,720,45.6,44.730000000000004,1.4000000000000001,0,319
2024,8,27,19,0,21.6,809,0,7.2,809,39.01,39.29,1.5,0,314
2024,8,27,20,0,22.5,846,1,7,846,35.93,36.69,1.6,0,314
2024,8,27,21,0,23,824,0,6.9,824,37.31,35.49,1.7000000000000002,0,315
2024,8,27,22,0,22.900000000000002,752,2,6.9,505,42.69,35.550000000000004,1.7000000000000002,0,319
2024,8,27,23,0,22.3,631,2,6.9,423,50.75,36.93,1.7000000000000002,0,323
2024,8,28,0,0,21.3,476,0,6.9,476,60.300000000000004,39.36,1.6,0,326
2024,8,28,1,0,19.700000000000003,295,0,7.1000000000000005,295,70.56,44.050000000000004,1.5,0,330
2024,8,28,2,0,17.3,115,0,7.9,115,81.01,54.07,1.4000000000000001,0,332
2024,8,28,3,0,14.200000000000001,0,0,9,0,91.46000000000001,71.05,1.4000000000000001,0,332
2024,8,28,4,0,13,0,0,9.4,0,101.29,78.64,1.3,0,331
2024,8,28,5,0,12.100000000000001,0,0,9.600000000000001,0,110.15,84.67,1.2000000000000002,0,334
2024,8,28,6,0,11.200000000000001,0,0,9.700000000000001,0,117.5,90.39,1.2000000000000002,0,340
2024,8,28,7,0,10.3,0,0,9.700000000000001,0,122.66,96.14,1.2000000000000002,0,347
2024,8,28,8,0,9.9,0,0,9.600000000000001,0,124.93,98.27,1.1,0,355
2024,8,28,9,0,9.700000000000001,0,0,9.5,0,123.95,98.92,1.1,0,1
2024,8,28,10,0,9.4,0,0,9.4,0,119.88,100,1.1,0,359
2024,8,28,11,0,9.1,0,0,9.1,0,113.33,100,1.2000000000000002,0,360
2024,8,28,12,0,8.9,0,0,8.9,0,105.01,100,1.2000000000000002,0,10
2024,8,28,13,0,8.9,0,0,8.700000000000001,0,95.52,98.99000000000001,1.3,0,5
2024,8,28,14,0,10.600000000000001,52,1,8.700000000000001,52,85.18,88.01,1.3,0,5
2024,8,28,15,0,13.600000000000001,219,0,8.700000000000001,219,74.82000000000001,72.29,1.3,0,5
2024,8,28,16,0,16.400000000000002,404,0,7.9,404,64.45,57.01,1.4000000000000001,0,9
2024,8,28,17,0,18.7,576,0,7.2,576,54.58,47.01,1.4000000000000001,0,11
2024,8,28,18,0,21.1,720,0,6.300000000000001,720,45.86,38.2,1.4000000000000001,0,12
2024,8,28,19,0,23.200000000000003,812,0,5.300000000000001,812,39.32,31.470000000000002,1.4000000000000001,0,11
2024,8,28,20,0,24.900000000000002,853,0,4.5,853,36.28,26.8,1.3,0,8
2024,8,28,21,0,26,835,0,4,835,37.67,24.18,1.3,0,5
2024,8,28,22,0,26.700000000000003,763,0,3.5,763,43.04,22.42,1.3,0,5
2024,8,28,23,0,26.700000000000003,641,0,3.2,641,51.08,21.91,1.3,0,7
2024,8,29,0,0,26,482,0,3.2,482,60.61,22.95,1.2000000000000002,0,7
2024,8,29,1,0,24.200000000000003,298,0,5.5,298,70.86,30.01,1.2000000000000002,0,2
2024,8,29,2,0,20.3,115,0,8.3,115,81.32000000000001,45.93,1.2000000000000002,0,352
2024,8,29,3,0,17.7,0,0,8.4,0,91.77,54.47,1.3,0,351
2024,8,29,4,0,16.6,0,0,8.9,0,101.61,60.6,1.3,0,9
2024,8,29,5,0,15.200000000000001,0,0,9.200000000000001,0,110.49000000000001,67.58,1.3,0,40
2024,8,29,6,0,13.5,0,0,9.200000000000001,0,117.86,75.16,1.3,0,56
2024,8,29,7,0,12.4,0,0,8.700000000000001,0,123.02,78.04,1.2000000000000002,0,58
2024,8,29,8,0,11.8,0,0,7.6000000000000005,0,125.29,75.60000000000001,1.2000000000000002,0,51
2024,8,29,9,0,11.5,0,0,6.6000000000000005,0,124.28,71.73,1.1,0,52
2024,8,29,10,0,11.100000000000001,0,0,5.800000000000001,0,120.19,69.83,1.1,0,50
2024,8,29,11,0,11.100000000000001,0,0,5,0,113.60000000000001,66.25,1,0,51
2024,8,29,12,0,11.4,0,0,4.3,0,105.25,61.64,1,0,54
2024,8,29,13,0,11.3,0,0,3.8000000000000003,0,95.73,59.99,1,0,56
2024,8,29,14,0,13.9,55,1,3.8000000000000003,55,85.37,50.39,0.9,0,53
2024,8,29,15,0,17.1,227,0,3.9000000000000004,227,75.02,41.53,0.9,0,42
2024,8,29,16,0,21.3,414,0,3.9000000000000004,414,64.65,32,1,0,50
2024,8,29,17,0,25.3,587,0,2.4000000000000004,587,54.81,22.580000000000002,1,0,73
2024,8,29,18,0,27.900000000000002,724,0,1.7000000000000002,724,46.13,18.35,1.1,0,74
2024,8,29,19,0,29.6,813,0,1.5,813,39.63,16.4,1.2000000000000002,0,73
2024,8,29,20,0,30.900000000000002,852,0,1.6,852,36.64,15.34,1.2000000000000002,0,72
2024,8,29,21,0,31.700000000000003,831,0,1.8,831,38.04,14.94,1.3,0,69
2024,8,29,22,0,32.2,758,0,2.2,758,43.39,14.92,1.3,0,64
2024,8,29,23,0,32.1,636,0,2.7,636,51.410000000000004,15.48,1.3,0,59
2024,8,30,0,0,31.3,476,0,3.1,476,60.92,16.76,1.3,0,55
2024,8,30,1,0,28.400000000000002,292,0,7.300000000000001,292,71.17,26.490000000000002,1.3,0,47
2024,8,30,2,0,22.5,110,0,9.700000000000001,110,81.62,44.050000000000004,1.3,0,41
2024,8,30,3,0,19.400000000000002,0,0,9.3,0,92.08,51.96,1.3,0,45
2024,8,30,4,0,18.5,0,0,9.3,0,101.93,55.06,1.3,0,54
2024,8,30,5,0,17.6,0,0,9.200000000000001,0,110.83,57.89,1.3,0,67
2024,8,30,6,0,17.1,0,0,8.700000000000001,0,118.21000000000001,57.74,1.3,0,81
2024,8,30,7,0,16.7,0,0,7.9,0,123.38000000000001,56.18,1.3,0,91
2024,8,30,8,0,16.8,0,0,7.1000000000000005,0,125.65,52.77,1.3,0,101
2024,8,30,9,0,16.3,0,0,6.6000000000000005,0,124.62,52.550000000000004,1.3,0,108
2024,8,30,10,0,15.600000000000001,0,0,6.2,0,120.49000000000001,53.6,1.2000000000000002,0,117
2024,8,30,11,0,14.600000000000001,0,0,6.1000000000000005,0,113.87,56.89,1.2000000000000002,0,129
2024,8,30,12,0,14.3,0,0,6,0,105.48,57.31,1.2000000000000002,0,135
2024,8,30,13,0,14.4,0,0,5.800000000000001,0,95.95,56.27,1.2000000000000002,0,136
2024,8,30,14,0,17.3,50,1,7.300000000000001,50,85.57000000000001,51.77,1.1,0,133
2024,8,30,15,0,21.1,220,0,6.1000000000000005,220,75.22,37.6,1.1,0,128
2024,8,30,16,0,24.5,406,0,6,406,64.86,30.41,1.2000000000000002,0,129
2024,8,30,17,0,28.200000000000003,577,0,6.2,577,55.04,24.740000000000002,1.2000000000000002,0,54
2024,8,30,18,0,30.8,718,0,6.2,718,46.39,21.32,1.2000000000000002,0,351
2024,8,30,19,0,32.800000000000004,810,0,6.2,810,39.94,19.080000000000002,1.2000000000000002,0,350
2024,8,30,20,0,34.5,846,0,5.800000000000001,846,36.99,16.89,1.3,0,349
2024,8,30,21,0,35.5,828,0,5.300000000000001,828,38.4,15.370000000000001,1.3,0,340
2024,8,30,22,0,36.1,755,0,4.800000000000001,755,43.75,14.44,1.3,0,321
2024,8,30,23,0,35.9,632,0,4.4,632,51.74,14.16,1.3,0,311
2024,8,31,0,0,35,472,0,4.800000000000001,472,61.24,15.280000000000001,1.3,0,310
2024,8,31,1,0,31.8,288,0,10.8,288,71.48,27.560000000000002,1.3,0,316
