Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,29,13,0,25.1,148,148,19.900000000000002,0,72.97,78.42,2.9000000000000004,0,199
2024,7,29,14,0,27.8,357,357,19.1,0,59.2,66.21000000000001,2.8000000000000003,0,198
2024,7,29,15,0,30.6,568,568,18.2,0,47.46,53.77,2.8000000000000003,0,193
2024,7,29,16,0,33.1,752,752,17.400000000000002,0,39.160000000000004,41.37,2.8000000000000003,0,185
2024,7,29,17,0,35.1,894,894,16.6,0,33.34,29.44,2.8000000000000003,0,177
2024,7,29,18,0,36.7,983,983,15.8,0,28.98,19.26,2.7,0,172
2024,7,29,19,0,37.800000000000004,1011,1011,14.9,0,25.85,15.24,2.6,0,169
2024,7,29,20,0,38.400000000000006,972,972,14.100000000000001,0,23.79,21.27,2.6,0,167
2024,7,29,21,0,38.5,872,872,13.600000000000001,0,22.78,32.07,2.5,0,165
2024,7,29,22,0,37.9,723,723,13.100000000000001,0,22.830000000000002,44.18,2.3000000000000003,0,163
2024,7,29,23,0,36.7,532,532,12.700000000000001,0,23.8,56.63,2.2,0,162
2024,7,30,0,0,34.9,319,319,12.8,0,26.43,69.05,2.1,0,161
2024,7,30,1,0,31.1,112,112,13.9,0,35.21,81.18,2,0,161
2024,7,30,2,0,29.3,0,0,14.100000000000001,1,39.44,92.97,2,0,165
2024,7,30,3,0,28.5,0,0,14.4,0,42.230000000000004,103.89,2,0,169
2024,7,30,4,0,27.5,0,0,15,0,46.33,113.57000000000001,2.1,0,175
2024,7,30,5,0,26.6,0,0,15.5,0,50.54,121.37,2.2,0,181
2024,7,30,6,0,25.900000000000002,0,0,16.1,0,54.6,126.44,2.3000000000000003,0,188
2024,7,30,7,0,25.3,0,0,16.6,0,58.57,127.95,2.5,0,194
2024,7,30,8,0,24.8,0,0,17.1,0,62.160000000000004,125.60000000000001,2.6,0,198
2024,7,30,9,0,24.3,0,0,17.400000000000002,0,65.49,119.85000000000001,2.7,0,199
2024,7,30,10,0,23.700000000000003,0,0,17.7,0,68.98,111.56,2.7,0,199
2024,7,30,11,0,23,0,0,17.900000000000002,0,72.86,101.56,2.7,0,199
2024,7,30,12,0,23.200000000000003,0,0,18.1,0,72.92,89.97,2.7,0,198
2024,7,30,13,0,24.8,146,146,18.400000000000002,0,67.56,78.54,2.7,0,203
2024,7,30,14,0,27.400000000000002,356,356,18.3,0,57.76,66.32000000000001,2.6,0,202
2024,7,30,15,0,30.1,566,566,18.3,0,49.24,53.88,2.6,0,196
2024,7,30,16,0,32.7,750,750,18.3,0,42.54,41.480000000000004,2.6,0,185
2024,7,30,17,0,34.800000000000004,892,892,18.2,0,37.47,29.57,2.6,0,174
2024,7,30,18,0,36.4,981,981,17.7,0,33.34,19.45,2.6,0,167
2024,7,30,19,0,37.5,1006,1006,17,0,30.060000000000002,15.49,2.6,0,163
2024,7,30,20,0,38.1,967,967,16.3,0,27.830000000000002,21.47,2.6,0,160
2024,7,30,21,0,38.400000000000006,869,869,15.5,0,26.03,32.22,2.5,0,158
2024,7,30,22,0,38.1,716,716,14.9,0,25.34,44.31,2.5,0,157
2024,7,30,23,0,37.2,524,524,14.5,0,25.98,56.76,2.5,0,157
2024,7,31,0,0,35.6,311,311,14.600000000000001,0,28.63,69.18,2.5,0,158
2024,7,31,1,0,32,105,105,16,0,38.22,81.33,2.5,0,156
2024,7,31,2,0,30.5,0,0,16.3,0,42.53,93.13,2.6,0,158
2024,7,31,3,0,30.1,0,0,16.900000000000002,0,45.08,104.06,2.8000000000000003,0,163
2024,7,31,4,0,29.400000000000002,0,0,17.5,0,48.660000000000004,113.77,2.9000000000000004,0,170
2024,7,31,5,0,28.6,0,0,17.8,0,52.14,121.60000000000001,3.1,0,177
2024,7,31,6,0,27.8,0,0,17.900000000000002,0,54.85,126.68,3.2,0,186
2024,7,31,7,0,27.1,0,0,17.8,0,56.76,128.2,3.2,0,193
2024,7,31,8,0,26.400000000000002,0,0,17.7,0,58.68,125.83,3.1,0,193
2024,7,31,9,0,25.700000000000003,0,0,17.6,0,60.980000000000004,120.06,3,0,190
2024,7,31,10,0,25.1,0,0,17.7,0,63.56,111.74000000000001,2.9000000000000004,0,188
2024,7,31,11,0,24.400000000000002,0,0,17.900000000000002,0,67.22,101.71000000000001,2.8000000000000003,0,187
2024,7,31,12,0,24.5,0,0,18.3,0,68.23,90.08,2.8000000000000003,0,186
2024,7,31,13,0,26.3,143,143,18.6,0,62.5,78.66,2.8000000000000003,0,191
2024,7,31,14,0,29,351,351,18.3,0,52.480000000000004,66.43,2.8000000000000003,0,193
2024,7,31,15,0,32,559,559,17.6,0,42.37,53.99,2.8000000000000003,0,191
2024,7,31,16,0,34.9,742,742,16.7,0,34.07,41.6,2.8000000000000003,0,188
2024,7,31,17,0,37.1,884,884,16.3,0,29.310000000000002,29.71,2.8000000000000003,0,185
2024,7,31,18,0,38.6,982,982,16,0,26.57,19.650000000000002,2.7,0,182
2024,7,31,19,0,39.6,1007,1007,15.700000000000001,0,24.71,15.74,2.7,0,180
2024,7,31,20,0,40.2,968,968,15.4,0,23.41,21.66,2.7,0,178
2024,7,31,21,0,40.300000000000004,861,861,15,0,22.73,32.38,2.7,0,174
2024,7,31,22,0,39.7,708,708,14.700000000000001,0,23.03,44.45,2.7,0,169
2024,7,31,23,0,38.7,516,516,14.5,0,23.92,56.89,2.7,0,165
2024,8,1,0,0,37,304,304,14.600000000000001,0,26.51,69.32000000000001,2.7,0,162
2024,8,1,1,0,33.300000000000004,100,100,15.700000000000001,0,34.87,81.47,2.7,0,159
2024,8,1,2,0,31.900000000000002,0,0,15.700000000000001,0,37.75,93.29,2.7,0,164
2024,8,1,3,0,31,0,0,15.9,0,40.19,104.24000000000001,2.7,0,173
2024,8,1,4,0,29.900000000000002,0,0,16.2,0,43.63,113.98,2.8000000000000003,0,183
2024,8,1,5,0,28.8,0,0,16.5,0,47.36,121.83,2.9000000000000004,0,189
2024,8,1,6,0,27.900000000000002,0,0,16.6,7,50.39,126.93,2.9000000000000004,0,193
2024,8,1,7,0,27.1,0,0,16.7,8,52.910000000000004,128.45,3,0,196
2024,8,1,8,0,26.400000000000002,0,0,16.6,0,54.71,126.07000000000001,3,0,197
2024,8,1,9,0,25.8,0,0,16.2,3,55.28,120.27,3,0,196
2024,8,1,10,0,25.200000000000003,0,0,15.600000000000001,0,55.26,111.92,2.9000000000000004,0,193
2024,8,1,11,0,24.5,0,0,15,0,55.53,101.87,2.9000000000000004,0,192
2024,8,1,12,0,24.700000000000003,0,0,14.600000000000001,0,53.31,90.2,2.8000000000000003,0,192
2024,8,1,13,0,26.8,137,137,14.4,0,46.660000000000004,78.78,2.8000000000000003,0,196
2024,8,1,14,0,29.900000000000002,344,344,15.100000000000001,0,40.58,66.55,2.8000000000000003,0,201
2024,8,1,15,0,33.4,561,561,16.1,0,35.480000000000004,54.1,2.8000000000000003,0,196
2024,8,1,16,0,36,745,745,16.2,0,31.04,41.72,2.8000000000000003,0,162
2024,8,1,17,0,37.7,887,887,15.8,0,27.44,29.86,2.8000000000000003,0,146
2024,8,1,18,0,38.900000000000006,975,975,15.100000000000001,0,24.580000000000002,19.85,2.7,0,144
2024,8,1,19,0,39.7,999,999,14.4,0,22.52,15.99,2.7,0,145
2024,8,1,20,0,40.1,960,960,13.700000000000001,0,21.17,21.87,2.7,0,146
2024,8,1,21,0,40.1,857,857,13.100000000000001,0,20.330000000000002,32.54,2.6,0,147
2024,8,1,22,0,39.7,706,706,12.600000000000001,0,20.03,44.59,2.5,0,149
2024,8,1,23,0,38.6,514,514,12.100000000000001,0,20.650000000000002,57.03,2.4000000000000004,0,150
2024,8,2,0,0,36.800000000000004,300,300,12.3,0,23.07,69.46000000000001,2.4000000000000004,0,151
2024,8,2,1,0,32.6,97,97,14,0,32.42,81.62,2.3000000000000003,0,153
2024,8,2,2,0,30.900000000000002,0,0,13.600000000000001,0,34.83,93.46000000000001,2.2,0,160
2024,8,2,3,0,29.900000000000002,0,0,13.600000000000001,0,36.93,104.43,2.3000000000000003,0,171
2024,8,2,4,0,28.8,0,0,13.700000000000001,7,39.67,114.19,2.4000000000000004,0,183
2024,8,2,5,0,27.900000000000002,0,0,13.8,7,42.04,122.06,2.5,0,193
2024,8,2,6,0,27.200000000000003,0,0,13.9,7,43.96,127.19,2.6,0,202
2024,8,2,7,0,26.400000000000002,0,0,13.9,8,46.24,128.7,2.6,0,211
2024,8,2,8,0,25.700000000000003,0,0,13.8,7,47.77,126.31,2.7,0,219
2024,8,2,9,0,24.900000000000002,0,0,13.5,7,49.21,120.48,2.8000000000000003,0,223
2024,8,2,10,0,24,0,0,13.200000000000001,8,50.95,112.11,2.8000000000000003,0,226
2024,8,2,11,0,23.400000000000002,0,0,13,7,52,102.03,2.8000000000000003,0,228
2024,8,2,12,0,24.200000000000003,0,0,12.9,8,49.17,90.85000000000001,2.9000000000000004,0,228
2024,8,2,13,0,26.6,132,80,12.600000000000001,7,41.86,78.9,3,0,224
2024,8,2,14,0,29.6,336,281,13.100000000000001,3,36.26,66.66,3,0,222
2024,8,2,15,0,32.4,543,543,14,0,32.89,54.21,3.1,0,158
2024,8,2,16,0,35,726,726,14.3,0,28.87,41.83,3.2,0,110
2024,8,2,17,0,36.800000000000004,865,865,14,0,25.77,30,3.3000000000000003,0,107
2024,8,2,18,0,38.1,959,959,13.700000000000001,0,23.55,20.06,3.3000000000000003,0,107
2024,8,2,19,0,38.900000000000006,981,981,13.5,0,22.19,16.25,3.4000000000000004,0,105
2024,8,2,20,0,39.300000000000004,941,941,13.3,0,21.5,22.080000000000002,3.5,0,102
2024,8,2,21,0,39.2,830,830,13.100000000000001,0,21.36,32.7,3.5,0,100
2024,8,2,22,0,38.5,680,680,12.9,0,21.830000000000002,44.74,3.4000000000000004,0,99
2024,8,2,23,0,37.4,489,489,12.8,0,23.02,57.17,3.4000000000000004,0,97
2024,8,3,0,0,35.800000000000004,281,281,13.100000000000001,0,25.66,69.61,3.4000000000000004,0,94
2024,8,3,1,0,33,87,87,14.5,1,32.86,81.78,3.4000000000000004,0,88
2024,8,3,2,0,31.400000000000002,0,0,14.5,0,35.97,93.63,3.4000000000000004,0,84
2024,8,3,3,0,30.1,0,0,14.5,8,38.79,104.62,3.5,0,84
2024,8,3,4,0,28.8,0,0,14.700000000000001,7,42.2,114.4,3.6,0,86
2024,8,3,5,0,27.8,0,0,14.9,8,45.25,122.3,3.6,0,89
2024,8,3,6,0,27,0,0,15.100000000000001,0,47.99,127.44,3.7,0,89
2024,8,3,7,0,26.200000000000003,0,0,15.3,7,51.24,128.97,3.7,0,87
2024,8,3,8,0,25.5,0,0,15.8,7,54.89,126.56,3.7,0,84
2024,8,3,9,0,25.1,0,0,16,7,57.1,120.7,3.7,0,83
2024,8,3,10,0,24.6,0,0,16.1,7,59.18,112.29,3.7,0,84
2024,8,3,11,0,24.3,0,0,16.1,8,60.13,102.19,3.7,0,82
2024,8,3,12,0,24.400000000000002,0,0,16.2,3,60.28,90.98,3.7,0,82
2024,8,3,13,0,25.8,127,104,16.6,7,56.79,79.02,3.6,0,93
2024,8,3,14,0,28.3,328,273,16.5,7,48.92,66.77,3.6,0,97
2024,8,3,15,0,30.900000000000002,549,419,16,3,40.7,54.32,3.6,0,99
2024,8,3,16,0,33.1,732,413,15.5,5,34.730000000000004,41.95,3.6,0,103
2024,8,3,17,0,34.800000000000004,872,753,15.200000000000001,3,30.96,30.150000000000002,3.6,0,105
2024,8,3,18,0,36.2,959,842,14.8,3,28.080000000000002,20.27,3.6,0,105
2024,8,3,19,0,37,983,983,14.4,0,26.12,16.52,3.6,0,105
2024,8,3,20,0,37.300000000000004,944,944,13.9,0,24.93,22.3,3.6,0,106
2024,8,3,21,0,37.300000000000004,833,833,13.600000000000001,0,24.34,32.87,3.6,0,108
2024,8,3,22,0,36.7,680,477,13.3,7,24.69,44.89,3.6,0,109
2024,8,3,23,0,35.7,490,490,13,0,25.6,57.32,3.6,0,111
2024,8,4,0,0,34.1,282,282,13.4,0,28.78,69.76,3.5,0,112
2024,8,4,1,0,31.200000000000003,88,88,14.4,0,36.02,81.94,3.4000000000000004,0,113
2024,8,4,2,0,29.8,0,0,13.3,0,36.51,93.81,3.3000000000000003,0,117
2024,8,4,3,0,28.900000000000002,0,0,12.5,5,36.43,104.82000000000001,3.2,0,119
2024,8,4,4,0,27.700000000000003,0,0,12.200000000000001,7,38.2,114.62,3.1,0,123
2024,8,4,5,0,26.700000000000003,0,0,12,7,39.94,122.55,3.1,0,125
2024,8,4,6,0,25.8,0,0,12,6,42.160000000000004,127.71000000000001,3.1,0,126
2024,8,4,7,0,25.1,0,0,12.100000000000001,7,44.17,129.23,3.1,0,126
2024,8,4,8,0,24.5,0,0,12.200000000000001,0,46.15,126.8,3.1,0,126
2024,8,4,9,0,24,0,0,12.200000000000001,3,47.75,120.92,3.1,0,126
2024,8,4,10,0,23.5,0,0,12.4,3,49.67,112.48,3.2,0,122
2024,8,4,11,0,23.1,0,0,12.4,1,50.9,102.35000000000001,3.2,0,119
2024,8,4,12,0,23.6,0,0,12.100000000000001,5,48.480000000000004,91.12,3.3000000000000003,0,116
2024,8,4,13,0,25.5,127,127,11.9,1,42.81,79.15,3.3000000000000003,0,121
2024,8,4,14,0,28.6,329,329,12.600000000000001,0,37.38,66.89,3.2,0,135
2024,8,4,15,0,31.3,536,536,13,0,32.67,54.43,3.2,0,136
2024,8,4,16,0,33.300000000000004,720,720,12.9,0,29.080000000000002,42.08,3.2,0,134
2024,8,4,17,0,34.7,863,863,12.9,0,26.85,30.3,3.2,0,131
2024,8,4,18,0,35.800000000000004,965,965,12.9,0,25.35,20.48,3.1,0,128
2024,8,4,19,0,36.5,989,989,13,1,24.55,16.79,3.1,0,126
2024,8,4,20,0,36.6,950,950,13,0,24.44,22.52,3,0,123
2024,8,4,21,0,36.6,852,852,12.8,0,24.080000000000002,33.05,2.9000000000000004,0,117
2024,8,4,22,0,36.300000000000004,700,560,12.3,3,23.61,45.050000000000004,2.8000000000000003,0,114
2024,8,4,23,0,35.4,508,508,11.700000000000001,0,23.87,57.47,2.7,0,112
2024,8,5,0,0,33.800000000000004,295,295,11.4,0,25.68,69.91,2.6,0,112
2024,8,5,1,0,30.5,93,93,12.8,0,33.95,82.10000000000001,2.4000000000000004,0,114
2024,8,5,2,0,29,0,0,12.200000000000001,0,35.44,93.99,2.3000000000000003,0,117
2024,8,5,3,0,27.8,0,0,11.8,0,37.1,105.02,2.2,0,120
2024,8,5,4,0,26.5,0,0,11.9,0,40.26,114.85000000000001,2.2,0,125
2024,8,5,5,0,25.400000000000002,0,0,12.200000000000001,0,43.82,122.8,2.2,0,129
2024,8,5,6,0,24.400000000000002,0,0,12.600000000000001,0,47.84,127.98,2.1,0,134
2024,8,5,7,0,23.400000000000002,0,0,13.100000000000001,0,52.31,129.5,2.1,0,140
2024,8,5,8,0,22.700000000000003,0,0,13.5,0,56.03,127.06,2.1,0,146
2024,8,5,9,0,22,0,0,13.8,0,59.800000000000004,121.14,2.1,0,150
2024,8,5,10,0,21.400000000000002,0,0,14.200000000000001,0,63.42,112.67,2.1,0,154
2024,8,5,11,0,20.900000000000002,0,0,14.5,0,66.87,102.51,2.1,0,158
2024,8,5,12,0,21.8,0,0,14.9,0,64.68,91.26,2.1,0,165
2024,8,5,13,0,24.5,138,138,15.200000000000001,0,56.120000000000005,79.27,2,0,172
2024,8,5,14,0,28.3,351,351,14.9,0,43.96,67,2,0,169
2024,8,5,15,0,31,565,565,14.100000000000001,0,35.78,54.550000000000004,2,0,149
2024,8,5,16,0,32.9,754,754,13.200000000000001,0,30.400000000000002,42.2,2,0,140
2024,8,5,17,0,34.5,901,901,12.200000000000001,0,26.03,30.45,1.9000000000000001,0,141
2024,8,5,18,0,35.9,992,992,11.3,0,22.650000000000002,20.7,1.9000000000000001,0,148
2024,8,5,19,0,36.9,1018,1018,10.5,0,20.37,17.06,1.9000000000000001,0,156
2024,8,5,20,0,37.5,977,977,9.8,0,18.73,22.75,1.9000000000000001,0,163
2024,8,5,21,0,37.5,874,874,9.3,0,18.14,33.24,1.9000000000000001,0,165
2024,8,5,22,0,37.1,720,720,9.1,0,18.25,45.21,1.8,0,163
2024,8,5,23,0,36.1,523,523,8.9,0,19.11,57.63,1.8,0,160
2024,8,6,0,0,34.300000000000004,304,304,9.600000000000001,0,22.03,70.08,1.8,0,158
2024,8,6,1,0,29.900000000000002,95,95,12.4,0,34.14,82.27,1.8,0,159
2024,8,6,2,0,28.1,0,0,12.100000000000001,0,37.02,94.17,1.8,0,160
2024,8,6,3,0,27.200000000000003,0,0,12.100000000000001,0,39.19,105.23,1.8,0,163
2024,8,6,4,0,26.3,0,0,12.4,0,41.96,115.08,1.9000000000000001,0,168
2024,8,6,5,0,25.5,0,0,12.600000000000001,0,44.800000000000004,123.05,2,0,176
2024,8,6,6,0,24.700000000000003,0,0,12.9,0,47.85,128.25,2,0,188
2024,8,6,7,0,24,0,0,13.100000000000001,0,50.53,129.78,2.1,0,205
2024,8,6,8,0,23.400000000000002,0,0,13.200000000000001,0,52.83,127.31,2.2,0,225
2024,8,6,9,0,22.900000000000002,0,0,13.3,0,54.83,121.36,2.3000000000000003,0,243
2024,8,6,10,0,22.5,0,0,13.5,0,56.620000000000005,112.86,2.3000000000000003,0,255
2024,8,6,11,0,22.200000000000003,0,0,13.600000000000001,0,58.03,102.67,2.3000000000000003,0,262
2024,8,6,12,0,23,0,0,13.700000000000001,0,55.65,91.4,2.3000000000000003,0,267
2024,8,6,13,0,25.5,137,137,13.9,0,48.65,79.39,2.2,0,268
2024,8,6,14,0,30,349,349,13.8,0,37.27,67.12,2.2,0,265
2024,8,6,15,0,33.4,565,565,12.700000000000001,0,28.59,54.660000000000004,2.1,0,273
2024,8,6,16,0,35.300000000000004,752,752,12,0,24.45,42.32,2.1,0,267
2024,8,6,17,0,36.800000000000004,898,898,11.200000000000001,0,21.36,30.6,2,0,152
2024,8,6,18,0,38,985,985,10.4,0,19.02,20.92,2,0,152
2024,8,6,19,0,38.900000000000006,1010,1010,9.8,0,17.37,17.34,2,0,161
2024,8,6,20,0,39.300000000000004,970,970,9.200000000000001,0,16.41,22.98,2,0,169
2024,8,6,21,0,39.2,867,867,8.9,0,16.15,33.43,2,0,175
2024,8,6,22,0,38.7,709,709,8.700000000000001,0,16.37,45.38,2.1,0,179
2024,8,6,23,0,37.7,513,513,8.6,0,17.18,57.79,2.1,0,179
2024,8,7,0,0,36,296,296,10.100000000000001,0,20.8,70.24,2.2,0,176
2024,8,7,1,0,32.300000000000004,91,91,13.200000000000001,0,31.310000000000002,82.44,2.2,0,177
2024,8,7,2,0,30.3,0,0,12.4,0,33.43,94.36,2.2,0,183
2024,8,7,3,0,29,0,0,12.3,0,35.59,105.44,2.2,0,189
2024,8,7,4,0,28,0,0,12.200000000000001,0,37.480000000000004,115.31,2.2,0,197
2024,8,7,5,0,27.1,0,0,12.100000000000001,0,39.29,123.32000000000001,2.3000000000000003,0,208
2024,8,7,6,0,26.400000000000002,0,0,12,0,40.64,128.53,2.3000000000000003,0,219
2024,8,7,7,0,25.700000000000003,0,0,11.8,0,41.82,130.05,2.3000000000000003,0,231
2024,8,7,8,0,25.1,0,0,11.5,0,42.61,127.57000000000001,2.3000000000000003,0,245
2024,8,7,9,0,24.400000000000002,0,0,11.200000000000001,0,43.5,121.59,2.2,0,258
2024,8,7,10,0,23.6,0,0,10.8,0,44.410000000000004,113.05,2.2,0,269
2024,8,7,11,0,23,0,0,10.3,0,44.76,102.83,2.2,0,276
2024,8,7,12,0,24,0,0,10.100000000000001,0,41.47,91.54,2.2,0,282
2024,8,7,13,0,27.1,138,138,9.600000000000001,0,33.37,79.52,2.2,0,286
2024,8,7,14,0,31.1,351,351,9.8,0,26.79,67.23,2.2,0,288
2024,8,7,15,0,35.800000000000004,564,564,9.700000000000001,0,20.490000000000002,54.78,2.2,0,273
2024,8,7,16,0,37.7,748,748,9.700000000000001,0,18.45,42.45,2.3000000000000003,0,214
2024,8,7,17,0,39.1,891,891,9.5,0,16.830000000000002,30.76,2.3000000000000003,0,178
2024,8,7,18,0,40.2,979,979,9.4,0,15.76,21.14,2.3000000000000003,0,172
2024,8,7,19,0,40.900000000000006,1004,1004,9.4,0,15.200000000000001,17.62,2.3000000000000003,0,170
2024,8,7,20,0,41.2,961,961,9.5,0,15.040000000000001,23.23,2.4000000000000004,0,167
2024,8,7,21,0,41.1,859,859,9.5,0,15.21,33.62,2.4000000000000004,0,166
2024,8,7,22,0,40.5,703,703,9.600000000000001,0,15.77,45.550000000000004,2.4000000000000004,0,164
2024,8,7,23,0,39.400000000000006,507,507,9.700000000000001,0,16.8,57.96,2.5,0,161
2024,8,8,0,0,37.5,291,291,10.700000000000001,0,19.94,70.41,2.5,0,158
2024,8,8,1,0,33.300000000000004,87,87,12.9,0,29.060000000000002,82.62,2.6,0,150
2024,8,8,2,0,31.700000000000003,0,0,12.8,3,31.61,94.56,2.6,0,142
2024,8,8,3,0,30.8,0,0,13,0,33.8,105.65,2.6,0,137
2024,8,8,4,0,30,0,0,13.3,0,36.07,115.55,2.6,0,137
2024,8,8,5,0,29.1,0,0,13.4,0,38.22,123.58,2.6,0,141
2024,8,8,6,0,28.200000000000003,0,0,13.200000000000001,0,39.75,128.81,2.5,0,148
2024,8,8,7,0,27.200000000000003,0,0,13,0,41.62,130.34,2.5,0,157
2024,8,8,8,0,26.200000000000003,0,0,13,0,44.04,127.83,2.5,0,168
2024,8,8,9,0,25.3,0,0,13.100000000000001,0,46.660000000000004,121.81,2.5,0,180
2024,8,8,10,0,24.5,0,0,13.200000000000001,0,49.29,113.24000000000001,2.4000000000000004,0,193
2024,8,8,11,0,23.8,0,0,13.200000000000001,0,51.6,103,2.4000000000000004,0,206
2024,8,8,12,0,24.5,0,0,13.4,0,49.96,91.68,2.4000000000000004,0,225
2024,8,8,13,0,27.200000000000003,135,135,13.200000000000001,0,42,79.64,2.4000000000000004,0,242
2024,8,8,14,0,32,347,347,12.600000000000001,0,30.59,67.35,2.3000000000000003,0,180
2024,8,8,15,0,36.4,560,560,11.4,0,22.18,54.89,2.4000000000000004,0,126
2024,8,8,16,0,38.2,744,744,10.8,0,19.330000000000002,42.58,2.5,0,107
2024,8,8,17,0,39.7,884,884,10.3,0,17.2,30.92,2.6,0,100
2024,8,8,18,0,40.7,970,970,9.9,0,15.860000000000001,21.37,2.7,0,99
2024,8,8,19,0,41.300000000000004,991,991,9.5,0,15,17.91,2.8000000000000003,0,100
2024,8,8,20,0,41.5,949,949,9.200000000000001,0,14.52,23.47,2.8000000000000003,0,103
2024,8,8,21,0,40.900000000000006,843,843,8.8,0,14.65,33.82,2.8000000000000003,0,106
2024,8,8,22,0,39.900000000000006,688,594,8.4,3,15.030000000000001,45.730000000000004,2.8000000000000003,0,108
2024,8,8,23,0,38.400000000000006,494,494,8.200000000000001,0,16.04,58.13,2.7,0,108
2024,8,9,0,0,36.5,280,196,8.8,5,18.59,70.59,2.7,0,106
2024,8,9,1,0,33,79,32,11.100000000000001,7,26.240000000000002,82.81,2.8000000000000003,0,101
2024,8,9,2,0,31,0,0,12.5,6,32.230000000000004,94.76,3,0,98
2024,8,9,3,0,29.6,0,0,13.9,6,38.19,105.87,3.2,0,92
2024,8,9,4,0,28,0,0,15.5,6,46.54,115.8,3.4000000000000004,0,81
2024,8,9,5,0,26.5,0,0,16.8,6,55.39,123.85000000000001,3.6,0,69
2024,8,9,6,0,25.1,0,0,17.900000000000002,6,64.2,129.1,3.7,0,59
2024,8,9,7,0,23.700000000000003,0,0,18.5,7,72.82000000000001,130.62,3.8000000000000003,0,51
2024,8,9,8,0,22.6,0,0,18.8,7,79.16,128.09,3.8000000000000003,0,47
2024,8,9,9,0,21.8,0,0,18.8,8,83.15,122.04,3.8000000000000003,0,47
2024,8,9,10,0,21.3,0,0,18.7,0,85.26,113.44,3.7,0,47
2024,8,9,11,0,20.900000000000002,0,0,18.6,0,86.95,103.16,3.6,0,47
2024,8,9,12,0,21,0,0,18.6,0,86.02,91.83,3.5,0,51
2024,8,9,13,0,22.5,120,120,18.3,0,76.98,79.77,3.5,0,63
2024,8,9,14,0,24.8,324,324,18,0,66.1,67.46000000000001,3.4000000000000004,0,73
2024,8,9,15,0,27.1,531,307,18.1,3,57.72,55.01,3.5,0,81
2024,8,9,16,0,29.1,714,314,18,3,51.29,42.7,3.5,0,90
2024,8,9,17,0,30.8,853,599,17.8,3,45.96,31.080000000000002,3.6,0,101
2024,8,9,18,0,32.2,942,942,17.6,0,41.81,21.6,3.7,0,110
2024,8,9,19,0,33.1,966,864,17.400000000000002,8,39.32,18.21,3.7,0,117
2024,8,9,20,0,33.5,926,926,17.3,0,38.230000000000004,23.72,3.7,0,119
2024,8,9,21,0,33.7,827,827,17.2,0,37.5,34.03,3.7,0,120
2024,8,9,22,0,33.4,676,676,17,0,37.6,45.92,3.6,0,119
2024,8,9,23,0,32.7,485,485,16.8,0,38.69,58.31,3.5,0,116
2024,8,10,0,0,31.5,273,273,16.8,1,41.300000000000004,70.76,3.5,0,112
2024,8,10,1,0,29.3,77,77,17.3,0,48.45,82.99,3.5,0,104
2024,8,10,2,0,28.200000000000003,0,0,17.6,0,52.45,94.96000000000001,3.5,0,101
2024,8,10,3,0,27.3,0,0,18,0,56.86,106.10000000000001,3.5,0,102
2024,8,10,4,0,26.3,0,0,18.5,0,62.410000000000004,116.05,3.5,0,105
2024,8,10,5,0,25.3,0,0,19,0,68.26,124.13000000000001,3.5,0,111
2024,8,10,6,0,24.5,0,0,19.400000000000002,0,73.48,129.39000000000001,3.5,0,118
2024,8,10,7,0,23.700000000000003,0,0,19.8,0,78.88,130.92000000000002,3.5,0,121
2024,8,10,8,0,23,0,0,20.1,0,83.97,128.36,3.4000000000000004,0,121
2024,8,10,9,0,22.6,0,0,20.400000000000002,0,87.45,122.27,3.3000000000000003,0,119
2024,8,10,10,0,22.200000000000003,0,0,20.6,0,90.47,113.63,3.2,0,118
2024,8,10,11,0,22,0,0,20.6,3,91.93,103.32000000000001,3.2,0,120
2024,8,10,12,0,22.1,0,0,20.700000000000003,8,91.57000000000001,91.97,3.3000000000000003,0,122
2024,8,10,13,0,23.900000000000002,118,48,20.3,3,80.29,79.89,3.3000000000000003,0,143
2024,8,10,14,0,26.6,323,150,19.200000000000003,3,63.76,67.58,3.3000000000000003,0,170
