Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,8,26,4,0,25,0,0,15.5,0,55.620000000000005,121.85000000000001,2.6,1.7000000000000002,130
2022,8,26,5,0,24.3,0,0,15.8,0,59.09,129.35,2.7,1.6,140
2022,8,26,6,0,23.6,0,0,16.1,0,62.79,133.64000000000001,2.8000000000000003,1.3,149
2022,8,26,7,0,23.1,0,0,16.400000000000002,0,66.03,133.79,2.9000000000000004,1.1,157
2022,8,26,8,0,22.700000000000003,0,0,16.7,0,69.01,129.76,2.9000000000000004,1,164
2022,8,26,9,0,22.400000000000002,0,0,17,0,71.67,122.45,2.9000000000000004,0.9,171
2022,8,26,10,0,22,0,0,17.3,0,74.75,112.94,2.9000000000000004,0.8,177
2022,8,26,11,0,21.6,0,0,17.5,0,77.68,102.08,2.8000000000000003,0.8,179
2022,8,26,12,0,22.400000000000002,0,0,18,0,76.27,89.92,2.8000000000000003,0.9,185
2022,8,26,13,0,24.700000000000003,151,151,18.2,0,67.09,78.28,2.8000000000000003,1.4000000000000001,195
2022,8,26,14,0,28.8,359,359,17.2,0,49.620000000000005,66.1,2.8000000000000003,1.6,191
2022,8,26,15,0,31.400000000000002,561,561,16.1,0,39.74,54.050000000000004,2.8000000000000003,1.6,179
2022,8,26,16,0,33,732,732,15.9,0,35.83,42.59,2.9000000000000004,1.7000000000000002,167
2022,8,26,17,0,34.300000000000004,855,855,15.9,0,33.28,32.62,3,1.8,160
2022,8,26,18,0,35.300000000000004,920,920,15.9,0,31.5,26.12,3.1,1.8,154
2022,8,26,19,0,36,921,921,15.8,0,30.27,25.93,3.1,1.9000000000000001,147
2022,8,26,20,0,36.300000000000004,857,857,15.8,1,29.66,32.17,3.2,2,142
2022,8,26,21,0,36.1,597,735,15.700000000000001,3,29.73,42.02,3.3000000000000003,2.1,140
2022,8,26,22,0,35.4,565,565,15.4,1,30.400000000000002,53.43,3.3000000000000003,2.3000000000000003,139
2022,8,26,23,0,34.300000000000004,365,365,15.4,1,32.33,65.47,3.3000000000000003,2.3000000000000003,139
2022,8,27,0,0,31.900000000000002,158,158,17.5,0,42.27,77.67,3.3000000000000003,1.3,141
2022,8,27,1,0,29.6,0,0,17.3,0,47.57,89.44,3.3000000000000003,1.3,143
2022,8,27,2,0,28.700000000000003,0,0,16.900000000000002,0,48.92,101.57000000000001,3.2,1.5,142
2022,8,27,3,0,27.6,0,0,16.8,0,51.72,112.52,3.2,1.7000000000000002,143
2022,8,27,4,0,26.700000000000003,0,0,16.900000000000002,0,54.980000000000004,122.17,3.3000000000000003,1.7000000000000002,148
2022,8,27,5,0,26,0,0,17.2,0,58.45,129.7,3.3000000000000003,1.6,159
2022,8,27,6,0,25.400000000000002,0,0,17.7,0,62.35,134,3.5,1.5,172
2022,8,27,7,0,24.900000000000002,0,0,18.3,0,66.71000000000001,134.13,3.6,1.5,185
2022,8,27,8,0,24.5,0,0,19,0,71.31,130.06,3.7,1.6,193
2022,8,27,9,0,24,0,0,19.6,0,76.5,122.69,3.8000000000000003,1.6,192
2022,8,27,10,0,23.5,0,0,20.200000000000003,0,81.74,113.14,3.7,1.5,186
2022,8,27,11,0,23,0,0,20.8,0,87.18,102.25,3.7,1.6,179
2022,8,27,12,0,23.6,0,0,21.3,0,86.91,90.05,3.7,2.5,170
2022,8,27,13,0,26.1,149,149,21.5,0,75.72,78.42,3.6,3.5,166
2022,8,27,14,0,29,357,357,20.700000000000003,0,60.78,66.23,3.6,4,163
2022,8,27,15,0,31.200000000000003,557,557,20.1,0,51.77,54.2,3.7,4.2,163
2022,8,27,16,0,32.800000000000004,725,725,20,0,46.94,42.77,3.9000000000000004,4.1000000000000005,165
2022,8,27,17,0,34.2,846,846,19.8,0,42.85,32.87,4,3.9000000000000004,169
2022,8,27,18,0,35.2,741,907,19.5,8,39.71,26.44,4.1000000000000005,3.7,174
2022,8,27,19,0,35.7,639,909,19.200000000000003,8,37.93,26.29,4.1000000000000005,3.6,177
2022,8,27,20,0,35.9,683,845,18.8,7,36.58,32.5,4.2,3.4000000000000004,181
2022,8,27,21,0,35.800000000000004,534,722,18.3,7,35.67,42.31,4.1000000000000005,3.3000000000000003,183
2022,8,27,22,0,35.300000000000004,469,555,17.900000000000002,7,35.75,53.7,3.9000000000000004,3.2,181
2022,8,27,23,0,34.1,356,356,17.6,0,37.7,65.73,3.8000000000000003,2.9000000000000004,177
2022,8,28,0,0,31.900000000000002,151,151,18.6,0,45.22,77.93,3.8000000000000003,1.7000000000000002,170
2022,8,28,1,0,30.400000000000002,0,0,18.6,0,49.410000000000004,89.67,3.7,1.9000000000000001,161
2022,8,28,2,0,30,0,0,18.6,8,50.63,101.85000000000001,3.7,3.1,158
2022,8,28,3,0,29.3,0,0,19.3,7,54.88,112.82000000000001,3.8000000000000003,4.1000000000000005,159
2022,8,28,4,0,28.200000000000003,0,0,20.200000000000003,7,61.83,122.5,4.1000000000000005,3.8000000000000003,160
2022,8,28,5,0,27.400000000000002,0,0,20.900000000000002,8,67.78,130.05,4.4,3.5,158
2022,8,28,6,0,26.900000000000002,0,0,21.5,4,72.43,134.36,4.7,4,160
2022,8,28,7,0,26.1,0,0,22.1,7,78.82000000000001,134.47,4.7,4.2,163
2022,8,28,8,0,25.400000000000002,0,0,22.700000000000003,7,85.25,130.35,4.7,4,166
2022,8,28,9,0,24.900000000000002,0,0,23.200000000000003,8,90.17,122.93,4.6000000000000005,3.6,167
2022,8,28,10,0,24.6,0,0,23.5,8,93.48,113.34,4.6000000000000005,3.3000000000000003,169
2022,8,28,11,0,24.400000000000002,0,0,23.700000000000003,0,95.89,102.42,4.6000000000000005,3.1,172
2022,8,28,12,0,24.6,0,0,23.900000000000002,8,96.01,90.18,4.6000000000000005,3.1,173
2022,8,28,13,0,25.6,123,137,24.3,7,92.58,78.55,4.6000000000000005,3.4000000000000004,177
2022,8,28,14,0,27.6,218,336,24.3,3,82.10000000000001,66.37,4.6000000000000005,3.9000000000000004,190
2022,8,28,15,0,29.900000000000002,176,532,23.700000000000003,5,69.54,54.35,4.6000000000000005,4,201
2022,8,28,16,0,32,18,698,23,8,58.9,42.96,4.7,3.9000000000000004,206
2022,8,28,17,0,33.800000000000004,509,819,22.3,8,51.03,33.11,4.800000000000001,3.9000000000000004,205
2022,8,28,18,0,35.2,316,885,21.700000000000003,4,45.5,26.77,4.9,4.1000000000000005,202
2022,8,28,19,0,36.1,449,886,21.3,8,42.46,26.650000000000002,4.9,4.3,198
2022,8,28,20,0,36.6,577,824,21.3,8,41.25,32.83,5,4.6000000000000005,196
2022,8,28,21,0,36.300000000000004,705,705,21.400000000000002,1,42.07,42.6,4.9,4.6000000000000005,191
2022,8,28,22,0,35.7,541,541,21.3,0,43.34,53.97,4.800000000000001,4.6000000000000005,184
2022,8,28,23,0,34.4,326,346,21.5,7,47.14,65.99,4.7,4.3,179
2022,8,29,0,0,32.1,145,146,21.900000000000002,7,55,78.19,4.6000000000000005,3.7,173
2022,8,29,1,0,30.3,0,0,22,7,61.15,89.9,4.4,3.7,171
2022,8,29,2,0,29.3,0,0,22.1,9,65.37,102.13,4.3,3.7,171
2022,8,29,3,0,28.5,0,0,22.400000000000002,9,69.69,113.12,4.2,3.5,172
2022,8,29,4,0,27.900000000000002,0,0,22.700000000000003,7,73.58,122.83,4.2,3.5,171
2022,8,29,5,0,27.3,0,0,23,7,77.49,130.4,4.2,3.5,170
2022,8,29,6,0,26.8,0,0,23.1,8,80.41,134.72,4.2,3.4000000000000004,168
2022,8,29,7,0,26.200000000000003,0,0,23.200000000000003,0,83.48,134.81,4.2,3.3000000000000003,167
2022,8,29,8,0,25.6,0,0,23.3,7,86.99,130.64000000000001,4.3,3.2,167
2022,8,29,9,0,25.200000000000003,0,0,23.400000000000002,6,89.77,123.18,4.4,3.2,167
2022,8,29,10,0,24.8,0,0,23.5,6,92.69,113.54,4.5,3.2,168
2022,8,29,11,0,24.6,0,0,23.6,7,94.44,102.59,4.6000000000000005,3.4000000000000004,170
2022,8,29,12,0,24.700000000000003,0,0,23.900000000000002,8,95.09,90.87,4.6000000000000005,3.7,171
2022,8,29,13,0,25.900000000000002,79,141,24.3,7,90.69,78.69,4.6000000000000005,4.2,176
2022,8,29,14,0,27.900000000000002,343,343,24.200000000000003,0,80.37,66.51,4.7,4.800000000000001,186
2022,8,29,15,0,30,541,541,23.900000000000002,0,69.84,54.51,4.800000000000001,4.6000000000000005,191
2022,8,29,16,0,31.5,708,708,23.700000000000003,0,63.32,43.15,4.9,4.2,190
2022,8,29,17,0,32.5,564,828,23.700000000000003,8,59.83,33.36,5,3.8000000000000003,186
2022,8,29,18,0,33,652,889,23.6,8,57.980000000000004,27.09,5,3.5,180
2022,8,29,19,0,33.2,890,890,23.400000000000002,0,56.61,27.01,5,3.2,173
2022,8,29,20,0,32.800000000000004,689,828,23.1,8,56.77,33.160000000000004,5,2.9000000000000004,165
2022,8,29,21,0,31.6,53,706,23.400000000000002,6,61.85,42.9,5,2.4000000000000004,157
2022,8,29,22,0,30.200000000000003,98,540,24.1,9,69.8,54.24,4.9,2.1,151
2022,8,29,23,0,28.8,18,343,24.700000000000003,6,78.42,66.25,4.800000000000001,2,146
2022,8,30,0,0,27.1,34,142,24.900000000000002,6,87.72,78.45,4.7,1.8,145
2022,8,30,1,0,26.1,0,0,24.700000000000003,6,91.78,90.12,4.6000000000000005,2.2,148
2022,8,30,2,0,25.5,0,0,24.6,7,94.57000000000001,102.41,4.4,2.5,148
2022,8,30,3,0,24.900000000000002,0,0,24.3,7,96.52,113.43,4.3,2,145
2022,8,30,4,0,24.400000000000002,0,0,24,8,97.58,123.16,4.3,1,145
2022,8,30,5,0,24.1,0,0,23.900000000000002,8,98.54,130.76,4.4,0.4,149
2022,8,30,6,0,23.8,0,0,23.6,7,99.06,135.08,4.4,0.30000000000000004,98
2022,8,30,7,0,23.3,0,0,23.3,7,100,135.15,4.5,0.5,41
2022,8,30,8,0,23.1,0,0,23.1,8,100,130.94,4.5,0.8,37
2022,8,30,9,0,23,0,0,23,7,100,123.42,4.6000000000000005,0.9,47
2022,8,30,10,0,23,0,0,23,3,100,113.74000000000001,4.7,0.9,59
2022,8,30,11,0,22.900000000000002,0,0,22.900000000000002,8,100,102.76,4.7,1,60
2022,8,30,12,0,23.1,0,0,23.1,7,100,91.02,4.6000000000000005,1.7000000000000002,51
2022,8,30,13,0,24,122,135,23.3,8,95.85000000000001,78.83,4.6000000000000005,2.5,48
2022,8,30,14,0,25.6,289,336,23,8,85.81,66.66,4.6000000000000005,2.6,56
2022,8,30,15,0,27.8,535,535,22.5,1,73,54.660000000000004,4.5,2.9000000000000004,52
2022,8,30,16,0,29.6,597,704,22.5,8,65.71000000000001,43.34,4.4,3.4000000000000004,49
2022,8,30,17,0,30.8,798,826,22.5,7,61.26,33.61,4.3,3.8000000000000003,52
2022,8,30,18,0,31.400000000000002,722,893,22.3,8,58.53,27.42,4.3,3.8000000000000003,65
2022,8,30,19,0,31.900000000000002,718,894,22,7,55.870000000000005,27.38,4.3,3.7,76
2022,8,30,20,0,32.1,635,831,21.6,8,53.910000000000004,33.5,4.2,3.4000000000000004,80
2022,8,30,21,0,32.1,367,709,21.3,8,53,43.2,4.2,3.2,81
2022,8,30,22,0,31.700000000000003,359,540,21.3,7,54.07,54.52,4.1000000000000005,2.8000000000000003,84
2022,8,30,23,0,30.700000000000003,144,340,22.400000000000002,6,61.33,66.52,4.1000000000000005,1.7000000000000002,93
2022,8,31,0,0,29,104,137,23.400000000000002,7,71.91,78.71000000000001,4.1000000000000005,1.1,108
2022,8,31,1,0,27.700000000000003,0,0,22.400000000000002,7,73.13,90.93,4,1,125
2022,8,31,2,0,27.200000000000003,0,0,22.200000000000003,7,74.29,102.7,3.9000000000000004,1,138
2022,8,31,3,0,26.700000000000003,0,0,22.1,8,75.94,113.74000000000001,3.9000000000000004,0.9,151
2022,8,31,4,0,26.400000000000002,0,0,22.1,8,77.3,123.49000000000001,3.9000000000000004,0.8,161
2022,8,31,5,0,26,0,0,22.1,7,79.07000000000001,131.12,3.9000000000000004,0.8,166
2022,8,31,6,0,25.8,0,0,22.1,8,79.98,135.45,3.9000000000000004,0.7000000000000001,165
2022,8,31,7,0,25.5,0,0,22.200000000000003,3,81.76,135.49,3.9000000000000004,0.6000000000000001,149
2022,8,31,8,0,25.200000000000003,0,0,22.1,7,83.18,131.24,3.9000000000000004,0.5,109
2022,8,31,9,0,24.6,0,0,22.1,8,86,123.66,3.9000000000000004,0.5,78
2022,8,31,10,0,24.1,0,0,22,8,87.93,113.94,3.8000000000000003,0.7000000000000001,69
2022,8,31,11,0,23.5,0,0,21.8,7,90.26,102.93,3.7,0.9,71
2022,8,31,12,0,23.700000000000003,0,0,21.700000000000003,8,88.69,91.17,3.6,1.7000000000000002,75
2022,8,31,13,0,24.900000000000002,137,137,21.5,1,81.56,78.97,3.5,2.3000000000000003,77
2022,8,31,14,0,27.200000000000003,321,343,20.900000000000002,7,68.66,66.8,3.3000000000000003,2.6,90
2022,8,31,15,0,29.6,545,545,20.200000000000003,0,57.15,54.82,3.2,3.1,94
2022,8,31,16,0,31.200000000000003,716,716,19.6,0,50.15,43.53,3.2,3.1,90
2022,8,31,17,0,32.300000000000004,839,839,18.8,0,44.9,33.87,3.2,3,85
2022,8,31,18,0,33,693,902,18,8,41.07,27.76,3.2,2.9000000000000004,82
2022,8,31,19,0,33.2,711,899,17.6,7,39.49,27.75,3.3000000000000003,2.6,85
2022,8,31,20,0,33,478,833,17.5,7,39.69,33.84,3.4000000000000004,2.3000000000000003,95
2022,8,31,21,0,32.7,336,709,17.900000000000002,6,41.410000000000004,43.51,3.5,2,108
2022,8,31,22,0,32.1,469,540,18.900000000000002,7,45.59,54.800000000000004,3.5,1.5,120
2022,8,31,23,0,31.400000000000002,243,341,19.700000000000003,7,50.050000000000004,66.79,3.5,1.3,128
2022,9,1,0,0,29.200000000000003,82,137,22,7,65.27,78.98,3.6,0.8,138
2022,9,1,1,0,27.900000000000002,0,0,20.900000000000002,7,65.73,91.2,3.6,0.9,155
2022,9,1,2,0,27.200000000000003,0,0,21.1,6,69.26,102.99000000000001,3.7,0.9,174
2022,9,1,3,0,26.5,0,0,21.3,7,72.97,114.05,3.8000000000000003,1,194
2022,9,1,4,0,25.900000000000002,0,0,21.400000000000002,7,76.25,123.83,3.8000000000000003,1,209
2022,9,1,5,0,25.3,0,0,21.5,8,79.51,131.48,3.8000000000000003,1,220
2022,9,1,6,0,24.8,0,0,21.700000000000003,0,82.67,135.82,3.9000000000000004,0.9,236
2022,9,1,7,0,24.400000000000002,0,0,21.8,7,85.32000000000001,135.84,4,0.9,254
2022,9,1,8,0,24,0,0,21.8,7,87.63,131.53,4.1000000000000005,0.8,270
2022,9,1,9,0,23.700000000000003,0,0,21.900000000000002,7,89.51,123.91,4.2,0.9,279
2022,9,1,10,0,23.5,0,0,21.900000000000002,7,90.93,114.14,4.4,0.9,280
2022,9,1,11,0,23.200000000000003,0,0,22,7,93,103.10000000000001,4.7,0.9,275
2022,9,1,12,0,23.5,0,0,22.200000000000003,7,92.22,91.32000000000001,4.800000000000001,1.3,265
2022,9,1,13,0,24.1,5,134,22.3,6,89.9,79.11,5,2,250
2022,9,1,14,0,24.6,16,335,22.8,6,89.81,66.94,5.2,2.1,233
2022,9,1,15,0,25.200000000000003,38,532,23,6,87.71000000000001,54.980000000000004,5.300000000000001,2.3000000000000003,223
2022,9,1,16,0,25.5,92,699,23.200000000000003,7,87,43.730000000000004,5.300000000000001,2.5,219
2022,9,1,17,0,25.700000000000003,160,820,23.3,8,86.51,34.12,5.300000000000001,2.7,219
2022,9,1,18,0,26,241,883,23.200000000000003,7,84.52,28.09,5.2,2.7,218
2022,9,1,19,0,26.6,34,885,22.900000000000002,6,80.22,28.12,5.1000000000000005,2.8000000000000003,212
2022,9,1,20,0,27.3,70,824,22.5,7,75.25,34.19,4.9,2.9000000000000004,200
2022,9,1,21,0,27.5,48,702,22.1,5,72.55,43.81,4.800000000000001,3,189
2022,9,1,22,0,27.1,186,535,21.900000000000002,8,73.47,55.08,4.7,2.9000000000000004,178
2022,9,1,23,0,26.200000000000003,28,336,22,7,77.89,67.06,4.6000000000000005,2.8000000000000003,168
2022,9,2,0,0,24.6,89,132,22.400000000000002,6,87.66,79.25,4.7,2.3000000000000003,154
2022,9,2,1,0,23.200000000000003,0,0,22.3,7,94.74,91.48,4.7,2.7,147
2022,9,2,2,0,22.5,0,0,22.200000000000003,8,98.44,103.28,4.800000000000001,3.1,146
2022,9,2,3,0,22.3,0,0,22.1,7,98.86,114.36,4.800000000000001,2.9000000000000004,151
2022,9,2,4,0,22.200000000000003,0,0,22.1,8,99.12,124.17,4.800000000000001,2.8000000000000003,157
2022,9,2,5,0,22.1,0,0,22.1,8,99.77,131.84,4.800000000000001,2.6,163
2022,9,2,6,0,22.1,0,0,22.1,7,100,136.19,4.800000000000001,2.3000000000000003,169
2022,9,2,7,0,22.1,0,0,22.1,1,100,136.19,4.7,2,177
2022,9,2,8,0,22.200000000000003,0,0,22.200000000000003,0,100,131.83,4.6000000000000005,1.9000000000000001,188
2022,9,2,9,0,22.1,0,0,22.1,0,100,124.15,4.5,2,195
2022,9,2,10,0,22,0,0,22,0,100,114.34,4.3,2,197
2022,9,2,11,0,21.900000000000002,0,0,21.900000000000002,0,100,103.27,4.2,2.2,198
2022,9,2,12,0,22,0,0,22,0,100,91.47,4,2.7,198
2022,9,2,13,0,23,132,132,22.400000000000002,0,96.25,79.25,3.8000000000000003,3.5,206
2022,9,2,14,0,24.900000000000002,336,336,22.5,0,86.66,67.09,3.7,3.8000000000000003,217
2022,9,2,15,0,27.6,537,537,22.200000000000003,0,72.62,55.14,3.7,3.8000000000000003,230
2022,9,2,16,0,29.6,706,706,22.200000000000003,0,64.48,43.92,3.7,3.4000000000000004,239
2022,9,2,17,0,31.200000000000003,828,828,22.3,0,59.2,34.38,3.7,2.6,248
2022,9,2,18,0,32.2,892,892,22.3,0,56.120000000000005,28.43,3.8000000000000003,1.8,258
2022,9,2,19,0,32.800000000000004,892,892,22.200000000000003,0,53.83,28.490000000000002,3.8000000000000003,0.9,265
2022,9,2,20,0,33,828,828,22,0,52.53,34.54,3.8000000000000003,0.1,241
2022,9,2,21,0,33,706,706,21.700000000000003,0,51.550000000000004,44.13,3.7,0.7000000000000001,113
2022,9,2,22,0,32.7,487,536,21.5,2,51.79,55.370000000000005,3.7,1.2000000000000002,116
2022,9,2,23,0,31.900000000000002,335,335,22.1,0,56.32,67.34,3.7,1.2000000000000002,115
2022,9,3,0,0,29.700000000000003,131,131,23.6,8,69.84,79.52,3.7,0.9,111
2022,9,3,1,0,27.5,0,0,22.3,8,73.16,91.76,3.8000000000000003,1,105
2022,9,3,2,0,26.8,0,0,21.700000000000003,8,73.86,103.57000000000001,3.8000000000000003,1.2000000000000002,103
2022,9,3,3,0,26.1,0,0,21.400000000000002,0,75.43,114.67,3.8000000000000003,1.3,103
2022,9,3,4,0,25.400000000000002,0,0,21.400000000000002,0,78.53,124.51,3.8000000000000003,1.4000000000000001,108
2022,9,3,5,0,24.6,0,0,21.5,0,83.03,132.21,3.8000000000000003,1.3,112
2022,9,3,6,0,24.1,0,0,21.700000000000003,0,86.38,136.56,3.8000000000000003,1,109
2022,9,3,7,0,23.6,0,0,21.900000000000002,0,89.96000000000001,136.53,3.8000000000000003,0.7000000000000001,94
2022,9,3,8,0,22.900000000000002,0,0,21.900000000000002,1,94.08,132.13,3.7,0.7000000000000001,84
2022,9,3,9,0,22.400000000000002,0,0,21.8,0,96.52,124.4,3.5,0.7000000000000001,85
2022,9,3,10,0,21.900000000000002,0,0,21.700000000000003,0,98.74000000000001,114.54,3.4000000000000004,0.8,85
2022,9,3,11,0,21.5,0,0,21.5,0,100,103.43,3.2,0.8,82
2022,9,3,12,0,21.8,0,0,21.700000000000003,0,99.10000000000001,91.62,3.1,1.3,79
2022,9,3,13,0,23.5,134,134,22.1,0,91.72,79.39,3,2,74
2022,9,3,14,0,26,339,339,22.400000000000002,0,80.71000000000001,67.23,3,2,64
2022,9,3,15,0,29.1,539,539,21.5,0,63.53,55.300000000000004,3.1,2.4000000000000004,49
2022,9,3,16,0,31.200000000000003,706,706,20.400000000000002,0,52.86,44.12,3.3000000000000003,2.7,43
2022,9,3,17,0,32.5,827,827,19,0,44.89,34.64,3.3000000000000003,2.7,46
2022,9,3,18,0,33.5,890,890,17.3,0,38.22,28.77,3.4000000000000004,2.7,49
2022,9,3,19,0,34.1,889,889,16.400000000000002,0,34.84,28.87,3.4000000000000004,2.5,51
2022,9,3,20,0,34.300000000000004,824,824,16.3,0,34.17,34.89,3.4000000000000004,2.2,50
2022,9,3,21,0,34.1,701,701,16.5,0,35.07,44.44,3.3000000000000003,2,53
2022,9,3,22,0,33.4,530,530,17.1,0,37.88,55.660000000000004,3.3000000000000003,1.6,64
2022,9,3,23,0,32.6,311,328,18.2,8,42.4,67.61,3.3000000000000003,1.1,88
2022,9,4,0,0,29.8,71,124,20.8,7,58.53,79.79,3.3000000000000003,0.8,119
2022,9,4,1,0,27.400000000000002,0,0,19.5,7,62.190000000000005,92.04,3.3000000000000003,1,146
2022,9,4,2,0,26.3,0,0,19.1,7,64.61,103.87,3.4000000000000004,1.2000000000000002,157
2022,9,4,3,0,25.6,0,0,18.900000000000002,8,66.33,114.99000000000001,3.5,1.3,163
2022,9,4,4,0,25,0,0,18.900000000000002,7,68.97,124.85000000000001,3.6,1.3,169
2022,9,4,5,0,24.400000000000002,0,0,19.1,8,72.47,132.58,3.7,1.1,178
2022,9,4,6,0,24.1,0,0,19.3,3,74.67,136.94,3.8000000000000003,0.9,196
2022,9,4,7,0,23.8,0,0,19.3,1,76.13,136.88,3.8000000000000003,0.8,231
2022,9,4,8,0,23.3,0,0,19,8,76.88,132.43,3.9000000000000004,0.8,269
2022,9,4,9,0,22.900000000000002,0,0,18.8,0,77.51,124.64,3.9000000000000004,0.8,303
2022,9,4,10,0,22.400000000000002,0,0,18.5,6,78.74,114.74000000000001,3.8000000000000003,0.8,337
2022,9,4,11,0,21.8,0,0,18.3,6,80.42,103.60000000000001,3.7,0.9,8
2022,9,4,12,0,22,0,0,18.400000000000002,6,80.08,91.77,3.7,1.5,20
2022,9,4,13,0,23.400000000000002,31,125,18.1,6,72.09,79.53,3.5,2.8000000000000003,24
2022,9,4,14,0,25.6,296,329,17.2,8,59.71,67.38,3.3000000000000003,3.2,33
2022,9,4,15,0,27.700000000000003,534,534,16.3,0,49.92,55.47,3,3.3000000000000003,30
2022,9,4,16,0,29.1,711,711,15.5,0,43.800000000000004,44.32,2.7,3.4000000000000004,24
2022,9,4,17,0,30.1,841,841,14.600000000000001,0,38.95,34.910000000000004,2.4000000000000004,3.4000000000000004,17
2022,9,4,18,0,30.900000000000002,914,914,13.5,0,34.64,29.11,2.1,3.2,10
2022,9,4,19,0,31.400000000000002,918,918,12.4,0,31.38,29.240000000000002,1.9000000000000001,3.1,360
2022,9,4,20,0,31.5,854,854,11.600000000000001,0,29.46,35.24,1.8,3.1,353
2022,9,4,21,0,31.200000000000003,732,732,10.700000000000001,0,28.36,44.76,1.6,3,352
2022,9,4,22,0,30.5,558,558,10.200000000000001,0,28.47,55.96,1.5,2.6,354
2022,9,4,23,0,29.200000000000003,350,350,11.3,0,33.06,67.89,1.4000000000000001,1.7000000000000002,359
2022,9,5,0,0,25.8,135,135,14.700000000000001,0,50.480000000000004,80.07000000000001,1.3,1,6
2022,9,5,1,0,24.3,0,0,12.100000000000001,0,46.53,92.32000000000001,1.3,1.1,12
2022,9,5,2,0,23.900000000000002,0,0,11.3,0,45.24,104.16,1.3,1.1,21
2022,9,5,3,0,23.200000000000003,0,0,10.9,0,45.79,115.31,1.3,1.1,28
2022,9,5,4,0,22.3,0,0,10.700000000000001,0,47.79,125.2,1.4000000000000001,1.1,35
2022,9,5,5,0,21.400000000000002,0,0,10.600000000000001,0,50.31,132.95,1.5,1.1,44
2022,9,5,6,0,20.5,0,0,10.600000000000001,0,53.18,137.32,1.6,1.1,51
2022,9,5,7,0,19.8,0,0,10.600000000000001,0,55.52,137.24,1.7000000000000002,1.1,55
2022,9,5,8,0,19.3,0,0,10.600000000000001,0,57.11,132.72,1.7000000000000002,1,55
2022,9,5,9,0,19.1,0,0,10.5,0,57.5,124.88000000000001,1.8,0.9,52
2022,9,5,10,0,18.8,0,0,10.5,0,58.65,114.94,1.9000000000000001,0.7000000000000001,40
2022,9,5,11,0,18.7,0,0,10.600000000000001,0,59.1,103.77,2,0.7000000000000001,18
2022,9,5,12,0,18.400000000000002,0,0,12,0,66.45,91.92,2.1,0.6000000000000001,1
2022,9,5,13,0,20.5,135,135,12.600000000000001,0,60.42,79.68,2.1,1,354
2022,9,5,14,0,23,346,346,13.200000000000001,0,53.95,67.52,2.1,1,357
2022,9,5,15,0,27.3,550,550,13.8,0,43.35,55.64,2.2,1.6,25
2022,9,5,16,0,29,722,722,14.600000000000001,0,41.42,44.53,2.2,1.9000000000000001,36
2022,9,5,17,0,30,846,846,14.9,0,39.83,35.18,2.2,1.9000000000000001,48
2022,9,5,18,0,30.8,908,908,14.8,0,37.85,29.46,2.3000000000000003,1.9000000000000001,58
2022,9,5,19,0,31.3,868,906,14.600000000000001,7,36.29,29.62,2.3000000000000003,1.8,67
2022,9,5,20,0,31.400000000000002,695,839,14.4,8,35.59,35.6,2.3000000000000003,1.8,75
2022,9,5,21,0,31.200000000000003,475,710,14.200000000000001,7,35.65,45.08,2.4000000000000004,1.8,79
2022,9,5,22,0,30.6,498,535,14.3,8,37.14,56.25,2.4000000000000004,1.8,83
2022,9,5,23,0,29.400000000000002,268,330,15.700000000000001,7,43.59,68.18,2.4000000000000004,1.4000000000000001,92
2022,9,6,0,0,26.400000000000002,122,122,17.8,0,59.230000000000004,80.35000000000001,2.3000000000000003,1,103
2022,9,6,1,0,24.3,0,0,16.1,7,60.050000000000004,92.61,2.3000000000000003,1.1,110
2022,9,6,2,0,23.400000000000002,0,0,15.5,7,61.04,104.46000000000001,2.3000000000000003,1.2000000000000002,110
2022,9,6,3,0,22.5,0,0,15,0,62.64,115.63,2.3000000000000003,1.2000000000000002,108
2022,9,6,4,0,21.700000000000003,0,0,14.8,0,64.72,125.54,2.3000000000000003,1.2000000000000002,105
2022,9,6,5,0,20.900000000000002,0,0,14.9,0,68.46000000000001,133.32,2.3000000000000003,1.2000000000000002,101
