Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,6,16,4,0,25.200000000000003,0,0,19.8,0,72.23,111.31,3.3000000000000003,3.3000000000000003,151
2020,6,16,5,0,24.8,0,0,19.8,0,73.57000000000001,117.49000000000001,3.3000000000000003,3.2,155
2020,6,16,6,0,24.3,0,0,19.700000000000003,0,75.39,120.85000000000001,3.3000000000000003,3,161
2020,6,16,7,0,23.900000000000002,0,0,19.6,0,76.78,120.89,3.4000000000000004,2.8000000000000003,167
2020,6,16,8,0,23.700000000000003,0,0,19.5,0,77.22,117.61,3.4000000000000004,2.9000000000000004,172
2020,6,16,9,0,23.400000000000002,0,0,19.400000000000002,0,78.2,111.48,3.4000000000000004,3.1,178
2020,6,16,10,0,23.1,0,0,19.3,0,79.16,103.21000000000001,3.3000000000000003,3.1,183
2020,6,16,11,0,23,0,0,19.200000000000003,0,79.21000000000001,93.41,3.2,3.1,185
2020,6,16,12,0,23.900000000000002,62,78,19.3,4,75.51,82.47,3.2,3.4000000000000004,187
2020,6,16,13,0,25.700000000000003,258,258,19.400000000000002,0,68.24,71.01,3.1,3.4000000000000004,188
2020,6,16,14,0,28.1,459,459,18.5,0,56.11,59.07,3.1,3.9000000000000004,191
2020,6,16,15,0,30.1,651,651,17.6,0,47.28,46.89,3,4.1000000000000005,192
2020,6,16,16,0,31.6,813,813,17.400000000000002,0,42.75,34.71,3,4.2,188
2020,6,16,17,0,32.6,930,930,17.400000000000002,0,40.46,23.03,3,4.2,182
2020,6,16,18,0,33.2,982,982,17.400000000000002,0,39,13.700000000000001,3,4.2,175
2020,6,16,19,0,33.4,981,981,17.3,0,38.37,13.530000000000001,3.1,4.4,169
2020,6,16,20,0,33.300000000000004,922,922,17.3,0,38.46,22.72,3.2,4.5,164
2020,6,16,21,0,32.800000000000004,550,806,17.3,3,39.61,34.38,3.3000000000000003,4.6000000000000005,162
2020,6,16,22,0,32,648,648,17.400000000000002,0,41.7,46.550000000000004,3.3000000000000003,4.6000000000000005,162
2020,6,16,23,0,30.900000000000002,460,460,17.7,0,45.21,58.730000000000004,3.4000000000000004,4.4,163
2020,6,17,0,0,29.400000000000002,262,262,18.400000000000002,0,51.63,70.68,3.4000000000000004,3.7,160
2020,6,17,1,0,27.5,83,83,19.3,0,60.9,82.16,3.4000000000000004,3,152
2020,6,17,2,0,26.5,0,0,19.8,0,66.87,93.11,3.4000000000000004,3.5,147
2020,6,17,3,0,25.700000000000003,0,0,20.400000000000002,0,72.61,102.94,3.4000000000000004,3.9000000000000004,148
2020,6,17,4,0,24.8,0,0,20.8,7,78.51,111.26,3.5,3.8000000000000003,149
2020,6,17,5,0,23.900000000000002,0,0,20.900000000000002,0,83.37,117.45,3.5,3.8000000000000003,150
2020,6,17,6,0,23.3,0,0,20.700000000000003,0,85.34,120.82000000000001,3.4000000000000004,3.8000000000000003,152
2020,6,17,7,0,22.900000000000002,0,0,20.200000000000003,0,84.74,120.87,3.4000000000000004,3.9000000000000004,156
2020,6,17,8,0,22.700000000000003,0,0,19.3,3,81.11,117.60000000000001,3.4000000000000004,4.1000000000000005,161
2020,6,17,9,0,22.6,0,0,18.5,0,77.45,111.48,3.4000000000000004,4.2,164
2020,6,17,10,0,21.8,0,0,18.5,0,81.57000000000001,103.22,3.4000000000000004,3.6,159
2020,6,17,11,0,21.3,0,0,18.900000000000002,0,85.99,93.43,3.4000000000000004,3.9000000000000004,158
2020,6,17,12,0,22.400000000000002,80,80,19.200000000000003,0,82.3,82.5,3.4000000000000004,4.2,160
2020,6,17,13,0,24.8,261,261,19.200000000000003,0,70.98,71.04,3.4000000000000004,4.800000000000001,170
2020,6,17,14,0,27.3,462,462,18.7,0,59.59,59.1,3.4000000000000004,5.1000000000000005,183
2020,6,17,15,0,29.400000000000002,653,653,18.1,0,50.76,46.92,3.3000000000000003,5.5,190
2020,6,17,16,0,31,812,812,17.7,0,45.13,34.74,3.3000000000000003,5.6000000000000005,191
2020,6,17,17,0,32.2,929,929,17.3,0,41.12,23.06,3.2,5.6000000000000005,190
2020,6,17,18,0,33.1,999,999,16.8,0,37.730000000000004,13.71,3,5.5,186
2020,6,17,19,0,33.7,1002,1002,16,0,34.75,13.49,2.9000000000000004,5.6000000000000005,182
2020,6,17,20,0,33.9,947,947,15.3,0,32.88,22.67,2.8000000000000003,5.6000000000000005,176
2020,6,17,21,0,33.7,831,831,14.8,0,32.13,34.32,2.7,5.7,171
2020,6,17,22,0,33.1,672,672,14.600000000000001,0,32.81,46.49,2.7,5.7,167
2020,6,17,23,0,32,480,480,14.9,0,35.7,58.68,2.8000000000000003,5.6000000000000005,162
2020,6,18,0,0,30.200000000000003,276,276,16.1,0,42.6,70.63,2.9000000000000004,4.9,155
2020,6,18,1,0,27.700000000000003,89,89,17.400000000000002,0,53.45,82.10000000000001,2.9000000000000004,4.4,148
2020,6,18,2,0,25.8,0,0,18.5,0,64.26,93.06,2.9000000000000004,4.1000000000000005,142
2020,6,18,3,0,24.6,0,0,19.3,0,72.16,102.89,2.9000000000000004,4.2,142
2020,6,18,4,0,23.700000000000003,0,0,19.400000000000002,0,76.74,111.21000000000001,2.9000000000000004,4.3,145
2020,6,18,5,0,23,0,0,19.3,0,79.52,117.41,2.9000000000000004,4.4,148
2020,6,18,6,0,22.5,0,0,19.1,7,81.13,120.79,2.9000000000000004,4.3,150
2020,6,18,7,0,22,0,0,18.900000000000002,3,82.78,120.85000000000001,2.9000000000000004,4.2,152
2020,6,18,8,0,21.5,0,0,18.8,3,84.52,117.60000000000001,2.9000000000000004,4.1000000000000005,154
2020,6,18,9,0,21,0,0,18.7,1,86.78,111.49000000000001,2.9000000000000004,3.9000000000000004,155
2020,6,18,10,0,20.6,0,0,18.7,0,89.05,103.24000000000001,2.9000000000000004,3.9000000000000004,157
2020,6,18,11,0,20.400000000000002,0,0,18.7,1,90.09,93.45,2.9000000000000004,4,159
2020,6,18,12,0,21.8,82,82,18.7,1,82.46000000000001,82.53,3,4.3,159
2020,6,18,13,0,24.900000000000002,264,264,18.2,0,66.56,71.08,3.2,5.1000000000000005,174
2020,6,18,14,0,27.8,464,464,18.6,1,57.49,59.14,3.4000000000000004,5.5,183
2020,6,18,15,0,30.1,650,650,18.8,0,50.68,46.96,3.6,5.7,184
2020,6,18,16,0,31.700000000000003,805,805,18.900000000000002,0,46.78,34.78,3.8000000000000003,5.800000000000001,182
2020,6,18,17,0,32.9,916,916,19.1,0,44.300000000000004,23.09,4,5.9,178
2020,6,18,18,0,33.5,973,973,19.200000000000003,0,42.99,13.71,4.2,6,173
2020,6,18,19,0,33.800000000000004,972,972,19.1,0,41.97,13.450000000000001,4.3,6.1000000000000005,169
2020,6,18,20,0,33.7,913,913,18.8,0,41.5,22.62,4.4,6.1000000000000005,165
2020,6,18,21,0,33.300000000000004,808,808,18.400000000000002,0,41.21,34.27,4.3,6.1000000000000005,162
2020,6,18,22,0,32.5,653,653,17.8,0,41.53,46.44,4.1000000000000005,5.9,159
2020,6,18,23,0,30.8,466,466,17.3,0,44.38,58.620000000000005,4,5.4,154
2020,6,19,0,0,28.900000000000002,267,267,17.3,0,49.59,70.57000000000001,3.9000000000000004,4.6000000000000005,146
2020,6,19,1,0,27.1,85,85,17.6,0,56.03,82.05,3.9000000000000004,4.1000000000000005,141
2020,6,19,2,0,25.8,0,0,18,0,62.28,93.01,4,3.9000000000000004,141
2020,6,19,3,0,25.5,0,0,18.400000000000002,0,65,102.84,4.1000000000000005,4.4,152
2020,6,19,4,0,25.200000000000003,0,0,18.7,0,67.41,111.17,4.3,4.3,162
2020,6,19,5,0,24.8,0,0,18.900000000000002,0,69.89,117.38,4.4,3.8000000000000003,165
2020,6,19,6,0,24.400000000000002,0,0,19,0,71.77,120.77,4.6000000000000005,3.7,167
2020,6,19,7,0,24.200000000000003,0,0,18.900000000000002,0,72.29,120.84,4.800000000000001,4,172
2020,6,19,8,0,24,0,0,18.900000000000002,3,73.06,117.60000000000001,4.9,3.9000000000000004,170
2020,6,19,9,0,23.6,0,0,18.900000000000002,7,75.11,111.51,5,3.6,160
2020,6,19,10,0,23,0,0,19.200000000000003,7,78.97,103.26,5,3.5,151
2020,6,19,11,0,22.6,0,0,19.5,1,82.78,93.48,5.1000000000000005,3.4000000000000004,148
2020,6,19,12,0,22.8,70,70,20.3,0,85.92,82.56,5.300000000000001,4,158
2020,6,19,13,0,22.900000000000002,171,235,21.400000000000002,3,91.31,71.11,5.6000000000000005,4.4,159
2020,6,19,14,0,23.1,401,429,22,7,93.72,59.18,5.6000000000000005,4.5,155
2020,6,19,15,0,23.5,396,618,22.6,7,94.46000000000001,47,5.4,4.800000000000001,169
2020,6,19,16,0,24.3,83,783,23,8,92.66,34.82,4.9,4.2,201
2020,6,19,17,0,25,122,905,22.8,6,87.76,23.12,4.5,3.7,213
2020,6,19,18,0,25.5,87,948,22.3,6,82.42,13.73,4.6000000000000005,3.6,199
2020,6,19,19,0,25.700000000000003,76,944,21.900000000000002,9,79.7,13.42,4.800000000000001,3.2,200
2020,6,19,20,0,25.5,66,889,21.900000000000002,9,80.52,22.57,4.800000000000001,2.7,202
2020,6,19,21,0,25,38,784,22.1,9,84.06,34.22,4.800000000000001,2.3000000000000003,192
2020,6,19,22,0,24.8,21,636,22.400000000000002,9,86.38,46.39,4.6000000000000005,2.3000000000000003,173
2020,6,19,23,0,24.400000000000002,19,452,22.700000000000003,9,90.23,58.57,4.3,2.4000000000000004,164
2020,6,20,0,0,23.700000000000003,31,256,23,6,95.7,70.53,4,2.1,163
2020,6,20,1,0,22.700000000000003,35,79,22.700000000000003,6,99.85000000000001,82,3.9000000000000004,1.3,160
2020,6,20,2,0,22,0,0,22,6,100,92.96000000000001,3.9000000000000004,0.9,142
2020,6,20,3,0,21.6,0,0,21.6,6,100,102.8,3.9000000000000004,0.8,85
2020,6,20,4,0,21.400000000000002,0,0,21.400000000000002,6,100,111.14,4,1.4000000000000001,53
2020,6,20,5,0,21.200000000000003,0,0,21.200000000000003,6,100,117.35000000000001,4.2,1.5,51
2020,6,20,6,0,21.200000000000003,0,0,21.200000000000003,6,100,120.75,4.3,1.7000000000000002,59
2020,6,20,7,0,21,0,0,21,6,100,120.84,4.2,2,66
2020,6,20,8,0,20.700000000000003,0,0,20.700000000000003,6,100,117.61,4.1000000000000005,1.7000000000000002,70
2020,6,20,9,0,20.400000000000002,0,0,20.400000000000002,6,100,111.53,4.1000000000000005,0.9,81
2020,6,20,10,0,20.1,0,0,20.1,6,100,103.29,4,0.6000000000000001,102
2020,6,20,11,0,20.1,0,0,20.1,7,100,93.52,3.9000000000000004,0.5,148
2020,6,20,12,0,20.8,46,73,20.3,7,97.07000000000001,82.59,3.8000000000000003,1.4000000000000001,195
2020,6,20,13,0,21.5,115,248,20.5,7,94.13,71.15,3.7,2.1,212
2020,6,20,14,0,22.900000000000002,255,444,20.8,8,87.98,59.22,3.6,2.6,228
2020,6,20,15,0,24.5,266,631,21.200000000000003,8,81.71000000000001,47.04,3.6,3,244
2020,6,20,16,0,25.5,699,790,21.3,7,77.78,34.86,3.6,3,256
2020,6,20,17,0,26.200000000000003,904,904,21.3,0,74.37,23.16,3.7,2.8000000000000003,263
2020,6,20,18,0,26.700000000000003,965,965,21.1,0,71.42,13.75,3.8000000000000003,2.5,266
2020,6,20,19,0,27.200000000000003,969,969,20.900000000000002,0,68.34,13.39,3.9000000000000004,2.2,264
2020,6,20,20,0,27.6,916,916,20.700000000000003,0,66.04,22.53,3.8000000000000003,1.9000000000000001,256
2020,6,20,21,0,28.1,812,812,20.700000000000003,0,64.01,34.17,3.8000000000000003,1.8,246
2020,6,20,22,0,28.400000000000002,657,657,20.700000000000003,0,62.940000000000005,46.34,3.8000000000000003,1.7000000000000002,234
2020,6,20,23,0,28.3,471,471,21.200000000000003,0,65.51,58.53,3.8000000000000003,1.4000000000000001,217
2020,6,21,0,0,27.6,271,271,22.400000000000002,0,73.56,70.48,3.8000000000000003,1.1,198
2020,6,21,1,0,25.3,88,88,22.400000000000002,0,83.94,81.96000000000001,3.9000000000000004,0.9,183
2020,6,21,2,0,24.400000000000002,0,0,21.6,0,84.49,92.92,3.9000000000000004,1.2000000000000002,181
2020,6,21,3,0,24,0,0,21.6,0,86.59,102.77,4,1.6,185
2020,6,21,4,0,23.8,0,0,21.8,0,88.34,111.11,4.1000000000000005,2.1,189
2020,6,21,5,0,23.5,0,0,21.900000000000002,0,90.66,117.33,4.1000000000000005,2.5,192
2020,6,21,6,0,23.1,0,0,22,0,93.35000000000001,120.74000000000001,4.1000000000000005,2.7,193
2020,6,21,7,0,22.8,0,0,22,0,95.32000000000001,120.85000000000001,4.1000000000000005,2.6,193
2020,6,21,8,0,22.5,0,0,22,7,97.09,117.63,4.1000000000000005,2.6,191
2020,6,21,9,0,22.200000000000003,0,0,21.900000000000002,7,98.35000000000001,111.56,4,2.2,190
2020,6,21,10,0,21.8,0,0,21.700000000000003,9,99.51,103.32000000000001,3.9000000000000004,1.9000000000000001,191
2020,6,21,11,0,21.700000000000003,0,0,21.6,9,99.60000000000001,93.56,3.8000000000000003,1.8,189
2020,6,21,12,0,22.8,9,79,22,9,95.49,82.64,3.8000000000000003,2.4000000000000004,184
2020,6,21,13,0,23.8,8,259,22.5,9,92.35000000000001,71.19,3.7,2.6,174
2020,6,21,14,0,25.700000000000003,24,461,22.400000000000002,9,81.93,59.26,3.6,3.1,182
2020,6,21,15,0,27.1,71,652,21.900000000000002,9,73.46000000000001,47.08,3.5,3.5,195
2020,6,21,16,0,28.400000000000002,279,813,21.700000000000003,9,67.17,34.9,3.4000000000000004,3.5,206
2020,6,21,17,0,29.6,602,928,21.700000000000003,6,62.47,23.2,3.4000000000000004,3.3000000000000003,210
2020,6,21,18,0,30.3,779,979,21.8,7,60.57,13.77,3.3000000000000003,3,206
2020,6,21,19,0,30.5,746,979,22,7,60.61,13.370000000000001,3.4000000000000004,2.8000000000000003,200
2020,6,21,20,0,30.5,790,921,22.1,7,60.89,22.490000000000002,3.4000000000000004,2.6,203
2020,6,21,21,0,30.400000000000002,658,810,22.200000000000003,7,61.61,34.13,3.4000000000000004,2.2,212
2020,6,21,22,0,29.700000000000003,613,650,22.3,7,64.63,46.300000000000004,3.6,1.9000000000000001,199
2020,6,21,23,0,28.8,459,459,22.700000000000003,0,69.79,58.49,4,2.1,169
2020,6,22,0,0,27.3,261,261,23.3,0,78.99,70.44,4.2,2.4000000000000004,153
2020,6,22,1,0,25.700000000000003,71,83,23.3,7,86.84,81.93,4.2,3,151
2020,6,22,2,0,24.700000000000003,0,0,23.6,7,93.85000000000001,92.89,4.1000000000000005,3.1,149
2020,6,22,3,0,23.900000000000002,0,0,23.900000000000002,7,100,102.74000000000001,4,2.9000000000000004,147
2020,6,22,4,0,23.700000000000003,0,0,23.700000000000003,9,100,111.09,3.9000000000000004,2.7,149
2020,6,22,5,0,23.5,0,0,23.5,9,100,117.32000000000001,3.9000000000000004,3,157
2020,6,22,6,0,23.1,0,0,23.1,9,100,120.74000000000001,3.8000000000000003,3.1,165
2020,6,22,7,0,22.5,0,0,22.400000000000002,9,99.41,120.86,3.9000000000000004,3.2,183
2020,6,22,8,0,21.8,0,0,21.8,9,100,117.65,4,2.5,187
2020,6,22,9,0,21.3,0,0,21.3,9,100,111.59,4.2,1.5,169
2020,6,22,10,0,20.8,0,0,20.8,9,100,103.36,4,0.9,143
2020,6,22,11,0,20.700000000000003,0,0,20.700000000000003,9,100,93.60000000000001,3.7,1,131
2020,6,22,12,0,21.5,45,78,21.400000000000002,6,99.49000000000001,82.68,3.4000000000000004,1.7000000000000002,144
2020,6,22,13,0,22.6,231,258,21.8,7,95.44,71.24,3.3000000000000003,1.7000000000000002,196
2020,6,22,14,0,24.3,381,458,22.1,7,87.4,59.31,3.3000000000000003,2.2,232
2020,6,22,15,0,26.3,647,647,22.3,1,78.59,47.13,3.4000000000000004,2.3000000000000003,258
2020,6,22,16,0,28.200000000000003,804,804,22.6,0,71.52,34.95,3.6,2.7,279
2020,6,22,17,0,29.8,914,914,22.700000000000003,0,65.57000000000001,23.25,3.9000000000000004,3,287
2020,6,22,18,0,30.8,978,978,22.700000000000003,0,62.190000000000005,13.8,4.1000000000000005,2.9000000000000004,290
2020,6,22,19,0,31.1,624,976,22.6,3,60.800000000000004,13.36,4.2,2.7,291
2020,6,22,20,0,31.1,651,918,22.400000000000002,7,60.01,22.46,4.3,2.3000000000000003,292
2020,6,22,21,0,31,803,803,22.400000000000002,0,60.13,34.09,4.3,2,288
2020,6,22,22,0,30.8,651,651,22.400000000000002,0,61.13,46.26,4.2,1.6,279
2020,6,22,23,0,30.3,467,467,22.8,0,64.28,58.45,4.1000000000000005,1.2000000000000002,260
2020,6,23,0,0,29.200000000000003,270,270,22.900000000000002,0,68.85000000000001,70.4,4,1.1,234
2020,6,23,1,0,26.6,89,89,23.6,0,83.49,81.89,3.8000000000000003,0.9,212
2020,6,23,2,0,25,0,0,22.5,0,86.07000000000001,92.86,3.7,1.1,208
2020,6,23,3,0,24.400000000000002,0,0,22.400000000000002,7,88.66,102.71000000000001,3.9000000000000004,1.6,235
2020,6,23,4,0,24.3,0,0,22.400000000000002,6,88.99,111.07000000000001,4,2.2,245
2020,6,23,5,0,24.200000000000003,0,0,22.3,6,89.16,117.31,4.1000000000000005,2.5,249
2020,6,23,6,0,23.8,0,0,22.200000000000003,6,90.68,120.75,4.1000000000000005,2.4000000000000004,257
2020,6,23,7,0,23.400000000000002,0,0,22,6,91.64,120.88,4.2,2,271
2020,6,23,8,0,23.1,0,0,21.700000000000003,6,91.73,117.68,4.3,2,286
2020,6,23,9,0,22.700000000000003,0,0,21.400000000000002,6,92.65,111.63,4.3,1.9000000000000001,300
2020,6,23,10,0,22.200000000000003,0,0,21.200000000000003,6,94.08,103.4,4.1000000000000005,1.8,318
2020,6,23,11,0,21.8,0,0,20.900000000000002,6,94.62,93.64,3.9000000000000004,2.1,338
2020,6,23,12,0,21.8,12,76,20.700000000000003,6,93.38,82.73,3.7,2.9000000000000004,351
2020,6,23,13,0,22.6,92,256,20.400000000000002,6,87.4,71.29,3.5,3.5,8
2020,6,23,14,0,24.3,235,459,20.1,6,77.58,59.36,3.2,4.4,21
2020,6,23,15,0,26.200000000000003,460,653,19.8,7,67.75,47.18,3,5,24
2020,6,23,16,0,27.900000000000002,347,817,19.3,6,59.67,35,2.9000000000000004,5.2,22
2020,6,23,17,0,29.200000000000003,500,937,19,6,54.06,23.29,2.8000000000000003,5.2,18
2020,6,23,18,0,30,552,1002,18.400000000000002,9,50.01,13.84,2.7,5.2,16
2020,6,23,19,0,30.400000000000002,669,1008,17.900000000000002,6,47.28,13.35,2.6,5.1000000000000005,16
2020,6,23,20,0,30.3,787,951,17.6,7,46.46,22.43,2.6,4.9,18
2020,6,23,21,0,29.900000000000002,706,841,17.1,7,46.07,34.06,2.5,4.7,23
2020,6,23,22,0,29.200000000000003,685,685,16.5,0,46.35,46.22,2.4000000000000004,4.3,29
2020,6,23,23,0,28,495,495,16.5,0,49.52,58.410000000000004,2.3000000000000003,3.7,38
2020,6,24,0,0,26.200000000000003,289,289,17.6,0,59.27,70.37,2.3000000000000003,2.4000000000000004,48
2020,6,24,1,0,23.200000000000003,98,98,17.5,0,70.48,81.86,2.2,1.6,60
2020,6,24,2,0,21.5,0,0,16.400000000000002,0,72.73,92.83,2.1,1.6,72
2020,6,24,3,0,20.5,0,0,15.9,0,74.69,102.69,2.1,1.6,87
2020,6,24,4,0,19.6,0,0,15.4,0,76.74,111.06,2.1,1.5,102
2020,6,24,5,0,18.8,0,0,15,0,78.36,117.31,2.1,1.3,115
2020,6,24,6,0,18.1,0,0,14.5,7,79.27,120.76,2.2,1.1,126
2020,6,24,7,0,17.900000000000002,0,0,13.9,7,77.22,120.9,2.2,1,140
2020,6,24,8,0,18,0,0,13.3,7,73.8,117.72,2.3000000000000003,0.9,164
2020,6,24,9,0,18.2,0,0,12.8,7,70.7,111.67,2.3000000000000003,0.9,190
2020,6,24,10,0,18.2,0,0,12.700000000000001,7,70.11,103.45,2.4000000000000004,0.8,211
2020,6,24,11,0,18.400000000000002,0,0,13,7,70.87,93.7,2.4000000000000004,0.8,226
2020,6,24,12,0,20.400000000000002,60,83,15.200000000000001,7,72.15,82.78,2.4000000000000004,0.7000000000000001,233
2020,6,24,13,0,22.3,221,269,14.700000000000001,7,62.230000000000004,71.34,2.5,0.8,214
2020,6,24,14,0,25.3,473,473,14.4,0,50.89,59.410000000000004,2.5,1.3,134
2020,6,24,15,0,27.5,665,665,14,0,43.51,47.24,2.6,2.1,116
2020,6,24,16,0,28.700000000000003,823,823,14.700000000000001,0,42.45,35.06,2.8000000000000003,2.4000000000000004,115
2020,6,24,17,0,29.5,937,937,15.4,0,42.51,23.35,2.9000000000000004,2.4000000000000004,118
2020,6,24,18,0,30.200000000000003,997,997,16.1,0,42.54,13.89,3.1,2.3000000000000003,124
2020,6,24,19,0,30.6,997,997,16.6,0,43.02,13.35,3.2,2.3000000000000003,132
2020,6,24,20,0,30.700000000000003,937,937,17,0,43.84,22.400000000000002,3.4000000000000004,2.4000000000000004,139
2020,6,24,21,0,30.6,824,824,17.2,0,44.800000000000004,34.02,3.5,2.5,144
2020,6,24,22,0,30.3,668,668,17.3,0,45.59,46.19,3.5,2.6,147
2020,6,24,23,0,29.400000000000002,481,481,17.5,0,48.63,58.38,3.4000000000000004,2.6,151
2020,6,25,0,0,27.700000000000003,281,281,19.200000000000003,0,59.7,70.34,3.3000000000000003,1.9000000000000001,157
2020,6,25,1,0,24.8,94,94,19.200000000000003,0,71.15,81.84,3.2,1.5,164
2020,6,25,2,0,23.400000000000002,0,0,18.1,0,72.21000000000001,92.81,3.2,1.7000000000000002,168
2020,6,25,3,0,22.8,0,0,17.8,0,73.58,102.68,3.1,1.8,170
2020,6,25,4,0,22.200000000000003,0,0,17.7,0,75.45,111.06,3.1,1.8,173
2020,6,25,5,0,21.6,0,0,17.400000000000002,0,77.25,117.32000000000001,3,1.7000000000000002,176
2020,6,25,6,0,21.1,0,0,17.2,0,78.34,120.78,3,1.7000000000000002,180
2020,6,25,7,0,20.5,0,0,16.900000000000002,0,79.74,120.94,2.9000000000000004,1.7000000000000002,182
2020,6,25,8,0,20,0,0,16.6,0,80.74,117.76,2.9000000000000004,1.6,185
2020,6,25,9,0,19.400000000000002,0,0,16.400000000000002,0,82.82000000000001,111.72,3,1.5,188
2020,6,25,10,0,18.900000000000002,0,0,16.3,0,84.98,103.5,3,1.4000000000000001,189
2020,6,25,11,0,18.900000000000002,0,0,16.5,0,86.22,93.75,3.1,1.4000000000000001,187
2020,6,25,12,0,20.8,78,78,17.1,0,79.57000000000001,82.84,3.2,2.6,184
2020,6,25,13,0,22.8,260,260,18.400000000000002,0,76.16,71.4,3.2,2.4000000000000004,176
2020,6,25,14,0,26.3,462,462,19.900000000000002,0,67.72,59.47,3.2,3.2,181
2020,6,25,15,0,28.6,555,651,20.400000000000002,7,61.04,47.29,3.3000000000000003,3.7,183
2020,6,25,16,0,30.1,688,812,20.6,7,56.96,35.11,3.3000000000000003,3.8000000000000003,178
2020,6,25,17,0,31.200000000000003,926,926,20.8,0,54.06,23.400000000000002,3.4000000000000004,4,173
2020,6,25,18,0,32,984,984,21,0,52.19,13.94,3.4000000000000004,4.1000000000000005,168
2020,6,25,19,0,32.300000000000004,988,988,21.200000000000003,0,51.88,13.36,3.4000000000000004,4.2,165
2020,6,25,20,0,32.300000000000004,932,932,21.3,0,52.34,22.38,3.4000000000000004,4.2,163
2020,6,25,21,0,31.8,827,827,21.3,0,53.78,34,3.4000000000000004,4.2,162
2020,6,25,22,0,30.900000000000002,565,671,21.200000000000003,7,56.38,46.160000000000004,3.4000000000000004,4.1000000000000005,162
2020,6,25,23,0,29.8,484,484,21.3,0,60.43,58.35,3.3000000000000003,3.9000000000000004,161
2020,6,26,0,0,28.400000000000002,232,283,21.8,3,67.61,70.32000000000001,3.2,3.2,158
2020,6,26,1,0,26.200000000000003,95,95,22,0,77.82000000000001,81.82000000000001,3.2,2.3000000000000003,153
2020,6,26,2,0,25.1,0,0,21.8,7,81.87,92.8,3.1,2.4000000000000004,151
2020,6,26,3,0,24.6,0,0,21.900000000000002,0,84.73,102.67,3.1,2.8000000000000003,154
2020,6,26,4,0,24,0,0,22.1,0,88.97,111.06,3.1,2.8000000000000003,163
2020,6,26,5,0,23.5,0,0,22.3,0,92.73,117.33,3.1,2.7,174
2020,6,26,6,0,23,0,0,22.3,0,96.05,120.81,3.1,2.5,183
2020,6,26,7,0,22.400000000000002,0,0,22.3,0,99.68,120.98,3,2.3000000000000003,188
2020,6,26,8,0,21.900000000000002,0,0,21.900000000000002,0,100,117.81,2.9000000000000004,2.2,187
2020,6,26,9,0,21.5,0,0,21.5,0,100,111.77,2.7,2.2,185
2020,6,26,10,0,21.200000000000003,0,0,21.200000000000003,0,100,103.56,2.7,2.2,184
2020,6,26,11,0,21.3,0,0,21.3,0,100,93.81,2.6,2.4000000000000004,183
2020,6,26,12,0,22.900000000000002,73,73,21.900000000000002,0,93.93,82.89,2.6,3.2,184
2020,6,26,13,0,25,253,253,22.3,0,85.14,71.46000000000001,2.7,3.8000000000000003,192
2020,6,26,14,0,26.900000000000002,453,453,22.3,0,76.12,59.53,2.8000000000000003,3.9000000000000004,193
2020,6,26,15,0,28.5,644,644,22.200000000000003,0,68.93,47.35,2.9000000000000004,3.8000000000000003,194
2020,6,26,16,0,29.900000000000002,801,801,22.200000000000003,0,63.550000000000004,35.17,3.2,3.7,195
2020,6,26,17,0,31,913,913,22.3,0,59.800000000000004,23.47,3.4000000000000004,3.8000000000000003,197
2020,6,26,18,0,31.6,984,984,22.400000000000002,0,58.29,13.99,3.6,4,197
2020,6,26,19,0,32.2,985,985,22.700000000000003,0,57.4,13.370000000000001,3.7,4.3,196
2020,6,26,20,0,32.2,926,926,23,0,58.5,22.36,3.9000000000000004,4.5,195
2020,6,26,21,0,31.900000000000002,818,818,23.1,0,59.69,33.97,3.8000000000000003,4.800000000000001,195
2020,6,26,22,0,31.3,664,664,23,0,61.45,46.14,3.7,4.800000000000001,194
2020,6,26,23,0,30.400000000000002,478,478,23.1,0,64.89,58.33,3.6,4.6000000000000005,192
2020,6,27,0,0,29.1,278,278,23.3,0,70.97,70.3,3.5,3.9000000000000004,187
2020,6,27,1,0,27.6,92,92,23.400000000000002,0,78.05,81.8,3.4000000000000004,3.3000000000000003,181
