Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,5,30,19,0,24.400000000000002,1010,808,17,3,63.39,12.27,3,6.6000000000000005,164
2021,5,30,20,0,24.6,960,812,16.8,8,62,20.39,3.1,7,164
2021,5,30,21,0,24.900000000000002,839,839,16.5,1,59.45,32.03,3.3000000000000003,5.5,160
2021,5,30,22,0,24.1,672,414,16.8,8,63.59,44.39,3.5,4.4,147
2021,5,30,23,0,23,478,376,17.7,3,71.96000000000001,56.85,3.7,4.3,138
2021,5,31,0,0,21.8,282,145,18.3,9,80.51,69.14,3.7,4.7,129
2021,5,31,1,0,20.700000000000003,98,44,18.5,6,87.03,81.03,3.7,5,128
2021,5,31,2,0,20,0,0,18.400000000000002,9,90.74,92.47,3.7,5.2,133
2021,5,31,3,0,19.400000000000002,0,0,18.400000000000002,9,94.24,102.92,3.7,5.2,140
2021,5,31,4,0,18.8,0,0,18.400000000000002,9,97.81,112.01,3.6,4.7,146
2021,5,31,5,0,18.5,0,0,18.3,9,99.01,119.09,3.5,4.3,151
2021,5,31,6,0,18.3,0,0,18.2,6,99.49000000000001,123.39,3.3000000000000003,4.5,159
2021,5,31,7,0,18.3,0,0,18.2,8,99.19,124.26,3.2,4.7,169
2021,5,31,8,0,18.3,0,0,18.2,1,99.56,121.54,3.2,4.5,177
2021,5,31,9,0,18.400000000000002,0,0,18.3,5,99.62,115.69,3.2,4,185
2021,5,31,10,0,18.400000000000002,0,0,18.400000000000002,5,100,107.47,3.2,3.5,190
2021,5,31,11,0,18.400000000000002,0,0,18.400000000000002,8,99.99000000000001,97.61,3.3000000000000003,2.9000000000000004,193
2021,5,31,12,0,18.6,29,3,18.400000000000002,6,98.79,86.46000000000001,3.4000000000000004,2.8000000000000003,198
2021,5,31,13,0,18.8,193,4,18.3,9,97.02,74.89,3.5,2.5,209
2021,5,31,14,0,18.8,395,14,17.900000000000002,9,94.77,62.76,3.5,1.8,242
2021,5,31,15,0,18.900000000000002,596,28,17.400000000000002,9,91.03,50.36,3.3000000000000003,1.9000000000000001,312
2021,5,31,16,0,19.1,773,236,16.900000000000002,6,87.19,37.9,3.1,2.9000000000000004,355
2021,5,31,17,0,19.3,915,155,16.5,7,83.88,25.76,2.8000000000000003,3.7,27
2021,5,31,18,0,20,1001,153,16.3,3,79.2,15.22,2.6,4.2,43
2021,5,31,19,0,21.3,1022,589,16.2,5,72.61,12.120000000000001,2.5,4.3,43
2021,5,31,20,0,22.1,976,675,15.8,7,67.59,20.27,2.5,4.4,44
2021,5,31,21,0,22.1,866,227,15.4,7,65.63,31.93,2.5,4.4,48
2021,5,31,22,0,21.6,711,546,14.9,7,65.74,44.300000000000004,2.5,4.1000000000000005,53
2021,5,31,23,0,20.900000000000002,518,518,14.600000000000001,0,67.11,56.76,2.5,3.3000000000000003,61
2021,6,1,0,0,19.8,304,304,14.5,0,71.44,69.04,2.6,2.4000000000000004,56
2021,6,1,1,0,18.3,107,107,15.3,0,82.41,80.93,2.6,1.6,68
2021,6,1,2,0,17,0,0,15.4,3,90.59,92.36,2.4000000000000004,1.2000000000000002,83
2021,6,1,3,0,16.3,0,0,15.100000000000001,7,92.62,102.8,2.4000000000000004,1.1,87
2021,6,1,4,0,15.9,0,0,15,0,94.19,111.87,2.4000000000000004,1,73
2021,6,1,5,0,15.4,0,0,14.8,7,96.05,118.95,2.4000000000000004,0.8,60
2021,6,1,6,0,14.8,0,0,14.5,0,97.99000000000001,123.25,2.4000000000000004,0.8,61
2021,6,1,7,0,14.100000000000001,0,0,14.100000000000001,1,100,124.13000000000001,2.4000000000000004,0.7000000000000001,64
2021,6,1,8,0,13.700000000000001,0,0,13.700000000000001,0,100,121.42,2.4000000000000004,0.7000000000000001,50
2021,6,1,9,0,13.5,0,0,13.5,0,100,115.59,2.4000000000000004,0.7000000000000001,37
2021,6,1,10,0,13.200000000000001,0,0,13.200000000000001,0,100,107.39,2.4000000000000004,0.7000000000000001,37
2021,6,1,11,0,13.100000000000001,0,0,13.100000000000001,0,100,97.54,2.4000000000000004,0.7000000000000001,36
2021,6,1,12,0,14,35,35,13.600000000000001,0,97.60000000000001,86.4,2.4000000000000004,1.2000000000000002,35
2021,6,1,13,0,15.8,209,209,13.9,1,88.26,74.85000000000001,2.4000000000000004,1.3,25
2021,6,1,14,0,18.1,418,418,13.5,1,74.73,62.730000000000004,2.4000000000000004,1.6,352
2021,6,1,15,0,20,619,619,13.3,1,65.12,50.33,2.5,2,333
2021,6,1,16,0,21.6,795,434,13.200000000000001,3,58.88,37.87,2.5,2,323
2021,6,1,17,0,22.8,926,752,13.200000000000001,3,54.86,25.72,2.6,1.9000000000000001,311
2021,6,1,18,0,23.5,1002,882,13.200000000000001,3,52.5,15.13,2.6,1.8,297
2021,6,1,19,0,23.8,1017,1017,13.200000000000001,0,51.33,11.98,2.6,1.9000000000000001,287
2021,6,1,20,0,23.700000000000003,969,447,13.100000000000001,3,51.38,20.16,2.6,1.9000000000000001,282
2021,6,1,21,0,23.5,862,862,12.9,0,51.5,31.84,2.6,1.6,276
2021,6,1,22,0,23.200000000000003,705,705,12.9,0,52.300000000000004,44.21,2.7,1.1,267
2021,6,1,23,0,23,513,417,13,8,53.28,56.660000000000004,2.7,0.6000000000000001,243
2021,6,2,0,0,22.400000000000002,303,262,14.100000000000001,7,59.28,68.94,2.8000000000000003,0.5,157
2021,6,2,1,0,20.400000000000002,107,62,16,6,76.04,80.83,2.8000000000000003,0.8,130
2021,6,2,2,0,18.7,0,0,15,7,78.86,92.25,2.7,1.4000000000000001,127
2021,6,2,3,0,17.7,0,0,14.3,7,80.5,102.68,2.7,2,129
2021,6,2,4,0,16.7,0,0,14.3,7,85.51,111.75,2.7,2.2,133
2021,6,2,5,0,15.9,0,0,14.4,7,90.58,118.81,2.7,2.2,140
2021,6,2,6,0,15.200000000000001,0,0,14.5,8,95.31,123.12,2.8000000000000003,1.9000000000000001,151
2021,6,2,7,0,15,0,0,14.600000000000001,3,97.36,124,3,1.9000000000000001,161
2021,6,2,8,0,15.100000000000001,0,0,14.700000000000001,7,97.43,121.31,3.1,1.7000000000000002,166
2021,6,2,9,0,15.200000000000001,0,0,14.8,9,97.73,115.5,3.2,0.9,170
2021,6,2,10,0,15,0,0,14.700000000000001,7,98.29,107.32000000000001,3.2,0.4,277
2021,6,2,11,0,14.8,0,0,14.600000000000001,7,98.68,97.49000000000001,3,0.6000000000000001,297
2021,6,2,12,0,15.200000000000001,34,24,14.8,7,97.7,86.36,2.7,0.5,231
2021,6,2,13,0,16.8,210,85,15,7,89.26,74.82000000000001,2.4000000000000004,1.4000000000000001,224
2021,6,2,14,0,19.3,424,407,15.100000000000001,7,76.9,62.7,2.2,2,252
2021,6,2,15,0,21.8,630,482,14.9,8,64.99,50.31,2.2,2,272
2021,6,2,16,0,23.6,806,728,14.700000000000001,3,57.370000000000005,37.85,2.2,1.9000000000000001,290
2021,6,2,17,0,24.900000000000002,936,936,14.4,1,52.25,25.68,2.3000000000000003,2,305
2021,6,2,18,0,25.8,1013,1013,14.200000000000001,1,48.59,15.06,2.4000000000000004,2.1,317
2021,6,2,19,0,26.3,1026,1026,13.8,0,46.19,11.85,2.5,2.2,324
2021,6,2,20,0,26.6,979,979,13.600000000000001,0,44.61,20.05,2.5,2,330
2021,6,2,21,0,26.5,871,871,13.4,0,44.36,31.740000000000002,2.6,1.6,340
2021,6,2,22,0,26.200000000000003,712,712,13.200000000000001,0,44.7,44.12,2.7,1,4
2021,6,2,23,0,25.5,519,519,13.4,0,47.04,56.58,2.7,0.8,66
2021,6,3,0,0,24.200000000000003,310,310,14.8,0,55.65,68.85000000000001,2.7,1.2000000000000002,101
2021,6,3,1,0,21.6,112,112,16.400000000000002,0,72.27,80.73,2.7,1.3,108
2021,6,3,2,0,20,0,0,15.5,8,75.17,92.14,2.8000000000000003,1.8,112
2021,6,3,3,0,19.1,0,0,15.5,9,79.72,102.56,2.9000000000000004,2.1,116
2021,6,3,4,0,18.3,0,0,15.9,9,86.08,111.62,3.2,1.9000000000000001,122
2021,6,3,5,0,17.7,0,0,16.1,9,90.2,118.69,3.3000000000000003,1.9000000000000001,131
2021,6,3,6,0,17.2,0,0,16.2,9,94.03,122.99000000000001,3.3000000000000003,1.9000000000000001,138
2021,6,3,7,0,16.8,0,0,16.3,6,97.12,123.88000000000001,3.3000000000000003,1.7000000000000002,149
2021,6,3,8,0,16.6,0,0,16.400000000000002,6,98.53,121.21000000000001,3.2,1.4000000000000001,165
2021,6,3,9,0,16.400000000000002,0,0,16.400000000000002,7,100,115.41,3.1,1,175
2021,6,3,10,0,16.2,0,0,16.2,3,100,107.25,3,0.6000000000000001,172
2021,6,3,11,0,16.1,0,0,16.1,7,100,97.43,2.9000000000000004,0.4,169
2021,6,3,12,0,16.5,35,20,16.3,8,98.85000000000001,86.33,2.8000000000000003,0.30000000000000004,149
2021,6,3,13,0,17.5,207,207,16.400000000000002,1,93.23,74.79,2.8000000000000003,0.6000000000000001,145
2021,6,3,14,0,18.900000000000002,416,335,16.400000000000002,3,85.35000000000001,62.68,2.8000000000000003,0.9,131
2021,6,3,15,0,19.900000000000002,619,619,16.3,0,79.58,50.29,2.8000000000000003,1,129
2021,6,3,16,0,20.8,796,796,16.1,0,74.63,37.82,2.7,1.2000000000000002,132
2021,6,3,17,0,21.6,929,829,15.8,8,69.72,25.650000000000002,2.7,1.5,132
2021,6,3,18,0,22.3,1008,889,15.3,7,64.72,14.99,2.7,1.9000000000000001,132
2021,6,3,19,0,22.8,1025,838,15,7,61.25,11.72,2.6,2.2,133
2021,6,3,20,0,23.200000000000003,979,864,14.5,7,58.04,19.95,2.6,2.3000000000000003,136
2021,6,3,21,0,23.5,875,780,14.200000000000001,8,55.88,31.650000000000002,2.6,2.5,137
2021,6,3,22,0,23.400000000000002,719,638,14,8,55.620000000000005,44.03,2.6,2.7,137
2021,6,3,23,0,23.1,527,431,14.100000000000001,8,56.78,56.49,2.6,3,137
2021,6,4,0,0,22.1,318,318,14.8,7,63.24,68.76,2.6,2.8000000000000003,139
2021,6,4,1,0,19.900000000000002,117,117,15.700000000000001,1,76.74,80.63,2.5,2.2,142
2021,6,4,2,0,18.5,0,0,15.700000000000001,0,83.61,92.04,2.5,2.6,148
2021,6,4,3,0,17.900000000000002,0,0,15.9,0,88.36,102.45,2.5,2.8000000000000003,155
2021,6,4,4,0,17.3,0,0,16,0,92.29,111.5,2.5,2.5,163
2021,6,4,5,0,16.6,0,0,15.9,0,95.86,118.56,2.4000000000000004,2.1,175
2021,6,4,6,0,16.2,0,0,15.8,0,97.4,122.86,2.4000000000000004,1.8,189
2021,6,4,7,0,15.8,0,0,15.600000000000001,7,99.01,123.76,2.4000000000000004,1.5,201
2021,6,4,8,0,15.4,0,0,15.4,3,100,121.11,2.4000000000000004,1.3,208
2021,6,4,9,0,15,0,0,15,7,100,115.33,2.4000000000000004,1.1,211
2021,6,4,10,0,14.8,0,0,14.8,8,100,107.19,2.3000000000000003,0.9,218
2021,6,4,11,0,14.600000000000001,0,0,14.600000000000001,3,100,97.39,2.3000000000000003,0.9,232
2021,6,4,12,0,16.2,37,22,15.4,3,95.27,86.29,2.3000000000000003,1.1,242
2021,6,4,13,0,18.1,215,158,15.700000000000001,3,85.81,74.77,2.3000000000000003,1.8,235
2021,6,4,14,0,21.1,426,426,15.100000000000001,0,68.48,62.660000000000004,2.3000000000000003,2,201
2021,6,4,15,0,23.3,631,600,13.9,7,55.63,50.27,2.3000000000000003,2.2,164
2021,6,4,16,0,24.400000000000002,807,763,13.9,7,51.82,37.81,2.3000000000000003,2.3000000000000003,150
2021,6,4,17,0,25.3,939,939,13.9,0,49.36,25.63,2.3000000000000003,2.4000000000000004,144
2021,6,4,18,0,25.700000000000003,1015,933,14,7,48.32,14.92,2.4000000000000004,2.4000000000000004,141
2021,6,4,19,0,25.900000000000002,1031,759,14.100000000000001,7,48.02,11.6,2.4000000000000004,2.5,139
2021,6,4,20,0,25.8,984,852,14.200000000000001,7,48.81,19.85,2.4000000000000004,2.7,138
2021,6,4,21,0,25.6,878,713,14.3,7,49.65,31.560000000000002,2.4000000000000004,3,139
2021,6,4,22,0,25.3,723,686,14.3,8,50.46,43.95,2.4000000000000004,3.1,141
2021,6,4,23,0,24.900000000000002,532,532,14.3,0,51.7,56.4,2.4000000000000004,3.3000000000000003,142
2021,6,5,0,0,23.900000000000002,322,284,14.700000000000001,7,56.26,68.67,2.3000000000000003,3,143
2021,6,5,1,0,21.6,119,111,15.5,3,68.31,80.54,2.3000000000000003,2.1,145
2021,6,5,2,0,19.8,0,0,15.100000000000001,7,74.51,91.94,2.3000000000000003,2.4000000000000004,150
2021,6,5,3,0,19.1,0,0,15,1,77.15,102.35000000000001,2.2,3,156
2021,6,5,4,0,18.400000000000002,0,0,15,0,80.52,111.39,2.2,3.2,163
2021,6,5,5,0,17.7,0,0,15,0,84.34,118.44,2.1,3,169
2021,6,5,6,0,17.1,0,0,15.100000000000001,1,87.84,122.75,2.1,2.8000000000000003,175
2021,6,5,7,0,16.6,0,0,15.200000000000001,1,91.26,123.66,2.1,2.6,182
2021,6,5,8,0,16.2,0,0,15.3,0,94.45,121.01,2.2,2.5,190
2021,6,5,9,0,15.8,0,0,15.5,0,97.79,115.26,2.3000000000000003,2.5,197
2021,6,5,10,0,15.5,0,0,15.5,3,100,107.13,2.4000000000000004,2.3000000000000003,202
2021,6,5,11,0,15.4,0,0,15.4,0,100,97.35000000000001,2.5,2.2,204
2021,6,5,12,0,16.5,36,36,15.600000000000001,0,94.34,86.26,2.6,3.2,205
2021,6,5,13,0,18.5,210,210,15.8,1,84.3,74.75,2.7,3.7,205
2021,6,5,14,0,21,419,389,15.5,7,70.7,62.65,2.7,4,203
2021,6,5,15,0,23.400000000000002,622,551,15,8,59.07,50.26,2.7,3.9000000000000004,196
2021,6,5,16,0,25.200000000000003,796,636,14.8,7,52.61,37.800000000000004,2.8000000000000003,3.9000000000000004,186
2021,6,5,17,0,26.3,926,699,14.9,7,49.38,25.6,2.9000000000000004,4,177
2021,6,5,18,0,26.900000000000002,1003,909,14.9,3,47.79,14.86,2.9000000000000004,4.2,172
2021,6,5,19,0,27.1,1018,896,14.9,7,47.31,11.49,3,4.1000000000000005,172
2021,6,5,20,0,27.200000000000003,972,972,14.9,1,46.99,19.75,3,4,174
2021,6,5,21,0,27.200000000000003,870,820,14.9,7,46.82,31.48,2.9000000000000004,3.8000000000000003,174
2021,6,5,22,0,27.1,717,717,14.700000000000001,0,46.76,43.86,2.9000000000000004,3.6,170
2021,6,5,23,0,26.700000000000003,529,529,14.8,7,48.07,56.32,2.8000000000000003,3.4000000000000004,160
2021,6,6,0,0,25.400000000000002,321,321,15.8,7,55.26,68.58,2.7,2.9000000000000004,141
2021,6,6,1,0,23,120,120,16.1,0,65.32000000000001,80.45,2.6,3,128
2021,6,6,2,0,21.6,0,0,16.3,7,71.64,91.84,2.6,4.2,125
2021,6,6,3,0,20.6,0,0,16.8,1,78.76,102.24000000000001,2.6,4.6000000000000005,127
2021,6,6,4,0,19.6,0,0,17,0,85.02,111.28,2.8000000000000003,4.3,131
2021,6,6,5,0,18.7,0,0,17.1,0,90.48,118.33,3,3.7,136
2021,6,6,6,0,18.1,0,0,17.1,8,93.8,122.64,3.2,3.2,143
2021,6,6,7,0,17.8,0,0,17,6,95.34,123.55,3.4000000000000004,2.9000000000000004,148
2021,6,6,8,0,17.5,0,0,17,8,96.65,120.93,3.3000000000000003,2.6,155
2021,6,6,9,0,17.1,0,0,16.8,3,98.38,115.19,3.1,2.4000000000000004,165
2021,6,6,10,0,16.8,0,0,16.7,8,99.56,107.08,2.9000000000000004,2.3000000000000003,174
2021,6,6,11,0,16.6,0,0,16.6,1,100,97.31,2.8000000000000003,2.3000000000000003,177
2021,6,6,12,0,17.6,35,27,16.7,8,94.75,86.24,2.8000000000000003,3.5,179
2021,6,6,13,0,19.700000000000003,208,177,17.3,8,85.79,74.73,2.6,5.300000000000001,189
2021,6,6,14,0,22.3,419,419,17.5,0,74.12,62.64,2.5,5.9,193
2021,6,6,15,0,24.6,623,623,17.400000000000002,0,64.22,50.26,2.5,5.5,191
2021,6,6,16,0,26.8,796,796,17.3,0,55.97,37.79,2.7,5,188
2021,6,6,17,0,28.700000000000003,925,925,17.1,0,49.39,25.59,2.8000000000000003,4.4,190
2021,6,6,18,0,30.1,1003,1003,16.8,0,44.7,14.81,3,3.9000000000000004,192
2021,6,6,19,0,31,1015,1015,16.6,0,42.03,11.38,3.2,3.5,188
2021,6,6,20,0,31.5,967,884,16.5,7,40.69,19.650000000000002,3.3000000000000003,3.3000000000000003,179
2021,6,6,21,0,31.700000000000003,861,748,16.5,7,40.18,31.39,3.4000000000000004,3.3000000000000003,166
2021,6,6,22,0,31.400000000000002,708,708,16.6,0,41.1,43.78,3.4000000000000004,3.5,152
2021,6,6,23,0,30.400000000000002,519,440,17.2,7,45.21,56.230000000000004,3.4000000000000004,4,137
2021,6,7,0,0,28.400000000000002,313,313,18.400000000000002,0,54.53,68.5,3.4000000000000004,4.7,127
2021,6,7,1,0,26,117,117,19.1,0,65.87,80.36,3.3000000000000003,4.9,126
2021,6,7,2,0,24.3,0,0,19.6,7,75.22,91.75,3.2,4.7,130
2021,6,7,3,0,23.3,0,0,20.1,7,82.13,102.14,3.3000000000000003,4.2,135
2021,6,7,4,0,22.400000000000002,0,0,20.400000000000002,9,88.47,111.18,3.5,3.6,140
2021,6,7,5,0,21.900000000000002,0,0,20.6,9,92.3,118.22,3.9000000000000004,2.8000000000000003,145
2021,6,7,6,0,21.5,0,0,20.700000000000003,9,95.22,122.53,4,2.5,154
2021,6,7,7,0,21.1,0,0,20.700000000000003,9,97.33,123.46000000000001,3.8000000000000003,3.4000000000000004,155
2021,6,7,8,0,20.700000000000003,0,0,20.5,9,98.55,120.85000000000001,3.6,3.9000000000000004,159
2021,6,7,9,0,20.3,0,0,20.200000000000003,9,99.47,115.13,3.5,3.4000000000000004,171
2021,6,7,10,0,20,0,0,19.900000000000002,9,99.53,107.03,3.4000000000000004,3.1,185
2021,6,7,11,0,19.6,0,0,19.6,6,100,97.28,3.3000000000000003,2.4000000000000004,193
2021,6,7,12,0,20.3,36,20,20,6,97.96000000000001,86.22,3.2,2.3000000000000003,201
2021,6,7,13,0,21.6,208,159,20.3,7,92.58,74.72,3.2,2.2,211
2021,6,7,14,0,23.400000000000002,416,267,20.700000000000003,7,84.75,62.63,3.2,1.9000000000000001,208
2021,6,7,15,0,25,617,463,20.3,7,75.29,50.25,3.2,1.5,199
2021,6,7,16,0,26.3,793,678,19.700000000000003,8,66.96000000000001,37.79,3.1,1,185
2021,6,7,17,0,27.400000000000002,925,701,19,7,60.2,25.580000000000002,3,0.8,163
2021,6,7,18,0,29.1,1003,741,17.900000000000002,7,50.93,14.77,3,0.6000000000000001,169
2021,6,7,19,0,30.700000000000003,1019,949,17.2,7,44.31,11.28,3,0.5,167
2021,6,7,20,0,31.8,973,973,16.6,0,40.160000000000004,19.56,3,0.7000000000000001,143
2021,6,7,21,0,32.300000000000004,871,871,16.2,0,37.980000000000004,31.310000000000002,2.9000000000000004,1.3,125
2021,6,7,22,0,32.2,720,720,16,0,37.89,43.7,2.8000000000000003,2.2,122
2021,6,7,23,0,31.200000000000003,530,530,16.6,0,41.63,56.15,2.8000000000000003,3.1,121
2021,6,8,0,0,29.1,321,321,18.3,0,52.160000000000004,68.41,2.8000000000000003,3.7,118
2021,6,8,1,0,26.200000000000003,121,121,19.400000000000002,0,66.13,80.27,2.7,4,120
2021,6,8,2,0,24.400000000000002,0,0,19.900000000000002,0,76.02,91.65,2.7,4.4,128
2021,6,8,3,0,23.3,0,0,20.200000000000003,7,82.81,102.04,2.8000000000000003,4.5,136
2021,6,8,4,0,22.5,0,0,20.3,7,87.31,111.08,2.9000000000000004,4.1000000000000005,145
2021,6,8,5,0,21.900000000000002,0,0,20.200000000000003,6,90.10000000000001,118.12,3,3.7,152
2021,6,8,6,0,21.400000000000002,0,0,20.1,9,92.05,122.43,3,3.3000000000000003,155
2021,6,8,7,0,20.900000000000002,0,0,19.900000000000002,9,94.16,123.37,2.9000000000000004,3.1,153
2021,6,8,8,0,20.3,0,0,19.900000000000002,6,97.27,120.78,2.6,3,154
2021,6,8,9,0,19.5,0,0,19.5,7,100,115.07000000000001,2.4000000000000004,2.5,157
2021,6,8,10,0,19.200000000000003,0,0,19.200000000000003,7,100,106.99000000000001,2.2,2.2,163
2021,6,8,11,0,18.900000000000002,0,0,18.900000000000002,1,100,97.25,2,1.8,170
2021,6,8,12,0,19.8,36,29,19.5,7,98.45,86.21000000000001,1.9000000000000001,2.5,183
2021,6,8,13,0,21.400000000000002,213,158,19.5,3,89.15,74.71000000000001,1.9000000000000001,2.7,205
2021,6,8,14,0,24,429,429,19.5,0,75.89,62.63,1.8,2.2,217
2021,6,8,15,0,27.200000000000003,637,637,19,0,60.75,50.25,1.8,2.2,217
2021,6,8,16,0,30.8,818,818,16.1,0,41.22,37.79,1.7000000000000002,2.7,216
2021,6,8,17,0,33.5,953,953,13.200000000000001,0,29.240000000000002,25.57,1.7000000000000002,2.9000000000000004,214
2021,6,8,18,0,34.800000000000004,1026,1026,12.4,0,25.93,14.73,1.8,3.1,208
2021,6,8,19,0,35.6,1039,1039,12,0,24.16,11.18,1.9000000000000001,3.2,208
2021,6,8,20,0,36.2,989,989,11.600000000000001,0,22.67,19.47,2,3.2,209
2021,6,8,21,0,36.4,884,884,11.100000000000001,0,21.72,31.23,2,3,202
2021,6,8,22,0,36.2,726,726,11.100000000000001,0,21.95,43.63,2.1,3.1,189
2021,6,8,23,0,35.1,534,534,13,0,26.43,56.08,2.1,3.1,172
2021,6,9,0,0,32.4,323,323,16.6,0,38.88,68.33,2.2,2.9000000000000004,155
2021,6,9,1,0,28.700000000000003,121,121,18,0,52.28,80.19,2.3000000000000003,3.1,151
2021,6,9,2,0,27,0,0,18.6,0,60.2,91.57000000000001,2.5,3.9000000000000004,157
2021,6,9,3,0,26.1,0,0,19.1,7,65.22,101.95,2.5,4.3,168
2021,6,9,4,0,25.1,0,0,18.6,7,67.21000000000001,110.98,2.6,4.1000000000000005,182
2021,6,9,5,0,24.200000000000003,0,0,17.7,7,67.04,118.03,2.5,3.9000000000000004,195
2021,6,9,6,0,23.3,0,0,16.900000000000002,7,67.46000000000001,122.34,2.5,3.7,206
2021,6,9,7,0,22.6,0,0,16.5,8,68.4,123.29,2.4000000000000004,3.6,212
2021,6,9,8,0,21.900000000000002,0,0,16.400000000000002,7,71.02,120.71000000000001,2.4000000000000004,3.3000000000000003,215
2021,6,9,9,0,21.5,0,0,16.6,3,73.8,115.02,2.4000000000000004,2.9000000000000004,218
2021,6,9,10,0,21.1,0,0,16.900000000000002,0,77.10000000000001,106.96000000000001,2.3000000000000003,2.5,221
2021,6,9,11,0,20.700000000000003,0,0,17.1,7,80.11,97.23,2.2,2.2,225
2021,6,9,12,0,22.3,37,24,17.6,3,74.59,86.2,2.1,2.9000000000000004,228
2021,6,9,13,0,24.700000000000003,215,215,17.8,0,65.39,74.71000000000001,2,3.8000000000000003,230
2021,6,9,14,0,27.5,429,429,17.900000000000002,0,55.800000000000004,62.63,1.9000000000000001,3.8000000000000003,231
2021,6,9,15,0,30.5,634,634,17,0,44.410000000000004,50.26,1.9000000000000001,3.6,232
2021,6,9,16,0,33.800000000000004,811,811,13.700000000000001,0,29.740000000000002,37.79,1.9000000000000001,3.4000000000000004,234
2021,6,9,17,0,36.300000000000004,944,944,10.700000000000001,0,21.28,25.57,1.9000000000000001,3.5,232
2021,6,9,18,0,37.7,1026,1026,9.8,0,18.53,14.700000000000001,1.9000000000000001,3.7,230
2021,6,9,19,0,38.7,1043,1043,9.4,0,17.09,11.09,1.9000000000000001,3.8000000000000003,231
2021,6,9,20,0,39.2,997,997,9.200000000000001,0,16.4,19.39,1.9000000000000001,3.7,234
2021,6,9,21,0,39.2,889,889,9.200000000000001,0,16.41,31.150000000000002,1.9000000000000001,3.5,234
2021,6,9,22,0,38.6,731,731,9.700000000000001,0,17.54,43.550000000000004,2,3.1,233
2021,6,9,23,0,37.300000000000004,536,473,12,8,21.97,56,2.1,2.2,227
2021,6,10,0,0,34.9,325,325,16.1,0,32.79,68.26,2.1,1.4000000000000001,207
2021,6,10,1,0,30.6,123,123,18.400000000000002,0,48.06,80.11,2.2,1.4000000000000001,173
2021,6,10,2,0,28,0,0,17.2,0,51.94,91.48,2.4000000000000004,2,163
2021,6,10,3,0,27,0,0,17.900000000000002,0,57.620000000000005,101.86,2.5,2.7,164
2021,6,10,4,0,26.3,0,0,18.400000000000002,0,61.99,110.89,2.7,3.6,167
2021,6,10,5,0,25.6,0,0,18.6,0,65.39,117.94,2.9000000000000004,4,171
2021,6,10,6,0,24.8,0,0,18.6,7,68.37,122.26,2.9000000000000004,3.7,178
2021,6,10,7,0,24.1,0,0,18.400000000000002,0,70.46000000000001,123.21000000000001,3,3.2,190
2021,6,10,8,0,23.400000000000002,0,0,18.2,0,72.48,120.65,2.9000000000000004,2.9000000000000004,201
2021,6,10,9,0,22.700000000000003,0,0,18.1,0,75.12,114.98,2.9000000000000004,2.5,207
2021,6,10,10,0,21.900000000000002,0,0,18.2,7,79.42,106.93,2.8000000000000003,2.1,212
2021,6,10,11,0,21.1,0,0,18.400000000000002,1,84.48,97.21000000000001,2.7,1.7000000000000002,216
2021,6,10,12,0,22.400000000000002,35,35,18.7,0,79.81,86.19,2.5,2.4000000000000004,219
2021,6,10,13,0,24.6,206,206,19.200000000000003,0,71.94,74.71000000000001,2.4000000000000004,3,221
2021,6,10,14,0,27.400000000000002,416,416,19.5,0,62.17,62.64,2.3000000000000003,3,223
2021,6,10,15,0,30.200000000000003,622,543,19.3,8,52.230000000000004,50.27,2.2,2.7,218
2021,6,10,16,0,33.1,797,797,17.900000000000002,1,40.550000000000004,37.800000000000004,2.3000000000000003,2.5,210
2021,6,10,17,0,35.7,928,928,15.8,1,30.64,25.57,2.4000000000000004,2.5,200
2021,6,10,18,0,37.2,1004,1004,15,0,26.900000000000002,14.67,2.5,2.8000000000000003,187
2021,6,10,19,0,38.1,1016,1016,14.8,0,25.23,11.01,2.7,3.1,179
2021,6,10,20,0,38.6,969,969,14.700000000000001,0,24.41,19.3,2.8000000000000003,3.3000000000000003,172
2021,6,10,21,0,38.7,869,869,14.700000000000001,0,24.2,31.080000000000002,2.8000000000000003,3.5,169
