Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,6,4,20,0,16.7,934,4,14.4,47,86.25,22.93,3.2,0,209
2024,6,4,21,0,17.1,911,4,14.700000000000001,147,85.7,25.09,3.2,0,215
2024,6,4,22,0,17.1,846,4,14.8,123,86.55,32.08,3.1,0,220
2024,6,4,23,0,16.7,737,3,14.8,85,88.62,41.42,3,0,229
2024,6,5,0,0,16.3,590,1,14.600000000000001,590,89.60000000000001,51.68,2.9000000000000004,0,244
2024,6,5,1,0,15.600000000000001,421,2,14.100000000000001,194,90.9,62.18,2.8000000000000003,0,257
2024,6,5,2,0,14.700000000000001,245,1,13.4,245,91.73,72.52,2.7,0,265
2024,6,5,3,0,13.5,86,1,12.600000000000001,86,94.43,82.35000000000001,2.5,0,274
2024,6,5,4,0,12.5,0,3,11.8,0,95.7,91.58,2.4000000000000004,0,279
2024,6,5,5,0,11.8,0,3,11.200000000000001,0,96.22,99.54,2.2,0,290
2024,6,5,6,0,11,0,3,10.5,0,96.86,105.9,2.1,0,300
2024,6,5,7,0,10.5,0,3,10,0,96.49000000000001,110.17,2,0,307
2024,6,5,8,0,10.100000000000001,0,3,9.5,0,96.3,111.94,1.9000000000000001,0,315
2024,6,5,9,0,9.9,0,3,9.3,0,95.85000000000001,110.99000000000001,1.8,0,332
2024,6,5,10,0,9.600000000000001,0,1,9,0,96.28,107.45,1.7000000000000002,0,353
2024,6,5,11,0,9.4,0,0,8.8,0,96.26,101.67,1.5,0,10
2024,6,5,12,0,9.200000000000001,0,0,8.6,0,96.25,94.15,1.4000000000000001,0,18
2024,6,5,13,0,10,49,0,9.1,49,94.37,85.18,1.4000000000000001,0,23
2024,6,5,14,0,10.9,197,0,9.4,197,90.53,75.59,1.4000000000000001,0,19
2024,6,5,15,0,12.5,377,0,9.8,377,83.49,65.36,1.5,0,3
2024,6,5,16,0,14.3,556,0,9.600000000000001,556,73.57000000000001,54.870000000000005,1.6,0,345
2024,6,5,17,0,16.1,719,0,9.4,719,64.69,44.480000000000004,1.6,0,338
2024,6,5,18,0,17.6,852,0,9.5,852,59.15,34.74,1.7000000000000002,0,331
2024,6,5,19,0,18.8,936,0,9.700000000000001,936,55.47,26.78,1.7000000000000002,0,326
2024,6,5,20,0,19.700000000000003,967,0,10,967,53.51,22.830000000000002,1.8,0,326
2024,6,5,21,0,20.400000000000002,949,0,10.3,949,52.36,24.98,1.8,0,329
2024,6,5,22,0,20.700000000000003,879,0,10.5,879,52.120000000000005,31.970000000000002,1.8,0,336
2024,6,5,23,0,20.6,764,0,10.700000000000001,764,53.04,41.32,1.8,0,343
2024,6,6,0,0,20.200000000000003,613,0,11,613,55.35,51.58,1.8,0,347
2024,6,6,1,0,19.400000000000002,438,0,11.9,438,61.85,62.08,1.8,0,349
2024,6,6,2,0,18,256,0,13.600000000000001,256,75.36,72.42,1.8,0,350
2024,6,6,3,0,14.9,91,0,13.200000000000001,91,89.77,82.25,2,0,344
2024,6,6,4,0,13.100000000000001,0,0,11.9,0,92.65,91.47,2.1,0,350
2024,6,6,5,0,12.5,0,0,11.5,0,93.86,99.43,2.2,0,355
2024,6,6,6,0,11.8,0,0,11.200000000000001,0,95.94,105.79,2.2,0,359
2024,6,6,7,0,11.100000000000001,0,0,10.8,0,98.11,110.06,2.2,0,359
2024,6,6,8,0,10.4,0,0,10.3,0,99.65,111.83,2.2,0,354
2024,6,6,9,0,10,0,0,9.9,0,99.28,110.9,2.1,0,353
2024,6,6,10,0,9.5,0,0,9.4,0,99.28,107.37,2,0,353
2024,6,6,11,0,9.1,0,0,8.9,0,98.93,101.60000000000001,1.8,0,358
2024,6,6,12,0,9,0,0,8.700000000000001,0,97.85000000000001,94.09,1.7000000000000002,0,14
2024,6,6,13,0,10,51,0,8.5,51,90.28,85.13,1.6,0,30
2024,6,6,14,0,12.100000000000001,202,0,8.8,202,80.15,75.55,1.5,0,22
2024,6,6,15,0,14.8,382,0,8.8,382,67.19,65.33,1.5,0,1
2024,6,6,16,0,16.8,561,0,9.3,561,61.35,54.84,1.6,0,352
2024,6,6,17,0,18.5,722,0,9.4,722,55.35,44.44,1.6,0,352
2024,6,6,18,0,20,850,0,9.8,850,51.980000000000004,34.69,1.7000000000000002,0,352
2024,6,6,19,0,21.200000000000003,931,0,10.3,931,49.81,26.71,1.8,0,352
2024,6,6,20,0,22.1,964,0,10.9,964,49.17,22.73,1.9000000000000001,0,348
2024,6,6,21,0,22.8,942,0,11.8,942,49.79,24.87,2,0,344
2024,6,6,22,0,23.1,872,0,12.600000000000001,872,51.59,31.87,2.1,0,342
2024,6,6,23,0,23,757,0,13.4,757,54.550000000000004,41.22,2.2,0,340
2024,6,7,0,0,22.6,607,0,14.100000000000001,607,58.74,51.49,2.2,0,338
2024,6,7,1,0,21.700000000000003,436,0,14.9,436,65.23,61.99,2.2,0,334
2024,6,7,2,0,20,257,0,15.9,257,77.32000000000001,72.32000000000001,2.2,0,331
2024,6,7,3,0,16.900000000000002,94,0,15,94,88.85000000000001,82.15,2.2,0,328
2024,6,7,4,0,14.8,0,0,13.5,0,91.98,91.37,2.3000000000000003,0,320
2024,6,7,5,0,13.8,0,0,12.8,0,93.49,99.32000000000001,2.4000000000000004,0,320
2024,6,7,6,0,12.9,0,0,12,0,94.44,105.68,2.5,0,320
2024,6,7,7,0,12,0,0,11.4,0,96.02,109.96000000000001,2.6,0,316
2024,6,7,8,0,11.4,0,0,10.9,0,96.49000000000001,111.74000000000001,2.6,0,311
2024,6,7,9,0,11,0,0,10.4,0,96.29,110.81,2.5,0,297
2024,6,7,10,0,10.5,0,0,10,0,96.84,107.29,2.5,0,286
2024,6,7,11,0,10.100000000000001,0,0,9.600000000000001,0,96.62,101.54,2.4000000000000004,0,293
2024,6,7,12,0,9.9,0,0,9.4,0,96.56,94.04,2.2,0,328
2024,6,7,13,0,11.5,51,0,10.200000000000001,51,91.45,85.09,2.1,0,342
2024,6,7,14,0,13.8,201,0,10.9,201,82.51,75.52,2,0,345
2024,6,7,15,0,16.6,380,0,11.8,380,73.32000000000001,65.3,2,0,357
2024,6,7,16,0,19,558,0,12.600000000000001,558,66.51,54.81,2,0,4
2024,6,7,17,0,21.200000000000003,718,0,13.4,718,61.04,44.410000000000004,2,0,8
2024,6,7,18,0,23,844,0,14.200000000000001,844,57.550000000000004,34.65,2.1,0,6
2024,6,7,19,0,24.6,928,0,14.8,928,54.58,26.650000000000002,2.1,0,5
2024,6,7,20,0,25.700000000000003,960,0,15.4,960,53.07,22.650000000000002,2.2,0,3
2024,6,7,21,0,26.5,943,0,15.9,943,52.29,24.77,2.2,0,359
2024,6,7,22,0,26.900000000000002,874,0,16.400000000000002,874,52.75,31.77,2.2,0,351
2024,6,7,23,0,26.700000000000003,760,0,17.1,760,55.69,41.13,2.2,0,343
2024,6,8,0,0,26,609,0,18.1,609,61.800000000000004,51.39,2.3000000000000003,0,332
2024,6,8,1,0,24.8,437,0,19,437,70.03,61.89,2.3000000000000003,0,323
2024,6,8,2,0,22.900000000000002,259,0,19.3,259,80.4,72.23,2.2,0,319
2024,6,8,3,0,19.8,95,0,18.400000000000002,95,91.62,82.06,2.2,0,317
2024,6,8,4,0,17.5,0,0,16.900000000000002,0,96.26,91.27,2.2,0,314
2024,6,8,5,0,16.6,0,0,16,0,96.45,99.22,2.2,0,300
2024,6,8,6,0,16,0,0,15.4,0,96.22,105.58,2.3000000000000003,0,289
2024,6,8,7,0,15.4,0,0,14.8,0,96.39,109.86,2.3000000000000003,0,283
2024,6,8,8,0,14.8,0,1,14.3,0,96.79,111.65,2.3000000000000003,0,283
2024,6,8,9,0,14.200000000000001,0,0,13.600000000000001,0,95.92,110.73,2.3000000000000003,0,256
2024,6,8,10,0,13.600000000000001,0,0,13,0,96.23,107.22,2.3000000000000003,0,243
2024,6,8,11,0,13,0,0,12.700000000000001,0,97.87,101.49000000000001,2.3000000000000003,0,239
2024,6,8,12,0,12.700000000000001,0,0,12.4,0,98.34,94,2.3000000000000003,0,234
2024,6,8,13,0,14.3,51,0,13.4,51,94.35000000000001,85.06,2.3000000000000003,0,224
2024,6,8,14,0,16.2,198,0,13.700000000000001,198,85.16,75.49,2.3000000000000003,0,221
2024,6,8,15,0,18.400000000000002,373,0,14.100000000000001,373,75.89,65.28,2.4000000000000004,0,229
2024,6,8,16,0,20,546,0,14.5,546,70.66,54.79,2.5,0,248
2024,6,8,17,0,20.1,700,7,14.700000000000001,454,71.25,44.39,2.6,0,280
2024,6,8,18,0,20.900000000000002,829,7,14.8,141,67.96000000000001,34.62,2.7,0,287
2024,6,8,19,0,22.6,910,7,14.9,669,61.9,26.59,2.8000000000000003,0,286
2024,6,8,20,0,22.700000000000003,941,2,14.700000000000001,823,60.56,22.56,2.9000000000000004,0,294
2024,6,8,21,0,22.200000000000003,923,8,14.8,641,62.9,24.67,3,0,303
2024,6,8,22,0,22.200000000000003,856,0,14.8,856,62.82,31.68,2.9000000000000004,0,310
2024,6,8,23,0,22.200000000000003,742,2,14.8,601,63.1,41.03,2.9000000000000004,0,320
2024,6,9,0,0,22.1,595,8,14.9,288,63.85,51.300000000000004,2.8000000000000003,0,325
2024,6,9,1,0,21.6,426,8,15.100000000000001,359,66.66,61.800000000000004,2.7,0,321
2024,6,9,2,0,19.8,250,8,16.1,223,79.05,72.14,2.6,0,314
2024,6,9,3,0,17.5,90,0,15.5,90,88.09,81.97,2.6,0,307
2024,6,9,4,0,15.9,0,8,14.4,0,90.88,91.18,2.6,0,308
2024,6,9,5,0,15,0,1,13.600000000000001,0,91.51,99.13,2.6,0,313
2024,6,9,6,0,14.3,0,8,12.9,0,91.52,105.49000000000001,2.6,0,314
2024,6,9,7,0,13.8,0,7,12.5,0,91.71000000000001,109.77,2.6,0,308
2024,6,9,8,0,13.3,0,7,12.100000000000001,0,92.2,111.56,2.6,0,304
2024,6,9,9,0,12.8,0,7,11.700000000000001,0,92.85000000000001,110.66,2.6,0,307
2024,6,9,10,0,12.3,0,7,11.200000000000001,0,93.17,107.16,2.5,0,306
2024,6,9,11,0,11.9,0,7,10.8,0,93.07000000000001,101.44,2.4000000000000004,0,301
2024,6,9,12,0,11.5,0,8,10.5,0,93.79,93.96000000000001,2.3000000000000003,0,295
2024,6,9,13,0,12.200000000000001,48,7,10.600000000000001,44,90.25,85.03,2.2,0,291
2024,6,9,14,0,13.4,193,0,10.5,193,82.72,75.47,2.1,0,323
2024,6,9,15,0,15,372,0,10.9,372,76.3,65.26,2,0,328
2024,6,9,16,0,16.7,551,0,11.5,551,71.38,54.77,2,0,318
2024,6,9,17,0,18.3,710,0,12.100000000000001,710,67.32000000000001,44.37,2,0,309
2024,6,9,18,0,19.6,841,1,12.700000000000001,841,64.36,34.59,2,0,304
2024,6,9,19,0,20.700000000000003,925,0,13.200000000000001,925,61.99,26.54,2,0,305
2024,6,9,20,0,21.400000000000002,960,0,13.5,960,60.77,22.490000000000002,2,0,305
2024,6,9,21,0,21.900000000000002,943,1,13.700000000000001,943,59.81,24.580000000000002,2,0,308
2024,6,9,22,0,22.1,872,1,14,872,59.93,31.59,2.1,0,309
2024,6,9,23,0,21.8,761,0,14,761,61.2,40.95,2,0,309
2024,6,10,0,0,21,611,0,13.8,611,63.65,51.22,2,0,312
2024,6,10,1,0,19.900000000000002,439,0,13.5,439,66.77,61.72,1.9000000000000001,0,313
2024,6,10,2,0,18.2,260,0,13.4,260,73.73,72.05,1.8,0,313
2024,6,10,3,0,15.700000000000001,97,0,13.4,97,86.34,81.88,1.7000000000000002,0,312
2024,6,10,4,0,13.3,0,0,12.3,0,93.75,91.09,1.6,0,313
2024,6,10,5,0,12.200000000000001,0,0,11.4,0,94.99,99.04,1.6,0,320
2024,6,10,6,0,11.700000000000001,0,0,10.8,0,94.39,105.4,1.7000000000000002,0,329
2024,6,10,7,0,11.100000000000001,0,0,10.3,0,94.79,109.69,1.7000000000000002,0,345
2024,6,10,8,0,10.600000000000001,0,0,9.9,0,95.21000000000001,111.49000000000001,1.8,0,356
2024,6,10,9,0,10.3,0,0,9.600000000000001,0,95.2,110.59,1.9000000000000001,0,359
2024,6,10,10,0,10.3,0,0,9.5,0,94.56,107.11,2,0,6
2024,6,10,11,0,10.3,0,0,9.200000000000001,0,93.09,101.39,1.9000000000000001,0,8
2024,6,10,12,0,9.8,0,3,8.700000000000001,0,92.95,93.93,1.9000000000000001,0,6
2024,6,10,13,0,10.4,51,3,8.5,20,87.8,85.01,1.8,0,20
2024,6,10,14,0,11.4,201,0,8.200000000000001,201,80.64,75.45,1.6,0,13
2024,6,10,15,0,12.9,383,0,8.200000000000001,383,72.96000000000001,65.25,1.5,0,355
2024,6,10,16,0,14.700000000000001,567,0,8.4,567,65.78,54.76,1.3,0,354
2024,6,10,17,0,16.5,730,0,8.8,730,60.49,44.35,1.3,0,353
2024,6,10,18,0,18.2,864,0,9,864,55.03,34.56,1.3,0,348
2024,6,10,19,0,19.6,949,0,9.3,949,51.22,26.5,1.3,0,347
2024,6,10,20,0,20.700000000000003,981,0,9.4,981,48.44,22.42,1.4000000000000001,0,348
2024,6,10,21,0,21.5,963,0,9.8,963,47.28,24.5,1.4000000000000001,0,350
2024,6,10,22,0,22.1,895,0,10.3,895,47.160000000000004,31.5,1.4000000000000001,0,353
2024,6,10,23,0,22.3,778,0,10.9,778,48.370000000000005,40.86,1.5,0,349
2024,6,11,0,0,22.1,626,0,11.600000000000001,626,51.33,51.14,1.6,0,340
2024,6,11,1,0,22.1,450,0,12.700000000000001,450,55.22,61.64,1.7000000000000002,0,337
2024,6,11,2,0,21.1,270,0,12.700000000000001,270,58.78,71.97,1.7000000000000002,0,332
2024,6,11,3,0,18.400000000000002,103,0,12.600000000000001,103,69.08,81.8,1.8,0,310
2024,6,11,4,0,17.2,0,0,10.4,0,64.28,91,1.8,0,310
2024,6,11,5,0,16.6,0,0,10.200000000000001,0,66.07000000000001,98.96000000000001,1.9000000000000001,0,310
2024,6,11,6,0,16.1,0,0,10.5,0,69.19,105.32000000000001,2,0,302
2024,6,11,7,0,15.600000000000001,0,0,10.5,0,71.79,109.61,2.1,0,281
2024,6,11,8,0,14.9,0,0,10.9,0,76.88,111.42,2.1,0,249
2024,6,11,9,0,13.5,0,0,10.9,0,84.24,110.53,2.1,0,229
2024,6,11,10,0,11.8,0,0,10.3,0,90.52,107.06,1.9000000000000001,0,223
2024,6,11,11,0,10.9,0,3,10.200000000000001,0,95.26,101.36,1.8,0,222
2024,6,11,12,0,10.600000000000001,0,0,10.100000000000001,0,96.68,93.9,1.8,0,214
2024,6,11,13,0,12.700000000000001,53,3,10.8,40,88.06,84.99,1.8,0,199
2024,6,11,14,0,14.5,202,3,11.100000000000001,87,80.02,75.44,1.9000000000000001,0,200
2024,6,11,15,0,16.1,379,3,10.700000000000001,278,70.28,65.24,1.9000000000000001,0,215
2024,6,11,16,0,17.2,553,3,10.5,199,64.88,54.76,2,0,223
2024,6,11,17,0,18.2,710,3,11.600000000000001,303,65.34,44.34,2,0,231
2024,6,11,18,0,18,836,3,12.3,315,69.44,34.550000000000004,1.9000000000000001,0,239
2024,6,11,19,0,18.2,923,3,12.700000000000001,277,70.27,26.47,1.8,0,246
2024,6,11,20,0,18.900000000000002,964,2,12.600000000000001,786,66.99,22.36,1.7000000000000002,0,253
2024,6,11,21,0,19.6,957,2,12.200000000000001,663,62.36,24.42,1.6,0,261
2024,6,11,22,0,19.900000000000002,891,1,11.700000000000001,891,59.160000000000004,31.42,1.5,0,270
2024,6,11,23,0,19.8,775,0,11.3,775,58.07,40.78,1.5,0,285
2024,6,12,0,0,19.200000000000003,619,0,10.9,619,58.76,51.06,1.5,0,300
2024,6,12,1,0,18.2,445,0,10.700000000000001,445,61.64,61.56,1.4000000000000001,0,314
2024,6,12,2,0,16.5,265,1,10.8,265,69.18,71.89,1.4000000000000001,0,324
2024,6,12,3,0,14,100,0,10.8,100,81.28,81.72,1.4000000000000001,0,331
2024,6,12,4,0,11.700000000000001,0,0,10,0,89.24,90.93,1.3,0,339
2024,6,12,5,0,10.4,0,0,9.3,0,92.8,98.88,1.2000000000000002,0,343
2024,6,12,6,0,9.600000000000001,0,0,8.8,0,94.79,105.24000000000001,1.2000000000000002,0,343
2024,6,12,7,0,9.3,0,0,8.5,0,94.71000000000001,109.54,1.2000000000000002,0,346
2024,6,12,8,0,8.5,0,0,8,0,96.96000000000001,111.35000000000001,1.1,0,346
2024,6,12,9,0,8.1,0,0,7.800000000000001,0,97.93,110.48,1.1,0,347
2024,6,12,10,0,7.800000000000001,0,0,7.5,0,98.18,107.02,1.1,0,346
2024,6,12,11,0,7.800000000000001,0,0,7.300000000000001,0,96.47,101.33,1.1,0,343
2024,6,12,12,0,7.7,0,0,7,0,95.46000000000001,93.88,1.1,0,345
2024,6,12,13,0,8.5,53,0,6.800000000000001,53,89.28,84.97,1.1,0,350
2024,6,12,14,0,10.100000000000001,205,0,6.7,205,79.2,75.43,1,0,355
2024,6,12,15,0,11.8,390,2,6.6000000000000005,287,70.31,65.23,0.9,0,355
2024,6,12,16,0,13.4,575,3,6.9,159,64.58,54.75,0.9,0,352
2024,6,12,17,0,15,739,3,7.300000000000001,351,60.120000000000005,44.34,0.9,0,351
2024,6,12,18,0,16.6,877,1,7.800000000000001,877,56.15,34.53,0.9,0,349
2024,6,12,19,0,17.8,960,0,8.3,960,53.620000000000005,26.44,1,0,349
2024,6,12,20,0,18.7,994,0,8.6,994,52,22.3,1,0,348
2024,6,12,21,0,19.400000000000002,976,0,9,976,51.1,24.35,1,0,345
2024,6,12,22,0,19.700000000000003,907,0,9.3,907,51.13,31.35,1,0,345
2024,6,12,23,0,19.700000000000003,792,0,9.5,792,51.84,40.71,1,0,347
2024,6,13,0,0,19.3,640,0,9.700000000000001,640,53.68,50.980000000000004,1,0,350
2024,6,13,1,0,18.6,463,0,10.200000000000001,463,58.2,61.49,1,0,348
2024,6,13,2,0,17.1,278,0,11.5,278,69.81,71.82000000000001,1,0,343
2024,6,13,3,0,14.100000000000001,107,0,11.700000000000001,107,85.2,81.64,1,0,339
2024,6,13,4,0,12,0,0,10.5,0,90.49,90.85000000000001,1,0,335
2024,6,13,5,0,11.100000000000001,0,0,9.8,0,91.98,98.8,1,0,331
2024,6,13,6,0,10.100000000000001,0,0,9.3,0,94.5,105.17,1,0,329
2024,6,13,7,0,9.5,0,0,8.8,0,95.26,109.47,1,0,329
2024,6,13,8,0,9,0,0,8.4,0,96.26,111.29,1,0,328
2024,6,13,9,0,8.9,0,0,8.200000000000001,0,95.57000000000001,110.43,1,0,317
2024,6,13,10,0,8.700000000000001,0,0,8.1,0,95.78,106.98,1,0,296
2024,6,13,11,0,8.3,0,0,7.800000000000001,0,96.61,101.3,1,0,311
2024,6,13,12,0,8.4,0,0,7.6000000000000005,0,94.65,93.87,1,0,345
2024,6,13,13,0,9.3,54,3,7.5,14,88.76,84.97,1.1,0,351
2024,6,13,14,0,10.9,205,7,7.800000000000001,205,81.26,75.43,1.2000000000000002,0,346
2024,6,13,15,0,12.8,383,8,8.200000000000001,367,73.5,65.24,1.3,0,342
2024,6,13,16,0,14.3,561,0,8.6,561,68.4,54.76,1.4000000000000001,0,339
2024,6,13,17,0,15.5,719,0,8.9,719,64.94,44.34,1.5,0,339
2024,6,13,18,0,16.7,854,0,9.3,854,61.82,34.53,1.6,0,338
2024,6,13,19,0,17.5,937,0,9.700000000000001,937,60.08,26.42,1.7000000000000002,0,333
2024,6,13,20,0,18,970,7,9.9,840,59.1,22.26,1.8,0,330
2024,6,13,21,0,18.400000000000002,952,0,10.100000000000001,952,58.36,24.28,1.9000000000000001,0,324
2024,6,13,22,0,18.6,884,0,10.200000000000001,884,58.26,31.27,1.9000000000000001,0,317
2024,6,13,23,0,18.400000000000002,769,7,10.3,608,59.18,40.64,2,0,311
2024,6,14,0,0,18,621,7,10.4,542,61.230000000000004,50.910000000000004,1.9000000000000001,0,310
2024,6,14,1,0,17.2,446,7,10.700000000000001,296,65.71000000000001,61.42,1.9000000000000001,0,306
2024,6,14,2,0,15.8,268,8,11.3,109,74.82000000000001,71.75,1.7000000000000002,0,305
2024,6,14,3,0,13.9,103,7,11.100000000000001,54,83.15,81.58,1.6,0,301
2024,6,14,4,0,12.200000000000001,0,0,10.200000000000001,0,87.51,90.18,1.4000000000000001,0,300
2024,6,14,5,0,11.100000000000001,0,3,9.5,0,89.99,98.74000000000001,1.3,0,298
2024,6,14,6,0,9.5,0,0,8.5,0,93.77,105.11,1.2000000000000002,0,293
2024,6,14,7,0,8.700000000000001,0,0,8,0,95.16,109.41,1.2000000000000002,0,285
2024,6,14,8,0,8.4,0,0,7.5,0,94.33,111.24000000000001,1.2000000000000002,0,273
2024,6,14,9,0,7.800000000000001,0,0,7.2,0,95.71000000000001,110.39,1.2000000000000002,0,249
2024,6,14,10,0,7.9,0,0,7.2,0,95.54,106.95,1.3,0,211
2024,6,14,11,0,7.9,0,0,7.2,0,95.34,101.29,1.4000000000000001,0,188
2024,6,14,12,0,7.7,0,0,7.1000000000000005,0,96.31,93.86,1.5,0,183
2024,6,14,13,0,8.9,53,1,7.5,53,90.93,84.97,1.6,0,184
2024,6,14,14,0,10.600000000000001,201,0,7.9,201,83.4,75.43,1.7000000000000002,0,195
2024,6,14,15,0,12.600000000000001,375,0,8.3,375,75.18,65.24,1.8,0,216
2024,6,14,16,0,14.100000000000001,553,8,8.700000000000001,515,69.87,54.76,1.8,0,226
2024,6,14,17,0,15.3,713,3,9.200000000000001,598,66.96000000000001,44.34,1.8,0,235
2024,6,14,18,0,16.6,840,7,9.700000000000001,734,63.77,34.53,1.8,0,241
2024,6,14,19,0,17.6,920,7,10,813,61.160000000000004,26.400000000000002,1.8,0,244
2024,6,14,20,0,17.900000000000002,951,7,9.9,825,59.53,22.22,1.8,0,250
2024,6,14,21,0,17.8,935,7,9.9,809,59.71,24.22,1.8,0,260
2024,6,14,22,0,17.5,872,7,9.9,585,61.160000000000004,31.21,1.8,0,267
2024,6,14,23,0,17.5,763,7,10.100000000000001,602,61.95,40.57,1.9000000000000001,0,270
2024,6,15,0,0,17.6,616,7,10.3,443,62.31,50.85,1.9000000000000001,0,271
2024,6,15,1,0,16.900000000000002,444,8,10.600000000000001,314,66.27,61.35,1.9000000000000001,0,273
2024,6,15,2,0,15.600000000000001,265,4,11.4,60,76.04,71.68,1.9000000000000001,0,271
2024,6,15,3,0,13.9,101,5,11.700000000000001,62,86.56,81.51,1.9000000000000001,0,267
2024,6,15,4,0,12.4,0,4,11.100000000000001,0,91.67,90.13,1.8,0,262
2024,6,15,5,0,11.8,0,4,10.700000000000001,0,92.77,98.68,1.7000000000000002,0,254
2024,6,15,6,0,11.100000000000001,0,5,10.3,0,94.60000000000001,105.05,1.7000000000000002,0,242
2024,6,15,7,0,10.600000000000001,0,7,9.700000000000001,0,94.47,109.36,1.6,0,236
2024,6,15,8,0,9.8,0,0,9.1,0,95.22,111.2,1.6,0,224
2024,6,15,9,0,9.200000000000001,0,7,8.5,0,95.46000000000001,110.36,1.7000000000000002,0,214
2024,6,15,10,0,9,0,5,8.200000000000001,0,94.8,106.93,1.7000000000000002,0,216
2024,6,15,11,0,9,0,4,8.1,0,94.35000000000001,101.27,1.7000000000000002,0,218
2024,6,15,12,0,8.8,0,7,8,0,94.54,93.85000000000001,1.7000000000000002,0,222
2024,6,15,13,0,9.200000000000001,55,1,8.200000000000001,55,93.58,84.97,1.6,0,220
2024,6,15,14,0,9.9,204,2,8.8,177,92.63,75.44,1.6,0,222
2024,6,15,15,0,10.600000000000001,383,4,9.1,211,90.15,65.25,1.5,0,232
2024,6,15,16,0,11.3,560,4,9.200000000000001,191,87,54.78,1.5,0,239
2024,6,15,17,0,12.200000000000001,721,4,9.3,440,82.19,44.36,1.5,0,244
2024,6,15,18,0,13,848,2,9.1,666,77.27,34.53,1.5,0,248
2024,6,15,19,0,13.8,932,4,8.9,536,72.32000000000001,26.39,1.6,0,250
2024,6,15,20,0,14.600000000000001,970,0,8.700000000000001,970,67.72,22.18,1.6,0,252
2024,6,15,21,0,14.8,949,7,8.4,108,65.43,24.17,1.6,0,255
2024,6,15,22,0,14.8,887,4,8.3,624,65.1,31.150000000000002,1.5,0,256
2024,6,15,23,0,14.4,775,3,8.3,559,66.68,40.51,1.5,0,258
2024,6,16,0,0,14.100000000000001,626,3,8.3,454,68.02,50.79,1.5,0,260
2024,6,16,1,0,13.5,454,2,8.4,343,71.24,61.29,1.5,0,261
2024,6,16,2,0,12.600000000000001,276,3,8.9,81,78.11,71.62,1.4000000000000001,0,261
2024,6,16,3,0,10.700000000000001,109,3,8.9,74,88.72,81.45,1.4000000000000001,0,260
2024,6,16,4,0,8.700000000000001,0,0,7.7,0,93.38,90.07000000000001,1.4000000000000001,0,261
2024,6,16,5,0,8,0,0,7.2,0,94.86,98.62,1.4000000000000001,0,258
2024,6,16,6,0,7.5,0,1,6.800000000000001,0,95.65,105,1.4000000000000001,0,255
2024,6,16,7,0,7.1000000000000005,0,4,6.6000000000000005,0,96.59,109.32000000000001,1.4000000000000001,0,252
2024,6,16,8,0,6.9,0,4,6.5,0,97.01,111.16,1.4000000000000001,0,250
2024,6,16,9,0,7.1000000000000005,0,4,6.6000000000000005,0,96.43,110.33,1.4000000000000001,0,241
2024,6,16,10,0,7.6000000000000005,0,4,6.800000000000001,0,94.83,106.92,1.4000000000000001,0,231
2024,6,16,11,0,8,0,4,7.1000000000000005,0,93.96000000000001,101.27,1.4000000000000001,0,214
2024,6,16,12,0,8.200000000000001,0,4,7.1000000000000005,0,93.02,93.86,1.4000000000000001,0,179
2024,6,16,13,0,8.8,54,4,7.7,40,93.10000000000001,84.98,1.4000000000000001,0,153
2024,6,16,14,0,10.200000000000001,206,7,8.200000000000001,133,87.57000000000001,75.45,1.4000000000000001,0,145
2024,6,16,15,0,12,386,7,8.200000000000001,262,77.74,65.27,1.4000000000000001,0,82
2024,6,16,16,0,13.3,564,7,8.200000000000001,297,71.44,54.79,1.4000000000000001,0,344
2024,6,16,17,0,14.200000000000001,725,7,7.4,453,63.730000000000004,44.37,1.4000000000000001,0,340
2024,6,16,18,0,14.8,841,7,6.9,622,58.980000000000004,34.54,1.5,0,344
2024,6,16,19,0,15,930,8,6.4,592,56.49,26.39,1.5,0,336
2024,6,16,20,0,15.200000000000001,968,7,6.5,719,56.24,22.16,1.5,0,301
