Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,6,3,18,0,988,22.900000000000002,7,13,637,14.46,53.620000000000005,2.8000000000000003,1.7000000000000002,88
2022,6,3,19,0,984,23.5,8,13,761,14.790000000000001,51.79,2.9000000000000004,2,86
2022,6,3,20,0,920,23.900000000000002,7,13,762,23.85,50.63,3,1.9000000000000001,89
2022,6,3,21,0,801,24,6,13.100000000000001,472,35.4,50.69,3.1,1.8,82
2022,6,3,22,0,641,23.5,7,14,560,47.53,55.39,3.1,1.8,76
2022,6,3,23,0,452,22.6,7,15.3,377,59.7,63.49,3.1,1.8,84
2022,6,4,0,0,250,21.400000000000002,7,16.3,209,71.66,72.56,3.1,1.5,100
2022,6,4,1,0,71,19.6,8,15.4,70,83.14,76.78,3.1,1.4000000000000001,114
2022,6,4,2,0,0,18.6,7,14.9,0,94.13,79.17,3,1.4000000000000001,121
2022,6,4,3,0,0,18.1,7,14.8,0,103.97,80.86,3.1,1.3,128
2022,6,4,4,0,0,17.6,7,14.600000000000001,0,112.29,82.64,3.1,1,144
2022,6,4,5,0,0,17.2,6,14.4,0,118.45,83.68,3.2,1,169
2022,6,4,6,0,0,17.1,6,14.600000000000001,0,121.72,85.01,3.3000000000000003,1,188
2022,6,4,7,0,0,17,7,14.600000000000001,0,121.62,85.89,3.5,1.2000000000000002,195
2022,6,4,8,0,0,16.900000000000002,7,14.600000000000001,0,118.16,86.47,3.5,1.4000000000000001,195
2022,6,4,9,0,0,16.8,3,14.700000000000001,0,111.87,87.67,3.5,1.5,195
2022,6,4,10,0,0,16.400000000000002,8,14.700000000000001,0,103.45,89.81,3.5,1.4000000000000001,192
2022,6,4,11,0,0,16.1,8,14.8,0,93.53,91.98,3.4000000000000004,1.3,187
2022,6,4,12,0,77,18,7,15.3,55,82.5,84.3,3.5,2,180
2022,6,4,13,0,253,19.5,7,16,190,70.98,80.12,3.7,1.3,168
2022,6,4,14,0,448,21.8,6,16.3,294,59.01,71.15,3.9000000000000004,1.6,154
2022,6,4,15,0,636,22.6,8,16.900000000000002,549,46.82,70.23,3.9000000000000004,2.2,124
2022,6,4,16,0,794,23.5,0,17.1,794,34.7,67.34,3.8000000000000003,3.1,120
2022,6,4,17,0,911,24.5,1,17.5,911,23.19,64.96000000000001,3.6,3.5,136
2022,6,4,18,0,974,26.1,3,18.3,645,14.370000000000001,62.1,3.7,3.6,154
2022,6,4,19,0,969,26.6,8,18.7,786,14.67,62.03,3.8000000000000003,3.5,164
2022,6,4,20,0,906,26.5,7,19,750,23.75,63.61,3.9000000000000004,3.4000000000000004,170
2022,6,4,21,0,791,26.3,7,19.400000000000002,690,35.31,65.63,3.9000000000000004,3.3000000000000003,170
2022,6,4,22,0,634,26,0,19.700000000000003,634,47.44,68.42,3.8000000000000003,3,165
2022,6,4,23,0,447,25.200000000000003,7,20.5,330,59.61,75.19,3.6,2.5,157
2022,6,5,0,0,249,23.900000000000002,7,20.700000000000003,236,71.57000000000001,82.39,3.4000000000000004,2.2,150
2022,6,5,1,0,71,22.5,0,20.3,71,83.04,87.58,3.3000000000000003,2.1,149
2022,6,5,2,0,0,21.700000000000003,0,20.1,0,94.03,90.47,3.3000000000000003,2,155
2022,6,5,3,0,0,21.1,0,20,0,103.86,93.22,3.3000000000000003,2,162
2022,6,5,4,0,0,20.6,0,19.900000000000002,0,112.18,95.48,3.3000000000000003,2,168
2022,6,5,5,0,0,20.200000000000003,8,19.8,0,118.33,97.27,3.3000000000000003,2.1,170
2022,6,5,6,0,0,19.900000000000002,0,19.6,0,121.60000000000001,98.45,3.3000000000000003,2.3000000000000003,169
2022,6,5,7,0,0,19.6,7,19.5,0,121.51,99.62,3.4000000000000004,2.6,165
2022,6,5,8,0,0,19.3,8,19.3,0,118.07000000000001,99.98,3.4000000000000004,2.7,161
2022,6,5,9,0,0,18.900000000000002,7,18.900000000000002,0,111.8,100,3.4000000000000004,2.6,156
2022,6,5,10,0,0,18.5,7,18.5,0,103.39,100,3.5,2.5,148
2022,6,5,11,0,0,18.3,7,18.2,0,93.49,99.25,3.6,2.7,140
2022,6,5,12,0,77,19.1,3,18.400000000000002,58,82.47,95.53,3.7,3.5,136
2022,6,5,13,0,256,20.900000000000002,7,19,166,70.96000000000001,88.75,3.8000000000000003,3.9000000000000004,138
2022,6,5,14,0,454,23.700000000000003,9,19.6,20,58.99,77.60000000000001,3.8000000000000003,4.5,147
2022,6,5,15,0,641,25.8,9,19.900000000000002,26,46.81,69.81,3.9000000000000004,5,154
2022,6,5,16,0,796,26.900000000000002,9,20.1,37,34.68,66.26,3.9000000000000004,5.300000000000001,154
2022,6,5,17,0,905,27.5,9,20.3,121,23.16,64.93,4,5.5,154
2022,6,5,18,0,968,27.6,9,20.6,558,14.290000000000001,65.75,4.1000000000000005,5.5,155
2022,6,5,19,0,967,27.3,6,20.900000000000002,750,14.55,68.07000000000001,4.2,5.6000000000000005,156
2022,6,5,20,0,908,27.5,8,21.400000000000002,758,23.650000000000002,69.23,4.2,5.7,157
2022,6,5,21,0,787,27.3,0,21.700000000000003,787,35.22,71.63,4.2,5.300000000000001,159
2022,6,5,22,0,627,26.8,3,22.1,542,47.35,75.60000000000001,4.1000000000000005,4.6000000000000005,156
2022,6,5,23,0,442,26.200000000000003,0,22.5,442,59.52,79.92,4.1000000000000005,4.1000000000000005,149
2022,6,6,0,0,245,25.200000000000003,0,22.5,245,71.48,85.04,4,4,144
2022,6,6,1,0,70,23.8,0,22.3,70,82.95,91.59,4,3.8000000000000003,141
2022,6,6,2,0,0,22.900000000000002,8,22.200000000000003,0,93.92,95.55,4,4,146
2022,6,6,3,0,0,22.5,8,22.200000000000003,0,103.75,97.95,4.1000000000000005,4.2,151
2022,6,6,4,0,0,22.3,7,22.3,0,112.06,99.73,4.1000000000000005,4.3,156
2022,6,6,5,0,0,22.400000000000002,9,22.3,0,118.21000000000001,99.60000000000001,4.2,4.3,162
2022,6,6,6,0,0,22.400000000000002,9,22.400000000000002,0,121.49000000000001,99.92,4.2,4.3,166
2022,6,6,7,0,0,22.400000000000002,9,22.400000000000002,0,121.41,100,4.2,4.3,170
2022,6,6,8,0,0,22.5,9,22.5,0,117.99000000000001,99.8,4.2,4.4,174
2022,6,6,9,0,0,22.5,9,22.400000000000002,0,111.73,99.38,4.1000000000000005,4.3,172
2022,6,6,10,0,0,22.3,9,22.200000000000003,0,103.34,99.13,4.1000000000000005,3.8000000000000003,169
2022,6,6,11,0,0,22,7,21.8,0,93.45,99.03,4.1000000000000005,3.1,163
2022,6,6,12,0,74,22.200000000000003,8,22,48,82.45,99.04,4,3.1,156
2022,6,6,13,0,250,23.1,8,22.5,222,70.94,96.31,4,3.5,156
2022,6,6,14,0,450,24.5,0,22.6,450,58.980000000000004,89.33,3.8000000000000003,3.1,161
2022,6,6,15,0,641,26.5,7,22.400000000000002,570,46.800000000000004,78.07000000000001,3.8000000000000003,2.4000000000000004,181
2022,6,6,16,0,802,27.900000000000002,0,22.200000000000003,802,34.660000000000004,71.09,3.7,1.5,198
2022,6,6,17,0,918,29.1,7,22.200000000000003,882,23.13,66.54,3.6,1,169
2022,6,6,18,0,980,30.3,8,22.200000000000003,796,14.21,62.1,3.6,1,129
2022,6,6,19,0,975,31,0,21.900000000000002,975,14.44,58.5,3.8000000000000003,1.4000000000000001,101
2022,6,6,20,0,912,31.1,8,21.900000000000002,778,23.55,58.120000000000005,3.9000000000000004,1.8,98
2022,6,6,21,0,797,31.1,0,22,797,35.13,58.47,3.9000000000000004,2,100
2022,6,6,22,0,639,30.700000000000003,0,22.1,639,47.27,60.050000000000004,3.8000000000000003,2.1,106
2022,6,6,23,0,451,30,0,22.3,451,59.44,63.57,3.7,2.1,112
2022,6,7,0,0,252,28.6,0,23.400000000000002,252,71.39,73.42,3.6,1.6,120
2022,6,7,1,0,73,25.8,0,23.400000000000002,73,82.86,86.49,3.4000000000000004,1.1,127
2022,6,7,2,0,0,24.400000000000002,8,22.5,0,93.83,89.09,3.3000000000000003,1.3,135
2022,6,7,3,0,0,23.8,0,22.3,0,103.65,91.09,3.2,1.6,140
2022,6,7,4,0,0,23.3,1,22,0,111.96000000000001,92.41,3.2,1.8,144
2022,6,7,5,0,0,22.5,0,21.700000000000003,0,118.10000000000001,95,3.3000000000000003,1.4000000000000001,144
2022,6,7,6,0,0,21.900000000000002,7,21.400000000000002,0,121.39,96.99000000000001,3.5,1.1,136
2022,6,7,7,0,0,21.6,7,21.200000000000003,0,121.32000000000001,97.64,3.8000000000000003,1,124
2022,6,7,8,0,0,21.3,7,21.1,0,117.91,98.62,4.1000000000000005,1,108
2022,6,7,9,0,0,21,6,21,0,111.67,100,4.5,0.9,90
2022,6,7,10,0,0,21.200000000000003,6,21.200000000000003,0,103.29,100,4.7,1.1,78
2022,6,7,11,0,0,21.3,9,21.3,0,93.42,100,4.800000000000001,2,70
2022,6,7,12,0,71,22,9,21.700000000000003,22,82.43,98.44,4.800000000000001,2.9000000000000004,73
2022,6,7,13,0,243,22.900000000000002,9,22.200000000000003,59,70.93,96.05,4.800000000000001,3.4000000000000004,82
2022,6,7,14,0,439,24.5,9,22.6,11,58.97,89.28,4.800000000000001,4,91
2022,6,7,15,0,625,26.5,9,22.6,29,46.79,79.3,4.800000000000001,4.2,101
2022,6,7,16,0,779,27.8,6,22.900000000000002,410,34.65,74.55,4.9,4.1000000000000005,112
2022,6,7,17,0,890,28.700000000000003,7,23.3,579,23.1,72.48,4.9,3.8000000000000003,120
2022,6,7,18,0,942,29,7,23.6,781,14.14,72.49,4.9,3.2,125
2022,6,7,19,0,938,29.1,7,23.700000000000003,755,14.34,72.63,4.9,2.7,127
2022,6,7,20,0,878,28.5,3,23.6,669,23.46,74.92,4.9,2.4000000000000004,131
2022,6,7,21,0,764,28,3,23.8,232,35.04,77.87,4.9,2.5,134
2022,6,7,22,0,610,27.3,3,24,480,47.18,82.3,4.800000000000001,2.3000000000000003,134
2022,6,7,23,0,427,26.700000000000003,3,24.200000000000003,133,59.35,86.23,4.800000000000001,2,133
2022,6,8,0,0,236,25.700000000000003,3,24.3,140,71.3,91.93,4.7,1.6,130
2022,6,8,1,0,67,24.3,1,23.700000000000003,67,82.77,96.26,4.6000000000000005,1.5,127
2022,6,8,2,0,0,23.6,0,23.1,0,93.73,96.93,4.5,1.9000000000000001,128
2022,6,8,3,0,0,23.200000000000003,0,22.6,0,103.55,96.64,4.3,2.2,131
2022,6,8,4,0,0,22.6,3,22.3,0,111.85000000000001,98.10000000000001,4.3,1.7000000000000002,136
2022,6,8,5,0,0,22.1,8,22,0,118,99.49000000000001,4.3,1.1,143
2022,6,8,6,0,0,22,7,21.700000000000003,0,121.29,98.13,4.2,1.7000000000000002,154
2022,6,8,7,0,0,21.8,6,21.5,0,121.23,98.38,4,2.4000000000000004,161
2022,6,8,8,0,0,21.6,6,21.5,0,117.84,99.24000000000001,4.1000000000000005,2.1,160
2022,6,8,9,0,0,21,6,21,0,111.62,100,4.4,1.1,153
2022,6,8,10,0,0,20.900000000000002,6,20.900000000000002,0,103.25,100,4.7,0.8,126
2022,6,8,11,0,0,21,9,21,0,93.39,100,5,0.8,123
2022,6,8,12,0,70,21.900000000000002,9,21.8,14,82.41,99.44,5.300000000000001,1.3,80
2022,6,8,13,0,239,22.700000000000003,9,22.3,22,70.92,97.74000000000001,5.300000000000001,0.9,147
2022,6,8,14,0,420,23.8,9,23,11,58.96,95.43,5.800000000000001,2.4000000000000004,273
2022,6,8,15,0,600,23.700000000000003,9,22.900000000000002,22,46.78,95.17,5.6000000000000005,4.4,337
2022,6,8,16,0,775,24,9,22.200000000000003,31,34.65,89.56,4.9,5.5,22
2022,6,8,17,0,898,25.1,9,21.200000000000003,51,23.080000000000002,78.85000000000001,4.5,5.2,34
2022,6,8,18,0,963,26,6,20.3,312,14.08,70.82000000000001,4.2,4.9,37
2022,6,8,19,0,966,26.700000000000003,6,20.1,598,14.24,67.34,4.1000000000000005,4.4,32
2022,6,8,20,0,907,27.1,0,20.3,907,23.37,66.23,4.1000000000000005,4,29
2022,6,8,21,0,794,27.1,0,20.400000000000002,794,34.96,66.79,4.1000000000000005,3.6,29
2022,6,8,22,0,637,26.700000000000003,1,20.5,637,47.1,68.9,3.9000000000000004,3.2,32
2022,6,8,23,0,451,25.8,8,20.700000000000003,224,59.27,73.34,3.7,2.6,36
2022,6,9,0,0,253,24.700000000000003,3,21.3,204,71.22,81.39,3.5,1.7000000000000002,42
2022,6,9,1,0,75,22.900000000000002,0,21.700000000000003,75,82.68,92.69,3.3000000000000003,1,49
2022,6,9,2,0,0,21.8,0,21.1,0,93.64,95.66,3.1,0.9,57
2022,6,9,3,0,0,21.1,0,20.6,0,103.46000000000001,97.21000000000001,3,0.9,65
2022,6,9,4,0,0,20.3,3,20.1,0,111.76,99.06,3,0.9,71
2022,6,9,5,0,0,19.5,8,19.5,0,117.9,100,3,0.8,72
2022,6,9,6,0,0,19,7,19,0,121.2,100,3,0.8,66
2022,6,9,7,0,0,18.5,7,18.5,0,121.15,100,3,0.8,58
2022,6,9,8,0,0,18.1,6,18.1,0,117.78,100,3.1,0.8,55
2022,6,9,9,0,0,17.7,6,17.7,0,111.57000000000001,100,3,0.9,56
2022,6,9,10,0,0,17.3,6,17.3,0,103.22,100,3,0.9,61
2022,6,9,11,0,0,17.3,7,17.3,0,93.37,100,3,0.9,70
2022,6,9,12,0,79,19.400000000000002,3,18.7,60,82.39,95.84,2.9000000000000004,2,83
2022,6,9,13,0,259,21.3,8,19,234,70.91,86.95,3,2.3000000000000003,101
2022,6,9,14,0,459,23.700000000000003,0,18.7,459,58.96,73.7,3.1,3.1,116
2022,6,9,15,0,648,25.200000000000003,0,19,648,46.78,68.65,3.2,3.2,124
2022,6,9,16,0,805,26.400000000000002,0,19.700000000000003,805,34.64,66.65,3.3000000000000003,3.1,132
2022,6,9,17,0,917,27.400000000000002,0,20.5,917,23.06,66.26,3.4000000000000004,2.9000000000000004,141
2022,6,9,18,0,981,28.3,0,21.400000000000002,981,14.02,66.17,3.5,2.7,151
2022,6,9,19,0,977,28.8,0,21.900000000000002,977,14.14,66.53,3.7,2.4000000000000004,160
2022,6,9,20,0,911,29,8,22.200000000000003,698,23.28,66.91,4,2.3000000000000003,170
2022,6,9,21,0,791,28.700000000000003,7,22.400000000000002,492,34.88,68.77,4.3,2.2,175
2022,6,9,22,0,631,27.900000000000002,0,23,631,47.02,74.65,4.5,1.9000000000000001,168
2022,6,9,23,0,445,27.1,0,23.400000000000002,445,59.19,80.35000000000001,4.5,2,158
2022,6,10,0,0,250,25.8,0,23.8,250,71.14,88.58,4.3,1.7000000000000002,153
2022,6,10,1,0,74,24.400000000000002,8,23.3,59,82.60000000000001,93.74,4.2,1.5,147
2022,6,10,2,0,0,23.700000000000003,7,23.200000000000003,0,93.55,96.77,4.2,1.3,142
2022,6,10,3,0,0,23.400000000000002,6,23,0,103.37,97.8,4.2,1.5,139
2022,6,10,4,0,0,23.200000000000003,9,22.900000000000002,0,111.67,97.98,4.1000000000000005,2.1,148
2022,6,10,5,0,0,23.200000000000003,9,22.8,0,117.81,97.58,4.1000000000000005,2.9000000000000004,154
2022,6,10,6,0,0,23,9,22.700000000000003,0,121.11,98.05,4.2,3,162
2022,6,10,7,0,0,22.700000000000003,9,22.6,0,121.08,99.35000000000001,4.2,3.2,173
2022,6,10,8,0,0,22.6,9,22.6,0,117.72,99.8,4.1000000000000005,3.5,180
2022,6,10,9,0,0,22.400000000000002,9,22.400000000000002,0,111.52,100,3.9000000000000004,2.7,178
2022,6,10,10,0,0,21.6,9,21.6,0,103.19,100,3.8000000000000003,1.3,167
2022,6,10,11,0,0,21.3,6,21.3,0,93.35000000000001,100,3.7,1.4000000000000001,147
2022,6,10,12,0,78,22.200000000000003,6,22.200000000000003,46,82.39,99.74000000000001,3.6,2.7,137
2022,6,10,13,0,256,23.5,7,22.700000000000003,219,70.91,95.42,3.6,3,141
2022,6,10,14,0,456,25,7,22.900000000000002,390,58.96,87.96000000000001,3.6,2.9000000000000004,144
2022,6,10,15,0,645,26.400000000000002,8,22,558,46.79,76.9,3.5,2.8000000000000003,152
2022,6,10,16,0,803,27.900000000000002,0,21.8,803,34.65,69.49,3.5,2.8000000000000003,164
2022,6,10,17,0,916,29.200000000000003,0,22,916,23.05,65.39,3.6,2.7,177
2022,6,10,18,0,982,30.200000000000003,0,22.200000000000003,982,13.97,62.480000000000004,3.7,2.7,193
2022,6,10,19,0,981,30.8,0,22.400000000000002,981,14.05,60.870000000000005,3.7,2.9000000000000004,207
2022,6,10,20,0,919,31.3,0,22.5,919,23.2,59.68,3.9000000000000004,2.7,214
2022,6,10,21,0,804,31.400000000000002,0,22.6,804,34.81,59.52,4,2.4000000000000004,220
2022,6,10,22,0,645,31.400000000000002,7,22.6,557,46.95,59.76,4.1000000000000005,2,219
2022,6,10,23,0,457,30.900000000000002,8,23.200000000000003,373,59.120000000000005,63.800000000000004,4.2,1.4000000000000001,199
2022,6,11,0,0,258,30,0,23.400000000000002,258,71.06,67.95,4.2,1.5,172
2022,6,11,1,0,78,26.900000000000002,0,23.900000000000002,78,82.52,83.74,4.2,1.2000000000000002,149
2022,6,11,2,0,0,25.6,8,22.8,0,93.47,84.5,4.2,1.6,141
2022,6,11,3,0,0,25.1,8,22.8,0,103.28,86.92,4.3,2,141
2022,6,11,4,0,0,24.6,0,22.900000000000002,0,111.58,90.16,4.4,2.2,144
2022,6,11,5,0,0,24.1,0,22.900000000000002,0,117.73,93,4.5,2.3000000000000003,146
2022,6,11,6,0,0,23.6,0,22.8,0,121.04,95.31,4.6000000000000005,2.3000000000000003,148
2022,6,11,7,0,0,23.1,8,22.6,0,121.02,97.02,4.7,2.1,149
2022,6,11,8,0,0,22.700000000000003,0,22.3,0,117.67,97.51,4.9,1.9000000000000001,147
2022,6,11,9,0,0,22.3,0,21.900000000000002,0,111.49000000000001,97.54,4.9,1.7000000000000002,143
2022,6,11,10,0,0,22,0,21.5,0,103.17,97.21000000000001,4.800000000000001,1.8,141
2022,6,11,11,0,0,21.900000000000002,0,21.3,0,93.34,96.42,4.7,2.1,141
2022,6,11,12,0,78,22.700000000000003,0,21.6,78,82.39,93.31,4.5,2.7,142
2022,6,11,13,0,256,24.3,7,22.5,233,70.91,89.81,4.3,2.4000000000000004,142
2022,6,11,14,0,456,26.900000000000002,3,23.8,372,58.97,82.94,4.1000000000000005,2.7,159
2022,6,11,15,0,645,29,8,24.6,555,46.800000000000004,77.41,4,2.7,163
2022,6,11,16,0,803,30.8,1,24.8,803,34.65,70.54,4,2.8000000000000003,166
2022,6,11,17,0,915,32.2,7,24.700000000000003,859,23.05,64.86,4,2.9000000000000004,170
2022,6,11,18,0,974,33.1,0,24.5,974,13.93,60.84,4,3.2,176
2022,6,11,19,0,974,33.7,0,24.3,974,13.97,58.04,4,3.4000000000000004,183
2022,6,11,20,0,915,34,0,24.1,915,23.12,56.32,4,3.6,191
2022,6,11,21,0,803,33.9,0,23.900000000000002,803,34.730000000000004,56.07,4,3.7,197
2022,6,11,22,0,647,33.6,0,24.200000000000003,647,46.88,57.95,3.8000000000000003,3.4000000000000004,199
2022,6,11,23,0,461,32.7,0,25.3,461,59.050000000000004,64.98,3.6,2.7,192
2022,6,12,0,0,262,30.900000000000002,0,26,262,70.98,75.14,3.4000000000000004,2,182
2022,6,12,1,0,80,28.3,0,24.3,80,82.45,79.16,3.3000000000000003,1.9000000000000001,172
2022,6,12,2,0,0,27.400000000000002,0,23,0,93.39,77.02,3.3000000000000003,2.3000000000000003,166
2022,6,12,3,0,0,27.3,0,22.8,0,103.2,76.29,3.4000000000000004,2.9000000000000004,166
2022,6,12,4,0,0,26.900000000000002,0,23,0,111.5,79.39,3.5,3.3000000000000003,170
2022,6,12,5,0,0,26.3,8,23.200000000000003,0,117.65,82.96000000000001,3.5,3.3000000000000003,176
2022,6,12,6,0,0,25.700000000000003,3,22.900000000000002,0,120.97,84.63,3.4000000000000004,3.3000000000000003,182
2022,6,12,7,0,0,25,8,22.3,0,120.96000000000001,84.78,3.3000000000000003,3.5,186
2022,6,12,8,0,0,24.3,3,21.400000000000002,0,117.62,83.86,3.3000000000000003,3.7,187
2022,6,12,9,0,0,23.6,8,20.6,0,111.46000000000001,83.48,3.2,3.8000000000000003,188
2022,6,12,10,0,0,23,0,20.200000000000003,0,103.15,84.19,3.2,3.9000000000000004,190
2022,6,12,11,0,0,22.700000000000003,3,20,0,93.34,84.78,3.2,4,196
2022,6,12,12,0,77,23.5,0,20.3,77,82.39,82.35000000000001,3.1,4.4,201
2022,6,12,13,0,257,25.5,3,21,190,70.92,76.33,3.1,4.5,201
2022,6,12,14,0,457,28.1,8,22,124,58.980000000000004,69.5,3.1,4.800000000000001,204
2022,6,12,15,0,658,30.8,7,22.200000000000003,573,46.81,60.14,3.1,5.800000000000001,214
2022,6,12,16,0,815,32.800000000000004,7,22.6,776,34.660000000000004,55.230000000000004,3.2,6,216
2022,6,12,17,0,928,34.1,0,22.900000000000002,928,23.05,52.09,3.2,6,215
2022,6,12,18,0,988,35.2,0,23,988,13.89,49.300000000000004,3.3000000000000003,6.1000000000000005,212
2022,6,12,19,0,989,35.9,0,23,989,13.89,47.59,3.3000000000000003,6,209
2022,6,12,20,0,930,36.4,0,23.3,930,23.05,47.14,3.3000000000000003,5.7,203
2022,6,12,21,0,814,36.300000000000004,0,23.700000000000003,814,34.660000000000004,48.59,3.3000000000000003,5.300000000000001,196
2022,6,12,22,0,656,35.5,0,24.400000000000002,656,46.81,52.89,3.3000000000000003,4.800000000000001,187
2022,6,12,23,0,467,34.2,0,25.1,467,58.97,59.07,3.2,4.3,179
2022,6,13,0,0,266,32.2,0,25,266,70.91,65.85,3.1,4.1000000000000005,173
2022,6,13,1,0,82,30.400000000000002,0,24.200000000000003,82,82.37,69.55,3.1,4.6000000000000005,170
2022,6,13,2,0,0,29.3,0,23.1,0,93.32000000000001,69.41,3,5.300000000000001,169
2022,6,13,3,0,0,28.3,0,21.8,0,103.12,67.87,3,5.7,172
2022,6,13,4,0,0,27.400000000000002,0,20.6,0,111.42,66.55,3,5.9,176
2022,6,13,5,0,0,26.6,0,19.900000000000002,0,117.58,66.56,3,6.1000000000000005,179
2022,6,13,6,0,0,25.8,0,19.5,0,120.9,68.02,3,6,182
2022,6,13,7,0,0,25.200000000000003,0,19.3,0,120.9,69.82000000000001,3,5.6000000000000005,186
2022,6,13,8,0,0,24.700000000000003,0,19.1,0,117.59,71.14,3,5.4,189
2022,6,13,9,0,0,24.200000000000003,0,18.900000000000002,0,111.43,72.46000000000001,2.8000000000000003,5.2,191
2022,6,13,10,0,0,23.700000000000003,0,18.8,0,103.14,74.05,2.7,5,192
2022,6,13,11,0,0,23.200000000000003,0,18.8,0,93.33,76.25,2.7,4.800000000000001,193
2022,6,13,12,0,80,24,0,19.3,80,82.39,74.99,2.7,5,196
2022,6,13,13,0,263,25.900000000000002,0,20.3,263,70.93,71.45,2.6,4.9,200
2022,6,13,14,0,464,28.5,0,21,464,59,63.910000000000004,2.6,5.7,213
2022,6,13,15,0,656,30.6,0,21.5,656,46.83,58.49,2.6,5.9,216
2022,6,13,16,0,814,32.4,0,21.8,814,34.68,53.550000000000004,2.7,5.800000000000001,210
2022,6,13,17,0,931,33.7,0,21.700000000000003,931,23.05,49.65,2.7,5.9,202
2022,6,13,18,0,994,34.6,0,21.3,994,13.870000000000001,46.02,2.8000000000000003,6.1000000000000005,197
2022,6,13,19,0,993,35.1,0,20.8,993,13.82,43.31,2.9000000000000004,6.1000000000000005,192
2022,6,13,20,0,933,35.4,0,20.400000000000002,933,22.97,41.64,3,6,186
2022,6,13,21,0,819,35.2,0,20.5,819,34.59,42.27,3,5.800000000000001,179
2022,6,13,22,0,657,34.5,0,21.3,657,46.74,46.230000000000004,3.1,5.4,171
2022,6,13,23,0,465,33.300000000000004,0,22.6,465,58.910000000000004,53.58,3.1,5.1000000000000005,164
2022,6,14,0,0,262,31.5,0,22.8,262,70.84,60.17,3,5.1000000000000005,162
2022,6,14,1,0,79,29.5,0,22,79,82.3,63.97,2.9000000000000004,4.9,160
2022,6,14,2,0,0,27.8,0,21.3,0,93.24,67.85,2.7,5,158
2022,6,14,3,0,0,26.8,0,20.3,0,103.05,67.55,2.6,5.300000000000001,160
2022,6,14,4,0,0,26.1,0,19.200000000000003,0,111.35000000000001,65.67,2.6,5.6000000000000005,163
2022,6,14,5,0,0,25.5,0,18.5,0,117.51,65.36,2.6,5.7,164
2022,6,14,6,0,0,24.900000000000002,0,18.400000000000002,0,120.84,67.18,2.6,5.6000000000000005,167
2022,6,14,7,0,0,24.5,0,18.400000000000002,0,120.86,68.84,2.7,5.6000000000000005,170
2022,6,14,8,0,0,24.200000000000003,0,18.5,0,117.55,70.33,2.9000000000000004,5.5,173
2022,6,14,9,0,0,23.900000000000002,0,18.7,0,111.42,72.59,3.1,5.2,175
2022,6,14,10,0,0,23.6,0,19,0,103.13,75.55,3.1,5,175
2022,6,14,11,0,0,23.3,0,19.5,0,93.34,79.28,2.9000000000000004,4.9,174
2022,6,14,12,0,74,24,0,20.400000000000002,74,82.4,80.08,2.7,5.4,175
2022,6,14,13,0,255,25.6,0,21.400000000000002,255,70.95,77.63,2.5,7,187
2022,6,14,14,0,459,27.200000000000003,0,21.700000000000003,459,59.01,71.94,2.5,7.300000000000001,194
2022,6,14,15,0,650,28.900000000000002,0,21.6,650,46.85,64.6,2.7,7.300000000000001,195
2022,6,14,16,0,807,30.400000000000002,0,21.3,807,34.69,58.47,2.9000000000000004,7.300000000000001,194
2022,6,14,17,0,920,31.8,0,21,920,23.06,52.76,3.1,7.4,193
2022,6,14,18,0,986,32.9,0,20.5,986,13.84,48.04,3.2,7.4,191
2022,6,14,19,0,983,33.6,0,20,983,13.76,44.81,3.3000000000000003,7.4,189
2022,6,14,20,0,919,34,0,19.700000000000003,919,22.91,43.11,3.4000000000000004,7.2,187
2022,6,14,21,0,802,34,1,19.6,802,34.53,42.71,3.4000000000000004,7,185
2022,6,14,22,0,642,33.5,0,19.400000000000002,642,46.67,43.480000000000004,3.3000000000000003,6.7,184
2022,6,14,23,0,453,32.1,0,19.700000000000003,453,58.84,47.83,3.2,6.300000000000001,181
2022,6,15,0,0,255,30.1,0,19.900000000000002,255,70.78,54.300000000000004,3.1,5.7,178
2022,6,15,1,0,77,28.400000000000002,0,19.700000000000003,77,82.24,59.46,3.1,5.1000000000000005,173
