Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,8,18,15,0,600,28.5,0,14.200000000000001,600,52.99,41.68,1.7000000000000002,2.9000000000000004,42
2020,8,18,16,0,773,29.900000000000002,0,14.200000000000001,773,41.34,38.480000000000004,1.8,2.7,39
2020,8,18,17,0,899,31.1,0,14.200000000000001,899,30.990000000000002,35.92,1.8,2.5,34
2020,8,18,18,0,967,32.2,2,14.100000000000001,811,23.93,33.5,1.9000000000000001,2.5,27
2020,8,18,19,0,968,32.9,3,13.9,841,23.46,31.75,2,2.6,24
2020,8,18,20,0,905,33.2,0,13.600000000000001,905,29.91,30.69,2.1,2.8000000000000003,23
2020,8,18,21,0,786,33,0,13.200000000000001,786,40,30.23,2.1,3,24
2020,8,18,22,0,617,32.4,1,12.9,617,51.56,30.66,2.1,2.9000000000000004,30
2020,8,18,23,0,414,31.1,0,13.4,414,63.65,33.99,2.1,2.4000000000000004,33
2020,8,19,0,0,200,28,0,16.900000000000002,200,75.84,50.96,2.2,1.3,35
2020,8,19,1,0,23,24.900000000000002,0,15.200000000000001,23,87.68,54.7,2.3000000000000003,1.3,46
2020,8,19,2,0,0,23.8,1,14.600000000000001,0,99.51,56.53,2.4000000000000004,1.5,61
2020,8,19,3,0,0,23,0,14.4,0,110.29,58.57,2.6,1.6,77
2020,8,19,4,0,0,22.3,0,14.600000000000001,0,119.73,61.53,2.7,1.7000000000000002,90
2020,8,19,5,0,0,22.200000000000003,3,14.9,0,127.06,63.18,2.5,1.5,106
2020,8,19,6,0,0,20.700000000000003,0,14.700000000000001,0,131.28,68.34,2.3000000000000003,1.2000000000000002,122
2020,8,19,7,0,0,19.8,0,14.5,0,131.54,71.62,2.2,1,121
2020,8,19,8,0,0,19.200000000000003,0,14.600000000000001,0,127.79,74.89,2.2,0.9,106
2020,8,19,9,0,0,18.6,0,14.700000000000001,0,120.8,78.26,2.2,0.9,85
2020,8,19,10,0,0,17.900000000000002,0,14.8,0,111.58,81.98,2.2,0.9,76
2020,8,19,11,0,0,17.3,0,14.8,0,100.94,85.12,2.3000000000000003,0.9,74
2020,8,19,12,0,0,18.7,0,15.100000000000001,0,89.06,79.37,2.3000000000000003,1.4000000000000001,73
2020,8,19,13,0,171,21.3,0,14.8,171,77.39,66.26,2.4000000000000004,2.1,75
2020,8,19,14,0,381,24.6,0,14.100000000000001,381,65.23,51.95,2.4000000000000004,2.4000000000000004,73
2020,8,19,15,0,581,26.5,0,14,581,53.13,46.31,2.5,2.4000000000000004,66
2020,8,19,16,0,752,28.1,0,13.8,752,41.51,41.42,2.6,2.4000000000000004,58
2020,8,19,17,0,874,29.5,1,13.200000000000001,874,31.21,36.9,2.7,2.4000000000000004,50
2020,8,19,18,0,931,30.6,0,12.600000000000001,931,24.22,33.18,2.8000000000000003,2.5,44
2020,8,19,19,0,934,31.400000000000002,0,11.9,934,23.79,30.25,2.8000000000000003,2.6,42
2020,8,19,20,0,874,31.8,0,11.200000000000001,874,30.2,28.36,2.8000000000000003,2.6,45
2020,8,19,21,0,758,31.900000000000002,0,10.700000000000001,758,40.26,27.23,2.7,2.6,49
2020,8,19,22,0,591,31.400000000000002,0,10.3,591,51.800000000000004,27.28,2.6,2.6,52
2020,8,19,23,0,392,30.200000000000003,1,11,392,63.88,30.64,2.5,2.2,57
2020,8,20,0,0,183,27.200000000000003,0,15.600000000000001,183,76.07000000000001,49.1,2.5,1,64
2020,8,20,1,0,18,24.200000000000003,0,13.8,18,87.9,52.32,2.5,1.2000000000000002,76
2020,8,20,2,0,0,23.1,0,13.600000000000001,0,99.77,55.2,2.4000000000000004,1.4000000000000001,93
2020,8,20,3,0,0,22.3,0,14.100000000000001,0,110.56,59.64,2.5,1.6,109
2020,8,20,4,0,0,21.8,0,14.9,0,120.03,64.89,2.8000000000000003,2,117
2020,8,20,5,0,0,21.3,0,15.5,0,127.39,69.42,2.9000000000000004,2,123
2020,8,20,6,0,0,20.5,0,15.700000000000001,0,131.62,74,2.9000000000000004,1.5,124
2020,8,20,7,0,0,19.8,0,15.700000000000001,0,131.86,77.36,3,1.2000000000000002,125
2020,8,20,8,0,0,19.400000000000002,0,15.700000000000001,0,128.08,79.14,3.1,1.1,128
2020,8,20,9,0,0,19,0,15.700000000000001,0,121.04,81.10000000000001,3.1,1,129
2020,8,20,10,0,0,18.8,0,15.8,0,111.78,82.51,3.1,0.9,134
2020,8,20,11,0,0,18.6,7,15.9,0,101.11,84.12,3,0.8,153
2020,8,20,12,0,0,19.6,3,16.400000000000002,0,89.19,81.73,2.9000000000000004,1,171
2020,8,20,13,0,162,22.1,0,16.400000000000002,162,77.52,70.13,2.8000000000000003,1.9000000000000001,168
2020,8,20,14,0,372,25.700000000000003,0,16.400000000000002,372,65.36,56.45,2.7,3.2,173
2020,8,20,15,0,575,27.900000000000002,0,16,575,53.27,48.39,2.6,2.9000000000000004,177
2020,8,20,16,0,747,29.6,0,15.5,747,41.68,42.550000000000004,2.6,2.3000000000000003,170
2020,8,20,17,0,874,31,0,15.100000000000001,874,31.43,38.21,2.6,1.9000000000000001,154
2020,8,20,18,0,945,32.300000000000004,0,14.700000000000001,945,24.52,34.57,2.6,1.7000000000000002,138
2020,8,20,19,0,947,33.1,0,14.3,947,24.13,32.27,2.7,1.6,124
2020,8,20,20,0,885,33.5,0,14,885,30.51,30.91,2.8000000000000003,1.6,113
2020,8,20,21,0,766,33.5,0,13.9,766,40.53,30.59,2.8000000000000003,1.8,110
2020,8,20,22,0,599,32.9,0,13.8,599,52.04,31.5,2.8000000000000003,1.9000000000000001,111
2020,8,20,23,0,398,31.8,0,14.200000000000001,398,64.11,34.36,2.8000000000000003,2,114
2020,8,21,0,0,188,29,0,17.5,188,76.3,49.82,2.8000000000000003,1.2000000000000002,117
2020,8,21,1,0,18,26,0,16.1,18,88.13,54.32,2.8000000000000003,1.6,121
2020,8,21,2,0,0,25.5,0,15.700000000000001,0,100.03,54.75,2.8000000000000003,2.8000000000000003,125
2020,8,21,3,0,0,24.400000000000002,0,15.700000000000001,0,110.84,58.31,2.8000000000000003,3.6,130
2020,8,21,4,0,0,23.3,0,15.5,0,120.34,61.6,2.7,3.4000000000000004,136
2020,8,21,5,0,0,22.3,0,15.200000000000001,0,127.72,64.36,2.7,2.6,144
2020,8,21,6,0,0,21.400000000000002,7,15,0,131.95,66.84,2.7,1.8,155
2020,8,21,7,0,0,20.900000000000002,7,14.700000000000001,0,132.19,67.81,2.8000000000000003,1.6,163
2020,8,21,8,0,0,20.5,0,14.600000000000001,0,128.36,68.82000000000001,2.8000000000000003,1.5,168
2020,8,21,9,0,0,20.200000000000003,0,14.600000000000001,0,121.28,70.09,2.7,1.6,170
2020,8,21,10,0,0,19.900000000000002,7,14.8,0,111.98,72.49,2.7,1.8,172
2020,8,21,11,0,0,19.400000000000002,3,15.3,0,101.28,77.33,2.8000000000000003,1.9000000000000001,176
2020,8,21,12,0,0,20.200000000000003,7,16,0,89.32000000000001,77,2.9000000000000004,2.7,180
2020,8,21,13,0,162,22.5,0,16.7,162,77.66,69.86,3,2.8000000000000003,182
2020,8,21,14,0,367,26.5,0,16,367,65.5,52.42,3.1,3.7,193
2020,8,21,15,0,567,29.1,3,15.9,471,53.42,44.95,3.2,3.3000000000000003,198
2020,8,21,16,0,737,30.8,0,16.3,737,41.85,41.63,3.2,2.7,194
2020,8,21,17,0,858,32.1,0,16.1,858,31.66,38.230000000000004,3.3000000000000003,2.4000000000000004,183
2020,8,21,18,0,914,33.1,0,15.600000000000001,914,24.830000000000002,35.02,3.3000000000000003,2.2,171
2020,8,21,19,0,914,33.800000000000004,0,15.100000000000001,914,24.47,32.58,3.3000000000000003,2,163
2020,8,21,20,0,851,33.9,0,14.700000000000001,851,30.810000000000002,31.53,3.4000000000000004,1.8,158
2020,8,21,21,0,732,33.7,7,14.3,586,40.79,31.11,3.4000000000000004,1.5,148
2020,8,21,22,0,564,33.1,7,14,486,52.28,31.57,3.5,1.4000000000000001,134
2020,8,21,23,0,367,32,6,14.4,7,64.35,34.46,3.5,1.4000000000000001,123
2020,8,22,0,0,164,29.200000000000003,8,17.6,53,76.54,49.54,3.5,1,119
2020,8,22,1,0,12,26.700000000000003,8,15.9,9,88.36,51.56,3.5,1.3,120
2020,8,22,2,0,0,25.8,4,14.8,0,100.29,50.81,3.5,2,126
2020,8,22,3,0,0,24.6,4,14.5,0,111.13,53.26,3.4000000000000004,2.5,132
2020,8,22,4,0,0,23.400000000000002,4,14.5,0,120.65,57.230000000000004,3.2,2.4000000000000004,137
2020,8,22,5,0,0,22.5,0,14.5,0,128.05,60.63,3.1,2,142
2020,8,22,6,0,0,21.700000000000003,0,14.5,0,132.3,63.59,2.9000000000000004,1.7000000000000002,145
2020,8,22,7,0,0,20.900000000000002,0,14.5,0,132.51,66.98,2.7,1.4000000000000001,149
2020,8,22,8,0,0,20.200000000000003,0,14.9,0,128.65,71.42,2.6,1.2000000000000002,154
2020,8,22,9,0,0,19.5,0,15.200000000000001,0,121.52,76.01,2.5,1.1,158
2020,8,22,10,0,0,19,0,15.3,0,112.18,79.17,2.5,1,161
2020,8,22,11,0,0,18.7,0,15.3,0,101.45,80.7,2.5,1,165
2020,8,22,12,0,0,19.900000000000002,0,15.9,0,89.45,77.67,2.5,1.4000000000000001,169
2020,8,22,13,0,160,22.3,0,16.1,160,77.8,67.78,2.5,2.3000000000000003,171
2020,8,22,14,0,370,26.400000000000002,0,15.4,370,65.63,50.92,2.5,2.6,179
2020,8,22,15,0,572,29.900000000000002,0,13.8,572,53.56,37.37,2.6,3,187
2020,8,22,16,0,744,31.6,0,14,744,42.02,34.28,2.6,2.5,182
2020,8,22,17,0,869,32.9,0,14,869,31.89,31.95,2.6,2,172
2020,8,22,18,0,935,33.9,0,14,935,25.14,30.2,2.7,1.7000000000000002,158
2020,8,22,19,0,940,34.6,0,14,940,24.810000000000002,28.96,2.6,1.6,144
2020,8,22,20,0,878,34.9,0,13.8,878,31.12,28.19,2.6,1.7000000000000002,135
2020,8,22,21,0,758,34.800000000000004,0,13.5,758,41.07,27.85,2.6,1.8,132
2020,8,22,22,0,590,34.2,0,13.100000000000001,590,52.54,28.01,2.5,2,131
2020,8,22,23,0,389,32.9,0,13.4,389,64.59,30.76,2.4000000000000004,2,132
2020,8,23,0,0,179,29.6,0,16.7,179,76.78,45.69,2.3000000000000003,1.2000000000000002,133
2020,8,23,1,0,14,26.5,0,14.8,14,88.59,48.71,2.3000000000000003,1.5,139
2020,8,23,2,0,0,25.700000000000003,0,14.4,0,100.55,49.72,2.3000000000000003,2,145
2020,8,23,3,0,0,25,0,14.5,0,111.41,52.2,2.3000000000000003,2.3000000000000003,151
2020,8,23,4,0,0,24.3,0,14.8,0,120.96000000000001,55.24,2.4000000000000004,2.5,157
2020,8,23,5,0,0,23.700000000000003,0,15,0,128.38,58.04,2.5,2.3000000000000003,163
2020,8,23,6,0,0,23.1,0,15.100000000000001,0,132.64000000000001,60.550000000000004,2.5,2.1,169
2020,8,23,7,0,0,22.5,0,15.100000000000001,0,132.84,62.980000000000004,2.5,2,175
2020,8,23,8,0,0,21.900000000000002,0,15.200000000000001,0,128.93,65.73,2.5,1.8,180
2020,8,23,9,0,0,21.400000000000002,0,15.4,0,121.76,68.77,2.5,1.8,185
2020,8,23,10,0,0,20.700000000000003,0,15.9,0,112.38,73.84,2.4000000000000004,1.8,189
2020,8,23,11,0,0,20.200000000000003,0,16.5,0,101.62,79.31,2.4000000000000004,1.8,192
2020,8,23,12,0,0,20.900000000000002,0,17.2,0,89.58,79.49,2.4000000000000004,2.7,193
2020,8,23,13,0,158,23.200000000000003,0,17.8,158,77.93,71.60000000000001,2.4000000000000004,2.9000000000000004,192
2020,8,23,14,0,367,27,0,17.5,367,65.77,56.02,2.4000000000000004,3.1,193
2020,8,23,15,0,569,30.900000000000002,0,15.600000000000001,569,53.71,39.58,2.5,3.2,189
2020,8,23,16,0,740,32.7,0,14.8,740,42.2,33.93,2.5,2.8000000000000003,179
2020,8,23,17,0,864,33.9,0,14.3,864,32.12,30.79,2.5,2.5,168
2020,8,23,18,0,922,34.800000000000004,0,13.8,922,25.45,28.3,2.5,2.5,158
2020,8,23,19,0,922,35.5,0,13.4,922,25.16,26.59,2.6,2.6,152
2020,8,23,20,0,861,35.7,0,13.200000000000001,861,31.44,25.97,2.6,2.6,149
2020,8,23,21,0,740,35.5,0,13.100000000000001,740,41.34,26.04,2.6,2.7,146
2020,8,23,22,0,571,34.9,0,13.100000000000001,571,52.79,26.91,2.6,2.7,144
2020,8,23,23,0,371,33.5,0,14,371,64.84,30.79,2.6,2.5,142
2020,8,24,0,0,164,30.200000000000003,0,16.7,164,77.02,44.18,2.6,1.5,140
2020,8,24,1,0,10,27.5,0,15.700000000000001,10,88.82000000000001,48.49,2.6,1.7000000000000002,141
2020,8,24,2,0,0,26.700000000000003,0,15.700000000000001,0,100.82000000000001,50.75,2.6,2,145
2020,8,24,3,0,0,25.900000000000002,0,15.700000000000001,0,111.7,53.43,2.6,2.1,151
2020,8,24,4,0,0,25.1,0,15.700000000000001,0,121.27,55.980000000000004,2.6,2.1,158
2020,8,24,5,0,0,24.400000000000002,0,15.700000000000001,0,128.72,58.45,2.6,2,165
2020,8,24,6,0,0,23.8,0,15.8,0,132.99,60.730000000000004,2.7,1.9000000000000001,173
2020,8,24,7,0,0,23.3,0,15.8,0,133.17000000000002,62.71,2.8000000000000003,1.8,179
2020,8,24,8,0,0,22.8,0,15.8,0,129.22,64.81,2.9000000000000004,1.8,184
2020,8,24,9,0,0,22.400000000000002,0,16,0,122,67.05,2.9000000000000004,1.8,187
2020,8,24,10,0,0,21.8,0,16.3,0,112.58,70.83,2.9000000000000004,1.7000000000000002,189
2020,8,24,11,0,0,21.1,0,16.6,0,101.79,75.66,2.9000000000000004,1.6,192
2020,8,24,12,0,0,21.8,0,17.1,0,89.71000000000001,74.58,2.8000000000000003,2.2,195
2020,8,24,13,0,148,23.8,0,17.6,148,78.07000000000001,68.25,2.8000000000000003,2.4000000000000004,195
2020,8,24,14,0,354,28,0,17.1,354,65.91,51.64,2.8000000000000003,2.6,195
2020,8,24,15,0,555,31.200000000000003,0,16.400000000000002,555,53.86,40.92,2.8000000000000003,2.6,189
2020,8,24,16,0,725,32.9,0,16.400000000000002,725,42.38,37.18,2.9000000000000004,2.3000000000000003,171
2020,8,24,17,0,848,34.1,0,16.400000000000002,848,32.36,34.87,2.9000000000000004,2.4000000000000004,156
2020,8,24,18,0,912,35,0,16.400000000000002,912,25.76,33.160000000000004,3,2.6,147
2020,8,24,19,0,915,35.6,0,16.400000000000002,915,25.51,32,3,2.8000000000000003,142
2020,8,24,20,0,852,35.800000000000004,0,16.400000000000002,852,31.75,31.68,3.1,2.8000000000000003,139
2020,8,24,21,0,735,35.5,0,16.3,735,41.62,31.94,3,2.8000000000000003,137
2020,8,24,22,0,568,34.9,0,16,568,53.050000000000004,32.45,3,2.8000000000000003,134
2020,8,24,23,0,370,33.7,0,15.9,370,65.09,34.45,2.9000000000000004,2.6,132
2020,8,25,0,0,165,30.8,0,17.7,165,77.27,45.64,2.8000000000000003,1.5,131
2020,8,25,1,0,0,28,0,17,0,89.05,51.24,2.6,1.5,131
2020,8,25,2,0,0,27.1,0,16.7,0,101.09,52.96,2.5,1.8,132
2020,8,25,3,0,0,26.200000000000003,0,16.7,0,112,55.730000000000004,2.5,2,134
2020,8,25,4,0,0,25.400000000000002,0,16.8,0,121.59,58.96,2.5,1.9000000000000001,137
2020,8,25,5,0,0,24.5,0,17,0,129.07,62.92,2.5,1.8,142
2020,8,25,6,0,0,23.8,0,17.1,0,133.34,66.04,2.6,1.6,150
2020,8,25,7,0,0,23.1,0,17.2,0,133.5,69.28,2.6,1.4000000000000001,162
2020,8,25,8,0,0,22.5,0,17.2,0,129.51,71.94,2.7,1.3,176
2020,8,25,9,0,0,22,0,17.1,0,122.24000000000001,73.55,2.7,1.2000000000000002,188
2020,8,25,10,0,0,21.5,0,16.8,0,112.78,74.59,2.6,1.1,197
2020,8,25,11,0,0,21,0,16.5,0,101.96000000000001,75.58,2.6,1.1,202
2020,8,25,12,0,0,22,0,16.6,0,89.84,71.57000000000001,2.5,1.3,202
2020,8,25,13,0,145,24.5,0,16.6,145,78.21000000000001,61.410000000000004,2.4000000000000004,2.1,197
2020,8,25,14,0,348,28.1,0,15.9,348,66.05,47.42,2.4000000000000004,2.2,175
2020,8,25,15,0,549,31,0,14.600000000000001,549,54.01,37.03,2.4000000000000004,3,153
2020,8,25,16,0,721,32.5,0,14.8,721,42.56,34.32,2.4000000000000004,3.2,145
2020,8,25,17,0,847,33.7,0,15,847,32.59,32.55,2.5,3.4000000000000004,142
2020,8,25,18,0,926,34.800000000000004,0,15,926,26.080000000000002,30.73,2.5,3.3000000000000003,140
2020,8,25,19,0,929,35.4,0,14.9,929,25.86,29.54,2.5,3.1,137
2020,8,25,20,0,865,35.7,0,14.700000000000001,865,32.08,28.57,2.6,2.9000000000000004,133
2020,8,25,21,0,743,35.6,0,14.4,743,41.910000000000004,28.19,2.6,2.9000000000000004,126
2020,8,25,22,0,573,34.9,0,14.100000000000001,573,53.31,28.830000000000002,2.6,3,120
2020,8,25,23,0,369,33.7,0,14.3,369,65.34,31.21,2.7,3,116
2020,8,26,0,0,161,30.6,0,16.3,161,77.52,42.06,2.7,1.9000000000000001,115
2020,8,26,1,0,0,28,0,16.2,0,89.28,48.59,2.7,1.9000000000000001,114
2020,8,26,2,0,0,27.1,0,16.400000000000002,0,101.37,51.86,2.6,2.3000000000000003,115
2020,8,26,3,0,0,26.1,0,16.400000000000002,0,112.29,55.24,2.6,2.1,116
2020,8,26,4,0,0,25.1,0,16.3,0,121.91,58.230000000000004,2.5,1.8,117
2020,8,26,5,0,0,24.3,0,16.2,0,129.41,60.72,2.6,1.6,121
2020,8,26,6,0,0,23.8,0,16.2,0,133.69,62.620000000000005,2.8000000000000003,1.5,127
2020,8,26,7,0,0,23.3,0,16.400000000000002,0,133.84,65.35,3,1.5,136
2020,8,26,8,0,0,22.900000000000002,0,16.900000000000002,0,129.81,69.16,3.2,1.6,146
2020,8,26,9,0,0,22.700000000000003,0,17.8,0,122.49000000000001,73.92,3.4000000000000004,1.6,157
2020,8,26,10,0,0,22.5,0,18.8,0,112.98,79.68,3.5,1.7000000000000002,165
2020,8,26,11,0,0,22.3,0,19.700000000000003,0,102.13,85.43,3.6,1.6,168
2020,8,26,12,0,0,23.1,0,20.5,0,89.97,85.38,3.7,2.2,169
2020,8,26,13,0,142,25.6,0,21,142,78.35000000000001,75.55,3.7,2.7,166
2020,8,26,14,0,344,28.8,0,20.6,344,66.18,61.18,3.8000000000000003,3.1,157
2020,8,26,15,0,544,30.8,0,20,544,54.160000000000004,52.71,3.8000000000000003,3,145
2020,8,26,16,0,712,32.1,0,19.700000000000003,712,42.74,47.89,3.9000000000000004,2.9000000000000004,137
2020,8,26,17,0,832,33.2,1,19.5,832,32.84,44.42,4,2.9000000000000004,133
2020,8,26,18,0,897,33.800000000000004,2,19.3,658,26.400000000000002,42.58,4.1000000000000005,2.7,133
2020,8,26,19,0,898,34,1,19.1,898,26.22,41.62,4.2,2.4000000000000004,135
2020,8,26,20,0,837,34,3,18.900000000000002,498,32.4,41.06,4.2,2.2,136
2020,8,26,21,0,719,33.5,3,18.8,321,42.2,42.02,4.1000000000000005,2.3000000000000003,133
2020,8,26,22,0,553,32.800000000000004,8,18.8,355,53.58,43.58,4,2.4000000000000004,132
2020,8,26,23,0,357,31.700000000000003,0,18.900000000000002,357,65.59,46.730000000000004,3.9000000000000004,2.6,133
2020,8,27,0,0,153,29.900000000000002,0,19.8,153,77.78,54.57,3.8000000000000003,2,136
2020,8,27,1,0,0,27.900000000000002,0,20.6,0,89.51,64.36,3.8000000000000003,2.1,141
2020,8,27,2,0,0,27,0,21.8,0,101.65,73.13,3.9000000000000004,3,148
2020,8,27,3,0,0,25.900000000000002,0,22.900000000000002,0,112.59,83.71000000000001,3.9000000000000004,3.4000000000000004,154
2020,8,27,4,0,0,25,0,23.400000000000002,0,122.24000000000001,91.04,3.9000000000000004,3.4000000000000004,158
2020,8,27,5,0,0,24.5,0,23.400000000000002,0,129.76,93.75,3.9000000000000004,3.3000000000000003,160
2020,8,27,6,0,0,24,0,23.200000000000003,0,134.05,95.37,3.9000000000000004,3,160
2020,8,27,7,0,0,23.6,0,22.900000000000002,0,134.17000000000002,95.95,3.9000000000000004,2.8000000000000003,160
2020,8,27,8,0,0,23.3,0,22.8,0,130.1,96.84,3.9000000000000004,2.3000000000000003,158
2020,8,27,9,0,0,23,0,22.700000000000003,0,122.73,98.12,4,1.7000000000000002,157
2020,8,27,10,0,0,22.8,0,22.6,0,113.18,98.77,3.9000000000000004,1.2000000000000002,158
2020,8,27,11,0,0,22.6,0,22.5,0,102.3,99.47,3.9000000000000004,0.7000000000000001,162
2020,8,27,12,0,0,22.900000000000002,0,22.5,0,90.10000000000001,97.5,4,1.1,165
2020,8,27,13,0,140,24.1,0,22.8,140,78.49,92.31,4,1.7000000000000002,188
2020,8,27,14,0,342,26,0,22.6,342,66.32000000000001,81.57000000000001,4,2.2,203
2020,8,27,15,0,539,28.1,0,22.200000000000003,539,54.31,70.22,4.1000000000000005,2.4000000000000004,202
2020,8,27,16,0,708,29.6,0,22,708,42.93,63.59,4.1000000000000005,2.2,194
2020,8,27,17,0,832,30.8,0,21.700000000000003,832,33.08,58.57,4.1000000000000005,2,189
2020,8,27,18,0,904,31.8,0,21.400000000000002,904,26.72,54.13,4,1.7000000000000002,200
2020,8,27,19,0,909,32.5,2,21.1,867,26.57,50.97,3.9000000000000004,1.6,217
2020,8,27,20,0,849,32.9,4,20.5,131,32.730000000000004,48.28,3.8000000000000003,1.5,227
2020,8,27,21,0,732,33,4,20.1,36,42.49,46.63,3.6,1.2000000000000002,235
2020,8,27,22,0,564,32.800000000000004,4,19.700000000000003,173,53.85,45.99,3.6,0.9,237
2020,8,27,23,0,363,32.1,4,19.400000000000002,293,65.85,47.160000000000004,3.7,0.5,200
2020,8,28,0,0,157,30.400000000000002,0,21.3,157,78.03,58.42,3.7,0.6000000000000001,149
2020,8,28,1,0,0,27.8,7,21.200000000000003,0,89.75,67.24,3.8000000000000003,0.8,148
2020,8,28,2,0,0,26.6,0,21,0,101.93,71.60000000000001,3.8000000000000003,0.9,155
2020,8,28,3,0,0,26.1,0,21.200000000000003,0,112.89,74.32000000000001,3.8000000000000003,0.9,164
2020,8,28,4,0,0,25.6,0,21.200000000000003,0,122.57000000000001,76.75,3.8000000000000003,1,173
2020,8,28,5,0,0,25.1,0,21.3,0,130.11,79.63,3.6,1,182
2020,8,28,6,0,0,24.5,0,21.400000000000002,0,134.41,82.98,3.4000000000000004,1,193
2020,8,28,7,0,0,23.700000000000003,0,21.5,0,134.51,87.48,3.2,1,205
2020,8,28,8,0,0,22.900000000000002,0,21.5,0,130.39000000000001,92.08,3,1.1,215
2020,8,28,9,0,0,22.3,0,21.5,0,122.97,95.37,2.8000000000000003,1.1,217
2020,8,28,10,0,0,21.8,0,21.400000000000002,0,113.38,97.73,2.7,1.2000000000000002,210
2020,8,28,11,0,0,21.5,0,21.3,0,102.47,99.06,2.7,1.3,200
2020,8,28,12,0,0,22.400000000000002,1,21.3,0,90.22,93.53,2.8000000000000003,2.3000000000000003,191
2020,8,28,13,0,147,24.900000000000002,0,21.1,147,78.63,79.53,2.8000000000000003,3,189
2020,8,28,14,0,352,28.3,0,20.700000000000003,352,66.46000000000001,63.64,2.9000000000000004,3.6,198
2020,8,28,15,0,550,31.1,0,20.8,550,54.47,54.47,3.1,3.4000000000000004,207
2020,8,28,16,0,719,34.2,0,19.8,719,43.12,43,3.2,3.1,219
2020,8,28,17,0,840,36.9,0,18.7,840,33.33,34.58,3.3000000000000003,2.8000000000000003,228
2020,8,28,18,0,901,38.400000000000006,0,18.400000000000002,901,27.04,31.220000000000002,3.4000000000000004,2.6,227
2020,8,28,19,0,901,39.5,0,18,901,26.94,28.740000000000002,3.5,2.4000000000000004,224
2020,8,28,20,0,838,40,0,17.5,838,33.07,27.07,3.5,2.3000000000000003,218
2020,8,28,21,0,716,40.1,0,17,716,42.79,26.060000000000002,3.5,2.1,208
2020,8,28,22,0,547,39.5,0,16.8,547,54.120000000000005,26.51,3.5,2,192
2020,8,28,23,0,347,38.2,0,17.8,347,66.12,30.38,3.5,1.7000000000000002,174
2020,8,29,0,0,143,34,0,20.700000000000003,143,78.29,45.96,3.5,1.2000000000000002,158
2020,8,29,1,0,0,31.400000000000002,0,19,0,89.98,47.85,3.5,1.6,151
2020,8,29,2,0,0,30.700000000000003,0,19,0,102.21000000000001,49.620000000000005,3.5,1.9000000000000001,151
2020,8,29,3,0,0,30.200000000000003,0,19.400000000000002,0,113.2,52.370000000000005,3.6,2.2,156
2020,8,29,4,0,0,29.5,0,20.1,0,122.9,57.13,3.8000000000000003,2.3000000000000003,163
2020,8,29,5,0,0,28.8,3,21.3,0,130.46,63.78,4.1000000000000005,2.5,170
2020,8,29,6,0,0,28.200000000000003,0,22.400000000000002,0,134.77,70.92,4.4,2.7,173
2020,8,29,7,0,0,27.8,0,23.400000000000002,0,134.85,76.98,4.6000000000000005,2.9000000000000004,176
2020,8,29,8,0,0,27.3,0,23.900000000000002,0,130.69,81.71000000000001,4.800000000000001,2.9000000000000004,177
2020,8,29,9,0,0,26.8,0,23.900000000000002,0,123.22,84.2,4.7,2.3000000000000003,175
2020,8,29,10,0,0,26,4,23.700000000000003,0,113.58,87.2,4.5,1.5,168
2020,8,29,11,0,0,25.3,3,23.400000000000002,0,102.64,89.49,4.3,1.3,167
2020,8,29,12,0,0,25.400000000000002,1,23.3,0,90.93,87.95,4.1000000000000005,1.8,169
2020,8,29,13,0,127,27,0,22.700000000000003,127,78.77,77.59,4,1.8,192
2020,8,29,14,0,323,29.200000000000003,0,22.200000000000003,323,66.61,65.86,3.9000000000000004,1.7000000000000002,272
2020,8,29,15,0,518,31,3,22.400000000000002,340,54.620000000000005,60.120000000000005,4,2.4000000000000004,315
2020,8,29,16,0,682,32.300000000000004,3,22.700000000000003,405,43.31,56.86,4.3,2.8000000000000003,332
2020,8,29,17,0,801,33.4,3,22.8,628,33.58,53.82,4.7,3.3000000000000003,342
2020,8,29,18,0,858,34,3,22.8,738,27.37,52.14,5,3.4000000000000004,357
