Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,6,1,16,0,21.5,788,418,13.100000000000001,3,38.12,58.68,2.6,1.9000000000000001,323
2021,6,1,17,0,22.700000000000003,922,783,13.100000000000001,3,25.96,54.57,2.6,1.8,311
2021,6,1,18,0,23.5,1001,1001,13,0,15.32,51.84,2.5,1.8,297
2021,6,1,19,0,23.700000000000003,1018,1018,12.9,1,11.93,50.88,2.5,1.9000000000000001,287
2021,6,1,20,0,23.8,972,972,12.8,0,19.96,50.19,2.5,2,282
2021,6,1,21,0,23.6,864,864,12.600000000000001,0,31.6,50.24,2.6,1.7000000000000002,276
2021,6,1,22,0,23.400000000000002,710,497,12.600000000000001,8,43.96,50.550000000000004,2.6,1.2000000000000002,267
2021,6,1,23,0,23.200000000000003,517,517,12.700000000000001,8,56.410000000000004,51.53,2.7,0.7000000000000001,243
2021,6,2,0,0,22.6,309,286,13.8,8,68.7,57.5,2.7,0.5,157
2021,6,2,1,0,20.700000000000003,111,49,15.700000000000001,6,80.59,72.97,2.7,0.8,130
2021,6,2,2,0,18.8,0,0,14.5,6,92.02,76.25,2.7,1.3,127
2021,6,2,3,0,17.7,0,0,13.9,8,102.47,78.56,2.7,1.9000000000000001,129
2021,6,2,4,0,16.8,0,0,13.9,8,111.57000000000001,83,2.7,2.2,133
2021,6,2,5,0,16,0,0,14,8,118.68,88.14,2.7,2.2,140
2021,6,2,6,0,15.3,0,0,14.200000000000001,8,123.04,93.18,2.9000000000000004,2,151
2021,6,2,7,0,15.100000000000001,0,0,14.4,5,124,95.63,3,2,161
2021,6,2,8,0,15.200000000000001,0,0,14.600000000000001,6,121.38,96.05,3.2,1.7000000000000002,166
2021,6,2,9,0,15.200000000000001,0,0,14.700000000000001,9,115.62,96.8,3.2,0.9,170
2021,6,2,10,0,15,0,0,14.5,6,107.49000000000001,96.84,3.2,0.4,277
2021,6,2,11,0,14.8,0,0,14.4,1,97.69,97.67,3,0.6000000000000001,297
2021,6,2,12,0,15.3,32,15,14.600000000000001,8,86.57000000000001,95.87,2.7,0.5,231
2021,6,2,13,0,17.1,206,152,14.8,8,75.05,86.3,2.4000000000000004,1.3,224
2021,6,2,14,0,19.700000000000003,420,309,14.8,7,62.95,73.44,2.2,1.9000000000000001,252
2021,6,2,15,0,22,626,389,14.600000000000001,7,50.550000000000004,62.75,2.2,2,272
2021,6,2,16,0,23.700000000000003,802,802,14.4,0,38.1,55.93,2.3000000000000003,1.9000000000000001,290
2021,6,2,17,0,25,933,933,14.200000000000001,0,25.93,51.15,2.4000000000000004,2,305
2021,6,2,18,0,25.8,1010,1010,14,0,15.24,48.02,2.5,2.1,317
2021,6,2,19,0,26.3,1027,1027,13.700000000000001,0,11.8,45.81,2.5,2.2,324
2021,6,2,20,0,26.5,979,979,13.5,0,19.85,44.65,2.6,2,330
2021,6,2,21,0,26.5,874,874,13.3,0,31.5,44.24,2.6,1.6,340
2021,6,2,22,0,26.1,717,717,13.200000000000001,0,43.87,44.85,2.7,1,4
2021,6,2,23,0,25.400000000000002,523,523,13.3,0,56.32,47.22,2.8000000000000003,0.8,66
2021,6,3,0,0,24.200000000000003,315,315,14.600000000000001,0,68.60000000000001,55.09,2.8000000000000003,1.2000000000000002,101
2021,6,3,1,0,21.700000000000003,116,116,16.400000000000002,0,80.49,71.82000000000001,2.8000000000000003,1.3,108
2021,6,3,2,0,20.1,0,0,15.5,7,91.91,74.77,2.8000000000000003,1.7000000000000002,112
2021,6,3,3,0,19.400000000000002,0,0,15.5,9,102.36,78.36,3,2,116
2021,6,3,4,0,18.6,0,0,15.9,9,111.44,84.57000000000001,3.2,1.8,122
2021,6,3,5,0,17.900000000000002,0,0,16,9,118.55,88.52,3.3000000000000003,1.9000000000000001,131
2021,6,3,6,0,17.3,0,0,16.1,9,122.91,92.73,3.3000000000000003,1.9000000000000001,138
2021,6,3,7,0,16.8,0,0,16.2,6,123.88000000000001,96.25,3.2,1.7000000000000002,149
2021,6,3,8,0,16.5,0,0,16.2,7,121.27,98.18,3.2,1.4000000000000001,165
2021,6,3,9,0,16.400000000000002,0,0,16.3,8,115.54,99.17,3.1,1,175
2021,6,3,10,0,16.2,0,0,16.2,8,107.42,99.87,2.9000000000000004,0.6000000000000001,172
2021,6,3,11,0,16.1,0,0,16,7,97.63,99.43,2.8000000000000003,0.4,169
2021,6,3,12,0,16.400000000000002,33,33,16.1,0,86.54,98.37,2.7,0.30000000000000004,149
2021,6,3,13,0,17.400000000000002,205,205,16.3,0,75.02,93.07000000000001,2.7,0.6000000000000001,145
2021,6,3,14,0,19,414,414,16.2,0,62.92,83.7,2.7,0.8,131
2021,6,3,15,0,20.200000000000003,618,618,15.9,0,50.53,76.38,2.7,1,129
2021,6,3,16,0,21.200000000000003,795,675,15.700000000000001,8,38.08,70.66,2.7,1.2000000000000002,132
2021,6,3,17,0,21.900000000000002,930,756,15.3,7,25.89,66.27,2.6,1.5,132
2021,6,3,18,0,22.6,1010,851,14.9,7,15.18,61.6,2.6,1.9000000000000001,132
2021,6,3,19,0,23.1,1027,850,14.5,8,11.67,58.28,2.6,2.2,133
2021,6,3,20,0,23.5,984,881,14,8,19.740000000000002,55.230000000000004,2.5,2.3000000000000003,136
2021,6,3,21,0,23.700000000000003,880,707,13.700000000000001,7,31.41,53.410000000000004,2.5,2.5,137
2021,6,3,22,0,23.700000000000003,725,501,13.5,7,43.78,52.71,2.5,2.7,137
2021,6,3,23,0,23.400000000000002,534,445,13.4,8,56.24,53.42,2.5,3,137
2021,6,4,0,0,22.400000000000002,324,273,14,8,68.51,59.160000000000004,2.5,2.8000000000000003,139
2021,6,4,1,0,20.1,122,109,15.100000000000001,7,80.39,72.8,2.4000000000000004,2.2,142
2021,6,4,2,0,18.5,0,0,15,8,91.81,79.85000000000001,2.4000000000000004,2.6,148
2021,6,4,3,0,18,0,0,15.3,1,102.24000000000001,84,2.4000000000000004,2.9000000000000004,155
2021,6,4,4,0,17.2,0,0,15.5,0,111.33,89.52,2.4000000000000004,2.6,163
2021,6,4,5,0,16.6,0,0,15.5,0,118.43,93.34,2.4000000000000004,2.1,175
2021,6,4,6,0,16,0,0,15.5,0,122.79,96.7,2.4000000000000004,1.8,189
2021,6,4,7,0,15.600000000000001,0,0,15.4,1,123.76,98.79,2.3000000000000003,1.5,201
2021,6,4,8,0,15.100000000000001,0,0,15.100000000000001,1,121.17,100,2.3000000000000003,1.2000000000000002,208
2021,6,4,9,0,14.700000000000001,0,0,14.700000000000001,8,115.46000000000001,100,2.3000000000000003,1,211
2021,6,4,10,0,14.5,0,0,14.5,8,107.35000000000001,100,2.3000000000000003,0.9,218
2021,6,4,11,0,14.4,0,0,14.4,8,97.59,100,2.2,0.9,232
2021,6,4,12,0,15.9,35,21,15.3,3,86.5,96.3,2.2,1.2000000000000002,242
2021,6,4,13,0,18,212,212,15.600000000000001,0,75,85.7,2.2,1.8,235
2021,6,4,14,0,21.1,424,424,14.9,0,62.9,67.84,2.2,2.1,201
2021,6,4,15,0,23.400000000000002,629,629,13.700000000000001,0,50.52,54.47,2.2,2.2,164
2021,6,4,16,0,24.5,804,695,13.600000000000001,8,38.06,50.800000000000004,2.3000000000000003,2.3000000000000003,150
2021,6,4,17,0,25.400000000000002,937,804,13.700000000000001,8,25.87,48.47,2.3000000000000003,2.4000000000000004,144
2021,6,4,18,0,25.8,1015,1015,13.8,0,15.11,47.47,2.4000000000000004,2.4000000000000004,141
2021,6,4,19,0,25.900000000000002,1032,881,13.9,8,11.55,47.54,2.4000000000000004,2.5,139
2021,6,4,20,0,25.8,984,812,14.100000000000001,7,19.64,48.39,2.5,2.7,138
2021,6,4,21,0,25.5,879,771,14.200000000000001,8,31.32,49.550000000000004,2.5,2.9000000000000004,139
2021,6,4,22,0,25.200000000000003,726,569,14.100000000000001,8,43.7,50.31,2.4000000000000004,3.1,141
2021,6,4,23,0,24.700000000000003,535,535,14.200000000000001,0,56.15,51.910000000000004,2.4000000000000004,3.3000000000000003,142
2021,6,5,0,0,23.8,325,207,14.5,8,68.42,56.03,2.4000000000000004,3.1,143
2021,6,5,1,0,21.6,123,14,15.200000000000001,8,80.3,67.14,2.3000000000000003,2.2,145
2021,6,5,2,0,19.900000000000002,0,0,14.8,0,91.71000000000001,72.47,2.3000000000000003,2.5,150
2021,6,5,3,0,19.200000000000003,0,0,14.600000000000001,1,102.14,74.69,2.2,3.1,156
2021,6,5,4,0,18.5,0,0,14.5,3,111.21000000000001,77.7,2.2,3.3000000000000003,163
2021,6,5,5,0,17.7,0,0,14.600000000000001,1,118.31,81.82000000000001,2.2,3.1,169
2021,6,5,6,0,17.1,0,0,14.600000000000001,0,122.67,85.26,2.2,2.9000000000000004,175
2021,6,5,7,0,16.6,0,0,14.700000000000001,0,123.65,88.73,2.2,2.7,182
2021,6,5,8,0,16.2,0,0,14.9,0,121.08,91.95,2.3000000000000003,2.6,190
2021,6,5,9,0,15.9,0,0,15,1,115.38,94.64,2.4000000000000004,2.6,197
2021,6,5,10,0,15.600000000000001,0,0,15.100000000000001,1,107.3,97.01,2.5,2.4000000000000004,202
2021,6,5,11,0,15.5,0,0,15.100000000000001,0,97.54,97.73,2.6,2.2,204
2021,6,5,12,0,16.5,34,34,15.200000000000001,0,86.48,92.10000000000001,2.7,3.2,205
2021,6,5,13,0,18.400000000000002,206,206,15.4,0,74.98,82.67,2.7,3.7,205
2021,6,5,14,0,21,414,414,15.100000000000001,1,62.89,68.8,2.8000000000000003,4,203
2021,6,5,15,0,23.6,617,617,14.600000000000001,0,50.51,57,2.8000000000000003,4,196
2021,6,5,16,0,25.400000000000002,793,793,14.5,1,38.050000000000004,50.9,2.8000000000000003,4,186
2021,6,5,17,0,26.5,924,814,14.600000000000001,8,25.85,47.9,2.9000000000000004,4.1000000000000005,177
2021,6,5,18,0,27,1003,867,14.600000000000001,8,15.06,46.71,2.9000000000000004,4.2,172
2021,6,5,19,0,27.3,1019,838,14.700000000000001,8,11.44,45.95,3,4.2,172
2021,6,5,20,0,27.3,974,974,14.600000000000001,1,19.54,45.84,3,4.1000000000000005,174
2021,6,5,21,0,27.3,874,788,14.5,8,31.240000000000002,45.61,2.9000000000000004,3.9000000000000004,174
2021,6,5,22,0,27.200000000000003,723,632,14.4,8,43.62,45.44,2.8000000000000003,3.7,170
2021,6,5,23,0,26.8,535,535,14.4,0,56.07,46.59,2.7,3.5,160
2021,6,6,0,0,25.6,327,327,15.3,0,68.34,52.81,2.6,2.9000000000000004,141
2021,6,6,1,0,23.3,124,124,15.600000000000001,0,80.21000000000001,61.76,2.6,3,128
2021,6,6,2,0,21.8,0,0,15.600000000000001,0,91.61,67.99,2.5,4.3,125
2021,6,6,3,0,20.700000000000003,0,0,16.2,0,102.03,75.62,2.6,4.6000000000000005,127
2021,6,6,4,0,19.700000000000003,0,0,16.6,0,111.10000000000001,82.25,2.8000000000000003,4.3,131
2021,6,6,5,0,18.8,0,0,16.7,8,118.2,87.88,3.1,3.7,136
2021,6,6,6,0,18.2,0,0,16.8,8,122.56,91.46000000000001,3.3000000000000003,3.2,143
2021,6,6,7,0,17.8,0,0,16.8,8,123.55,93.67,3.3000000000000003,2.9000000000000004,148
2021,6,6,8,0,17.400000000000002,0,0,16.7,1,120.99000000000001,95.64,3.2,2.6,155
2021,6,6,9,0,16.900000000000002,0,0,16.6,0,115.31,97.88,3,2.3000000000000003,165
2021,6,6,10,0,16.6,0,0,16.400000000000002,3,107.25,98.84,2.8000000000000003,2.3000000000000003,174
2021,6,6,11,0,16.400000000000002,0,0,16.3,8,97.51,99.42,2.7,2.4000000000000004,177
2021,6,6,12,0,17.6,33,33,16.400000000000002,0,86.45,92.8,2.6,3.5,179
2021,6,6,13,0,19.8,205,205,17,0,74.96000000000001,83.84,2.5,5.300000000000001,189
2021,6,6,14,0,22.400000000000002,418,418,17.2,0,62.88,72.36,2.4000000000000004,5.9,193
2021,6,6,15,0,24.900000000000002,623,623,17.1,0,50.5,61.74,2.4000000000000004,5.4,191
2021,6,6,16,0,27.200000000000003,798,798,16.8,0,38.04,53.09,2.5,4.800000000000001,188
2021,6,6,17,0,29.200000000000003,927,927,16.400000000000002,0,25.830000000000002,45.99,2.7,4.2,190
2021,6,6,18,0,30.8,1005,1005,16,0,15.01,40.93,2.9000000000000004,3.7,192
2021,6,6,19,0,31.900000000000002,1018,1018,15.8,0,11.33,37.94,3.1,3.3000000000000003,188
2021,6,6,20,0,32.5,969,969,15.700000000000001,0,19.44,36.37,3.3000000000000003,3.1,179
2021,6,6,21,0,32.9,866,866,15.600000000000001,0,31.150000000000002,35.39,3.3000000000000003,3.2,166
2021,6,6,22,0,32.800000000000004,714,714,15.5,0,43.53,35.43,3.3000000000000003,3.5,152
2021,6,6,23,0,31.900000000000002,526,526,15.9,0,55.980000000000004,38.28,3.3000000000000003,4,137
2021,6,7,0,0,29.700000000000003,320,320,17.400000000000002,0,68.25,47.67,3.2,4.7,127
2021,6,7,1,0,26.900000000000002,121,98,18.3,7,80.12,59.21,3.2,5,126
2021,6,7,2,0,24.8,0,0,18.900000000000002,7,91.52,69.59,3.2,4.800000000000001,130
2021,6,7,3,0,23.700000000000003,0,0,19.400000000000002,7,101.93,77.02,3.3000000000000003,4.2,135
2021,6,7,4,0,22.8,0,0,19.900000000000002,9,111,83.53,3.6,3.5,140
2021,6,7,5,0,22.200000000000003,0,0,20.200000000000003,9,118.09,88.39,3.9000000000000004,2.7,145
2021,6,7,6,0,21.8,0,0,20.400000000000002,9,122.46000000000001,91.53,4,2.5,154
2021,6,7,7,0,21.400000000000002,0,0,20.400000000000002,9,123.46000000000001,93.99,3.7,3.4000000000000004,155
2021,6,7,8,0,20.8,0,0,20.3,6,120.91,96.81,3.5,3.8000000000000003,159
2021,6,7,9,0,20.3,0,0,20,6,115.25,98.42,3.4000000000000004,3.4000000000000004,171
2021,6,7,10,0,20,0,0,19.8,6,107.2,98.59,3.4000000000000004,3.1,185
2021,6,7,11,0,19.6,0,0,19.6,6,97.47,100,3.2,2.4000000000000004,193
2021,6,7,12,0,20.400000000000002,34,22,19.8,7,86.43,96.41,3.2,2.4000000000000004,201
2021,6,7,13,0,21.700000000000003,205,137,20.1,7,74.95,90.88,3.2,2.2,211
2021,6,7,14,0,23.5,413,319,20.400000000000002,7,62.88,82.62,3.1,1.9000000000000001,208
2021,6,7,15,0,25.200000000000003,616,446,19.700000000000003,7,50.5,71.74,3.1,1.4000000000000001,199
2021,6,7,16,0,26.700000000000003,792,609,18.8,7,38.04,61.82,3,1,185
2021,6,7,17,0,28.200000000000003,926,713,17.900000000000002,7,25.82,53.53,2.9000000000000004,0.7000000000000001,163
2021,6,7,18,0,30.200000000000003,1005,822,16.6,7,14.96,43.86,2.9000000000000004,0.5,169
2021,6,7,19,0,32,1022,1022,15.600000000000001,0,11.23,37.36,2.9000000000000004,0.4,167
2021,6,7,20,0,33.1,980,980,14.9,0,19.35,33.51,2.8000000000000003,0.6000000000000001,143
2021,6,7,21,0,33.7,879,879,14.3,0,31.07,31.17,2.7,1.1,125
2021,6,7,22,0,33.7,728,695,14,8,43.45,30.6,2.6,2.1,122
2021,6,7,23,0,32.800000000000004,538,538,14.600000000000001,0,55.9,33.31,2.6,3,121
2021,6,8,0,0,30.5,328,328,16.8,0,68.17,43.730000000000004,2.6,3.7,118
2021,6,8,1,0,27.200000000000003,126,126,18.1,0,80.04,57.45,2.6,4.1000000000000005,120
2021,6,8,2,0,25.1,0,0,18.8,0,91.43,68.13,2.7,4.5,128
2021,6,8,3,0,23.900000000000002,0,0,19.400000000000002,1,101.84,75.99,2.8000000000000003,4.6000000000000005,136
2021,6,8,4,0,23,0,0,19.700000000000003,6,110.9,81.46000000000001,2.9000000000000004,4.3,145
2021,6,8,5,0,22.3,0,0,19.700000000000003,6,117.99000000000001,85.11,3,3.8000000000000003,152
2021,6,8,6,0,21.700000000000003,0,0,19.6,6,122.36,87.84,2.9000000000000004,3.4000000000000004,155
2021,6,8,7,0,21,0,0,19.5,6,123.37,91.22,2.6,3.1,153
2021,6,8,8,0,20.200000000000003,0,0,19.5,7,120.84,95.62,2.3000000000000003,3,154
2021,6,8,9,0,19.200000000000003,0,0,19.200000000000003,8,115.19,100,2.1,2.5,157
2021,6,8,10,0,18.900000000000002,0,0,18.900000000000002,0,107.16,100,1.9000000000000001,2.2,163
2021,6,8,11,0,18.5,0,0,18.5,0,97.45,100,1.8,1.8,170
2021,6,8,12,0,19.5,35,35,18.900000000000002,1,86.42,96.3,1.7000000000000002,2.5,183
2021,6,8,13,0,21.200000000000003,214,214,18.7,1,74.94,85.39,1.7000000000000002,2.6,205
2021,6,8,14,0,24.1,431,431,18.400000000000002,0,62.870000000000005,70.46000000000001,1.6,2.1,217
2021,6,8,15,0,27.6,640,640,17.3,0,50.5,53.58,1.6,2.1,217
2021,6,8,16,0,31.6,823,823,13.600000000000001,0,38.04,33.43,1.5,2.7,216
2021,6,8,17,0,34.1,958,958,10.700000000000001,0,25.810000000000002,24.060000000000002,1.5,2.9000000000000004,214
2021,6,8,18,0,35.300000000000004,1032,1032,10.100000000000001,0,14.93,21.64,1.6,3.2,208
2021,6,8,19,0,36.1,1046,1046,9.600000000000001,0,11.13,20.05,1.7000000000000002,3.3000000000000003,208
2021,6,8,20,0,36.800000000000004,997,997,9,0,19.26,18.490000000000002,1.8,3.2,209
2021,6,8,21,0,37,892,892,8.3,0,30.990000000000002,17.490000000000002,1.8,3.1,202
2021,6,8,22,0,36.800000000000004,737,737,8.1,0,43.38,17.43,1.8,3,189
2021,6,8,23,0,35.7,545,545,10.3,0,55.83,21.37,1.8,2.9000000000000004,172
2021,6,9,0,0,33,332,332,14.8,0,68.09,33.37,1.9000000000000001,2.6,155
2021,6,9,1,0,28.8,127,127,15.9,0,79.95,45.7,2,2.8000000000000003,151
2021,6,9,2,0,27.1,0,0,16.1,0,91.34,51.160000000000004,2.2,3.8000000000000003,157
2021,6,9,3,0,26.200000000000003,0,0,16.6,0,101.74000000000001,55.620000000000005,2.3000000000000003,4.3,168
2021,6,9,4,0,25.200000000000003,0,0,16.1,0,110.8,57.230000000000004,2.3000000000000003,4.1000000000000005,182
2021,6,9,5,0,24.200000000000003,0,0,15.3,0,117.89,57.49,2.3000000000000003,3.9000000000000004,195
2021,6,9,6,0,23.3,0,0,14.700000000000001,1,122.27,58.4,2.2,3.6,206
2021,6,9,7,0,22.400000000000002,0,0,14.5,1,123.29,61.02,2.1,3.5,212
2021,6,9,8,0,21.6,0,0,14.700000000000001,0,120.77,64.97,2.2,3.2,215
2021,6,9,9,0,21.1,0,0,15.200000000000001,0,115.15,68.94,2.2,2.9000000000000004,218
2021,6,9,10,0,20.700000000000003,0,0,15.600000000000001,1,107.13,72.55,2.1,2.5,221
2021,6,9,11,0,20.1,0,0,15.8,8,97.43,76.16,2,2.2,225
2021,6,9,12,0,21.8,36,36,16.2,0,86.41,70.32000000000001,1.9000000000000001,2.8000000000000003,228
2021,6,9,13,0,24.3,214,214,16,0,74.94,59.980000000000004,1.8,3.7,230
2021,6,9,14,0,27.1,428,337,16,3,62.88,50.63,1.7000000000000002,3.7,231
2021,6,9,15,0,30.400000000000002,635,535,14.8,3,50.51,38.72,1.7000000000000002,3.4000000000000004,232
2021,6,9,16,0,34.1,814,814,10.5,0,38.050000000000004,23.79,1.7000000000000002,3.3000000000000003,234
2021,6,9,17,0,36.7,949,949,7.4,0,25.810000000000002,16.73,1.7000000000000002,3.4000000000000004,232
2021,6,9,18,0,38.1,1032,1032,6.800000000000001,0,14.9,14.85,1.7000000000000002,3.7,230
2021,6,9,19,0,39.1,1050,1050,6.6000000000000005,0,11.040000000000001,13.86,1.7000000000000002,3.8000000000000003,231
2021,6,9,20,0,39.5,1004,1004,6.5,0,19.18,13.47,1.7000000000000002,3.7,234
2021,6,9,21,0,39.5,897,897,6.6000000000000005,0,30.91,13.530000000000001,1.7000000000000002,3.5,234
2021,6,9,22,0,38.900000000000006,739,739,7.1000000000000005,0,43.300000000000004,14.46,1.8,3.1,233
2021,6,9,23,0,37.6,546,546,9.5,0,55.75,18.26,1.8,2.2,227
2021,6,10,0,0,35.300000000000004,333,333,14.4,0,68.01,28.63,1.9000000000000001,1.3,207
2021,6,10,1,0,30.900000000000002,128,128,16.900000000000002,0,79.87,43.2,2,1.3,173
2021,6,10,2,0,28,0,0,14.8,0,91.25,44.53,2.1,1.8,163
2021,6,10,3,0,26.900000000000002,0,0,15.600000000000001,0,101.66,49.910000000000004,2.3000000000000003,2.5,164
2021,6,10,4,0,26.200000000000003,0,0,16.400000000000002,0,110.71000000000001,54.85,2.5,3.4000000000000004,167
2021,6,10,5,0,25.6,0,0,17,1,117.8,59.03,2.7,4,171
2021,6,10,6,0,24.8,0,0,17.3,0,122.18,63,2.8000000000000003,3.7,178
2021,6,10,7,0,24.1,0,0,17.3,0,123.21000000000001,65.87,2.9000000000000004,3.3000000000000003,190
2021,6,10,8,0,23.400000000000002,0,0,17.2,1,120.71000000000001,68.38,2.8000000000000003,2.9000000000000004,201
2021,6,10,9,0,22.6,0,0,17.2,8,115.10000000000001,71.69,2.7,2.5,207
2021,6,10,10,0,21.700000000000003,0,0,17.400000000000002,8,107.10000000000001,76.41,2.6,2.1,212
2021,6,10,11,0,20.900000000000002,0,0,17.5,0,97.41,81.05,2.4000000000000004,1.7000000000000002,216
2021,6,10,12,0,22.200000000000003,33,33,17.8,0,86.4,76.15,2.3000000000000003,2.4000000000000004,219
2021,6,10,13,0,24.400000000000002,206,206,18,0,74.94,67.49,2.1,3,221
2021,6,10,14,0,27.400000000000002,418,340,18.2,8,62.88,57.21,2,2.9000000000000004,223
2021,6,10,15,0,30.6,624,526,17.7,8,50.52,46.12,2,2.6,218
2021,6,10,16,0,34,801,801,15.4,1,38.050000000000004,32.85,2.1,2.4000000000000004,210
2021,6,10,17,0,36.6,932,932,12.9,0,25.810000000000002,24.22,2.2,2.4000000000000004,200
2021,6,10,18,0,38.1,1009,1009,12.3,0,14.870000000000001,21.38,2.3000000000000003,2.7,187
2021,6,10,19,0,39,1025,1025,12.100000000000001,0,10.96,20.19,2.4000000000000004,3,179
2021,6,10,20,0,39.5,979,979,12.100000000000001,0,19.1,19.6,2.5,3.2,172
2021,6,10,21,0,39.7,878,878,12.100000000000001,0,30.84,19.41,2.5,3.4000000000000004,169
2021,6,10,22,0,39.400000000000006,728,728,12.200000000000001,0,43.230000000000004,19.8,2.4000000000000004,3.5,164
2021,6,10,23,0,38.300000000000004,537,537,12.9,0,55.68,22.12,2.4000000000000004,3.7,154
2021,6,11,0,0,35.800000000000004,327,327,15.700000000000001,0,67.93,30.38,2.5,3.9000000000000004,143
2021,6,11,1,0,32.1,126,126,17.400000000000002,0,79.79,41.44,2.5,4.5,142
2021,6,11,2,0,29.900000000000002,0,0,17.900000000000002,0,91.17,48.51,2.6,5.300000000000001,148
2021,6,11,3,0,28.5,0,0,18.5,0,101.57000000000001,54.76,2.7,4.800000000000001,154
2021,6,11,4,0,27.400000000000002,0,0,18.5,0,110.62,58.51,2.8000000000000003,4.5,165
2021,6,11,5,0,26.6,0,0,18.3,3,117.72,60.31,2.8000000000000003,4.3,176
2021,6,11,6,0,25.700000000000003,0,0,18,8,122.10000000000001,62.5,2.7,4.2,188
2021,6,11,7,0,25,0,0,17.8,8,123.14,64.25,2.6,3.9000000000000004,200
2021,6,11,8,0,24.3,0,0,17.6,8,120.66,66.24,2.5,3.6,209
2021,6,11,9,0,23.6,0,0,17.5,8,115.06,68.56,2.4000000000000004,3.3000000000000003,216
2021,6,11,10,0,22.8,0,0,17.400000000000002,0,107.07000000000001,71.60000000000001,2.1,3,223
2021,6,11,11,0,22,0,0,17.2,0,97.4,74.36,1.9000000000000001,2.7,232
2021,6,11,12,0,22.900000000000002,36,36,17,0,86.4,69.55,1.7000000000000002,3.4000000000000004,243
2021,6,11,13,0,25,217,217,16.7,0,74.95,59.910000000000004,1.5,3.5,249
2021,6,11,14,0,28.5,433,433,15.8,0,62.89,46.09,1.4000000000000001,3.6,250
2021,6,11,15,0,32.6,641,641,12.8,0,50.53,30.080000000000002,1.4000000000000001,3.7,258
2021,6,11,16,0,36.2,818,818,8.6,0,38.07,18.55,1.4000000000000001,3.5,271
2021,6,11,17,0,38.6,948,948,5.800000000000001,0,25.82,13.44,1.5,3.2,280
2021,6,11,18,0,39.800000000000004,1026,1026,5,0,14.85,11.99,1.6,3,286
2021,6,11,19,0,40.5,1042,1042,4.800000000000001,0,10.88,11.33,1.6,2.9000000000000004,295
2021,6,11,20,0,40.800000000000004,996,996,4.800000000000001,0,19.02,11.13,1.7000000000000002,3.1,311
2021,6,11,21,0,40.6,897,897,4.9,0,30.76,11.39,1.7000000000000002,3.4000000000000004,329
2021,6,11,22,0,39.7,741,741,5.300000000000001,0,43.160000000000004,12.290000000000001,1.8,3.7,346
2021,6,11,23,0,38.300000000000004,550,475,6.2,7,55.6,14.1,1.8,3.9000000000000004,2
2021,6,12,0,0,35.5,339,304,9,8,67.86,19.85,1.8,3.6,17
2021,6,12,1,0,31.400000000000002,133,77,11,8,79.72,28.48,1.9000000000000001,3.4000000000000004,30
2021,6,12,2,0,29.200000000000003,0,0,11.4,1,91.09,33.31,2,3.9000000000000004,41
2021,6,12,3,0,28,0,0,13,8,101.49000000000001,39.6,2.2,3.9000000000000004,52
2021,6,12,4,0,26.8,0,0,14.700000000000001,0,110.54,47.37,2.5,3.3000000000000003,61
2021,6,12,5,0,25.8,0,0,16,0,117.64,54.85,2.7,2.6,69
2021,6,12,6,0,25,0,0,16.8,0,122.03,60.24,2.8000000000000003,1.7000000000000002,76
2021,6,12,7,0,24.3,0,0,17,0,123.08,63.72,2.8000000000000003,1.1,86
2021,6,12,8,0,23.700000000000003,0,0,17,0,120.61,65.99,2.8000000000000003,0.9,96
2021,6,12,9,0,23,0,0,16.900000000000002,0,115.03,68.36,2.8000000000000003,0.7000000000000001,106
2021,6,12,10,0,22.3,0,0,16.8,0,107.06,70.92,2.8000000000000003,0.7000000000000001,109
2021,6,12,11,0,21.8,0,0,16.8,0,97.39,73.16,2.9000000000000004,0.7000000000000001,100
2021,6,12,12,0,23.1,31,31,17.400000000000002,0,86.4,70.15,2.9000000000000004,1.2000000000000002,70
2021,6,12,13,0,25.400000000000002,195,195,17.7,0,74.96000000000001,62.26,3,1.7000000000000002,91
2021,6,12,14,0,28,397,397,17.7,0,62.910000000000004,53.64,3.1,2,96
