Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,7,9,13,0,20.8,33,33,16,0,86.44,74,1.2000000000000002,0,351
2024,7,9,14,0,22.700000000000003,175,175,17.900000000000002,0,76.96000000000001,74.35000000000001,1.2000000000000002,0,349
2024,7,9,15,0,26.400000000000002,354,354,16.7,0,66.78,55.21,1.2000000000000002,0,346
2024,7,9,16,0,27.8,535,535,16.5,0,56.31,50.28,1.2000000000000002,0,350
2024,7,9,17,0,30.1,697,697,16.5,0,45.9,43.94,1.3,0,351
2024,7,9,18,0,32.300000000000004,835,835,16.5,0,36.09,38.68,1.4000000000000001,0,353
2024,7,9,19,0,34.300000000000004,921,921,16,0,27.91,33.55,1.5,0,350
2024,7,9,20,0,35.7,954,954,15.5,0,23.45,30.12,1.7000000000000002,0,347
2024,7,9,21,0,36.4,927,927,15.5,0,24.900000000000002,29,1.8,0,343
2024,7,9,22,0,36.4,861,861,15.600000000000001,0,31.43,29.150000000000002,1.9000000000000001,0,342
2024,7,9,23,0,35.7,749,749,16.3,0,40.57,31.62,2,0,342
2024,7,10,0,0,34.1,605,605,18.1,0,50.75,38.68,2,0,342
2024,7,10,1,0,32.4,437,437,19.8,0,61.24,47.300000000000004,2,0,339
2024,7,10,2,0,29.400000000000002,259,259,21.8,0,71.63,63.57,2.1,0,333
2024,7,10,3,0,26,98,98,21.8,0,81.56,77.88,2.1,0,319
2024,7,10,4,0,24,0,0,21.400000000000002,0,90.91,85.17,2.3000000000000003,0,305
2024,7,10,5,0,22.700000000000003,0,0,21,0,99.06,90.38,2.3000000000000003,0,289
2024,7,10,6,0,21.400000000000002,0,0,20.5,0,105.66,94.69,2.3000000000000003,0,280
2024,7,10,7,0,20.400000000000002,0,0,19.8,0,110.22,96.42,2.3000000000000003,0,275
2024,7,10,8,0,19.400000000000002,0,0,19,0,112.31,97.46000000000001,2.2,0,270
2024,7,10,9,0,18.5,0,0,18.1,0,111.68,97.68,2.1,0,259
2024,7,10,10,0,17.6,0,0,17.1,0,108.4,97.15,2,0,248
2024,7,10,11,0,16.8,0,0,16.3,0,102.84,96.72,1.9000000000000001,0,253
2024,7,10,12,0,16.1,0,0,15.5,0,95.47,96.2,1.8,0,262
2024,7,10,13,0,17.400000000000002,33,33,15.3,0,86.55,87.55,1.7000000000000002,0,264
2024,7,10,14,0,19.3,174,174,14.8,0,77.07000000000001,75.28,1.6,0,285
2024,7,10,15,0,21.5,352,352,13.9,0,66.89,62.120000000000005,1.6,0,302
2024,7,10,16,0,23.6,534,534,12.9,0,56.410000000000004,51.14,1.5,0,304
2024,7,10,17,0,25.6,698,698,12,0,46.01,42.76,1.5,0,304
2024,7,10,18,0,27.5,832,832,11.3,0,36.2,36.42,1.5,0,306
2024,7,10,19,0,28.900000000000002,922,922,10.600000000000001,0,28.04,32.05,1.5,0,309
2024,7,10,20,0,29.900000000000002,963,963,10.4,0,23.580000000000002,29.87,1.5,0,310
2024,7,10,21,0,30.400000000000002,951,951,10.700000000000001,0,25.01,29.61,1.5,0,313
2024,7,10,22,0,30.3,885,885,11.4,0,31.52,31.16,1.6,0,317
2024,7,10,23,0,29.8,774,774,12.3,0,40.64,34.12,1.6,0,319
2024,7,11,0,0,28.6,624,624,13.3,0,50.81,39.06,1.6,0,321
2024,7,11,1,0,26.8,449,449,14.700000000000001,0,61.31,47.36,1.6,0,322
2024,7,11,2,0,24.3,268,268,16,0,71.69,60.02,1.6,0,323
2024,7,11,3,0,21.200000000000003,101,101,16.5,0,81.63,74.52,1.6,0,322
2024,7,11,4,0,19,0,0,16.2,0,90.99,83.75,1.6,0,319
2024,7,11,5,0,17.7,0,0,15.700000000000001,0,99.15,88.18,1.6,0,316
2024,7,11,6,0,16.7,0,0,15.100000000000001,0,105.77,90.26,1.6,0,316
2024,7,11,7,0,15.9,0,0,14.4,0,110.35000000000001,90.58,1.6,0,326
2024,7,11,8,0,15.200000000000001,0,0,13.8,0,112.44,91.61,1.6,0,330
2024,7,11,9,0,14.5,0,0,13.4,0,111.82000000000001,92.93,1.6,0,335
2024,7,11,10,0,13.9,0,0,12.9,0,108.54,93.98,1.6,0,328
2024,7,11,11,0,13.3,0,0,12.600000000000001,0,102.97,95.23,1.6,0,319
2024,7,11,12,0,13.3,0,0,12.3,0,95.59,93.93,1.6,0,309
2024,7,11,13,0,14.3,29,29,12.200000000000001,0,86.67,87.17,1.6,0,308
2024,7,11,14,0,15.9,165,165,12.3,0,77.18,79.35000000000001,1.6,0,326
2024,7,11,15,0,17.900000000000002,340,340,12.700000000000001,0,67,71.64,1.6,0,328
2024,7,11,16,0,20,520,520,13.100000000000001,0,56.53,64.6,1.6,0,323
2024,7,11,17,0,22,683,683,13.600000000000001,0,46.12,58.79,1.6,0,319
2024,7,11,18,0,24,830,830,14,0,36.33,53.47,1.6,0,320
2024,7,11,19,0,25.8,922,922,14.200000000000001,0,28.17,48.77,1.5,0,324
2024,7,11,20,0,27.1,963,963,14.200000000000001,0,23.72,45.11,1.5,0,326
2024,7,11,21,0,28,944,944,14.100000000000001,0,25.13,42.52,1.5,0,327
2024,7,11,22,0,28.200000000000003,881,881,14,0,31.62,41.910000000000004,1.5,0,327
2024,7,11,23,0,27.900000000000002,770,770,14.200000000000001,0,40.71,42.97,1.5,0,327
2024,7,12,0,0,27.1,622,622,14.3,0,50.88,45.52,1.5,0,326
2024,7,12,1,0,25.6,449,449,14.8,0,61.370000000000005,51.26,1.5,0,325
2024,7,12,2,0,23.400000000000002,266,266,15.5,0,71.77,61.14,1.5,0,322
2024,7,12,3,0,20.200000000000003,100,100,15.5,0,81.71000000000001,74.61,1.4000000000000001,0,316
2024,7,12,4,0,17.8,0,0,14.8,0,91.08,82.69,1.4000000000000001,0,314
2024,7,12,5,0,16.3,0,0,14.100000000000001,0,99.25,86.58,1.4000000000000001,0,316
2024,7,12,6,0,15,0,0,13.4,0,105.88,90.13,1.4000000000000001,0,316
2024,7,12,7,0,14.200000000000001,0,0,12.9,0,110.47,91.69,1.4000000000000001,0,317
2024,7,12,8,0,13.9,0,0,12.5,0,112.58,91.37,1.4000000000000001,0,312
2024,7,12,9,0,13.4,0,0,12.100000000000001,0,111.96000000000001,91.62,1.4000000000000001,0,306
2024,7,12,10,0,12.9,0,0,11.700000000000001,0,108.68,92.14,1.4000000000000001,0,303
2024,7,12,11,0,12.5,0,0,11.3,0,103.11,92.44,1.4000000000000001,0,300
2024,7,12,12,0,12.200000000000001,0,0,11,0,95.73,92.59,1.4000000000000001,0,297
2024,7,12,13,0,13,29,29,10.9,0,86.78,87.12,1.4000000000000001,0,303
2024,7,12,14,0,14.700000000000001,169,169,11.100000000000001,0,77.3,79.27,1.3,0,329
2024,7,12,15,0,16.900000000000002,346,346,11.600000000000001,0,67.11,71.10000000000001,1.4000000000000001,0,327
2024,7,12,16,0,19.200000000000003,527,527,12.200000000000001,0,56.64,63.730000000000004,1.4000000000000001,0,326
2024,7,12,17,0,21.5,689,689,12.600000000000001,0,46.24,57.01,1.5,0,333
2024,7,12,18,0,23.8,829,829,13,0,36.45,50.79,1.6,0,339
2024,7,12,19,0,25.700000000000003,915,915,13.3,0,28.310000000000002,46.22,1.7000000000000002,0,343
2024,7,12,20,0,27.3,955,955,13.5,0,23.86,42.77,1.7000000000000002,0,344
2024,7,12,21,0,28.5,938,938,13.8,0,25.26,40.63,1.8,0,340
2024,7,12,22,0,29.3,875,875,14,0,31.720000000000002,39.2,1.8,0,335
2024,7,12,23,0,29.400000000000002,765,765,14.3,0,40.79,39.69,1.8,0,332
2024,7,13,0,0,29,617,617,14.700000000000001,0,50.96,41.61,1.8,0,330
2024,7,13,1,0,27.700000000000003,445,445,15.9,0,61.45,48.75,1.8,0,328
2024,7,13,2,0,25.3,262,262,17.5,0,71.84,62,1.9000000000000001,0,325
2024,7,13,3,0,21.700000000000003,97,97,17.7,0,81.79,77.91,1.9000000000000001,0,311
2024,7,13,4,0,19.900000000000002,0,0,17.400000000000002,0,91.18,85.5,2,0,307
2024,7,13,5,0,18.7,0,0,16.900000000000002,0,99.36,89.42,2,0,305
2024,7,13,6,0,17.5,0,0,16.400000000000002,0,106,93.17,2,0,303
2024,7,13,7,0,16.5,0,0,15.9,0,110.61,95.96000000000001,2,0,300
2024,7,13,8,0,15.700000000000001,0,0,15.200000000000001,0,112.73,97.10000000000001,1.9000000000000001,0,294
2024,7,13,9,0,15,0,0,14.600000000000001,0,112.11,97.67,1.8,0,285
2024,7,13,10,0,14.4,0,0,14.100000000000001,0,108.83,97.79,1.8,0,278
2024,7,13,11,0,13.9,0,0,13.5,0,103.25,97.64,1.7000000000000002,0,275
2024,7,13,12,0,13.5,0,0,13.100000000000001,0,95.86,97.14,1.6,0,276
2024,7,13,13,0,15.100000000000001,29,29,13.4,0,86.91,89.64,1.5,0,326
2024,7,13,14,0,17.6,169,169,13.700000000000001,0,77.42,77.89,1.5,0,328
2024,7,13,15,0,20.3,347,347,14,0,67.23,67.24,1.5,0,328
2024,7,13,16,0,22.700000000000003,528,528,14.4,0,56.76,59.36,1.5,0,323
2024,7,13,17,0,25.200000000000003,690,690,14.600000000000001,0,46.36,51.79,1.6,0,327
2024,7,13,18,0,27.400000000000002,828,828,14.9,0,36.58,46.34,1.6,0,329
2024,7,13,19,0,29.400000000000002,915,915,15.200000000000001,0,28.45,42.03,1.7000000000000002,0,330
2024,7,13,20,0,30.900000000000002,956,956,15.4,0,24.02,39.03,1.7000000000000002,0,328
2024,7,13,21,0,32,940,940,15.4,0,25.400000000000002,36.72,1.8,0,322
2024,7,13,22,0,32.4,877,877,15.4,0,31.82,35.93,1.8,0,318
2024,7,13,23,0,32.300000000000004,765,765,15.4,0,40.88,36.04,1.9000000000000001,0,318
2024,7,14,0,0,31.3,617,617,15.700000000000001,0,51.04,39.12,1.9000000000000001,0,320
2024,7,14,1,0,29.6,444,444,17.2,0,61.53,47.33,1.9000000000000001,0,321
2024,7,14,2,0,27,262,262,19.1,0,71.93,62.18,2,0,319
2024,7,14,3,0,23.200000000000003,97,97,19.400000000000002,0,81.88,78.98,2,0,311
2024,7,14,4,0,21.1,0,0,19,0,91.28,88.08,2.1,0,307
2024,7,14,5,0,20.1,0,0,18.8,0,99.47,92.13,2.1,0,303
2024,7,14,6,0,19,0,0,18.3,0,106.13,95.74000000000001,2,0,297
2024,7,14,7,0,18.1,0,0,17.7,0,110.75,97.57000000000001,2,0,292
2024,7,14,8,0,17.2,0,0,17,0,112.88,99.04,1.9000000000000001,0,286
2024,7,14,9,0,16.5,0,0,16.5,0,112.26,99.91,1.9000000000000001,0,291
2024,7,14,10,0,16,0,0,15.9,0,108.98,99.55,1.9000000000000001,0,289
2024,7,14,11,0,15.5,0,0,15.3,0,103.4,98.57000000000001,1.9000000000000001,0,290
2024,7,14,12,0,15.100000000000001,0,0,14.700000000000001,0,96,97.37,1.9000000000000001,0,294
2024,7,14,13,0,16.7,29,29,14.700000000000001,0,87.04,88.17,1.9000000000000001,0,300
2024,7,14,14,0,19.1,168,168,14.9,0,77.55,76.4,1.9000000000000001,0,324
2024,7,14,15,0,21.400000000000002,344,344,15,0,67.35,66.83,2,0,328
2024,7,14,16,0,23.900000000000002,523,523,15.200000000000001,0,56.88,58.33,2,0,326
2024,7,14,17,0,26.200000000000003,685,685,15.100000000000001,0,46.480000000000004,50.46,2,0,317
2024,7,14,18,0,28.1,820,820,14.700000000000001,0,36.71,43.85,2,0,307
2024,7,14,19,0,29.6,909,909,13.9,0,28.6,38.26,2,0,300
2024,7,14,20,0,30.5,952,952,13.200000000000001,0,24.17,34.74,1.9000000000000001,0,298
2024,7,14,21,0,30.900000000000002,939,939,12.600000000000001,0,25.54,32.730000000000004,1.9000000000000001,0,301
2024,7,14,22,0,30.900000000000002,878,878,12.3,0,31.93,31.970000000000002,1.8,0,305
2024,7,14,23,0,30.3,770,770,12,0,40.980000000000004,32.43,1.7000000000000002,0,310
2024,7,15,0,0,29.1,623,623,12,0,51.120000000000005,34.85,1.6,0,313
2024,7,15,1,0,27.200000000000003,449,449,12.700000000000001,0,61.61,40.660000000000004,1.6,0,315
2024,7,15,2,0,24.400000000000002,267,267,14.200000000000001,0,72.01,53.01,1.6,0,316
2024,7,15,3,0,20.8,99,99,14.9,0,81.98,68.82000000000001,1.5,0,317
2024,7,15,4,0,18.2,0,0,14.9,0,91.38,80.86,1.5,0,317
2024,7,15,5,0,16.900000000000002,0,0,14.700000000000001,0,99.59,86.63,1.5,0,320
2024,7,15,6,0,15.9,0,0,14.3,0,106.27,89.97,1.6,0,313
2024,7,15,7,0,15,0,0,13.9,0,110.9,93.12,1.6,0,312
2024,7,15,8,0,14.3,0,0,13.5,0,113.03,95.17,1.6,0,312
2024,7,15,9,0,13.600000000000001,0,0,13.100000000000001,0,112.42,96.59,1.6,0,306
2024,7,15,10,0,13.100000000000001,0,0,12.600000000000001,0,109.14,96.7,1.6,0,308
2024,7,15,11,0,12.8,0,0,12.100000000000001,0,103.55,95.82000000000001,1.6,0,340
2024,7,15,12,0,12.5,0,0,11.700000000000001,0,96.14,94.89,1.6,0,352
2024,7,15,13,0,13.600000000000001,27,27,11.5,0,87.16,86.98,1.6,0,360
2024,7,15,14,0,15.5,167,167,11.4,0,77.67,76.42,1.6,0,358
2024,7,15,15,0,17.7,345,345,11.3,0,67.48,66.14,1.6,0,346
2024,7,15,16,0,19.900000000000002,526,526,11.700000000000001,0,57,59.1,1.6,0,335
2024,7,15,17,0,22.200000000000003,691,691,12.100000000000001,0,46.61,52.65,1.6,0,330
2024,7,15,18,0,24.400000000000002,824,824,12.3,0,36.85,46.82,1.7000000000000002,0,328
2024,7,15,19,0,26.3,914,914,12.200000000000001,0,28.75,41.61,1.7000000000000002,0,328
2024,7,15,20,0,27.8,955,955,12.100000000000001,0,24.34,37.69,1.7000000000000002,0,327
2024,7,15,21,0,28.8,943,943,12,0,25.68,35.53,1.7000000000000002,0,327
2024,7,15,22,0,29.200000000000003,880,676,12,7,32.05,34.57,1.7000000000000002,0,327
2024,7,15,23,0,29.1,769,769,12,0,41.08,34.92,1.7000000000000002,0,330
2024,7,16,0,0,28.5,621,621,12.200000000000001,0,51.21,36.52,1.7000000000000002,0,333
2024,7,16,1,0,27.1,448,448,13.4,0,61.7,42.76,1.7000000000000002,0,338
2024,7,16,2,0,24.700000000000003,266,266,15.4,0,72.11,56.11,1.7000000000000002,0,341
2024,7,16,3,0,21,98,98,16,1,82.08,73.29,1.7000000000000002,0,331
2024,7,16,4,0,19.3,0,0,15.700000000000001,0,91.5,79.5,1.7000000000000002,0,330
2024,7,16,5,0,18.7,0,0,15.600000000000001,0,99.72,82.2,1.7000000000000002,0,332
2024,7,16,6,0,18.1,0,0,15.600000000000001,0,106.41,85.13,1.7000000000000002,0,331
2024,7,16,7,0,17.5,0,0,15.4,0,111.05,87.68,1.7000000000000002,0,324
2024,7,16,8,0,16.900000000000002,0,0,15.100000000000001,0,113.2,89.4,1.7000000000000002,0,306
2024,7,16,9,0,16.3,0,0,14.8,0,112.59,90.64,1.7000000000000002,0,290
2024,7,16,10,0,15.8,0,0,14.3,0,109.3,90.94,1.7000000000000002,0,280
2024,7,16,11,0,15.3,0,0,13.9,0,103.71000000000001,91.18,1.7000000000000002,0,259
2024,7,16,12,0,14.700000000000001,0,0,13.4,0,96.29,91.74,1.7000000000000002,0,183
2024,7,16,13,0,15.9,27,27,13.8,0,87.29,87.51,1.6,0,40
2024,7,16,14,0,18.900000000000002,168,168,14.200000000000001,0,77.8,74.36,1.6,0,357
2024,7,16,15,0,22,346,346,13.4,0,67.6,58.06,1.6,0,353
2024,7,16,16,0,24.900000000000002,527,527,12.9,0,57.13,47.32,1.6,0,355
2024,7,16,17,0,27.3,691,691,12.4,0,46.74,39.75,1.6,0,352
2024,7,16,18,0,29.700000000000003,825,825,11.8,0,36.99,33.26,1.6,0,348
2024,7,16,19,0,31.900000000000002,915,915,10.9,0,28.91,27.62,1.6,0,347
2024,7,16,20,0,33.9,957,957,9.8,0,24.5,22.84,1.6,0,347
2024,7,16,21,0,35.2,939,939,9,0,25.84,20.13,1.7000000000000002,0,344
2024,7,16,22,0,35.800000000000004,874,874,8.3,0,32.18,18.61,1.7000000000000002,0,342
2024,7,16,23,0,35.7,763,763,8.4,0,41.18,18.82,1.7000000000000002,0,342
2024,7,17,0,0,35.2,611,611,9.3,0,51.31,20.6,1.8,0,346
2024,7,17,1,0,33.300000000000004,439,350,10.600000000000001,7,61.800000000000004,24.98,1.8,0,348
2024,7,17,2,0,28.900000000000002,258,172,15.5,3,72.21000000000001,44.29,1.8,0,339
2024,7,17,3,0,25.200000000000003,92,92,16.7,3,82.19,59.29,1.9000000000000001,0,317
2024,7,17,4,0,23,0,0,17.5,7,91.62,70.99,2.3000000000000003,0,242
2024,7,17,5,0,22.6,0,0,17.8,8,99.85000000000001,74.24,2.6,0,226
2024,7,17,6,0,21.5,0,0,18.2,9,106.55,81.29,2.9000000000000004,0,210
2024,7,17,7,0,20.8,0,0,18.1,7,111.21000000000001,84.58,3,0,138
2024,7,17,8,0,20.3,0,0,17.5,6,113.36,84.2,3.1,0,84
2024,7,17,9,0,20.1,0,0,16.6,9,112.76,80.44,3.1,0,70
2024,7,17,10,0,19.6,0,0,15.9,9,109.47,79.46000000000001,3.1,0,17
2024,7,17,11,0,18.5,0,0,16.1,8,103.87,85.7,3.3000000000000003,0,262
2024,7,17,12,0,17.400000000000002,0,0,16,3,96.44,91.53,3.5,0,241
2024,7,17,13,0,17.5,12,12,15.9,0,87.43,90.39,3.6,0,232
2024,7,17,14,0,17.8,125,125,15.9,0,77.94,88.45,3.4000000000000004,0,335
2024,7,17,15,0,18.3,288,288,16.1,0,67.73,86.86,3.1,0,245
2024,7,17,16,0,19.400000000000002,459,459,16.3,0,57.25,82.41,2.9000000000000004,0,247
2024,7,17,17,0,22.200000000000003,616,523,16.5,7,46.87,70.26,2.9000000000000004,0,252
2024,7,17,18,0,25.8,785,785,15.9,0,37.13,54.300000000000004,2.9000000000000004,0,254
2024,7,17,19,0,27.900000000000002,875,875,15.3,0,29.07,46.300000000000004,2.9000000000000004,0,262
2024,7,17,20,0,28.8,918,918,15,0,24.68,43.06,2.8000000000000003,0,263
2024,7,17,21,0,29.3,907,907,15,0,26,41.84,2.7,0,261
2024,7,17,22,0,29.5,847,847,15.100000000000001,0,32.31,41.71,2.6,0,260
2024,7,17,23,0,29.1,743,743,15.200000000000001,0,41.300000000000004,42.74,2.4000000000000004,0,262
2024,7,18,0,0,28.200000000000003,600,600,15.200000000000001,0,51.410000000000004,45.12,2.3000000000000003,0,263
2024,7,18,1,0,26.8,430,430,15.3,0,61.9,49.300000000000004,2.2,0,264
2024,7,18,2,0,24.700000000000003,252,252,16,0,72.31,58.34,2.1,0,266
2024,7,18,3,0,21.200000000000003,90,90,16.5,0,82.3,74.56,2,0,271
2024,7,18,4,0,19,0,0,16.1,0,91.74,83.16,1.9000000000000001,0,282
2024,7,18,5,0,17.8,0,0,15.600000000000001,0,99.99000000000001,87.13,1.8,0,289
2024,7,18,6,0,16.900000000000002,0,0,15.200000000000001,0,106.71000000000001,89.57000000000001,1.7000000000000002,0,293
2024,7,18,7,0,16.1,0,0,14.8,0,111.38,92.13,1.8,0,289
2024,7,18,8,0,15.100000000000001,0,0,14.4,0,113.54,95.7,1.8,0,280
2024,7,18,9,0,14.200000000000001,0,0,13.9,0,112.94,98.39,1.7000000000000002,0,273
2024,7,18,10,0,13.5,0,0,13.4,0,109.65,99.58,1.7000000000000002,0,276
2024,7,18,11,0,13.100000000000001,0,0,12.9,0,104.03,98.78,1.7000000000000002,0,280
2024,7,18,12,0,13.100000000000001,0,0,12.5,0,96.59,95.97,1.8,0,259
2024,7,18,13,0,14.100000000000001,22,22,12.4,0,87.56,89.24,1.9000000000000001,0,225
2024,7,18,14,0,16.3,154,154,12.200000000000001,0,78.07000000000001,76.66,2,0,206
2024,7,18,15,0,18.7,329,329,12.100000000000001,0,67.86,65.51,2,0,208
2024,7,18,16,0,20.900000000000002,508,508,12.200000000000001,0,57.38,57.64,2.1,0,212
2024,7,18,17,0,23.3,670,670,12.200000000000001,0,47.01,49.58,2.2,0,218
2024,7,18,18,0,25.5,805,805,11.9,0,37.28,42.75,2.3000000000000003,0,224
2024,7,18,19,0,27.200000000000003,894,894,11.600000000000001,0,29.240000000000002,37.83,2.4000000000000004,0,233
2024,7,18,20,0,28.5,935,935,11.3,0,24.86,34.31,2.4000000000000004,0,240
2024,7,18,21,0,29.400000000000002,923,923,10.9,0,26.16,31.900000000000002,2.4000000000000004,0,245
2024,7,18,22,0,29.8,863,863,10.8,0,32.45,30.84,2.3000000000000003,0,249
2024,7,18,23,0,29.700000000000003,756,756,10.8,0,41.42,30.96,2.2,0,253
2024,7,19,0,0,29,613,613,10.8,0,51.52,32.38,2,0,258
2024,7,19,1,0,27.5,442,442,11.5,0,62.01,36.980000000000004,1.9000000000000001,0,263
2024,7,19,2,0,25,262,262,13.4,0,72.42,48.61,1.7000000000000002,0,269
2024,7,19,3,0,20.700000000000003,95,95,14.3,0,82.41,66.81,1.6,0,275
2024,7,19,4,0,18.400000000000002,0,0,14.200000000000001,0,91.87,76.46000000000001,1.6,0,283
2024,7,19,5,0,17,0,0,14.100000000000001,0,100.14,83.24,1.6,0,287
2024,7,19,6,0,15.9,0,0,13.9,0,106.87,88.18,1.7000000000000002,0,285
2024,7,19,7,0,15.100000000000001,0,0,13.700000000000001,0,111.55,91.4,1.7000000000000002,0,278
2024,7,19,8,0,14.700000000000001,0,0,13.5,0,113.72,92.62,1.7000000000000002,0,275
2024,7,19,9,0,14.200000000000001,0,0,13.3,0,113.12,94.36,1.7000000000000002,0,267
2024,7,19,10,0,13.8,0,0,13.100000000000001,0,109.82000000000001,95.51,1.7000000000000002,0,258
2024,7,19,11,0,13.600000000000001,0,0,12.9,0,104.2,95.43,1.7000000000000002,0,249
2024,7,19,12,0,13.5,0,0,12.700000000000001,0,96.75,94.78,1.7000000000000002,0,231
2024,7,19,13,0,14.700000000000001,22,22,13.4,0,87.7,91.99,1.7000000000000002,0,209
2024,7,19,14,0,18,156,156,12.9,0,78.21000000000001,72.13,1.8,0,242
2024,7,19,15,0,20.900000000000002,332,332,11.9,0,68,56.42,1.8,0,261
2024,7,19,16,0,23.1,512,512,11.600000000000001,0,57.52,48.410000000000004,1.8,0,269
2024,7,19,17,0,25.3,674,674,11.4,0,47.14,41.76,1.9000000000000001,0,273
2024,7,19,18,0,27.400000000000002,810,810,11.200000000000001,0,37.43,36.5,1.9000000000000001,0,283
2024,7,19,19,0,29.3,901,901,11.3,0,29.41,32.76,1.9000000000000001,0,292
2024,7,19,20,0,30.700000000000003,942,942,11.5,0,25.04,30.72,1.9000000000000001,0,300
2024,7,19,21,0,31.6,929,929,11.8,0,26.34,29.72,1.9000000000000001,0,304
2024,7,19,22,0,32.1,865,865,12,0,32.6,29.23,1.9000000000000001,0,307
2024,7,19,23,0,32,758,758,12.100000000000001,0,41.54,29.63,1.8,0,310
2024,7,20,0,0,31.200000000000003,610,610,12.4,0,51.64,31.6,1.8,0,313
2024,7,20,1,0,29.700000000000003,436,436,13.5,0,62.120000000000005,37.03,1.8,0,316
2024,7,20,2,0,27,256,256,15.8,0,72.54,50.21,1.7000000000000002,0,317
2024,7,20,3,0,22.700000000000003,90,90,16.8,0,82.54,69.5,1.7000000000000002,0,315
2024,7,20,4,0,20.8,0,0,16.7,0,92.01,77.49,1.6,0,319
2024,7,20,5,0,19.8,0,0,16.6,0,100.29,81.81,1.6,0,325
2024,7,20,6,0,19.200000000000003,0,0,16.400000000000002,0,107.03,83.73,1.6,0,330
2024,7,20,7,0,18.6,0,0,16.2,0,111.73,85.76,1.5,0,327
2024,7,20,8,0,17.900000000000002,0,0,16,0,113.91,88.61,1.5,0,318
2024,7,20,9,0,17.2,0,0,15.8,0,113.31,91.64,1.5,0,310
2024,7,20,10,0,16.6,0,0,15.600000000000001,0,110.01,93.9,1.5,0,301
2024,7,20,11,0,16,0,0,15.3,0,104.37,95.8,1.5,0,290
2024,7,20,12,0,15.5,0,0,15,0,96.91,96.81,1.5,0,281
2024,7,20,13,0,16.5,21,21,15.100000000000001,0,87.84,91.3,1.5,0,318
2024,7,20,14,0,19,157,157,15.3,0,78.35000000000001,79.04,1.5,0,350
2024,7,20,15,0,21.900000000000002,336,336,15.5,0,68.13,66.91,1.5,0,351
2024,7,20,16,0,25,516,516,14.8,0,57.65,53.04,1.6,0,346
2024,7,20,17,0,27.900000000000002,676,676,14,0,47.28,42.53,1.8,0,339
2024,7,20,18,0,30.200000000000003,800,800,13.3,0,37.58,35.660000000000004,1.9000000000000001,0,336
2024,7,20,19,0,32.1,886,886,12.9,0,29.580000000000002,31.01,2,0,334
2024,7,20,20,0,33.4,924,924,12.600000000000001,0,25.23,28.41,2.1,0,332
2024,7,20,21,0,34.4,908,908,12.8,0,26.52,27.07,2.2,0,330
2024,7,20,22,0,34.7,842,842,13,0,32.75,27.07,2.3000000000000003,0,328
2024,7,20,23,0,34.5,729,729,13.3,0,41.67,27.94,2.4000000000000004,0,327
2024,7,21,0,0,33.7,578,578,14.100000000000001,0,51.76,30.71,2.5,0,326
2024,7,21,1,0,31.900000000000002,404,404,15.9,0,62.24,38.11,2.7,0,324
2024,7,21,2,0,28.6,225,225,18.5,0,72.66,54.24,2.9000000000000004,0,315
2024,7,21,3,0,24.8,70,70,19.3,0,82.67,71.3,3.1,0,311
2024,7,21,4,0,23,0,0,19.1,0,92.15,78.86,3.2,0,308
2024,7,21,5,0,21.6,0,0,18.8,0,100.44,84.33,3.3000000000000003,0,300
2024,7,21,6,0,20.200000000000003,0,0,18.2,0,107.2,88.31,3.2,0,297
2024,7,21,7,0,19.1,0,0,17.2,0,111.91,88.7,3.2,0,297
2024,7,21,8,0,18.3,0,0,16.2,0,114.10000000000001,87.77,3.2,0,279
2024,7,21,9,0,17.8,0,0,15.5,3,113.5,86.42,3.3000000000000003,0,267
2024,7,21,10,0,17.400000000000002,0,0,14.700000000000001,8,110.19,84.32000000000001,3.3000000000000003,0,317
2024,7,21,11,0,17.1,0,0,14.4,7,104.55,84.04,3.4000000000000004,0,342
2024,7,21,12,0,16.8,0,0,14.3,8,97.08,85.39,3.4000000000000004,0,318
2024,7,21,13,0,16.900000000000002,7,6,14.200000000000001,8,87.98,83.91,3.4000000000000004,0,281
