Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,7,28,22,0,36.4,725,0,725,9.700000000000001,19.77,43.77,2.6,0,170
2024,7,28,23,0,35.4,536,0,536,9.600000000000001,20.740000000000002,56.24,2.5,0,171
2024,7,29,0,0,33.800000000000004,324,0,324,10,23.3,68.68,2.4000000000000004,0,170
2024,7,29,1,0,29.900000000000002,116,0,116,11.700000000000001,32.55,80.84,2.4000000000000004,0,167
2024,7,29,2,0,28.200000000000003,0,0,0,12.100000000000001,36.89,92.64,2.3000000000000003,0,169
2024,7,29,3,0,27.5,0,0,0,13,40.84,103.58,2.4000000000000004,0,174
2024,7,29,4,0,26.6,0,0,0,14.200000000000001,46.550000000000004,113.3,2.6,0,180
2024,7,29,5,0,25.8,0,0,0,15.200000000000001,52.13,121.15,2.7,0,184
2024,7,29,6,0,25.3,0,0,0,16.2,57.1,126.28,2.8000000000000003,0,189
2024,7,29,7,0,24.8,0,0,0,17.2,62.550000000000004,127.88000000000001,2.9000000000000004,0,193
2024,7,29,8,0,24.200000000000003,0,0,0,18,68.41,125.61,3,0,198
2024,7,29,9,0,23.6,0,0,0,18.6,73.7,119.93,3,0,200
2024,7,29,10,0,23.1,0,0,0,19,77.98,111.69,3,0,200
2024,7,29,11,0,22.6,0,0,0,19.400000000000002,82.15,101.71000000000001,2.9000000000000004,0,198
2024,7,29,12,0,22.8,0,0,0,19.8,83.10000000000001,90.11,2.9000000000000004,0,195
2024,7,29,13,0,24.700000000000003,143,0,143,19.900000000000002,74.85000000000001,78.72,2.9000000000000004,0,199
2024,7,29,14,0,27.400000000000002,351,0,351,19.200000000000003,60.75,66.5,2.9000000000000004,0,198
2024,7,29,15,0,30.200000000000003,565,0,565,18.2,48.77,54.04,2.8000000000000003,0,193
2024,7,29,16,0,32.7,750,0,750,17.5,40.31,41.6,2.8000000000000003,0,185
2024,7,29,17,0,34.800000000000004,893,0,893,16.7,34.08,29.62,2.8000000000000003,0,177
2024,7,29,18,0,36.4,984,0,984,15.9,29.66,19.32,2.7,0,172
2024,7,29,19,0,37.5,1010,0,1010,15.100000000000001,26.53,15.06,2.7,0,169
2024,7,29,20,0,38.1,975,0,975,14.3,24.39,20.97,2.6,0,167
2024,7,29,21,0,38.2,876,0,876,13.700000000000001,23.32,31.77,2.5,0,165
2024,7,29,22,0,37.6,728,0,728,13.100000000000001,23.27,43.89,2.3000000000000003,0,163
2024,7,29,23,0,36.5,538,0,538,12.700000000000001,24.02,56.370000000000005,2.2,0,162
2024,7,30,0,0,34.7,324,0,324,12.700000000000001,26.560000000000002,68.81,2.1,0,161
2024,7,30,1,0,30.900000000000002,115,0,115,13.8,35.410000000000004,80.98,2,0,161
2024,7,30,2,0,29.200000000000003,0,0,0,13.9,39.29,92.79,1.9000000000000001,0,165
2024,7,30,3,0,28.400000000000002,0,0,0,14.3,42.07,103.75,2,0,169
2024,7,30,4,0,27.400000000000002,0,0,0,14.9,46.28,113.49000000000001,2.1,0,175
2024,7,30,5,0,26.6,0,0,0,15.4,50.32,121.37,2.2,0,181
2024,7,30,6,0,25.8,0,0,0,16,54.800000000000004,126.52,2.3000000000000003,0,188
2024,7,30,7,0,25.1,0,0,0,16.6,59.230000000000004,128.12,2.4000000000000004,0,194
2024,7,30,8,0,24.6,0,0,0,17.1,62.93,125.84,2.6,0,198
2024,7,30,9,0,24,0,0,0,17.400000000000002,66.68,120.13,2.6,0,199
2024,7,30,10,0,23.400000000000002,0,0,0,17.7,70.15,111.87,2.6,0,199
2024,7,30,11,0,22.700000000000003,0,0,0,17.8,73.96000000000001,101.87,2.6,0,199
2024,7,30,12,0,22.8,0,0,0,18,74.43,90.23,2.6,0,198
2024,7,30,13,0,24.5,142,0,142,18.3,68.45,78.84,2.6,0,203
2024,7,30,14,0,27,352,0,352,18.3,58.85,66.61,2.6,0,202
2024,7,30,15,0,29.8,563,0,563,18.2,49.76,54.14,2.6,0,196
2024,7,30,16,0,32.4,748,0,748,18.2,42.910000000000004,41.72,2.6,0,185
2024,7,30,17,0,34.6,891,0,891,18,37.57,29.75,2.6,0,174
2024,7,30,18,0,36.2,981,0,981,17.6,33.49,19.51,2.6,0,167
2024,7,30,19,0,37.300000000000004,1010,0,1010,16.900000000000002,30.19,15.3,2.5,0,163
2024,7,30,20,0,38,972,0,972,16.2,27.740000000000002,21.16,2.5,0,160
2024,7,30,21,0,38.300000000000004,873,0,873,15.3,25.8,31.92,2.5,0,158
2024,7,30,22,0,37.9,721,0,721,14.600000000000001,25.16,44.03,2.5,0,157
2024,7,30,23,0,37,529,0,529,14.100000000000001,25.64,56.49,2.5,0,157
2024,7,31,0,0,35.5,316,0,316,14.200000000000001,28.02,68.94,2.5,0,158
2024,7,31,1,0,31.8,109,0,109,15.700000000000001,37.82,81.12,2.5,0,156
2024,7,31,2,0,30.3,0,0,0,16,42.15,92.95,2.6,0,158
2024,7,31,3,0,29.900000000000002,0,0,0,16.7,44.97,103.93,2.8000000000000003,0,163
2024,7,31,4,0,29.3,0,0,0,17.400000000000002,48.79,113.69,3,0,170
2024,7,31,5,0,28.400000000000002,0,0,0,17.900000000000002,52.870000000000005,121.59,3.1,0,177
2024,7,31,6,0,27.6,0,0,0,17.900000000000002,55.410000000000004,126.76,3.2,0,186
2024,7,31,7,0,26.900000000000002,0,0,0,17.7,57.08,128.37,3.2,0,193
2024,7,31,8,0,26.1,0,1,0,17.5,59.26,126.07000000000001,3.1,0,193
2024,7,31,9,0,25.5,0,0,0,17.5,61.11,120.34,3,0,190
2024,7,31,10,0,24.8,0,0,0,17.5,64.01,112.05,2.9000000000000004,0,188
2024,7,31,11,0,24.1,0,0,0,17.8,67.85,102.02,2.8000000000000003,0,187
2024,7,31,12,0,24.1,0,0,0,18.2,69.59,90.88,2.8000000000000003,0,186
2024,7,31,13,0,25.900000000000002,139,0,139,18.5,63.76,78.96000000000001,2.7,0,191
2024,7,31,14,0,28.6,348,0,348,18.3,53.57,66.72,2.7,0,193
2024,7,31,15,0,31.700000000000003,558,0,558,17.6,43.02,54.25,2.7,0,191
2024,7,31,16,0,34.5,743,0,743,16.7,34.75,41.83,2.7,0,188
2024,7,31,17,0,36.7,886,0,886,16.2,29.87,29.89,2.7,0,185
2024,7,31,18,0,38.300000000000004,983,0,983,16,26.92,19.71,2.7,0,182
2024,7,31,19,0,39.300000000000004,1010,0,1010,15.700000000000001,25.060000000000002,15.55,2.7,0,180
2024,7,31,20,0,39.900000000000006,974,0,974,15.4,23.78,21.36,2.6,0,178
2024,7,31,21,0,40,869,0,869,15,23.13,32.07,2.6,0,174
2024,7,31,22,0,39.5,716,0,716,14.8,23.330000000000002,44.160000000000004,2.6,0,169
2024,7,31,23,0,38.5,524,0,524,14.5,24.26,56.63,2.6,0,165
2024,8,1,0,0,36.800000000000004,310,0,310,14.700000000000001,26.89,69.08,2.6,0,162
2024,8,1,1,0,33.2,104,0,104,15.8,35.31,81.26,2.6,0,159
2024,8,1,2,0,31.700000000000003,0,0,0,15.8,38.47,93.11,2.6,0,164
2024,8,1,3,0,30.900000000000002,0,0,0,16,40.74,104.11,2.7,0,173
2024,8,1,4,0,29.8,0,1,0,16.400000000000002,44.33,113.9,2.7,0,183
2024,8,1,5,0,28.700000000000003,0,7,0,16.6,48.050000000000004,121.82000000000001,2.7,0,189
2024,8,1,6,0,27.700000000000003,0,7,0,16.7,51.26,127.01,2.8000000000000003,0,193
2024,8,1,7,0,26.900000000000002,0,8,0,16.7,53.64,128.62,2.9000000000000004,0,196
2024,8,1,8,0,26.200000000000003,0,0,0,16.5,55.27,126.31,2.9000000000000004,0,197
2024,8,1,9,0,25.6,0,0,0,16.1,55.72,120.55,2.8000000000000003,0,196
2024,8,1,10,0,24.900000000000002,0,0,0,15.5,55.84,112.23,2.8000000000000003,0,193
2024,8,1,11,0,24.200000000000003,0,0,0,14.9,55.980000000000004,102.18,2.7,0,192
2024,8,1,12,0,24.3,0,0,0,14.4,53.97,91.02,2.6,0,192
2024,8,1,13,0,26.400000000000002,134,1,134,14.200000000000001,47.14,79.08,2.6,0,196
2024,8,1,14,0,29.5,342,0,342,14.8,40.82,66.83,2.6,0,201
2024,8,1,15,0,33.1,561,0,561,15.700000000000001,35.230000000000004,54.36,2.6,0,196
2024,8,1,16,0,35.7,747,0,747,15.8,30.69,41.95,2.6,0,162
2024,8,1,17,0,37.4,890,0,890,15.3,27.150000000000002,30.03,2.6,0,146
2024,8,1,18,0,38.6,978,0,978,14.700000000000001,24.35,19.900000000000002,2.6,0,144
2024,8,1,19,0,39.400000000000006,1004,0,1004,14,22.41,15.81,2.6,0,145
2024,8,1,20,0,39.800000000000004,968,0,968,13.5,21.17,21.56,2.5,0,146
2024,8,1,21,0,39.900000000000006,864,0,864,12.9,20.28,32.230000000000004,2.5,0,147
2024,8,1,22,0,39.400000000000006,713,0,713,12.4,20.13,44.300000000000004,2.4000000000000004,0,149
2024,8,1,23,0,38.400000000000006,521,0,521,12,20.67,56.76,2.3000000000000003,0,150
2024,8,2,0,0,36.6,306,0,306,12.200000000000001,23.14,69.22,2.3000000000000003,0,151
2024,8,2,1,0,32.4,101,0,101,13.9,32.69,81.41,2.2,0,153
2024,8,2,2,0,30.700000000000003,0,0,0,13.600000000000001,35.29,93.28,2.2,0,160
2024,8,2,3,0,29.700000000000003,0,0,0,13.700000000000001,37.52,104.3,2.2,0,171
2024,8,2,4,0,28.700000000000003,0,8,0,13.8,40.160000000000004,114.11,2.4000000000000004,0,183
2024,8,2,5,0,27.8,0,7,0,13.9,42.53,122.06,2.4000000000000004,0,193
2024,8,2,6,0,27,0,7,0,13.9,44.65,127.26,2.5,0,202
2024,8,2,7,0,26.1,0,8,0,13.9,46.92,128.87,2.5,0,211
2024,8,2,8,0,25.3,0,7,0,13.600000000000001,48.42,126.55,2.6,0,219
2024,8,2,9,0,24.400000000000002,0,7,0,13.3,50.02,120.77,2.6,0,223
2024,8,2,10,0,23.6,0,7,0,13,51.49,112.41,2.7,0,226
2024,8,2,11,0,22.900000000000002,0,7,0,12.8,53.01,102.34,2.7,0,228
2024,8,2,12,0,23.700000000000003,0,3,0,12.8,50.370000000000005,91.15,2.8000000000000003,0,228
2024,8,2,13,0,26.200000000000003,129,3,92,12.600000000000001,42.87,79.2,2.9000000000000004,0,224
2024,8,2,14,0,29.200000000000003,335,8,292,13.100000000000001,37.25,66.94,2.9000000000000004,0,222
2024,8,2,15,0,32.1,543,0,543,14,33.45,54.47,3,0,158
2024,8,2,16,0,34.7,727,0,727,14.3,29.37,42.06,3.1,0,110
2024,8,2,17,0,36.5,870,0,870,14,26.13,30.17,3.1,0,107
2024,8,2,18,0,37.800000000000004,963,0,963,13.600000000000001,23.76,20.11,3.2,0,107
2024,8,2,19,0,38.7,987,0,987,13.3,22.14,16.07,3.3000000000000003,0,105
2024,8,2,20,0,39.1,949,0,949,13,21.34,21.78,3.3000000000000003,0,102
2024,8,2,21,0,39.1,841,0,841,12.8,21.01,32.4,3.3000000000000003,0,100
2024,8,2,22,0,38.5,690,0,690,12.5,21.29,44.45,3.3000000000000003,0,99
2024,8,2,23,0,37.5,499,3,429,12.4,22.25,56.9,3.2,0,97
2024,8,3,0,0,35.9,289,0,289,12.8,25,69.37,3.2,0,94
2024,8,3,1,0,33,91,0,91,14.8,33.4,81.57000000000001,3.3000000000000003,0,88
2024,8,3,2,0,31.5,0,1,0,14.600000000000001,35.980000000000004,93.45,3.3000000000000003,0,84
2024,8,3,3,0,30.200000000000003,0,3,0,14.5,38.52,104.49000000000001,3.4000000000000004,0,84
2024,8,3,4,0,29,0,8,0,14.600000000000001,41.46,114.32000000000001,3.5,0,86
2024,8,3,5,0,27.900000000000002,0,8,0,14.8,44.67,122.3,3.6,0,89
2024,8,3,6,0,27,0,0,0,15,47.72,127.52,3.6,0,89
2024,8,3,7,0,26.1,0,7,0,15.3,51.44,129.13,3.7,0,87
2024,8,3,8,0,25.5,0,7,0,15.8,55.14,126.8,3.7,0,84
2024,8,3,9,0,25.1,0,8,0,16.1,57.52,120.98,3.7,0,83
2024,8,3,10,0,24.6,0,7,0,16.2,59.56,112.60000000000001,3.6,0,84
2024,8,3,11,0,24.3,0,8,0,16.1,60.26,102.5,3.6,0,82
2024,8,3,12,0,24.3,0,8,0,16.2,60.49,91.29,3.6,0,82
2024,8,3,13,0,25.700000000000003,123,5,87,16.400000000000002,56.58,79.32000000000001,3.6,0,93
2024,8,3,14,0,28.3,325,5,222,16.2,47.96,67.05,3.6,0,97
2024,8,3,15,0,31,544,8,432,15.5,39.24,54.58,3.6,0,99
2024,8,3,16,0,33.1,728,3,569,14.9,33.39,42.18,3.6,0,103
2024,8,3,17,0,34.800000000000004,870,5,587,14.600000000000001,29.8,30.32,3.6,0,105
2024,8,3,18,0,36,959,7,784,14.4,27.59,20.31,3.6,0,105
2024,8,3,19,0,36.7,984,0,984,14.200000000000001,26.14,16.330000000000002,3.6,0,105
2024,8,3,20,0,37,946,0,946,13.9,25.29,21.990000000000002,3.6,0,106
2024,8,3,21,0,36.9,838,1,838,13.700000000000001,25.150000000000002,32.57,3.6,0,108
2024,8,3,22,0,36.4,686,0,686,13.600000000000001,25.66,44.6,3.6,0,109
2024,8,3,23,0,35.4,495,0,495,13.5,26.86,57.050000000000004,3.6,0,111
2024,8,4,0,0,33.9,287,0,287,14.100000000000001,30.41,69.52,3.6,0,112
2024,8,4,1,0,31.1,91,8,44,15.4,38.67,81.72,3.5,0,113
2024,8,4,2,0,29.900000000000002,0,7,0,14.3,38.63,93.62,3.4000000000000004,0,117
2024,8,4,3,0,29.1,0,7,0,13.3,38.02,104.68,3.3000000000000003,0,119
2024,8,4,4,0,28,0,6,0,12.8,39.21,114.54,3.2,0,123
2024,8,4,5,0,26.900000000000002,0,7,0,12.5,40.77,122.54,3.2,0,125
2024,8,4,6,0,26,0,6,0,12.4,42.71,127.79,3.1,0,126
2024,8,4,7,0,25.3,0,7,0,12.4,44.6,129.4,3.1,0,126
2024,8,4,8,0,24.8,0,8,0,12.5,46.31,127.05,3.1,0,126
2024,8,4,9,0,24.3,0,3,0,12.5,47.86,121.2,3.2,0,126
2024,8,4,10,0,23.8,0,4,0,12.700000000000001,49.83,112.79,3.2,0,122
2024,8,4,11,0,23.3,0,0,0,12.700000000000001,51.31,102.66,3.3000000000000003,0,119
2024,8,4,12,0,23.700000000000003,0,4,0,12.4,49.01,91.43,3.3000000000000003,0,116
2024,8,4,13,0,25.5,123,3,86,12.5,44.37,79.44,3.4000000000000004,0,121
2024,8,4,14,0,28.400000000000002,323,3,126,13.9,41.050000000000004,67.17,3.4000000000000004,0,135
2024,8,4,15,0,30.900000000000002,531,3,454,14.100000000000001,36.11,54.69,3.3000000000000003,0,136
2024,8,4,16,0,32.9,716,0,716,13.8,31.52,42.300000000000004,3.3000000000000003,0,134
2024,8,4,17,0,34.300000000000004,860,0,860,13.5,28.51,30.47,3.3000000000000003,0,131
2024,8,4,18,0,35.4,963,1,963,13.3,26.51,20.52,3.2,0,128
2024,8,4,19,0,36.1,989,1,989,13.200000000000001,25.43,16.6,3.2,0,126
2024,8,4,20,0,36.2,951,0,951,13.200000000000001,25.2,22.22,3.1,0,123
2024,8,4,21,0,36.2,854,0,854,12.9,24.79,32.74,3,0,117
2024,8,4,22,0,35.9,703,0,703,12.4,24.330000000000002,44.76,2.9000000000000004,0,114
2024,8,4,23,0,35.1,513,3,446,11.9,24.55,57.2,2.7,0,112
2024,8,5,0,0,33.7,300,3,238,11.700000000000001,26.25,69.67,2.6,0,112
2024,8,5,1,0,30.3,96,3,35,13.5,35.84,81.89,2.5,0,114
2024,8,5,2,0,29,0,0,0,12.700000000000001,36.54,93.81,2.4000000000000004,0,117
2024,8,5,3,0,27.8,0,0,0,12.100000000000001,37.7,104.88,2.3000000000000003,0,120
2024,8,5,4,0,26.5,0,0,0,11.9,40.33,114.77,2.3000000000000003,0,125
2024,8,5,5,0,25.400000000000002,0,0,0,12,43.33,122.79,2.2,0,129
2024,8,5,6,0,24.3,0,0,0,12.3,47.22,128.05,2.2,0,134
2024,8,5,7,0,23.3,0,0,0,12.8,51.52,129.67000000000002,2.1,0,140
2024,8,5,8,0,22.5,0,0,0,13.100000000000001,55.46,127.3,2.1,0,146
2024,8,5,9,0,21.8,0,0,0,13.5,59.18,121.42,2.1,0,150
2024,8,5,10,0,21.200000000000003,0,0,0,13.8,62.77,112.98,2.1,0,154
2024,8,5,11,0,20.700000000000003,0,0,0,14.200000000000001,66.27,102.82000000000001,2.1,0,158
2024,8,5,12,0,21.5,0,0,0,14.5,64.51,91.57000000000001,2.1,0,165
2024,8,5,13,0,24.200000000000003,134,0,134,14.8,55.910000000000004,79.56,2,0,172
2024,8,5,14,0,28.1,346,0,346,14.600000000000001,43.79,67.28,2,0,169
2024,8,5,15,0,30.8,562,0,562,13.9,35.67,54.81,2,0,149
2024,8,5,16,0,32.7,753,0,753,13,30.27,42.42,1.9000000000000001,0,140
2024,8,5,17,0,34.2,900,0,900,12,25.990000000000002,30.62,1.9000000000000001,0,141
2024,8,5,18,0,35.6,993,0,993,11,22.56,20.740000000000002,1.9000000000000001,0,148
2024,8,5,19,0,36.5,1022,0,1022,10.200000000000001,20.330000000000002,16.88,1.8,0,156
2024,8,5,20,0,37.1,983,0,983,9.4,18.66,22.45,1.8,0,163
2024,8,5,21,0,37.2,881,0,881,8.9,17.96,32.93,1.8,0,165
2024,8,5,22,0,36.7,725,0,725,8.700000000000001,18.16,44.92,1.8,0,163
2024,8,5,23,0,35.7,529,0,529,8.5,18.98,57.36,1.8,0,160
2024,8,6,0,0,33.9,311,0,311,9.1,21.88,69.83,1.7000000000000002,0,158
2024,8,6,1,0,29.6,100,0,100,12.200000000000001,34.18,82.06,1.7000000000000002,0,159
2024,8,6,2,0,27.700000000000003,0,0,0,11.700000000000001,37.12,93.99,1.7000000000000002,0,160
2024,8,6,3,0,26.8,0,0,0,11.700000000000001,39.09,105.09,1.7000000000000002,0,163
2024,8,6,4,0,25.900000000000002,0,0,0,11.9,41.75,115,1.8,0,168
2024,8,6,5,0,25.1,0,0,0,12.200000000000001,44.660000000000004,123.04,1.9000000000000001,0,176
2024,8,6,6,0,24.400000000000002,0,0,0,12.600000000000001,47.67,128.33,2,0,188
2024,8,6,7,0,23.700000000000003,0,0,0,12.9,50.72,129.95,2.1,0,205
2024,8,6,8,0,23.1,0,0,0,13.100000000000001,53.49,127.55,2.2,0,225
2024,8,6,9,0,22.700000000000003,0,0,0,13.4,55.7,121.65,2.2,0,243
2024,8,6,10,0,22.400000000000002,0,0,0,13.700000000000001,57.72,113.17,2.3000000000000003,0,255
2024,8,6,11,0,22.1,0,0,0,13.9,59.68,102.98,2.3000000000000003,0,262
2024,8,6,12,0,22.8,0,0,0,14.100000000000001,57.97,91.71000000000001,2.3000000000000003,0,267
2024,8,6,13,0,25.3,133,0,133,14.4,50.96,79.69,2.2,0,268
2024,8,6,14,0,29.700000000000003,345,0,345,14.3,38.96,67.4,2.2,0,265
2024,8,6,15,0,33,562,0,562,13.100000000000001,29.88,54.92,2.1,0,273
2024,8,6,16,0,34.800000000000004,750,0,750,12.200000000000001,25.560000000000002,42.550000000000004,2.1,0,267
2024,8,6,17,0,36.300000000000004,897,0,897,11.4,22.330000000000002,30.77,2,0,152
2024,8,6,18,0,37.6,986,0,986,10.700000000000001,19.8,20.95,2,0,152
2024,8,6,19,0,38.400000000000006,1012,0,1012,10.100000000000001,18.23,17.16,2,0,161
2024,8,6,20,0,38.800000000000004,973,0,973,9.600000000000001,17.240000000000002,22.68,2,0,169
2024,8,6,21,0,38.800000000000004,869,0,869,9.200000000000001,16.84,33.12,2.1,0,175
2024,8,6,22,0,38.2,714,0,714,9,17.13,45.09,2.1,0,179
2024,8,6,23,0,37.2,519,0,519,8.9,17.91,57.52,2.1,0,179
2024,8,7,0,0,35.6,302,0,302,10.100000000000001,21.22,70,2.1,0,176
2024,8,7,1,0,32,94,0,94,13.200000000000001,31.96,82.23,2.2,0,177
2024,8,7,2,0,30,0,0,0,12.4,33.88,94.18,2.2,0,183
2024,8,7,3,0,28.700000000000003,0,0,0,12.100000000000001,35.9,105.3,2.2,0,189
2024,8,7,4,0,27.700000000000003,0,0,0,11.8,37.37,115.23,2.2,0,197
2024,8,7,5,0,26.900000000000002,0,0,0,11.600000000000001,38.56,123.3,2.2,0,208
2024,8,7,6,0,26.1,0,0,0,11.4,39.84,128.61,2.2,0,219
2024,8,7,7,0,25.400000000000002,0,0,0,11.100000000000001,40.85,130.22,2.2,0,231
2024,8,7,8,0,24.8,0,0,0,10.9,41.6,127.81,2.2,0,245
2024,8,7,9,0,24.1,0,0,0,10.600000000000001,42.550000000000004,121.87,2.2,0,258
2024,8,7,10,0,23.3,0,0,0,10.200000000000001,43.660000000000004,113.36,2.2,0,269
2024,8,7,11,0,22.8,0,0,0,9.9,44.1,103.14,2.2,0,276
2024,8,7,12,0,23.700000000000003,0,0,0,9.8,41.480000000000004,91.85000000000001,2.2,0,282
2024,8,7,13,0,26.900000000000002,134,0,134,9.5,33.45,79.81,2.2,0,286
2024,8,7,14,0,30.700000000000003,347,0,347,9.700000000000001,27.26,67.51,2.2,0,288
2024,8,7,15,0,35.5,561,0,561,9.5,20.6,55.03,2.2,0,273
2024,8,7,16,0,37.300000000000004,749,0,749,9.5,18.64,42.67,2.2,0,214
2024,8,7,17,0,38.800000000000004,893,0,893,9.3,16.87,30.92,2.2,0,178
2024,8,7,18,0,39.800000000000004,983,0,983,9.1,15.84,21.18,2.2,0,172
2024,8,7,19,0,40.5,1006,0,1006,9.1,15.22,17.44,2.3000000000000003,0,170
2024,8,7,20,0,40.800000000000004,967,0,967,9.1,15,22.92,2.3000000000000003,0,167
2024,8,7,21,0,40.7,866,0,866,9.1,15.09,33.31,2.3000000000000003,0,166
2024,8,7,22,0,40.2,711,0,711,9.1,15.47,45.26,2.3000000000000003,0,164
2024,8,7,23,0,39.1,514,0,514,9.1,16.38,57.69,2.4000000000000004,0,161
2024,8,8,0,0,37.2,297,0,297,10.4,19.8,70.17,2.4000000000000004,0,158
2024,8,8,1,0,32.9,91,0,91,12.8,29.62,82.41,2.4000000000000004,0,150
2024,8,8,2,0,31.1,0,0,0,12.4,31.94,94.37,2.4000000000000004,0,142
2024,8,8,3,0,30.200000000000003,0,0,0,12.5,33.730000000000004,105.51,2.5,0,137
2024,8,8,4,0,29.5,0,0,0,12.8,35.800000000000004,115.47,2.5,0,137
2024,8,8,5,0,28.700000000000003,0,0,0,13,37.96,123.57000000000001,2.5,0,141
2024,8,8,6,0,27.8,0,0,0,12.9,39.76,128.89000000000001,2.5,0,148
2024,8,8,7,0,26.8,0,0,0,12.8,41.97,130.51,2.4000000000000004,0,157
2024,8,8,8,0,25.8,0,0,0,12.9,44.68,128.07,2.4000000000000004,0,168
2024,8,8,9,0,24.900000000000002,0,0,0,13,47.45,122.10000000000001,2.4000000000000004,0,180
2024,8,8,10,0,24.200000000000003,0,0,0,13,49.730000000000004,113.55,2.4000000000000004,0,193
2024,8,8,11,0,23.5,0,0,0,13,51.89,103.31,2.4000000000000004,0,206
2024,8,8,12,0,24.3,0,0,0,13.200000000000001,49.89,91.99,2.3000000000000003,0,225
2024,8,8,13,0,27,131,0,131,12.700000000000001,41.21,79.94,2.3000000000000003,0,242
2024,8,8,14,0,31.8,343,0,343,12,29.87,67.63,2.3000000000000003,0,180
2024,8,8,15,0,36.2,558,0,558,11,21.77,55.15,2.3000000000000003,0,126
2024,8,8,16,0,38,744,0,744,10.600000000000001,19.25,42.800000000000004,2.4000000000000004,0,107
2024,8,8,17,0,39.400000000000006,886,0,886,10.200000000000001,17.41,31.080000000000002,2.5,0,100
2024,8,8,18,0,40.5,973,0,973,9.9,16.05,21.400000000000002,2.6,0,99
2024,8,8,19,0,41.1,996,0,996,9.5,15.200000000000001,17.73,2.7,0,100
2024,8,8,20,0,41.300000000000004,954,0,954,9.200000000000001,14.69,23.17,2.8000000000000003,0,103
2024,8,8,21,0,40.800000000000004,849,3,622,8.700000000000001,14.63,33.51,2.8000000000000003,0,106
2024,8,8,22,0,39.900000000000006,696,0,696,8.1,14.75,45.44,2.7,0,108
2024,8,8,23,0,38.5,502,0,502,7.7,15.42,57.86,2.6,0,108
2024,8,9,0,0,36.5,287,3,256,8.1,17.73,70.34,2.6,0,106
2024,8,9,1,0,32.7,84,3,42,10.4,25.57,82.59,2.6,0,101
2024,8,9,2,0,30.700000000000003,0,7,0,11.8,31.35,94.57000000000001,2.8000000000000003,0,98
2024,8,9,3,0,29.3,0,6,0,13.100000000000001,37.1,105.73,3,0,92
2024,8,9,4,0,27.8,0,6,0,14.9,45.24,115.71000000000001,3.3000000000000003,0,81
2024,8,9,5,0,26.3,0,7,0,16.400000000000002,54.39,123.84,3.4000000000000004,0,69
2024,8,9,6,0,25,0,8,0,17.6,63.51,129.18,3.5,0,59
2024,8,9,7,0,23.6,0,7,0,18.5,72.94,130.8,3.6,0,51
2024,8,9,8,0,22.5,0,7,0,18.900000000000002,80.18,128.34,3.6,0,47
2024,8,9,9,0,21.6,0,7,0,19,85.14,122.33,3.6,0,47
2024,8,9,10,0,21.1,0,3,0,18.900000000000002,87.28,113.75,3.5,0,47
2024,8,9,11,0,20.6,0,0,0,18.8,89.32000000000001,103.47,3.5,0,47
2024,8,9,12,0,20.700000000000003,0,0,0,18.7,88.14,92.13,3.4000000000000004,0,51
2024,8,9,13,0,22.3,118,0,118,18.2,77.7,80.06,3.3000000000000003,0,63
2024,8,9,14,0,24.700000000000003,323,0,323,17.900000000000002,66.08,67.74,3.3000000000000003,0,73
2024,8,9,15,0,27,532,3,277,17.900000000000002,57.63,55.26,3.3000000000000003,0,81
2024,8,9,16,0,29.1,716,3,365,17.8,50.71,42.92,3.4000000000000004,0,90
2024,8,9,17,0,30.8,856,1,856,17.6,45.26,31.240000000000002,3.5,0,101
2024,8,9,18,0,32.2,947,0,947,17.3,41.08,21.63,3.5,0,110
2024,8,9,19,0,33.1,972,0,972,17.1,38.54,18.02,3.5,0,117
2024,8,9,20,0,33.6,933,0,933,17,37.17,23.42,3.5,0,119
2024,8,9,21,0,33.800000000000004,836,0,836,16.8,36.31,33.72,3.5,0,120
2024,8,9,22,0,33.6,684,0,684,16.5,36.07,45.63,3.4000000000000004,0,119
2024,8,9,23,0,33,492,0,492,16.3,36.78,58.04,3.4000000000000004,0,116
